# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.315145
3 0.327676
4 0.969841
320 4
1 0.334705
2 0.318324
3 0.339825
4 0.992854
330 4
1 0.337325
2 0.321372
3 0.349663
4 1.00836
340 4
1 0.338573
2 0.322706
3 0.355261
4 1.01654
350 4
1 0.340832
2 0.324469
3 0.359497
4 1.0248
360 4
1 0.345495
2 0.331306
3 0.362207
4 1.03901
370 4
1 0.35141
2 0.341939
3 0.367617
4 1.06096
380 4
1 0.356522
2 0.350463
3 0.375661
4 1.08265
390 4
1 0.35764
2 0.354641
3 0.382008
4 1.09429
400 4
1 0.354435
2 0.352626
3 0.38698
4 1.09404
410 4
1 0.351837
2 0.349032
3 0.389565
4 1.09043
420 4
1 0.352711
2 0.347244
3 0.390975
4 1.09093
430 4
1 0.355591
2 0.348268
3 0.391733
4 1.09559
440 4
1 0.362041
2 0.351779
3 0.392404
4 1.10622
450 4
1 0.37462
2 0.355998
3 0.393971
4 1.12459
460 4
1 0.386973
2 0.358512
3 0.394419
4 1.1399
470 4
1 0.394056
2 0.359522
3 0.392341
4 1.14592
480 4
1 0.395851
2 0.363024
3 0.392734
4 1.15161
490 4
1 0.393739
2 0.368696
3 0.397268
4 1.1597
500 4
1 0.395117
2 0.373334
3 0.402584
4 1.17103
510 4
1 0.401854
2 0.375118
3 0.401856
4 1.17883
520 4
1 0.405943
2 0.377798
3 0.398363
4 1.1821
530 4
1 0.40268
2 0.385294
3 0.39958
4 1.18755
540 4
1 0.400485
2 0.391284
3 0.407322
4 1.19909
550 4
1 0.404518
2 0.392398
3 0.413102
4 1.21002
560 4
1 0.415326
2 0.387122
3 0.409408
4 1.21186
570 4
1 0.427077
2 0.38325
3 0.404835
4 1.21516
580 4
1 0.434937
2 0.391337
3 0.409581
4 1.23585
590 4
1 0.435215
2 0.409399
3 0.420347
4 1.26496
600 4
1 0.429318
2 0.427252
3 0.432323
4 1.28889
610 4
1 0.425485
2 0.438868
3 0.449722
4 1.31408
620 4
1 0.427385
2 0.442309
3 0.4696
4 1.3393
630 4
1 0.43193
2 0.443318
3 0.482378
4 1.35763
640 4
1 0.437856
2 0.446877
3 0.483291
4 1.36802
650 4
1 0.444626
2 0.45008
3 0.472385
4 1.36709
660 4
1 0.453263
2 0.457531
3 0.462218
4 1.37301
670 4
1 0.460443
2 0.470363
3 0.456367
4 1.38717
680 4
1 0.461778
2 0.47878
3 0.457354
4 1.39791
690 4
1 0.46245
2 0.477634
3 0.462775
4 1.40286
700 4
1 0.46623
2 0.471279
3 0.467185
4 1.40469
710 4
1 0.470807
2 0.465875
3 0.472774
4 1.40946
720 4
1 0.472812
2 0.461991
3 0.47893
4 1.41373
730 4
1 0.471437
2 0.460975
3 0.482633
4 1.41505
740 4
1 0.472496
2 0.46529
3 0.485908
4 1.42369
750 4
1 0.481796
2 0.471569
3 0.490052
4 1.44342
760 4
1 0.494127
2 0.480172
3 0.489895
4 1.46419
770 4
1 0.502872
2 0.489474
3 0.480393
4 1.47274
780 4
1 0.508368
2 0.497148
3 0.475204
4 1.48072
790 4
1 0.50778
2 0.501387
3 0.475709
4 1.48488
800 4
1 0.505468
2 0.50412
3 0.478627
4 1.48822
810 4
1 0.504225
2 0.509012
3 0.486612
4 1.49985
820 4
1 0.508759
2 0.510007
3 0.49562
4 1.51439
830 4
1 0.512648
2 0.510112
3 0.504302
4 1.52706
840 4
1 0.510047
2 0.515207
3 0.51223
4 1.53748
850 4
1 0.507674
2 0.519756
3 0.517941
4 1.54537
860 4
1 0.499279
2 0.526278
3 0.517625
4 1.54318
870 4
1 0.494927
2 0.536323
3 0.510607
4 1.54186
880 4
1 0.500884
2 0.544155
3 0.504422
4 1.54946
890 4
1 0.509689
2 0.545184
3 0.503783
4 1.55866
900 4
1 0.518175
2 0.54174
3 0.506749
4 1.56666
910 4
1 0.524929
2 0.53679
3 0.50726
4 1.56898
920 4
1 0.533173
2 0.533707
3 0.504778
4 1.57166
930 4
1 0.539829
2 0.532815
3 0.499356
4 1.572
940 4
1 0.546308
2 0.530843
3 0.495744
4 1.57289
950 4
1 0.548918
2 0.52902
3 0.497149
4 1.57509
960 4
1 0.54828
2 0.528553
3 0.503648
4 1.58048
970 4
1 0.548619
2 0.531023
3 0.512126
4 1.59177
980 4
1 0.551077
2 0.534949
3 0.515132
4 1.60116
990 4
1 0.55479
2 0.54024
3 0.508772
4 1.6038
1000 4
1 0.559122
2 0.545214
3 0.49959
4 1.60393
1010 4
1 0.56179
2 0.545068
3 0.496106
4 1.60296
1020 4
1 0.570008
2 0.544082
3 0.497826
4 1.61192
1030 4
1 0.579152
2 0.546257
3 0.501907
4 1.62732
1040 4
1 0.578371
2 0.546511
3 0.507134
4 1.63202
1050 4
1 0.574142
2 0.546354
3 0.512521
4 1.63302
1060 4
1 0.572448
2 0.548294
3 0.516613
4 1.63735
1070 4
1 0.57211
2 0.551389
3 0.519422
4 1.64292
1080 4
1 0.575606
2 0.55497
3 0.519366
4 1.64994
1090 4
1 0.58087
2 0.555936
3 0.517137
4 1.65394
1100 4
1 0.579902
2 0.552599
3 0.516787
4 1.64929
1110 4
1 0.578494
2 0.552724
3 0.517071
4 1.64829
1120 4
1 0.575481
2 0.554926
3 0.511786
4 1.64219
1130 4
1 0.570502
2 0.560916
3 0.505584
4 1.637
1140 4
1 0.565426
2 0.567957
3 0.50336
4 1.63674
1150 4
1 0.565471
2 0.573227
3 0.506998
4 1.6457
1160 4
1 0.569763
2 0.578238
3 0.514508
4 1.66251
1170 4
1 0.575835
2 0.582616
3 0.522279
4 1.68073
1180 4
1 0.580624
2 0.58971
3 0.52879
4 1.69912
1190 4
1 0.590428
2 0.59943
3 0.530213
4 1.72007
1200 4
1 0.600797
2 0.612716
3 0.523974
4 1.73749
1210 4
1 0.602427
2 0.624661
3 0.516912
4 1.744
1220 4
1 0.603808
2 0.632182
3 0.514919
4 1.75091
1230 4
1 0.605066
2 0.640805
3 0.520171
4 1.76604
1240 4
1 0.602925
2 0.645132
3 0.530405
4 1.77846
1250 4
1 0.606245
2 0.642829
3 0.540965
4 1.79004
1260 4
1 0.612267
2 0.640702
3 0.546741
4 1.79971
1270 4
1 0.621424
2 0.641266
3 0.550431
4 1.81312
1280 4
1 0.625273
2 0.636979
3 0.555838
4 1.81809
1290 4
1 0.633851
2 0.627508
3 0.562725
4 1.82408
1300 4
1 0.649214
2 0.623669
3 0.565127
4 1.83801
1310 4
1 0.661102
2 0.62469
3 0.564859
4 1.85065
1320 4
1 0.663542
2 0.624494
3 0.568675
4 1.85671
1330 4
1 0.661483
2 0.629347
3 0.572825
4 1.86366
1340 4
1 0.660761
2 0.635142
3 0.572619
4 1.86852
1350 4
1 0.665166
2 0.633734
3 0.573736
4 1.87264
1360 4
1 0.674643
2 0.62743
3 0.582935
4 1.88501
1370 4
1 0.679604
2 0.621985
3 0.589838
4 1.89143
1380 4
1 0.675596
2 0.626588
3 0.592413
4 1.8946
1390 4
1 0.667882
2 0.636861
3 0.59159
4 1.89633
1400 4
1 0.663487
2 0.647071
3 0.586172
4 1.89673
1410 4
1 0.66115
2 0.649075
3 0.58199
4 1.89222
1420 4
1 0.666555
2 0.647962
3 0.5819
4 1.89642
1430 4
1 0.67184
2 0.65088
3 0.589794
4 1.91251
1440 4
1 0.670897
2 0.650742
3 0.603715
4 1.92535
1450 4
1 0.666232
2 0.649421
3 0.616025
4 1.93168
1460 4
1 0.659524
2 0.647425
3 0.621482
4 1.92843
1470 4
1 0.653332
2 0.645045
3 0.619222
4 1.9176
1480 4
1 0.648789
2 0.646362
3 0.609616
4 1.90477
1490 4
1 0.641107
2 0.651608
3 0.599906
4 1.89262
1500 4
1 0.638301
2 0.653252
3 0.595041
4 1.88659
1510 4
1 0.642123
2 0.656127
3 0.596046
4 1.8943
1520 4
1 0.646219
2 0.663997
3 0.600719
4 1.91094
1530 4
1 0.651416
2 0.67957
3 0.602721
4 1.93371
1540 4
1 0.654106
2 0.691509
3 0.599584
4 1.9452
1550 4
1 0.650749
2 0.697106
3 0.598327
4 1.94618
1560 4
1 0.64688
2 0.697207
3 0.600633
4 1.94472
1570 4
1 0.643531
2 0.69429
3 0.60535
4 1.94317
1580 4
1 0.642102
2 0.689079
3 0.610251
4 1.94143
1590 4
1 0.643574
2 0.680681
3 0.613133
4 1.93739
1600 4
1 0.644069
2 0.670453
3 0.613383
4 1.9279
1610 4
1 0.651231
2 0.66749
3 0.617277
4 1.936
1620 4
1 0.655571
2 0.671728
3 0.62154
4 1.94884
1630 4
1 0.657099
2 0.680029
3 0.630021
4 1.96715
1640 4
1 0.658395
2 0.687068
3 0.63923
4 1.98469
1650 4
1 0.658737
2 0.692154
3 0.646613
4 1.9975
1660 4
1 0.655379
2 0.699805
3 0.655012
4 2.0102
1670 4
1 0.654156
2 0.711416
3 0.662577
4 2.02815
1680 4
1 0.653867
2 0.719612
3 0.6651
4 2.03858
1690 4
1 0.662838
2 0.718917
3 0.663697
4 2.04545
1700 4
1 0.674327
2 0.714927
3 0.653089
4 2.04234
1710 4
1 0.676138
2 0.714642
3 0.638684
4 2.02946
1720 4
1 0.679411
2 0.722637
3 0.62398
4 2.02603
1730 4
1 0.683163
2 0.732499
3 0.617901
4 2.03356
1740 4
1 0.688201
2 0.743342
3 0.622004
4 2.05355
1750 4
1 0.683914
2 0.750601
3 0.629952
4 2.06447
1760 4
1 0.680997
2 0.756843
3 0.635127
4 2.07297
1770 4
1 0.673286
2 0.751996
3 0.637785
4 2.06307
1780 4
1 0.668611
2 0.743462
3 0.644867
4 2.05694
1790 4
1 0.671233
2 0.738267
3 0.65312
4 2.06262
1800 4
1 0.674396
2 0.73897
3 0.660023
4 2.07339
1810 4
1 0.670378
2 0.743335
3 0.659457
4 2.07317
1820 4
1 0.668093
2 0.747855
3 0.654556
4 2.0705
1830 4
1 0.667736
2 0.747169
3 0.653429
4 2.06833
1840 4
1 0.672588
2 0.738935
3 0.652758
4 2.06428
1850 4
1 0.674917
2 0.730647
3 0.649086
4 2.05465
1860 4
1 0.671167
2 0.731091
3 0.642666
4 2.04492
1870 4
1 0.675102
2 0.737824
3 0.64398
4 2.05691
1880 4
1 0.686878
2 0.745495
3 0.649173
4 2.08155
1890 4
1 0.704808
2 0.749231
3 0.654083
4 2.10812
1900 4
1 0.713672
2 0.748123
3 0.659596
4 2.12139
1910 4
1 0.706705
2 0.745243
3 0.665827
4 2.11778
1920 4
1 0.695823
2 0.739142
3 0.669181
4 2.10415
1930 4
1 0.683237
2 0.73706
3 0.662982
4 2.08328
1940 4
1 0.675484
2 0.741378
3 0.651309
4 2.06817
1950 4
1 0.678888
2 0.747122
3 0.642309
4 2.06832
1960 4
1 0.685984
2 0.74795
3 0.640047
4 2.07398
1970 4
1 0.687402
2 0.742549
3 0.641777
4 2.07173
1980 4
1 0.68836
2 0.738015
3 0.64362
4 2.07
1990 4
1 0.69035
2 0.739836
3 0.645986
4 2.07617
2000 4
1 0.696589
2 0.746868
3 0.65121
4 2.09467
2010 4
1 0.701001
2 0.753944
3 0.655097
4 2.11004
2020 4
1 0.706512
2 0.757214
3 0.657323
4 2.12105
2030 4
1 0.710017
2 0.759061
3 0.657458
4 2.12654
2040 4
1 0.709427
2 0.762399
3 0.655985
4 2.12781
2050 4
1 0.707642
2 0.770374
3 0.654654
4 2.13267
2060 4
1 0.702962
2 0.779392
3 0.651975
4 2.13433
2070 4
1 0.703311
2 0.782156
3 0.648282
4 2.13375
2080 4
1 0.712863
2 0.781352
3 0.648405
4 2.14262
2090 4
1 0.7242
2 0.777039
3 0.651659
4 2.1529
2100 4
1 0.73229
2 0.769742
3 0.654728
4 2.15676
2110 4
1 0.739243
2 0.768198
3 0.658157
4 2.1656
2120 4
1 0.734274
2 0.77621
3 0.661273
4 2.17176
2130 4
1 0.722622
2 0.792966
3 0.664039
4 2.17963
2140 4
1 0.716425
2 0.806165
3 0.670105
4 2.19269
2150 4
1 0.710886
2 0.812644
3 0.673564
4 2.19709
2160 4
1 0.710288
2 0.810771
3 0.680148
4 2.20121
2170 4
1 0.715668
2 0.808171
3 0.686123
4 2.20996
2180 4
1 0.731891
2 0.814476
3 0.683951
4 2.23032
2190 4
1 0.74926
2 0.822395
3 0.672601
4 2.24426
2200 4
1 0.761944
2 0.834663
3 0.656657
4 2.25326
2210 4
1 0.763995
2 0.844713
3 0.645604
4 2.25431
2220 4
1 0.761757
2 0.852453
3 0.642292
4 2.2565
2230 4
1 0.762692
2 0.855646
3 0.656412
4 2.27475
2240 4
1 0.768497
2 0.853969
3 0.678523
4 2.30099
2250 4
1 0.775904
2 0.846198
3 0.696108
4 2.31821
2260 4
1 0.785214
2 0.838238
3 0.704107
4 2.32756
2270 4
1 0.786033
2 0.836494
3 0.703565
4 2.32609
2280 4
1 0.786655
2 0.844538
3 0.697769
4 2.32896
2290 4
1 0.791867
2 0.859696
3 0.687345
4 2.33891
2300 4
1 0.800798
2 0.871459
3 0.675176
4 2.34743
2310 4
1 0.806762
2 0.884108
3 0.671775
4 2.36264
2320 4
1 0.805282
2 0.890538
3 0.675559
4 2.37138
2330 4
1 0.799568
2 0.899929
3 0.679342
4 2.37884
2340 4
1 0.790264
2 0.905068
3 0.684942
4 2.38027
2350 4
1 0.78996
2 0.903061
3 0.689286
4 2.38231
2360 4
1 0.796099
2 0.904024
3 0.696063
4 2.39619
2370 4
1 0.806945
2 0.910282
3 0.703041
4 2.42027
2380 4
1 0.818909
2 0.921752
3 0.704296
4 2.44496
2390 4
1 0.822036
2 0.933577
3 0.705611
4 2.46122
2400 4
1 0.812472
2 0.942603
3 0.711271
4 2.46635
2410 4
1 0.796257
2 0.949609
3 0.717387
4 2.46325
2420 4
1 0.782759
2 0.956047
3 0.72335
4 2.46216
2430 4
1 0.772992
2 0.959923
3 0.726457
4 2.45937
2440 4
1 0.771578
2 0.962486
3 0.729414
4 2.46348
2450 4
1 0.778127
2 0.965028
3 0.734754
4 2.47791
2460 4
1 0.779102
2 0.974186
3 0.738955
4 2.49224
2470 4
1 0.788722
2 0.979828
3 0.742099
4 2.51065
2480 4
1 0.798724
2 0.982945
3 0.740681
4 2.52235
2490 4
1 0.812009
2 0.991578
3 0.740025
4 2.54361
2500 4
1 0.81828
2 1.00216
3 0.737233
4 2.55768
2510 4
1 0.82158
2 1.00571
3 0.731542
4 2.55883
2520 4
1 0.822839
2 1.00237
3 0.726124
4 2.55134
2530 4
1 0.821326
2 0.99712
3 0.724554
4 2.543
2540 4
1 0.81658
2 0.992956
3 0.728518
4 2.53805
2550 4
1 0.813154
2 0.992933
3 0.732327
4 2.53841
2560 4
1 0.814839
2 0.991048
3 0.731385
4 2.53727
2570 4
1 0.82062
2 0.992162
3 0.733582
4 2.54636
2580 4
1 0.826005
2 0.992878
3 0.735378
4 2.55426
2590 4
1 0.828809
2 0.993663
3 0.727806
4 2.55028
2600 4
1 0.827711
2 0.988717
3 0.717691
4 2.53412
2610 4
1 0.820755
2 0.985896
3 0.709795
4 2.51645
2620 4
1 0.815332
2 0.985925
3 0.711566
4 2.51282
2630 4
1 0.819798
2 0.99267
3 0.722655
4 2.53512
2640 4
1 0.828752
2 1.00806
3 0.72725
4 2.56406
2650 4
1 0.833297
2 1.02074
3 0.722453
4 2.57649
2660 4
1 0.834191
2 1.02723
3 0.716287
4 2.5777
2670 4
1 0.821489
2 1.02785
3 0.711555
4 2.5609
2680 4
1 0.805174
2 1.02284
3 0.708216
4 2.53623
2690 4
1 0.790046
2 1.01025
3 0.709239
4 2.50954
2700 4
1 0.785999
2 0.997795
3 0.717636
4 2.50143
2710 4
1 0.787166
2 0.985414
3 0.725105
4 2.49769
2720 4
1 0.79431
2 0.984558
3 0.727676
4 2.50654
2730 4
1 0.801384
2 0.99856
3 0.723926
4 2.52387
2740 4
1 0.807526
2 1.01309
3 0.720937
4 2.54155
2750 4
1 0.813765
2 1.02233
3 0.726724
4 2.56282
2760 4
1 0.812613
2 1.02179
3 0.732909
4 2.56731
2770 4
1 0.81353
2 1.01951
3 0.733454
4 2.56649
2780 4
1 0.807884
2 1.02329
3 0.731419
4 2.56259
2790 4
1 0.801685
2 1.02331
3 0.728435
4 2.55343
2800 4
1 0.794752
2 1.02354
3 0.723394
4 2.54169
2810 4
1 0.791415
2 1.01753
3 0.718754
4 2.5277
2820 4
1 0.794745
2 1.01275
3 0.720448
4 2.52795
2830 4
1 0.801182
2 1.01295
3 0.724605
4 2.53874
2840 4
1 0.810073
2 1.01562
3 0.729528
4 2.55522
2850 4
1 0.820866
2 1.02246
3 0.73184
4 2.57516
2860 4
1 0.825129
2 1.03618
3 0.732883
4 2.59419
2870 4
1 0.821857
2 1.05491
3 0.733572
4 2.61034
2880 4
1 0.816583
2 1.0744
3 0.732223
4 2.62321
2890 4
1 0.817329
2 1.07996
3 0.726904
4 2.62419
2900 4
1 0.81787
2 1.07635
3 0.721255
4 2.61547
2910 4
1 0.821618
2 1.07175
3 0.71723
4 2.61059
2920 4
1 0.827415
2 1.07206
3 0.719365
4 2.61884
2930 4
1 0.831441
2 1.0734
3 0.727217
4 2.63206
2940 4
1 0.834315
2 1.06981
3 0.738881
4 2.643
2950 4
1 0.831123
2 1.06778
3 0.750597
4 2.6495
2960 4
1 0.825714
2 1.06546
3 0.75695
4 2.64813
2970 4
1 0.820816
2 1.06917
3 0.756868
4 2.64685
2980 4
1 0.818407
2 1.07616
3 0.753301
4 2.64786
2990 4
1 0.817525
2 1.07952
3 0.748326
4 2.64537
3000 4
1 0.818025
2 1.07981
3 0.740497
4 2.63833
3010 4
1 0.828135
2 1.08005
3 0.729305
4 2.63749
3020 4
1 0.838443
2 1.0817
3 0.720866
4 2.641
3030 4
1 0.851448
2 1.08388
3 0.71413
4 2.64945
3040 4
1 0.859878
2 1.08543
3 0.709154
4 2.65446
3050 4
1 0.859591
2 1.08622
3 0.70842
4 2.65423
3060 4
1 0.848452
2 1.08794
3 0.71147
4 2.64786
3070 4
1 0.836459
2 1.09008
3 0.716086
4 2.64262
3080 4
1 0.829264
2 1.09107
3 0.721573
4 2.64191
3090 4
1 0.823231
2 1.08894
3 0.726549
4 2.63872
3100 4
1 0.828732
2 1.08203
3 0.73097
4 2.64173
3110 4
1 0.842419
2 1.076
3 0.732696
4 2.65111
3120 4
1 0.860454
2 1.07076
3 0.732369
4 2.66358
3130 4
1 0.865834
2 1.0659
3 0.736234
4 2.66796
3140 4
1 0.86295
2 1.0596
3 0.744181
4 2.66673
3150 4
1 0.858478
2 1.05619
3 0.753974
4 2.66864
3160 4
1 0.857096
2 1.05992
3 0.761173
4 2.67819
3170 4
1 0.860805
2 1.06832
3 0.766794
4 2.69592
3180 4
1 0.860968
2 1.07669
3 0.770839
4 2.7085
3190 4
1 0.859715
2 1.07971
3 0.770182
4 2.70961
3200 4
1 0.860261
2 1.0775
3 0.764647
4 2.70241
3210 4
1 0.864995
2 1.07425
3 0.757319
4 2.69656
3220 4
1 0.872519
2 1.07283
3 0.750784
4 2.69614
3230 4
1 0.882858
2 1.06884
3 0.745588
4 2.69729
3240 4
1 0.890802
2 1.06617
3 0.743976
4 2.70095
3250 4
1 0.886106
2 1.07217
3 0.746536
4 2.70482
3260 4
1 0.875336
2 1.08453
3 0.748474
4 2.70834
3270 4
1 0.865733
2 1.09742
3 0.74969
4 2.71284
3280 4
1 0.86655
2 1.10581
3 0.744426
4 2.71679
3290 4
1 0.870827
2 1.10178
3 0.734988
4 2.70759
3300 4
1 0.874589
2 1.09313
3 0.719589
4 2.68731
3310 4
1 0.865975
2 1.08242
3 0.709163
4 2.65756
3320 4
1 0.85874
2 1.07893
3 0.704016
4 2.64168
3330 4
1 0.85341
2 1.086
3 0.70198
4 2.64139
3340 4
1 0.856149
2 1.09104
3 0.704288
4 2.65148
3350 4
1 0.861186
2 1.08722
3 0.708929
4 2.65733
3360 4
1 0.869942
2 1.08193
3 0.712763
4 2.66463
3370 4
1 0.873764
2 1.0907
3 0.712424
4 2.67689
3380 4
1 0.870937
2 1.10702
3 0.711735
4 2.68969
3390 4
1 0.865471
2 1.12067
3 0.710874
4 2.69701
3400 4
1 0.86011
2 1.12761
3 0.710588
4 2.69831
3410 4
1 0.864838
2 1.13277
3 0.714414
4 2.71203
3420 4
1 0.865098
2 1.13743
3 0.722563
4 2.72509
3430 4
1 0.869848
2 1.14002
3 0.730301
4 2.74017
3440 4
1 0.87411
2 1.14637
3 0.737063
4 2.75754
3450 4
1 0.87599
2 1.15109
3 0.744059
4 2.77114
3460 4
1 0.873978
2 1.15197
3 0.750138
4 2.77609
3470 4
1 0.870676
2 1.14988
3 0.750197
4 2.77075
3480 4
1 0.87125
2 1.15018
3 0.744432
4 2.76586
3490 4
1 0.871398
2 1.14785
3 0.741712
4 2.76096
3500 4
1 0.874464
2 1.13946
3 0.745039
4 2.75896
3510 4
1 0.872108
2 1.13287
3 0.751695
4 2.75667
3520 4
1 0.870582
2 1.1346
3 0.759866
4 2.76505
3530 4
1 0.870779
2 1.14242
3 0.76086
4 2.77406
3540 4
1 0.875773
2 1.14442
3 0.753806
4 2.774
3550 4
1 0.883435
2 1.14158
3 0.74708
4 2.7721
3560 4
1 0.887861
2 1.12927
3 0.744486
4 2.76162
3570 4
1 0.88661
2 1.11726
3 0.745668
4 2.74954
3580 4
1 0.883512
2 1.1082
3 0.750611
4 2.74232
3590 4
1 0.887422
2 1.10296
3 0.752047
4 2.74243
3600 4
1 0.894353
2 1.09983
3 0.750827
4 2.74502
3610 4
1 0.898377
2 1.10048
3 0.746018
4 2.74488
3620 4
1 0.894608
2 1.10509
3 0.744125
4 2.74382
3630 4
1 0.889863
2 1.11285
3 0.742161
4 2.74488
3640 4
1 0.888689
2 1.11567
3 0.742473
4 2.74683
3650 4
1 0.893985
2 1.11819
3 0.746115
4 2.75829
3660 4
1 0.900007
2 1.11083
3 0.749357
4 2.76019
3670 4
1 0.900089
2 1.10013
3 0.752514
4 2.75273
3680 4
1 0.89473
2 1.08943
3 0.75228
4 2.73644
3690 4
1 0.890191
2 1.08344
3 0.745688
4 2.71932
3700 4
1 0.88487
2 1.08487
3 0.741643
4 2.71138
3710 4
1 0.880941
2 1.09229
3 0.741791
4 2.71503
3720 4
1 0.879007
2 1.10139
3 0.74967
4 2.73006
3730 4
1 0.881011
2 1.10951
3 0.75832
4 2.74884
3740 4
1 0.883735
2 1.10818
3 0.764534
4 2.75645
3750 4
1 0.893919
2 1.10281
3 0.763007
4 2.75973
3760 4
1 0.901653
2 1.10241
3 0.762468
4 2.76653
3770 4
1 0.909569
2 1.10382
3 0.769715
4 2.7831
3780 4
1 0.91771
2 1.09987
3 0.779052
4 2.79663
3790 4
1 0.927524
2 1.09187
3 0.780682
4 2.80008
3800 4
1 0.935634
2 1.08282
3 0.772057
4 2.79051
3810 4
1 0.945139
2 1.07717
3 0.762905
4 2.78522
3820 4
1 0.949351
2 1.07545
3 0.759342
4 2.78415
3830 4
1 0.942048
2 1.07823
3 0.763301
4 2.78358
3840 4
1 0.934888
2 1.0789
3 0.767647
4 2.78143
3850 4
1 0.928073
2 1.07354
3 0.768242
4 2.76985
3860 4
1 0.92099
2 1.06195
3 0.769309
4 2.75225
3870 4
1 0.916031
2 1.05407
3 0.770133
4 2.74023
3880 4
1 0.915132
2 1.04321
3 0.770687
4 2.72903
3890 4
1 0.912582
2 1.0338
3 0.773978
4 2.72036
3900 4
1 0.910394
2 1.03293
3 0.773573
4 2.7169
3910 4
1 0.913009
2 1.03347
3 0.766432
4 2.71291
3920 4
1 0.912977
2 1.03683
3 0.75796
4 2.70776
3930 4
1 0.91394
2 1.04237
3 0.750224
4 2.70654
3940 4
1 0.913964
2 1.0458
3 0.74682
4 2.70658
3950 4
1 0.917178
2 1.04373
3 0.746087
4 2.707
3960 4
1 0.916844
2 1.03424
3 0.749679
4 2.70077
3970 4
1 0.909682
2 1.02406
3 0.756602
4 2.69034
3980 4
1 0.903217
2 1.01882
3 0.76783
4 2.68987
3990 4
1 0.907296
2 1.0171
3 0.773591
4 2.69799
4000 4
1 0.915595
2 1.01703
3 0.774332
4 2.70695
4010 4
1 0.922237
2 1.02156
3 0.772177
4 2.71598
4020 4
1 0.920888
2 1.02787
3 0.771695
4 2.72045
4030 4
1 0.913683
2 1.03739
3 0.774811
4 2.72588
4040 4
1 0.907534
2 1.04394
3 0.782542
4 2.73401
4050 4
1 0.911463
2 1.04483
3 0.791914
4 2.7482
4060 4
1 0.923188
2 1.04127
3 0.797486
4 2.76195
4070 4
1 0.935436
2 1.0385
3 0.798644
4 2.77258
4080 4
1 0.9399
2 1.04155
3 0.793932
4 2.77538
4090 4
1 0.940284
2 1.04714
3 0.787737
4 2.77516
4100 4
1 0.938596
2 1.0516
3 0.784733
4 2.77493
4110 4
1 0.93457
2 1.05199
3 0.785526
4 2.77208
4120 4
1 0.927532
2 1.04801
3 0.78728
4 2.76282
4130 4
1 0.92201
2 1.04084
3 0.787933
4 2.75078
4140 4
1 0.921656
2 1.03332
3 0.786938
4 2.74191
4150 4
1 0.919031
2 1.02962
3 0.779703
4 2.72835
4160 4
1 0.912596
2 1.03339
3 0.766718
4 2.7127
4170 4
1 0.904282
2 1.04271
3 0.756671
4 2.70366
4180 4
1 0.901686
2 1.05077
3 0.757116
4 2.70957
4190 4
1 0.899619
2 1.05134
3 0.762205
4 2.71317
4200 4
1 0.896258
2 1.04959
3 0.76485
4 2.71069
4210 4
1 0.889426
2 1.04609
3 0.764795
4 2.70031
4220 4
1 0.887813
2 1.04509
3 0.764692
4 2.6976
4230 4
1 0.89932
2 1.05064
3 0.76918
4 2.71914
4240 4
1 0.910737
2 1.05485
3 0.778547
4 2.74413
4250 4
1 0.912602
2 1.05391
3 0.788136
