# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000915738
2 0.000882952
3 0.000970246
4 0.00276894
20 4
1 0.00913333
2 0.0087656
3 0.00980708
4 0.027706
30 4
1 0.0205295
2 0.0193042
3 0.0217319
4 0.0615656
40 4
1 0.0305703
2 0.029104
3 0.0314017
4 0.0910761
50 4
1 0.0395661
2 0.037756
3 0.0385806
4 0.115903
60 4
1 0.0452991
2 0.0457642
3 0.0446474
4 0.135711
70 4
1 0.0474874
2 0.0512709
3 0.0497715
4 0.14853
80 4
1 0.0502459
2 0.0532129
3 0.0510875
4 0.154546
90 4
1 0.0529335
2 0.0532969
3 0.0515366
4 0.157767
100 4
1 0.0541019
2 0.0551206
3 0.0529788
4 0.162201
110 4
1 0.0544258
2 0.0553027
3 0.0552702
4 0.164999
120 4
1 0.0565894
2 0.0545289
3 0.058019
4 0.169137
130 4
1 0.0615551
2 0.0565951
3 0.0594177
4 0.177568
140 4
1 0.0668549
2 0.0587496
3 0.0599305
4 0.185535
150 4
1 0.0695822
2 0.0587575
3 0.0613066
4 0.189646
160 4
1 0.0679507
2 0.0594911
3 0.062046
4 0.189488
170 4
1 0.0654363
2 0.0626849
3 0.0610164
4 0.189138
180 4
1 0.0650938
2 0.0664513
3 0.058392
4 0.189937
190 4
1 0.066559
2 0.0679042
3 0.0571547
4 0.191618
200 4
1 0.0695284
2 0.0680272
3 0.060076
4 0.197632
210 4
1 0.0721844
2 0.0690951
3 0.0654879
4 0.206767
220 4
1 0.0746269
2 0.0715447
3 0.0694974
4 0.215669
230 4
1 0.078577
2 0.0737368
3 0.0703361
4 0.22265
240 4
1 0.0809156
2 0.074034
3 0.0708591
4 0.225809
250 4
1 0.0796016
2 0.0744763
3 0.0730676
4 0.227146
260 4
1 0.0783084
2 0.07538
3 0.0742871
4 0.227975
270 4
1 0.0781453
2 0.0752419
3 0.0735114
4 0.226899
280 4
1 0.0786
2 0.0734207
3 0.071954
4 0.223975
290 4
1 0.0793185
2 0.0709843
3 0.0699558
4 0.220259
300 4
1 0.0791051
2 0.0708953
3 0.0689629
4 0.218963
310 4
1 0.0778709
2 0.0723382
3 0.0693395
4 0.219549
320 4
1 0.0779063
2 0.0733636
3 0.0711431
4 0.222413
330 4
1 0.079891
2 0.0723142
3 0.0721046
4 0.22431
340 4
1 0.0793496
2 0.0720159
3 0.0722609
4 0.223626
350 4
1 0.0773572
2 0.0736101
3 0.0723303
4 0.223298
360 4
1 0.0772362
2 0.0745403
3 0.0734146
4 0.225191
370 4
1 0.0773937
2 0.07332
3 0.0751916
4 0.225905
380 4
1 0.0778309
2 0.0717234
3 0.0740187
4 0.223573
390 4
1 0.0794918
2 0.0708943
3 0.0718386
4 0.222225
400 4
1 0.081157
2 0.0700141
3 0.0704193
4 0.22159
410 4
1 0.0810563
2 0.0686524
3 0.0687823
4 0.218491
420 4
1 0.0825857
2 0.0676149
3 0.0677183
4 0.217919
430 4
1 0.0862518
2 0.0666696
3 0.068662
4 0.221583
440 4
1 0.0878771
2 0.0673852
3 0.0718149
4 0.227077
450 4
1 0.0870407
2 0.070621
3 0.0752581
4 0.23292
460 4
1 0.0872354
2 0.0732316
3 0.0766346
4 0.237102
470 4
1 0.0887233
2 0.0736913
3 0.0767021
4 0.239117
480 4
1 0.0893884
2 0.0742737
3 0.0745162
4 0.238178
490 4
1 0.0883519
2 0.0762972
3 0.0727586
4 0.237408
500 4
1 0.0877959
2 0.0780104
3 0.0721825
4 0.237989
510 4
1 0.0876949
2 0.079468
3 0.0708802
4 0.238043
520 4
1 0.0875817
2 0.0816165
3 0.0693307
4 0.238529
530 4
1 0.0881504
2 0.0836896
3 0.0696265
4 0.241466
540 4
1 0.0891507
2 0.0861779
3 0.0711475
4 0.246476
550 4
1 0.0899364
2 0.0891641
3 0.0711916
4 0.250292
560 4
1 0.0903111
2 0.0913566
3 0.0710182
4 0.252686
570 4
1 0.0911754
2 0.0905451
3 0.0711741
4 0.252895
580 4
1 0.0935066
2 0.0873678
3 0.0728776
4 0.253752
590 4
1 0.0957727
2 0.0848718
3 0.0764256
4 0.25707
600 4
1 0.0955644
2 0.0854405
3 0.0799817
4 0.260986
610 4
1 0.0933849
2 0.0879211
3 0.0820392
4 0.263345
620 4
1 0.0923859
2 0.0887243
3 0.0831385
4 0.264249
630 4
1 0.0928552
2 0.0874675
3 0.0846311
4 0.264954
640 4
1 0.0937833
2 0.0857891
3 0.0854525
4 0.265025
650 4
1 0.0948405
2 0.0845433
3 0.085973
4 0.265357
660 4
