# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00445062
2 0.00439483
3 0.00461746
4 0.0134629
20 4
1 0.0341766
2 0.0336825
3 0.034578
4 0.102437
30 4
1 0.0787695
2 0.0756707
3 0.0781811
4 0.232621
40 4
1 0.118237
2 0.111053
3 0.1152
4 0.34449
50 4
1 0.149673
2 0.143451
3 0.14342
4 0.436544
60 4
1 0.173501
2 0.166069
3 0.164165
4 0.503735
70 4
1 0.194157
2 0.181149
3 0.176663
4 0.551969
80 4
1 0.209351
2 0.194325
3 0.186333
4 0.590009
90 4
1 0.220555
2 0.208374
3 0.200636
4 0.629565
100 4
1 0.231782
2 0.220528
3 0.213761
4 0.666071
110 4
1 0.244915
2 0.230276
3 0.220743
4 0.695934
120 4
1 0.259965
2 0.243723
3 0.226246
4 0.729933
130 4
1 0.274098
2 0.256595
3 0.228523
4 0.759215
140 4
1 0.2878
2 0.26268
3 0.228969
4 0.779449
150 4
1 0.298634
2 0.260875
3 0.229164
4 0.788673
160 4
1 0.30035
2 0.256987
3 0.230281
4 0.787618
170 4
1 0.299257
2 0.257374
3 0.230628
4 0.78726
180 4
1 0.298864
2 0.26175
3 0.230421
4 0.791035
190 4
1 0.299239
2 0.26958
3 0.236114
4 0.804933
200 4
1 0.300495
2 0.282412
3 0.246254
4 0.829161
210 4
1 0.303762
2 0.296322
3 0.259052
4 0.859135
220 4
1 0.309339
2 0.30418
3 0.269476
4 0.882995
230 4
1 0.317016
2 0.309332
3 0.279186
4 0.905534
240 4
1 0.323746
2 0.311255
3 0.292766
4 0.927767
250 4
1 0.325457
2 0.307865
3 0.309261
4 0.942583
260 4
1 0.320886
2 0.306403
3 0.322826
4 0.950116
270 4
1 0.321436
2 0.307568
3 0.32892
4 0.957924
280 4
1 0.329762
2 0.308763
3 0.331953
4 0.970478
290 4
1 0.337796
2 0.313172
3 0.33525
4 0.986218
300 4
1 0.342529
2 0.321121
3 0.338364
4 1.00201
310 4
1 0.345266
2 0.330157
3 0.33903
4 1.01445
320 4
1 0.34839
2 0.335377
3 0.33726
4 1.02103
330 4
1 0.3501
2 0.336249
3 0.331402
4 1.01775
340 4
1 0.347521
2 0.337001
3 0.326817
4 1.01134
350 4
1 0.342322
2 0.336538
3 0.3261
4 1.00496
360 4
1 0.334585
2 0.330588
3 0.324797
4 0.98997
370 4
1 0.324896
2 0.323658
3 0.320216
4 0.96877
380 4
1 0.320625
2 0.319759
3 0.314076
4 0.95446
390 4
1 0.320634
2 0.319892
3 0.312438
4 0.952964
400 4
1 0.325244
2 0.323393
3 0.312719
4 0.961356
410 4
