# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.00108672
2 0.00116693
3 0.00115912
4 0.00341277
20 4
1 0.0099657
2 0.0102521
3 0.0106697
4 0.0308875
30 4
1 0.0228511
2 0.021145
3 0.0234936
4 0.0674896
40 4
1 0.0363066
2 0.0322295
3 0.0335767
4 0.102113
50 4
1 0.0493076
2 0.0453712
3 0.041801
4 0.13648
60 4
1 0.0576277
2 0.0561539
3 0.0491004
4 0.162882
70 4
1 0.0611391
2 0.0608074
3 0.0572114
4 0.179158
80 4
1 0.0632186
2 0.0614268
3 0.0629747
4 0.18762
90 4
1 0.0676135
2 0.063673
3 0.0644478
4 0.195734
100 4
1 0.0704576
2 0.0686215
3 0.0650517
4 0.204131
110 4
1 0.0694945
2 0.0721514
3 0.066911
4 0.208557
120 4
1 0.0692076
2 0.0742719
3 0.0690957
4 0.212575
130 4
1 0.0708227
2 0.0760794
3 0.0722005
4 0.219103
140 4
1 0.0729326
2 0.0800455
3 0.0763221
4 0.2293
150 4
1 0.0754022
2 0.0833011
3 0.0798084
4 0.238512
160 4
1 0.0771514
2 0.0829894
3 0.0810263
4 0.241167
170 4
1 0.0777081
2 0.080417
3 0.0815771
4 0.239702
180 4
1 0.0777472
2 0.0788584
3 0.0819274
4 0.238533
190 4
1 0.0778338
2 0.0789922
3 0.0827589
4 0.239585
200 4
1 0.0780649
2 0.0813561
3 0.0824986
4 0.24192
210 4
1 0.0809855
2 0.0837799
3 0.0855346
4 0.2503
220 4
1 0.0873899
2 0.083857
3 0.0904973
4 0.261744
230 4
1 0.0933305
2 0.0833551
3 0.0936682
4 0.270354
240 4
1 0.0957168
2 0.0847399
3 0.0955589
4 0.276016
250 4
1 0.0978224
2 0.0871518
3 0.0974305
4 0.282405
260 4
1 0.0996076
2 0.0903559
3 0.101548
4 0.291511
270 4
1 0.100336
2 0.0946779
3 0.106394
4 0.301407
280 4
1 0.102318
2 0.0985025
3 0.109474
4 0.310294
290 4
1 0.106067
2 0.100895
3 0.111436
4 0.318398
300 4
1 0.108599
2 0.10222
3 0.111922
4 0.322741
310 4
1 0.109006
2 0.103351
3 0.110799
4 0.323156
320 4
1 0.110102
2 0.10567
3 0.11092
4 0.326692
330 4
1 0.112384
2 0.107739
3 0.114777
4 0.334901
340 4
1 0.115809
2 0.108909
3 0.120013
4 0.344732
350 4
1 0.118684
2 0.108333
3 0.120618
4 0.347635
360 4
1 0.121978
2 0.106914
3 0.118411
4 0.347304
370 4
1 0.125703
2 0.107332
3 0.117424
4 0.350459
380 4
1 0.12817
2 0.109902
3 0.118932
4 0.357004
390 4
1 0.129653
2 0.112873
3 0.122641
4 0.365167
400 4
1 0.129883
2 0.11476
3 0.125843
4 0.370486
410 4
1 0.128852
2 0.116989
3 0.126696
4 0.372537
420 4
1 0.128871
2 0.11976
3 0.125273
4 0.373904
430 4
1 0.12964
2 0.122106
3 0.122846
4 0.374591
440 4
1 0.132116
2 0.123901
3 0.123186
4 0.379204
450 4
1 0.136558
2 0.124242
3 0.128153
4 0.388954
460 4
1 0.13868
2 0.123986
3 0.131389
4 0.394056
470 4
1 0.137385
2 0.123764
3 0.129808
4 0.390957
480 4
1 0.136213
2 0.122881
3 0.12733
4 0.386424
490 4
1 0.13634
2 0.121962
3 0.125593
4 0.383894
500 4
1 0.13827
2 0.120965
3 0.123368
4 0.382604
510 4
1 0.14186
2 0.119968
3 0.119431
4 0.381259
520 4
1 0.141697
2 0.119408
3 0.116125
4 0.37723
530 4
1 0.137463
2 0.118282
3 0.114538
4 0.370283
540 4
1 0.133586
2 0.116983
3 0.115703
4 0.366273
550 4
1 0.130094
2 0.117991
3 0.118724
4 0.366809
560 4
1 0.126011
2 0.121975
3 0.121197
4 0.369182
570 4
1 0.125326
2 0.12525
3 0.122979
4 0.373554
580 4
1 0.129983
2 0.126698
3 0.124984
4 0.381664
590 4
1 0.133893
2 0.126651
3 0.123932
4 0.384476
600 4
1 0.134219
2 0.12822
3 0.121804
4 0.384243
610 4
1 0.13205
2 0.13083
3 0.121879
4 0.38476
620 4
1 0.128737
2 0.131327
3 0.12459
4 0.384654
630 4
1 0.125987
2 0.131181
3 0.128923
4 0.386091
640 4
1 0.127704
2 0.130028
3 0.13156
4 0.389292
650 4
1 0.129904
2 0.128746
3 0.132179
4 0.390829
660 4
1 0.13317
2 0.127494
3 0.133036
4 0.3937
670 4
1 0.138985
2 0.1277
3 0.130463
4 0.397147
680 4
1 0.143731
2 0.130173
3 0.126593
4 0.400498
690 4
1 0.146026
2 0.133464
3 0.124936
4 0.404426
700 4
1 0.146859
2 0.136282
3 0.1263
4 0.409441
710 4
1 0.147151
2 0.137682
3 0.129803
4 0.414637
720 4
1 0.150172
2 0.140212
3 0.132316
4 0.4227
730 4
1 0.152853
2 0.143034
3 0.133983
4 0.429871
740 4
1 0.153242
2 0.144772
3 0.136075
4 0.43409
750 4
1 0.152391
2 0.143899
3 0.137043
4 0.433333
760 4
1 0.153156
2 0.141573
3 0.137704
4 0.432434
770 4
1 0.155915
2 0.140464
3 0.138534
4 0.434913
780 4
1 0.160433
2 0.142697
3 0.13925
4 0.442381
790 4
1 0.162677
2 0.147834
3 0.140169
4 0.450681
800 4
1 0.161045
2 0.151078
3 0.141532
4 0.453655
810 4
1 0.158976
2 0.151223
3 0.145071
4 0.455269
820 4
1 0.157094
2 0.150351
3 0.151094
4 0.458538
830 4
1 0.156756
2 0.149529
3 0.156651
4 0.462936
840 4
1 0.161341
2 0.147776
3 0.161912
4 0.471028
850 4
1 0.167085
2 0.145353
3 0.163126
4 0.475564
860 4
1 0.168872
2 0.144148
3 0.162339
4 0.475359
870 4
1 0.166316
2 0.144909
3 0.161947
4 0.473172
880 4
1 0.163646
2 0.148146
3 0.159881
4 0.471672
890 4
1 0.163379
2 0.150748
3 0.156541
4 0.470668
900 4
1 0.163551
2 0.152586
3 0.15194
4 0.468076
910 4
1 0.165022
2 0.151669
3 0.146347
4 0.463038
920 4
1 0.165065
2 0.148137
3 0.143755
4 0.456957
930 4
1 0.163462
2 0.145064
3 0.142986
4 0.451512
940 4
1 0.162383
2 0.143511
3 0.144115
4 0.450009
950 4
1 0.162606
2 0.143175
3 0.144988
4 0.450769
960 4
1 0.160431
2 0.145084
3 0.143914
4 0.449428
970 4
1 0.15839
2 0.148652
3 0.140392
4 0.447434
980 4
1 0.159801
2 0.14921
3 0.136094
4 0.445105
990 4
1 0.161691
2 0.145869
3 0.134387
4 0.441947
1000 4
1 0.162967
2 0.142611
3 0.137349
4 0.442928
1010 4
1 0.161245
2 0.144554
3 0.14332
4 0.449119
1020 4
1 0.158012
2 0.151617
3 0.148268
4 0.457896
1030 4
1 0.154233
2 0.157846
3 0.149368
4 0.461448
1040 4
1 0.152809
2 0.15891
3 0.148177
4 0.459896
1050 4
1 0.152629
2 0.155312
3 0.150052
4 0.457992
1060 4
1 0.150754
2 0.150193
3 0.153286
4 0.454233
1070 4
1 0.146821
2 0.145654
3 0.153776
4 0.446251
1080 4
1 0.142542
2 0.143142
3 0.151535
4 0.437219
1090 4
1 0.144173
2 0.142215
3 0.151585
4 0.437974
1100 4
1 0.150176
2 0.143238
3 0.153035
4 0.446449
1110 4
1 0.154661
2 0.144835
3 0.154049
4 0.453545
1120 4
1 0.153434
2 0.148269
3 0.15563
4 0.457333
1130 4
1 0.151816
2 0.153142
3 0.15567
4 0.460628
1140 4
1 0.155505
2 0.153201
3 0.155182
4 0.463888
1150 4
1 0.15993
2 0.148684
3 0.15716
4 0.465775
1160 4
1 0.161035
2 0.144045
3 0.160615
4 0.465696
1170 4
1 0.157084
2 0.141696
3 0.160578
4 0.459358
1180 4
1 0.152512
2 0.140519
3 0.155824
4 0.448855
1190 4
1 0.149944
2 0.139812
3 0.150616
4 0.440372
1200 4
1 0.151337
2 0.139182
3 0.148545
4 0.439064
1210 4
1 0.153175
2 0.139257
3 0.149297
4 0.44173
1220 4
1 0.155784
2 0.142225
3 0.152884
4 0.450892
1230 4
1 0.157206
2 0.145846
3 0.158116
4 0.461168
1240 4
1 0.161412
2 0.148625
3 0.161002
4 0.471038
1250 4
1 0.170514
2 0.150073
3 0.164612
4 0.485199
1260 4
1 0.178999
2 0.149132
3 0.167219
4 0.49535
1270 4
1 0.182691
2 0.147223
3 0.166668
4 0.496583
1280 4
1 0.180207
2 0.146261
3 0.163588
4 0.490056
1290 4
1 0.172819
2 0.146902
3 0.160723
4 0.480444
1300 4
1 0.165535
2 0.147917
3 0.160945
4 0.474397
1310 4
1 0.161483
2 0.148651
3 0.162351
4 0.472485
1320 4
1 0.163079
2 0.147983
3 0.161499
4 0.472561
1330 4
1 0.165735
2 0.145785
3 0.159755
4 0.471275
1340 4
1 0.165083
2 0.1407
3 0.159109
4 0.464892
1350 4
1 0.162214
2 0.136552
3 0.158113
4 0.45688
1360 4
1 0.160296
2 0.135346
3 0.157569
4 0.453211
1370 4
1 0.161694
2 0.135807
