# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 0.904809
420 4
1 0.344393
2 0.275843
3 0.301939
4 0.922176
430 4
1 0.348686
2 0.280445
3 0.301342
4 0.930474
440 4
1 0.349156
2 0.280026
3 0.300615
4 0.929797
450 4
1 0.349834
2 0.279602
3 0.301435
4 0.930871
460 4
1 0.352468
2 0.281791
3 0.302106
4 0.936366
470 4
1 0.35618
2 0.283625
3 0.30088
4 0.940685
480 4
1 0.359918
2 0.285339
3 0.299247
4 0.944504
490 4
1 0.363821
2 0.289558
3 0.299166
4 0.952545
500 4
1 0.367343
2 0.293875
3 0.303506
4 0.964725
510 4
1 0.368111
2 0.295464
3 0.312381
4 0.975956
520 4
1 0.36895
2 0.295925
3 0.32367
4 0.988546
530 4
1 0.369928
2 0.297711
3 0.33138
4 0.999019
540 4
1 0.371912
2 0.300573
3 0.330359
4 1.00284
550 4
1 0.377074
2 0.304235
3 0.328739
4 1.01005
560 4
1 0.381216
2 0.308943
3 0.332005
4 1.02216
570 4
1 0.382499
2 0.313282
3 0.338961
4 1.03474
580 4
1 0.380318
2 0.314882
3 0.34694
4 1.04214
590 4
1 0.373108
2 0.316056
3 0.354666
4 1.04383
600 4
1 0.366831
2 0.317647
3 0.361003
4 1.04548
610 4
1 0.369347
2 0.319058
3 0.363467
4 1.05187
620 4
1 0.380498
2 0.321967
3 0.363367
4 1.06583
630 4
1 0.394082
2 0.324861
3 0.365257
4 1.0842
640 4
1 0.404806
2 0.32671
3 0.369117
4 1.10063
650 4
1 0.412373
2 0.328227
3 0.373507
4 1.11411
660 4
1 0.416581
2 0.327729
3 0.372255
4 1.11657
670 4
1 0.415857
2 0.322415
3 0.36781
4 1.10608
680 4
1 0.409123
2 0.31742
3 0.368843
4 1.09539
690 4
1 0.401578
2 0.317025
3 0.373833
4 1.09244
700 4
1 0.400009
2 0.320502
3 0.377288
4 1.0978
710 4
1 0.402513
2 0.32507
3 0.377675
4 1.10526
720 4
1 0.401878
2 0.331853
3 0.375266
4 1.109
730 4
1 0.397004
2 0.343032
3 0.371627
4 1.11166
740 4
1 0.396043
2 0.350749
3 0.369096
4 1.11589
750 4
1 0.400844
2 0.349406
3 0.367469
4 1.11772
760 4
1 0.406856
2 0.344937
3 0.364776
4 1.11657
770 4
1 0.411641
2 0.342467
3 0.362111
4 1.11622
780 4
1 0.412269
2 0.34417
3 0.361713
4 1.11815
790 4
1 0.414889
2 0.349943
3 0.366565
4 1.1314
800 4
1 0.4215
2 0.355105
3 0.374432
4 1.15104
810 4
1 0.430546
2 0.356571
3 0.382154
4 1.16927
820 4
1 0.438254
2 0.360077
3 0.389638
4 1.18797
830 4
1 0.442686
2 0.368038
3 0.39685
4 1.20757
840 4
1 0.44715
2 0.37699
3 0.401882
4 1.22602
850 4
1 0.456565
2 0.37909
3 0.404282
4 1.23994
860 4
1 0.463729
2 0.371438
3 0.405167
4 1.24033
870 4
1 0.459336
2 0.362551
3 0.404786
4 1.22667
880 4
1 0.450228
2 0.361106
3 0.406188
4 1.21752
890 4
1 0.447343
2 0.367066
3 0.411204
4 1.22561
900 4
1 0.451249
2 0.376586
3 0.420313
4 1.24815
910 4
1 0.452892
2 0.382989
3 0.42681
4 1.26269
920 4
1 0.450372
2 0.384954
3 0.427769
4 1.26309
930 4
1 0.445496
2 0.386764
3 0.427125
4 1.25938
940 4
1 0.438239
2 0.389647
3 0.426125
4 1.25401
950 4
1 0.430926
2 0.39481
3 0.426458
4 1.25219
960 4
1 0.426809
2 0.39838
3 0.427912
4 1.2531
970 4
1 0.420724
2 0.397432
3 0.430477
4 1.24863
980 4
1 0.414849
2 0.395759
3 0.434752
4 1.24536
990 4
1 0.414632
2 0.393918
3 0.438689
4 1.24724
1000 4
1 0.417179
2 0.392709
3 0.440949
4 1.25084
1010 4
1 0.420607
2 0.392276
3 0.442847
4 1.25573
1020 4
1 0.427422
2 0.390635
3 0.445198
4 1.26325
1030 4
1 0.437399
2 0.390955
3 0.446767
4 1.27512
1040 4
1 0.445973
2 0.394594
3 0.449625
4 1.29019
1050 4
1 0.452028
2 0.399333
3 0.455546
4 1.30691
1060 4
1 0.456191
2 0.407747
3 0.465575
4 1.32951
1070 4
1 0.463988
2 0.415112
3 0.475198
4 1.3543
1080 4
1 0.473763
2 0.416651
3 0.483054
4 1.37347
1090 4
1 0.481059
2 0.415852
3 0.48753
4 1.38444
1100 4
1 0.48419
2 0.416496
3 0.486575
4 1.38726
1110 4
1 0.489743
2 0.418736
3 0.486067
4 1.39455
1120 4
1 0.496488
2 0.421236
3 0.489686
4 1.40741
1130 4
1 0.501685
2 0.422601
3 0.497187
4 1.42147
1140 4
1 0.504312
2 0.424574
3 0.502226
4 1.43111
1150 4
1 0.502919
2 0.425237
3 0.503811
4 1.43197
1160 4
1 0.505492
2 0.424213
3 0.504154
4 1.43386
1170 4
1 0.509684
2 0.426051
3 0.503323
4 1.43906
1180 4
1 0.517231
2 0.430206
3 0.503059
4 1.4505
1190 4
1 0.524034
2 0.4339
3 0.504197
4 1.46213
1200 4
1 0.529016
2 0.435774
3 0.507745
4 1.47254
1210 4
1 0.528848
2 0.436093
3 0.508987
4 1.47393
1220 4
1 0.522286
2 0.436913
3 0.508019
4 1.46722
1230 4
1 0.518878
2 0.434177
3 0.506895
4 1.45995
1240 4
1 0.516565
2 0.43013
3 0.509238
4 1.45593
1250 4
1 0.517504
2 0.426408
3 0.50937
4 1.45328
1260 4
1 0.518719
2 0.426647
3 0.511592
4 1.45696
1270 4
1 0.52133
2 0.430912
3 0.514834
4 1.46708
1280 4
1 0.525258
2 0.433813
3 0.519335
4 1.47841
1290 4
1 0.530229
2 0.437025
3 0.520862
4 1.48812
1300 4
1 0.530239
2 0.441776
3 0.519937
4 1.49195
1310 4
1 0.528412
2 0.444747
3 0.517965
4 1.49112
1320 4
1 0.528524
2 0.447296
3 0.515132
4 1.49095
1330 4
1 0.534517
2 0.450228
3 0.511667
4 1.49641
1340 4
1 0.53888
2 0.452386
3 0.506395
4 1.49766
1350 4
1 0.54419
2 0.453364
3 0.500861
4 1.49841
1360 4
1 0.546963
2 0.454194
3 0.496623
4 1.49778
1370 4
1 0.550855
2 0.45239
3 0.494315
4 1.49756
1380 4
1 0.555922
2 0.447174
3 0.496556
4 1.49965
1390 4
1 0.560165
2 0.443413
3 0.503237
4 1.50682
1400 4
1 0.563183
2 0.442526
3 0.502941
4 1.50865
1410 4
1 0.566557
2 0.443369
3 0.497306
4 1.50723
1420 4
1 0.572198
2 0.447766
3 0.492502
4 1.51247
1430 4
1 0.572745
2 0.452884
3 0.495361
4 1.52099
1440 4
1 0.568448
2 0.454675
3 0.500436
4 1.52356
1450 4
1 0.559468
2 0.452838
3 0.504328
4 1.51663
1460 4
1 0.551515
2 0.448784
3 0.506015
4 1.50631
1470 4
1 0.548055
2 0.445634
3 0.50639
4 1.50008
1480 4
1 0.552257
2 0.447396
3 0.507571
4 1.50722
1490 4
1 0.557287
2 0.451344
3 0.509146
4 1.51778
1500 4
1 0.555627
2 0.450526
3 0.512756
4 1.51891
1510 4
1 0.550979
2 0.447661
3 0.513124
4 1.51176
1520 4
1 0.545106
2 0.450085
3 0.510895
4 1.50609
1530 4
1 0.542572
2 0.453043
3 0.512713
4 1.50833
1540 4
1 0.543167
2 0.449511
3 0.516172
4 1.50885
1550 4
1 0.540857
2 0.446308
3 0.522424
4 1.50959
1560 4
1 0.535381
2 0.444899
3 0.527257
4 1.50754
1570 4
1 0.530536
2 0.444796
3 0.524126
4 1.49946
1580 4
1 0.532402
2 0.44579
3 0.517681
4 1.49587
1590 4
1 0.541082
2 0.449762
3 0.513653
4 1.5045
1600 4
1 0.551766
2 0.450382
3 0.513433
4 1.51558
1610 4
1 0.563991
2 0.446162
3 0.516742
4 1.52689
1620 4
1 0.570254
2 0.443554
3 0.520413
4 1.53422
1630 4
1 0.567187
2 0.441694
3 0.520248
4 1.52913
1640 4
1 0.564471
2 0.440769
3 0.517221
4 1.52246
1650 4
1 0.566033
2 0.442248
3 0.512711
4 1.52099
1660 4
1 0.570181
2 0.442753
3 0.509389
4 1.52232
1670 4
1 0.572056
2 0.4394
3 0.508439
4 1.51989
1680 4
1 0.570791
2 0.435886
3 0.509378
4 1.51606
1690 4
1 0.57369
2 0.43514
3 0.509767
4 1.5186
1700 4
1 0.577517
2 0.435981
3 0.509517
4 1.52302
1710 4
1 0.581357
2 0.439715
3 0.509463
4 1.53053
1720 4
1 0.58736
2 0.442944
3 0.51247
4 1.54277
1730 4
1 0.589576
2 0.446775
3 0.51795
4 1.5543
1740 4
1 0.585695
2 0.45362
3 0.518721
4 1.55804
1750 4
1 0.576704
2 0.457972
3 0.516051
4 1.55073
1760 4
1 0.566612
2 0.457948
3 0.516517
4 1.54108
1770 4
1 0.561207
2 0.456051
3 0.519544
4 1.5368
1780 4
1 0.561801
2 0.453998
3 0.52146
4 1.53726
1790 4
1 0.566843
2 0.454566
3 0.52335
4 1.54476
1800 4
1 0.572994
2 0.459644
3 0.523733
4 1.55637
1810 4
1 0.572026
2 0.46631
3 0.522941
4 1.56128
1820 4
1 0.563245
2 0.471608
3 0.523586
4 1.55844
1830 4
1 0.554445
2 0.475007
3 0.524399
4 1.55385
1840 4
1 0.552288
2 0.475643
3 0.522986
4 1.55092
1850 4
1 0.550948
2 0.475367
3 0.517809
4 1.54412
1860 4
1 0.547428
2 0.473984
3 0.509024
4 1.53044
1870 4
1 0.548947
2 0.467087
3 0.506512
4 1.52255
1880 4
1 0.554962
2 0.459719
3 0.513471
4 1.52815
1890 4
1 0.559754
2 0.456145
3 0.521909
4 1.53781
1900 4
1 0.561228
2 0.455352
3 0.526088
4 1.54267
1910 4
1 0.560664
2 0.455676
3 0.525562
4 1.5419
1920 4
1 0.562506
2 0.453559
3 0.519577
4 1.53564
1930 4
1 0.56624
2 0.448036
3 0.514687
4 1.52896
1940 4
1 0.569383
2 0.445449
3 0.51475
4 1.52958
1950 4
1 0.572992
2 0.445125
3 0.515816
4 1.53393
1960 4
1 0.577436
2 0.451501
3 0.517038
4 1.54598
1970 4
1 0.581855
2 0.458199
3 0.522288
4 1.56234
1980 4
1 0.58132
2 0.461165
3 0.532938
4 1.57542
1990 4
1 0.574909
2 0.465239
3 0.544198
4 1.58435
2000 4
1 0.568396
2 0.467549
3 0.549981
4 1.58593
2010 4
1 0.567135
2 0.468778
3 0.551265
4 1.58718
2020 4
1 0.571498
2 0.469577
3 0.551443
4 1.59252
2030 4
1 0.578655
2 0.471267
3 0.550091
4 1.60001
2040 4
1 0.583064
2 0.473181
3 0.544432
4 1.60068
2050 4
1 0.579183
2 0.47409
3 0.539153
4 1.59243
2060 4
1 0.572852
2 0.470705
3 0.535387
4 1.57894
2070 4
1 0.564396
2 0.465435
3 0.53466
4 1.56449
2080 4
1 0.551504
2 0.459707
3 0.535932
4 1.54714
2090 4
1 0.551125
2 0.456006
3 0.541821
4 1.54895
2100 4
1 0.560762
2 0.455598
3 0.550953
4 1.56731
2110 4
1 0.570145
2 0.458844
3 0.554978
4 1.58397
2120 4
1 0.578213
2 0.462779
3 0.553898
4 1.59489
2130 4
1 0.587332
2 0.469058
3 0.55007
4 1.60646
2140 4
1 0.591846
2 0.477953
3 0.546715
4 1.61651
2150 4
1 0.587544
2 0.48559
3 0.543003
4 1.61614
2160 4
1 0.582717
2 0.491798
3 0.542307
4 1.61682
2170 4
1 0.580609
2 0.494863
3 0.538807
4 1.61428
2180 4
1 0.582691
2 0.494976
3 0.538253
4 1.61592
2190 4
1 0.586513
2 0.492249
3 0.542621
4 1.62138
2200 4
1 0.584655
2 0.486569
3 0.553252
4 1.62448
2210 4
1 0.583368
2 0.483582
3 0.563626
4 1.63058
2220 4
1 0.58527
2 0.485633
3 0.568832
4 1.63974
2230 4
1 0.58695
2 0.487118
3 0.569285
4 1.64335
2240 4
1 0.588959
2 0.489222
3 0.569074
4 1.64726
2250 4
1 0.588406
2 0.491463
3 0.567454
4 1.64732
2260 4
1 0.58602
2 0.49699
3 0.565247
4 1.64826
2270 4
1 0.583889
2 0.500868
3 0.562289
4 1.64705
2280 4
1 0.589153
2 0.500722
3 0.559427
4 1.6493
2290 4
1 0.598215
2 0.494336
3 0.554868
4 1.64742
2300 4
1 0.603125
2 0.490515
3 0.551933
4 1.64557
2310 4
1 0.60203
2 0.490249
3 0.557893
4 1.65017
2320 4
1 0.599604
2 0.493657
3 0.56923
4 1.66249
2330 4
1 0.597383
2 0.493778
3 0.580094
4 1.67125
2340 4
1 0.599153
2 0.493476
3 0.586211
4 1.67884
2350 4
1 0.603038
2 0.491587
3 0.587636
4 1.68226
2360 4
1 0.608323
2 0.489976
3 0.589037
4 1.68734
2370 4
1 0.61181
2 0.489226
3 0.589806
4 1.69084
2380 4
1 0.609177
2 0.489172
3 0.593316
4 1.69166
2390 4
1 0.608525
2 0.493931
3 0.599675
4 1.70213
2400 4
1 0.613487
2 0.496626
3 0.60441
4 1.71452
2410 4
1 0.622318
2 0.496486
3 0.606817
4 1.72562
2420 4
1 0.630801
2 0.493043
3 0.607396
4 1.73124
2430 4
1 0.637204
2 0.491349
3 0.606321
4 1.73487
2440 4
1 0.640277
2 0.488782
3 0.606796
4 1.73586
2450 4
1 0.639704
2 0.48925
3 0.608887
4 1.73784
2460 4
1 0.637167
2 0.487947
3 0.611936
4 1.73705
2470 4
1 0.640906
2 0.487582
3 0.614388
4 1.74288
2480 4
1 0.651859
2 0.49183
3 0.618518
4 1.76221
2490 4
1 0.657027
2 0.493462
3 0.62397
4 1.77446
2500 4
1 0.646876
2 0.498179
3 0.631251
4 1.77631
2510 4
1 0.634497
2 0.503852
3 0.635662
4 1.77401
2520 4
1 0.628122
2 0.505024
3 0.635518
4 1.76866
2530 4
1 0.627693
2 0.501399
3 0.633987
4 1.76308
2540 4
1 0.631358
2 0.497144
3 0.634447
4 1.76295
2550 4
1 0.636101
2 0.492047
3 0.633052
4 1.7612
2560 4
1 0.638441
2 0.484772
3 0.626616
4 1.74983
2570 4
1 0.639882
2 0.482871
3 0.624272
4 1.74702
2580 4
1 0.639509
2 0.483816
3 0.621645
4 1.74497
2590 4
1 0.636717
2 0.486304
3 0.619088
4 1.74211
2600 4
1 0.634749
2 0.487955
3 0.616619
4 1.73932
2610 4
1 0.628737
2 0.48872
3 0.617258
4 1.73472
2620 4
1 0.61955
2 0.488757
3 0.624146
4 1.73245
2630 4
1 0.617665
2 0.483431
3 0.634155
4 1.73525
2640 4
1 0.627096
2 0.48123
3 0.642608
4 1.75093
2650 4
1 0.638007
2 0.477882
3 0.644545
4 1.76043
2660 4
1 0.643486
2 0.472449
3 0.641169
4 1.7571
2670 4
1 0.646051
2 0.474475
3 0.634449
4 1.75497
2680 4
1 0.645037
2 0.481359
3 0.629283
4 1.75568
2690 4
1 0.642191
2 0.487391
3 0.629207
4 1.75879
2700 4
1 0.640261
2 0.492846
3 0.632546
4 1.76565
2710 4
1 0.639824
2 0.501096
3 0.63545
4 1.77637
2720 4
1 0.640808
2 0.503038
3 0.634605
4 1.77845
2730 4
1 0.640793
2 0.494244
3 0.63086
4 1.7659
2740 4
1 0.645553
2 0.487142
3 0.627575
4 1.76027
2750 4
1 0.650886
2 0.485945
3 0.629999
4 1.76683
2760 4
1 0.649718
2 0.486834
3 0.63583
4 1.77238
2770 4
1 0.645434
2 0.488035
3 0.638165
4 1.77163
2780 4
1 0.643054
2 0.489322
3 0.638957
4 1.77133
2790 4
1 0.646409
2 0.496726
3 0.642485
4 1.78562
2800 4
1 0.648635
2 0.50722
3 0.64786
4 1.80372
2810 4
1 0.645695
2 0.513137
3 0.651996
4 1.81083
2820 4
1 0.643408
2 0.514733
3 0.655423
4 1.81356
2830 4
1 0.641889
2 0.517654
3 0.654943
4 1.81449
2840 4
1 0.642833
2 0.523797
3 0.649235
4 1.81587
2850 4
1 0.644989
2 0.531694
3 0.643923
4 1.82061
2860 4
1 0.644593
2 0.535548
3 0.641352
4 1.82149
2870 4
1 0.646608
2 0.529136
3 0.640986
4 1.81673
2880 4
1 0.649207
2 0.519844
3 0.642947
4 1.812
2890 4
1 0.652962
2 0.511072
3 0.643252
4 1.80729
2900 4
1 0.657458
2 0.509065
3 0.640635
4 1.80716
2910 4
1 0.661337
2 0.517562
3 0.635953
4 1.81485
2920 4
1 0.660353
2 0.527648
3 0.628308
4 1.81631
2930 4
1 0.655123
2 0.532707
3 0.624646
4 1.81248
2940 4
1 0.649545
2 0.534543
3 0.624229
4 1.80832
2950 4
1 0.645998
2 0.529392
3 0.623144
4 1.79853
2960 4
1 0.643098
2 0.523353
3 0.62346
4 1.78991
2970 4
1 0.64318
2 0.519179
3 0.624758
4 1.78712
2980 4
1 0.6466
2 0.518974
3 0.62642
4 1.79199
2990 4
1 0.650201
2 0.523048
3 0.630497
4 1.80375
3000 4
1 0.657239
2 0.525502
3 0.634846
4 1.81759
3010 4
1 0.660761
2 0.525706
3 0.63863
4 1.8251
3020 4
1 0.660186
2 0.527963
3 0.642264
4 1.83041
3030 4
1 0.660517
2 0.529979
3 0.648265
4 1.83876
3040 4
1 0.660612
2 0.532255
3 0.653213
4 1.84608
3050 4
1 0.658494
2 0.537802
3 0.655054
4 1.85135
3060 4
1 0.654782
2 0.539243
3 0.65231
4 1.84633
3070 4
1 0.649577
2 0.539388
3 0.6484
4 1.83737
3080 4
1 0.643698
2 0.535005
3 0.648082
4 1.82679
3090 4
1 0.64163
2 0.527514
3 0.653046
4 1.82219
3100 4
1 0.642237
2 0.525564
3 0.65572
4 1.82352
3110 4
1 0.646766
2 0.532278
3 0.657797
4 1.83684
3120 4
1 0.648603
2 0.539738
3 0.655931
4 1.84427
3130 4
1 0.650568
2 0.54566
3 0.65598
4 1.85221
3140 4
1 0.650874
2 0.548566
3 0.658309
4 1.85775
3150 4
1 0.652146
2 0.549371
3 0.661376
4 1.86289
3160 4
1 0.654593
2 0.548965
3 0.665415
4 1.86897
3170 4
1 0.658227
2 0.549886
3 0.668878
4 1.87699
3180 4
1 0.657884
2 0.547257
3 0.669885
4 1.87503
3190 4
1 0.655463
2 0.548082
3 0.671354
4 1.8749
3200 4
1 0.653348
2 0.549532
3 0.676165
4 1.87905
3210 4
1 0.655993
2 0.55174
3 0.683259
4 1.89099
3220 4
1 0.66023
2 0.557024
3 0.688797
4 1.90605
3230 4
1 0.66627
2 0.56773
3 0.691209
4 1.92521
3240 4
1 0.670053
2 0.576989
3 0.692108
4 1.93915
3250 4
1 0.67504
2 0.582999
3 0.695007
4 1.95305
3260 4
1 0.676749
2 0.58429
3 0.696315
4 1.95735
3270 4
1 0.678509
2 0.582668
3 0.698116
4 1.95929
3280 4
1 0.678194
2 0.583329
3 0.698747
4 1.96027
3290 4
1 0.676441
2 0.582549
3 0.700914
4 1.9599
3300 4
1 0.675442
2 0.576602
3 0.700154
4 1.9522
3310 4
1 0.676267
2 0.571323
3 0.700987
4 1.94858
3320 4
1 0.673151
2 0.56298
3 0.7043
4 1.94043
3330 4
1 0.666656
2 0.554875
3 0.709352
4 1.93088
3340 4
1 0.657774
2 0.554934
3 0.711968
4 1.92468
3350 4
1 0.655678
2 0.561258
3 0.709828
4 1.92676
3360 4
1 0.6616
2 0.56551
3 0.704191
4 1.9313
3370 4
1 0.673308
2 0.566198
3 0.702397
4 1.9419
3380 4
1 0.679706
2 0.567577
3 0.705665
4 1.95295
3390 4
1 0.678953
2 0.565802
3 0.70768
4 1.95244
3400 4
1 0.677476
2 0.561648
3 0.710858
4 1.94998
3410 4
1 0.680786
2 0.554441
3 0.714385
4 1.94961
3420 4
1 0.685813
2 0.549768
3 0.713614
4 1.9492
3430 4
1 0.692485
2 0.551918
3 0.713901
4 1.9583
3440 4
1 0.697895
2 0.557036
3 0.714585
4 1.96952
3450 4
1 0.700084
2 0.5649
3 0.718677
4 1.98366
3460 4
1 0.697694
2 0.570629
3 0.720692
4 1.98901
3470 4
1 0.69817
2 0.569146
3 0.726081
4 1.9934
3480 4
1 0.699936
2 0.566425
3 0.726629
4 1.99299
3490 4
1 0.702298
2 0.569054
3 0.729492
4 2.00084
3500 4
1 0.700542
2 0.571452
3 0.732784
4 2.00478
3510 4
1 0.694947
2 0.575739
3 0.736637
4 2.00732
3520 4
1 0.692571
2 0.571861
3 0.743649
4 2.00808
3530 4
1 0.692149
2 0.568057
3 0.747214
4 2.00742
3540 4
1 0.686777
2 0.56962
3 0.747981
4 2.00438
3550 4
1 0.678026
2 0.567294
3 0.744271
4 1.98959
3560 4
1 0.671667
2 0.568142
3 0.737602
4 1.97741
3570 4
1 0.668826
2 0.565667
3 0.729938
4 1.96443
3580 4
1 0.671197
2 0.562228
3 0.721347
4 1.95477
3590 4
1 0.67443
2 0.562404
3 0.713545
4 1.95038
3600 4
1 0.673358
2 0.559435
3 0.709661
4 1.94245
3610 4
1 0.672235
2 0.55788
3 0.704734
4 1.93485
3620 4
1 0.673155
2 0.557341
3 0.694989
4 1.92548
3630 4
1 0.674681
2 0.557546
3 0.686248
4 1.91847
3640 4
1 0.673643
2 0.559098
3 0.679059
4 1.9118
3650 4
1 0.672665
2 0.556842
3 0.679555
4 1.90906
3660 4
1 0.673186
2 0.555498
3 0.681167
4 1.90985
3670 4
1 0.671946
2 0.553038
3 0.680009
4 1.90499
3680 4
1 0.671428
2 0.552507
3 0.675912
4 1.89985
3690 4
1 0.674008
2 0.555408
3 0.668623
4 1.89804
3700 4
1 0.677481
2 0.560307
3 0.666451
4 1.90424
3710 4
1 0.681561
2 0.56292
3 0.669163
4 1.91364
3720 4
1 0.686322
2 0.564885
3 0.675876
4 1.92708
3730 4
1 0.691541
2 0.561376
3 0.680656
4 1.93357
3740 4
1 0.696413
2 0.555062
3 0.683229
4 1.9347
3750 4
1 0.696454
2 0.557288
3 0.685545
4 1.93929
3760 4
1 0.689078
2 0.563555
3 0.687319
4 1.93995
3770 4
1 0.681647
2 0.568659
3 0.686434
4 1.93674
3780 4
1 0.676691
2 0.56825
3 0.68238
4 1.92732
3790 4
1 0.677156
2 0.568205
3 0.679478
4 1.92484
3800 4
1 0.674876
2 0.572961
3 0.678447
4 1.92628
3810 4
1 0.672347
2 0.577739
3 0.681628
4 1.93171
3820 4
1 0.673972
2 0.570484
3 0.687722
4 1.93218
3830 4
1 0.679748
2 0.556957
3 0.691694
4 1.9284
3840 4
1 0.690384
2 0.551226
3 0.692938
4 1.93455
3850 4
1 0.697251
2 0.551139
3 0.691262
4 1.93965
3860 4
1 0.698685
2 0.553141
3 0.688893
4 1.94072
3870 4
1 0.69599
2 0.552325
3 0.686423
4 1.93474
3880 4
1 0.687973
2 0.553805
3 0.682096
4 1.92387
3890 4
1 0.682408
2 0.556343
3 0.678533
4 1.91728
3900 4
1 0.68095
2 0.556876
3 0.67559
4 1.91342
3910 4
1 0.681928
2 0.562241
3 0.666509
4 1.91068
3920 4
1 0.68888
2 0.569591
3 0.656315
4 1.91479
3930 4
1 0.697774
2 0.57253
3 0.651312
4 1.92162
3940 4
1 0.700143
2 0.574036
3 0.654225
4 1.9284
3950 4
1 0.694688
2 0.579629
3 0.659716
4 1.93403
3960 4
1 0.684711
2 0.583242
3 0.66569
4 1.93364
3970 4
1 0.67605
2 0.579717
3 0.672034
4 1.9278
3980 4
1 0.670871
2 0.578248
3 0.677405
4 1.92652
3990 4
1 0.672798
2 0.583637
3 0.680629
4 1.93706
4000 4
1 0.682589
2 0.588167
3 0.685207
4 1.95596
4010 4
1 0.693125
2 0.586905
3 0.688164
4 1.96819
4020 4
1 0.698045
2 0.580662
3 0.684714
4 1.96342
4030 4
1 0.700293
2 0.574227
3 0.672676
4 1.9472
4040 4
1 0.70091
2 0.569541
3 0.662022
4 1.93247
4050 4
1 0.701663
2 0.567118
3 0.659449
4 1.92823
4060 4
1 0.699911
2 0.56852
3 0.660725
4 1.92916
4070 4
1 0.699673
2 0.575893
3 0.660712
4 1.93628
4080 4
1 0.698881
2 0.579868
3 0.662162
4 1.94091
4090 4
1 0.699635
2 0.577022
3 0.66331
4 1.93997
4100 4
1 0.701333
2 0.569508
3 0.664296
4 1.93514
4110 4
1 0.702925
2 0.561189
3 0.66244
4 1.92655
4120 4
1 0.700849
2 0.559583
3 0.658366
4 1.9188
4130 4
1 0.693831
2 0.563462
3 0.654421
4 1.91171
4140 4
1 0.686365
2 0.568218
3 0.6531
4 1.90768
4150 4
1 0.68328
2 0.56876
3 0.655925
4 1.90796
4160 4
1 0.689658
2 0.570267
3 0.660765
4 1.92069
4170 4
1 0.699258
2 0.573084
3 0.668296
4 1.94064
4180 4
1 0.711424
2 0.574201
3 0.670888
4 1.95651
4190 4
1 0.721899
2 0.573181
3 0.66758
4 1.96266
4200 4
1 0.725652
2 0.573923
3 0.664703
4 1.96428
4210 4
1 0.725611
2 0.579889
3 0.666113
4 1.97161
4220 4
1 0.72353
2 0.588083
3 0.672039
4 1.98365
4230 4
1 0.721858
2 0.593199
3 0.681536
4 1.99659
4240 4
1 0.722292
2 0.596849
3 0.687242
4 2.00638
4250 4
1 0.723563
2 0.599571
