# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.351347
440 4
1 0.115564
2 0.109866
3 0.125057
4 0.350487
450 4
1 0.115811
2 0.106795
3 0.126249
4 0.348856
460 4
1 0.11453
2 0.104505
3 0.127088
4 0.346124
470 4
1 0.113026
2 0.103104
3 0.124356
4 0.340486
480 4
1 0.111923
2 0.100689
3 0.119127
4 0.331739
490 4
1 0.112395
2 0.0979084
3 0.114548
4 0.324852
500 4
1 0.114444
2 0.0969708
3 0.112713
4 0.324129
510 4
1 0.113791
2 0.0969238
3 0.113453
4 0.324168
520 4
1 0.110967
2 0.0977401
3 0.116002
4 0.324709
530 4
1 0.108488
2 0.10012
3 0.119423
4 0.328031
540 4
1 0.105988
2 0.102892
3 0.122685
4 0.331565
550 4
1 0.105951
2 0.104287
3 0.123631
4 0.333869
560 4
1 0.10714
2 0.105565
3 0.122604
4 0.33531
570 4
1 0.108886
2 0.107197
3 0.120793
4 0.336876
580 4
1 0.109104
2 0.110693
3 0.118986
4 0.338783
590 4
1 0.106323
2 0.11264
3 0.118375
4 0.337339
600 4
1 0.10412
2 0.110776
3 0.11746
4 0.332357
610 4
1 0.104114
2 0.107704
3 0.117012
4 0.32883
620 4
1 0.103982
2 0.104905
3 0.116276
4 0.325163
630 4
1 0.105377
2 0.104175
3 0.113512
4 0.323064
640 4
1 0.107589
2 0.104308
3 0.11101
4 0.322908
650 4
1 0.10977
2 0.104191
3 0.110077
4 0.324038
660 4
1 0.113035
2 0.10531
3 0.111716
4 0.330061
670 4
1 0.117119
2 0.106861
3 0.114253
4 0.338232
680 4
1 0.120448
2 0.109513
3 0.116047
4 0.346008
690 4
1 0.121938
2 0.114377
3 0.116457
4 0.352772
700 4
1 0.121238
2 0.118597
3 0.114771
4 0.354606
710 4
1 0.119315
2 0.12127
3 0.113936
4 0.354522
720 4
1 0.117297
2 0.12611
3 0.113775
4 0.357181
730 4
1 0.117018
2 0.130844
3 0.112174
4 0.360035
740 4
1 0.119875
2 0.13165
3 0.109419
4 0.360945
750 4
1 0.126411
2 0.131948
3 0.107031
4 0.36539
760 4
1 0.131653
2 0.131581
3 0.107286
4 0.37052
770 4
1 0.132568
2 0.131781
3 0.108493
4 0.372843
780 4
1 0.134519
2 0.133976
3 0.108844
4 0.377339
790 4
1 0.1391
2 0.13458
3 0.109188
4 0.382868
800 4
1 0.139959
2 0.131258
3 0.109885
4 0.381103
810 4
1 0.135389
2 0.127008
3 0.107753
4 0.37015
820 4
1 0.129173
2 0.124641
3 0.103144
4 0.356958
830 4
1 0.124544
2 0.122751
3 0.101312
4 0.348607
840 4
1 0.122158
2 0.121376
3 0.104176
4 0.34771
850 4
1 0.120949
2 0.119339
3 0.109526
4 0.349814
860 4
1 0.121742
2 0.116725
3 0.114177
4 0.352643
870 4
1 0.12283
2 0.113377
3 0.116934
4 0.353141
880 4
1 0.123423
2 0.110772
3 0.11658
4 0.350775
890 4
1 0.123167
2 0.109828
3 0.116137
4 0.349131
900 4
1 0.122146
2 0.109565
3 0.116144
4 0.347855
910 4
1 0.121485
2 0.109328
3 0.116579
4 0.347392
920 4
1 0.122842
2 0.110528
3 0.119239
4 0.35261
930 4
1 0.125552
2 0.114226
3 0.122976
4 0.362754
940 4
1 0.129401
2 0.117646
3 0.127233
4 0.37428
950 4
1 0.132552
2 0.120244
3 0.129534
4 0.382331
960 4
1 0.134027
2 0.121377
3 0.128748
4 0.384152
970 4
1 0.133515
2 0.122112
3 0.128317
4 0.383943
980 4
1 0.13207
2 0.124406
3 0.130308
4 0.386784
990 4
1 0.130784
2 0.127095
3 0.132633
4 0.390512
1000 4
1 0.130369
2 0.128647
3 0.132391
4 0.391406
1010 4
1 0.130115
2 0.130613
3 0.13019
4 0.390918
1020 4
1 0.130613
2 0.131315
3 0.127963
4 0.389891
1030 4
1 0.132847
2 0.130915
3 0.128046
4 0.391808
1040 4
1 0.137199
2 0.131466
3 0.129652
4 0.398317
1050 4
1 0.142888
2 0.134096
3 0.131483
4 0.408467
1060 4
1 0.148535
2 0.138203
3 0.133164
4 0.419902
1070 4
1 0.154609
2 0.140047
3 0.133573
4 0.42823
1080 4
1 0.160701
2 0.138385
3 0.136127
4 0.435213
1090 4
1 0.165116
2 0.136153
3 0.140059
4 0.441328
1100 4
1 0.167187
2 0.135659
3 0.142877
4 0.445722
1110 4
1 0.169099
2 0.134165
3 0.147431
4 0.450696
1120 4
1 0.170774
2 0.137304
3 0.152062
4 0.46014
1130 4
1 0.171143
2 0.145399
3 0.151353
4 0.467894
1140 4
1 0.168446
2 0.150317
3 0.14826
4 0.467022
1150 4
1 0.163972
2 0.153258
3 0.145733
4 0.462963
1160 4
1 0.161507
2 0.155942
3 0.140845
4 0.458294
1170 4
1 0.160401
2 0.157075
3 0.135638
4 0.453114
1180 4
1 0.160317
2 0.156514
3 0.135444
4 0.452275
1190 4
1 0.161947
2 0.153832
3 0.138998
4 0.454778
1200 4
1 0.160916
2 0.154724
3 0.141514
4 0.457155
1210 4
1 0.156601
2 0.15998
3 0.14355
4 0.46013
1220 4
1 0.154057
2 0.161686
3 0.144514
4 0.460257
1230 4
1 0.155307
2 0.15963
3 0.142612
4 0.457549
1240 4
1 0.161434
2 0.157966
3 0.141295
4 0.460695
1250 4
1 0.167025
2 0.156428
3 0.140605
4 0.464058
1260 4
1 0.166722
2 0.157237
3 0.13872
4 0.462679
1270 4
1 0.162713
2 0.160279
3 0.13814
4 0.461132
1280 4
1 0.158286
2 0.160996
3 0.142659
4 0.461941
1290 4
1 0.157683
2 0.160517
3 0.146114
4 0.464313
1300 4
1 0.161061
2 0.157842
3 0.146408
4 0.465311
1310 4
1 0.163458
2 0.160434
3 0.147167
4 0.471059
1320 4
1 0.164682
2 0.165167
3 0.147074
4 0.476923
1330 4
1 0.164248
2 0.166858
3 0.145358
4 0.476465
1340 4
1 0.164735
2 0.163672
3 0.143331
4 0.471738
1350 4
1 0.166076
2 0.156199
3 0.14099
4 0.463265
1360 4
1 0.16729
2 0.153558
3 0.13743
4 0.458279
1370 4
1 0.169776
2 0.152252
3 0.13522
4 0.457247
1380 4
1 0.171759
2 0.154084
3 0.138724
4 0.464567
1390 4
1 0.168881
2 0.15657
3 0.142358
4 0.467809
1400 4
1 0.161393
2 0.157385
3 0.143397
4 0.462175
1410 4
1 0.15573
2 0.156444
3 0.145238
4 0.457412
1420 4
1 0.149718
2 0.152598
3 0.146458
4 0.448775
1430 4
1 0.144501
2 0.151594
3 0.142115
4 0.438209
1440 4
1 0.143349
2 0.153444
3 0.137021
4 0.433814
1450 4
1 0.14153
2 0.156527
3 0.135982
4 0.434039
1460 4
1 0.140798
2 0.161926
3 0.133368
4 0.436093
1470 4
1 0.143006
2 0.163949
3 0.132933
4 0.439887
1480 4
1 0.144619
2 0.163376
3 0.132468
4 0.440463
1490 4
1 0.145137
2 0.163197
3 0.127097
4 0.435431
1500 4
1 0.143934
2 0.165061
3 0.124359
4 0.433353
1510 4
1 0.144164
2 0.166281
3 0.122712
4 0.433156
1520 4
1 0.144873
2 0.169972
3 0.124704
4 0.439549
1530 4
1 0.147192
2 0.176356
3 0.12677
4 0.450318
1540 4
1 0.150612
2 0.176649
3 0.125934
4 0.453195
1550 4
1 0.153548
2 0.173165
3 0.123242
4 0.449955
1560 4
1 0.154565
2 0.168172
3 0.12143
4 0.444168
1570 4
1 0.155336
2 0.165211
3 0.120307
4 0.440854
1580 4
1 0.15676
2 0.161392
3 0.118672
4 0.436824
1590 4
1 0.156095
2 0.159232
3 0.11783
4 0.433157
1600 4
1 0.154377
2 0.158253
3 0.117679
4 0.43031
1610 4
1 0.151978
2 0.157198
3 0.117741
4 0.426918
1620 4
1 0.152846
2 0.156804
3 0.117498
4 0.427148
1630 4
1 0.155809
2 0.154538
3 0.11619
4 0.426537
1640 4
1 0.160792
2 0.152816
3 0.115845
4 0.429452
1650 4
1 0.165067
2 0.150914
3 0.118588
4 0.43457
1660 4
1 0.166833
2 0.149332
3 0.123924
4 0.440089
1670 4
1 0.166769
2 0.1498
3 0.129601
4 0.44617
1680 4
1 0.16483
2 0.154642
3 0.133537
4 0.453009
1690 4
1 0.162448
2 0.156125
3 0.134225
4 0.452798
1700 4
1 0.160358
2 0.153014
3 0.134954
4 0.448326
1710 4
1 0.159924
2 0.15098
3 0.138836
4 0.44974
1720 4
1 0.158653
2 0.149004
3 0.1409
4 0.448557
1730 4
1 0.156945
2 0.146929
3 0.136292
4 0.440166
1740 4
1 0.15474
2 0.144665
3 0.132139
4 0.431543
1750 4
1 0.152761
2 0.145944
3 0.131147
4 0.429852
1760 4
1 0.151976
2 0.147276
3 0.129489
4 0.428742
1770 4
1 0.148436
2 0.14892
3 0.129633
4 0.42699
1780 4
1 0.14674
2 0.149644
3 0.133325
4 0.42971
1790 4
1 0.146787
2 0.148947
3 0.137575
4 0.433309
1800 4
1 0.145463
2 0.151502
3 0.139509
4 0.436474
1810 4
1 0.14154
2 0.155342
3 0.138388
4 0.43527
1820 4
1 0.136866
2 0.156373
3 0.135397
4 0.428636
1830 4
1 0.135271
2 0.154588
3 0.130507
4 0.420366
1840 4
1 0.137135
2 0.152201
3 0.128018
4 0.417355
1850 4
1 0.14006
2 0.148016
3 0.129393
4 0.417469
1860 4
1 0.142002
2 0.146663
3 0.132667
4 0.421331
1870 4
1 0.14196
2 0.148351
3 0.137388
4 0.427699
1880 4
1 0.141332
2 0.153425
3 0.141566
4 0.436324
1890 4
1 0.142695
2 0.156262
3 0.143705
4 0.442662
1900 4
1 0.144251
2 0.158953
3 0.143576
4 0.44678
1910 4
1 0.146534
2 0.160162
3 0.145297
4 0.451993
1920 4
1 0.151157
2 0.160093
3 0.147799
4 0.459049
1930 4
1 0.155553
2 0.159457
3 0.150893
4 0.465903
1940 4
1 0.157488
2 0.1594
3 0.155834
4 0.472723
1950 4
1 0.156535
2 0.159267
3 0.159629
4 0.475431
1960 4
1 0.156289
2 0.16171
3 0.160323
4 0.478321
1970 4
1 0.157971
2 0.163089
3 0.159844
4 0.480904
1980 4
1 0.159507
2 0.162894
3 0.163263
4 0.485664
1990 4
1 0.159607
2 0.161593
3 0.169348
4 0.490548
2000 4
1 0.16014
2 0.162628
3 0.175826
4 0.498595
2010 4
1 0.16209
2 0.162136
3 0.180198
4 0.504424
2020 4
1 0.165958
2 0.158712
3 0.182188
4 0.506858
2030 4
1 0.166973
2 0.152976
3 0.181639
4 0.501588
2040 4
1 0.165677
2 0.150572
3 0.179745
4 0.495994
2050 4
1 0.165347
2 0.152012
3 0.176439
4 0.493798
2060 4
1 0.166946
2 0.155077
3 0.175433
4 0.497457
2070 4
1 0.168866
2 0.156178
3 0.176232
4 0.501276
2080 4
1 0.17202
2 0.158918
3 0.177772
4 0.508709
2090 4
1 0.174733
2 0.163221
3 0.178625
4 0.516579
2100 4
1 0.178122
2 0.166259
3 0.179961
4 0.524342
2110 4
1 0.178948
2 0.167568
3 0.180555
4 0.527071
2120 4
1 0.177914
2 0.168323
3 0.180292
4 0.526529
2130 4
1 0.17593
2 0.167627
3 0.178106
4 0.521662
2140 4
1 0.174191
2 0.167832
3 0.177112
4 0.519135
2150 4
1 0.171397
2 0.169579
3 0.17803
4 0.519007
2160 4
1 0.169847
2 0.170765
3 0.181654
4 0.522266
2170 4
1 0.168602
2 0.172514
3 0.184643
4 0.52576
2180 4
1 0.166724
2 0.174184
3 0.185572
4 0.52648
2190 4
1 0.164491
2 0.17732
3 0.182738
4 0.524549
2200 4
1 0.163151
2 0.17821
3 0.177905
4 0.519266
2210 4
1 0.1614
2 0.174243
3 0.17339
4 0.509032
2220 4
1 0.159536
2 0.168437
3 0.172159
4 0.500132
2230 4
1 0.159485
2 0.161316
3 0.172091
4 0.492892
2240 4
1 0.163525
2 0.155456
3 0.171271
4 0.490252
2250 4
1 0.167285
2 0.15298
3 0.170589
4 0.490854
2260 4
1 0.16917
2 0.15187
3 0.1706
4 0.491639
2270 4
1 0.172123
2 0.154713
3 0.170245
4 0.497081
2280 4
1 0.175367
2 0.158106
3 0.167369
4 0.500843
2290 4
1 0.178674
2 0.159206
3 0.164286
4 0.502166
2300 4
1 0.182353
2 0.158534
3 0.164707
4 0.505593
2310 4
1 0.183669
2 0.158252
3 0.169009
4 0.51093
2320 4
1 0.182889
2 0.156378
3 0.172146
4 0.511413
2330 4
1 0.182979
2 0.154545
3 0.172056
4 0.50958
2340 4
1 0.181923
2 0.152911
3 0.169531
4 0.504364
2350 4
1 0.178438
2 0.153148
3 0.168634
4 0.500221
2360 4
1 0.171399
2 0.154561
3 0.169393
4 0.495353
2370 4
1 0.164819
2 0.155288
3 0.170115
4 0.490222
2380 4
1 0.160302
2 0.154421
3 0.171406
4 0.486129
2390 4
1 0.158569
2 0.154147
3 0.17311
4 0.485826
2400 4
1 0.159176
2 0.155893
3 0.173171
4 0.48824
2410 4
1 0.16007
2 0.158006
3 0.169483
4 0.487559
2420 4
1 0.159712
2 0.159154
3 0.16571
4 0.484576
2430 4
1 0.160124
2 0.160166
3 0.163609
4 0.4839
2440 4
1 0.160875
2 0.159786
3 0.161364
4 0.482026
2450 4
1 0.160388
2 0.157182
3 0.16048
4 0.47805
2460 4
1 0.158876
2 0.155065
3 0.161768
4 0.475709
2470 4
1 0.157969
2 0.154509
3 0.165673
4 0.478152
2480 4
1 0.154751
2 0.154959
3 0.167502
4 0.477212
2490 4
1 0.151852
2 0.154642
3 0.17024
4 0.476734
2500 4
1 0.150719
2 0.154744
3 0.17138
4 0.476844
2510 4
1 0.150976
2 0.152785
3 0.17209
4 0.475851
2520 4
1 0.149808
2 0.151426
3 0.172966
4 0.4742
2530 4
1 0.146197
2 0.150227
3 0.170942
4 0.467366
2540 4
1 0.143757
2 0.150168
3 0.16808
4 0.462004
2550 4
1 0.140953
2 0.150666
3 0.164496
4 0.456115
2560 4
1 0.140528
2 0.152054
3 0.162676
4 0.455258
2570 4
1 0.140021
2 0.153583
3 0.160924
4 0.454528
2580 4
1 0.138689
2 0.15567
3 0.159983
4 0.454342
2590 4
1 0.135981
2 0.158144
3 0.15792
4 0.452044
2600 4
1 0.134489
2 0.158784
3 0.15542
4 0.448693
2610 4
1 0.134231
2 0.156716
3 0.15453
4 0.445476
2620 4
1 0.133511
2 0.155249
3 0.155925
4 0.444685
2630 4
1 0.132068
2 0.153783
3 0.155263
4 0.441113
2640 4
1 0.129899
2 0.152414
3 0.152445
4 0.434758
2650 4
1 0.127763
2 0.15
3 0.150029
4 0.427792
2660 4
1 0.126683
2 0.147277
3 0.14884
4 0.4228
2670 4
1 0.127302
2 0.14484
3 0.147737
4 0.419879
2680 4
1 0.130537
2 0.142434
3 0.143616
4 0.416588
2690 4
1 0.13386
2 0.142459
3 0.14024
4 0.41656
2700 4
1 0.135896
2 0.14214
3 0.138103
4 0.41614
2710 4
1 0.137138
2 0.141627
3 0.135976
4 0.414742
2720 4
1 0.136729
2 0.141263
3 0.13548
4 0.413472
2730 4
1 0.135403
2 0.139912
3 0.137236
4 0.412551
2740 4
1 0.13514
2 0.138697
3 0.141256
4 0.415093
2750 4
1 0.134668
2 0.137968
3 0.145755
4 0.418392
2760 4
1 0.133508
2 0.13622
3 0.149616
4 0.419344
2770 4
1 0.13292
2 0.135767
3 0.151707
4 0.420394
2780 4
1 0.133164
2 0.136924
3 0.15147
4 0.421559
2790 4
1 0.133427
2 0.139666
3 0.147853
4 0.420947
2800 4
1 0.133134
2 0.141411
3 0.142249
4 0.416794
2810 4
1 0.134875
2 0.144229
3 0.140401
4 0.419506
2820 4
1 0.136905
2 0.145623
3 0.142946
4 0.425474
2830 4
1 0.137082
2 0.147328
3 0.145058
4 0.429468
2840 4
1 0.136877
2 0.147646
3 0.146146
4 0.43067
2850 4
1 0.136564
2 0.146948
3 0.145888
4 0.429399
2860 4
1 0.136263
2 0.146631
3 0.143998
4 0.426892
2870 4
1 0.135966
2 0.146745
3 0.143678
4 0.426389
2880 4
1 0.135918
2 0.146699
3 0.141955
4 0.424571
2890 4
1 0.136671
2 0.148066
3 0.141296
4 0.426032
2900 4
1 0.137039
2 0.14945
3 0.143149
4 0.429638
2910 4
1 0.136166
2 0.151177
3 0.144667
4 0.43201
2920 4
1 0.134691
2 0.149394
3 0.143184
4 0.427269
2930 4
1 0.133674
2 0.145916
3 0.140084
4 0.419674
2940 4
1 0.133051
2 0.142285
3 0.136999
4 0.412335
2950 4
1 0.134426
2 0.140114
3 0.135194
4 0.409734
2960 4
1 0.137582
2 0.139984
3 0.134348
4 0.411914
2970 4
1 0.141855
2 0.141446
3 0.133151
4 0.416452
2980 4
1 0.146383
2 0.14164
3 0.131602
4 0.419625
2990 4
1 0.148889
2 0.140518
3 0.132225
4 0.421633
3000 4
1 0.148467
2 0.139266
3 0.13182
4 0.419554
3010 4
1 0.146204
2 0.139278
3 0.129402
4 0.414884
3020 4
1 0.144016
2 0.140799
3 0.128212
4 0.413027
3030 4
1 0.143712
2 0.142967
3 0.130889
4 0.417568
3040 4
1 0.144438
2 0.146045
3 0.135615
4 0.426098
3050 4
1 0.144215
2 0.147602
3 0.139248
4 0.431065
3060 4
1 0.143747
2 0.148098
3 0.140453
4 0.432298
3070 4
1 0.143434
2 0.148712
3 0.139736
4 0.431882
3080 4
1 0.142561
2 0.148319
3 0.137717
4 0.428597
3090 4
1 0.141816
2 0.148522
3 0.134354
4 0.424691
3100 4
1 0.14182
2 0.150807
3 0.129966
4 0.422593
3110 4
1 0.14093
2 0.15396
3 0.128554
4 0.423444
3120 4
1 0.140586
2 0.155203
3 0.130316
4 0.426105
3130 4
1 0.141281
2 0.156467
3 0.133067
4 0.430815
3140 4
1 0.142026
2 0.157776
3 0.133377
4 0.433178
3150 4
1 0.142702
2 0.158949
3 0.129961
4 0.431611
3160 4
1 0.141873
2 0.160331
3 0.127035
4 0.429239
3170 4
1 0.140098
2 0.158808
3 0.127587
4 0.426493
3180 4
1 0.139301
2 0.154963
3 0.131634
4 0.425899
3190 4
1 0.139485
2 0.151504
3 0.135581
4 0.42657
3200 4
1 0.140392
2 0.149394
3 0.138181
4 0.427968
3210 4
1 0.14054
2 0.149579
3 0.136722
4 0.426842
3220 4
1 0.139402
2 0.14942
3 0.134557
4 0.423379
3230 4
1 0.136585
2 0.147525
3 0.132764
4 0.416874
3240 4
1 0.132602
2 0.144791
3 0.131215
4 0.408607
3250 4
1 0.130497
2 0.142016
3 0.130804
4 0.403316
3260 4
1 0.129912
2 0.139171
3 0.131028
4 0.400111
3270 4
1 0.129913
2 0.136986
3 0.131018
4 0.397917
3280 4
1 0.129829
2 0.137807
3 0.130645
4 0.398281
3290 4
1 0.127967
2 0.138896
3 0.130311
4 0.397173
3300 4
1 0.12505
2 0.137975
3 0.130165
4 0.39319
3310 4
1 0.121996
2 0.136065
3 0.131157
4 0.389218
3320 4
1 0.120607
2 0.134375
3 0.13064
4 0.385622
3330 4
1 0.119447
2 0.135207
3 0.126799
4 0.381452
3340 4
1 0.12062
2 0.137327
3 0.122654
4 0.380601
3350 4
1 0.122157
2 0.139395
3 0.123653
4 0.385205
3360 4
1 0.123977
2 0.138989
3 0.128405
4 0.391371
3370 4
1 0.126583
2 0.138029
3 0.132493
4 0.397105
3380 4
1 0.129799
2 0.138811
3 0.133216
4 0.401826
3390 4
1 0.131589
2 0.139885
3 0.131458
4 0.402932
3400 4
1 0.130814
2 0.141452
3 0.128188
4 0.400454
3410 4
1 0.128244
2 0.14294
3 0.124721
4 0.395905
3420 4
1 0.125989
2 0.142866
3 0.1201
4 0.388955
3430 4
1 0.125702
2 0.141412
3 0.117582
4 0.384696
3440 4
1 0.126332
2 0.140471
3 0.120232
4 0.387035
3450 4
1 0.125924
2 0.13844
3 0.125338
4 0.389702
3460 4
1 0.125083
2 0.137092
3 0.129323
4 0.391499
3470 4
1 0.12394
2 0.137763
3 0.131009
4 0.392711
3480 4
1 0.123639
2 0.140246
3 0.132044
4 0.395929
3490 4
1 0.124474
2 0.141742
3 0.13486
4 0.401076
3500 4
1 0.12555
2 0.141576
3 0.137637
4 0.404764
3510 4
1 0.127162
2 0.143534
3 0.139425
4 0.410122
3520 4
1 0.127654
2 0.145769
3 0.139718
4 0.413141
3530 4
1 0.12595
2 0.145305
3 0.140156
4 0.411411
3540 4
1 0.123676
2 0.142999
3 0.138541
4 0.405216
3550 4
1 0.120461
2 0.13961
3 0.136199
4 0.39627
3560 4
1 0.117551
2 0.135379
3 0.133911
4 0.386841
3570 4
1 0.114914
2 0.132444
3 0.130628
4 0.377986
3580 4
1 0.112074
2 0.131706
3 0.127622
4 0.371402
3590 4
1 0.11136
2 0.132996
3 0.126116
4 0.370472
3600 4
1 0.112321
2 0.134591
3 0.125997
4 0.372909
3610 4
1 0.11248
2 0.134902
3 0.125183
4 0.372566
3620 4
1 0.112907
2 0.133765
3 0.125736
4 0.372408
3630 4
1 0.115513
2 0.13211
3 0.12754
4 0.375163
3640 4
1 0.118418
2 0.13019
3 0.130002
4 0.37861
3650 4
1 0.121356
2 0.128483
3 0.132868
4 0.382707
3660 4
1 0.123139
2 0.126536
3 0.134921
4 0.384596
3670 4
1 0.123
2 0.125994
3 0.137106
4 0.3861
3680 4
1 0.121921
2 0.126807
3 0.138467
4 0.387195
3690 4
1 0.12131
2 0.128529
3 0.138114
4 0.387953
3700 4
1 0.122621
2 0.131412
3 0.138148
4 0.39218
3710 4
1 0.125401
2 0.132932
3 0.14002
4 0.398353
3720 4
1 0.126842
2 0.131209
3 0.141847
4 0.399898
3730 4
1 0.12491
2 0.128283
3 0.143028
4 0.396221
3740 4
1 0.121208
2 0.125828
3 0.142989
4 0.390024
3750 4
1 0.120868
2 0.124568
3 0.140684
4 0.38612
3760 4
1 0.121636
2 0.124905
3 0.139322
4 0.385863
3770 4
1 0.121537
2 0.126596
3 0.140896
4 0.389029
3780 4
1 0.121013
2 0.126707
3 0.143362
4 0.391082
3790 4
1 0.120838
2 0.125635
3 0.145197
4 0.391669
3800 4
1 0.121823
2 0.124655
3 0.146433
4 0.392911
3810 4
1 0.123763
2 0.126275
3 0.146313
4 0.396351
3820 4
1 0.12655
2 0.127777
3 0.143954
4 0.398282
3830 4
1 0.127543
2 0.127439
3 0.141784
4 0.396766
3840 4
1 0.126768
2 0.126947
3 0.140814
4 0.39453
3850 4
1 0.124313
2 0.127559
3 0.141486
4 0.393358
3860 4
1 0.121526
2 0.128509
3 0.142725
4 0.39276
3870 4
1 0.119466
2 0.127166
3 0.142139
4 0.38877
3880 4
1 0.119333
2 0.125859
3 0.139724
4 0.384916
3890 4
1 0.120876
2 0.124264
3 0.13716
4 0.3823
3900 4
1 0.121773
2 0.122183
3 0.137341
4 0.381296
3910 4
1 0.122192
2 0.120149
3 0.139446
4 0.381787
3920 4
1 0.123608
2 0.120667
3 0.14061
4 0.384885
3930 4
1 0.1269
2 0.123877
3 0.141419
4 0.392195
3940 4
1 0.129809
2 0.127116
3 0.141469
4 0.398395
3950 4
1 0.131529
2 0.130022
3 0.14092
4 0.40247
3960 4
1 0.130575
2 0.133132
3 0.140357
4 0.404064
3970 4
1 0.130203
2 0.134766
3 0.140261
4 0.40523
3980 4
1 0.131561
2 0.136802
3 0.141396
4 0.409759
3990 4
1 0.13327
2 0.139754
3 0.143838
4 0.416863
4000 4
1 0.133105
2 0.142593
3 0.146479
4 0.422178
4010 4
1 0.132549
2 0.144751
3 0.14771
4 0.42501
4020 4
1 0.132645
2 0.147338
3 0.147772
4 0.427754
4030 4
1 0.134208
2 0.14995
3 0.147634
4 0.431792
4040 4
1 0.135785
2 0.152301
3 0.14871
4 0.436797
4050 4
1 0.135779
2 0.154823
3 0.151692
4 0.442294
4060 4
1 0.133941
2 0.15592
3 0.154484
4 0.444346
4070 4
1 0.131219
2 0.15443
3 0.155806
4 0.441455
4080 4
1 0.128096
2 0.152196
3 0.154038
4 0.43433
4090 4
1 0.125564
2 0.151338
3 0.151576
4 0.428478
4100 4
1 0.123186
2 0.151858
3 0.151437
4 0.42648
4110 4
1 0.119835
2 0.151734
3 0.151964
4 0.423533
4120 4
1 0.117504
2 0.149486
3 0.151677
4 0.418666
4130 4
1 0.119132
2 0.14738
3 0.149134
4 0.415646
4140 4
1 0.122767
2 0.146087
3 0.146725
4 0.415579
4150 4
1 0.125269
2 0.145342
3 0.145558
4 0.416169
4160 4
1 0.126329
2 0.144928
3 0.14537
4 0.416627
4170 4
1 0.126204
2 0.145035
3 0.146861
4 0.4181
4180 4
1 0.126678
2 0.144891
3 0.149469
4 0.421038
4190 4
1 0.128344
2 0.145336
3 0.152074
4 0.425754
4200 4
1 0.129185
2 0.146325
3 0.152945
4 0.428455
4210 4
1 0.127758
2 0.147583
3 0.154599
4 0.429939
4220 4
1 0.126331
2 0.149543
3 0.157344
