# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.00101871
2 0.000960986
3 0.00100567
4 0.00298537
20 4
1 0.00994122
2 0.00934835
3 0.00985254
4 0.0291421
30 4
1 0.0237199
2 0.0208652
3 0.0229165
4 0.0675016
40 4
1 0.0380142
2 0.0319739
3 0.0351599
4 0.105148
50 4
1 0.0499239
2 0.0426468
3 0.0446043
4 0.137175
60 4
1 0.0557959
2 0.0512043
3 0.0491431
4 0.156143
70 4
1 0.0581418
2 0.0576932
3 0.052115
4 0.16795
80 4
1 0.0587597
2 0.0601051
3 0.0554826
4 0.174347
90 4
1 0.0605956
2 0.0602454
3 0.0588408
4 0.179682
100 4
1 0.0633313
2 0.0612323
3 0.0616367
4 0.1862
110 4
1 0.0648731
2 0.0633057
3 0.0620871
4 0.190266
120 4
1 0.0652887
2 0.0624247
3 0.061594
4 0.189307
130 4
1 0.06397
2 0.0607691
3 0.0625145
4 0.187254
140 4
1 0.0636612
2 0.0633058
3 0.0634186
4 0.190386
150 4
1 0.0658259
2 0.0675392
3 0.0650945
4 0.19846
160 4
1 0.0698138
2 0.0705032
3 0.0683583
4 0.208675
170 4
1 0.0717545
2 0.0730474
3 0.0725005
4 0.217302
180 4
1 0.071479
2 0.0760089
3 0.074075
4 0.221563
190 4
1 0.0716844
2 0.0782435
3 0.0719165
4 0.221844
200 4
1 0.0729738
2 0.0795456
3 0.0710713
4 0.223591
210 4
1 0.0745994
2 0.0825043
3 0.0735333
4 0.230637
220 4
1 0.0754388
2 0.0883661
3 0.0778038
4 0.241609
230 4
1 0.0747848
2 0.0945797
3 0.080586
4 0.249951
240 4
1 0.0752985
2 0.097616
3 0.0820448
4 0.254959
250 4
1 0.0782044
2 0.0972036
3 0.084949
4 0.260357
260 4
1 0.0824859
2 0.0952282
3 0.0883057
4 0.26602
270 4
1 0.084739
2 0.0947671
3 0.0900848
4 0.269591
280 4
1 0.0862033
2 0.0945292
3 0.0898741
4 0.270607
290 4
1 0.0882783
2 0.0951295
3 0.088661
4 0.272069
300 4
1 0.0906181
2 0.0985303
3 0.0885322
4 0.277681
310 4
1 0.0932561
2 0.10343
3 0.0895415
4 0.286228
320 4
1 0.0959463
2 0.108809
3 0.0903783
4 0.295134
330 4
1 0.0973151
2 0.113471
3 0.0902424
4 0.301029
340 4
1 0.0952754
2 0.116972
3 0.091091
4 0.303338
350 4
1 0.0940107
2 0.116903
3 0.0943871
4 0.305301
360 4
1 0.098031
2 0.114256
3 0.0973667
4 0.309653
370 4
1 0.103811
2 0.113495
3 0.100044
4 0.31735
380 4
1 0.107849
2 0.113976
3 0.103701
4 0.325526
390 4
1 0.108453
2 0.114303
3 0.103888
4 0.326643
400 4
1 0.105395
2 0.113187
3 0.102
4 0.320581
410 4
1 0.101155
2 0.11172
3 0.10156
4 0.314435
420 4
1 0.100405
2 0.111269
3 0.103492
4 0.315165
430 4
1 0.102376
2 0.111461
3 0.105965
4 0.319802
440 4
1 0.104926
2 0.114283
3 0.10796
4 0.327169
450 4
1 0.10615
2 0.117496
3 0.109103
4 0.332749
460 4
1 0.105995
2 0.116715
3 0.109441
4 0.332152
470 4
1 0.106693
2 0.115397
3 0.107185
4 0.329275
480 4
1 0.109654
2 0.115621
3 0.105153
4 0.330429
490 4
1 0.112587
2 0.116785
3 0.106608
4 0.33598
500 4
1 0.112121
2 0.117939
3 0.107829
4 0.337889
510 4
1 0.10872
2 0.11902
3 0.10803
4 0.33577
520 4
1 0.105956
2 0.120952
3 0.109664
4 0.336572
530 4
1 0.104364
2 0.124364
3 0.110853
4 0.33958
540 4
1 0.103535
2 0.12731
3 0.1096
4 0.340446
550 4
1 0.102513
2 0.129907
3 0.107987
4 0.340407
560 4
1 0.102223
2 0.135052
3 0.108906
4 0.346181
570 4
1 0.102856
2 0.140659
3 0.110922
4 0.354437
580 4
1 0.103761
2 0.142819
3 0.114346
4 0.360925
590 4
1 0.104036
2 0.140843
3 0.118738
4 0.363618
600 4
1 0.105697
2 0.135686
3 0.122919
4 0.364301
610 4
1 0.10799
2 0.130945
3 0.12578
4 0.364715
620 4
1 0.110502
2 0.129939
3 0.126509
4 0.366951
630 4
1 0.11546
2 0.130591
3 0.124759
4 0.37081
640 4
1 0.119851
2 0.131188
3 0.1224
4 0.373438
650 4
1 0.12137
2 0.13138
3 0.120831
4 0.373581
660 4
1 0.1232
2 0.130597
3 0.121675
4 0.375471
670 4
1 0.124973
2 0.131172
3 0.123052
4 0.379196
680 4
1 0.125617
2 0.132499
3 0.12321
4 0.381325
690 4
1 0.125392
2 0.132608
3 0.122608
4 0.380608
700 4
1 0.123315
2 0.131188
3 0.122181
4 0.376685
710 4
1 0.120974
2 0.129771
3 0.12083
4 0.371574
720 4
1 0.120038
2 0.128527
3 0.119321
4 0.367885
730 4
1 0.120666
2 0.127189
3 0.117622
4 0.365477
740 4
1 0.122041
2 0.127311
3 0.116874
4 0.366226
750 4
1 0.12253
2 0.129656
3 0.117906
4 0.370091
760 4
1 0.122084
2 0.132913
3 0.118954
4 0.373951
770 4
1 0.122187
2 0.136033
3 0.118097
4 0.376317
780 4
1 0.121037
2 0.138303
3 0.115678
4 0.375018
790 4
1 0.118704
2 0.136571
3 0.115138
4 0.370414
800 4
1 0.117052
2 0.13147
3 0.115658
4 0.364179
810 4
1 0.117695
2 0.124457
3 0.116347
4 0.358499
820 4
1 0.119277
2 0.120735
3 0.117245
4 0.357257
830 4
1 0.119823
2 0.121748
3 0.11778
4 0.359352
840 4
1 0.121436
2 0.123682
3 0.118074
4 0.363192
850 4
1 0.123212
2 0.127152
3 0.118293
4 0.368657
860 4
1 0.122578
2 0.132971
3 0.121121
4 0.376669
870 4
1 0.120055
2 0.137921
3 0.125439
4 0.383416
880 4
1 0.117031
2 0.139567
3 0.129475
4 0.386073
890 4
1 0.115691
2 0.140335
3 0.1316
4 0.387626
900 4
1 0.116519
2 0.140819
3 0.1313
4 0.388639
910 4
1 0.119363
2 0.139895
3 0.13
4 0.389257
920 4
1 0.120889
2 0.138227
3 0.128205
4 0.387321
930 4
1 0.120835
2 0.135575
3 0.126118
4 0.382527
940 4
1 0.119479
2 0.131801
3 0.126914
4 0.378194
950 4
1 0.118479
2 0.130474
3 0.129519
4 0.378471
960 4
1 0.119598
2 0.132986
3 0.13062
4 0.383205
970 4
1 0.122527
2 0.135924
3 0.129296
4 0.387747
980 4
1 0.124653
2 0.137083
3 0.127261
4 0.388997
990 4
1 0.12507
2 0.137524
3 0.125879
4 0.388473
1000 4
1 0.125006
2 0.137945
3 0.12737
4 0.390321
1010 4
1 0.126393
2 0.13786
3 0.131449
4 0.395702
1020 4
1 0.129415
2 0.137908
3 0.134548
4 0.401871
1030 4
1 0.132459
2 0.136539
3 0.135263
4 0.404261
1040 4
1 0.133621
2 0.135376
3 0.13656
4 0.405557
1050 4
1 0.134331
2 0.135684
3 0.136655
4 0.40667
1060 4
1 0.13531
2 0.138626
3 0.134747
4 0.408684
1070 4
1 0.13663
2 0.143385
3 0.133499
4 0.413513
1080 4
1 0.136449
2 0.148093
3 0.135469
4 0.420011
1090 4
1 0.135903
2 0.15035
3 0.138439
4 0.424692
1100 4
1 0.138213
2 0.150384
3 0.138443
4 0.42704
1110 4
1 0.141173
2 0.148725
3 0.136773
4 0.426671
1120 4
1 0.141228
2 0.147409
3 0.135475
4 0.424112
1130 4
1 0.140647
2 0.144886
3 0.134884
4 0.420417
1140 4
1 0.139829
2 0.141907
3 0.134142
4 0.415878
1150 4
1 0.136607
2 0.140828
3 0.132633
4 0.410068
1160 4
1 0.131343
2 0.144471
3 0.133634
4 0.409447
1170 4
1 0.126141
2 0.14922
3 0.138298
4 0.41366
1180 4
1 0.123777
2 0.14971
3 0.144596
4 0.418083
1190 4
1 0.123449
2 0.148367
3 0.148289
4 0.420105
1200 4
1 0.124248
2 0.148362
3 0.148469
4 0.421079
1210 4
1 0.125228
2 0.148337
3 0.14503
4 0.418595
1220 4
1 0.125994
2 0.145629
3 0.141264
4 0.412888
1230 4
1 0.127951
2 0.141628
3 0.139251
4 0.408829
1240 4
1 0.129613
2 0.13848
3 0.139204
4 0.407297
1250 4
1 0.129121
2 0.135138
3 0.139973
4 0.404231
1260 4
1 0.128086
2 0.131235
3 0.139627
4 0.398948
1270 4
1 0.125995
2 0.127907
3 0.137799
4 0.3917
1280 4
1 0.122132
2 0.126725
3 0.135944
4 0.384801
1290 4
1 0.118898
2 0.127484
3 0.133818
4 0.380199
1300 4
1 0.117379
2 0.129884
3 0.134176
4 0.381439
1310 4
1 0.116201
2 0.132825
3 0.136505
4 0.385531
1320 4
1 0.116293
2 0.134248
3 0.138493
4 0.389033
1330 4
1 0.118847
2 0.132982
3 0.140078
4 0.391907
1340 4
1 0.12382
2 0.131376
3 0.14087
4 0.396066
1350 4
1 0.128629
2 0.131813
3 0.137734
4 0.398176
1360 4
1 0.130533
2 0.133842
3 0.134313
4 0.398688
1370 4
