# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000873997
2 0.000876934
3 0.00093755
4 0.00268848
20 4
1 0.00904543
2 0.00875082
3 0.00975252
4 0.0275488
30 4
1 0.0209303
2 0.0189644
3 0.0228556
4 0.0627503
40 4
1 0.0334683
2 0.0292235
3 0.034921
4 0.0976128
50 4
1 0.0445949
2 0.0400478
3 0.0415975
4 0.12624
60 4
1 0.0509781
2 0.0474911
3 0.0459763
4 0.144446
70 4
1 0.0547823
2 0.0512147
3 0.0508444
4 0.156841
80 4
1 0.056967
2 0.0502304
3 0.0526078
4 0.159805
90 4
1 0.0584933
2 0.0487885
3 0.0521044
4 0.159386
100 4
1 0.060239
2 0.0499894
3 0.0523871
4 0.162615
110 4
1 0.0614395
2 0.050759
3 0.0535772
4 0.165776
120 4
1 0.0617089
2 0.0510834
3 0.0551172
4 0.167909
130 4
1 0.0626087
2 0.0535142
3 0.0570344
4 0.173157
140 4
1 0.0645886
2 0.05695
3 0.0601162
4 0.181655
150 4
1 0.0643182
2 0.0594659
3 0.0635527
4 0.187337
160 4
1 0.0614795
2 0.0616822
3 0.0671488
4 0.190311
170 4
1 0.0625608
2 0.0635596
3 0.0680967
4 0.194217
180 4
1 0.0676421
2 0.0640622
3 0.0677124
4 0.199417
190 4
1 0.07168
2 0.0643446
3 0.0690345
4 0.205059
200 4
1 0.0741695
2 0.0663065
3 0.0710864
4 0.211562
210 4
1 0.0755166
2 0.069497
3 0.0712666
4 0.21628
220 4
1 0.0765227
2 0.0728486
3 0.0709729
4 0.220344
230 4
1 0.0765185
2 0.0755917
3 0.0725903
4 0.2247
240 4
1 0.0754838
2 0.0766303
3 0.0752195
4 0.227334
250 4
1 0.0740146
2 0.0744021
3 0.0774973
4 0.225914
260 4
1 0.0720899
2 0.0728977
3 0.0800333
4 0.225021
270 4
1 0.0702696
2 0.0731843
3 0.0818458
4 0.2253
280 4
1 0.0688114
2 0.0759593
3 0.0818215
4 0.226592
290 4
1 0.0707866
2 0.0783989
3 0.0808316
4 0.230017
300 4
1 0.0770125
2 0.0816202
3 0.0818358
4 0.240468
310 4
1 0.0854142
2 0.0844214
3 0.0832761
4 0.253112
320 4
1 0.0926762
2 0.0858478
3 0.0834879
4 0.262012
330 4
1 0.0957337
2 0.0870283
3 0.0821172
4 0.264879
340 4
1 0.0936028
2 0.088114
3 0.0822155
4 0.263932
350 4
1 0.0913865
2 0.0894828
3 0.0873562
4 0.268226
360 4
1 0.091419
2 0.089471
3 0.0929192
4 0.273809
370 4
1 0.0939064
2 0.0897865
3 0.0966295
4 0.280322
380 4
1 0.0982598
2 0.091433
3 0.0968135
4 0.286506
390 4
1 0.102598
2 0.0928916
3 0.0945504
4 0.29004
400 4
1 0.103316
2 0.0935324
3 0.0939017
4 0.29075
410 4
1 0.0990794
2 0.0927436
3 0.0906098
4 0.282433
420 4
1 0.0925521
2 0.0924668
3 0.0853039
4 0.270323
430 4
1 0.0876228
2 0.0952384
3 0.0830082
4 0.265869
440 4
1 0.0866186
2 0.0989679
3 0.0846061
4 0.270193
450 4
1 0.087034
2 0.101972
3 0.0891
4 0.278106
460 4
1 0.087
2 0.104091
3 0.0937935
4 0.284885
470 4
1 0.0874485
2 0.104876
3 0.0955341
4 0.287859
480 4
1 0.0877866
2 0.104014
3 0.0946023
4 0.286403
490 4
1 0.0888251
2 0.101301
3 0.0932877
4 0.283414
500 4
1 0.0902016
2 0.0997855
3 0.094238
4 0.284225
510 4
1 0.0929361
2 0.100652
3 0.0973471
4 0.290935
520 4
1 0.095275
2 0.101514
3 0.1016
4 0.298389
530 4
1 0.0963277
2 0.101313
3 0.105307
4 0.302947
540 4
1 0.0974728
2 0.100799
3 0.108301
4 0.306573
550 4
1 0.100087
2 0.101252
3 0.111533
4 0.312872
560 4
1 0.102075
2 0.103315
3 0.113229
4 0.31862
570 4
1 0.102463
2 0.106746
3 0.113877
4 0.323086
580 4
1 0.101547
2 0.109327
3 0.113159
4 0.324033
590 4
1 0.0997582
2 0.109717
3 0.111285
4 0.32076
600 4
1 0.0996293
2 0.109037
3 0.110312
4 0.318979
610 4
1 0.101096
2 0.110022
3 0.113281
4 0.324399
620 4
1 0.103095
2 0.112026
3 0.117055
4 0.332175
630 4
1 0.104706
2 0.114551
3 0.118449
4 0.337706
640 4
1 0.107426
2 0.115223
3 0.116014
4 0.338663
650 4
1 0.111036
2 0.112082
3 0.112003
4 0.335121
660 4
1 0.115135
2 0.108415
3 0.110923
4 0.334473
670 4
1 0.117336
2 0.108009
3 0.111669
4 0.337015
680 4
1 0.116461
2 0.109961
3 0.112569
4 0.338991
690 4
1 0.116877
2 0.11273
3 0.113836
4 0.343443
700 4
1 0.119702
2 0.115709
3 0.114229
4 0.349639
710 4
1 0.120697
2 0.118023
3 0.11318
4 0.3519
720 4
1 0.121548
2 0.117202
3 0.110895
4 0.349645
730 4
1 0.123804
2 0.113741
3 0.108082
4 0.345627
740 4
1 0.123818
2 0.111664
3 0.107368
4 0.34285
750 4
1 0.122473
2 0.112512
3 0.110282
4 0.345267
760 4
