# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000807457
2 0.000910857
3 0.000925557
4 0.00264387
20 4
1 0.00866202
2 0.00909279
3 0.00966949
4 0.0274243
30 4
1 0.020811
2 0.0192103
3 0.0216834
4 0.0617047
40 4
1 0.0324047
2 0.0281218
3 0.031084
4 0.0916106
50 4
1 0.0398872
2 0.0379522
3 0.0392815
4 0.117121
60 4
1 0.0438725
2 0.0471907
3 0.0456106
4 0.136674
70 4
1 0.0480952
2 0.0536453
3 0.0491249
4 0.150865
80 4
1 0.05162
2 0.0555657
3 0.0491476
4 0.156333
90 4
1 0.0551731
2 0.0541893
3 0.0508348
4 0.160197
100 4
1 0.0584925
2 0.0531344
3 0.0557949
4 0.167422
110 4
1 0.062944
2 0.0543434
3 0.0609639
4 0.178251
120 4
1 0.0685575
2 0.0565553
3 0.0643518
4 0.189465
130 4
1 0.0714479
2 0.0595416
3 0.0657824
4 0.196772
140 4
1 0.0708373
2 0.0627912
3 0.0652088
4 0.198837
150 4
1 0.0682367
2 0.0653474
3 0.0633963
4 0.19698
160 4
1 0.0664815
2 0.0673115
3 0.0623589
4 0.196152
170 4
1 0.067252
2 0.0667907
3 0.0628401
4 0.196883
180 4
1 0.067987
2 0.0638794
3 0.0636388
4 0.195505
190 4
1 0.069338
2 0.0616072
3 0.0648589
4 0.195804
200 4
1 0.0712448
2 0.0622294
3 0.0659435
4 0.199418
210 4
1 0.0749177
2 0.0659071
3 0.0672822
4 0.208107
220 4
1 0.0798168
2 0.071188
3 0.0689795
4 0.219984
230 4
1 0.0842443
2 0.0755734
3 0.0707901
4 0.230608
240 4
1 0.0866404
2 0.0771182
3 0.0747874
4 0.238546
250 4
1 0.0876176
2 0.0772372
3 0.0802309
4 0.245086
260 4
1 0.0884235
2 0.0770418
3 0.0832151
4 0.24868
270 4
1 0.0889416
2 0.0762429
3 0.0839975
4 0.249182
280 4
1 0.090584
2 0.0766826
3 0.0849144
4 0.252181
290 4
1 0.0907004
2 0.080044
3 0.0861098
4 0.256854
300 4
1 0.0894403
2 0.0860219
3 0.0864573
4 0.261919
310 4
1 0.0878468
2 0.0907529
3 0.0864206
4 0.26502
320 4
1 0.0871574
2 0.0911458
3 0.0879898
4 0.266293
330 4
1 0.0874172
2 0.0904026
3 0.0915676
4 0.269387
340 4
1 0.0873068
2 0.0899245
3 0.093567
4 0.270798
350 4
1 0.0877487
2 0.088642
3 0.092919
4 0.26931
360 4
1 0.0894475
2 0.0864845
3 0.0909288
4 0.266861
370 4
1 0.0915436
2 0.0848168
3 0.0899814
4 0.266342
380 4
1 0.0936206
2 0.0861501
3 0.0900799
4 0.269851
390 4
1 0.0936014
2 0.0882531
3 0.0907608
4 0.272615
400 4
1 0.0910751
2 0.0896658
3 0.091191
4 0.271932
410 4
1 0.0884711
2 0.0922765
3 0.0906087
4 0.271356
420 4
1 0.086927
2 0.0948553
3 0.0887745
4 0.270557
430 4
1 0.0857083
2 0.0951776
3 0.087591
4 0.268477
440 4
1 0.0864226
2 0.0929251
3 0.0873871
4 0.266735
450 4
1 0.0889026
2 0.0906585
3 0.0883971
4 0.267958
460 4
1 0.0906431
2 0.0903233
3 0.0898577
4 0.270824
470 4
1 0.0888445
2 0.0907621
3 0.0914419
4 0.271048
480 4
1 0.0869698
2 0.0901756
3 0.0914946
4 0.26864
490 4
1 0.0863599
2 0.0897539
3 0.0888631
4 0.264977
500 4
1 0.0859567
2 0.0913223
3 0.0865665
4 0.263845
510 4
1 0.0866001
2 0.0949878
3 0.0873508
4 0.268939
520 4
1 0.0872456
2 0.0984758
3 0.0897819
4 0.275503
530 4
1 0.087073
2 0.0991538
3 0.0913631
4 0.27759
540 4
1 0.0863992
2 0.0957479
3 0.0923562
4 0.274503
550 4
1 0.0852029
2 0.0921651
3 0.0935784
4 0.270946
560 4
1 0.0829012
2 0.0912246
3 0.0946308
4 0.268757
570 4
1 0.081802
2 0.0916567
3 0.0964317
4 0.26989
580 4
1 0.0807313
2 0.0916583
3 0.0991308
4 0.27152
590 4
1 0.0782966
2 0.0922811
3 0.100407
4 0.270985
600 4
1 0.0774234
2 0.0944348
3 0.099284
4 0.271142
610 4
1 0.0799519
2 0.0964029
3 0.0957599
4 0.272115
620 4
1 0.0833854
2 0.0968044
3 0.0940447
4 0.274234
630 4
1 0.0846924
2 0.0970259
3 0.0960987
4 0.277817
640 4
1 0.0846764
2 0.0982555
3 0.0990659
4 0.281998
650 4
1 0.0835716
2 0.0998914
3 0.099376
4 0.282839
660 4
1 0.0827371
2 0.0995775
3 0.0977334
4 0.280048
670 4
1 0.0841716
2 0.0968565
3 0.0959605
4 0.276989
680 4
1 0.0849932
2 0.0942042
3 0.0955027
4 0.2747
690 4
1 0.0839151
2 0.0936371
3 0.0963116
4 0.273864
700 4
1 0.084629
2 0.0950125
3 0.0976926
4 0.277334
710 4
1 0.0870534
2 0.0963566
3 0.0976376
4 0.281048
720 4
1 0.0898577
2 0.0968145
3 0.0969603
4 0.283632
730 4
1 0.0909853
2 0.0977436
3 0.0972887
4 0.286018
740 4
1 0.0900542
2 0.0992651
3 0.0972873
4 0.286607
750 4
1 0.0883549
2 0.100691
3 0.0990344
4 0.28808
760 4
1 0.0895235
2 0.102101
3 0.0999135
4 0.291538
770 4
1 0.0926188
2 0.102777
3 0.0963992
4 0.291795
780 4
1 0.0938336
2 0.102898
3 0.0924081
4 0.289139
790 4
1 0.0932787
2 0.100965
3 0.0908051
4 0.285049
800 4
1 0.0940103
2 0.0975228
3 0.0899298
4 0.281463
810 4
1 0.0949632
2 0.0962856
3 0.0893016
4 0.28055
820 4
1 0.0946784
2 0.0947368
3 0.0896519
4 0.279067
830 4
1 0.0926044
2 0.0945118
3 0.0915206
4 0.278637
840 4
1 0.0906931
2 0.0961065
3 0.0927695
4 0.279569
850 4
1 0.0909482
2 0.0951134
3 0.0930891
4 0.279151
860 4
1 0.0934564
2 0.0929639
3 0.0939961
4 0.280416
870 4
1 0.0949211
2 0.0909431
3 0.0958326
4 0.281697
880 4
1 0.0954491
2 0.0907442
3 0.0978778
4 0.284071
890 4
1 0.0961972
2 0.0903425
3 0.0992496
4 0.285789
900 4
1 0.094691
2 0.0905279
3 0.0997065
4 0.284925
910 4
1 0.0913384
2 0.0918772
3 0.101017
4 0.284233
920 4
1 0.0884977
2 0.0920683
3 0.102507
4 0.283073
930 4
1 0.0872313
2 0.0918954
3 0.103984
4 0.283111
940 4
1 0.0867062
2 0.0921211
3 0.10534
4 0.284167
950 4
1 0.0868102
2 0.0916008
3 0.106429
4 0.28484
960 4
1 0.0851723
2 0.0895943
3 0.107031
4 0.281797
970 4
1 0.0822372
2 0.087305
3 0.107792
4 0.277334
980 4
1 0.0818652
2 0.0865004
3 0.107285
4 0.27565
990 4
1 0.0852651
2 0.0871429
3 0.105277
4 0.277685
1000 4
1 0.0879792
2 0.0880943
3 0.105365
4 0.281438
1010 4
1 0.0885183
2 0.088651
3 0.106305
4 0.283474
1020 4
1 0.0882364
2 0.0904258
3 0.106776
4 0.285439
1030 4
1 0.0887749
2 0.0928996
3 0.10706
4 0.288734
1040 4
1 0.090582
2 0.0926992
3 0.107281
4 0.290562
1050 4
1 0.0924658
2 0.0915661
3 0.106326
4 0.290358
1060 4
1 0.0942541
2 0.0933978
3 0.104887
4 0.292538
1070 4
1 0.0956161
2 0.0955751
3 0.104535
4 0.295727
1080 4
1 0.0962752
2 0.0963786
3 0.106181
4 0.298835
1090 4
1 0.0956062
2 0.0976853
3 0.11056
4 0.303851
1100 4
1 0.0950923
2 0.0988813
3 0.11447
4 0.308443
1110 4
1 0.0957908
2 0.0999439
3 0.116134
4 0.311869
1120 4
1 0.0964123
2 0.100581
3 0.116183
4 0.313177
1130 4
1 0.096188
2 0.101211
3 0.114503
4 0.311902
1140 4
1 0.0957219
2 0.100354
3 0.112339
4 0.308415
1150 4
1 0.0955509
2 0.0983611
3 0.111037
4 0.304949
1160 4
1 0.0956209
2 0.0963193
3 0.111137
4 0.303077
1170 4
1 0.0952674
2 0.0950029
3 0.110994
4 0.301264
1180 4
1 0.094909
2 0.0957635
3 0.10939
4 0.300062
1190 4
1 0.0945834
2 0.0967531
3 0.107313
4 0.298649
1200 4
1 0.0955253
2 0.0984971
3 0.105373
4 0.299395
1210 4
1 0.0985948
2 0.101234
3 0.103548
4 0.303378
1220 4
1 0.10307
2 0.102881
3 0.101427
4 0.307377
1230 4
1 0.107007
2 0.103378
3 0.100992
4 0.311377
1240 4
1 0.10862
2 0.1026
3 0.103134
4 0.314354
1250 4
1 0.10959
2 0.10163
3 0.104778
4 0.315999
1260 4
1 0.109439
2 0.102559
3 0.1055
4 0.317498
1270 4
