# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00289571
2 0.0029929
3 0.00298638
4 0.00887499
20 4
1 0.021149
2 0.0232233
3 0.0224219
4 0.0667942
30 4
1 0.0461478
2 0.0529517
3 0.0513546
4 0.150454
40 4
1 0.0649316
2 0.0748524
3 0.0737505
4 0.213534
50 4
1 0.0779848
2 0.0896918
3 0.0881831
4 0.25586
60 4
1 0.0866306
2 0.102111
3 0.0976266
4 0.286368
70 4
1 0.0953746
2 0.11432
3 0.105914
4 0.315609
80 4
1 0.106933
2 0.124866
3 0.117197
4 0.348996
90 4
1 0.119449
2 0.135159
3 0.129088
4 0.383696
100 4
1 0.130551
2 0.145792
3 0.136332
4 0.412675
110 4
1 0.137553
2 0.155301
3 0.139868
4 0.432722
120 4
1 0.140291
2 0.16251
3 0.142915
4 0.445716
130 4
1 0.140588
2 0.167371
3 0.146592
4 0.45455
140 4
1 0.141252
2 0.169462
3 0.150196
4 0.460911
150 4
1 0.143109
2 0.171468
3 0.152655
4 0.467232
160 4
1 0.145091
2 0.173946
3 0.152256
4 0.471293
170 4
1 0.14684
2 0.173296
3 0.151604
4 0.47174
180 4
1 0.147515
2 0.170082
3 0.151809
4 0.469407
190 4
1 0.147696
2 0.16896
3 0.152887
4 0.469543
200 4
1 0.148063
2 0.170945
3 0.155759
4 0.474767
210 4
1 0.149564
2 0.170596
3 0.162018
4 0.482178
220 4
1 0.150927
2 0.166717
3 0.168152
4 0.485797
230 4
1 0.152925
2 0.164721
3 0.170009
4 0.487655
240 4
1 0.157667
2 0.167167
3 0.170124
4 0.494958
250 4
1 0.162341
2 0.17335
3 0.172022
4 0.507714
260 4
1 0.166134
2 0.182586
3 0.175559
4 0.524279
270 4
1 0.172209
2 0.191328
3 0.180846
4 0.544383
280 4
1 0.180776
2 0.198563
3 0.186615
4 0.565954
290 4
1 0.187913
2 0.20468
3 0.19111
4 0.583703
300 4
1 0.191169
2 0.210201
3 0.194974
4 0.596344
310 4
1 0.192451
2 0.214128
3 0.200829
4 0.607408
320 4
1 0.194737
2 0.216363
3 0.206518
4 0.617618
330 4
1 0.199486
2 0.219335
3 0.21085
4 0.629671
340 4
1 0.204412
2 0.223227
3 0.21575
4 0.643389
350 4
1 0.208061
2 0.226484
3 0.220579
4 0.655124
360 4
1 0.211729
2 0.229995
3 0.222616
4 0.66434
370 4
1 0.214946
2 0.235392
3 0.221617
4 0.671955
380 4
1 0.217163
2 0.240605
3 0.219816
4 0.677583
390 4
1 0.220845
2 0.242763
3 0.220017
4 0.683625
400 4
1 0.224707
2 0.240951
3 0.222593
4 0.688251
410 4
1 0.22678
2 0.237704
3 0.224732
4 0.689217
420 4
1 0.228361
2 0.235711
3 0.22713
4 0.691202
430 4
1 0.226535
2 0.237464
3 0.231999
4 0.695999
440 4
1 0.222164
2 0.239929
3 0.236956
4 0.699049
450 4
1 0.21936
2 0.241045
3 0.238053
4 0.698458
460 4
1 0.219425
2 0.241869
3 0.237345
4 0.698639
470 4
1 0.223904
2 0.24083
3 0.238404
4 0.703139
480 4
1 0.23077
2 0.238289
3 0.240758
4 0.709817
490 4
1 0.235463
2 0.236552
3 0.244727
4 0.716741
500 4
1 0.235414
2 0.236662
3 0.24781
4 0.719886
510 4
1 0.232556
2 0.239054
3 0.245411
4 0.71702
520 4
1 0.232689
2 0.240571
3 0.238943
4 0.712203
530 4
1 0.237699
2 0.240688
3 0.236465
4 0.714853
540 4
1 0.243211
2 0.243709
3 0.241394
4 0.728314
550 4
1 0.245694
2 0.249678
3 0.250335
4 0.745707
560 4
1 0.245356
2 0.255658
3 0.2562
4 0.757214
570 4
1 0.245659
2 0.260403
3 0.256075
4 0.762138
580 4
1 0.248144
2 0.264698
3 0.253436
4 0.766278
590 4
1 0.251227
2 0.269022
3 0.252456
4 0.772705
600 4
1 0.253258
2 0.271092
3 0.253433
4 0.777783
610 4
1 0.254558
2 0.269796
3 0.25516
4 0.779513
620 4
1 0.252289
2 0.2665
3 0.256217
4 0.775006
630 4
1 0.246749
2 0.264238
