# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00299801
2 0.00291871
3 0.00286418
4 0.0087809
20 4
1 0.0218544
2 0.0223436
3 0.021556
4 0.065754
30 4
1 0.0477736
2 0.0510915
3 0.0488643
4 0.147729
40 4
1 0.0660388
2 0.0738489
3 0.068899
4 0.208787
50 4
1 0.0769904
2 0.088104
3 0.0817131
4 0.246808
60 4
1 0.0830844
2 0.0953999
3 0.0907087
4 0.269193
70 4
1 0.0879929
2 0.10257
3 0.100518
4 0.291081
80 4
1 0.0940925
2 0.112684
3 0.111517
4 0.318294
90 4
1 0.10054
2 0.12455
3 0.12016
4 0.34525
100 4
1 0.10536
2 0.135522
3 0.126911
4 0.367793
110 4
1 0.109915
2 0.143001
3 0.132442
4 0.385358
120 4
1 0.114629
2 0.146541
3 0.136117
4 0.397288
130 4
1 0.118816
2 0.148609
3 0.139173
4 0.406597
140 4
1 0.121431
2 0.150045
3 0.14223
4 0.413706
150 4
1 0.121099
2 0.152116
3 0.148525
4 0.42174
160 4
1 0.121285
2 0.155824
3 0.156175
4 0.433283
170 4
1 0.125187
2 0.160445
3 0.16296
4 0.448593
180 4
1 0.133397
2 0.166795
3 0.169775
4 0.469967
190 4
1 0.144128
2 0.175007
3 0.174836
4 0.493972
200 4
1 0.154771
2 0.182804
3 0.1767
4 0.514275
210 4
1 0.162408
2 0.188496
3 0.177941
4 0.528845
220 4
1 0.16679
2 0.188422
3 0.181317
4 0.53653
230 4
1 0.169099
2 0.184719
3 0.18546
4 0.539278
240 4
1 0.170003
2 0.184423
3 0.188288
4 0.542713
250 4
1 0.172771
2 0.189827
3 0.188544
4 0.551142
260 4
1 0.178107
2 0.197033
3 0.186786
4 0.561926
270 4
1 0.180223
2 0.201324
3 0.186014
4 0.567562
280 4
1 0.178439
2 0.203381
3 0.188053
4 0.569873
290 4
1 0.177807
2 0.207115
3 0.189442
4 0.574364
300 4
1 0.180627
2 0.214032
3 0.189303
4 0.583963
310 4
1 0.186456
2 0.221993
3 0.190079
4 0.598527
320 4
1 0.192936
2 0.227747
3 0.193447
4 0.614129
330 4
1 0.197137
2 0.230368
3 0.199832
4 0.627337
340 4
1 0.197986
2 0.231307
3 0.20478
4 0.634073
350 4
1 0.198162
2 0.233371
3 0.206262
4 0.637795
360 4
1 0.201183
2 0.2367
3 0.207851
4 0.645735
370 4
1 0.207214
2 0.239946
3 0.211545
4 0.658706
380 4
1 0.214717
2 0.241826
3 0.214417
4 0.670961
390 4
1 0.221413
2 0.243975
3 0.215694
4 0.681082
400 4
1 0.226804
2 0.247062
3 0.217693
4 0.691559
410 4
1 0.232632
2 0.249714
3 0.220818
4 0.703164
420 4
1 0.23863
2 0.250125
3 0.226807
4 0.715563
430 4
1 0.243091
2 0.249721
3 0.232711
4 0.725524
440 4
1 0.246898
2 0.251616
3 0.234168
4 0.732683
450 4
1 0.249221
2 0.254049
3 0.23417
4 0.737439
460 4
1 0.248362
2 0.254826
3 0.235484
4 0.738671
470 4
1 0.247012
2 0.253995
3 0.238123
4 0.739129
480 4
1 0.247587
2 0.250845
3 0.240585
4 0.739018
490 4
1 0.250518
2 0.247221
3 0.242306
4 0.740044
500 4
1 0.25467
2 0.246774
3 0.244426
4 0.745871
510 4
1 0.256771
2 0.250886
3 0.246515
4 0.754171
520 4
1 0.255458
2 0.260841
3 0.247577
4 0.763876
530 4
1 0.254157
2 0.271978
3 0.24654
4 0.772675
540 4
1 0.254247
2 0.277083
3 0.242682
4 0.774012
550 4
1 0.254355
2 0.27616
3 0.241328
4 0.771843
560 4
1 0.255754
2 0.273789
3 0.243272
4 0.772815
570 4
1 0.258706
2 0.272111
3 0.244502
4 0.775319
580 4
1 0.259046
2 0.269917
3 0.246523
4 0.775486
590 4
1 0.256718
2 0.268383
3 0.250411
4 0.775513
600 4
1 0.253244
2 0.269385
3 0.253628
4 0.776258
610 4
1 0.251864
2 0.273909
3 0.253506
4 0.779278
620 4
1 0.255305
2 0.27998
3 0.249896
4 0.785181
630 4
1 0.262215
2 0.284667
3 0.246564
4 0.793446
640 4
1 0.269905
2 0.286493
