# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00376939
2 0.00367699
3 0.00368982
4 0.0111362
20 4
1 0.0252191
2 0.0256005
3 0.0257204
4 0.0765399
30 4
1 0.0527133
2 0.0566798
3 0.0581188
4 0.167512
40 4
1 0.0726812
2 0.080289
3 0.0831985
4 0.236169
50 4
1 0.0839857
2 0.094746
3 0.0937742
4 0.272506
60 4
1 0.0902519
2 0.102827
3 0.0967358
4 0.289815
70 4
1 0.0976707
2 0.110842
3 0.102842
4 0.311354
80 4
1 0.107284
2 0.121224
3 0.116299
4 0.344807
90 4
1 0.117511
2 0.131743
3 0.13392
4 0.383174
100 4
1 0.126796
2 0.13991
3 0.149142
4 0.415848
110 4
1 0.133123
2 0.146495
3 0.159445
4 0.439063
120 4
1 0.138497
2 0.155268
3 0.167644
4 0.461409
130 4
1 0.144651
2 0.16604
3 0.175292
4 0.485983
140 4
1 0.151003
2 0.175581
3 0.180113
4 0.506697
150 4
1 0.156623
2 0.18342
3 0.182649
4 0.522692
160 4
1 0.162341
2 0.190624
3 0.185173
4 0.538138
170 4
1 0.16881
2 0.197646
3 0.186522
4 0.552978
180 4
1 0.174679
2 0.204801
3 0.18864
4 0.56812
190 4
1 0.180687
2 0.212019
3 0.19466
4 0.587367
200 4
1 0.188603
2 0.218119
3 0.204171
4 0.610894
210 4
1 0.195695
2 0.223126
3 0.214217
4 0.633038
220 4
1 0.198169
2 0.228032
3 0.220417
4 0.646618
230 4
1 0.198675
2 0.229685
3 0.222354
4 0.650714
240 4
1 0.200237
2 0.227024
3 0.220924
4 0.648185
250 4
1 0.201769
2 0.226157
3 0.219699
4 0.647625
260 4
1 0.202615
2 0.228403
3 0.221853
4 0.652871
270 4
1 0.205486
2 0.233227
3 0.226636
4 0.665349
280 4
1 0.21119
2 0.239345
3 0.231846
4 0.68238
290 4
1 0.21635
2 0.245051
3 0.23573
4 0.697131
300 4
1 0.219053
2 0.24867
3 0.240509
4 0.708231
310 4
1 0.220095
2 0.250997
3 0.246955
4 0.718047
320 4
1 0.220646
2 0.253652
3 0.254129
4 0.728427
330 4
1 0.221731
2 0.257493
3 0.260055
4 0.739279
340 4
1 0.224822
2 0.261716
3 0.26575
4 0.752287
350 4
1 0.228567
2 0.263737
3 0.269373
4 0.761677
360 4
1 0.231306
2 0.264336
3 0.269868
4 0.76551
370 4
1 0.23284
2 0.263431
3 0.270528
4 0.766799
380 4
1 0.232204
2 0.261975
3 0.273755
4 0.767934
390 4
1 0.230271
2 0.262415
3 0.278743
4 0.771429
400 4
1 0.229932
2 0.265387
3 0.284989
4 0.780307
410 4
1 0.231563
2 0.269843
3 0.290385
4 0.791791
420 4
1 0.232332
2 0.276489
3 0.291223
4 0.800044
430 4
1 0.232296
2 0.284376
3 0.286127
4 0.802799
440 4
1 0.234021
2 0.288725
3 0.279499
4 0.802244
450 4
1 0.238323
2 0.289333
3 0.275507
4 0.803164
460 4
1 0.242779
2 0.290251
3 0.275887
4 0.808917
470 4
1 0.247184
2 0.291414
3 0.278782
4 0.81738
480 4
1 0.252245
2 0.292354
3 0.280749
4 0.825347
490 4
1 0.257165
2 0.293987
3 0.280607
4 0.831758
500 4
1 0.26104
2 0.295698
3 0.280478
4 0.837216
510 4
1 0.262934
2 0.295626
3 0.282352
4 0.840912
520 4
1 0.263723
2 0.294165
3 0.287951
4 0.84584
530 4
1 0.265383
2 0.291871
3 0.293823
4 0.851076
540 4
1 0.267319
2 0.28983
3 0.296682
4 0.853831
550 4
1 0.268986
2 0.287761
3 0.299414
4 0.856161
560 4
1 0.27056
2 0.287461
3 0.303537
4 0.861557
570 4
1 0.273008
2 0.291561
3 0.306889
4 0.871457
580 4
1 0.276064
2 0.299005
3 0.308155
4 0.883223
590 4
1 0.277197
2 0.305081
3 0.310822
4 0.8931
600 4
1 0.276493
2 0.307142
3 0.315604
4 0.899239
610 4
1 0.278212
2 0.304246
3 0.320278
4 0.902736
620 4
1 0.284389
2 0.299709
3 0.32452
4 0.908618
630 4
1 0.290774
2 0.297957
3 0.328252
4 0.916984
640 4
1 0.295327
2 0.301165
3 0.328658
4 0.925151
650 4
1 0.298302
2 0.306437
3 0.324743
4 0.929483
660 4
1 0.300983
2 0.310954
3 0.320856
4 0.932793
670 4
1 0.305142
2 0.313438
3 0.321054
4 0.939634
680 4
1 0.309425
2 0.315717
3 0.322102
4 0.947244
690 4
1 0.311557
2 0.319207
3 0.320984
4 0.951748
700 4
1 0.311731
2 0.323007
3 0.319727
4 0.954465
710 4
1 0.31405
2 0.323759
3 0.318507
4 0.956316
720 4
1 0.318475
2 0.320459
3 0.317122
4 0.956056
730 4
1 0.322371
2 0.315788
3 0.315767
4 0.953926
740 4
1 0.325371
2 0.315171
3 0.313675
4 0.954218
750 4
1 0.328438
2 0.31889
3 0.310625
4 0.957953
760 4
1 0.331121
2 0.32172
3 0.307843
4 0.960683
770 4
1 0.332639
2 0.32041
3 0.30844
4 0.961489
780 4
1 0.332183
2 0.319934
3 0.310796
4 0.962913
790 4
1 0.331796
2 0.323119
3 0.314061
4 0.968975
800 4
1 0.333713
2 0.327586
3 0.317708
4 0.979007
810 4
1 0.33586
2 0.331815
3 0.320345
4 0.98802
820 4
1 0.336744
2 0.334617
3 0.321575
4 0.992937
830 4
1 0.338593
2 0.335422
3 0.322756
4 0.99677
840 4
1 0.341101
2 0.335616
3 0.322616
4 0.999332
850 4
1 0.342949
2 0.336717
3 0.320908
4 1.00057
860 4
1 0.343936
2 0.337446
3 0.319679
4 1.00106
870 4
1 0.343917
2 0.337525
3 0.320309
4 1.00175
880 4
1 0.343508
2 0.33703
3 0.321417
4 1.00195
890 4
1 0.343344
2 0.33616
3 0.321985
4 1.00149
900 4
1 0.343684
2 0.335594
3 0.32219
4 1.00147
910 4
1 0.345196
2 0.336834
3 0.322777
4 1.00481
920 4
1 0.348559
2 0.341783
3 0.322725
4 1.01307
930 4
1 0.353199
2 0.347959
3 0.320569
4 1.02173
940 4
1 0.359332
2 0.351974
3 0.315448
4 1.02675
950 4
1 0.36574
2 0.352993
3 0.310234
4 1.02897
960 4
1 0.370222
2 0.353684
3 0.310534
4 1.03444
970 4
1 0.371673
2 0.356104
3 0.316083
4 1.04386
980 4
1 0.372784
