# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00355856
2 0.00362042
3 0.00350934
4 0.0106883
20 4
1 0.0239318
2 0.0256063
3 0.0243255
4 0.0738635
30 4
1 0.0509153
2 0.0557886
3 0.0541606
4 0.160865
40 4
1 0.0712995
2 0.0776415
3 0.076221
4 0.225162
50 4
1 0.0842132
2 0.0908883
3 0.0890017
4 0.264103
60 4
1 0.0920811
2 0.0995232
3 0.098976
4 0.29058
70 4
1 0.0983103
2 0.110868
3 0.110833
4 0.32001
80 4
1 0.104
2 0.124522
3 0.125691
4 0.354213
90 4
1 0.111913
2 0.134377
3 0.140311
4 0.3866
100 4
1 0.124742
2 0.144482
3 0.151826
4 0.42105
110 4
1 0.13716
2 0.157419
3 0.15982
4 0.454399
120 4
1 0.145372
2 0.170193
3 0.165059
4 0.480624
130 4
1 0.151195
2 0.180401
3 0.169388
4 0.500983
140 4
1 0.158231
2 0.186473
3 0.174354
4 0.519057
150 4
1 0.164207
2 0.189556
3 0.178482
4 0.532246
160 4
1 0.166645
2 0.194145
3 0.180919
4 0.541709
170 4
1 0.170576
2 0.200469
3 0.184015
4 0.55506
180 4
1 0.176224
2 0.20448
3 0.187327
4 0.568031
190 4
1 0.182548
2 0.205922
3 0.191704
4 0.580174
200 4
1 0.186254
2 0.208124
3 0.196996
4 0.591374
210 4
1 0.187241
2 0.212241
3 0.200285
4 0.599767
220 4
1 0.188742
2 0.21534
3 0.202286
4 0.606368
230 4
1 0.190208
2 0.215235
3 0.202334
4 0.607776
240 4
1 0.191481
2 0.214482
3 0.200565
4 0.606529
250 4
1 0.193252
2 0.215357
3 0.200604
4 0.609213
260 4
1 0.196944
2 0.216876
3 0.206232
4 0.620052
270 4
1 0.202002
2 0.218952
3 0.214269
4 0.635223
280 4
1 0.206397
2 0.222315
3 0.219731
4 0.648443
290 4
1 0.208089
2 0.227056
3 0.22338
4 0.658525
300 4
1 0.208269
2 0.234002
3 0.227138
4 0.669409
310 4
1 0.210675
2 0.241194
3 0.230671
4 0.682539
320 4
1 0.216293
2 0.246208
3 0.234465
4 0.696966
330 4
1 0.222739
2 0.251742
3 0.240402
4 0.714883
340 4
1 0.225335
2 0.256997
3 0.247387
4 0.729719
350 4
1 0.22638
2 0.261267
3 0.251652
4 0.739298
360 4
1 0.230171
2 0.267355
3 0.253625
4 0.751151
370 4
1 0.235426
2 0.275051
3 0.255925
4 0.766402
380 4
1 0.241861
2 0.281552
3 0.25869
4 0.782103
390 4
1 0.245937
2 0.284018
3 0.261385
4 0.79134
400 4
1 0.247904
2 0.28092
3 0.266288
4 0.795112
410 4
1 0.251271
2 0.276891
3 0.272967
4 0.801128
420 4
1 0.256756
2 0.27625
3 0.278397
4 0.811403
430 4
1 0.263017
2 0.278209
3 0.280206
4 0.821432
440 4
1 0.26627
2 0.280461
3 0.279753
4 0.826485
450 4
1 0.267363
2 0.282862
3 0.278322
4 0.828548
460 4
1 0.267009
2 0.287214
3 0.277441
4 0.831664
470 4
1 0.264353
2 0.293824
3 0.279189
4 0.837366
480 4
1 0.263283
2 0.298073
3 0.286516
4 0.847873
490 4
1 0.265943
2 0.296705
3 0.295646
4 0.858294
500 4
1 0.271023
2 0.291812
3 0.299279
4 0.862114
510 4
1 0.275383
2 0.286583
3 0.298099
4 0.860064
520 4
1 0.27462
2 0.286207
3 0.29399
4 0.854817
530 4
1 0.27343
2 0.289637
3 0.288191
4 0.851259
540 4
1 0.274458
