# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
800 4
1 0.0822365
2 0.0808651
3 0.0798227
4 0.242924
810 4
1 0.084803
2 0.0827068
3 0.0781061
4 0.245616
820 4
1 0.0862921
2 0.0844656
3 0.0781229
4 0.248881
830 4
1 0.0861459
2 0.0846365
3 0.080731
4 0.251513
840 4
1 0.0845584
2 0.082749
3 0.0831271
4 0.250435
850 4
1 0.0838161
2 0.0815612
3 0.0831945
4 0.248572
860 4
1 0.0834035
2 0.0814186
3 0.082423
4 0.247245
870 4
1 0.0807447
2 0.0829276
3 0.0829043
4 0.246577
880 4
1 0.0772456
2 0.0848584
3 0.0845186
4 0.246623
890 4
1 0.0759993
2 0.0844892
3 0.0849358
4 0.245424
900 4
1 0.076878
2 0.0835187
3 0.0839467
4 0.244343
910 4
1 0.0786473
2 0.083958
3 0.0835047
4 0.24611
920 4
1 0.0799512
2 0.0846714
3 0.0850657
4 0.249688
930 4
1 0.0806533
2 0.0834704
3 0.0881694
4 0.252293
940 4
1 0.0805717
2 0.0819836
3 0.0903446
4 0.2529
950 4
1 0.0807764
2 0.0829451
3 0.0922634
4 0.255985
960 4
1 0.0822951
2 0.0841998
3 0.0934239
4 0.259919
970 4
1 0.0831116
2 0.08416
3 0.0941294
4 0.261401
980 4
1 0.0835931
2 0.0837838
3 0.096999
4 0.264376
990 4
1 0.0850199
2 0.0830539
3 0.101939
4 0.270013
1000 4
1 0.0866775
2 0.0824413
3 0.105447
4 0.274566
1010 4
1 0.0889572
2 0.0816389
3 0.105321
4 0.275917
1020 4
1 0.0914361
2 0.0816171
3 0.102683
4 0.275736
1030 4
1 0.0938826
2 0.0836321
3 0.100449
4 0.277963
1040 4
1 0.0949403
2 0.0863316
3 0.101076
4 0.282348
1050 4
1 0.094659
2 0.0868128
3 0.103379
4 0.284851
1060 4
1 0.0945394
2 0.0852315
3 0.105441
4 0.285212
1070 4
1 0.094111
2 0.0853568
3 0.106201
4 0.285668
1080 4
1 0.0937328
2 0.0867069
3 0.106045
4 0.286485
1090 4
1 0.0944656
2 0.0876009
3 0.104262
4 0.286329
1100 4
1 0.0960838
2 0.0882515
3 0.102246
4 0.286581
1110 4
1 0.0951469
2 0.08871
3 0.100709
4 0.284566
1120 4
1 0.0932929
2 0.0886016
3 0.0990186
4 0.280913
1130 4
1 0.0920159
2 0.0880439
3 0.0981944
4 0.278254
1140 4
1 0.0912269
2 0.0881572
3 0.0974871
4 0.276871
1150 4
1 0.0907603
2 0.0889759
3 0.0963289
4 0.276065
1160 4
1 0.0901221
2 0.0879786
3 0.0959316
4 0.274032
1170 4
1 0.0893395
2 0.0854152
3 0.0968054
4 0.27156
1180 4
1 0.0893122
2 0.0849327
3 0.0966092
4 0.270854
1190 4
1 0.0903062
2 0.0865135
3 0.0948752
4 0.271695
1200 4
1 0.0904838
2 0.0879111
3 0.093493
4 0.271888
1210 4
1 0.0879863
2 0.0893005
3 0.0931689
4 0.270456
1220 4
1 0.0852301
2 0.0911807
3 0.0932447
4 0.269655
1230 4
1 0.0841813
2 0.0922257
3 0.0937496
4 0.270157
1240 4
1 0.0848479
2 0.0914136
3 0.095701
4 0.271963
1250 4
1 0.0860357
2 0.0905429
3 0.0983532
4 0.274932
1260 4
1 0.08634
2 0.0899922
3 0.0997981
4 0.27613
1270 4
1 0.0866579
2 0.0895847
3 0.10009
4 0.276332
1280 4
1 0.0882191
2 0.0896686
3 0.100026
4 0.277914
1290 4
1 0.089666
2 0.0904167
3 0.0987909
4 0.278874
1300 4
1 0.0907244
2 0.0902418
3 0.0960933
4 0.277059
1310 4
1 0.0913855
2 0.089287
3 0.0946082
4 0.275281
1320 4
1 0.0917876
2 0.08962
3 0.0961221
4 0.27753
1330 4
1 0.0928016
2 0.0914455
3 0.0981215
4 0.282369
1340 4
1 0.0928369
2 0.0937371
3 0.0983293
4 0.284903
1350 4
1 0.0918249
2 0.0960796
3 0.0992102
4 0.287115
1360 4
1 0.0926404
2 0.0968931
3 0.101082
4 0.290616
1370 4
1 0.0937934
2 0.097658
3 0.100572
4 0.292024
1380 4
1 0.092849
2 0.100074
3 0.0964822
4 0.289405
1390 4
1 0.0922377
2 0.102498
3 0.0926518
4 0.287387
1400 4
1 0.0936676
2 0.102767
3 0.0914803
4 0.287915
1410 4
1 0.0953587
2 0.0997957
3 0.0910777
4 0.286232
1420 4
1 0.0959948
2 0.096417
3 0.0910562
4 0.283468
1430 4
1 0.0942707
2 0.095422
3 0.0927905
4 0.282483
1440 4
1 0.0912652
2 0.0962416
3 0.0956852
4 0.283192
1450 4
1 0.0885212
2 0.0972989
3 0.0976993
4 0.283519
1460 4
1 0.0871903
2 0.0983474
3 0.0986992
4 0.284237
1470 4
1 0.087455
2 0.0973639
3 0.0982136
4 0.283033
1480 4
1 0.0896523
2 0.0944303
3 0.0958898
4 0.279972
1490 4
1 0.0925181
2 0.0919121
3 0.0921921
4 0.276622
1500 4
1 0.0950789
2 0.0907381
3 0.0891579
4 0.274975
1510 4
1 0.096387
2 0.0897365
3 0.0879286
4 0.274052
1520 4
1 0.0961026
2 0.0886232
3 0.0883957
4 0.273122
1530 4
1 0.095812
2 0.088398
3 0.0885603
4 0.27277
1540 4
1 0.0971639
2 0.0890219
3 0.0880987
4 0.274285
1550 4
1 0.098732
2 0.0890096
3 0.0887883
4 0.27653
1560 4
1 0.0999415
2 0.0883471
3 0.0899867
4 0.278275
1570 4
1 0.100157
2 0.0875995
3 0.0903202
4 0.278076
1580 4
1 0.100017
2 0.087037
3 0.0904991
4 0.277553
1590 4
1 0.0995439
2 0.0873773
3 0.0906455
4 0.277567
1600 4
1 0.0974609
2 0.0876352
3 0.0909296
4 0.276026
1610 4
1 0.0943332
2 0.0867931
3 0.0915274
4 0.272654
1620 4
1 0.0924462
2 0.0872924
3 0.0914044
4 0.271143
1630 4
1 0.0917287
2 0.0882721
3 0.0908128
4 0.270814
1640 4
1 0.090854
2 0.0878034
3 0.0896481
4 0.268306
1650 4
1 0.0893333
2 0.0875646
3 0.0886263
4 0.265524
1660 4
1 0.0881409
2 0.0876027
3 0.0884166
4 0.26416
1670 4
1 0.0879367
2 0.0873246
3 0.0879066
4 0.263168
1680 4
1 0.087214
2 0.0856351
3 0.0865065
4 0.259356
1690 4
1 0.087287
2 0.0840465
3 0.0855446
4 0.256878
1700 4
1 0.0882456
2 0.0840016
3 0.0858246
4 0.258072
1710 4
1 0.0892258
2 0.0855934
3 0.0861825
4 0.261002
1720 4
1 0.0892927
2 0.0870353
3 0.086665
4 0.262993
1730 4
1 0.0879504
2 0.0870843
3 0.0859212
4 0.260956
1740 4
1 0.0860208
2 0.0864191
3 0.0832236
4 0.255664
1750 4
1 0.0847056
2 0.0853561
3 0.0804394
4 0.250501
1760 4
1 0.0840111
2 0.0844274
3 0.0808686
4 0.249307
1770 4
1 0.0828308
2 0.0842927
3 0.0831762
4 0.2503
1780 4
1 0.0827223
2 0.0863022
3 0.0847822
4 0.253807
1790 4
1 0.0848565
2 0.0883246
3 0.0853487
4 0.25853
1800 4
1 0.0874574
2 0.0882288
3 0.0849677
4 0.260654
1810 4
1 0.0894728
2 0.086309
3 0.084173
4 0.259955
1820 4
1 0.0899575
2 0.085173
3 0.0855576
4 0.260688
1830 4
1 0.0887741
2 0.0868446
3 0.0885884
4 0.264207
1840 4
1 0.0878496
2 0.0903754
3 0.0903901
4 0.268615
1850 4
1 0.0884115
2 0.093869
3 0.0901183
4 0.272399
1860 4
1 0.0898529
2 0.0963999
3 0.0886226
4 0.274875
1870 4
1 0.092611
2 0.0979059
3 0.0870479
4 0.277565
1880 4
1 0.0951922
2 0.0994908
3 0.0849056
4 0.279589
1890 4
1 0.09577
2 0.101258
3 0.0834953
4 0.280523
1900 4
1 0.095682
2 0.102418
3 0.085627
4 0.283727
1910 4
1 0.0966598
2 0.101458
3 0.0891115
4 0.287229
1920 4
1 0.0989383
2 0.100308
3 0.0923986
4 0.291645
1930 4
1 0.10089
2 0.10064
3 0.0959877
4 0.297518
1940 4
1 0.101531
2 0.101027
3 0.0975982
4 0.300156
1950 4
1 0.101469
2 0.101685
3 0.0960346
4 0.299189
1960 4
1 0.100377
2 0.102466
3 0.0937984
4 0.296641
1970 4
1 0.0993504
2 0.102681
3 0.0916181
4 0.29365
1980 4
1 0.0996194
2 0.103616
3 0.0884016
4 0.291637
1990 4
1 0.100853
2 0.106247
3 0.0862132
4 0.293313
2000 4
1 0.10193
2 0.10845
3 0.086664
4 0.297043
2010 4
1 0.101384
2 0.10855
3 0.0893531
4 0.299287
2020 4
1 0.0995134
2 0.109701
3 0.0925856
4 0.3018
2030 4
1 0.0988813
2 0.110948
3 0.0937675
4 0.303597
2040 4
1 0.0998644
2 0.109115
3 0.0929704
4 0.30195
2050 4
1 0.100187
2 0.106574
3 0.0923988
4 0.29916
2060 4
1 0.0984724
2 0.105488
3 0.0938779
4 0.297839
2070 4
1 0.0961593
2 0.106363
3 0.0949139
4 0.297436
2080 4
1 0.0950621
2 0.10868
3 0.0936837
4 0.297426
2090 4
1 0.095945
2 0.109795
3 0.0918593
4 0.2976
2100 4
1 0.0966401
2 0.108788
3 0.0908072
4 0.296235
2110 4
1 0.0949715
2 0.107735
3 0.0898049
4 0.292512
2120 4
1 0.0926789
2 0.107582
3 0.0883495
4 0.28861
2130 4
1 0.0911787
2 0.10675
3 0.0877502
4 0.285679
2140 4
1 0.0893866
2 0.104022
3 0.0892581
4 0.282667
2150 4
1 0.087198
2 0.10052
3 0.0925031
4 0.280221
2160 4
1 0.0861948
2 0.0982147
3 0.0949124
4 0.279322
2170 4
1 0.0857362
2 0.097968
3 0.0944678
4 0.278172
2180 4
1 0.0850944
2 0.0990304
3 0.092687
4 0.276812
2190 4
1 0.0865006
2 0.100399
3 0.0910693
4 0.277969
2200 4
1 0.0892836
2 0.102141
3 0.0902921
4 0.281717
2210 4
1 0.0915585
2 0.10338
3 0.0906673
4 0.285605
2220 4
1 0.0918558
2 0.104335
3 0.0916072
4 0.287798
2230 4
1 0.0915337
2 0.103868
3 0.0918708
4 0.287272
2240 4
1 0.0921253
2 0.102443
3 0.0925393
4 0.287108
2250 4
1 0.0936368
2 0.101632
3 0.0926981
4 0.287967
2260 4
1 0.096293
2 0.100292
3 0.0912609
4 0.287846
2270 4
1 0.0972361
2 0.0987676
3 0.0890924
4 0.285096
2280 4
1 0.0948937
2 0.0989056
3 0.0875682
4 0.281367
2290 4
1 0.0933089
2 0.0989689
3 0.0871364
4 0.279414
2300 4
1 0.0950582
2 0.0979237
3 0.0895018
4 0.282484
2310 4
1 0.0984775
2 0.0969354
3 0.0957072
4 0.29112
2320 4
1 0.100747
2 0.0969095
3 0.101489
4 0.299146
2330 4
1 0.101471
2 0.0992223
3 0.103198
4 0.303892
2340 4
1 0.101401
2 0.103267
3 0.103772
4 0.308439
2350 4
1 0.100801
2 0.106141
3 0.104948
4 0.31189
2360 4
1 0.100423
2 0.107331
3 0.105913
4 0.313668
2370 4
1 0.100013
2 0.108824
3 0.107537
4 0.316374
2380 4
1 0.0993261
2 0.109137
3 0.108247
4 0.31671
2390 4
1 0.0993898
2 0.108042
3 0.108448
4 0.31588
2400 4
1 0.100011
2 0.108192
3 0.108838
4 0.317042
2410 4
1 0.100458
2 0.109113
3 0.10884
4 0.318411
2420 4
1 0.101993
2 0.108512
3 0.108953
4 0.319458
2430 4
1 0.10445
2 0.107668
3 0.108889
4 0.321007
2440 4
1 0.106418
2 0.108458
3 0.107761
4 0.322638
2450 4
1 0.106784
2 0.109544
3 0.105829
4 0.322157
2460 4
1 0.105061
2 0.110471
3 0.10416
4 0.319692
2470 4
1 0.101548
2 0.109895
3 0.103498
4 0.314941
2480 4
1 0.0978708
2 0.105976
3 0.103277
4 0.307125
2490 4
1 0.0956406
2 0.101342
3 0.102346
4 0.299328
2500 4
1 0.094731
2 0.100229
3 0.100104
4 0.295064
2510 4
1 0.0963315
2 0.101801
3 0.0973088
4 0.295441
2520 4
1 0.0990438
2 0.103842
3 0.0941886
4 0.297074
2530 4
1 0.100732
2 0.106776
3 0.0919671
4 0.299475
2540 4
1 0.101424
2 0.108478
3 0.0921284
4 0.30203
2550 4
1 0.102208
2 0.106193
3 0.0943684
4 0.30277
2560 4
1 0.103
2 0.10309
3 0.0972411
4 0.303332
2570 4
1 0.102584
2 0.10162
3 0.0999636
4 0.304168
2580 4
1 0.10138
2 0.101403
3 0.100644
4 0.303428
2590 4
1 0.0998914
2 0.101326
3 0.0990455
4 0.300263
2600 4
1 0.0983759
2 0.101178
3 0.0984468
4 0.298
2610 4
1 0.0972375
2 0.100401
3 0.100557
4 0.298195
2620 4
1 0.0962029
2 0.100063
3 0.103162
4 0.299428
2630 4
1 0.0962378
2 0.100647
3 0.104139
4 0.301023
2640 4
1 0.0973666
2 0.100972
3 0.103974
4 0.302313
2650 4
1 0.0982796
2 0.100371
3 0.103129
4 0.30178
2660 4
1 0.0983431
2 0.100115
3 0.10184
4 0.300298
2670 4
1 0.0978512
2 0.101252
3 0.0998302
4 0.298934
2680 4
1 0.0970161
2 0.104618
3 0.097674
4 0.299308
2690 4
1 0.0953341
2 0.108402
3 0.0959768
4 0.299713
2700 4
1 0.093701
2 0.11005
3 0.0951413
4 0.298892
2710 4
1 0.0933251
2 0.109696
3 0.0951106
4 0.298132
2720 4
1 0.0946284
2 0.109274
3 0.0946435
4 0.298546
2730 4
1 0.0959263
2 0.10992
3 0.0947892
4 0.300635
2740 4
1 0.0955588
2 0.109705
3 0.0961996
4 0.301464
2750 4
1 0.0946327
2 0.107303
3 0.0987739
4 0.300709
2760 4
1 0.0942374
2 0.104193
3 0.101085
4 0.299516
2770 4
1 0.0951135
2 0.103102
3 0.101024
4 0.299239
2780 4
1 0.0952002
2 0.10321
3 0.0994567
4 0.297867
2790 4
1 0.0952596
2 0.102961
3 0.0991132
4 0.297333
2800 4
1 0.0954758
2 0.102316
3 0.100523
4 0.298315
2810 4
1 0.0945392
2 0.101303
3 0.102003
4 0.297845
2820 4
1 0.0945766
2 0.100672
3 0.10228
4 0.297529
2830 4
1 0.0963467
2 0.100965
3 0.102204
4 0.299516
2840 4
1 0.0995132
2 0.103407
3 0.102217
4 0.305137
2850 4
1 0.102631
2 0.106001
3 0.102219
4 0.310851
2860 4
1 0.104172
2 0.10703
3 0.103334
4 0.314536
2870 4
1 0.103649
2 0.105765
3 0.104555
4 0.313969
2880 4
1 0.100245
2 0.102904
3 0.103939
4 0.307088
2890 4
1 0.096214
2 0.0999419
3 0.102405
4 0.298561
2900 4
1 0.0947039
2 0.0994929
3 0.102346
4 0.296542
2910 4
1 0.0953313
2 0.101451
3 0.102331
4 0.299113
2920 4
1 0.0952058
2 0.104101
3 0.102017
4 0.301324
2930 4
1 0.0952225
2 0.106638
3 0.10202
4 0.30388
2940 4
1 0.0974799
2 0.10691
3 0.10357
4 0.30796
2950 4
1 0.100761
2 0.106046
3 0.106852
4 0.313659
2960 4
1 0.103293
2 0.105635
3 0.109315
4 0.318243
2970 4
1 0.105184
2 0.104552
3 0.108889
4 0.318625
2980 4
1 0.107
2 0.103183
3 0.106525
4 0.316708
2990 4
1 0.109346
2 0.102464
3 0.103646
4 0.315456
3000 4
1 0.111785
2 0.102269
3 0.102292
4 0.316346
3010 4
1 0.113228
2 0.102507
3 0.102111
4 0.317845
3020 4
1 0.11302
2 0.103778
3 0.103114
4 0.319912
3030 4
1 0.111574
2 0.106243
3 0.104199
4 0.322016
3040 4
1 0.110671
2 0.107122
3 0.103951
4 0.321744
3050 4
1 0.110755
2 0.106378
3 0.103578
4 0.320711
3060 4
1 0.111585
2 0.105506
3 0.103926
4 0.321017
3070 4
1 0.112234
2 0.105656
3 0.105267
4 0.323158
3080 4
1 0.111503
2 0.10568
3 0.106958
4 0.324141
3090 4
1 0.110113
2 0.103875
3 0.108332
4 0.32232
3100 4
1 0.110256
2 0.101221
3 0.10968
4 0.321157
3110 4
1 0.111703
2 0.0995713
3 0.109847
4 0.321121
3120 4
1 0.113304
2 0.100317
3 0.107028
4 0.32065
3130 4
1 0.114012
2 0.103222
3 0.103221
4 0.320454
3140 4
1 0.113533
2 0.105569
3 0.102361
4 0.321463
3150 4
1 0.111617
2 0.105363
3 0.104272
4 0.321252
3160 4
1 0.109503
2 0.102839
3 0.105588
4 0.31793
3170 4
1 0.107564
2 0.100012
3 0.106263
4 0.313839
3180 4
1 0.10656
2 0.0976187
3 0.107311
4 0.31149
3190 4
1 0.108672
2 0.0958431
3 0.108794
4 0.313309
3200 4
1 0.11258
2 0.0949681
3 0.109866
4 0.317414
3210 4
1 0.114894
2 0.0959226
3 0.111167
4 0.321984
3220 4
1 0.115689
2 0.0992459
3 0.113444
4 0.328379
3230 4
1 0.116203
2 0.10463
3 0.115232
4 0.336065
3240 4
1 0.116938
2 0.108934
3 0.115587
4 0.34146
3250 4
1 0.116255
2 0.110691
3 0.115814
4 0.342759
3260 4
1 0.113731
2 0.111935
3 0.116304
4 0.34197
3270 4
1 0.110789
2 0.113696
3 0.115839
4 0.340324
3280 4
1 0.108928
2 0.115487
3 0.115076
4 0.339491
3290 4
1 0.108837
2 0.116558
3 0.115774
4 0.34117
3300 4
1 0.110345
2 0.116765
3 0.118473
4 0.345582
3310 4
1 0.112293
2 0.116696
3 0.12348
4 0.352469
3320 4
1 0.113009
2 0.118332
3 0.129545
4 0.360886
3330 4
1 0.112396
2 0.122359
3 0.132382
4 0.367137
3340 4
1 0.110733
2 0.126808
3 0.132493
4 0.370034
3350 4
1 0.109299
2 0.128946
3 0.133054
4 0.371299
3360 4
1 0.108917
2 0.129278
3 0.133459
4 0.371653
3370 4
1 0.10926
2 0.129733
3 0.132571
4 0.371564
3380 4
1 0.111814
2 0.130452
3 0.132507
4 0.374773
3390 4
1 0.114132
2 0.12983
3 0.133261
4 0.377224
3400 4
1 0.11437
2 0.128304
3 0.13376
4 0.376434
3410 4
1 0.114037
2 0.12842
3 0.133137
4 0.375594
3420 4
1 0.113373
2 0.131246
3 0.133121
4 0.377739
3430 4
1 0.113874
2 0.134543
3 0.135309
4 0.383726
3440 4
1 0.116726
2 0.136305
3 0.138991
4 0.392022
3450 4
1 0.120862
2 0.137152
3 0.143383
4 0.401397
3460 4
1 0.124854
2 0.137341
3 0.147925
4 0.410119
3470 4
1 0.127365
2 0.136013
3 0.150732
4 0.414109
3480 4
1 0.128812
2 0.134754
3 0.151354
4 0.41492
3490 4
1 0.130466
2 0.135845
3 0.151626
4 0.417937
3500 4
1 0.131518
2 0.137295
3 0.153592
4 0.422405
3510 4
1 0.130576
2 0.137743
3 0.156893
4 0.425212
3520 4
1 0.127845
2 0.13706
3 0.159505
4 0.424409
3530 4
1 0.125953
2 0.135755
3 0.159299
4 0.421007
3540 4
1 0.125616
2 0.134889
3 0.15688
4 0.417385
3550 4
1 0.126636
2 0.135419
3 0.15423
4 0.416285
3560 4
1 0.1276
2 0.136429
3 0.15225
4 0.416279
3570 4
1 0.127054
2 0.136719
3 0.151801
4 0.415573
3580 4
1 0.125413
2 0.136791
3 0.152017
4 0.414221
3590 4
1 0.124724
2 0.137904
3 0.151763
4 0.414392
3600 4
1 0.126203
2 0.139129
3 0.151866
4 0.417198
3610 4
1 0.129218
2 0.139021
3 0.153242
4 0.421481
3620 4
1 0.13257
2 0.138092
3 0.15448
4 0.425142
3630 4
1 0.134347
2 0.137337
3 0.15653
4 0.428213
3640 4
1 0.136122
2 0.137309
3 0.158686
4 0.432117
3650 4
1 0.138579
2 0.137784
3 0.159894
4 0.436257
3660 4
1 0.140147
2 0.138826
3 0.161582
4 0.440555
3670 4
1 0.140338
2 0.139306
3 0.164169
4 0.443813
3680 4
1 0.139574
2 0.138124
3 0.167256
4 0.444955
3690 4
1 0.140022
2 0.135071
3 0.168851
4 0.443943
3700 4
1 0.139576
2 0.131503
3 0.168168
4 0.439246
3710 4
1 0.137677
2 0.128963
3 0.167413
4 0.434053
3720 4
1 0.135578
2 0.128716
3 0.167465
4 0.431759
3730 4
1 0.134272
2 0.130175
3 0.167061
4 0.431508
3740 4
1 0.134775
2 0.132431
3 0.167014
4 0.43422
3750 4
1 0.137446
2 0.13525
3 0.169583
4 0.442279
3760 4
1 0.140829
2 0.137546
3 0.174505
4 0.452879
3770 4
1 0.144859
2 0.138333
3 0.178895
4 0.462087
3780 4
1 0.148965
2 0.137621
3 0.179752
4 0.466337
3790 4
1 0.151584
2 0.135582
3 0.177443
4 0.464609
3800 4
1 0.152786
2 0.133617
3 0.174868
4 0.461271
3810 4
1 0.151312
2 0.134244
3 0.173443
4 0.459
3820 4
1 0.147245
2 0.136415
3 0.171197
4 0.454857
3830 4
1 0.14335
2 0.138715
3 0.167262
4 0.449326
3840 4
1 0.141036
2 0.142189
3 0.164378
4 0.447602
3850 4
1 0.140782
2 0.146547
3 0.162327
4 0.449657
3860 4
1 0.142473
2 0.149297
3 0.160498
4 0.452268
3870 4
1 0.144589
2 0.148299
3 0.159532
4 0.45242
3880 4
1 0.148176
2 0.144425
3 0.158734
4 0.451335
3890 4
1 0.151908
2 0.141491
3 0.158848
4 0.452247
3900 4
1 0.152688
2 0.142868
3 0.158937
4 0.454494
3910 4
1 0.15181
2 0.146391
3 0.159225
4 0.457426
3920 4
1 0.150306
2 0.148411
3 0.16195
4 0.460667
3930 4
1 0.148765
2 0.14804
3 0.165618
4 0.462423
3940 4
1 0.148487
2 0.145935
3 0.168083
4 0.462506
3950 4
1 0.150127
2 0.143683
3 0.16914
4 0.462951
3960 4
1 0.154354
2 0.142207
3 0.169477
4 0.466037
3970 4
1 0.159005
2 0.141494
3 0.168069
4 0.468567
3980 4
1 0.161602
2 0.141561
3 0.164763
4 0.467926
3990 4
1 0.162396
2 0.141896
3 0.16204
4 0.466332
4000 4
1 0.163015
2 0.141146
3 0.161123
4 0.465283
4010 4
1 0.163789
2 0.139055
3 0.161868
4 0.464713
4020 4
1 0.163631
2 0.137191
3 0.162894
4 0.463716
4030 4
1 0.164841
2 0.136974
3 0.162977
4 0.464791
4040 4
1 0.167266
2 0.138932
3 0.162732
4 0.46893
4050 4
1 0.168852
2 0.14079
3 0.163336
4 0.472978
4060 4
1 0.169443
2 0.141631
