# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.380216
4 1.1452
920 4
1 0.349166
2 0.421557
3 0.380537
4 1.15126
930 4
1 0.356238
2 0.42232
3 0.381931
4 1.16049
940 4
1 0.365142
2 0.419561
3 0.384644
4 1.16935
950 4
1 0.369466
2 0.417468
3 0.384465
4 1.1714
960 4
1 0.371313
2 0.418972
3 0.384773
4 1.17506
970 4
1 0.371136
2 0.420267
3 0.383417
4 1.17482
980 4
1 0.372453
2 0.418695
3 0.379885
4 1.17103
990 4
1 0.37987
2 0.417745
3 0.381812
4 1.17943
1000 4
1 0.389145
2 0.418721
3 0.38931
4 1.19718
1010 4
1 0.396918
2 0.422176
3 0.393482
4 1.21258
1020 4
1 0.402727
2 0.426618
3 0.391128
4 1.22047
1030 4
1 0.406176
2 0.428137
3 0.387585
4 1.2219
1040 4
1 0.41102
2 0.424582
3 0.386679
4 1.22228
1050 4
1 0.417149
2 0.422047
3 0.389786
4 1.22898
1060 4
1 0.418789
2 0.425404
3 0.396101
4 1.24029
1070 4
1 0.413485
2 0.431419
3 0.404574
4 1.24948
1080 4
1 0.404713
2 0.435447
3 0.407932
4 1.24809
1090 4
1 0.395734
2 0.436273
3 0.406036
4 1.23804
1100 4
1 0.389972
2 0.436178
3 0.403673
4 1.22982
1110 4
1 0.387979
2 0.437783
3 0.402486
4 1.22825
1120 4
1 0.38906
2 0.437308
3 0.406692
4 1.23306
1130 4
1 0.39433
2 0.434964
3 0.410255
4 1.23955
1140 4
1 0.40194
2 0.432544
3 0.40929
4 1.24377
1150 4
1 0.406277
2 0.430577
3 0.410233
4 1.24709
1160 4
1 0.403481
2 0.429724
3 0.414449
4 1.24765
1170 4
1 0.396748
2 0.428388
3 0.417945
4 1.24308
1180 4
1 0.392913
2 0.427846
3 0.418889
4 1.23965
1190 4
1 0.390901
2 0.429102
3 0.418445
4 1.23845
1200 4
1 0.389038
2 0.434588
3 0.416425
4 1.24005
1210 4
1 0.390347
2 0.441039
3 0.412155
4 1.24354
1220 4
1 0.395933
2 0.442413
3 0.409398
4 1.24774
1230 4
1 0.403787
2 0.441727
3 0.409719
4 1.25523
1240 4
1 0.409914
2 0.442254
3 0.410408
4 1.26258
1250 4
1 0.413619
2 0.442579
3 0.410016
4 1.26621
1260 4
1 0.416102
2 0.442105
3 0.410224
4 1.26843
1270 4
1 0.41844
2 0.440546
3 0.410568
4 1.26955
1280 4
1 0.422452
2 0.438308
3 0.409578
4 1.27034
1290 4
1 0.429434
2 0.440118
3 0.407025
4 1.27658
1300 4
1 0.438462
2 0.442633
3 0.40588
4 1.28697
1310 4
1 0.444156
2 0.441412
3 0.408456
4 1.29402
1320 4
1 0.442895
2 0.436248
3 0.413489
4 1.29263
1330 4
1 0.440512
2 0.430259
3 0.41808
4 1.28885
1340 4
1 0.441608
2 0.430213
3 0.42155
4 1.29337
1350 4
1 0.445337
2 0.436801
3 0.422795
4 1.30493
1360 4
1 0.451139
2 0.440884
3 0.424446
4 1.31647
1370 4
1 0.458012
2 0.441677
3 0.425436
4 1.32513
1380 4
1 0.46192
2 0.440952
3 0.424709
4 1.32758
1390 4
1 0.459373
2 0.443934
3 0.423833
4 1.32714
1400 4
1 0.451607
2 0.450548
3 0.423082
4 1.32524
1410 4
1 0.444564
2 0.457903
3 0.423824
4 1.32629
1420 4
1 0.442254
2 0.460044
3 0.422019
4 1.32432
1430 4
1 0.445573
2 0.456676
3 0.421451
4 1.3237
1440 4
1 0.453709
2 0.450528
3 0.422886
4 1.32712
1450 4
1 0.461793
2 0.445099
3 0.426731
4 1.33362
1460 4
1 0.463335
2 0.443536
3 0.4331
4 1.33997
1470 4
1 0.458188
2 0.446342
3 0.435598
4 1.34013
1480 4
1 0.45292
2 0.44993
3 0.438583
4 1.34143
1490 4
1 0.452091
2 0.451091
3 0.436504
4 1.33969
1500 4
1 0.45814
2 0.45054
3 0.433315
4 1.342
1510 4
1 0.465807
2 0.451563
3 0.430321
4 1.34769
1520 4
1 0.47179
2 0.456066
3 0.429299
4 1.35716
1530 4
1 0.472826
2 0.461987
3 0.429505
4 1.36432
1540 4
1 0.468777
2 0.465325
3 0.428075
4 1.36218
1550 4
1 0.463676
2 0.463523
3 0.430295
4 1.35749
1560 4
1 0.460446
2 0.460695
3 0.432886
4 1.35403
1570 4
1 0.46069
2 0.458195
3 0.433209
4 1.35209
1580 4
1 0.465544
2 0.455398
3 0.433745
4 1.35469
1590 4
1 0.468065
2 0.452245
3 0.432266
4 1.35258
1600 4
1 0.464503
2 0.450778
3 0.425656
4 1.34094
1610 4
1 0.460484
2 0.451714
3 0.416359
4 1.32856
1620 4
1 0.460242
2 0.451911
3 0.410466
4 1.32262
1630 4
1 0.461445
2 0.451408
3 0.408381
4 1.32123
1640 4
1 0.460093
2 0.452076
3 0.411225
4 1.32339
1650 4
1 0.456268
2 0.453902
3 0.415545
4 1.32571
1660 4
1 0.454381
2 0.451777
3 0.417323
4 1.32348
1670 4
1 0.45493
2 0.447295
3 0.416711
4 1.31894
1680 4
1 0.456355
2 0.443733
3 0.412572
4 1.31266
1690 4
1 0.458839
2 0.442895
3 0.406878
4 1.30861
1700 4
1 0.460463
2 0.44796
3 0.404095
4 1.31252
1710 4
1 0.460652
2 0.454175
3 0.404649
4 1.31948
1720 4
1 0.461654
2 0.457265
3 0.405877
4 1.3248
1730 4
1 0.460859
2 0.457341
3 0.405258
4 1.32346
1740 4
1 0.458867
2 0.453074
3 0.404602
4 1.31654
1750 4
1 0.459173
2 0.451067
3 0.403266
4 1.31351
1760 4
1 0.463306
2 0.454803
3 0.400401
4 1.31851
1770 4
1 0.469395
2 0.46099
3 0.399778
4 1.33016
1780 4
1 0.471526
2 0.468423
3 0.403939
4 1.34389
1790 4
1 0.468629
2 0.477273
3 0.410704
4 1.35661
1800 4
1 0.461945
2 0.485087
3 0.416398
4 1.36343
1810 4
1 0.455944
2 0.491691
3 0.419927
4 1.36756
1820 4
1 0.454572
2 0.497366
3 0.421595
4 1.37353
1830 4
1 0.455338
2 0.501028
3 0.42438
4 1.38075
1840 4
1 0.454292
2 0.501762
3 0.428195
4 1.38425
1850 4
1 0.452478
2 0.498396
3 0.432101
4 1.38298
1860 4
1 0.45454
2 0.492847
3 0.4351
4 1.38249
1870 4
1 0.460835
2 0.485299
3 0.43802
4 1.38415
1880 4
1 0.467249
2 0.478839
3 0.441149
4 1.38724
1890 4
1 0.472858
2 0.477754
3 0.440533
4 1.39115
1900 4
1 0.477181
2 0.480588
3 0.435014
4 1.39278
1910 4
1 0.480464
2 0.481897
3 0.428719
4 1.39108
1920 4
1 0.482782
2 0.481801
3 0.425119
4 1.3897
1930 4
1 0.482772
2 0.483451
3 0.42441
4 1.39063
1940 4
1 0.481494
2 0.482717
3 0.426721
4 1.39093
1950 4
1 0.478592
2 0.481019
3 0.431147
4 1.39076
1960 4
1 0.476787
2 0.482089
3 0.43413
4 1.39301
1970 4
1 0.477921
2 0.482263
3 0.434882
4 1.39507
1980 4
1 0.478687
2 0.482465
3 0.43683
4 1.39798
1990 4
1 0.480903
2 0.483262
3 0.439439
4 1.4036
2000 4
1 0.483675
2 0.481248
3 0.4395
4 1.40442
2010 4
1 0.483273
2 0.479441
3 0.436604
4 1.39932
2020 4
1 0.478851
2 0.479448
3 0.43413
4 1.39243
2030 4
1 0.47134
2 0.479371
3 0.433102
4 1.38381
2040 4
1 0.463793
2 0.478137
3 0.434752
4 1.37668
2050 4
1 0.462745
2 0.477337
3 0.440155
4 1.38024
2060 4
1 0.467354
2 0.479692
3 0.440815
4 1.38786
2070 4
1 0.472288
2 0.484028
3 0.438345
4 1.39466
2080 4
1 0.47587
2 0.486457
3 0.438551
4 1.40088
2090 4
1 0.476426
2 0.48821
3 0.43905
4 1.40368
2100 4
1 0.473292
2 0.490274
3 0.438698
4 1.40226
2110 4
1 0.471668
2 0.490382
3 0.436341
4 1.39839
2120 4
1 0.469549
2 0.48783
3 0.435615
4 1.39299
2130 4
1 0.470217
2 0.485988
3 0.43482
4 1.39102
2140 4
1 0.475483
2 0.491374
3 0.434331
4 1.40119
2150 4
1 0.478458
2 0.501385
3 0.437281
4 1.41712
2160 4
1 0.476926
2 0.511199
3 0.437428
4 1.42555
2170 4
1 0.47643
2 0.514896
3 0.437051
4 1.42838
2180 4
1 0.479373
2 0.512541
3 0.431837
4 1.42375
2190 4
1 0.48366
2 0.506166
3 0.426471
4 1.4163
2200 4
1 0.488042
2 0.499797
3 0.422905
4 1.41074
2210 4
1 0.489754
2 0.494492
3 0.42301
4 1.40726
2220 4
1 0.48987
2 0.491004
3 0.426877
4 1.40775
2230 4
1 0.48961
2 0.493357
3 0.430096
4 1.41306
2240 4
1 0.491029
2 0.498192
3 0.432337
4 1.42156
2250 4
1 0.489566
2 0.502488
3 0.434304
4 1.42636
2260 4
1 0.48723
2 0.503616
3 0.438603
4 1.42945
2270 4
1 0.483228
2 0.502219
3 0.442754
4 1.4282
2280 4
1 0.480627
2 0.501026
3 0.445583
4 1.42724
2290 4
1 0.47955
2 0.501605
3 0.448397
4 1.42955
2300 4
1 0.480543
2 0.50415
3 0.452197
4 1.43689
2310 4
1 0.481654
2 0.506562
3 0.456179
4 1.44439
2320 4
1 0.487281
2 0.505531
3 0.459913
4 1.45273
2330 4
1 0.493601
2 0.500155
3 0.46202
4 1.45578
2340 4
1 0.496172
2 0.49193
3 0.461226
4 1.44933
2350 4
1 0.48995
2 0.486555
3 0.459335
4 1.43584
2360 4
1 0.480661
2 0.487524
3 0.459083
4 1.42727
2370 4
1 0.477286
2 0.490629
3 0.458782
4 1.4267
2380 4
1 0.481894
2 0.491941
3 0.461033
4 1.43487
2390 4
1 0.490331
2 0.491689
3 0.465113
4 1.44713
2400 4
1 0.496219
2 0.494807
3 0.470163
4 1.46119
2410 4
1 0.499904
2 0.501238
3 0.473925
4 1.47507
2420 4
1 0.498531
2 0.507162
3 0.47681
4 1.4825
2430 4
1 0.49364
2 0.506087
3 0.477063
4 1.47679
2440 4
1 0.488555
2 0.499059
3 0.474178
4 1.46179
2450 4
1 0.484517
2 0.492832
3 0.473837
4 1.45119
2460 4
1 0.481329
2 0.492625
3 0.476929
4 1.45088
2470 4
1 0.480914
2 0.497586
3 0.483004
4 1.4615
2480 4
1 0.486502
2 0.501044
3 0.488837
4 1.47638
2490 4
1 0.493105
2 0.500175
3 0.492694
4 1.48597
2500 4
1 0.497241
2 0.495528
3 0.496064
4 1.48883
2510 4
1 0.498978
2 0.48953
3 0.498708
4 1.48722
2520 4
1 0.498162
2 0.486825
3 0.500046
4 1.48503
2530 4
1 0.49653
2 0.491258
3 0.500153
4 1.48794
2540 4
1 0.49478
2 0.503829
3 0.497992
4 1.4966
2550 4
1 0.494922
2 0.515546
3 0.496998
4 1.50747
2560 4
1 0.495291
2 0.51796
3 0.496578
4 1.50983
2570 4
1 0.492921
2 0.512197
3 0.500336
4 1.50545
2580 4
1 0.491734
2 0.503561
3 0.500938
4 1.49623
2590 4
1 0.493977
2 0.496413
3 0.502012
4 1.4924
2600 4
1 0.498696
2 0.491989
3 0.499969
4 1.49065
2610 4
1 0.501937
2 0.491346
3 0.493552
4 1.48684
2620 4
1 0.500342
2 0.494797
3 0.494841
4 1.48998
2630 4
1 0.498708
2 0.496653
3 0.502947
4 1.49831
2640 4
1 0.498816
2 0.496816
3 0.515569
4 1.5112
2650 4
1 0.504029
2 0.498858
3 0.523451
4 1.52634
2660 4
1 0.51264
2 0.502876
3 0.525286
4 1.5408
2670 4
1 0.520216
2 0.505739
3 0.519651
4 1.54561
2680 4
1 0.521909
2 0.506484
3 0.515914
4 1.54431
2690 4
1 0.519048
2 0.506937
3 0.514533
4 1.54052
2700 4
1 0.514485
2 0.510177
3 0.518065
4 1.54273
2710 4
1 0.511064
2 0.516313
3 0.52451
4 1.55189
2720 4
1 0.510345
2 0.524948
3 0.533826
4 1.56912
2730 4
1 0.514486
2 0.533705
3 0.537912
4 1.5861
2740 4
1 0.51737
2 0.541684
3 0.54072
4 1.59977
2750 4
1 0.514565
2 0.545345
3 0.543445
4 1.60336
2760 4
1 0.506824
2 0.545342
3 0.547142
4 1.59931
2770 4
1 0.501152
2 0.543014
3 0.545663
4 1.58983
2780 4
1 0.498914
2 0.540418
3 0.541695
4 1.58103
2790 4
1 0.500833
2 0.536751
3 0.536462
4 1.57405
2800 4
1 0.500969
2 0.532799
3 0.532048
4 1.56582
2810 4
1 0.498353
2 0.53099
3 0.527192
4 1.55653
2820 4
1 0.492457
2 0.535145
3 0.523347
4 1.55095
2830 4
1 0.48773
2 0.5423
3 0.522732
4 1.55276
2840 4
1 0.484357
2 0.547573
3 0.523164
4 1.55509
2850 4
1 0.484385
2 0.546301
3 0.526263
4 1.55695
2860 4
1 0.483589
2 0.542135
3 0.530986
4 1.55671
2870 4
1 0.486235
2 0.538998
3 0.535462
4 1.5607
2880 4
1 0.492963
2 0.537529
3 0.535008
4 1.5655
2890 4
1 0.502205
2 0.539542
3 0.531505
4 1.57325
2900 4
1 0.510574
2 0.546638
3 0.530418
4 1.58763
2910 4
1 0.51644
2 0.55533
3 0.531778
4 1.60355
2920 4
1 0.519716
2 0.556736
3 0.538616
4 1.61507
2930 4
1 0.521081
2 0.552521
3 0.542799
4 1.6164
2940 4
1 0.52008
2 0.550123
3 0.546303
4 1.61651
2950 4
1 0.516823
2 0.550942
3 0.550323
4 1.61809
2960 4
1 0.514084
2 0.554207
3 0.55635
4 1.62464
2970 4
1 0.512178
2 0.557669
3 0.567398
4 1.63724
2980 4
1 0.514224
2 0.560508
3 0.572837
4 1.64757
2990 4
1 0.516807
2 0.562077
3 0.574194
4 1.65308
3000 4
1 0.517212
2 0.563838
3 0.57493
4 1.65598
3010 4
1 0.518048
2 0.565677
3 0.577335
4 1.66106
3020 4
1 0.517257
2 0.567071
3 0.584831
4 1.66916
3030 4
1 0.514389
2 0.567975
3 0.588963
4 1.67133
3040 4
1 0.51336
2 0.566748
3 0.589086
4 1.66919
3050 4
1 0.512638
2 0.565883
3 0.585443
4 1.66396
3060 4
1 0.509839
2 0.565693
3 0.583818
4 1.65935
3070 4
1 0.501558
2 0.564069
3 0.586783
4 1.65241
3080 4
1 0.493366
2 0.563391
3 0.588422
4 1.64518
3090 4
1 0.492509
2 0.566332
3 0.587648
4 1.64649
3100 4
1 0.49784
2 0.569865
3 0.578679
4 1.64638
3110 4
1 0.508199
2 0.569224
3 0.564932
4 1.64236
3120 4
1 0.51718
2 0.560587
3 0.557584
4 1.63535
3130 4
1 0.519836
2 0.549144
3 0.553716
4 1.6227
3140 4
1 0.516989
2 0.54338
3 0.552259
4 1.61263
3150 4
1 0.513544
2 0.54505
3 0.554024
4 1.61262
3160 4
1 0.511699
2 0.552705
3 0.553067
4 1.61747
3170 4
1 0.510638
2 0.560871
3 0.55335
4 1.62486
3180 4
1 0.510903
2 0.56238
3 0.557287
4 1.63057
3190 4
1 0.510856
2 0.559101
3 0.560332
4 1.63029
3200 4
1 0.510215
2 0.556137
3 0.561572
4 1.62792
3210 4
1 0.511419
2 0.552209
3 0.558208
4 1.62184
3220 4
1 0.516408
2 0.551725
3 0.556869
4 1.625
3230 4
1 0.521038
2 0.556079
3 0.559903
4 1.63702
3240 4
1 0.522773
2 0.56344
3 0.562226
4 1.64844
3250 4
1 0.523863
2 0.572308
3 0.565786
4 1.66196
3260 4
1 0.526372
2 0.579606
3 0.57131
4 1.67729
3270 4
1 0.532797
2 0.58707
3 0.575856
4 1.69572
3280 4
1 0.539173
2 0.597921
3 0.581105
4 1.7182
3290 4
1 0.540076
2 0.607957
3 0.585816
4 1.73385
3300 4
1 0.539125
2 0.613359
3 0.586124
4 1.73861
3310 4
1 0.539882
2 0.61436
3 0.585521
4 1.73976
3320 4
1 0.53972
2 0.61424
3 0.587578
4 1.74154
3330 4
1 0.539796
2 0.613553
3 0.588325
4 1.74167
3340 4
1 0.541506
2 0.610767
3 0.584348
4 1.73662
3350 4
1 0.542574
2 0.605852
3 0.577937
4 1.72636
3360 4
1 0.543858
2 0.60099
3 0.572632
4 1.71748
3370 4
1 0.545877
2 0.597703
3 0.569465
4 1.71305
3380 4
1 0.546234
2 0.598389
3 0.57029
4 1.71491
3390 4
1 0.543593
2 0.602377
3 0.571826
4 1.7178
3400 4
1 0.540825
2 0.603352
3 0.572074
4 1.71625
3410 4
1 0.539678
2 0.598923
3 0.573842
4 1.71244
3420 4
1 0.542084
2 0.592307
3 0.576967
4 1.71136
3430 4
1 0.549406
2 0.588033
3 0.579431
4 1.71687
3440 4
1 0.559272
2 0.589996
3 0.579721
4 1.72899
3450 4
1 0.567686
2 0.599075
3 0.583208
4 1.74997
3460 4
1 0.574954
2 0.60781
3 0.59012
4 1.77288
3470 4
1 0.580516
2 0.612766
3 0.592767
4 1.78605
3480 4
1 0.58314
2 0.614944
3 0.588769
4 1.78685
3490 4
1 0.58104
2 0.615377
3 0.581453
4 1.77787
3500 4
1 0.576442
2 0.616135
3 0.572586
4 1.76516
3510 4
1 0.572571
2 0.615259
3 0.566474
4 1.7543
3520 4
1 0.56935
2 0.608185
3 0.566341
4 1.74388
3530 4
1 0.568004
2 0.594971
3 0.570515
4 1.73349
3540 4
1 0.570152
2 0.58269
3 0.575244
4 1.72809
3550 4
1 0.572949
2 0.574994
3 0.574386
4 1.72233
3560 4
1 0.574386
2 0.570678
3 0.568944
4 1.71401
3570 4
1 0.574205
2 0.570975
3 0.56781
4 1.71299
3580 4
1 0.571608
2 0.578215
3 0.572702
4 1.72253
3590 4
1 0.57015
2 0.588696
3 0.579402
4 1.73825
3600 4
1 0.57257
2 0.597316
3 0.585474
4 1.75536
3610 4
1 0.573607
2 0.602248
3 0.589784
4 1.76564
3620 4
1 0.569914
2 0.599545
3 0.596953
4 1.76641
3630 4
1 0.563676
2 0.591553
3 0.602662
4 1.75789
3640 4
1 0.561195
2 0.583324
3 0.604917
4 1.74944
3650 4
1 0.564704
2 0.579598
3 0.606061
4 1.75036
3660 4
1 0.566707
2 0.582846
3 0.606375
4 1.75593
3670 4
1 0.566015
2 0.590744
3 0.609171
4 1.76593
3680 4
1 0.562489
2 0.595463
3 0.610655
4 1.76861
3690 4
1 0.560135
2 0.59726
3 0.610084
4 1.76748
3700 4
1 0.560861
2 0.59872
3 0.606996
4 1.76658
3710 4
1 0.565236
2 0.601112
3 0.604532
4 1.77088
3720 4
1 0.567231
2 0.601556
3 0.601187
4 1.76997
3730 4
1 0.566232
2 0.598585
3 0.59636
4 1.76118
3740 4
1 0.564151
2 0.592386
3 0.591869
4 1.74841
3750 4
1 0.561591
2 0.586404
3 0.588104
4 1.7361
3760 4
1 0.556492
2 0.584579
3 0.587588
4 1.72866
3770 4
1 0.553655
2 0.591364
3 0.589716
4 1.73474
3780 4
1 0.557718
2 0.600314
3 0.593016
4 1.75105
3790 4
1 0.564181
2 0.60411
3 0.596523
4 1.76481
3800 4
1 0.568076
2 0.601084
3 0.599496
4 1.76866
3810 4
1 0.569967
2 0.600649
3 0.600199
4 1.77081
3820 4
1 0.576378
2 0.601964
3 0.598755
4 1.7771
3830 4
1 0.585996
2 0.605978
3 0.596369
4 1.78834
3840 4
1 0.592689
2 0.608963
3 0.595994
4 1.79765
3850 4
1 0.594499
2 0.611365
3 0.597893
4 1.80376
3860 4
1 0.598642
2 0.614573
3 0.602244
4 1.81546
3870 4
1 0.603116
2 0.621623
3 0.606379
4 1.83112
3880 4
1 0.602904
2 0.626764
3 0.610407
4 1.84008
3890 4
1 0.596657
2 0.626543
3 0.613685
4 1.83688
3900 4
1 0.588085
2 0.624813
3 0.614942
4 1.82784
3910 4
1 0.585119
2 0.623061
3 0.616496
4 1.82468
3920 4
1 0.586843
2 0.62105
3 0.61597
4 1.82386
3930 4
1 0.591956
2 0.621935
3 0.612172
4 1.82606
3940 4
1 0.595491
2 0.627953
3 0.606699
4 1.83014
3950 4
1 0.594365
2 0.634302
3 0.603211
4 1.83188
3960 4
1 0.590998
2 0.637766
3 0.602972
4 1.83174
3970 4
1 0.588371
2 0.636027
3 0.608006
4 1.8324
3980 4
1 0.586372
2 0.631442
3 0.617328
4 1.83514
3990 4
1 0.58617
2 0.630217
3 0.626316
4 1.8427
4000 4
1 0.585938
2 0.633501
3 0.629509
4 1.84895
4010 4
1 0.586501
2 0.639078
3 0.627236
4 1.85281
4020 4
1 0.589084
2 0.642498
3 0.623253
4 1.85483
4030 4
1 0.594933
2 0.642809
3 0.622055
4 1.8598
4040 4
1 0.599183
2 0.640514
3 0.623762
4 1.86346
4050 4
1 0.600737
2 0.639964
3 0.625662
4 1.86636
4060 4
1 0.600963
2 0.641963
3 0.62554
4 1.86847
4070 4
1 0.599666
2 0.644967
3 0.62386
4 1.86849
4080 4
1 0.595465
2 0.647365
3 0.623706
4 1.86654
4090 4
1 0.588054
2 0.650661
3 0.625868
4 1.86458
4100 4
1 0.584222
2 0.653526
3 0.627505
4 1.86525
4110 4
1 0.586519
2 0.651107
3 0.626071
4 1.8637
4120 4
1 0.592644
2 0.64652
3 0.623663
4 1.86283
4130 4
1 0.598779
2 0.649877
3 0.622486
4 1.87114
4140 4
1 0.603368
2 0.66278
3 0.620814
4 1.88696
4150 4
1 0.609279
2 0.673558
3 0.619149
4 1.90199
4160 4
1 0.612843
2 0.675948
3 0.619084
4 1.90788
4170 4
1 0.615035
2 0.672949
3 0.620887
4 1.90887
4180 4
1 0.615115
2 0.66608
3 0.623799
4 1.90499
4190 4
1 0.61631
2 0.659624
3 0.625424
4 1.90136
4200 4
1 0.615658
2 0.656669
3 0.623866
4 1.89619
4210 4
1 0.609295
2 0.658367
3 0.623388
4 1.89105
4220 4
1 0.600991
2 0.661335
3 0.625396
4 1.88772
4230 4
1 0.597223
2 0.663522
3 0.628944
4 1.88969
4240 4
1 0.599599
2 0.663491
3 0.63286
4 1.89595
4250 4
1 0.603377
