# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.00104878
2 0.000987786
3 0.00111805
4 0.00315462
20 4
1 0.00904519
2 0.00836008
3 0.00915274
4 0.026558
30 4
1 0.0206316
2 0.0187777
3 0.0192309
4 0.0586402
40 4
1 0.0314553
2 0.0269328
3 0.0264431
4 0.0848311
50 4
1 0.0397451
2 0.0321508
3 0.0325256
4 0.104421
60 4
1 0.0454518
2 0.0372367
3 0.0391014
4 0.12179
70 4
1 0.0501223
2 0.0431227
3 0.0454078
4 0.138653
80 4
1 0.0534046
2 0.0478197
3 0.0494133
4 0.150638
90 4
1 0.0561754
2 0.0516172
3 0.0533245
4 0.161117
100 4
1 0.0578098
2 0.0533936
3 0.057515
4 0.168718
110 4
1 0.0574242
2 0.0548204
3 0.0596524
4 0.171897
120 4
1 0.0564266
2 0.0592749
3 0.0598277
4 0.175529
130 4
1 0.0569992
2 0.0635362
3 0.0593156
4 0.179851
140 4
1 0.0606176
2 0.0658725
3 0.0607139
4 0.187204
150 4
1 0.063282
2 0.0685349
3 0.0628341
4 0.194651
160 4
1 0.0640693
2 0.0705409
3 0.0660757
4 0.200686
170 4
1 0.0652009
2 0.0714078
3 0.0698286
4 0.206437
180 4
1 0.0671493
2 0.0718613
3 0.0718009
4 0.210812
190 4
1 0.0675684
2 0.0731162
3 0.0750154
4 0.2157
200 4
1 0.0663534
2 0.0762014
3 0.0800555
4 0.22261
210 4
1 0.0672974
2 0.081836
3 0.0828062
4 0.23194
220 4
1 0.0706886
2 0.0866543
3 0.0835515
4 0.240894
230 4
1 0.0734325
2 0.089341
3 0.0834349
4 0.246208
240 4
1 0.0763303
2 0.0909748
3 0.081893
4 0.249198
250 4
1 0.078983
2 0.0890405
3 0.0802473
4 0.248271
260 4
1 0.0808504
2 0.0865953
3 0.0804888
4 0.247935
270 4
1 0.0820573
2 0.0856999
3 0.082459
4 0.250216
280 4
1 0.0830654
2 0.0880079
3 0.0847534
4 0.255827
290 4
1 0.0852703
2 0.0925602
3 0.0855839
4 0.263414
300 4
1 0.0888618
2 0.0942395
3 0.0864034
4 0.269505
310 4
1 0.0930315
2 0.0934892
3 0.0869605
4 0.273481
320 4
1 0.0953357
2 0.0924277
3 0.0876079
4 0.275371
330 4
1 0.0956555
2 0.0918907
3 0.0894985
4 0.277045
340 4
1 0.0955218
2 0.0932571
3 0.0911435
4 0.279922
350 4
1 0.095894
2 0.0963373
3 0.0917566
4 0.283988
360 4
1 0.097037
2 0.0990492
3 0.0911241
4 0.28721
370 4
1 0.0969667
2 0.09932
3 0.0904278
4 0.286715
380 4
1 0.0960512
2 0.0978422
3 0.0918946
4 0.285788
390 4
1 0.0957722
2 0.0972372
3 0.094669
4 0.287678
400 4
1 0.0967717
2 0.0980009
3 0.0958463
4 0.290619
410 4
1 0.098001
2 0.0970657
3 0.0951741
4 0.290241
420 4
1 0.0989631
2 0.0938951
3 0.0965929
4 0.289451
430 4
1 0.0992567
2 0.0908218
3 0.0982352
4 0.288314
440 4
1 0.0998545
2 0.0908528
3 0.0973631
4 0.28807
450 4
1 0.102172
2 0.0934753
3 0.0967232
4 0.292371
460 4
1 0.103379
2 0.0961184
3 0.0982569
4 0.297755
470 4
1 0.102947
2 0.0987241
3 0.099261
4 0.300932
480 4
1 0.103559
2 0.101398
3 0.0989684
4 0.303926
490 4
1 0.106585
2 0.101858
3 0.0995556
4 0.307999
500 4
1 0.110637
2 0.100114
3 0.101327
4 0.312079
510 4
1 0.115314
2 0.0993167
3 0.104011
4 0.318642
520 4
1 0.119811
2 0.0995697
3 0.107378
4 0.326759
530 4
1 0.12279
2 0.100578
3 0.110166
4 0.333534
540 4
1 0.122678
2 0.102633
3 0.110466
4 0.335777
550 4
1 0.12071
2 0.106305
3 0.107891
4 0.334906
560 4
1 0.12078
2 0.110862
3 0.105967
4 0.337609
570 4
1 0.120257
2 0.114565
3 0.108881
4 0.343702
580 4
1 0.118787
2 0.118442
3 0.113738
4 0.350967
590 4
1 0.119746
2 0.121487
3 0.11604
4 0.357273
600 4
1 0.123415
2 0.122453
3 0.118655
4 0.364523
610 4
1 0.127248
2 0.121561
3 0.123159
4 0.371968
620 4
1 0.128824
2 0.119801
3 0.124796
4 0.373421
630 4
1 0.128384
2 0.11858
3 0.121019
4 0.367984
640 4
1 0.127321
2 0.119376
3 0.118988
4 0.365685
650 4
1 0.126802
2 0.120638
3 0.120794
4 0.368235
660 4
1 0.126413
2 0.120862
3 0.123512
4 0.370787
670 4
1 0.126301
2 0.118662
3 0.125065
4 0.370028
680 4
1 0.125785
2 0.114799
3 0.122412
4 0.362996
690 4
1 0.124604
2 0.109584
3 0.117321
4 0.351509
700 4
1 0.125158
2 0.104531
3 0.113989
4 0.343678
710 4
1 0.127014
2 0.103361
3 0.112932
4 0.343307
720 4
1 0.128805
2 0.107676
3 0.112723
4 0.349204
730 4
1 0.131701
2 0.112154
3 0.111741
4 0.355596
740 4
1 0.132093
2 0.112704
3 0.112508
4 0.357305
750 4
1 0.129476
2 0.11159
