# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00440257
2 0.00429488
3 0.0046165
4 0.013314
20 4
1 0.0312144
2 0.0305497
3 0.0326651
4 0.0944292
30 4
1 0.07056
2 0.0709723
3 0.0703226
4 0.211855
40 4
1 0.0987587
2 0.101063
3 0.0978132
4 0.297635
50 4
1 0.112448
2 0.113438
3 0.113388
4 0.339275
60 4
1 0.11879
2 0.118791
3 0.124255
4 0.361835
70 4
1 0.126755
2 0.124642
3 0.133675
4 0.385072
80 4
1 0.139958
2 0.131171
3 0.142129
4 0.413257
90 4
1 0.152643
2 0.140176
3 0.151774
4 0.444593
100 4
1 0.159565
2 0.149492
3 0.160827
4 0.469884
110 4
1 0.163426
2 0.154917
3 0.167668
4 0.486012
120 4
1 0.165891
2 0.155097
3 0.175354
4 0.496342
130 4
1 0.17027
2 0.155308
3 0.185275
4 0.510854
140 4
1 0.178665
2 0.160522
3 0.195718
4 0.534906
150 4
1 0.187499
2 0.169921
3 0.206122
4 0.563542
160 4
1 0.192379
2 0.17832
3 0.215379
4 0.586078
170 4
1 0.19685
2 0.184777
3 0.223114
4 0.604741
180 4
1 0.201361
2 0.188552
3 0.230296
4 0.62021
190 4
1 0.204758
2 0.190849
3 0.235626
4 0.631233
200 4
1 0.208309
2 0.197195
3 0.239079
4 0.644583
210 4
1 0.213288
2 0.206988
3 0.239957
4 0.660233
220 4
1 0.219289
2 0.217742
3 0.240125
4 0.677155
230 4
1 0.22455
2 0.227303
3 0.243034
4 0.694887
240 4
1 0.229051
2 0.234268
3 0.247172
4 0.710491
250 4
1 0.234081
2 0.240063
3 0.250126
4 0.72427
260 4
1 0.237259
2 0.245449
3 0.254155
4 0.736862
270 4
1 0.239851
2 0.249087
3 0.260165
4 0.749103
280 4
1 0.242072
2 0.251899
3 0.264905
4 0.758876
290 4
1 0.24406
2 0.255246
3 0.268997
4 0.768303
300 4
1 0.248084
2 0.256459
3 0.274251
4 0.778794
310 4
1 0.253878
2 0.25447
3 0.280033
4 0.788381
320 4
1 0.25819
2 0.251054
3 0.284795
4 0.794039
330 4
1 0.262535
2 0.249647
3 0.287567
4 0.799749
340 4
1 0.268381
2 0.2516
3 0.291618
4 0.8116
350 4
1 0.273594
2 0.25573
3 0.296841
4 0.826165
360 4
1 0.280413
2 0.262235
3 0.300759
4 0.843407
370 4
1 0.289017
2 0.269266
3 0.304498
4 0.86278
380 4
1 0.29597
2 0.276034
3 0.308485
4 0.880488
390 4
1 0.301613
2 0.280367
3 0.312603
4 0.894583
400 4
1 0.305588
2 0.278812
3 0.318933
4 0.903332
410 4
1 0.307025
2 0.273374
3 0.325578
4 0.905977
420 4
1 0.305721
2 0.269026
3 0.32785
4 0.902596
430 4
1 0.302162
2 0.269131
3 0.326817
4 0.898109
440 4
1 0.298017
2 0.270851
3 0.325858
4 0.894726
450 4
1 0.298323
2 0.270247
3 0.328019
4 0.896589
460 4
1 0.3011
2 0.272
3 0.332284
4 0.905385
470 4
1 0.303302
2 0.279354
3 0.335791
4 0.918446
480 4
1 0.308053
2 0.285133
3 0.339033
4 0.932219
490 4
1 0.315447
2 0.285551
3 0.3414
4 0.942399
500 4
1 0.322366
2 0.283261
3 0.340702
4 0.946329
510 4
1 0.325423
2 0.283132
3 0.341552
4 0.950107
520 4
1 0.3266
2 0.285074
3 0.346204
4 0.957878
530 4
1 0.327809
2 0.285657
3 0.352885
4 0.966351
540 4
1 0.32707
2 0.286464
3 0.356257
4 0.969791
550 4
1 0.3278
2 0.290047
3 0.354644
4 0.972491
560 4
1 0.328594
2 0.294526
3 0.354968
4 0.978088
570 4
1 0.330384
2 0.299116
3 0.360274
4 0.989774
580 4
1 0.334958
2 0.304441
3 0.365249
4 1.00465
590 4
1 0.339981
2 0.30926
3 0.370154
4 1.0194
600 4
1 0.345727
2 0.312041
3 0.377421
4 1.03519
610 4
1 0.352146
2 0.313536
3 0.383319
4 1.049
620 4
1 0.358042
2 0.313873
3 0.385438
4 1.05735
630 4
1 0.36054
2 0.313373
3 0.385432
4 1.05934
640 4
1 0.359416
2 0.311421
3 0.385654
4 1.05649
650 4
1 0.357883
2 0.307896
3 0.385512
4 1.05129
660 4
1 0.357549
2 0.305701
3 0.38203
4 1.04528
670 4
1 0.358818
2 0.306928
3 0.376791
4 1.04254
680 4
1 0.363441
2 0.30841
3 0.371713
4 1.04356
690 4
1 0.367589
2 0.308343
3 0.36761
4 1.04354
700 4
1 0.36481
2 0.307916
3 0.369332
4 1.04206
710 4
1 0.356563
2 0.306868
3 0.376105
4 1.03954
720 4
1 0.348397
2 0.308866
3 0.383213
4 1.04048
730 4
1 0.345859
2 0.312253
3 0.387283
4 1.04539
740 4
1 0.351213
2 0.315571
3 0.389557
4 1.05634
750 4
1 0.360999
2 0.318102
3 0.390312
4 1.06941
760 4
1 0.369985
2 0.317057
3 0.389522
4 1.07656
770 4
1 0.378506
2 0.312268
3 0.39
4 1.08077
780 4
1 0.386131
2 0.310317
3 0.391355
4 1.0878
790 4
1 0.390203
2 0.312888
3 0.394425
4 1.09752
800 4
1 0.392341
2 0.318232
3 0.39975
4 1.11032
810 4
1 0.395324
2 0.32468
3 0.406567
4 1.12657
820 4
1 0.400267
2 0.332682
3 0.41244
4 1.14539
830 4
1 0.407475
2 0.338859
3 0.41476
4 1.16109
840 4
1 0.412314
2 0.34435
3 0.415866
4 1.17253
850 4
1 0.409059
2 0.350376
3 0.416365
4 1.1758
860 4
1 0.402481
2 0.355221
3 0.417202
4 1.1749
870 4
1 0.397663
