# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.0827896
2 0.0849634
3 0.084092
4 0.251845
320 4
1 0.0846878
2 0.085534
3 0.0846712
4 0.254893
330 4
1 0.0859594
2 0.0856483
3 0.0852629
4 0.256871
340 4
1 0.0866092
2 0.0877899
3 0.0863509
4 0.26075
350 4
1 0.0859453
2 0.0920624
3 0.08907
4 0.267078
360 4
1 0.0862735
2 0.0954544
3 0.0899947
4 0.271723
370 4
1 0.087689
2 0.0967806
3 0.0892035
4 0.273673
380 4
1 0.0883687
2 0.0992242
3 0.0865426
4 0.274136
390 4
1 0.0904127
2 0.10193
3 0.0817178
4 0.274061
400 4
1 0.0929515
2 0.103777
3 0.0793352
4 0.276064
410 4
1 0.094063
2 0.10492
3 0.0805875
4 0.279571
420 4
1 0.0937655
2 0.105391
3 0.0835549
4 0.282711
430 4
1 0.0929801
2 0.104803
3 0.0863496
4 0.284132
440 4
1 0.0919394
2 0.104257
3 0.0888537
4 0.28505
450 4
1 0.0919221
2 0.102915
3 0.0919802
4 0.286817
460 4
1 0.0913779
2 0.100678
3 0.0935411
4 0.285597
470 4
1 0.0912729
2 0.100735
3 0.0927577
4 0.284766
480 4
1 0.0919356
2 0.102572
3 0.0901041
4 0.284612
490 4
1 0.0929291
2 0.103332
3 0.0898207
4 0.286082
500 4
1 0.0940938
2 0.102057
3 0.0927626
4 0.288914
510 4
1 0.0953748
2 0.100049
3 0.0951925
4 0.290617
520 4
1 0.0962991
2 0.0980676
3 0.0958983
4 0.290265
530 4
1 0.0956547
2 0.0972744
3 0.0943293
4 0.287258
540 4
1 0.0933102
2 0.0964757
3 0.0934361
4 0.283222
550 4
1 0.0906741
2 0.0962125
3 0.0932177
4 0.280104
560 4
1 0.0891927
2 0.096836
3 0.0927332
4 0.278762
570 4
1 0.0904071
2 0.098413
3 0.0918001
4 0.28062
580 4
1 0.093124
2 0.101186
3 0.0914529
4 0.285763
590 4
1 0.0937768
2 0.103316
3 0.0930805
4 0.290174
600 4
1 0.0933386
2 0.104235
3 0.0979047
4 0.295478
610 4
1 0.0947657
2 0.104684
3 0.102084
4 0.301534
620 4
1 0.0985664
2 0.105224
3 0.102864
4 0.306655
630 4
1 0.101274
2 0.106236
3 0.101737
4 0.309246
640 4
1 0.102788
2 0.108575
3 0.0989925
4 0.310355
650 4
1 0.103481
2 0.111934
3 0.0967681
4 0.312183
660 4
1 0.102596
2 0.115712
3 0.0981966
4 0.316505
670 4
1 0.102521
2 0.119597
3 0.103129
4 0.325247
680 4
1 0.101945
2 0.124305
3 0.106863
4 0.333114
690 4
1 0.100938
2 0.127799
3 0.108195
4 0.336931
700 4
1 0.101328
2 0.126311
3 0.108972
4 0.336611
710 4
1 0.101947
2 0.122297
3 0.111111
4 0.335355
720 4
1 0.101716
2 0.119646
3 0.115033
4 0.336396
730 4
1 0.102744
2 0.11936
3 0.118302
4 0.340407
740 4
1 0.104501
2 0.120442
3 0.119313
4 0.344256
750 4
1 0.104144
2 0.120039
3 0.117387
4 0.34157
760 4
1 0.101959
2 0.11733
3 0.115342
4 0.334632
770 4
1 0.0993846
2 0.114553
3 0.11573
4 0.329668
780 4
1 0.0981528
2 0.113894
3 0.118202
4 0.330249
790 4
1 0.0991445
2 0.116071
3 0.118574
4 0.333789
800 4
1 0.103576
2 0.118059
3 0.116836
4 0.338471
810 4
1 0.108951
2 0.117383
3 0.115054
4 0.341387
820 4
1 0.112104
2 0.11691
3 0.116324
4 0.345339
830 4
1 0.114558
2 0.116599
3 0.121859
4 0.353015
840 4
1 0.117641
2 0.11536
3 0.125975
4 0.358977
850 4
1 0.120475
2 0.114064
3 0.126692
4 0.361231
860 4
1 0.120977
2 0.114587
3 0.12623
4 0.361794
870 4
1 0.11932
2 0.117962
3 0.127346
4 0.364628
880 4
1 0.118234
2 0.121077
3 0.129805
4 0.369115
890 4
1 0.118232
2 0.122142
3 0.132775
4 0.373149
900 4
1 0.119675
2 0.122467
3 0.133935
4 0.376077
910 4
1 0.122838
2 0.123005
3 0.133731
4 0.379574
920 4
1 0.125615
2 0.124298
3 0.132399
4 0.382312
930 4
1 0.127678
2 0.125053
3 0.131609
4 0.38434
940 4
1 0.129749
2 0.12497
3 0.131868
4 0.386587
950 4
1 0.131035
2 0.126298
3 0.131174
4 0.388507
960 4
1 0.128984
2 0.12831
3 0.128437
4 0.385731
970 4
1 0.125088
2 0.12762
3 0.125182
4 0.37789
980 4
1 0.122094
2 0.122116
3 0.12337
4 0.367581
990 4
1 0.120826
2 0.116151
3 0.122695
4 0.359672
1000 4
1 0.120388
2 0.112073
3 0.121789
4 0.35425
1010 4
1 0.120382
2 0.109119
3 0.121179
4 0.35068
1020 4
1 0.120424
2 0.106869
3 0.122207
4 0.3495
1030 4
1 0.119204
2 0.106266
3 0.124498
4 0.349967
1040 4
1 0.118814
2 0.10786
3 0.124822
4 0.351497
1050 4
1 0.120854
2 0.110765
3 0.123233
4 0.354852
1060 4
1 0.123835
2 0.113238
3 0.122862
4 0.359935
1070 4
1 0.126724
2 0.114183
3 0.124656
4 0.365563
1080 4
1 0.129105
2 0.11382
3 0.126861
4 0.369785
1090 4
1 0.129981
2 0.114892
3 0.128633
4 0.373506
1100 4
1 0.129486
2 0.116985
3 0.129761
4 0.376232
1110 4
1 0.128182
2 0.120339
3 0.13005
4 0.37857
1120 4
1 0.12736
2 0.123414
3 0.130204
4 0.380978
1130 4
1 0.126962
2 0.124105
3 0.130316
4 0.381383
1140 4
1 0.124851
2 0.124026
3 0.131437
4 0.380314
1150 4
1 0.122662
2 0.124302
3 0.133635
4 0.3806
1160 4
1 0.121703
2 0.121946
3 0.135911
4 0.379561
1170 4
1 0.121823
2 0.119652
3 0.137532
4 0.379008
1180 4
1 0.1217
2 0.120786
3 0.137693
4 0.380179
1190 4
1 0.123312
2 0.12271
3 0.138816
4 0.384838
1200 4
1 0.125961
2 0.122393
3 0.140113
4 0.388466
1210 4
1 0.127135
2 0.122803
3 0.139161
4 0.389099
1220 4
1 0.128598
2 0.123808
3 0.137933
4 0.390339
1230 4
1 0.129585
2 0.123616
3 0.138105
4 0.391306
1240 4
1 0.129052
2 0.122414
3 0.140249
4 0.391716
1250 4
1 0.128148
2 0.121277
3 0.142198
4 0.391623
1260 4
1 0.12767
2 0.121068
3 0.141449
4 0.390187
1270 4
1 0.128487
2 0.12357
3 0.138679
4 0.390736
1280 4
1 0.129605
2 0.127431
3 0.13562
4 0.392656
1290 4
1 0.131329
2 0.129031
3 0.13495
4 0.39531
1300 4
1 0.134897
2 0.128478
3 0.135879
4 0.399254
1310 4
1 0.139158
2 0.127605
3 0.134589
4 0.401352
1320 4
1 0.142763
2 0.125777
3 0.131293
4 0.399832
1330 4
1 0.144712
2 0.124141
3 0.128905
4 0.397758
1340 4
1 0.143702
2 0.12479
3 0.128461
4 0.396953
1350 4
1 0.140525
2 0.127379
3 0.131239
4 0.399142
1360 4
1 0.137652
2 0.130515
3 0.135711
4 0.403878
1370 4
1 0.137531
2 0.134169
3 0.140148
4 0.411849
1380 4
1 0.139767
2 0.137665
3 0.14265
4 0.420082
1390 4
1 0.142166
2 0.140946
3 0.143041
4 0.426153
1400 4
1 0.143605
2 0.141999
3 0.142801
4 0.428404
1410 4
1 0.144761
2 0.140773
3 0.14265
4 0.428183
1420 4
1 0.143386
2 0.140428
3 0.14125
4 0.425064
1430 4
1 0.139896
2 0.139052
3 0.138254
4 0.417202
1440 4
1 0.138476
2 0.136459
3 0.133897
4 0.408833
1450 4
1 0.140577
2 0.134063
3 0.129423
4 0.404063
1460 4
1 0.141993
2 0.132915
3 0.127286
4 0.402193
1470 4
1 0.141616
2 0.133835
3 0.128295
4 0.403747
1480 4
1 0.140132
2 0.135194
3 0.132643
4 0.407968
1490 4
1 0.138219
2 0.134165
3 0.13809
4 0.410475
1500 4
1 0.135794
2 0.132127
3 0.141567
4 0.409488
1510 4
1 0.135069
2 0.13172
3 0.144497
4 0.411286
1520 4
1 0.136789
2 0.132871
3 0.146095
4 0.415756
1530 4
1 0.140127
2 0.134796
3 0.14413
4 0.419053
1540 4
1 0.144097
2 0.137598
3 0.14146
4 0.423155
1550 4
1 0.146927
2 0.140227
3 0.141336
4 0.42849
1560 4
1 0.146265
2 0.14093
3 0.143819
4 0.431014
1570 4
1 0.142864
2 0.137945
3 0.148214
4 0.429023
1580 4
1 0.140135
2 0.134638
3 0.152697
4 0.427471
1590 4
1 0.139043
2 0.13462
3 0.155234
4 0.428897
1600 4
1 0.138177
2 0.137693
3 0.153629
4 0.429499
1610 4
1 0.136602
2 0.142155
3 0.150154
4 0.428911
1620 4
1 0.137363
2 0.145024
3 0.149096
4 0.431483
1630 4
1 0.141016
2 0.144971
3 0.150327
4 0.436315
1640 4
1 0.143766
2 0.145315
3 0.151278
4 0.440359
1650 4
1 0.142082
2 0.148614
3 0.151601
4 0.442297
1660 4
1 0.139183
2 0.153438
3 0.149471
4 0.442092
1670 4
1 0.138801
2 0.154066
3 0.143794
4 0.436661
1680 4
1 0.140852
2 0.149309
3 0.138252
4 0.428413
1690 4
1 0.140971
2 0.142944
3 0.136646
4 0.420562
1700 4
1 0.138312
2 0.137565
3 0.137689
4 0.413566
1710 4
1 0.134553
2 0.134128
3 0.140031
4 0.408712
1720 4
1 0.131966
2 0.132255
3 0.142523
4 0.406744
1730 4
1 0.131093
2 0.132594
3 0.144444
4 0.408131
1740 4
1 0.130929
2 0.134346
3 0.144059
4 0.409334
1750 4
1 0.133613
2 0.134602
3 0.141438
4 0.409653
1760 4
1 0.138507
2 0.134996
3 0.138221
4 0.411724
1770 4
1 0.142501
2 0.136328
3 0.135774
4 0.414603
1780 4
1 0.143617
2 0.138454
3 0.135891
4 0.417962
1790 4
1 0.14366
2 0.140642
3 0.136928
4 0.42123
1800 4
1 0.143488
2 0.141724
3 0.137931
4 0.423142
1810 4
1 0.144469
2 0.141079
3 0.1399
4 0.425448
1820 4
1 0.146935
2 0.139161
3 0.14276
4 0.428856
1830 4
1 0.149201
2 0.137324
3 0.146697
4 0.433221
1840 4
1 0.149191
2 0.134754
3 0.150865
4 0.43481
1850 4
1 0.147168
2 0.133543
3 0.153975
4 0.434686
1860 4
1 0.145136
2 0.135012
3 0.155712
4 0.43586
1870 4
1 0.144337
2 0.136437
3 0.154335
4 0.43511
1880 4
1 0.144779
2 0.1373
3 0.150339
4 0.432418
1890 4
1 0.146626
2 0.138214
3 0.145919
4 0.430758
1900 4
1 0.147896
2 0.139114
3 0.144337
4 0.431347
1910 4
1 0.147511
2 0.138374
3 0.14541
4 0.431295
1920 4
1 0.145098
2 0.1346
3 0.148667
4 0.428365
1930 4
1 0.141281
2 0.130026
3 0.153886
4 0.425193
1940 4
1 0.137992
2 0.127893
3 0.158776
4 0.42466
1950 4
1 0.137458
2 0.128483
3 0.161449
4 0.42739
1960 4
1 0.137859
2 0.131247
3 0.162236
4 0.431342
1970 4
1 0.139343
2 0.134636
3 0.162204
4 0.436183
1980 4
1 0.143156
2 0.136473
3 0.161318
4 0.440947
1990 4
1 0.147514
2 0.136487
3 0.158789
4 0.442789
2000 4
1 0.150895
2 0.135971
3 0.155606
4 0.442472
2010 4
1 0.152957
2 0.135393
3 0.152708
4 0.441059
2020 4
1 0.153475
2 0.133823
3 0.151971
4 0.439269
2030 4
1 0.15274
2 0.131785
3 0.152639
4 0.437164
2040 4
1 0.150391
2 0.129544
3 0.153022
4 0.432958
2050 4
1 0.149265
2 0.128146
3 0.155156
4 0.432568
2060 4
1 0.151957
2 0.126814
3 0.158575
4 0.437346
2070 4
1 0.15628
2 0.12653
3 0.160381
4 0.443191
2080 4
1 0.158399
2 0.12884
3 0.16085
4 0.448089
2090 4
1 0.157072
2 0.131435
3 0.161466
4 0.449973
2100 4
1 0.155472
2 0.131468
3 0.162019
4 0.44896
2110 4
1 0.15624
2 0.130268
3 0.163558
4 0.450066
2120 4
1 0.157809
2 0.13062
3 0.165621
4 0.454051
2130 4
1 0.158674
2 0.13248
3 0.166749
4 0.457902
2140 4
1 0.158712
2 0.134487
3 0.166968
4 0.460167
2150 4
1 0.1571
2 0.135155
3 0.16773
4 0.459985
2160 4
1 0.154291
2 0.135829
3 0.16956
4 0.45968
2170 4
1 0.152045
2 0.136668
3 0.171968
4 0.460681
2180 4
1 0.151191
2 0.13532
3 0.17352
4 0.46003
2190 4
1 0.150444
2 0.132688
3 0.172475
4 0.455607
2200 4
1 0.150415
2 0.129922
3 0.169283
4 0.44962
2210 4
1 0.151794
2 0.126767
3 0.165104
4 0.443664
2220 4
1 0.152974
2 0.124129
3 0.158681
4 0.435784
2230 4
1 0.15192
2 0.122122
3 0.153087
4 0.427129
2240 4
1 0.151005
2 0.121557
3 0.151183
4 0.423744
2250 4
1 0.151789
2 0.122704
3 0.151864
4 0.426356
2260 4
1 0.154025
2 0.126539
3 0.152735
4 0.433299
2270 4
1 0.156965
2 0.131405
3 0.152409
4 0.44078
2280 4
1 0.157585
2 0.135091
3 0.152627
4 0.445303
2290 4
1 0.153494
2 0.134737
3 0.154704
4 0.442935
2300 4
1 0.147329
2 0.132342
3 0.157706
4 0.437377
2310 4
1 0.143354
2 0.129216
3 0.158078
4 0.430649
2320 4
1 0.143171
2 0.12669
3 0.155831
4 0.425692
2330 4
1 0.14536
2 0.124162
3 0.152818
4 0.422341
2340 4
1 0.147635
2 0.120679
3 0.151487
4 0.419801
2350 4
1 0.147838
2 0.11894
3 0.152098
4 0.418875
2360 4
1 0.147788
2 0.120674
3 0.153159
4 0.42162
2370 4
1 0.149165
2 0.125831
3 0.152181
4 0.427177
2380 4
1 0.152902
2 0.13186
3 0.148779
4 0.433541
2390 4
1 0.158672
2 0.134934
3 0.146013
4 0.43962
2400 4
1 0.161199
2 0.136471
3 0.146348
4 0.444018
2410 4
1 0.15862
2 0.139321
3 0.148821
4 0.446762
2420 4
1 0.15551
2 0.141939
3 0.152821
4 0.450269
2430 4
1 0.154444
2 0.142243
3 0.156682
4 0.453369
2440 4
1 0.155392
2 0.141472
3 0.159225
4 0.456088
2450 4
1 0.157397
2 0.140545
3 0.159524
4 0.457466
2460 4
1 0.159175
2 0.140952
3 0.159557
4 0.459684
2470 4
1 0.160261
2 0.141657
3 0.161285
4 0.463203
2480 4
1 0.15994
2 0.141805
3 0.162433
4 0.464178
2490 4
1 0.157992
2 0.141713
3 0.161767
4 0.461471
2500 4
1 0.153976
2 0.141857
3 0.162529
4 0.458362
2510 4
1 0.150123
2 0.143386
3 0.163282
4 0.45679
2520 4
1 0.149481
2 0.146174
3 0.161877
4 0.457532
2530 4
1 0.150803
2 0.148754
3 0.159305
4 0.458863
2540 4
1 0.149919
2 0.150026
3 0.156212
4 0.456157
2550 4
1 0.148139
2 0.148902
3 0.151973
4 0.449015
2560 4
1 0.149747
2 0.147588
3 0.148639
4 0.445975
2570 4
1 0.152787
2 0.148734
3 0.149878
4 0.451399
2580 4
1 0.152994
2 0.152273
3 0.154964
4 0.460232
2590 4
1 0.150067
2 0.155441
3 0.15969
4 0.465198
2600 4
1 0.147875
2 0.15575
3 0.160033
4 0.463658
2610 4
1 0.149456
2 0.154038
3 0.155407
4 0.458901
2620 4
1 0.153533
2 0.15034
3 0.150408
4 0.454281
2630 4
1 0.157372
2 0.146936
3 0.149354
4 0.453662
2640 4
1 0.158041
2 0.146278
3 0.150943
4 0.455262
2650 4
1 0.156758
2 0.14811
3 0.151231
4 0.456099
2660 4
1 0.154641
2 0.151355
3 0.149055
4 0.455051
2670 4
1 0.15162
2 0.154128
3 0.146962
4 0.45271
2680 4
1 0.148746
2 0.154978
3 0.146444
4 0.450169
2690 4
1 0.147607
2 0.152911
3 0.149108
4 0.449627
2700 4
1 0.148425
2 0.14914
3 0.155016
4 0.452581
2710 4
1 0.152459
2 0.145317
3 0.160293
4 0.458069
2720 4
1 0.158592
2 0.142491
3 0.162111
4 0.463193
2730 4
1 0.163238
2 0.142686
3 0.162066
4 0.46799
2740 4
1 0.165093
2 0.145467
3 0.162807
4 0.473367
2750 4
1 0.163353
2 0.149069
3 0.163829
4 0.476251
2760 4
1 0.159636
2 0.151683
3 0.163388
4 0.474708
2770 4
1 0.15815
2 0.153849
3 0.161209
4 0.473209
2780 4
1 0.157729
2 0.157424
3 0.158618
4 0.473771
2790 4
1 0.156473
2 0.162091
3 0.156495
4 0.475059
2800 4
1 0.154956
2 0.166305
3 0.155879
4 0.47714
2810 4
1 0.154261
2 0.167084
3 0.15823
4 0.479575
2820 4
1 0.154592
2 0.164901
3 0.161963
4 0.481456
2830 4
1 0.156586
2 0.161363
3 0.165881
4 0.48383
2840 4
1 0.157153
2 0.157429
3 0.170096
4 0.484677
2850 4
1 0.15743
2 0.153889
3 0.171168
4 0.482487
2860 4
1 0.159434
2 0.152676
3 0.169879
4 0.481989
2870 4
1 0.160723
2 0.154322
3 0.168737
4 0.483782
2880 4
1 0.160584
2 0.156335
3 0.170445
4 0.487364
2890 4
1 0.160652
2 0.15842
3 0.172596
4 0.491668
2900 4
1 0.161859
2 0.159878
3 0.172319
4 0.494055
2910 4
1 0.164071
2 0.159879
3 0.171196
4 0.495146
2920 4
1 0.166748
2 0.159644
3 0.170724
4 0.497115
2930 4
1 0.16705
2 0.158954
3 0.171561
4 0.497566
2940 4
1 0.166517
2 0.15966
3 0.172736
4 0.498913
2950 4
1 0.166227
2 0.160475
3 0.173754
4 0.500457
2960 4
1 0.165177
2 0.160202
3 0.17504
4 0.500419
2970 4
1 0.162739
2 0.158416
3 0.176673
4 0.497828
2980 4
1 0.159641
2 0.156918
3 0.177241
4 0.4938
2990 4
1 0.159242
2 0.157573
3 0.175972
4 0.492787
3000 4
1 0.161035
2 0.159209
3 0.172083
4 0.492326
3010 4
1 0.162707
2 0.161692
3 0.16788
4 0.492278
3020 4
1 0.164958
2 0.163691
3 0.165121
4 0.49377
3030 4
1 0.167575
2 0.164032
3 0.162163
4 0.493769
3040 4
1 0.16936
2 0.164456
3 0.160267
4 0.494084
3050 4
1 0.17089
2 0.164757
3 0.161092
4 0.496739
3060 4
1 0.172991
2 0.165882
3 0.163457
4 0.50233
3070 4
1 0.175466
2 0.169908
3 0.165333
4 0.510707
3080 4
1 0.17867
2 0.174918
3 0.166367
4 0.519955
3090 4
1 0.182509
2 0.176008
3 0.166375
4 0.524892
3100 4
1 0.185677
2 0.172144
3 0.166559
4 0.524379
3110 4
1 0.187627
2 0.166722
3 0.167407
4 0.521756
3120 4
1 0.187367
2 0.162812
3 0.168271
4 0.518449
3130 4
1 0.185537
2 0.161124
3 0.168548
4 0.515209
3140 4
1 0.184313
2 0.159987
3 0.168522
4 0.512822
3150 4
1 0.184289
2 0.159446
3 0.169188
4 0.512923
3160 4
1 0.184051
2 0.160777
3 0.168911
4 0.513739
3170 4
1 0.182688
2 0.163294
3 0.168071
4 0.514053
3180 4
1 0.178977
2 0.165626
3 0.166788
4 0.511391
3190 4
1 0.17354
2 0.164381
3 0.164975
4 0.502896
3200 4
1 0.169681
2 0.159255
3 0.163076
4 0.492012
3210 4
1 0.168455
2 0.154826
3 0.16225
4 0.48553
3220 4
1 0.168534
2 0.152878
3 0.164563
4 0.485975
3230 4
1 0.169974
2 0.151958
3 0.167494
4 0.489426
3240 4
1 0.173794
2 0.153036
3 0.16938
4 0.49621
3250 4
1 0.178015
2 0.158387
3 0.170385
4 0.506787
3260 4
1 0.179063
2 0.163506
3 0.171533
4 0.514101
3270 4
1 0.177396
2 0.165481
3 0.173177
4 0.516054
3280 4
1 0.176392
2 0.165977
3 0.175555
4 0.517925
3290 4
1 0.178897
2 0.167722
3 0.176845
4 0.523465
3300 4
1 0.182064
2 0.169837
3 0.176894
4 0.528795
3310 4
1 0.183941
2 0.171527
3 0.177602
4 0.53307
3320 4
1 0.18551
2 0.173656
3 0.178266
4 0.537431
3330 4
1 0.185999
2 0.176565
3 0.179593
4 0.542157
3340 4
1 0.187186
2 0.179607
3 0.181285
4 0.548078
3350 4
1 0.192308
2 0.179424
3 0.182338
4 0.55407
3360 4
1 0.198249
2 0.175617
3 0.18397
4 0.557836
3370 4
1 0.202229
2 0.17217
3 0.185907
4 0.560307
3380 4
1 0.204418
2 0.171393
3 0.18777
4 0.563582
3390 4
1 0.203919
2 0.172839
3 0.188734
4 0.565492
3400 4
1 0.202373
2 0.175592
3 0.189421
4 0.567386
3410 4
1 0.199991
2 0.178844
3 0.190964
4 0.569799
3420 4
1 0.199556
2 0.182994
3 0.192018
4 0.574568
3430 4
1 0.203237
2 0.187175
3 0.191445
4 0.581858
3440 4
1 0.209178
2 0.190709
3 0.190104
4 0.58999
3450 4
1 0.214228
2 0.193749
3 0.188806
4 0.596783
3460 4
1 0.216447
2 0.195749
3 0.187999
4 0.600196
3470 4
1 0.216
2 0.196298
3 0.189946
4 0.602244
3480 4
1 0.214718
2 0.194521
3 0.195672
4 0.60491
3490 4
1 0.215564
2 0.192232
3 0.201746
4 0.609542
3500 4
1 0.217891
2 0.190994
3 0.205002
4 0.613888
3510 4
1 0.219073
2 0.191341
3 0.207081
4 0.617494
3520 4
1 0.21643
2 0.193218
3 0.209001
4 0.618649
3530 4
1 0.20919
2 0.19636
3 0.208672
4 0.614222
3540 4
1 0.200114
2 0.199469
3 0.205418
4 0.605001
3550 4
1 0.194926
2 0.198493
3 0.200547
4 0.593965
3560 4
1 0.194799
2 0.196013
3 0.196566
4 0.587378
3570 4
1 0.197602
2 0.193039
3 0.193925
4 0.584566
3580 4
1 0.20162
2 0.190153
3 0.192607
4 0.584381
3590 4
1 0.203852
2 0.188581
3 0.192593
4 0.585025
3600 4
1 0.203065
2 0.189292
3 0.19371
4 0.586067
3610 4
1 0.202899
2 0.191518
3 0.194643
4 0.589061
3620 4
1 0.20548
2 0.191813
3 0.198278
4 0.595571
3630 4
1 0.211594
2 0.189411
3 0.205981
4 0.606986
3640 4
1 0.218562
2 0.18555
3 0.21274
4 0.616852
3650 4
1 0.222027
2 0.185606
3 0.21475
4 0.622382
3660 4
1 0.223206
2 0.189661
3 0.212478
4 0.625344
3670 4
1 0.223772
2 0.19238
3 0.209743
4 0.625894
3680 4
1 0.224638
2 0.193504
3 0.206735
4 0.624877
3690 4
1 0.225045
2 0.196019
3 0.205613
4 0.626677
3700 4
1 0.225021
2 0.198303
3 0.207947
4 0.631271
3710 4
1 0.22468
2 0.200434
3 0.212284
4 0.637398
3720 4
1 0.224988
2 0.204125
3 0.216115
4 0.645228
3730 4
1 0.226565
2 0.206526
3 0.21771
4 0.6508
3740 4
1 0.22751
2 0.205493
3 0.218439
4 0.651441
3750 4
1 0.226416
2 0.201006
3 0.218348
4 0.64577
3760 4
1 0.224016
2 0.195087
3 0.219126
4 0.63823
3770 4
1 0.218993
2 0.190158
3 0.221274
4 0.630425
3780 4
1 0.212329
2 0.187555
3 0.221768
4 0.621653
3790 4
1 0.207865
2 0.186672
3 0.219186
4 0.613722
3800 4
1 0.207386
2 0.187202
3 0.213608
4 0.608196
3810 4
1 0.209137
2 0.188859
3 0.207122
4 0.605118
3820 4
1 0.210143
2 0.18998
3 0.202574
4 0.602696
3830 4
1 0.208676
2 0.192571
3 0.19994
4 0.601187
3840 4
1 0.20634
2 0.198808
3 0.199264
4 0.604412
3850 4
1 0.206935
2 0.204873
3 0.199798
4 0.611606
3860 4
1 0.211104
2 0.205722
3 0.200514
4 0.61734
3870 4
1 0.214931
2 0.20352
3 0.204439
4 0.622891
3880 4
1 0.216355
2 0.200936
3 0.212984
4 0.630274
3890 4
1 0.216157
2 0.199598
3 0.220884
4 0.636639
3900 4
1 0.212996
2 0.202715
3 0.222975
4 0.638686
3910 4
1 0.209908
2 0.21073
3 0.219767
4 0.640405
3920 4
1 0.209527
2 0.217488
3 0.214271
4 0.641286
3930 4
1 0.208662
2 0.219737
3 0.20943
4 0.637829
3940 4
1 0.204467
2 0.220025
3 0.207919
4 0.632412
3950 4
1 0.198875
2 0.220099
3 0.208745
4 0.627719
3960 4
1 0.195423
2 0.218627
3 0.211624
4 0.625674
3970 4
1 0.1929
2 0.215736
3 0.216485
4 0.625121
3980 4
1 0.191994
2 0.212771
3 0.219865
4 0.62463
3990 4
1 0.19337
2 0.209845
3 0.21785
4 0.621065
4000 4
1 0.195083
2 0.207195
3 0.213569
4 0.615847
4010 4
1 0.196742
2 0.205584
3 0.210065
4 0.612392
4020 4
1 0.199858
2 0.204751
3 0.209642
4 0.614251
4030 4
1 0.204519
2 0.204654
3 0.212547
4 0.621721
4040 4
1 0.20922
2 0.207475
3 0.218831
4 0.635526
4050 4
1 0.212176
2 0.21188
3 0.225532
4 0.649588
4060 4
1 0.215402
2 0.214237
3 0.227947
4 0.657586
4070 4
1 0.218694
2 0.213463
3 0.227638
4 0.659795
4080 4
1 0.219981
2 0.207796
3 0.226553
4 0.65433
4090 4
1 0.220869
2 0.200734
3 0.226621
4 0.648224
4100 4
1 0.220716
2 0.19656
3 0.226784
4 0.64406
4110 4
1 0.220402
2 0.196407
3 0.22364
4 0.640449
4120 4
1 0.220483
2 0.198712
3 0.217865
4 0.63706
4130 4
1 0.220648
2 0.203149
3 0.213875
4 0.637673
4140 4
1 0.22241
2 0.208635
3 0.212663
4 0.643708
4150 4
1 0.224985
2 0.209799
3 0.212889
4 0.647672
4160 4
1 0.226265
2 0.205495
3 0.215121
4 0.64688
4170 4
1 0.225933
2 0.20129
3 0.218516
4 0.645738
4180 4
1 0.225946
2 0.19919
3 0.22129
4 0.646427
4190 4
1 0.226322
2 0.198902
3 0.221523
4 0.646748
4200 4
1 0.224661
2 0.200544
3 0.218804
