# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.00903261
2 0.00891411
3 0.0087505
4 0.0266972
20 4
1 0.0273324
2 0.0280296
3 0.027782
4 0.0831439
30 4
1 0.0353871
2 0.0368716
3 0.0408004
4 0.113059
40 4
1 0.0409972
2 0.0436264
3 0.0428049
4 0.127429
50 4
1 0.0411198
2 0.0458338
3 0.0440863
4 0.13104
60 4
1 0.0395924
2 0.0509757
3 0.0436063
4 0.134174
70 4
1 0.0448046
2 0.0542385
3 0.0436033
4 0.142646
80 4
1 0.0492228
2 0.0540916
3 0.0545161
4 0.15783
90 4
1 0.0496602
2 0.0553244
3 0.05459
4 0.159575
100 4
1 0.0546673
2 0.0590121
3 0.0543291
4 0.168009
110 4
1 0.0557297
2 0.0588326
3 0.0584044
4 0.172967
120 4
1 0.0586534
2 0.0595559
3 0.0590477
4 0.177257
130 4
1 0.0570184
2 0.0574305
3 0.058356
4 0.172805
140 4
1 0.057341
2 0.0583698
3 0.0585404
4 0.174251
150 4
1 0.0562384
2 0.0617092
3 0.0612796
4 0.179227
160 4
1 0.0589118
2 0.058078
3 0.0601658
4 0.177156
170 4
1 0.059372
2 0.0545345
3 0.0602631
4 0.17417
180 4
1 0.0554124
2 0.0556177
3 0.05712
4 0.16815
190 4
1 0.0600469
2 0.0576135
3 0.0563877
4 0.174048
200 4
1 0.0592488
2 0.0558384
3 0.0582713
4 0.173359
210 4
1 0.0534219
2 0.0553793
3 0.0540415
4 0.162843
220 4
1 0.0538501
2 0.0499721
3 0.0563749
4 0.160197
230 4
1 0.0537839
2 0.0454357
3 0.054065
4 0.153285
240 4
1 0.0517473
2 0.0508698
3 0.0500226
4 0.15264
250 4
1 0.0524942
2 0.0487147
3 0.0516361
4 0.152845
260 4
1 0.0497802
2 0.0504316
3 0.0490839
4 0.149296
270 4
1 0.0496592
2 0.0505725
3 0.0482779
4 0.14851
280 4
1 0.045666
2 0.048241
3 0.0502861
4 0.144193
290 4
1 0.0481676
2 0.0488382
3 0.0526696
4 0.149675
300 4
1 0.0511739
2 0.0493725
3 0.0551552
4 0.155702
310 4
1 0.0513781
2 0.0540407
3 0.0578476
4 0.163266
320 4
1 0.0535944
2 0.0573353
3 0.0610623
4 0.171992
330 4
1 0.0539255
2 0.0555779
3 0.0644726
4 0.173976
340 4
1 0.0531865
2 0.0544789
3 0.0607542
4 0.16842
350 4
1 0.0523932
2 0.0539189
3 0.0571761
4 0.163488
360 4
1 0.0509422
2 0.0519715
3 0.0543941
4 0.157308
370 4
1 0.0531738
2 0.0557765
3 0.0565448
4 0.165495
380 4
1 0.0522119
2 0.0551959
3 0.0575407
4 0.164949
390 4
1 0.0563941
2 0.0528692
3 0.0545508
4 0.163814
400 4
1 0.0534487
2 0.0521985
3 0.0572017
4 0.162849
410 4
1 0.0534445
2 0.0527211
3 0.0521648
4 0.15833
420 4
1 0.0547502
2 0.0523
3 0.0537411
4 0.160791
430 4
1 0.0534149
2 0.0526361
3 0.0549647
4 0.161016
440 4
1 0.0557524
2 0.049156
3 0.0540694
4 0.158978
450 4
1 0.052092
2 0.0486598
3 0.0496884
4 0.15044
460 4
1 0.0510595
2 0.0493065
3 0.0494437
4 0.14981
470 4
1 0.053549
2 0.0490544
3 0.0518961
4 0.154499
480 4
1 0.0521571
2 0.0468271
3 0.0509977
4 0.149982
490 4
1 0.0550934
2 0.050015
3 0.0516549
4 0.156763
500 4
1 0.0542763
2 0.0552592
3 0.0561078
4 0.165643
510 4
1 0.0574039
2 0.0545794
3 0.0540791
4 0.166062
520 4
1 0.0577641
2 0.0541406
3 0.052437
4 0.164342
530 4
1 0.0592224
2 0.0540939
3 0.05161
4 0.164926
540 4
1 0.0588661
2 0.0539264
3 0.0544618
4 0.167254
550 4
1 0.0604768
2 0.0565416
3 0.0528422
4 0.169861
560 4
1 0.0667285
2 0.0550886
3 0.0540266
4 0.175844
570 4
1 0.0689209
2 0.0547315
3 0.0567354
4 0.180388
580 4
1 0.0693596
2 0.0580271
3 0.0597902
4 0.187177
590 4
1 0.0659434
2 0.0595701
3 0.0656227
4 0.191136
600 4
1 0.0645027
2 0.0604103
3 0.0673439
4 0.192257
610 4
1 0.0623778
2 0.0589607
3 0.0653221
4 0.186661
620 4
1 0.0630368
2 0.0569835
3 0.0623323
4 0.182353
630 4
1 0.0654383
2 0.0554489
3 0.0591162
4 0.180003
640 4
1 0.0637283
2 0.0548898
3 0.0555527
4 0.174171
650 4
1 0.0610374
2 0.0551024
3 0.0553089
4 0.171449
660 4
1 0.0582539
2 0.0579862
3 0.0557295
4 0.17197
670 4
1 0.0578607
2 0.0570346
3 0.0569299
4 0.171825
680 4
1 0.0599764
2 0.0532706
3 0.0551002
4 0.168347
690 4
1 0.0566347
2 0.0523028
3 0.0511909
4 0.160128
700 4
1 0.0542397
2 0.0503704
3 0.0461382
4 0.150748
710 4
1 0.0515234
2 0.0494323
3 0.0472361
4 0.148192
720 4
1 0.0553319
2 0.051982
3 0.0474191
4 0.154733
730 4
1 0.0592236
2 0.056077
3 0.0495053
4 0.164806
740 4
1 0.0571414
2 0.0525445
3 0.0478814
4 0.157567
750 4
1 0.0551446
2 0.0503725
3 0.0486266
4 0.154144
760 4
1 0.0550534
2 0.0504487
3 0.0479688
4 0.153471
770 4
1 0.0527481
2 0.0519929
3 0.0489769
4 0.153718
780 4
1 0.0556939
2 0.052182
3 0.0477267
4 0.155603
790 4
1 0.0526519
2 0.0488882
3 0.0455342
4 0.147074
800 4
1 0.0532383
2 0.0479294
3 0.0444646
4 0.145632
810 4
1 0.0518924
2 0.0502582
3 0.0448571
4 0.147008
820 4
1 0.0541605
2 0.0525475
3 0.0457168
4 0.152425
830 4
1 0.0557118
2 0.0522823
3 0.0479346
4 0.155929
840 4
1 0.0562303
2 0.0514672
3 0.0429543
4 0.150652
850 4
1 0.0550955
2 0.0509705
3 0.0449788
4 0.151045
860 4
1 0.0544101
2 0.0541886
3 0.045071
4 0.15367
870 4
1 0.0570816
2 0.0559448
