# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.0343087
2 0.0348175
3 0.0330832
4 0.102209
20 4
1 0.0847016
2 0.0917133
3 0.0856324
4 0.262047
30 4
1 0.118656
2 0.11882
3 0.114483
4 0.351959
40 4
1 0.137566
2 0.134409
3 0.127296
4 0.399271
50 4
1 0.142903
2 0.146423
3 0.15238
4 0.441706
60 4
1 0.166375
2 0.163375
3 0.166896
4 0.496646
70 4
1 0.174694
2 0.177454
3 0.180808
4 0.532956
80 4
1 0.177216
2 0.174965
3 0.178334
4 0.530515
90 4
1 0.175801
2 0.185919
3 0.181394
4 0.543114
100 4
1 0.181923
2 0.195702
3 0.195231
4 0.572856
110 4
1 0.188096
2 0.203364
3 0.196244
4 0.587704
120 4
1 0.185051
2 0.203174
3 0.200249
4 0.588474
130 4
1 0.200019
2 0.20143
3 0.207217
4 0.608666
140 4
1 0.203654
2 0.211441
3 0.225754
4 0.64085
150 4
1 0.210386
2 0.214828
3 0.22119
4 0.646405
160 4
1 0.219722
2 0.217956
3 0.228258
4 0.665936
170 4
1 0.222078
2 0.21999
3 0.244208
4 0.686276
180 4
1 0.227253
2 0.226094
3 0.243544
4 0.696891
190 4
1 0.223547
2 0.232383
3 0.242361
4 0.698291
200 4
1 0.221096
2 0.231223
3 0.235027
4 0.687346
210 4
1 0.2223
2 0.229234
3 0.230318
4 0.681852
220 4
1 0.2233
2 0.22418
3 0.228929
4 0.676409
230 4
1 0.229204
2 0.229516
3 0.230325
4 0.689044
240 4
1 0.229468
2 0.248187
3 0.245529
4 0.723184
250 4
1 0.232256
2 0.253066
3 0.250511
4 0.735833
260 4
1 0.236785
2 0.251967
3 0.251534
4 0.740287
270 4
1 0.234677
2 0.248045
3 0.25539
4 0.738113
280 4
1 0.243531
2 0.245407
3 0.255393
4 0.744331
290 4
1 0.247495
2 0.244991
3 0.264558
4 0.757044
300 4
1 0.243342
2 0.242613
3 0.269017
4 0.754971
310 4
1 0.243635
2 0.248326
3 0.26087
4 0.752832
320 4
1 0.237209
2 0.24652
3 0.256033
4 0.739763
330 4
1 0.24174
2 0.240966
3 0.261344
4 0.74405
340 4
1 0.245992
2 0.248064
3 0.262231
4 0.756286
350 4
1 0.253596
2 0.24823
3 0.259554
4 0.76138
360 4
1 0.246942
2 0.249805
3 0.265926
4 0.762673
370 4
1 0.249479
2 0.255115
3 0.266015
4 0.770608
380 4
1 0.24964
2 0.264263
3 0.260277
4 0.77418
390 4
1 0.252033
2 0.264715
3 0.26287
4 0.779618
400 4
1 0.247658
2 0.264678
3 0.26472
4 0.777056
410 4
1 0.246243
2 0.256798
3 0.265493
4 0.768533
420 4
1 0.253054
2 0.263989
3 0.258246
4 0.77529
430 4
1 0.257941
2 0.264061
3 0.269511
4 0.791513
440 4
1 0.248524
2 0.265282
3 0.277408
4 0.791213
450 4
1 0.243196
2 0.263372
3 0.27771
4 0.784277
460 4
1 0.244651
2 0.259027
3 0.271506
4 0.775184
470 4
1 0.24227
2 0.263436
3 0.274393
4 0.780099
480 4
1 0.245061
2 0.257153
3 0.270624
4 0.772838
490 4
1 0.247231
2 0.26435
3 0.275844
4 0.787425
500 4
1 0.251106
2 0.267224
3 0.283069
4 0.801399
510 4
1 0.246701
2 0.26989
3 0.286111
4 0.802702
520 4
1 0.250791
2 0.272453
3 0.28036
4 0.803604
530 4
1 0.249592
2 0.271799
3 0.281701
4 0.803092
540 4
1 0.253318
2 0.268758
3 0.281245
4 0.803321
550 4
1 0.25184
2 0.266322
3 0.288828
4 0.80699
560 4
1 0.255985
2 0.272986
3 0.290208
4 0.819179
570 4
1 0.253383
2 0.277484
3 0.281859
4 0.812725
580 4
1 0.253253
2 0.272508
3 0.283339
4 0.8091
590 4
1 0.25275
2 0.277768
3 0.28523
4 0.815748
600 4
1 0.251091
2 0.28287
3 0.293725
4 0.827686
610 4
1 0.253313
2 0.282844
3 0.294282
4 0.830438
620 4
1 0.25596
2 0.27853
3 0.287788
4 0.822278
630 4
1 0.243866
2 0.272558
3 0.281808
4 0.798232
640 4
1 0.248849
2 0.273559
3 0.279944
4 0.802352
650 4
1 0.256259
2 0.276167
3 0.284328
4 0.816754
660 4
1 0.252737
2 0.275276
3 0.289066
4 0.817079
670 4
1 0.259874
2 0.273892
3 0.287652
4 0.821418
680 4
1 0.254538
2 0.274845
3 0.283573
4 0.812955
690 4
1 0.25738
2 0.276772
3 0.279862
4 0.814014
700 4
1 0.251755
2 0.272543
3 0.2822
4 0.806497
710 4
1 0.252795
2 0.265818
3 0.281883
4 0.800496
720 4
1 0.255648
2 0.275456
3 0.288277
4 0.819381
730 4
1 0.253782
2 0.28047
3 0.290469
4 0.824721
740 4
1 0.252732
2 0.281548
3 0.288075
4 0.822356
750 4
1 0.252865
2 0.279575
3 0.282789
4 0.815229
760 4
1 0.251747
2 0.28435
3 0.286878
4 0.822975
770 4
1 0.25046
2 0.283008
3 0.288211
4 0.821678
780 4
1 0.247208
2 0.27833
3 0.287626
4 0.813165
790 4
1 0.255376
2 0.275327
3 0.279517
4 0.810221
800 4
1 0.257243
2 0.276053
3 0.279029
4 0.812326
810 4
1 0.258847
2 0.278191
3 0.284858
4 0.821896
820 4
1 0.259911
2 0.271447
3 0.285344
4 0.816702
830 4
1 0.255411
2 0.269481
3 0.283384
4 0.808276
840 4
1 0.254261
2 0.265601
3 0.278599
4 0.798461
850 4
1 0.254499
2 0.26934
3 0.280759
4 0.804597
860 4
1 0.259635
2 0.276071
3 0.28372
4 0.819426
870 4
1 0.259067
2 0.274
3 0.284259
4 0.817327
880 4
1 0.258787
2 0.279451
3 0.278107
4 0.816346
890 4
1 0.260213
2 0.276853
3 0.278205
4 0.815272
900 4
1 0.249894
2 0.275094
3 0.279271
4 0.804259
910 4
1 0.254864
2 0.276158
3 0.278688
4 0.80971
920 4
1 0.255918
2 0.27786
3 0.281318
4 0.815096
930 4
1 0.254868
2 0.274877
3 0.281302
4 0.811046
940 4
1 0.260183
2 0.275465
3 0.281901
4 0.817549
950 4
1 0.255719
2 0.280842
3 0.283542
4 0.820103
960 4
1 0.257077
2 0.277375
3 0.280489
4 0.814941
970 4
1 0.245502
2 0.276213
3 0.282125
4 0.803841
980 4
1 0.247072
2 0.275954
3 0.284786
4 0.807812
990 4
1 0.255478
2 0.27933
3 0.286206
4 0.821015
1000 4
1 0.257466
2 0.276394
3 0.283723
4 0.817583
1010 4
1 0.254358
2 0.273078
3 0.285581
4 0.813017
1020 4
1 0.252953
2 0.27586
3 0.291775
4 0.820587
1030 4
1 0.250951
2 0.281033
3 0.289704
4 0.821688
1040 4
1 0.253272
2 0.277575
3 0.287619
4 0.818465
1050 4
1 0.257712
2 0.278943
3 0.291163
4 0.827817
1060 4
1 0.259195
2 0.281017
3 0.291628
4 0.83184
1070 4
1 0.256215
2 0.284073
3 0.289016
4 0.829304
1080 4
1 0.25719
2 0.283343
3 0.293514
4 0.834047
1090 4
1 0.263381
2 0.284994
3 0.296112
4 0.844487
1100 4
1 0.262872
2 0.281189
3 0.292625
4 0.836687
1110 4
1 0.258269
2 0.278432
3 0.289668
4 0.826369
1120 4
1 0.265334
2 0.283858
3 0.293974
4 0.843167
1130 4
1 0.271296
2 0.289232
3 0.297257
4 0.857785
1140 4
1 0.266773
2 0.282111
3 0.295258
4 0.844143
1150 4
1 0.260573
2 0.281119
3 0.29794
4 0.839632
1160 4
1 0.258803
2 0.285323
3 0.292881
4 0.837008
1170 4
1 0.261352
2 0.285609
3 0.290917
4 0.837878
1180 4
1 0.258453
2 0.287749
3 0.29252
4 0.838723
1190 4
1 0.260963
2 0.278936
3 0.290759
4 0.830658
1200 4
1 0.255064
2 0.277859
3 0.28503
4 0.817953
1210 4
1 0.253995
2 0.272602
3 0.279103
4 0.8057
1220 4
1 0.258521
2 0.284657
3 0.279238
4 0.822416
1230 4
1 0.260433
2 0.289902
3 0.28546
4 0.835795
1240 4
1 0.253425
2 0.282415
3 0.289438
4 0.825278
1250 4
1 0.25926
2 0.283336
3 0.288977
4 0.831573
1260 4
1 0.263911
2 0.288682
3 0.292177
