# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
440 4
1 0.261406
2 0.306189
3 0.258531
4 0.826125
450 4
1 0.261898
2 0.306455
3 0.267857
4 0.83621
460 4
1 0.26213
2 0.305178
3 0.272727
4 0.840035
470 4
1 0.262931
2 0.30592
3 0.271865
4 0.840716
480 4
1 0.266452
2 0.309685
3 0.26763
4 0.843767
490 4
1 0.273646
2 0.313913
3 0.266306
4 0.853865
500 4
1 0.283851
2 0.314771
3 0.269719
4 0.868341
510 4
1 0.290681
2 0.315071
3 0.273588
4 0.87934
520 4
1 0.290837
2 0.317272
3 0.275172
4 0.883281
530 4
1 0.287357
2 0.319657
3 0.271415
4 0.878429
540 4
1 0.282375
2 0.319518
3 0.268429
4 0.870321
550 4
1 0.277748
2 0.317399
3 0.269453
4 0.8646
560 4
1 0.276237
2 0.31431
3 0.27194
4 0.862487
570 4
1 0.277156
2 0.311766
3 0.272669
4 0.861591
580 4
1 0.278348
2 0.311914
3 0.273005
4 0.863266
590 4
1 0.277744
2 0.315414
3 0.276735
4 0.869892
600 4
1 0.279328
2 0.319727
3 0.285933
4 0.884989
610 4
1 0.287521
2 0.32234
3 0.295577
4 0.905438
620 4
1 0.299856
2 0.324175
3 0.300774
4 0.924805
630 4
1 0.308559
2 0.327021
3 0.301229
4 0.936809
640 4
1 0.313052
2 0.332258
3 0.296447
4 0.941758
650 4
1 0.31618
2 0.340421
3 0.293633
4 0.950234
660 4
1 0.317418
2 0.350169
3 0.298683
4 0.966271
670 4
1 0.318254
2 0.358103
3 0.308482
4 0.98484
680 4
1 0.316533
2 0.364424
3 0.315794
4 0.996751
690 4
1 0.313783
2 0.3687
3 0.318339
4 1.00082
700 4
1 0.315047
2 0.367997
3 0.316989
4 1.00003
710 4
1 0.317962
2 0.366173
3 0.31399
4 0.998125
720 4
1 0.318933
2 0.367259
3 0.313311
4 0.999503
730 4
1 0.319053
2 0.370545
3 0.315498
4 1.0051
740 4
1 0.317903
2 0.374446
3 0.319717
4 1.01207
750 4
1 0.313231
2 0.376098
3 0.323849
4 1.01318
760 4
1 0.308935
2 0.37169
3 0.327599
4 1.00822
770 4
1 0.305943
2 0.36432
3 0.332163
4 1.00243
780 4
1 0.305265
2 0.360595
3 0.337428
4 1.00329
790 4
1 0.308054
2 0.362873
3 0.338193
4 1.00912
800 4
1 0.315023
2 0.36701
3 0.334954
4 1.01699
810 4
1 0.322762
2 0.368936
3 0.332806
4 1.0245
820 4
1 0.327159
2 0.371282
3 0.337687
4 1.03613
830 4
1 0.328415
2 0.375209
3 0.350948
4 1.05457
840 4
1 0.330329
2 0.379073
3 0.36106
4 1.07046
850 4
1 0.33424
2 0.380697
3 0.362624
4 1.07756
860 4
1 0.336205
2 0.382145
3 0.362229
4 1.08058
870 4
1 0.336942
2 0.385128
3 0.367303
4 1.08937
880 4
1 0.3403
2 0.388565
3 0.376444
4 1.10531
890 4
1 0.344809
2 0.391096
3 0.386306
4 1.12221
900 4
1 0.348453
2 0.393728
3 0.391938
4 1.13412
910 4
1 0.351712
2 0.39545
3 0.39176
4 1.13892
920 4
1 0.35407
2 0.398302
3 0.386855
4 1.13923
930 4
1 0.35506
2 0.402038
3 0.383221
4 1.14032
940 4
1 0.356969
2 0.404546
3 0.384431
4 1.14595
950 4
1 0.360683
2 0.407366
3 0.385754
4 1.1538
960 4
1 0.36206
2 0.411048
3 0.383166
4 1.15627
970 4
1 0.358849
2 0.411617
3 0.378754
4 1.14922
980 4
1 0.354226
2 0.403779
3 0.375989
4 1.13399
990 4
1 0.354276
2 0.392064
3 0.374758
4 1.1211
1000 4
1 0.357971
2 0.382149
3 0.374472
4 1.11459
1010 4
1 0.361883
2 0.375208
3 0.375398
4 1.11249
1020 4
1 0.364256
2 0.371281
3 0.378636
4 1.11417
1030 4
1 0.364509
2 0.372062
3 0.382602
4 1.11917
1040 4
1 0.367572
2 0.377455
3 0.383479
4 1.12851
1050 4
1 0.375219
2 0.384571
3 0.382215
4 1.14201
1060 4
1 0.383139
2 0.390969
3 0.383665
4 1.15777
1070 4
1 0.389395
2 0.396294
3 0.389393
4 1.17508
1080 4
1 0.393209
2 0.399813
3 0.398177
4 1.1912
1090 4
1 0.394239
2 0.405597
3 0.40642
4 1.20626
1100 4
1 0.39581
2 0.412422
3 0.412109
4 1.22034
1110 4
1 0.397738
2 0.418057
3 0.414844
4 1.23064
1120 4
1 0.398317
2 0.420259
3 0.415069
4 1.23365
1130 4
1 0.398496
2 0.418319
3 0.415976
4 1.23279
1140 4
1 0.399231
2 0.414673
3 0.421268
4 1.23517
1150 4
1 0.401509
2 0.412842
3 0.429374
4 1.24373
1160 4
1 0.403522
2 0.410855
3 0.436882
4 1.25126
1170 4
1 0.404001
2 0.410371
3 0.443113
4 1.25748
1180 4
1 0.399685
2 0.414864
3 0.447863
4 1.26241
1190 4
1 0.394404
2 0.420209
3 0.453198
4 1.26781
1200 4
1 0.392763
2 0.423757
3 0.455588
4 1.27211
1210 4
1 0.394205
2 0.429455
3 0.451309
4 1.27497
1220 4
1 0.398871
2 0.435608
3 0.444642
4 1.27912
1230 4
1 0.402644
2 0.437284
3 0.442096
4 1.28202
1240 4
1 0.400686
2 0.435288
3 0.447008
4 1.28298
1250 4
1 0.39503
2 0.432725
3 0.455677
4 1.28343
1260 4
1 0.391911
2 0.430349
3 0.459595
4 1.28185
1270 4
1 0.393006
2 0.431103
3 0.458298
4 1.28241
1280 4
1 0.395666
2 0.43444
3 0.456724
4 1.28683
1290 4
1 0.401413
2 0.436018
3 0.45853
4 1.29596
1300 4
1 0.41147
2 0.436008
3 0.459928
4 1.30741
1310 4
1 0.422748
2 0.435895
3 0.455504
4 1.31415
1320 4
1 0.433087
2 0.43419
3 0.447646
4 1.31492
1330 4
1 0.440677
2 0.431386
3 0.441437
4 1.3135
1340 4
1 0.443245
2 0.432696
3 0.439584
4 1.31552
1350 4
1 0.442284
2 0.437743
3 0.444453
4 1.32448
1360 4
1 0.440314
2 0.443094
3 0.452695
4 1.3361
1370 4
1 0.440367
2 0.449252
3 0.460067
4 1.34969
1380 4
1 0.44279
2 0.456572
3 0.462866
4 1.36223
1390 4
1 0.445268
2 0.462248
3 0.461994
4 1.36951
1400 4
1 0.447987
2 0.464205
3 0.46215
4 1.37434
1410 4
1 0.453158
2 0.464123
3 0.464873
4 1.38215
1420 4
1 0.457701
2 0.46594
3 0.465877
4 1.38952
1430 4
1 0.459715
2 0.464117
3 0.461868
4 1.3857
1440 4
1 0.4603
2 0.457867
3 0.453687
4 1.37185
1450 4
1 0.46207
2 0.449274
3 0.445209
4 1.35655
1460 4
1 0.463041
2 0.44006
3 0.442703
4 1.3458
1470 4
1 0.463537
2 0.433661
3 0.446901
4 1.3441
1480 4
1 0.463128
2 0.431329
3 0.455463
4 1.34992
1490 4
1 0.461445
2 0.430138
3 0.464512
4 1.35609
1500 4
1 0.459767
2 0.42878
3 0.470515
4 1.35906
1510 4
1 0.459125
2 0.428768
3 0.478155
4 1.36605
1520 4
1 0.458941
2 0.432973
3 0.486293
4 1.37821
1530 4
1 0.461621
2 0.441589
3 0.48703
4 1.39024
1540 4
1 0.467401
2 0.450434
3 0.484463
4 1.4023
1550 4
1 0.473291
2 0.457122
3 0.485054
4 1.41547
1560 4
1 0.473461
2 0.460031
3 0.488835
4 1.42233
1570 4
1 0.465819
2 0.458295
3 0.493749
4 1.41786
1580 4
1 0.455665
2 0.45789
3 0.49648
4 1.41004
1590 4
1 0.448117
2 0.460826
3 0.495266
4 1.40421
1600 4
1 0.444371
2 0.46377
3 0.489106
4 1.39725
1610 4
1 0.443173
2 0.465281
3 0.481182
4 1.38964
1620 4
1 0.447508
2 0.462803
3 0.478582
4 1.38889
1630 4
1 0.455961
2 0.45815
3 0.482225
4 1.39634
1640 4
1 0.459862
2 0.460421
3 0.487809
4 1.40809
1650 4
1 0.456156
2 0.471843
3 0.492215
4 1.42021
1660 4
1 0.45424
2 0.485776
3 0.489489
4 1.42951
1670 4
1 0.458535
2 0.49243
3 0.480959
4 1.43192
1680 4
1 0.465512
2 0.489271
3 0.475543
4 1.43033
1690 4
1 0.4688
2 0.481932
3 0.476505
4 1.42724
1700 4
1 0.469339
2 0.474169
3 0.478715
4 1.42222
1710 4
1 0.468541
2 0.467944
3 0.481498
4 1.41798
1720 4
1 0.464667
2 0.463868
3 0.486958
4 1.41549
1730 4
1 0.457907
2 0.464255
3 0.493166
4 1.41533
1740 4
1 0.451881
2 0.468653
3 0.495845
4 1.41638
1750 4
1 0.453211
2 0.469885
3 0.494043
4 1.41714
1760 4
1 0.461017
2 0.467512
3 0.49032
4 1.41885
1770 4
1 0.46833
2 0.465373
3 0.485997
4 1.4197
1780 4
1 0.470374
2 0.466875
3 0.482029
4 1.41928
1790 4
1 0.468018
2 0.472695
3 0.477781
4 1.41849
1800 4
1 0.464054
2 0.480399
3 0.476215
4 1.42067
1810 4
1 0.463017
2 0.48514
3 0.480576
4 1.42873
1820 4
1 0.468593
2 0.484517
3 0.487637
4 1.44075
1830 4
1 0.477738
2 0.48155
3 0.494597
4 1.45389
1840 4
1 0.484464
2 0.476777
3 0.501933
4 1.46317
1850 4
1 0.487598
2 0.473278
3 0.509271
4 1.47015
1860 4
1 0.489709
2 0.473003
3 0.514486
4 1.4772
1870 4
1 0.494745
2 0.47487
3 0.516801
4 1.48642
1880 4
1 0.500879
2 0.47873
3 0.517786
4 1.4974
1890 4
1 0.505566
2 0.481969
3 0.51715
4 1.50469
1900 4
1 0.506349
2 0.484773
3 0.517465
4 1.50859
1910 4
1 0.50325
2 0.485497
3 0.520022
4 1.50877
1920 4
1 0.497995
2 0.480148
3 0.527581
4 1.50572
1930 4
1 0.493701
2 0.473283
3 0.540263
4 1.50725
1940 4
1 0.490468
2 0.471102
3 0.553849
4 1.51542
1950 4
1 0.488839
2 0.474144
3 0.561822
4 1.52481
1960 4
1 0.486687
2 0.482739
3 0.561345
4 1.53077
1970 4
1 0.485151
2 0.492609
3 0.555991
4 1.53375
1980 4
1 0.486539
2 0.498219
3 0.547196
4 1.53195
1990 4
1 0.490224
2 0.496955
3 0.537782
4 1.52496
2000 4
1 0.497011
2 0.491011
3 0.53161
4 1.51963
2010 4
1 0.50544
2 0.484035
3 0.527995
4 1.51747
2020 4
1 0.510251
2 0.476424
3 0.527752
4 1.51443
2030 4
1 0.511725
2 0.471611
3 0.528794
4 1.51213
2040 4
1 0.509852
2 0.470121
3 0.528582
4 1.50855
2050 4
1 0.507921
2 0.472121
3 0.53044
4 1.51048
2060 4
1 0.512348
2 0.475041
3 0.536108
4 1.5235
2070 4
1 0.522552
2 0.478425
3 0.541585
4 1.54256
2080 4
1 0.53211
2 0.481562
3 0.544141
4 1.55781
2090 4
1 0.536423
2 0.48206
3 0.545775
4 1.56426
2100 4
1 0.537338
2 0.477704
3 0.546975
4 1.56202
2110 4
1 0.538731
2 0.473102
3 0.549175
4 1.56101
2120 4
1 0.541594
2 0.473809
3 0.551431
4 1.56683
2130 4
1 0.544143
2 0.479181
3 0.550929
4 1.57425
2140 4
1 0.545438
2 0.487188
3 0.548049
4 1.58068
2150 4
1 0.544541
2 0.495258
3 0.548095
4 1.58789
2160 4
1 0.541718
2 0.500087
3 0.552457
4 1.59426
2170 4
1 0.540647
2 0.502798
3 0.560587
4 1.60403
2180 4
1 0.541187
2 0.502258
3 0.56932
4 1.61277
2190 4
1 0.540188
2 0.500083
3 0.572886
4 1.61316
2200 4
1 0.538801
2 0.49961
3 0.570614
4 1.60903
2210 4
1 0.53832
2 0.500099
3 0.56556
4 1.60398
2220 4
1 0.537623
2 0.500918
3 0.560942
4 1.59948
2230 4
1 0.534933
2 0.500153
3 0.561141
4 1.59623
2240 4
1 0.534927
2 0.499616
3 0.564657
4 1.5992
2250 4
1 0.541745
2 0.501181
3 0.567632
4 1.61056
2260 4
1 0.552348
2 0.507113
3 0.568556
4 1.62802
2270 4
1 0.561101
2 0.51531
3 0.567067
4 1.64348
2280 4
1 0.561297
2 0.523586
3 0.565828
4 1.65071
2290 4
1 0.551962
2 0.527958
3 0.568695
4 1.64861
2300 4
1 0.540347
2 0.52844
3 0.574166
4 1.64295
2310 4
1 0.531563
2 0.523584
3 0.576196
4 1.63134
2320 4
1 0.529092
2 0.516204
3 0.573661
4 1.61896
2330 4
1 0.531561
2 0.507892
3 0.569214
4 1.60867
2340 4
1 0.534554
2 0.498215
3 0.567215
4 1.59998
2350 4
1 0.535088
2 0.49226
3 0.568047
4 1.5954
2360 4
1 0.534883
2 0.494482
3 0.570415
4 1.59978
2370 4
1 0.535965
2 0.502982
3 0.570556
4 1.6095
2380 4
1 0.540086
2 0.511248
3 0.566986
4 1.61832
2390 4
1 0.546425
2 0.514829
3 0.561609
4 1.62286
2400 4
1 0.547565
2 0.516729
3 0.559695
4 1.62399
2410 4
1 0.540302
2 0.521599
3 0.563771
4 1.62567
2420 4
1 0.532956
2 0.527085
3 0.572046
4 1.63209
2430 4
1 0.532005
2 0.530083
3 0.580903
4 1.64299
2440 4
1 0.537746
2 0.532229
3 0.587098
4 1.65707
2450 4
1 0.547672
2 0.53323
3 0.587435
4 1.66834
2460 4
1 0.557495
2 0.533265
3 0.584439
4 1.6752
2470 4
1 0.564412
2 0.530034
3 0.585244
4 1.67969
2480 4
1 0.566202
2 0.52419
3 0.590576
4 1.68097
2490 4
1 0.564747
2 0.522348
3 0.598001
4 1.6851
2500 4
1 0.560912
2 0.526528
3 0.607401
4 1.69484
2510 4
1 0.558608
2 0.533239
3 0.614538
4 1.70638
2520 4
1 0.561907
2 0.540426
3 0.616744
4 1.71908
2530 4
1 0.567414
2 0.546205
3 0.614525
4 1.72814
2540 4
1 0.567293
2 0.548357
3 0.608166
4 1.72382
2550 4
1 0.565124
2 0.546507
3 0.598285
4 1.70992
2560 4
1 0.56923
2 0.54458
3 0.589208
4 1.70302
2570 4
1 0.574963
2 0.546543
3 0.587539
4 1.70904
2580 4
1 0.572781
2 0.552382
3 0.593065
4 1.71823
2590 4
1 0.561275
2 0.557861
3 0.598265
4 1.7174
2600 4
1 0.549734
2 0.559255
3 0.596603
4 1.70559
2610 4
1 0.548454
2 0.558463
3 0.588815
4 1.69573
2620 4
1 0.558372
2 0.554012
3 0.583794
4 1.69618
2630 4
1 0.57072
2 0.547812
3 0.5878
4 1.70633
2640 4
1 0.576375
2 0.543834
3 0.595502
4 1.71571
2650 4
1 0.573133
2 0.542535
3 0.59745
4 1.71312
2660 4
1 0.563956
2 0.543928
3 0.591099
4 1.69898
2670 4
1 0.553896
2 0.547457
3 0.582997
4 1.68435
2680 4
1 0.546782
2 0.551743
3 0.577783
4 1.67631
2690 4
1 0.543852
2 0.553533
3 0.582009
4 1.67939
2700 4
1 0.546087
2 0.551334
3 0.595899
4 1.69332
2710 4
1 0.555306
2 0.54587
3 0.608581
4 1.70976
2720 4
1 0.568847
2 0.54024
3 0.614348
4 1.72344
2730 4
1 0.580653
2 0.539013
3 0.615445
4 1.73511
2740 4
1 0.586515
2 0.541405
3 0.614959
4 1.74288
2750 4
1 0.584942
2 0.545806
3 0.615285
4 1.74603
2760 4
1 0.581372
2 0.550923
3 0.614981
4 1.74728
2770 4
1 0.580844
2 0.558814
3 0.613419
4 1.75308
2780 4
1 0.578777
2 0.570664
3 0.612531
4 1.76197
2790 4
1 0.574868
2 0.584437
3 0.610727
4 1.77003
2800 4
1 0.573669
2 0.595111
3 0.607466
4 1.77625
2810 4
1 0.5762
2 0.597564
3 0.604865
4 1.77863
2820 4
1 0.578135
2 0.594096
3 0.604473
4 1.7767
2830 4
1 0.580666
2 0.58742
3 0.607843
4 1.77593
2840 4
1 0.58243
2 0.580185
3 0.614201
4 1.77682
2850 4
1 0.583865
2 0.574362
3 0.616699
4 1.77493
2860 4
1 0.586297
2 0.572626
3 0.615295
4 1.77422
2870 4
1 0.588463
2 0.575294
3 0.613838
4 1.77759
2880 4
1 0.591532
2 0.577732
3 0.617587
4 1.78685
2890 4
1 0.597524
2 0.577233
3 0.623848
4 1.79861
2900 4
1 0.603494
2 0.574234
3 0.630032
4 1.80776
2910 4
1 0.607904
2 0.567782
3 0.635906
4 1.81159
2920 4
1 0.612317
2 0.560356
3 0.639294
4 1.81197
2930 4
1 0.614949
2 0.556327
3 0.640699
4 1.81197
2940 4
1 0.617325
2 0.559043
3 0.64027
4 1.81664
2950 4
1 0.619479
2 0.56547
3 0.638915
4 1.82386
2960 4
1 0.617828
2 0.573638
3 0.638907
4 1.83037
2970 4
1 0.611248
2 0.578844
3 0.641619
4 1.83171
2980 4
1 0.602077
2 0.580991
3 0.643738
4 1.82681
2990 4
1 0.598435
2 0.580518
3 0.644271
4 1.82322
3000 4
1 0.603752
2 0.575688
3 0.642088
4 1.82153
3010 4
1 0.610835
2 0.572011
3 0.63653
4 1.81938
3020 4
1 0.614512
2 0.572874
3 0.629094
4 1.81648
3030 4
1 0.614949
2 0.576682
3 0.623188
4 1.81482
3040 4
1 0.613875
2 0.582675
3 0.623236
4 1.81979
3050 4
1 0.615041
2 0.587855
3 0.630119
4 1.83301
3060 4
1 0.620529
2 0.59222
3 0.639382
4 1.85213
3070 4
1 0.626753
2 0.596617
3 0.646452
4 1.86982
3080 4
1 0.630095
2 0.600535
3 0.649881
4 1.88051
3090 4
1 0.632283
2 0.601076
3 0.650612
4 1.88397
3100 4
1 0.63464
2 0.596076
3 0.650207
4 1.88092
3110 4
1 0.635982
2 0.590506
3 0.648894
4 1.87538
3120 4
1 0.633899
2 0.587115
3 0.647521
4 1.86854
3130 4
1 0.631728
2 0.585413
3 0.644314
4 1.86145
3140 4
1 0.634795
2 0.584195
3 0.639967
4 1.85896
3150 4
1 0.641034
2 0.584291
3 0.637496
4 1.86282
3160 4
1 0.642253
2 0.587177
3 0.634219
4 1.86365
3170 4
1 0.633656
2 0.592186
3 0.630792
4 1.85663
3180 4
1 0.617626
2 0.597088
3 0.628901
4 1.84362
3190 4
1 0.602586
2 0.597003
3 0.629916
4 1.8295
3200 4
1 0.596362
2 0.588403
3 0.633851
4 1.81862
3210 4
1 0.599865
2 0.576413
3 0.639158
4 1.81544
3220 4
1 0.60873
2 0.56777
3 0.646059
4 1.82256
3230 4
1 0.618848
2 0.563856
3 0.653039
4 1.83574
3240 4
1 0.627912
2 0.567729
3 0.658466
4 1.85411
3250 4
1 0.633807
2 0.58176
3 0.661845
4 1.87741
3260 4
1 0.634386
2 0.595409
3 0.666823
4 1.89662
3270 4
1 0.630499
2 0.600724
3 0.674372
4 1.9056
3280 4
1 0.628227
2 0.599529
3 0.682142
4 1.9099
3290 4
1 0.633688
2 0.598784
3 0.684131
4 1.9166
3300 4
1 0.644464
2 0.599422
3 0.680928
4 1.92481
3310 4
1 0.653187
2 0.599936
3 0.677944
4 1.93107
3320 4
1 0.655952
2 0.602765
3 0.676599
4 1.93532
3330 4
1 0.653573
2 0.610413
3 0.676599
4 1.94059
3340 4
1 0.652464
2 0.621224
3 0.676656
4 1.95034
3350 4
1 0.659357
2 0.627908
3 0.677278
4 1.96454
3360 4
1 0.671825
2 0.625675
3 0.679617
4 1.97712
3370 4
1 0.684537
2 0.618233
3 0.683359
4 1.98613
3380 4
1 0.694157
2 0.611172
3 0.687247
4 1.99258
3390 4
1 0.697757
2 0.607528
3 0.687754
4 1.99304
3400 4
1 0.696614
2 0.607166
3 0.685856
4 1.98964
3410 4
1 0.690815
2 0.611513
3 0.684897
4 1.98722
3420 4
1 0.684694
2 0.621789
3 0.685048
4 1.99153
3430 4
1 0.683705
2 0.632317
3 0.684778
4 2.0008
3440 4
1 0.689211
2 0.639481
3 0.682866
4 2.01156
3450 4
1 0.697555
2 0.645554
3 0.680153
4 2.02326
3460 4
1 0.702458
2 0.652694
3 0.680005
4 2.03516
3470 4
1 0.701523
2 0.660307
3 0.685842
4 2.04767
3480 4
1 0.697713
2 0.663485
3 0.697981
4 2.05918
3490 4
1 0.69928
2 0.661803
3 0.709028
4 2.07011
3500 4
1 0.707774
2 0.658256
3 0.713047
4 2.07908
3510 4
1 0.717059
2 0.657851
3 0.713253
4 2.08816
3520 4
1 0.718135
2 0.665111
3 0.713469
4 2.09672
3530 4
1 0.707377
2 0.677481
3 0.710206
4 2.09506
3540 4
1 0.691214
2 0.690841
3 0.703397
4 2.08545
3550 4
1 0.68133
2 0.698375
3 0.694091
4 2.0738
3560 4
1 0.68035
2 0.700524
3 0.683195
4 2.06407
3570 4
1 0.682455
2 0.69651
3 0.675203
4 2.05417
3580 4
1 0.68415
2 0.688246
3 0.673243
4 2.04564
3590 4
1 0.682758
2 0.678862
3 0.676559
4 2.03818
3600 4
1 0.675958
2 0.671445
3 0.683972
4 2.03138
3610 4
1 0.669039
2 0.669686
3 0.691894
4 2.03062
3620 4
1 0.668859
2 0.671122
3 0.701133
4 2.04111
3630 4
1 0.679176
2 0.671555
3 0.711356
4 2.06209
3640 4
1 0.696224
2 0.670641
3 0.716691
4 2.08356
3650 4
1 0.70998
2 0.674945
3 0.716094
4 2.10102
3660 4
1 0.716852
2 0.683976
3 0.715753
4 2.11658
3670 4
1 0.719558
2 0.687396
3 0.717999
4 2.12495
3680 4
1 0.720842
2 0.681778
3 0.719376
4 2.122
3690 4
1 0.72204
2 0.677333
3 0.722132
4 2.1215
3700 4
1 0.723189
2 0.676517
3 0.728253
4 2.12796
3710 4
1 0.723356
2 0.679133
3 0.736023
4 2.13851
3720 4
1 0.725812
2 0.687036
3 0.741807
4 2.15466
3730 4
1 0.728246
2 0.694118
3 0.743176
4 2.16554
3740 4
1 0.726758
2 0.693937
3 0.741639
4 2.16233
3750 4
1 0.723906
2 0.686554
3 0.737325
4 2.14779
3760 4
1 0.721503
2 0.677728
3 0.73648
4 2.13571
3770 4
1 0.715264
2 0.671903
3 0.742623
4 2.12979
3780 4
1 0.705044
2 0.669393
3 0.748814
4 2.12325
3790 4
1 0.6983
2 0.665383
3 0.747925
4 2.11161
3800 4
1 0.699805
2 0.658645
3 0.737189
4 2.09564
3810 4
1 0.705476
2 0.653436
3 0.722052
4 2.08096
3820 4
1 0.706475
2 0.653118
3 0.714267
4 2.07386
3830 4
1 0.699153
2 0.659266
3 0.715967
4 2.07439
3840 4
1 0.690664
2 0.671992
3 0.722117
4 2.08477
3850 4
1 0.691716
2 0.68651
3 0.726831
4 2.10506
3860 4
1 0.700988
2 0.695414
3 0.728717
4 2.12512
3870 4
1 0.70872
2 0.696959
3 0.735595
4 2.14127
3880 4
1 0.711445
2 0.695242
3 0.75156
4 2.15825
3890 4
1 0.711305
2 0.694574
3 0.767626
4 2.1735
3900 4
1 0.707862
2 0.701094
3 0.773543
4 2.1825
3910 4
1 0.70532
2 0.715468
3 0.767889
4 2.18868
3920 4
1 0.706527
2 0.725655
3 0.757103
4 2.18928
3930 4
1 0.705007
2 0.728268
3 0.74874
4 2.18201
3940 4
1 0.695858
2 0.73018
3 0.745684
4 2.17172
3950 4
1 0.683622
2 0.733051
3 0.745563
4 2.16224
3960 4
1 0.67794
2 0.733531
3 0.74843
4 2.1599
3970 4
1 0.677241
2 0.73244
3 0.752452
4 2.16213
3980 4
1 0.677764
2 0.730906
3 0.751585
4 2.16026
3990 4
1 0.67716
2 0.727478
3 0.744164
4 2.1488
4000 4
1 0.672451
2 0.723221
3 0.738737
4 2.13441
4010 4
1 0.66634
2 0.719918
3 0.739676
4 2.12593
4020 4
1 0.667809
2 0.71615
3 0.745814
4 2.12977
4030 4
1 0.677958
2 0.712103
3 0.752373
4 2.14243
4040 4
1 0.689926
2 0.713831
3 0.758752
4 2.16251
4050 4
1 0.698954
2 0.719158
3 0.762903
4 2.18102
4060 4
1 0.705981
2 0.723513
3 0.766362
4 2.19586
4070 4
1 0.71182
2 0.72539
3 0.774157
4 2.21137
4080 4
1 0.717429
2 0.718383
3 0.782301
4 2.21811
4090 4
1 0.723857
2 0.705746
3 0.791805
4 2.22141
4100 4
1 0.726966
2 0.694912
3 0.798815
4 2.22069
4110 4
1 0.725361
2 0.691533
3 0.797983
4 2.21488
4120 4
1 0.724212
2 0.69823
3 0.791843
4 2.21429
4130 4
1 0.728333
2 0.713564
3 0.789267
4 2.23116
4140 4
1 0.737238
2 0.729982
3 0.792756
4 2.25998
4150 4
1 0.746505
2 0.736969
3 0.797764
4 2.28124
4160 4
1 0.751841
2 0.73274
3 0.802932
4 2.28751
4170 4
1 0.753367
2 0.726953
3 0.807898
4 2.28822
4180 4
1 0.753566
2 0.72268
3 0.812037
4 2.28828
4190 4
1 0.753559
2 0.717583
3 0.814885
4 2.28603
4200 4
1 0.751813
2 0.715062
3 0.816231
4 2.28311
4210 4
1 0.746455
2 0.713991
3 0.818486
4 2.27893
4220 4
1 0.741767
2 0.714029
3 0.817113
4 2.27291
4230 4
1 0.736868
2 0.715329
3 0.808695
4 2.26089
4240 4
1 0.728418
2 0.718104
3 0.798556
4 2.24508
4250 4
1 0.723342
