# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.0740825
2 0.0702373
3 0.0707048
4 0.215025
560 4
1 0.0709946
2 0.0681193
3 0.0700636
4 0.209177
570 4
1 0.0694313
2 0.0654163
3 0.0701842
4 0.205032
580 4
1 0.0678344
2 0.0633923
3 0.0716992
4 0.202926
590 4
1 0.0648257
2 0.0641878
3 0.072385
4 0.201398
600 4
1 0.0638288
2 0.0681093
3 0.0722703
4 0.204208
610 4
1 0.0648575
2 0.0718935
3 0.0733682
4 0.210119
620 4
1 0.0658376
2 0.0736679
3 0.0763841
4 0.21589
630 4
1 0.0675407
2 0.0740916
3 0.0792917
4 0.220924
640 4
1 0.0703117
2 0.074166
3 0.079934
4 0.224412
650 4
1 0.0726379
2 0.0747768
3 0.078965
4 0.22638
660 4
1 0.074635
2 0.0764014
3 0.0778101
4 0.228847
670 4
1 0.0770786
2 0.0786088
3 0.0757308
4 0.231418
680 4
1 0.0786344
2 0.0791349
3 0.0737606
4 0.23153
690 4
1 0.0798615
2 0.0777176
3 0.0735012
4 0.23108
700 4
1 0.0821421
2 0.0770487
3 0.0739037
4 0.233094
710 4
1 0.0844483
2 0.0779973
3 0.0728245
4 0.23527
720 4
1 0.0840946
2 0.0792529
3 0.0717794
4 0.235127
730 4
1 0.0823105
2 0.0799658
3 0.0713513
4 0.233628
740 4
1 0.0819758
2 0.0808098
3 0.0718474
4 0.234633
750 4
1 0.0814701
2 0.0821013
3 0.0737246
4 0.237296
760 4
1 0.0801456
2 0.0821518
3 0.0751016
4 0.237399
770 4
1 0.0789252
2 0.0808311
3 0.0742989
4 0.234055
780 4
1 0.0777701
2 0.0785388
3 0.0721241
4 0.228433
790 4
1 0.0759233
2 0.076108
3 0.0708129
4 0.222844
800 4
1 0.0743869
2 0.0756527
3 0.0702259
4 0.220266
810 4
1 0.0738447
2 0.0763915
3 0.0696193
4 0.219856
820 4
1 0.0743762
2 0.07736
3 0.0682808
4 0.220017
830 4
1 0.0757484
2 0.0785491
3 0.0666959
4 0.220993
840 4
1 0.0764691
2 0.0792818
3 0.0664879
4 0.222239
850 4
1 0.0769223
2 0.0791132
3 0.0681682
4 0.224204
860 4
1 0.0776789
2 0.0795146
3 0.069089
4 0.226282
870 4
1 0.0773006
2 0.0808121
3 0.0691003
4 0.227213
880 4
1 0.0767571
2 0.0816295
3 0.0692784
4 0.227665
890 4
1 0.0773342
2 0.0823981
3 0.0692519
4 0.228984
900 4
1 0.0784064
2 0.0839789
3 0.0702032
4 0.232589
910 4
1 0.0792079
2 0.0847784
3 0.0731449
4 0.237131
920 4
1 0.0800744
2 0.0850325
3 0.0765851
4 0.241692
930 4
1 0.0793017
2 0.0857286
3 0.0771054
4 0.242136
940 4
1 0.0772051
2 0.0868926
3 0.0759403
4 0.240038
950 4
1 0.0754642
2 0.0884229
3 0.0760909
4 0.239978
960 4
1 0.0760285
2 0.0890969
3 0.0757435
4 0.240869
970 4
1 0.0776412
2 0.0883684
3 0.0748843
4 0.240894
980 4
1 0.0770421
2 0.0857952
3 0.0741756
4 0.237013
990 4
1 0.0741289
2 0.0823843
3 0.0742291
4 0.230742
1000 4
1 0.071912
2 0.0796474
3 0.0755405
4 0.2271
1010 4
1 0.0717396
2 0.0780074
3 0.0776856
4 0.227433
1020 4
1 0.07228
2 0.0779175
3 0.0794855
4 0.229683
1030 4
1 0.0729482
2 0.078188
3 0.0795937
4 0.23073
1040 4
1 0.0752381
2 0.0784867
3 0.0780269
4 0.231752
1050 4
1 0.0775075
2 0.079768
3 0.0768478
4 0.234123
1060 4
1 0.0778061
2 0.0813649
3 0.0764178
4 0.235589
1070 4
1 0.0771933
2 0.0809712
3 0.0760505
4 0.234215
1080 4
1 0.0757799
2 0.0778951
3 0.0772446
4 0.23092
1090 4
1 0.0746726
2 0.0744492
3 0.0798959
4 0.229018
1100 4
1 0.0734733
2 0.074003
3 0.0822509
4 0.229727
1110 4
1 0.0718837
2 0.0752712
3 0.0836605
4 0.230815
1120 4
1 0.070848
2 0.0763361
3 0.0841775
4 0.231362
1130 4
1 0.071387
2 0.0774864
3 0.0834705
4 0.232344
1140 4
1 0.0736826
2 0.0777708
3 0.0813601
4 0.232813
1150 4
1 0.0756417
2 0.0765166
3 0.0794526
4 0.231611
1160 4
1 0.0757319
2 0.0741955
3 0.0788271
4 0.228755
1170 4
1 0.075473
2 0.0720378
3 0.0789948
4 0.226506
1180 4
1 0.0761148
2 0.0712453
3 0.0796925
4 0.227053
1190 4
1 0.0765402
2 0.071819
3 0.0790165
4 0.227376
1200 4
1 0.0761526
2 0.0742922
3 0.0768251
4 0.22727
1210 4
1 0.0748733
2 0.0775568
3 0.0742329
4 0.226663
1220 4
1 0.0729097
2 0.0793426
3 0.0725189
4 0.224771
1230 4
1 0.0708022
2 0.0789923
3 0.0722703
4 0.222065
1240 4
1 0.0687216
2 0.0771002
3 0.0727021
4 0.218524
1250 4
1 0.0679534
2 0.0744083
3 0.0747106
4 0.217072
1260 4
1 0.0687344
2 0.0717176
3 0.0779423
4 0.218394
1270 4
1 0.0710113
2 0.0702724
3 0.0804816
4 0.221765
1280 4
1 0.0731434
2 0.0701235
3 0.0802193
4 0.223486
1290 4
1 0.0730313
2 0.0712847
3 0.078226
4 0.222542
1300 4
1 0.0711948
2 0.0738127
3 0.0772172
4 0.222225
1310 4
1 0.0693274
2 0.0764847
3 0.0770315
4 0.222844
1320 4
1 0.0682128
2 0.0780267
3 0.0778108
4 0.22405
1330 4
1 0.0684474
2 0.0784581
3 0.0789625
4 0.225868
1340 4
1 0.0704717
2 0.0775694
3 0.0802885
4 0.22833
1350 4
1 0.0725644
2 0.0763985
3 0.0816918
4 0.230655
1360 4
1 0.0735623
2 0.0778288
3 0.0828299
4 0.234221
1370 4
1 0.0742059
2 0.0814899
3 0.0837512
4 0.239447
1380 4
1 0.0750174
2 0.0844386
3 0.0843622
4 0.243818
1390 4
1 0.0756004
2 0.0853795
3 0.0847447
4 0.245725
1400 4
1 0.0764325
2 0.0847192
3 0.085106
4 0.246258
1410 4
1 0.0772189
2 0.082193
3 0.0857181
4 0.24513
1420 4
1 0.0761891
2 0.0798782
3 0.0870673
4 0.243135
1430 4
1 0.0745184
2 0.0799778
3 0.0877097
4 0.242206
1440 4
1 0.074625
2 0.080936
3 0.0871508
4 0.242712
1450 4
1 0.0764501
2 0.0805128
3 0.0864376
4 0.243401
1460 4
1 0.0785885
2 0.0794676
3 0.0862159
4 0.244272
1470 4
1 0.0787283
2 0.0794
3 0.0863535
4 0.244482
1480 4
1 0.0773987
2 0.0802994
3 0.0876372
4 0.245335
1490 4
1 0.0776974
2 0.0802933
3 0.0901063
4 0.248097
1500 4
1 0.0796504
2 0.0790336
3 0.0934862
4 0.25217
1510 4
1 0.0812845
2 0.0785976
3 0.0964258
4 0.256308
1520 4
1 0.0811132
2 0.0803476
3 0.0967028
4 0.258164
1530 4
1 0.0803074
2 0.0818863
3 0.0947558
4 0.256949
1540 4
1 0.0809208
2 0.0814358
3 0.092555
4 0.254912
1550 4
1 0.0808754
2 0.0795819
3 0.0902085
4 0.250666
1560 4
1 0.0795677
2 0.0786618
3 0.0881511
4 0.246381
1570 4
1 0.0783999
2 0.0799287
3 0.0874115
4 0.24574
1580 4
1 0.0785945
2 0.0809734
3 0.0884104
4 0.247978
1590 4
1 0.0795993
2 0.0807794
3 0.0908297
4 0.251208
1600 4
1 0.0791849
2 0.0814963
3 0.0946274
4 0.255309
1610 4
1 0.0768862
2 0.083591
3 0.0981465
4 0.258624
1620 4
1 0.0750513
2 0.086479
3 0.10021
4 0.26174
1630 4
1 0.0769782
2 0.0892041
3 0.101356
4 0.267539
1640 4
1 0.082094
2 0.0903311
3 0.103365
4 0.27579
1650 4
1 0.0883004
2 0.0892316
3 0.106082
4 0.283614
1660 4
1 0.0931578
2 0.0867373
3 0.10821
4 0.288105
1670 4
1 0.0952181
2 0.0851795
3 0.109523
4 0.28992
1680 4
1 0.0943658
2 0.0872663
3 0.11051
4 0.292142
1690 4
1 0.0919965
2 0.0912743
3 0.110586
4 0.293856
1700 4
1 0.090893
2 0.0935814
3 0.109265
4 0.293739
1710 4
1 0.0915557
2 0.0937955
3 0.105708
4 0.291059
1720 4
1 0.0930928
2 0.0937962
3 0.102409
4 0.289298
1730 4
1 0.0952654
2 0.0947873
3 0.100732
4 0.290785
1740 4
1 0.0971847
2 0.0957856
3 0.100199
4 0.293169
1750 4
1 0.0969465
2 0.0951196
3 0.101839
4 0.293905
1760 4
1 0.0939866
2 0.0938265
3 0.102674
4 0.290487
1770 4
1 0.0905655
2 0.0944911
3 0.101535
4 0.286592
1780 4
1 0.0872102
2 0.0971478
3 0.100381
4 0.284739
1790 4
1 0.0849014
2 0.0999924
3 0.0996722
4 0.284566
1800 4
1 0.0850526
2 0.10131
3 0.0993469
4 0.285709
1810 4
1 0.0863207
2 0.100276
3 0.0987572
4 0.285354
1820 4
1 0.0881916
2 0.0978934
3 0.0968535
4 0.282938
1830 4
1 0.0887913
2 0.0971779
3 0.0940987
4 0.280068
1840 4
1 0.0866382
2 0.0974015
3 0.0912906
4 0.27533
1850 4
1 0.0840075
2 0.0965616
3 0.089948
4 0.270517
1860 4
1 0.083396
2 0.0950744
3 0.0898311
4 0.268301
1870 4
1 0.0845232
2 0.0936255
3 0.089758
4 0.267907
1880 4
1 0.0858391
2 0.0931324
3 0.0902708
4 0.269242
1890 4
1 0.0866295
2 0.0925809
3 0.0916796
4 0.27089
1900 4
1 0.0872567
2 0.0916469
3 0.0936746
4 0.272578
1910 4
1 0.0873559
2 0.091892
3 0.0958337
4 0.275082
1920 4
1 0.0883732
2 0.0924268
3 0.0973504
4 0.27815
1930 4
1 0.090749
2 0.0923453
3 0.0968167
4 0.279911
1940 4
1 0.093058
2 0.0918523
3 0.0948429
4 0.279753
1950 4
1 0.0942961
2 0.0914022
3 0.0934681
4 0.279166
1960 4
1 0.0942199
2 0.0909482
3 0.0934327
4 0.278601
1970 4
1 0.0931715
2 0.0904884
3 0.0931734
4 0.276833
1980 4
1 0.0923734
2 0.0891884
3 0.0920972
4 0.273659
1990 4
1 0.0920035
2 0.0871667
3 0.0907927
4 0.269963
2000 4
1 0.0920967
2 0.0851696
3 0.0896469
4 0.266913
2010 4
1 0.0922045
2 0.0832962
3 0.0888375
4 0.264338
2020 4
1 0.0919199
2 0.0818879
3 0.0888851
4 0.262693
2030 4
1 0.0920626
2 0.0817873
3 0.0896017
4 0.263452
2040 4
1 0.0923376
2 0.0821273
3 0.0899212
4 0.264386
2050 4
1 0.0922788
2 0.0830976
3 0.0899749
4 0.265351
2060 4
1 0.0908703
2 0.0845184
3 0.0902799
4 0.265669
2070 4
1 0.0896045
2 0.0850448
3 0.0904811
4 0.26513
2080 4
1 0.089726
2 0.0846727
3 0.0901142
4 0.264513
2090 4
1 0.0898993
2 0.0842126
3 0.089595
4 0.263707
2100 4
1 0.0890058
2 0.0844297
3 0.0884338
4 0.261869
2110 4
1 0.0879662
2 0.0853623
3 0.0864317
4 0.25976
2120 4
1 0.0889656
2 0.0862734
3 0.0852313
4 0.26047
2130 4
1 0.0913369
2 0.0869923
3 0.0852211
4 0.26355
2140 4
1 0.0931027
2 0.087382
3 0.086784
4 0.267269
2150 4
1 0.0943192
2 0.087685
3 0.0892575
4 0.271262
2160 4
1 0.0947506
2 0.0876563
3 0.0912601
4 0.273667
2170 4
1 0.0940778
2 0.0866476
3 0.0923521
4 0.273077
2180 4
1 0.0920323
2 0.0852983
3 0.0928874
4 0.270218
2190 4
1 0.0893362
2 0.084138
3 0.092273
4 0.265747
2200 4
1 0.0871681
2 0.0828702
3 0.0903409
4 0.260379
2210 4
1 0.085014
2 0.0827947
3 0.0877561
4 0.255565
2220 4
1 0.0838298
2 0.0834879
3 0.086078
4 0.253396
2230 4
1 0.0852229
2 0.0838521
3 0.0858426
4 0.254918
2240 4
1 0.0874807
2 0.0845019
3 0.0857397
4 0.257722
2250 4
1 0.0886182
2 0.086045
3 0.0852846
4 0.259948
2260 4
1 0.0897321
2 0.0879097
3 0.0841053
4 0.261747
2270 4
1 0.0917363
2 0.0896894
3 0.0832248
4 0.264651
2280 4
1 0.0931656
2 0.0909274
3 0.0843122
4 0.268405
2290 4
1 0.093672
2 0.0929518
3 0.0860217
4 0.272645
2300 4
1 0.0938496
2 0.0959131
3 0.0861528
4 0.275915
2310 4
1 0.0943151
2 0.0978795
3 0.0862165
4 0.278411
2320 4
1 0.0955713
2 0.0978833
3 0.0877489
4 0.281204
2330 4
1 0.0971792
2 0.0963344
3 0.0905203
4 0.284034
2340 4
1 0.0971047
2 0.0947399
3 0.0922008
4 0.284045
2350 4
1 0.0951274
2 0.0940078
3 0.0918665
4 0.281002
2360 4
1 0.0935647
2 0.0923158
3 0.0907485
4 0.276629
2370 4
1 0.0926027
2 0.0899808
3 0.0895458
4 0.272129
2380 4
1 0.0924221
2 0.0885048
3 0.0879555
4 0.268882
2390 4
1 0.0933789
2 0.0881677
3 0.0865962
4 0.268143
2400 4
1 0.0933807
2 0.0885155
3 0.085946
4 0.267842
2410 4
1 0.0912339
2 0.0879791
3 0.0858292
4 0.265042
2420 4
1 0.0884107
2 0.0868283
3 0.0858892
4 0.261128
2430 4
1 0.0869278
2 0.0860312
3 0.0859171
4 0.258876
2440 4
1 0.087133
2 0.0859669
3 0.086596
4 0.259696
2450 4
1 0.0878999
2 0.0864537
3 0.0880073
4 0.262361
2460 4
1 0.088954
2 0.0876322
3 0.0891998
4 0.265786
2470 4
1 0.0892798
2 0.0907723
3 0.0894025
4 0.269455
2480 4
1 0.0891578
2 0.0944279
3 0.0888006
4 0.272386
2490 4
1 0.0894404
2 0.0958839
3 0.0880784
4 0.273403
2500 4
1 0.0889869
2 0.0953736
3 0.0873229
4 0.271683
2510 4
1 0.0877636
2 0.0945556
3 0.0867359
4 0.269055
2520 4
1 0.0868285
2 0.0946236
3 0.0857669
4 0.267219
2530 4
1 0.0862535
2 0.096838
3 0.0838047
4 0.266896
2540 4
1 0.0857784
2 0.10014
3 0.0824302
4 0.268349
2550 4
1 0.0858741
2 0.102784
3 0.0832422
4 0.2719
2560 4
1 0.0872848
2 0.10466
3 0.0860584
4 0.278003
2570 4
1 0.089419
2 0.104587
3 0.0893563
4 0.283362
2580 4
1 0.0918015
2 0.103466
3 0.0916764
4 0.286944
2590 4
1 0.094242
2 0.10204
3 0.092549
4 0.288831
2600 4
1 0.0956791
2 0.101398
3 0.0920675
4 0.289145
2610 4
1 0.0947995
2 0.102308
3 0.0911294
4 0.288237
2620 4
1 0.0928182
2 0.103513
3 0.090357
4 0.286688
2630 4
1 0.092146
2 0.104506
3 0.0896628
4 0.286315
2640 4
1 0.0938667
2 0.104212
3 0.0892804
4 0.28736
2650 4
1 0.0966487
2 0.103472
3 0.0897097
4 0.28983
2660 4
1 0.0992181
2 0.103511
3 0.0904476
4 0.293176
2670 4
1 0.100664
2 0.103934
3 0.0918658
4 0.296464
2680 4
1 0.101153
2 0.104469
3 0.0941947
4 0.299817
2690 4
1 0.100075
2 0.105296
3 0.0961801
4 0.301551
2700 4
1 0.099255
2 0.106243
3 0.0959813
4 0.30148
2710 4
1 0.100413
2 0.107317
3 0.0934477
4 0.301178
2720 4
1 0.102398
2 0.109265
3 0.0903366
4 0.302
2730 4
1 0.102505
2 0.112213
3 0.088788
4 0.303506
2740 4
1 0.100096
2 0.115162
3 0.0894055
4 0.304663
2750 4
1 0.0981677
2 0.116949
3 0.090854
4 0.305971
2760 4
1 0.0987759
2 0.117844
3 0.0911176
4 0.307737
2770 4
1 0.101044
2 0.117393
3 0.0896222
4 0.308059
2780 4
1 0.102631
2 0.1149
3 0.0881585
4 0.30569
2790 4
1 0.102374
2 0.111751
3 0.0877168
4 0.301842
2800 4
1 0.100934
2 0.109588
3 0.0876519
4 0.298174
2810 4
1 0.0994643
2 0.107662
3 0.0868272
4 0.293953
2820 4
1 0.0985957
2 0.105294
3 0.0866872
4 0.290577
2830 4
1 0.0973733
2 0.103743
3 0.0891887
4 0.290305
2840 4
1 0.094016
2 0.104702
3 0.0922857
4 0.291004
2850 4
1 0.0901828
2 0.107354
3 0.0939184
4 0.291455
2860 4
1 0.0890832
2 0.109021
3 0.0940716
4 0.292176
2870 4
1 0.0898431
2 0.108713
3 0.0932103
4 0.291767
2880 4
1 0.0918437
2 0.107647
3 0.0913289
4 0.29082
2890 4
1 0.0941355
2 0.106591
3 0.0889683
4 0.289695
2900 4
1 0.0937855
2 0.106042
3 0.0867736
4 0.286601
2910 4
1 0.0909098
2 0.106611
3 0.0853454
4 0.282866
2920 4
1 0.0878817
2 0.106359
3 0.0839001
4 0.278141
2930 4
1 0.085464
2 0.103916
3 0.0824517
4 0.271832
2940 4
1 0.0832018
2 0.101062
3 0.0810839
4 0.265347
2950 4
1 0.0815754
2 0.0990306
3 0.0791755
4 0.259781
2960 4
1 0.0812227
2 0.0985868
3 0.0773434
4 0.257153
2970 4
1 0.0816616
2 0.0991109
3 0.0768144
4 0.257587
2980 4
1 0.0826701
2 0.0993581
3 0.0766596
4 0.258688
2990 4
1 0.0845718
2 0.100529
3 0.076077
4 0.261178
3000 4
1 0.0864459
2 0.10251
3 0.0760546
4 0.26501
3010 4
1 0.0878001
2 0.103552
3 0.076549
4 0.267901
3020 4
1 0.0889363
2 0.103308
3 0.0771138
4 0.269358
3030 4
1 0.0891966
2 0.103331
3 0.0774001
4 0.269928
3040 4
1 0.0882757
2 0.104815
3 0.0773435
4 0.270434
3050 4
1 0.0867731
2 0.106791
3 0.0782032
4 0.271768
3060 4
1 0.0856715
2 0.108762
3 0.0795479
4 0.273982
3070 4
1 0.0850779
2 0.109526
3 0.0809356
4 0.27554
3080 4
1 0.0851415
2 0.108124
3 0.0830272
4 0.276292
3090 4
1 0.0855205
2 0.106359
3 0.0847305
4 0.27661
3100 4
1 0.0863106
2 0.104775
3 0.0845368
4 0.275622
3110 4
1 0.0879347
2 0.102407
3 0.0832026
4 0.273545
3120 4
1 0.0896419
2 0.0998787
3 0.0817672
4 0.271288
3130 4
1 0.0902271
2 0.0979046
3 0.0801665
4 0.268298
3140 4
1 0.0897471
2 0.0966401
3 0.0798963
4 0.266284
3150 4
1 0.0889561
2 0.0958252
3 0.0813986
4 0.26618
3160 4
1 0.0882168
2 0.0952841
3 0.0828441
4 0.266345
3170 4
1 0.0879936
2 0.0951373
3 0.0828623
4 0.265993
3180 4
1 0.0882911
2 0.0950936
3 0.0817926
4 0.265177
3190 4
1 0.0876757
2 0.0952502
3 0.0812374
4 0.264163
3200 4
1 0.0864322
2 0.0958325
3 0.0815211
4 0.263786
3210 4
1 0.0856201
2 0.0956191
3 0.0821829
4 0.263422
3220 4
1 0.0856324
2 0.0936628
3 0.0820029
4 0.261298
3230 4
1 0.0857931
2 0.092194
3 0.0802679
4 0.258255
3240 4
1 0.0849824
2 0.0926681
3 0.0773738
4 0.255024
3250 4
1 0.0834418
2 0.0937052
3 0.0753742
4 0.252521
3260 4
1 0.0820644
2 0.0940242
3 0.0748622
4 0.250951
3270 4
1 0.0811854
2 0.0933091
3 0.0741857
4 0.24868
3280 4
1 0.0808669
2 0.0920868
3 0.0729406
4 0.245894
3290 4
1 0.0810791
2 0.0915364
3 0.0724594
4 0.245075
3300 4
1 0.0815365
2 0.0923398
3 0.0725428
4 0.246419
3310 4
1 0.0816815
2 0.0936204
3 0.0728628
4 0.248165
3320 4
1 0.0814996
2 0.0956368
3 0.0740702
4 0.251207
3330 4
1 0.0811612
2 0.0979674
3 0.0754214
4 0.25455
3340 4
1 0.080264
2 0.0993291
3 0.0768591
4 0.256452
3350 4
1 0.0788874
2 0.0995683
3 0.0784933
4 0.256949
3360 4
1 0.0774309
2 0.0993444
3 0.0797982
4 0.256573
3370 4
1 0.0756884
2 0.0985321
3 0.0796601
4 0.253881
3380 4
1 0.0730317
2 0.0965219
3 0.0780362
4 0.24759
3390 4
1 0.0711
2 0.0941748
3 0.0764958
4 0.241771
3400 4
1 0.0707467
2 0.0922772
3 0.0752875
4 0.238312
3410 4
1 0.0710223
2 0.0918897
3 0.0734288
4 0.236341
3420 4
1 0.071882
2 0.0919857
3 0.0719139
4 0.235782
3430 4
1 0.072032
2 0.091438
3 0.0723687
4 0.235839
3440 4
1 0.0710498
2 0.091184
3 0.0743216
4 0.236555
3450 4
1 0.0707825
2 0.0916698
3 0.0758299
4 0.238282
3460 4
1 0.0719242
2 0.0915464
3 0.0767933
4 0.240264
3470 4
1 0.0738078
2 0.0909638
3 0.0778277
4 0.242599
3480 4
1 0.0761725
2 0.0915435
3 0.0779273
4 0.245643
3490 4
1 0.0781559
2 0.0937173
3 0.0766772
4 0.24855
3500 4
1 0.0793167
2 0.0960061
3 0.075778
4 0.251101
3510 4
1 0.0800551
2 0.0965198
3 0.075907
4 0.252482
3520 4
1 0.0803308
2 0.0961485
3 0.0761785
4 0.252658
3530 4
1 0.0799375
2 0.0964084
3 0.0769852
4 0.253331
3540 4
1 0.078674
2 0.0963202
3 0.0784246
4 0.253419
3550 4
1 0.0773529
2 0.0957891
3 0.0795294
4 0.252672
3560 4
1 0.0765965
2 0.0951256
3 0.0792466
4 0.250969
3570 4
1 0.0763729
2 0.0938309
3 0.0789312
4 0.249135
3580 4
1 0.0771087
2 0.0912063
3 0.079686
4 0.248001
3590 4
1 0.0782065
2 0.088524
3 0.0800944
4 0.246825
3600 4
1 0.0794877
2 0.0875291
3 0.0796438
4 0.246661
3610 4
1 0.0807284
2 0.0883917
3 0.0790682
4 0.248188
3620 4
1 0.0805036
2 0.0903452
3 0.0779348
4 0.248784
3630 4
1 0.0791463
2 0.0915931
3 0.0764011
4 0.24714
3640 4
1 0.0777817
2 0.091013
3 0.0762758
4 0.24507
3650 4
1 0.0768567
2 0.0891006
3 0.0772428
4 0.2432
3660 4
1 0.0761152
2 0.0874602
3 0.0771776
4 0.240753
3670 4
1 0.0767286
2 0.0862213
3 0.0772632
4 0.240213
3680 4
1 0.0800081
2 0.0848014
3 0.0784006
4 0.24321
3690 4
1 0.0833111
2 0.0837543
3 0.0798348
4 0.2469
3700 4
1 0.0834233
2 0.0842523
3 0.0813268
4 0.249002
3710 4
1 0.0819715
2 0.0857793
3 0.0827069
4 0.250458
3720 4
1 0.0816369
2 0.0877389
3 0.0830204
4 0.252396
3730 4
1 0.0829222
2 0.089764
3 0.082058
4 0.254744
3740 4
1 0.0846664
2 0.0907331
3 0.0800803
4 0.25548
3750 4
1 0.0848036
2 0.090992
3 0.0782364
4 0.254032
3760 4
1 0.0835632
2 0.0904874
3 0.07786
4 0.251911
3770 4
1 0.0827007
2 0.0891691
3 0.0778467
4 0.249716
3780 4
1 0.0823903
2 0.087895
3 0.0758639
4 0.246149
3790 4
1 0.0819532
2 0.0868962
3 0.0727668
4 0.241616
3800 4
1 0.0804593
2 0.0857717
3 0.0710313
4 0.237262
3810 4
1 0.0786494
2 0.084178
3 0.0710036
4 0.233831
3820 4
1 0.0779442
2 0.0828022
3 0.0712171
4 0.231964
3830 4
1 0.0778948
2 0.0821609
3 0.0716681
4 0.231724
3840 4
1 0.077298
2 0.0826306
3 0.0726176
4 0.232546
3850 4
1 0.0757384
2 0.0842717
3 0.0741547
4 0.234165
3860 4
1 0.07434
2 0.0861835
3 0.0758739
4 0.236397
3870 4
1 0.0752192
2 0.0876261
3 0.0771083
4 0.239954
3880 4
1 0.0775485
2 0.0880486
3 0.0773675
4 0.242965
3890 4
1 0.0797502
2 0.087952
3 0.0779456
4 0.245648
3900 4
1 0.080784
2 0.0883372
3 0.0792143
4 0.248336
3910 4
1 0.0802367
2 0.0897576
3 0.0799101
4 0.249904
3920 4
1 0.0794142
2 0.0911401
3 0.0796501
4 0.250204
3930 4
1 0.0805385
2 0.0910191
3 0.0789851
4 0.250543
3940 4
1 0.082993
2 0.0896372
3 0.078668
4 0.251298
3950 4
1 0.0846727
2 0.0886382
