# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000790634
2 0.000795124
3 0.000778343
4 0.0023641
20 4
1 0.00784261
2 0.00793365
3 0.00728022
4 0.0230565
30 4
1 0.0178066
2 0.0176681
3 0.015463
4 0.0509377
40 4
1 0.0247994
2 0.0238755
3 0.0209358
4 0.0696107
50 4
1 0.0301178
2 0.0278458
3 0.0245197
4 0.0824834
60 4
1 0.0349404
2 0.0301157
3 0.0290272
4 0.0940833
70 4
1 0.0385083
2 0.0333798
3 0.034784
4 0.106672
80 4
1 0.0429248
2 0.0384269
3 0.0394839
4 0.120836
90 4
1 0.0466779
2 0.0419366
3 0.0427085
4 0.131323
100 4
1 0.0479214
2 0.0426727
3 0.0445865
4 0.135181
110 4
1 0.0466919
2 0.0419797
3 0.0462352
4 0.134907
120 4
1 0.0444034
2 0.0422966
3 0.047786
4 0.134486
130 4
1 0.0446236
2 0.0432709
3 0.0493521
4 0.137247
140 4
1 0.0478733
2 0.0450526
3 0.053003
4 0.145929
150 4
1 0.0493234
2 0.0473259
3 0.0553561
4 0.152005
160 4
1 0.0478446
2 0.050299
3 0.0547442
4 0.152888
170 4
1 0.0477331
2 0.0541968
3 0.055151
4 0.157081
180 4
1 0.0507125
2 0.0577757
3 0.0557901
4 0.164278
190 4
1 0.0544293
2 0.0606956
3 0.0559205
4 0.171045
200 4
1 0.0560453
2 0.0631107
3 0.056999
4 0.176155
210 4
1 0.057333
2 0.0645466
3 0.0581761
4 0.180056
220 4
1 0.0587651
2 0.0649317
3 0.0583616
4 0.182058
230 4
1 0.0603824
2 0.0657998
3 0.0563346
4 0.182517
240 4
1 0.0610814
2 0.0671565
3 0.0552841
4 0.183522
250 4
1 0.0604165
2 0.068351
3 0.0577511
4 0.186519
260 4
1 0.0593166
2 0.0685017
3 0.0594137
4 0.187232
270 4
1 0.0581492
2 0.0683798
3 0.058411
4 0.18494
280 4
1 0.0587076
2 0.0696983
3 0.0575419
4 0.185948
290 4
1 0.0620212
2 0.0728647
3 0.0584086
4 0.193295
300 4
1 0.0638589
2 0.0752066
3 0.0612798
4 0.200345
310 4
1 0.0645569
2 0.0767713
3 0.0640822
4 0.20541
320 4
1 0.0659836
2 0.077317
3 0.0678237
4 0.211124
330 4
1 0.0666171
2 0.076249
3 0.0712288
4 0.214095
340 4
1 0.0669461
2 0.074442
3 0.0709168
4 0.212305
350 4
1 0.0684398
2 0.0721219
3 0.0678702
4 0.208432
360 4
1 0.0696224
2 0.0718408
3 0.0664496
4 0.207913
370 4
1 0.0710388
2 0.0732458
3 0.0678097
4 0.212094
380 4
1 0.0734315
2 0.0723201
3 0.0689915
4 0.214743
390 4
1 0.0747909
2 0.0706986
3 0.0694595
4 0.214949
400 4
1 0.0738672
2 0.071438
3 0.0698179
4 0.215123
410 4
1 0.0719389
2 0.0744807
3 0.0698356
4 0.216255
420 4
1 0.0714522
2 0.0768871
3 0.0697313
4 0.218071
430 4
1 0.0737699
2 0.0776109
3 0.0691857
4 0.220566
440 4
1 0.0768373
2 0.0771282
3 0.0692695
4 0.223235
450 4
1 0.0778689
2 0.0762906
3 0.0699002
4 0.22406
460 4
1 0.0767867
2 0.0763432
3 0.0713609
4 0.224491
470 4
1 0.0737466
2 0.0764284
3 0.0721543
4 0.222329
480 4
1 0.071468
2 0.0763038
3 0.070564
4 0.218336
490 4
1 0.0716374
2 0.0759861
3 0.0683182
4 0.215942
500 4
1 0.0723218
2 0.0747
3 0.06902
4 0.216042
510 4
1 0.0741004
2 0.073744
3 0.0716145
4 0.219459
520 4
1 0.0769352
2 0.0745279
3 0.0710173
4 0.22248
530 4
1 0.0789928
2 0.0760286
3 0.0694358
4 0.224457
540 4
1 0.0780631
2 0.0763108
3 0.0701199
4 0.224494
550 4
1 0.0754305
2 0.0767604
3 0.072531
4 0.224722
560 4
1 0.0742856
2 0.0783836
3 0.0734774
4 0.226147
570 4
1 0.0758558
2 0.0804855
3 0.0726728
4 0.229014
580 4
1 0.0787275
2 0.0818918
3 0.0723898
4 0.233009
590 4
1 0.078423
2 0.0805669
3 0.0724114
4 0.231401
600 4
1 0.074995
2 0.0784846
3 0.0696876
4 0.223167
610 4
