# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000900397
2 0.000909404
3 0.000926672
4 0.00273647
20 4
1 0.00802385
2 0.00819728
3 0.00792727
4 0.0241484
30 4
1 0.0176418
2 0.0184579
3 0.0162871
4 0.0523868
40 4
1 0.0255586
2 0.0265473
3 0.0231397
4 0.0752456
50 4
1 0.0310501
2 0.0315565
3 0.0284953
4 0.0911019
60 4
1 0.0342577
2 0.0345528
3 0.0331886
4 0.101999
70 4
1 0.0384063
2 0.038108
3 0.0389658
4 0.11548
80 4
1 0.0442687
2 0.0433201
3 0.0443857
4 0.131975
90 4
1 0.0500524
2 0.0485868
3 0.0494997
4 0.148139
100 4
1 0.0539112
2 0.0527621
3 0.0541169
4 0.16079
110 4
1 0.0575057
2 0.0561517
3 0.0578693
4 0.171527
120 4
1 0.0599616
2 0.0588114
3 0.0597214
4 0.178494
130 4
1 0.0602333
2 0.0617833
3 0.0595195
4 0.181536
140 4
1 0.0606945
2 0.0658907
3 0.0594495
4 0.186035
150 4
1 0.0622462
2 0.0680017
3 0.0601868
4 0.190435
160 4
1 0.0658907
2 0.0662188
3 0.0623254
4 0.194435
170 4
1 0.0688303
2 0.0638486
3 0.0635864
4 0.196265
180 4
1 0.0689367
2 0.0630663
3 0.0635988
4 0.195602
190 4
1 0.0692532
2 0.0644999
3 0.063127
4 0.19688
200 4
1 0.0696471
2 0.0668803
3 0.0632942
4 0.199822
210 4
1 0.0690155
2 0.0680609
3 0.065238
4 0.202314
220 4
1 0.070531
2 0.067073
3 0.0678642
4 0.205468
230 4
1 0.0725362
2 0.0658566
3 0.069023
4 0.207416
240 4
1 0.0718021
2 0.0657306
3 0.0684951
4 0.206028
250 4
1 0.0708801
2 0.0667884
3 0.0679688
4 0.205637
260 4
1 0.0716112
2 0.0699798
3 0.0700071
4 0.211598
270 4
1 0.0721316
2 0.075057
3 0.0744146
4 0.221603
280 4
1 0.0724589
2 0.0786728
3 0.0776178
4 0.22875
290 4
1 0.0730416
2 0.0803748
3 0.0773065
4 0.230723
300 4
1 0.0736473
2 0.080554
3 0.0768054
4 0.231007
310 4
1 0.0730189
2 0.0799776
3 0.0785121
4 0.231509
320 4
1 0.0736172
2 0.0786384
3 0.0803667
4 0.232622
330 4
1 0.0750338
2 0.0774213
3 0.080673
4 0.233128
340 4
1 0.0758043
2 0.0786739
3 0.0791979
4 0.233676
350 4
1 0.0763208
2 0.0807098
3 0.0783922
4 0.235423
360 4
1 0.0765532
2 0.0824094
3 0.0783959
4 0.237359
370 4
1 0.076476
2 0.0846404
3 0.0771328
4 0.238249
380 4
1 0.0756958
2 0.0863519
3 0.0771692
4 0.239217
390 4
1 0.0755773
2 0.0861976
3 0.0789122
4 0.240687
400 4
1 0.0757974
2 0.0852186
3 0.0814131
4 0.242429
410 4
1 0.0752082
2 0.0860519
3 0.08397
4 0.24523
420 4
1 0.0743625
2 0.0878616
3 0.0841606
4 0.246385
430 4
1 0.0743581
2 0.0906419
3 0.0815947
4 0.246595
440 4
1 0.0758671
2 0.0924055
3 0.0785072
4 0.24678
450 4
1 0.0781261
2 0.0905647
3 0.0773839
4 0.246075
460 4
1 0.0785363
2 0.0870474
3 0.0782978
4 0.243882
470 4
1 0.0763297
2 0.0856207
3 0.0800899
4 0.24204
480 4
1 0.0743846
2 0.0854069
3 0.0820306
4 0.241822
490 4
1 0.0736763
2 0.0843968
3 0.0836176
4 0.241691
500 4
1 0.0743297
2 0.0839849
3 0.0840667
4 0.242381
510 4
1 0.0760017
2 0.0854386
3 0.0822251
4 0.243665
520 4
1 0.0778181
2 0.0862874
3 0.0785542
4 0.24266
530 4
1 0.0787859
2 0.0857631
3 0.0773957
4 0.241945
540 4
1 0.0798633
2 0.0861418
3 0.0783788
4 0.244384
550 4
1 0.08132
2 0.0877433
3 0.0792944
4 0.248358
560 4
1 0.0820926
2 0.0897531
3 0.0812101
4 0.253056
570 4
1 0.0831334
2 0.0927292
3 0.0834516
4 0.259314
580 4
1 0.0837086
2 0.0955658
3 0.0851803
4 0.264455
590 4
1 0.0826062
2 0.0966375
3 0.0884558
4 0.2677
600 4
1 0.082774
2 0.096779
3 0.0904396
4 0.269993
610 4
1 0.084378
2 0.0981206
3 0.09054
4 0.273039
620 4
1 0.0854376
2 0.09931
3 0.0904013
4 0.275149
630 4
1 0.084417
2 0.0982043
3 0.0906092
4 0.27323
640 4
1 0.0833389
2 0.096352
3 0.091171
4 0.270862
650 4
1 0.0819957
2 0.0944061
3 0.0913699
4 0.267772
660 4
1 0.0805992
2 0.0939313
3 0.092482
4 0.267012
670 4
1 0.0809142
2 0.0955457
3 0.094017
4 0.270477
680 4
1 0.0833324
2 0.098852
3 0.0953265
4 0.277511
690 4
1 0.0879401
2 0.100215
3 0.0964405
4 0.284596
700 4
1 0.0921554
2 0.0993713
3 0.0955223
4 0.287049
710 4
1 0.0935818
2 0.100653
3 0.0939803
4 0.288215
720 4
1 0.0932819
2 0.103714
3 0.0931835
4 0.29018
730 4
1 0.0932536
2 0.104543
3 0.0922153
4 0.290012
740 4
1 0.0953148
2 0.104721
3 0.0895796
4 0.289615
750 4
1 0.0997144
2 0.10492
3 0.0873258
4 0.29196
760 4
1 0.104689
2 0.105419
3 0.0882547
4 0.298363
770 4
1 0.107379
2 0.107363
3 0.0917329
4 0.306475
780 4
1 0.107462
2 0.108772
3 0.0963958
4 0.31263
790 4
1 0.10533
2 0.108881
3 0.100916
4 0.315126
800 4
1 0.101569
2 0.108579
3 0.10362
4 0.313767
810 4
1 0.0978844
2 0.107707
3 0.105035
4 0.310627
820 4
1 0.0965849
2 0.107275
3 0.105554
4 0.309414
830 4
1 0.0974245
2 0.107706
3 0.106395
4 0.311526
840 4
1 0.0995595
2 0.109294
3 0.105985
4 0.314839
850 4
1 0.101154
