# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00418886
2 0.00451722
3 0.0042953
4 0.0130014
20 4
1 0.026284
2 0.0284048
3 0.0267588
4 0.0814476
30 4
1 0.0547435
2 0.0606136
3 0.0560861
4 0.171443
40 4
1 0.0745424
2 0.0847197
3 0.076468
4 0.23573
50 4
1 0.0882588
2 0.0973717
3 0.0876898
4 0.27332
60 4
1 0.0993642
2 0.104768
3 0.096528
4 0.30066
70 4
1 0.111039
2 0.112401
3 0.106861
4 0.330301
80 4
1 0.125708
2 0.121594
3 0.119829
4 0.367131
90 4
1 0.140232
2 0.13243
3 0.133516
4 0.406179
100 4
1 0.149975
2 0.14367
3 0.143548
4 0.437193
110 4
1 0.155714
2 0.152872
3 0.149222
4 0.457808
120 4
1 0.16138
2 0.16035
3 0.15313
4 0.47486
130 4
1 0.168249
2 0.167021
3 0.156834
4 0.492104
140 4
1 0.175401
2 0.172059
3 0.161249
4 0.50871
150 4
1 0.181277
2 0.177662
3 0.167225
4 0.526164
160 4
1 0.18474
2 0.183766
3 0.173224
4 0.541731
170 4
1 0.184527
2 0.189714
3 0.178217
4 0.552458
180 4
1 0.183907
2 0.19537
3 0.181527
4 0.560805
190 4
1 0.184357
2 0.200271
3 0.185244
4 0.569871
200 4
1 0.185357
2 0.206237
3 0.190739
4 0.582333
210 4
1 0.187514
2 0.214113
3 0.19559
4 0.597217
220 4
1 0.190429
2 0.220001
3 0.19652
4 0.606949
230 4
1 0.194107
2 0.222952
3 0.194514
4 0.611573
240 4
1 0.19758
2 0.226029
3 0.193491
4 0.6171
250 4
1 0.199264
2 0.231414
3 0.194747
4 0.625425
260 4
1 0.199548
2 0.238435
3 0.195622
4 0.633605
270 4
1 0.198849
2 0.243764
3 0.196493
4 0.639107
280 4
1 0.198861
2 0.245756
3 0.199749
4 0.644366
290 4
1 0.199977
2 0.245231
3 0.20459
4 0.649798
300 4
1 0.202632
2 0.244053
3 0.210081
4 0.656766
310 4
1 0.206783
2 0.243494
3 0.215375
4 0.665653
320 4
1 0.209929
2 0.243748
3 0.218235
4 0.671912
330 4
1 0.213158
2 0.248147
3 0.218214
4 0.679519
340 4
1 0.216635
2 0.256579
3 0.21872
4 0.691934
350 4
1 0.218145
2 0.26521
3 0.222335
4 0.70569
360 4
1 0.218561
2 0.270206
3 0.229011
4 0.717778
370 4
1 0.219227
2 0.269353
3 0.236749
4 0.725329
380 4
1 0.221838
2 0.264709
3 0.242304
4 0.72885
390 4
1 0.22393
2 0.263309
3 0.244672
4 0.731911
400 4
1 0.22502
2 0.268064
3 0.24507
4 0.738155
410 4
1 0.22758
2 0.275127
3 0.244318
4 0.747025
420 4
1 0.231626
2 0.278969
3 0.243041
4 0.753636
430 4
1 0.237582
2 0.278897
3 0.24376
4 0.760239
440 4
1 0.246049
2 0.280258
3 0.247325
4 0.773632
450 4
1 0.255288
2 0.282463
3 0.249891
4 0.787641
460 4
1 0.263581
2 0.282558
3 0.248409
4 0.794547
470 4
1 0.267206
2 0.284259
3 0.246436
4 0.797902
480 4
1 0.264189
2 0.292166
3 0.247082
4 0.803438
490 4
1 0.255804
2 0.302584
3 0.249978
4 0.808366
500 4
1 0.246539
2 0.309986
3 0.254505
4 0.81103
510 4
1 0.24114
2 0.31411
3 0.255501
4 0.810751
520 4
1 0.241576
2 0.316248
3 0.252626
4 0.81045
530 4
1 0.246325
2 0.318322
3 0.252523
4 0.81717
540 4
1 0.252315
2 0.320753
3 0.25716
4 0.830229
550 4
1 0.259274
2 0.322316
3 0.261424
4 0.843015
560 4
1 0.267077
2 0.323127
3 0.261706
4 0.851911
570 4
1 0.27299
2 0.321964
3 0.260582
4 0.855536
580 4
1 0.277649
2 0.31724
3 0.262334
4 0.857223
590 4
1 0.28151
2 0.312734
3 0.26616
4 0.860404
600 4
1 0.283104
2 0.3117
3 0.272054
4 0.866857
610 4
1 0.284037
2 0.312941
3 0.279312
4 0.876291
620 4
1 0.287968
2 0.314989
3 0.283485
4 0.886442
630 4
1 0.292953
2 0.315872
3 0.28485
4 0.893676
640 4
1 0.294095
2 0.315264
3 0.285612
4 0.894971
650 4
1 0.292828
2 0.315352
3 0.288377
4 0.896558
660 4
1 0.292194
2 0.317918
3 0.294241
4 0.904353
670 4
1 0.293099
2 0.322069
3 0.299091
4 0.914259
680 4
1 0.295918
2 0.322302
3 0.30175
4 0.91997
690 4
1 0.297274
2 0.317973
3 0.303286
4 0.918533
700 4
1 0.296742
2 0.315355
3 0.302898
4 0.914995
710 4
1 0.295774
2 0.316549
3 0.301156
4 0.913479
720 4
1 0.292558
2 0.321556
3 0.300543
4 0.914658
730 4
1 0.289484
2 0.329378
3 0.299625
4 0.918488
740 4
1 0.291404
2 0.336185
3 0.296927
4 0.924515
750 4
1 0.298572
2 0.339076
3 0.295008
4 0.932656
760 4
1 0.305871
2 0.339435
3 0.29533
4 0.940637
770 4
1 0.309587
2 0.339938
3 0.29599
4 0.945514
780 4
1 0.313886
2 0.342145
3 0.297631
4 0.953662
790 4
1 0.317277
2 0.343691
3 0.299013
4 0.959981
800 4
1 0.314648
2 0.342345
3 0.297931
4 0.954924
810 4
1 0.311597
2 0.337606
3 0.294287
4 0.94349
820 4
1 0.311896
2 0.329948
3 0.28976
4 0.931604
830 4
1 0.313593
2 0.319605
3 0.288604
4 0.921802
840 4
1 0.316243
2 0.311383
3 0.290752
4 0.918378
850 4
1 0.318012
2 0.310286
3 0.292646
4 0.920944
860 4
1 0.316543
2 0.312523
3 0.292355
4 0.921421
870 4
1 0.312851
2 0.309139
3 0.290951
4 0.912941
880 4
1 0.309702
2 0.30198
3 0.289461
4 0.901143
890 4
1 0.307619
2 0.297676
3 0.290819
4 0.896114
900 4
1 0.305981
2 0.299858
3 0.294213
4 0.900052
910 4
1 0.307729
2 0.305812
3 0.298355
4 0.911896
920 4
1 0.310865
2 0.310118
3 0.306799
4 0.927782
930 4
1 0.311115
2 0.313834
3 0.315574
4 0.940524
940 4
1 0.312941
2 0.317809
3 0.31899
4 0.94974
950 4
1 0.318748
2 0.319533
3 0.319147
4 0.957428
960 4
1 0.324601
2 0.320434
3 0.319215
4 0.96425
970 4
1 0.325621
2 0.325367
3 0.320728
4 0.971716
980 4
1 0.323541
2 0.332698
3 0.320749
4 0.976989
990 4
1 0.324456
2 0.337303
3 0.316988
4 0.978746
1000 4
1 0.33201
2 0.336738
3 0.314159
4 0.982907
1010 4
1 0.342474
2 0.333191
3 0.313082
4 0.988747
1020 4
1 0.35044
2 0.331808
3 0.314808
4 0.997056
1030 4
1 0.352752
2 0.332675
3 0.322113
4 1.00754
1040 4
1 0.35093
2 0.332734
3 0.331287
4 1.01495
1050 4
1 0.350351
2 0.333881
3 0.335931
4 1.02016
1060 4
1 0.354605
2 0.336404
3 0.338051
4 1.02906
1070 4
1 0.359382
2 0.340813
3 0.341509
4 1.0417
1080 4
1 0.363233
2 0.34636
3 0.342157
4 1.05175
1090 4
1 0.367212
2 0.350061
3 0.337857
4 1.05513
1100 4
1 0.370664
2 0.350776
3 0.334749
4 1.05619
1110 4
1 0.375107
2 0.349182
3 0.335685
4 1.05997
1120 4
1 0.380145
2 0.346783
3 0.338761
4 1.06569
1130 4
1 0.384987
2 0.345477
3 0.341791
4 1.07226
1140 4
1 0.389217
2 0.346454
3 0.342867
4 1.07854
1150 4
1 0.396541
2 0.34821
3 0.341448
4 1.0862
1160 4
1 0.403464
2 0.349468
3 0.338434
4 1.09137
1170 4
1 0.405263
2 0.351057
3 0.338522
4 1.09484
1180 4
1 0.406015
2 0.353707
3 0.343964
4 1.10369
1190 4
1 0.408988
2 0.355172
3 0.352723
4 1.11688
1200 4
1 0.414514
2 0.354589
3 0.36008
4 1.12918
1210 4
1 0.422516
2 0.35487
3 0.366252
4 1.14364
1220 4
1 0.430668
2 0.357516
3 0.373287
4 1.16147
1230 4
1 0.437655
2 0.361701
3 0.380141
4 1.1795
1240 4
1 0.441544
2 0.367181
3 0.383255
4 1.19198
1250 4
1 0.441765
2 0.371763
3 0.385305
4 1.19883
1260 4
1 0.438227
2 0.375227
3 0.387684
4 1.20114
1270 4
1 0.431787
2 0.374563
3 0.387023
4 1.19337
1280 4
1 0.427426
2 0.369683
3 0.381306
4 1.17842
1290 4
1 0.428719
2 0.364403
3 0.375059
4 1.16818
1300 4
1 0.433069
2 0.359714
3 0.372987
4 1.16577
1310 4
1 0.438233
2 0.356783
3 0.373962
4 1.16898
1320 4
1 0.444631
2 0.35432
3 0.376648
4 1.1756
1330 4
1 0.450279
2 0.353156
3 0.381187
4 1.18462
1340 4
1 0.451279
2 0.353568
3 0.387046
4 1.19189
1350 4
1 0.448345
2 0.353393
3 0.392256
4 1.19399
1360 4
1 0.444591
2 0.354092
3 0.39417
4 1.19285
1370 4
1 0.444042
2 0.358797
3 0.395635
4 1.19847
1380 4
1 0.450235
2 0.366361
3 0.396618
4 1.21321
1390 4
1 0.459037
2 0.372034
3 0.395632
4 1.2267
1400 4
1 0.467589
2 0.376022
3 0.394677
4 1.23829
1410 4
1 0.471956
2 0.380422
3 0.396405
4 1.24878
1420 4
1 0.47145
2 0.38148
3 0.403606
4 1.25654
1430 4
1 0.468557
2 0.377796
3 0.4143
4 1.26065
1440 4
1 0.464102
2 0.37746
3 0.426135
4 1.2677
1450 4
1 0.460383
2 0.382953
3 0.435989
4 1.27933
1460 4
1 0.458509
2 0.390468
3 0.440519
4 1.2895
1470 4
1 0.459305
2 0.39505
3 0.439571
4 1.29393
1480 4
1 0.462343
2 0.393964
3 0.433797
4 1.2901
1490 4
1 0.463482
2 0.390336
3 0.426721
4 1.28054
1500 4
1 0.464597
2 0.387372
3 0.423189
4 1.27516
1510 4
1 0.467767
2 0.385579
3 0.422595
4 1.27594
1520 4
1 0.469428
2 0.38399
3 0.420389
4 1.27381
1530 4
1 0.469137
2 0.381329
3 0.41547
4 1.26594
1540 4
1 0.469652
2 0.38085
3 0.409022
4 1.25952
1550 4
1 0.469623
2 0.383227
3 0.405262
4 1.25811
1560 4
1 0.468102
2 0.386135
3 0.406136
4 1.26037
1570 4
1 0.468817
2 0.386899
3 0.41195
4 1.26767
1580 4
1 0.472732
2 0.386761
3 0.418637
4 1.27813
1590 4
1 0.477674
2 0.389857
3 0.421957
4 1.28949
1600 4
1 0.481886
2 0.394989
3 0.421779
4 1.29865
1610 4
1 0.48372
2 0.398504
3 0.422432
4 1.30466
1620 4
1 0.482712
2 0.399815
3 0.427454
4 1.30998
1630 4
1 0.481218
2 0.400835
3 0.432895
4 1.31495
1640 4
1 0.483881
2 0.400091
3 0.437463
4 1.32144
1650 4
1 0.490652
2 0.396943
3 0.441945
4 1.32954
1660 4
1 0.498056
2 0.394262
3 0.446667
4 1.33899
1670 4
1 0.502631
2 0.393999
3 0.451274
4 1.3479
1680 4
1 0.50045
2 0.395703
3 0.450721
4 1.34687
1690 4
1 0.495047
2 0.395938
3 0.447069
4 1.33805
1700 4
1 0.49253
2 0.393894
3 0.441732
4 1.32816
1710 4
1 0.494152
2 0.394203
3 0.432729
4 1.32108
1720 4
1 0.494476
2 0.396688
3 0.423991
4 1.31516
1730 4
