# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.0562299
4 0.178371
320 4
1 0.0656072
2 0.0560064
3 0.0567014
4 0.178315
330 4
1 0.0640367
2 0.0553075
3 0.0576056
4 0.17695
340 4
1 0.062435
2 0.0544797
3 0.0582445
4 0.175159
350 4
1 0.0617719
2 0.0546111
3 0.0581757
4 0.174559
360 4
1 0.0614994
2 0.0551821
3 0.057673
4 0.174354
370 4
1 0.0617617
2 0.0564644
3 0.0562106
4 0.174437
380 4
1 0.062334
2 0.0581668
3 0.0544368
4 0.174938
390 4
1 0.0616814
2 0.0585572
3 0.0538647
4 0.174103
400 4
1 0.0603764
2 0.0569228
3 0.0553575
4 0.172657
410 4
1 0.0599727
2 0.0554386
3 0.0575329
4 0.172944
420 4
1 0.0605474
2 0.0546709
3 0.0583905
4 0.173609
430 4
1 0.060249
2 0.0551936
3 0.058821
4 0.174264
440 4
1 0.0582967
2 0.0573056
3 0.0598041
4 0.175406
450 4
1 0.0569092
2 0.0598337
3 0.06066
4 0.177403
460 4
1 0.0572395
2 0.0624978
3 0.060045
4 0.179782
470 4
1 0.0592485
2 0.0646302
3 0.0589212
4 0.1828
480 4
1 0.0614855
2 0.066465
3 0.0590735
4 0.187024
490 4
1 0.0629434
2 0.068457
3 0.0599199
4 0.19132
500 4
1 0.0652596
2 0.069459
3 0.0612726
4 0.195991
510 4
1 0.0679023
2 0.0687218
3 0.0636684
4 0.200292
520 4
1 0.0685906
2 0.068552
3 0.0658019
4 0.202944
530 4
1 0.0668993
2 0.0703354
3 0.066678
4 0.203913
540 4
1 0.0654325
2 0.0715813
3 0.0657845
4 0.202798
550 4
1 0.0655279
2 0.0714227
3 0.0644521
4 0.201403
560 4
1 0.065182
2 0.071017
3 0.0630845
4 0.199284
570 4
1 0.0644373
2 0.0700616
3 0.0607117
4 0.195211
580 4
1 0.0649282
2 0.0673534
3 0.0572692
4 0.189551
590 4
1 0.0650468
2 0.0644824
3 0.0548084
4 0.184338
600 4
1 0.0641645
2 0.0636693
3 0.0546198
4 0.182454
610 4
1 0.0630402
2 0.0657167
3 0.0560787
4 0.184836
620 4
1 0.0623781
2 0.0682737
3 0.0575236
4 0.188175
630 4
1 0.0622372
2 0.0690346
3 0.0590419
4 0.190314
640 4
1 0.0635414
2 0.0683932
3 0.0601529
4 0.192088
650 4
1 0.0658214
2 0.0683317
3 0.0601996
4 0.194353
660 4
1 0.067916
2 0.0684512
3 0.0604129
4 0.19678
670 4
1 0.0694875
2 0.0680142
3 0.0616129
4 0.199115
680 4
1 0.0688186
2 0.0670228
3 0.0628336
4 0.198675
690 4
1 0.0654979
2 0.0665245
3 0.0633631
4 0.195386
700 4
1 0.0618189
2 0.0668992
3 0.0628046
4 0.191523
710 4
1 0.0597507
2 0.0666034
3 0.061681
4 0.188035
720 4
1 0.0590394
2 0.0651215
3 0.0610501
4 0.185211
730 4
1 0.0590025
2 0.0629965
3 0.0601209
4 0.18212
740 4
1 0.0593706
2 0.061679
3 0.0583781
4 0.179428
750 4
1 0.0600972
2 0.0611054
3 0.0569559
4 0.178159
760 4
1 0.0610547
2 0.0597361
3 0.0564389
4 0.17723
770 4
1 0.0624071
2 0.0583733
3 0.0568599
4 0.17764
780 4
1 0.062146
2 0.0582366
3 0.057799
4 0.178182
790 4
1 0.0599952
2 0.0591181
3 0.0592312
4 0.178345
800 4
1 0.0577707
2 0.0598644
3 0.0620934
4 0.179729
810 4
1 0.0566589
2 0.0597226
3 0.0644142
4 0.180796
820 4
1 0.0570327
2 0.0601851
3 0.0639728
4 0.181191
830 4
1 0.0594307
2 0.0611011
3 0.0619626
4 0.182494
840 4
1 0.0615848
2 0.0618248
3 0.0601624
4 0.183572
850 4
1 0.0616891
2 0.064865
3 0.0588175
4 0.185372
860 4
1 0.0603098
2 0.0684914
3 0.0587059
4 0.187507
870 4
1 0.058988
2 0.0694688
3 0.0599999
4 0.188457
880 4
1 0.0596957
2 0.0684803
3 0.062676
4 0.190852
890 4
1 0.0622141
2 0.0675341
3 0.0652138
4 0.194962
900 4
1 0.064836
2 0.0669423
3 0.0665327
4 0.198311
910 4
1 0.0665716
2 0.0662071
3 0.0670392
4 0.199818
920 4
1 0.0680018
2 0.0662573
3 0.0672336
4 0.201493
930 4
1 0.0681902
2 0.0683682
3 0.0671216
4 0.20368
940 4
1 0.0668127
2 0.0721521
3 0.0668388
4 0.205804
950 4
1 0.0662808
2 0.075129
3 0.0670882
4 0.208498
960 4
1 0.0662478
2 0.0764399
3 0.0677218
4 0.21041
970 4
1 0.0652002
2 0.0761604
3 0.0670869
4 0.208448
980 4
1 0.0634212
2 0.0746421
3 0.0654221
4 0.203485
990 4
1 0.0613644
2 0.0733153
3 0.0650419
4 0.199722
1000 4
1 0.0597123
2 0.0727074
3 0.0663388
4 0.198758
1010 4
1 0.0595589
2 0.072827
3 0.066892
4 0.199278
1020 4
1 0.0611186
2 0.072204
3 0.0660131
4 0.199336
1030 4
1 0.0625369
2 0.070151
3 0.0650485
4 0.197736
1040 4
1 0.0630611
2 0.0666488
3 0.064202
4 0.193912
1050 4
1 0.0641708
2 0.0623159
3 0.0625521
4 0.189039
1060 4
1 0.0652588
2 0.0591001
3 0.0607991
4 0.185158
1070 4
1 0.06472
2 0.0579713
3 0.0600346
4 0.182726
1080 4
1 0.0629822
2 0.0572917
3 0.059681
4 0.179955
1090 4
1 0.0611959
2 0.0574358
3 0.0602286
4 0.17886
1100 4
1 0.0594136
2 0.0591886
3 0.0616031
4 0.180205
1110 4
1 0.058224
2 0.0613078
3 0.0623207
4 0.181852
1120 4
1 0.0578003
2 0.0622062
3 0.0613914
4 0.181398
1130 4
1 0.0575456
2 0.0617583
3 0.0601918
4 0.179496
1140 4
1 0.0570016
2 0.0614245
3 0.0601914
4 0.178617
1150 4
1 0.0571329
2 0.0625744
3 0.0605743
4 0.180282
1160 4
1 0.0575605
2 0.0647018
3 0.0610208
4 0.183283
1170 4
1 0.0580221
2 0.0662119
3 0.0622623
4 0.186496
1180 4
1 0.0582193
2 0.0667934
3 0.0649917
4 0.190004
1190 4
1 0.0586812
2 0.0674795
3 0.0670437
4 0.193204
1200 4
1 0.0601551
2 0.06832
3 0.0667305
4 0.195206
1210 4
1 0.0620231
2 0.0689895
3 0.0644204
4 0.195433
1220 4
1 0.0632674
2 0.0703274
3 0.0623187
4 0.195913
1230 4
1 0.0635163
2 0.0711031
3 0.0613195
4 0.195939
1240 4
1 0.0643478
2 0.069992
3 0.0618473
4 0.196187
1250 4
1 0.0675565
2 0.0675284
3 0.062511
4 0.197596
1260 4
1 0.0711586
2 0.0654104
3 0.0617112
4 0.19828
1270 4
1 0.0728059
2 0.0648778
3 0.0603236
4 0.198007
1280 4
1 0.0723026
2 0.0660829
3 0.0606259
4 0.199011
1290 4
1 0.0715849
2 0.0684323
3 0.0622718
4 0.202289
1300 4
1 0.0717144
2 0.0703648
3 0.0644243
4 0.206504
1310 4
1 0.0725236
2 0.0716912
3 0.0661999
4 0.210415
1320 4
1 0.0737259
2 0.0728173
3 0.0660936
4 0.212637
1330 4
1 0.0753707
2 0.0740666
3 0.065091
4 0.214528
1340 4
1 0.0762715
2 0.0757494
3 0.0654728
4 0.217494
1350 4
1 0.0764508
2 0.0779741
3 0.066297
4 0.220722
1360 4
1 0.0768965
2 0.0791446
3 0.067459
4 0.2235
1370 4
1 0.077639
2 0.0789671
3 0.0696431
4 0.226249
1380 4
1 0.0784421
2 0.0785252
3 0.0721829
4 0.22915
1390 4
1 0.0784252
2 0.0783804
3 0.0734514
4 0.230257
1400 4
1 0.0782683
2 0.0784375
3 0.0727672
4 0.229473
1410 4
1 0.0790775
2 0.0774279
3 0.0711539
4 0.227659
1420 4
1 0.0798788
2 0.0757866
3 0.0696754
4 0.225341
1430 4
1 0.0797164
2 0.0740277
3 0.0685549
4 0.222299
1440 4
1 0.0782563
2 0.0727059
3 0.0670262
4 0.217988
1450 4
1 0.0759459
2 0.071699
3 0.0645058
4 0.212151
1460 4
1 0.0738149
2 0.0705698
3 0.0615936
4 0.205978
1470 4
1 0.0728575
2 0.0696596
3 0.0597742
4 0.202291
1480 4
1 0.0729321
2 0.0687295
3 0.060136
4 0.201798
1490 4
1 0.0735297
2 0.0678725
3 0.0618567
4 0.203259
1500 4
1 0.0735422
2 0.0678993
3 0.0634603
4 0.204902
1510 4
1 0.0734376
2 0.0677022
3 0.0638336
4 0.204973
1520 4
1 0.073707
2 0.0674485
3 0.0634866
4 0.204642
1530 4
1 0.0735843
2 0.068002
3 0.0636424
4 0.205229
1540 4
1 0.0732475
2 0.0685799
3 0.0632111
4 0.205038
1550 4
1 0.0722889
2 0.0691435
3 0.0621468
4 0.203579
1560 4
1 0.0716962
2 0.0696332
3 0.0610396
4 0.202369
1570 4
1 0.0723434
2 0.0696101
3 0.0612817
4 0.203235
1580 4
1 0.0730516
2 0.0695616
3 0.0631005
4 0.205714
1590 4
1 0.0730013
2 0.0701287
3 0.064412
4 0.207542
1600 4
1 0.0724374
2 0.0708813
3 0.0631345
4 0.206453
1610 4
1 0.0717786
2 0.0708875
3 0.0612236
4 0.20389
1620 4
1 0.0704889
2 0.0702703
3 0.061061
4 0.20182
1630 4
1 0.0674782
2 0.0692074
3 0.0626488
4 0.199334
1640 4
1 0.0642769
2 0.0678049
3 0.0653946
4 0.197476
1650 4
1 0.0627513
2 0.0669597
3 0.0674741
4 0.197185
1660 4
1 0.0631978
2 0.0671364
3 0.0665626
4 0.196897
1670 4
1 0.0642941
2 0.0680804
3 0.065021
4 0.197396
1680 4
1 0.0639325
2 0.0675754
3 0.0662625
4 0.19777
1690 4
1 0.0627909
2 0.0650038
3 0.0690416
4 0.196836
1700 4
1 0.0614463
2 0.0626707
3 0.070455
4 0.194572
1710 4
1 0.0601004
2 0.0622561
3 0.0708586
4 0.193215
1720 4
1 0.0595222
2 0.0639476
3 0.0704258
4 0.193896
1730 4
1 0.0602489
2 0.0668452
3 0.0690029
4 0.196097
1740 4
1 0.0620825
2 0.0697736
3 0.0685289
4 0.200385
1750 4
1 0.063151
2 0.0721106
3 0.0701808
4 0.205442
1760 4
1 0.0631988
2 0.0737547
3 0.0723963
4 0.20935
1770 4
1 0.0649305
2 0.0750254
3 0.0734594
4 0.213415
1780 4
1 0.0697981
2 0.0761081
3 0.073325
4 0.219231
1790 4
1 0.0738535
2 0.077114
3 0.0736693
4 0.224637
1800 4
1 0.0749721
2 0.0787921
3 0.0755608
4 0.229325
1810 4
1 0.074889
2 0.0805116
3 0.0785191
4 0.23392
1820 4
1 0.0752458
2 0.0814805
3 0.0818731
4 0.238599
1830 4
1 0.075709
2 0.081268
3 0.0846456
4 0.241623
1840 4
1 0.0766
2 0.0798245
3 0.0858692
4 0.242294
1850 4
1 0.0774491
2 0.0777572
3 0.085741
4 0.240947
1860 4
1 0.0767079
2 0.0758701
3 0.0849534
4 0.237531
1870 4
1 0.074931
2 0.0748066
3 0.0837788
4 0.233516
1880 4
1 0.0741738
2 0.0749934
3 0.0826669
4 0.231834
1890 4
1 0.074543
2 0.0748978
3 0.0817642
4 0.231205
1900 4
1 0.0751442
2 0.0753329
3 0.0809972
4 0.231474
1910 4
1 0.0751722
2 0.0763738
3 0.0804776
4 0.232024
1920 4
1 0.0743758
2 0.0762206
3 0.0808626
4 0.231459
1930 4
1 0.0731274
2 0.0751696
3 0.0821209
4 0.230418
1940 4
1 0.072251
2 0.0753395
3 0.0831879
4 0.230778
1950 4
1 0.072527
2 0.077018
3 0.0832127
4 0.232758
1960 4
1 0.073749
2 0.0788825
3 0.0823931
4 0.235025
1970 4
1 0.0749444
2 0.0791848
3 0.0821689
4 0.236298
1980 4
1 0.0762774
2 0.0779871
3 0.0825791
4 0.236844
1990 4
1 0.0779363
2 0.0770541
3 0.0828714
4 0.237862
2000 4
1 0.0792654
2 0.0775239
3 0.0842412
4 0.241031
2010 4
1 0.0799793
2 0.0799515
3 0.0873465
4 0.247277
2020 4
1 0.0803823
2 0.0842104
3 0.0902011
4 0.254794
2030 4
1 0.0802883
2 0.0883644
3 0.0912277
4 0.259881
2040 4
1 0.0799978
2 0.0909966
3 0.0912316
4 0.262226
2050 4
1 0.0806978
2 0.091837
3 0.0899962
4 0.262531
2060 4
1 0.0823979
2 0.0909964
3 0.0882853
4 0.26168
2070 4
1 0.0840531
2 0.0895147
3 0.0879752
4 0.261543
2080 4
1 0.0845825
2 0.08894
3 0.088186
4 0.261708
2090 4
1 0.0834867
2 0.0890701
3 0.0880222
4 0.260579
2100 4
1 0.0814704
2 0.0891611
3 0.0877763
4 0.258408
2110 4
1 0.0787767
2 0.0900459
3 0.0871848
4 0.256007
2120 4
1 0.0761113
2 0.0922146
3 0.0868721
4 0.255198
2130 4
1 0.0737931
2 0.0940027
3 0.0876477
4 0.255443
2140 4
1 0.0730153
2 0.0931351
3 0.0875487
4 0.253699
2150 4
1 0.0739563
2 0.0899341
3 0.0848099
4 0.2487
2160 4
1 0.0760928
2 0.0871325
3 0.0811515
4 0.244377
2170 4
1 0.0782499
2 0.0860181
3 0.0784835
4 0.242752
2180 4
1 0.0795424
2 0.0866699
3 0.0785744
4 0.244787
2190 4
1 0.0809169
2 0.0880693
3 0.0794325
4 0.248419
2200 4
1 0.0827124
2 0.0894671
3 0.0797201
4 0.2519
2210 4
1 0.083555
2 0.0903355
3 0.0799282
4 0.253819
2220 4
1 0.0824891
2 0.0906814
3 0.0799146
4 0.253085
2230 4
1 0.0797203
2 0.0910281
3 0.0803154
4 0.251064
2240 4
1 0.0769363
2 0.0904788
3 0.0818366
4 0.249252
2250 4
1 0.076768
2 0.0886835
3 0.0830396
4 0.248491
2260 4
1 0.078999
2 0.0861588
3 0.0815664
4 0.246724
2270 4
1 0.0802727
2 0.083314
3 0.0785652
4 0.242152
2280 4
1 0.0798501
2 0.0810987
3 0.0773503
4 0.238299
2290 4
1 0.0787598
2 0.0796631
3 0.0786169
4 0.23704
2300 4
1 0.0770835
2 0.0796217
3 0.080568
4 0.237273
2310 4
1 0.0754117
2 0.0814232
3 0.0814567
4 0.238292
2320 4
1 0.0754235
2 0.083233
3 0.0805845
4 0.239241
2330 4
1 0.0773272
2 0.0833471
3 0.0787652
4 0.239439
2340 4
1 0.0799562
2 0.0835646
3 0.0772213
4 0.240742
2350 4
1 0.0816106
2 0.0853194
3 0.0767341
4 0.243664
2360 4
1 0.0814173
2 0.0877512
3 0.0780454
4 0.247214
2370 4
1 0.0811951
2 0.0891075
3 0.0809485
4 0.251251
2380 4
1 0.081893
2 0.0886043
3 0.0835428
4 0.25404
2390 4
1 0.0832415
2 0.0873693
3 0.0829315
4 0.253542
2400 4
1 0.0848364
2 0.0875901
3 0.0804449
4 0.252871
2410 4
1 0.0856801
2 0.0886562
3 0.0786331
4 0.252969
2420 4
1 0.0855104
2 0.0899196
3 0.0783393
4 0.253769
2430 4
1 0.0858833
2 0.090514
3 0.0791316
4 0.255529
2440 4
1 0.0861855
2 0.0896309
3 0.079574
4 0.25539
2450 4
1 0.0846969
2 0.0887586
3 0.0806205
4 0.254076
2460 4
1 0.0820006
2 0.087581
3 0.0816844
4 0.251266
2470 4
1 0.0794498
2 0.0853223
3 0.0815896
4 0.246362
2480 4
1 0.0789284
2 0.0825024
3 0.0817136
4 0.243144
2490 4
1 0.0797656
2 0.0803295
3 0.0821498
4 0.242245
2500 4
1 0.0789609
2 0.0790404
3 0.0817879
4 0.239789
2510 4
1 0.0768602
2 0.0791172
3 0.0817058
4 0.237683
2520 4
1 0.0751958
2 0.0804301
3 0.0819552
4 0.237581
2530 4
1 0.0750379
2 0.0817192
3 0.082849
4 0.239606
2540 4
1 0.0759438
2 0.0823976
3 0.0837598
4 0.242101
2550 4
1 0.07738
2 0.08242
3 0.0831454
4 0.242945
2560 4
1 0.0791213
2 0.0817833
3 0.0821927
4 0.243097
2570 4
1 0.0797169
2 0.081036
3 0.0824386
4 0.243192
2580 4
1 0.0780212
2 0.0815773
3 0.083911
4 0.24351
2590 4
1 0.0757722
2 0.0843403
3 0.0862175
4 0.24633
2600 4
1 0.0750021
2 0.0882742
3 0.0880702
4 0.251346
2610 4
1 0.0764341
2 0.0909292
3 0.0877352
4 0.255099
2620 4
1 0.0789982
2 0.09174
3 0.0852429
4 0.255981
2630 4
1 0.0806345
2 0.0924508
3 0.0836131
4 0.256698
2640 4
1 0.080766
2 0.093765
3 0.0837609
4 0.258292
2650 4
1 0.0801467
2 0.0946614
3 0.0847108
4 0.259519
2660 4
1 0.0798725
2 0.0943198
3 0.0849775
4 0.25917
2670 4
1 0.0797662
2 0.0926077
3 0.0837202
4 0.256094
2680 4
1 0.0795638
2 0.0907209
3 0.0817847
4 0.252069
2690 4
1 0.0794638
2 0.0905085
3 0.0803578
4 0.25033
2700 4
1 0.0799034
2 0.0919883
3 0.0793967
4 0.251288
2710 4
1 0.080201
2 0.0934318
3 0.0789833
4 0.252616
2720 4
1 0.0807291
2 0.0944144
3 0.0795952
4 0.254739
2730 4
1 0.0824342
2 0.0946382
3 0.0808278
4 0.2579
2740 4
1 0.0854028
2 0.0940285
3 0.0827767
4 0.262208
2750 4
1 0.0887924
2 0.0935855
3 0.0846088
4 0.266987
2760 4
1 0.0913424
2 0.0934275
3 0.0849333
4 0.269703
2770 4
1 0.0928175
2 0.0942506
3 0.0852044
4 0.272273
2780 4
1 0.093054
2 0.0959186
3 0.0876791
4 0.276652
2790 4
1 0.0925114
2 0.0978113
3 0.0919522
4 0.282275
2800 4
1 0.091625
2 0.100908
3 0.094969
4 0.287502
2810 4
1 0.0914396
2 0.103998
3 0.0951829
4 0.290621
2820 4
1 0.0933354
2 0.105334
3 0.0934812
4 0.292151
2830 4
1 0.0948404
2 0.10531
3 0.0924478
4 0.292598
2840 4
1 0.0942969
2 0.104744
3 0.0930985
4 0.29214
2850 4
1 0.0943402
2 0.105167
3 0.0949296
4 0.294437
2860 4
1 0.0955435
2 0.105562
3 0.0958757
4 0.296981
2870 4
1 0.0963228
2 0.104021
3 0.0951619
4 0.295506
2880 4
1 0.0956591
2 0.102364
3 0.0939324
4 0.291956
2890 4
1 0.0936446
2 0.101376
3 0.0936682
4 0.288689
2900 4
1 0.0912414
2 0.101185
3 0.0946224
4 0.287048
2910 4
1 0.0897939
2 0.10313
3 0.0952909
4 0.288215
2920 4
1 0.0894206
2 0.104831
3 0.0946783
4 0.28893
2930 4
1 0.0889527
2 0.103854
3 0.0929877
4 0.285795
2940 4
1 0.0882607
2 0.101487
3 0.0910744
4 0.280822
2950 4
1 0.0868046
2 0.0986681
3 0.090316
4 0.275789
2960 4
1 0.0844194
2 0.0966066
3 0.0914251
4 0.272451
2970 4
1 0.0826824
2 0.0966502
3 0.0935061
4 0.272839
2980 4
1 0.0817012
2 0.0983662
3 0.0962282
4 0.276296
2990 4
1 0.0812449
2 0.0999085
3 0.0987167
4 0.27987
3000 4
1 0.0812298
2 0.101235
3 0.0996645
4 0.28213
3010 4
1 0.0816948
2 0.103185
3 0.0984779
4 0.283358
3020 4
1 0.0821232
2 0.10507
3 0.0966143
4 0.283807
3030 4
1 0.0821882
2 0.10585
3 0.095375
4 0.283414
3040 4
1 0.082205
2 0.104778
3 0.0939618
4 0.280945
3050 4
1 0.0818885
2 0.102626
3 0.0924234
4 0.276938
3060 4
1 0.08098
2 0.101106
3 0.0906783
4 0.272764
3070 4
1 0.0799218
2 0.10014
3 0.0884001
4 0.268462
3080 4
1 0.0787711
2 0.0987697
3 0.0866588
4 0.2642
3090 4
1 0.0782728
2 0.096748
3 0.0855235
4 0.260544
3100 4
1 0.0794469
2 0.0943677
3 0.0845636
4 0.258378
3110 4
1 0.0816307
2 0.0928627
3 0.0840382
4 0.258532
3120 4
1 0.0835278
2 0.0930753
3 0.0842052
4 0.260808
3130 4
1 0.0836842
2 0.0941177
3 0.0844319
4 0.262234
3140 4
1 0.0827572
2 0.0954394
3 0.0843689
4 0.262566
3150 4
1 0.0821341
2 0.097192
3 0.0848157
4 0.264142
3160 4
1 0.0834197
2 0.0981593
3 0.086402
4 0.267981
3170 4
1 0.0864275
2 0.0974459
3 0.0876914
4 0.271565
3180 4
1 0.0889056
2 0.0968878
3 0.0880156
4 0.273809
3190 4
1 0.0891266
2 0.0972187
3 0.087259
4 0.273604
3200 4
1 0.0880503
2 0.0977145
3 0.0856487
4 0.271413
3210 4
1 0.0875599
2 0.0991205
3 0.0849401
4 0.27162
3220 4
1 0.0886915
2 0.101288
3 0.0860235
4 0.276003
3230 4
1 0.0912735
2 0.101947
3 0.0875328
4 0.280753
3240 4
1 0.0940372
2 0.100418
3 0.0876181
4 0.282073
3250 4
1 0.0954405
2 0.0979869
3 0.0863694
4 0.279797
3260 4
1 0.0944694
2 0.0960679
3 0.0845337
4 0.275071
3270 4
1 0.0919858
2 0.0945155
3 0.084057
4 0.270558
3280 4
1 0.0886221
2 0.0934595
3 0.0864996
4 0.268581
3290 4
1 0.085865
2 0.0931315
3 0.0900083
4 0.269005
3300 4
1 0.0858649
2 0.0934325
3 0.092053
4 0.27135
3310 4
1 0.087711
2 0.0944795
3 0.0918966
4 0.274087
3320 4
1 0.0884994
2 0.0963225
3 0.0912598
4 0.276082
3330 4
1 0.0880501
2 0.0985895
3 0.0911061
4 0.277746
3340 4
1 0.0873454
2 0.100479
3 0.0924411
4 0.280266
3350 4
1 0.0879364
2 0.100411
3 0.0938607
4 0.282209
3360 4
1 0.0902975
2 0.0991738
3 0.0927296
4 0.282201
3370 4
1 0.0929348
2 0.0997139
3 0.0900539
4 0.282703
3380 4
1 0.0945015
2 0.100679
3 0.0896619
4 0.284842
3390 4
1 0.0944384
2 0.10002
3 0.0912918
4 0.28575
3400 4
1 0.0938373
2 0.0982621
3 0.0929377
4 0.285037
3410 4
1 0.094479
2 0.0962711
3 0.0941899
4 0.28494
3420 4
1 0.0962736
2 0.0959109
3 0.095431
4 0.287615
3430 4
1 0.0971362
2 0.0976899
3 0.0966736
4 0.2915
3440 4
1 0.0959523
2 0.0997433
3 0.0969933
4 0.292689
3450 4
1 0.0932736
2 0.101617
3 0.0964689
4 0.291359
3460 4
1 0.0899707
2 0.102391
3 0.0950022
4 0.287363
3470 4
1 0.0864368
2 0.100449
3 0.0927264
4 0.279613
3480 4
1 0.0836306
2 0.0975704
3 0.0918717
4 0.273073
3490 4
1 0.0831336
2 0.0958821
3 0.091943
4 0.270959
3500 4
1 0.0844312
2 0.0947424
3 0.0912121
4 0.270386
3510 4
1 0.0855268
2 0.0940923
3 0.0902365
4 0.269856
3520 4
1 0.0868548
2 0.0938576
3 0.0899142
4 0.270627
3530 4
1 0.0879315
2 0.0939544
3 0.0898143
4 0.2717
3540 4
1 0.0872206
2 0.0941644
3 0.0897201
4 0.271105
3550 4
1 0.0855223
2 0.0936948
3 0.0899259
4 0.269143
3560 4
1 0.0842919
2 0.0921004
3 0.0908728
4 0.267265
3570 4
1 0.0845301
2 0.0906502
3 0.0917704
4 0.266951
3580 4
1 0.0860575
2 0.0898825
3 0.0908659
4 0.266806
3590 4
1 0.0880179
2 0.0895639
3 0.0887071
4 0.266289
3600 4
1 0.0887352
2 0.0901913
3 0.0867484
4 0.265675
3610 4
1 0.0876648
2 0.0914093
3 0.086323
4 0.265397
3620 4
1 0.0855109
2 0.0927645
3 0.0878368
4 0.266112
3630 4
1 0.0836091
2 0.0938628
3 0.0896448
4 0.267117
3640 4
1 0.0831219
2 0.0941193
3 0.0898494
4 0.267091
3650 4
1 0.0842776
2 0.0935511
3 0.088495
4 0.266324
3660 4
1 0.0863002
2 0.0935433
3 0.0861762
4 0.26602
3670 4
1 0.0885233
2 0.0933506
3 0.0833759
4 0.26525
3680 4
1 0.0906717
2 0.0927287
3 0.081285
4 0.264685
3690 4
1 0.092132
2 0.0917932
3 0.0804811
4 0.264406
3700 4
1 0.0928624
2 0.0907168
3 0.0809364
4 0.264516
3710 4
1 0.0940569
2 0.0903268
3 0.0817849
4 0.266169
3720 4
1 0.0952177
2 0.0908574
3 0.0821057
4 0.268181
3730 4
1 0.0964151
2 0.0922545
3 0.0815978
4 0.270268
3740 4
1 0.097355
2 0.0931954
3 0.0808033
4 0.271354
3750 4
1 0.0968275
2 0.0931713
3 0.0806745
4 0.270673
3760 4
1 0.0951953
2 0.0929033
3 0.0821116
4 0.27021
3770 4
1 0.0941593
2 0.0933386
3 0.0846169
4 0.272115
3780 4
1 0.0940047
2 0.0953237
3 0.0860101
4 0.275338
3790 4
1 0.0936936
2 0.0973034
3 0.0852014
4 0.276198
3800 4
1 0.0926279
2 0.0980481
3 0.0840423
4 0.274718
3810 4
1 0.0909642
2 0.0965057
3 0.0839206
4 0.27139
3820 4
1 0.0907721
2 0.0935175
3 0.0845577
4 0.268847
3830 4
1 0.092785
2 0.0918238
3 0.0845549
4 0.269164
3840 4
1 0.0951426
2 0.0908968
3 0.0832781
4 0.269317
3850 4
1 0.0960755
2 0.0897285
3 0.0814665
4 0.267271
3860 4
1 0.0948461
2 0.0893615
3 0.0801492
4 0.264357
3870 4
1 0.0923554
2 0.0903468
3 0.0815336
4 0.264236
3880 4
1 0.089988
2 0.0916164
3 0.0855846
4 0.267189
3890 4
1 0.0887125
2 0.0922825
3 0.0888946
4 0.26989
3900 4
1 0.0897574
2 0.0924111
3 0.0894652
4 0.271634
3910 4
1 0.0919617
2 0.0920832
3 0.0885181
4 0.272563
3920 4
1 0.0925629
2 0.0912923
3 0.0873847
4 0.27124
3930 4
1 0.0904286
2 0.0900459
3 0.0858683
4 0.266343
3940 4
