# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.0619644
4 0.202262
560 4
1 0.0708311
2 0.0694305
3 0.0633977
4 0.203659
570 4
1 0.070026
2 0.0693015
3 0.0637388
4 0.203066
580 4
1 0.0687454
2 0.0692989
3 0.0634089
4 0.201453
590 4
1 0.0682896
2 0.0686774
3 0.0636745
4 0.200641
600 4
1 0.0688008
2 0.0669237
3 0.0646148
4 0.200339
610 4
1 0.0697231
2 0.065184
3 0.0644505
4 0.199358
620 4
1 0.0691694
2 0.0646527
3 0.0628072
4 0.196629
630 4
1 0.0676779
2 0.0641752
3 0.0612859
4 0.193139
640 4
1 0.0684389
2 0.0624201
3 0.0608887
4 0.191748
650 4
1 0.0702043
2 0.0613223
3 0.0612199
4 0.192746
660 4
1 0.0717657
2 0.0618701
3 0.0618177
4 0.195453
670 4
1 0.0727654
2 0.06236
3 0.0621929
4 0.197318
680 4
1 0.071625
2 0.0619251
3 0.0635801
4 0.19713
690 4
1 0.0703174
2 0.0618368
3 0.065664
4 0.197818
700 4
1 0.0701469
2 0.0625076
3 0.0674746
4 0.200129
710 4
1 0.0707209
2 0.0637917
3 0.0684436
4 0.202956
720 4
1 0.0705863
2 0.065703
3 0.068246
4 0.204535
730 4
1 0.0695986
2 0.0675477
3 0.067757
4 0.204903
740 4
1 0.0691755
2 0.0692646
3 0.0676192
4 0.206059
750 4
1 0.0702211
2 0.0694633
3 0.0671806
4 0.206865
760 4
1 0.0715534
2 0.0682793
3 0.0672174
4 0.20705
770 4
1 0.0723532
2 0.068586
3 0.0677645
4 0.208704
780 4
1 0.073251
2 0.0711221
3 0.067718
4 0.212091
790 4
1 0.0744905
2 0.0745079
3 0.0674398
4 0.216438
800 4
1 0.0753407
2 0.0766302
3 0.0684222
4 0.220393
810 4
1 0.0760427
2 0.0769265
3 0.070889
4 0.223858
820 4
1 0.0764674
2 0.0759088
3 0.0721614
4 0.224538
830 4
1 0.0768635
2 0.0745621
3 0.0713289
4 0.222755
840 4
1 0.0770639
2 0.0735277
3 0.0691221
4 0.219714
850 4
1 0.0765017
2 0.0740016
3 0.0669626
4 0.217466
860 4
1 0.0758381
2 0.0753979
3 0.0662474
4 0.217483
870 4
1 0.0756059
2 0.0759936
3 0.0671278
4 0.218727
880 4
1 0.0756272
2 0.0753559
3 0.0675124
4 0.218495
890 4
1 0.0765371
2 0.074247
3 0.0662419
4 0.217026
900 4
1 0.0771519
2 0.0735314
3 0.0652371
4 0.21592
910 4
1 0.0770639
2 0.0731228
3 0.065184
4 0.215371
920 4
1 0.0763413
2 0.073068
3 0.0644459
4 0.213855
930 4
1 0.0768429
2 0.0736749
3 0.0637054
4 0.214223
940 4
1 0.078762
2 0.0744073
3 0.0637628
4 0.216932
950 4
1 0.0799234
2 0.0743946
3 0.0646332
4 0.218951
960 4
1 0.0802253
2 0.0739078
3 0.0660689
4 0.220202
970 4
1 0.0798933
2 0.0735862
3 0.0654823
4 0.218962
980 4
1 0.0773671
2 0.0735612
3 0.063223
4 0.214151
990 4
1 0.0734402
2 0.0729506
3 0.0615618
4 0.207953
1000 4
1 0.0705426
2 0.0712423
3 0.0611631
4 0.202948
1010 4
1 0.0704321
2 0.0702071
3 0.0620609
4 0.2027
1020 4
1 0.0721118
2 0.0705967
3 0.0631122
4 0.205821
1030 4
1 0.0735504
2 0.0717963
3 0.0635082
4 0.208855
1040 4
1 0.0735923
2 0.0724113
3 0.0636298
4 0.209633
1050 4
1 0.0720779
2 0.0725968
3 0.0634645
4 0.208139
1060 4
1 0.0690224
2 0.0727451
3 0.0636154
4 0.205383
1070 4
1 0.066508
2 0.0728527
3 0.0644138
4 0.203775
1080 4
1 0.0656017
2 0.0726736
3 0.0643591
4 0.202634
1090 4
1 0.0655241
2 0.0714379
3 0.0633074
4 0.200269
1100 4
1 0.0672564
2 0.0699418
3 0.0627743
4 0.199972
1110 4
1 0.0697531
2 0.0696216
3 0.0631061
4 0.202481
1120 4
1 0.070322
2 0.0710164
3 0.0644416
4 0.20578
1130 4
1 0.0708212
2 0.0739654
3 0.065955
4 0.210742
1140 4
1 0.0727099
2 0.0775085
3 0.0672268
4 0.217445
1150 4
1 0.074543
2 0.0799711
3 0.0688278
4 0.223342
1160 4
1 0.0751098
2 0.081363
3 0.07044
4 0.226913
1170 4
1 0.0746725
2 0.0822918
3 0.0713515
4 0.228316
1180 4
1 0.0739204
2 0.0827085
3 0.0713829
4 0.228012
1190 4
1 0.0733173
2 0.0813738
3 0.0704162
4 0.225107
1200 4
1 0.0732373
2 0.0792776
3 0.0684104
4 0.220925
1210 4
1 0.0732323
2 0.0772329
3 0.06766
4 0.218125
1220 4
1 0.0727546
2 0.0758922
3 0.0686986
4 0.217345
1230 4
1 0.0727376
2 0.0763514
3 0.0687523
4 0.217841
1240 4
1 0.0732536
2 0.0781124
3 0.0669573
4 0.218323
1250 4
1 0.0744259
2 0.0788603
3 0.0647325
4 0.218019
1260 4
1 0.0757644
2 0.0768131
3 0.0631176
4 0.215695
1270 4
1 0.0756101
2 0.0735697
3 0.0630776
4 0.212257
1280 4
1 0.0743592
2 0.0708358
3 0.064685
4 0.20988
1290 4
1 0.0732747
2 0.0700807
3 0.0667369
4 0.210092
1300 4
1 0.071832
2 0.0713116
3 0.0675226
4 0.210666
1310 4
1 0.0695297
2 0.0731545
3 0.0667899
4 0.209474
1320 4
1 0.0674795
2 0.074057
3 0.0652737
4 0.20681
1330 4
1 0.0677153
2 0.0731229
3 0.0639683
4 0.204806
1340 4
1 0.06918
2 0.0711715
3 0.0629499
4 0.203301
1350 4
1 0.0689875
2 0.0694656
3 0.063238
4 0.201691
1360 4
1 0.0688032
2 0.0697241
3 0.0641775
4 0.202705
1370 4
1 0.0708504
2 0.0712746
3 0.0643199
4 0.206445
1380 4
1 0.0728471
2 0.0711725
3 0.0653878
4 0.209407
1390 4
1 0.0734655
2 0.0701136
3 0.0678971
4 0.211476
1400 4
1 0.0738277
2 0.0703028
3 0.0702776
4 0.214408
1410 4
1 0.074604
2 0.0720946
3 0.0719934
4 0.218692
1420 4
1 0.0756971
2 0.0739709
3 0.0734058
4 0.223074
1430 4
1 0.0762039
2 0.0746497
3 0.0750265
4 0.22588
1440 4
1 0.0761981
2 0.0747486
3 0.076854
4 0.227801
1450 4
1 0.0755899
2 0.0754972
3 0.0771056
4 0.228193
1460 4
1 0.0757526
2 0.0764795
3 0.0752208
4 0.227453
1470 4
1 0.0765118
2 0.0758079
3 0.0731976
4 0.225517
1480 4
1 0.0767786
2 0.0741362
3 0.071979
4 0.222894
1490 4
1 0.076031
2 0.072775
3 0.0709163
4 0.219722
1500 4
1 0.0759728
2 0.072066
3 0.0689687
4 0.217008
1510 4
1 0.0764025
2 0.0721767
3 0.0663469
4 0.214926
1520 4
1 0.0762461
2 0.0720833
3 0.0653424
4 0.213672
1530 4
1 0.0756073
2 0.0716102
3 0.0657487
4 0.212966
1540 4
1 0.0745625
2 0.0718542
3 0.0661588
4 0.212575
1550 4
1 0.0740751
2 0.0724966
3 0.0673146
4 0.213886
1560 4
1 0.0752556
2 0.0717827
3 0.0691036
4 0.216142
1570 4
1 0.0764736
2 0.0691132
3 0.0708702
4 0.216457
1580 4
1 0.0764378
2 0.0674811
3 0.071975
4 0.215894
1590 4
1 0.075061
2 0.0672626
3 0.0721701
4 0.214494
1600 4
1 0.0733177
2 0.0676577
3 0.0716734
4 0.212649
1610 4
1 0.0724177
2 0.0683064
3 0.0697271
4 0.210451
1620 4
1 0.0729798
2 0.0686227
3 0.0664541
4 0.208057
1630 4
1 0.0740359
2 0.067657
3 0.0639175
4 0.20561
1640 4
1 0.074245
2 0.0667691
3 0.0639182
4 0.204932
1650 4
1 0.0741611
2 0.0662731
3 0.0649334
4 0.205368
1660 4
1 0.0750846
2 0.0662896
3 0.0659144
4 0.207289
1670 4
1 0.076639
2 0.0681218
3 0.0671739
4 0.211935
1680 4
1 0.0778312
2 0.0717938
3 0.0689832
4 0.218608
1690 4
1 0.0782656
2 0.0746849
3 0.0705066
4 0.223457
1700 4
1 0.077943
2 0.0748129
3 0.0717908
4 0.224547
1710 4
1 0.0776686
2 0.0733741
3 0.0712794
4 0.222322
1720 4
1 0.0772183
2 0.0721118
3 0.0682672
4 0.217597
1730 4
1 0.0761064
2 0.0728991
3 0.0652278
4 0.214233
1740 4
1 0.0746011
2 0.0755021
3 0.0637801
4 0.213883
1750 4
1 0.0727939
2 0.0773616
3 0.0639878
4 0.214143
1760 4
1 0.071084
2 0.0771909
3 0.0655023
4 0.213777
1770 4
1 0.0699514
2 0.0751026
3 0.0673305
4 0.212384
1780 4
1 0.0697951
2 0.0723188
3 0.0688841
4 0.210998
1790 4
1 0.0710843
2 0.0708006
3 0.0698647
4 0.21175
1800 4
1 0.0734063
2 0.0708342
3 0.070016
4 0.214257
1810 4
1 0.075699
2 0.0715276
3 0.069516
4 0.216743
1820 4
1 0.0769767
2 0.0721869
3 0.0690221
4 0.218186
1830 4
1 0.077339
2 0.072165
3 0.0689494
4 0.218453
1840 4
1 0.0768775
2 0.0719252
3 0.0698184
4 0.218621
1850 4
1 0.0761658
2 0.0726623
3 0.0708806
4 0.219709
1860 4
1 0.0755535
2 0.0744001
3 0.0716526
4 0.221606
1870 4
1 0.0742688
2 0.0751057
3 0.072535
4 0.22191
1880 4
1 0.0736402
2 0.0740813
3 0.0731649
4 0.220886
1890 4
1 0.0742314
2 0.0727577
3 0.0722666
4 0.219256
1900 4
1 0.074434
2 0.0725662
3 0.0698283
4 0.216828
1910 4
1 0.0743896
2 0.0722018
3 0.0676068
4 0.214198
1920 4
1 0.0747778
2 0.0714236
3 0.0671951
4 0.213397
1930 4
1 0.0753776
2 0.0716746
3 0.068013
4 0.215065
1940 4
1 0.0766575
2 0.0724037
3 0.0689017
4 0.217963
1950 4
1 0.0787101
2 0.0722876
3 0.0700195
4 0.221017
1960 4
1 0.0799059
2 0.0711769
3 0.0706537
4 0.221737
1970 4
1 0.0795316
2 0.0705719
3 0.070768
4 0.220871
1980 4
1 0.0787612
2 0.0709891
3 0.0714536
4 0.221204
1990 4
1 0.0788216
2 0.0713111
3 0.0722402
4 0.222373
2000 4
1 0.079598
2 0.0711365
3 0.0729571
4 0.223692
2010 4
1 0.0796605
2 0.0715544
3 0.0738154
4 0.22503
2020 4
1 0.0779997
2 0.0726099
3 0.0748426
4 0.225452
2030 4
1 0.075343
2 0.0733737
3 0.0749419
4 0.223659
2040 4
1 0.0732704
2 0.073773
3 0.0732213
4 0.220265
2050 4
1 0.0726559
2 0.0737117
3 0.071156
4 0.217524
2060 4
1 0.0721365
2 0.0731582
3 0.0695731
4 0.214868
2070 4
1 0.0700067
2 0.0727322
3 0.0684904
4 0.211229
2080 4
1 0.0679854
2 0.0724173
3 0.0686356
4 0.209038
2090 4
1 0.0676818
2 0.0724075
3 0.0680674
4 0.208157
2100 4
1 0.0686021
2 0.0719035
3 0.0660323
4 0.206538
2110 4
1 0.0693564
2 0.0711007
3 0.0650111
4 0.205468
2120 4
1 0.0697694
2 0.0712966
3 0.0660868
4 0.207153
2130 4
1 0.0694603
2 0.0720844
3 0.0685679
4 0.210113
2140 4
1 0.0686797
2 0.0722585
3 0.0695824
4 0.210521
2150 4
1 0.070346
2 0.0716754
3 0.068679
4 0.2107
2160 4
1 0.0736251
2 0.0704291
3 0.0677576
4 0.211812
2170 4
1 0.0759504
2 0.0696017
3 0.0675451
4 0.213097
2180 4
1 0.0776189
2 0.0699162
3 0.0677785
4 0.215314
2190 4
1 0.0786931
2 0.0703831
3 0.0691504
4 0.218227
2200 4
1 0.0783588
2 0.0695639
3 0.0716378
4 0.219561
2210 4
1 0.0768124
2 0.0685369
3 0.0731744
4 0.218524
2220 4
1 0.0752715
2 0.0683315
3 0.0731083
4 0.216711
2230 4
1 0.0740225
2 0.0688668
3 0.0722425
4 0.215132
2240 4
1 0.0727608
2 0.0691867
3 0.070965
4 0.212913
2250 4
1 0.0718536
2 0.0692125
3 0.0693895
4 0.210456
2260 4
1 0.0715283
2 0.0678256
3 0.0674382
4 0.206792
2270 4
1 0.0713197
2 0.0637753
3 0.0656088
4 0.200704
2280 4
1 0.0716659
2 0.0602453
3 0.0653474
4 0.197259
2290 4
1 0.0719075
2 0.0593654
3 0.0671078
4 0.198381
2300 4
1 0.071013
2 0.0595207
3 0.0686396
4 0.199173
2310 4
1 0.0700416
2 0.0598657
3 0.0677713
4 0.197679
2320 4
1 0.0693257
2 0.0606586
3 0.0658208
4 0.195805
2330 4
1 0.0682178
2 0.0613735
3 0.0657472
4 0.195339
2340 4
1 0.0665844
2 0.0615794
3 0.066874
4 0.195038
2350 4
1 0.0654897
2 0.0615767
3 0.066964
4 0.19403
2360 4
1 0.0657853
2 0.0614909
3 0.0665223
4 0.193798
2370 4
1 0.0665601
2 0.0614859
3 0.0669631
4 0.195009
2380 4
1 0.0668027
2 0.0623936
3 0.0687073
4 0.197904
2390 4
1 0.0662313
2 0.0640129
3 0.0706558
4 0.2009
2400 4
1 0.0656325
2 0.0651187
3 0.0717112
4 0.202463
2410 4
1 0.0655709
2 0.0649148
3 0.072732
4 0.203218
2420 4
1 0.0652876
2 0.0645541
3 0.07334
4 0.203182
2430 4
1 0.0641515
2 0.0656233
3 0.07377
4 0.203545
2440 4
1 0.0627234
2 0.066556
3 0.0760332
4 0.205313
2450 4
1 0.0618662
2 0.0663406
3 0.0797435
4 0.20795
2460 4
1 0.0627907
2 0.0655596
3 0.0824012
4 0.210751
2470 4
1 0.0642781
2 0.0653136
3 0.0823846
4 0.211976
2480 4
1 0.0635529
2 0.0665657
3 0.0807599
4 0.210879
2490 4
1 0.0616466
2 0.0680026
3 0.079556
4 0.209205
2500 4
1 0.060896
2 0.0680658
3 0.0794019
4 0.208364
2510 4
1 0.0616422
2 0.0674273
3 0.0795391
4 0.208609
2520 4
1 0.0627023
2 0.0675568
3 0.0801012
4 0.21036
2530 4
1 0.0640139
2 0.0685063
3 0.0809354
4 0.213456
2540 4
1 0.0655612
2 0.0700615
3 0.0821728
4 0.217795
2550 4
1 0.0668673
2 0.07132
3 0.0841156
4 0.222303
2560 4
1 0.0685921
2 0.0722819
3 0.0846421
4 0.225516
2570 4
1 0.0700426
2 0.0739807
3 0.0847754
4 0.228799
2580 4
1 0.0703908
2 0.0762997
3 0.0860083
4 0.232699
2590 4
1 0.0707474
2 0.0784986
3 0.0867917
4 0.236038
2600 4
1 0.0719363
2 0.0793494
3 0.0857911
4 0.237077
2610 4
1 0.073339
2 0.079221
3 0.0840912
4 0.236651
2620 4
1 0.0741427
2 0.0796172
3 0.0829316
4 0.236691
2630 4
1 0.0740602
2 0.0808775
3 0.0834702
4 0.238408
2640 4
1 0.0739633
2 0.0814124
3 0.0851834
4 0.240559
2650 4
1 0.0738991
2 0.0803066
3 0.0868491
4 0.241055
2660 4
1 0.07304
2 0.0784552
3 0.0876318
4 0.239127
2670 4
1 0.0710628
2 0.0763438
3 0.0864863
4 0.233893
2680 4
1 0.0693838
2 0.0745004
3 0.084268
4 0.228152
2690 4
1 0.0695654
2 0.0730171
3 0.0832216
4 0.225804
2700 4
1 0.0697529
2 0.0718887
3 0.0834036
4 0.225045
2710 4
1 0.0687935
2 0.0708295
3 0.0845389
4 0.224162
2720 4
1 0.0679077
2 0.0702628
3 0.08481
4 0.22298
2730 4
1 0.0667862
2 0.0709431
3 0.0833436
4 0.221073
2740 4
1 0.065281
2 0.0713154
3 0.0818922
4 0.218489
2750 4
1 0.0632545
2 0.0701094
3 0.0812299
4 0.214594
2760 4
1 0.0613699
2 0.0689525
3 0.0813457
4 0.211668
2770 4
1 0.0605104
2 0.0686173
3 0.0828709
4 0.211999
2780 4
1 0.0609401
2 0.0690697
3 0.0854354
4 0.215445
2790 4
1 0.0623464
2 0.0706383
3 0.0866841
4 0.219669
2800 4
1 0.0643037
2 0.0728782
3 0.0858822
4 0.223064
2810 4
1 0.0659582
2 0.0744615
3 0.0844528
4 0.224872
2820 4
1 0.0667579
2 0.0755529
3 0.0834635
4 0.225774
2830 4
1 0.0678169
2 0.0770436
3 0.0832683
4 0.228129
2840 4
1 0.06955
2 0.0794454
3 0.0836422
4 0.232638
2850 4
1 0.0714144
2 0.0810531
3 0.083731
4 0.236198
2860 4
1 0.0725928
2 0.08133
3 0.0839506
4 0.237873
2870 4
1 0.0723072
2 0.0816949
3 0.084892
4 0.238894
2880 4
1 0.0715011
2 0.0820438
3 0.086017
4 0.239562
2890 4
1 0.0711495
2 0.0822195
3 0.0867432
4 0.240112
2900 4
1 0.070794
2 0.0823973
3 0.0873696
4 0.240561
2910 4
1 0.0711458
2 0.0818873
3 0.0871886
4 0.240222
2920 4
1 0.0729398
2 0.0812979
3 0.0856676
4 0.239905
2930 4
1 0.0749952
2 0.0822529
3 0.0837918
4 0.24104
2940 4
1 0.0761651
2 0.0844444
3 0.083002
4 0.243611
2950 4
1 0.0766585
2 0.086338
3 0.0834103
4 0.246407
2960 4
1 0.0770473
2 0.0868521
3 0.0841043
4 0.248004
2970 4
1 0.0769051
2 0.0876285
3 0.0840604
4 0.248594
2980 4
1 0.0753758
2 0.0885543
3 0.0839756
4 0.247906
2990 4
1 0.0729101
2 0.0885069
3 0.0851853
4 0.246602
3000 4
1 0.0710879
2 0.0878958
3 0.088075
4 0.247059
3010 4
1 0.0704258
2 0.0872657
3 0.092162
4 0.249854
3020 4
1 0.0700912
2 0.0865551
3 0.0942211
4 0.250867
3030 4
1 0.0700896
2 0.0865933
3 0.0934351
4 0.250118
3040 4
1 0.0699791
2 0.0878015
3 0.091681
4 0.249462
3050 4
1 0.0702519
2 0.0880207
3 0.0900757
4 0.248348
3060 4
1 0.070982
2 0.087845
3 0.0892025
4 0.24803
3070 4
1 0.0727196
2 0.0880842
3 0.0891969
4 0.250001
3080 4
1 0.0764427
2 0.087095
3 0.0890162
4 0.252554
3090 4
1 0.0801359
2 0.0843886
3 0.0891852
4 0.25371
3100 4
1 0.0827894
2 0.0821711
3 0.0908079
4 0.255768
3110 4
1 0.0841397
2 0.0814497
3 0.0934614
4 0.259051
3120 4
1 0.0837357
2 0.0814051
3 0.09574
4 0.260881
3130 4
1 0.0826667
2 0.0830939
3 0.096054
4 0.261815
3140 4
1 0.0821037
2 0.085626
3 0.0937742
4 0.261504
3150 4
1 0.0819031
2 0.0881022
3 0.0908448
4 0.26085
3160 4
1 0.0819068
2 0.0910621
3 0.0905009
4 0.26347
3170 4
1 0.0821331
2 0.0940312
3 0.0931555
4 0.26932
3180 4
1 0.0826043
2 0.0966298
3 0.0971302
4 0.276364
3190 4
1 0.08316
2 0.0974192
3 0.1003
4 0.280879
3200 4
1 0.0833893
2 0.0967208
3 0.101224
4 0.281334
3210 4
1 0.0823651
2 0.0959733
3 0.100159
4 0.278497
3220 4
1 0.0807985
2 0.0959082
3 0.0988528
4 0.275559
3230 4
1 0.0792347
2 0.0963493
3 0.0982693
4 0.273853
3240 4
1 0.0783882
2 0.0961873
3 0.0979619
4 0.272537
3250 4
1 0.0783666
2 0.0952344
3 0.0981934
4 0.271794
3260 4
1 0.0784634
2 0.0944577
3 0.0987672
4 0.271688
3270 4
1 0.0784337
2 0.0946573
3 0.0996923
4 0.272783
3280 4
1 0.0800429
2 0.0956491
3 0.100242
4 0.275934
3290 4
1 0.0832981
2 0.097152
3 0.0996783
4 0.280128
3300 4
1 0.0850475
2 0.0984497
3 0.09868
4 0.282177
3310 4
1 0.0844967
2 0.0993296
3 0.0980458
4 0.281872
3320 4
1 0.0834665
2 0.100623
3 0.0976393
4 0.281729
3330 4
1 0.0828758
2 0.10101
3 0.0978193
4 0.281705
3340 4
1 0.0827868
2 0.0996176
3 0.0987405
4 0.281145
3350 4
1 0.0832967
2 0.0972681
3 0.0990812
4 0.279646
3360 4
1 0.0839174
2 0.0948343
3 0.097189
4 0.275941
3370 4
1 0.0842438
2 0.0934004
3 0.0947452
4 0.272389
3380 4
1 0.0846069
2 0.0931147
3 0.0938219
4 0.271544
3390 4
1 0.0858524
2 0.0929544
3 0.0943574
4 0.273164
3400 4
1 0.0874977
2 0.0928319
3 0.0952754
4 0.275605
3410 4
1 0.0884191
2 0.0926362
3 0.0958079
4 0.276863
3420 4
1 0.0887445
2 0.0922297
3 0.0961992
4 0.277173
3430 4
1 0.0886151
2 0.0915485
3 0.0975308
4 0.277694
3440 4
1 0.0884351
2 0.0908137
3 0.100594
4 0.279843
3450 4
1 0.0886156
2 0.0898545
3 0.104161
4 0.282632
3460 4
1 0.088386
2 0.0891557
3 0.106435
4 0.283976
3470 4
1 0.0869736
2 0.0907385
3 0.106955
4 0.284667
3480 4
1 0.0851983
2 0.0937742
3 0.107208
4 0.28618
3490 4
1 0.0842957
2 0.0954292
3 0.107867
4 0.287592
3500 4
1 0.0850128
2 0.0948428
3 0.10898
4 0.288836
3510 4
1 0.0869756
2 0.0943554
3 0.109673
4 0.291004
3520 4
1 0.0883515
2 0.0958048
3 0.109085
4 0.293241
3530 4
1 0.0880484
2 0.0977024
3 0.107774
4 0.293525
3540 4
1 0.0879541
2 0.0981087
3 0.10627
4 0.292333
3550 4
1 0.0882737
2 0.0977285
3 0.10506
4 0.291063
3560 4
1 0.0884154
2 0.0976755
3 0.104315
4 0.290406
3570 4
1 0.0874159
2 0.0990799
3 0.104105
4 0.290601
3580 4
1 0.0871005
2 0.102026
3 0.103935
4 0.293062
3590 4
1 0.0884285
2 0.10475
3 0.104064
4 0.297243
3600 4
1 0.0907032
2 0.105675
3 0.104657
4 0.301035
3610 4
1 0.0931136
2 0.105159
3 0.105084
4 0.303356
3620 4
1 0.0946256
2 0.103303
3 0.105505
4 0.303433
3630 4
1 0.095391
2 0.10137
3 0.105504
4 0.302265
3640 4
1 0.0945799
2 0.100582
3 0.104825
4 0.299986
3650 4
1 0.0919226
2 0.100105
3 0.103637
4 0.295665
3660 4
1 0.0886581
2 0.100316
3 0.102943
4 0.291917
3670 4
1 0.0869563
2 0.0999709
3 0.103017
4 0.289944
3680 4
1 0.0879295
2 0.0991588
3 0.102433
4 0.289521
3690 4
1 0.0902742
2 0.0989754
3 0.100662
4 0.289912
3700 4
1 0.0917216
2 0.0986162
3 0.098311
4 0.288649
3710 4
1 0.0917919
2 0.0977696
3 0.0972575
4 0.286819
3720 4
1 0.0904336
2 0.0967381
3 0.0990267
4 0.286198
3730 4
1 0.0888195
2 0.0957724
3 0.101754
4 0.286346
3740 4
1 0.0887349
2 0.0949259
3 0.10281
4 0.286471
3750 4
1 0.0887823
2 0.0940074
3 0.101894
4 0.284684
3760 4
1 0.0881847
2 0.0929643
3 0.100398
4 0.281547
3770 4
1 0.0872579
2 0.0921538
3 0.0997751
4 0.279187
3780 4
1 0.0856911
2 0.0923712
3 0.100027
4 0.278089
3790 4
1 0.084104
2 0.0933324
3 0.100539
4 0.277976
3800 4
1 0.0840214
2 0.0938815
3 0.100246
4 0.278149
3810 4
1 0.0853423
2 0.0924459
3 0.0995979
4 0.277386
3820 4
1 0.0852003
2 0.089563
3 0.0996956
4 0.274459
3830 4
1 0.0831256
2 0.0867589
3 0.0996433
4 0.269528
3840 4
1 0.0811897
2 0.0860566
3 0.0977884
4 0.265035
3850 4
1 0.0805771
2 0.0866557
3 0.0950934
4 0.262326
3860 4
1 0.080345
2 0.0867885
3 0.0933802
4 0.260514
3870 4
1 0.0797381
2 0.0871817
3 0.0936652
4 0.260585
3880 4
1 0.0792797
2 0.087993
3 0.0959956
4 0.263268
3890 4
1 0.0795754
2 0.0883581
3 0.0984467
4 0.26638
3900 4
1 0.0799102
2 0.087507
3 0.0999232
4 0.26734
3910 4
1 0.0791639
2 0.0865538
3 0.100356
4 0.266074
3920 4
1 0.0777643
2 0.0856944
3 0.0997909
4 0.26325
3930 4
1 0.0766847
2 0.0847781
3 0.0997831
4 0.261246
3940 4
1 0.0756995
2 0.0833193
3 0.10175
