# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00422603
2 0.0042396
3 0.00424546
4 0.0127111
20 4
1 0.0267001
2 0.0274387
3 0.0261612
4 0.0803
30 4
1 0.0555395
2 0.0594159
3 0.0543059
4 0.169261
40 4
1 0.0724328
2 0.0829998
3 0.0739264
4 0.229359
50 4
1 0.079292
2 0.0965878
3 0.0846938
4 0.260574
60 4
1 0.084398
2 0.103401
3 0.0907025
4 0.278501
70 4
1 0.0940394
2 0.10927
3 0.0973078
4 0.300617
80 4
1 0.107899
2 0.11719
3 0.108904
4 0.333993
90 4
1 0.122975
2 0.12612
3 0.12292
4 0.372016
100 4
1 0.135546
2 0.135665
3 0.134616
4 0.405827
110 4
1 0.144631
2 0.146362
3 0.143765
4 0.434759
120 4
1 0.153447
2 0.15512
3 0.151453
4 0.460019
130 4
1 0.161483
2 0.158113
3 0.157839
4 0.477434
140 4
1 0.166333
2 0.159428
3 0.160238
4 0.485999
150 4
1 0.170074
2 0.162988
3 0.158401
4 0.491463
160 4
1 0.172257
2 0.167631
3 0.158207
4 0.498095
170 4
1 0.174664
2 0.173763
3 0.162064
4 0.510491
180 4
1 0.179205
2 0.179854
3 0.165905
4 0.524963
190 4
1 0.183433
2 0.181045
3 0.167506
4 0.531984
200 4
1 0.187224
2 0.179262
3 0.168857
4 0.535344
210 4
1 0.194748
2 0.178114
3 0.172202
4 0.545063
220 4
1 0.20369
2 0.178752
3 0.176755
4 0.559196
230 4
1 0.208409
2 0.181227
3 0.180503
4 0.570139
240 4
1 0.209647
2 0.186804
3 0.182539
4 0.57899
250 4
1 0.208907
2 0.193799
3 0.180776
4 0.583482
260 4
1 0.207105
2 0.200645
3 0.177978
4 0.585728
270 4
1 0.206432
2 0.206009
3 0.177774
4 0.590214
280 4
1 0.208004
2 0.206141
3 0.18117
4 0.595315
290 4
1 0.212329
2 0.202484
3 0.187916
4 0.602729
300 4
1 0.215795
2 0.198839
3 0.196316
4 0.61095
310 4
1 0.216496
2 0.199142
3 0.204543
4 0.620181
320 4
1 0.215859
2 0.203377
3 0.212894
4 0.632129
330 4
1 0.216771
2 0.210087
3 0.219138
4 0.645996
340 4
1 0.222101
2 0.218571
3 0.22022
4 0.660893
350 4
1 0.230761
2 0.227582
3 0.220933
4 0.679276
360 4
1 0.238303
2 0.234518
3 0.224634
4 0.697454
370 4
1 0.245436
2 0.237262
3 0.230388
4 0.713086
380 4
1 0.254452
2 0.234747
3 0.2355
4 0.7247
390 4
1 0.264316
2 0.231309
3 0.239587
4 0.735212
400 4
1 0.270816
2 0.231738
3 0.242857
4 0.745411
410 4
1 0.275752
2 0.236449
3 0.246786
4 0.758987
420 4
1 0.280671
2 0.243982
3 0.255398
4 0.780051
430 4
1 0.283552
2 0.25054
3 0.262639
4 0.79673
440 4
1 0.286705
2 0.250691
3 0.267739
4 0.805136
450 4
1 0.28986
2 0.245831
3 0.272757
4 0.808447
460 4
1 0.289343
2 0.241466
3 0.275539
4 0.806347
470 4
1 0.285047
2 0.243304
3 0.278389
4 0.80674
480 4
1 0.280136
2 0.2522
3 0.282896
4 0.815232
490 4
1 0.277663
2 0.261212
3 0.284402
4 0.823277
500 4
1 0.277546
2 0.265229
3 0.282287
4 0.825062
510 4
1 0.281069
2 0.265091
3 0.282096
4 0.828255
520 4
1 0.287132
2 0.261152
3 0.285399
4 0.833683
530 4
1 0.289957
2 0.258844
3 0.291376
4 0.840177
540 4
1 0.287999
2 0.262103
3 0.29473
4 0.844832
550 4
1 0.287483
2 0.265832
3 0.29434
4 0.847655
560 4
1 0.293664
2 0.266389
3 0.292693
4 0.852746
570 4
1 0.303187
2 0.264668
3 0.292053
4 0.859908
580 4
1 0.309311
2 0.262021
3 0.294503
4 0.865834
590 4
1 0.308576
2 0.263948
3 0.297442
4 0.869967
600 4
1 0.302742
2 0.271533
3 0.296649
4 0.870924
610 4
1 0.297521
2 0.279097
3 0.291555
4 0.868173
620 4
1 0.294296
2 0.282172
3 0.287402
4 0.863871
630 4
1 0.293295
2 0.280353
3 0.287954
4 0.861602
640 4
1 0.292707
2 0.279253
3 0.293933
4 0.865893
650 4
1 0.291215
2 0.280138
3 0.301234
4 0.872587
660 4
1 0.289506
2 0.283569
3 0.309178
4 0.882253
670 4
1 0.288849
2 0.287566
3 0.317287
4 0.893702
680 4
1 0.289723
2 0.287895
3 0.323628
4 0.901245
690 4
1 0.292498
2 0.282667
3 0.324834
4 0.899999
700 4
1 0.296438
2 0.278644
3 0.322943
4 0.898025
710 4
1 0.296907
2 0.281899
3 0.319431
4 0.898236
720 4
1 0.296609
2 0.287427
3 0.31707
4 0.901106
730 4
1 0.300678
2 0.290433
3 0.31817
4 0.90928
740 4
1 0.307143
2 0.292151
3 0.321614
4 0.920907
750 4
1 0.312605
2 0.291832
3 0.325258
4 0.929696
760 4
1 0.319883
2 0.290353
3 0.328749
4 0.938985
770 4
1 0.328673
2 0.291738
3 0.331857
4 0.952268
780 4
1 0.333089
2 0.296831
3 0.3323
4 0.962221
790 4
1 0.334077
2 0.305671
3 0.329324
4 0.969073
800 4
1 0.334317
2 0.316286
3 0.325626
4 0.976229
810 4
1 0.333249
2 0.324442
3 0.321833
4 0.979524
820 4
1 0.332733
2 0.32771
3 0.318718
4 0.979162
830 4
1 0.334439
2 0.326276
3 0.316589
4 0.977304
840 4
1 0.339216
2 0.321591
3 0.317478
4 0.978285
850 4
1 0.343902
2 0.319321
3 0.323543
4 0.986766
860 4
1 0.348745
2 0.321918
3 0.331402
4 1.00207
870 4
1 0.355054
2 0.327749
3 0.335272
4 1.01807
880 4
1 0.362783
2 0.334581
3 0.33495
4 1.03231
890 4
1 0.370059
2 0.340028
3 0.335113
4 1.0452
900 4
1 0.375177
2 0.342223
3 0.338407
4 1.05581
910 4
1 0.375823
2 0.340531
3 0.344258
4 1.06061
920 4
1 0.374286
2 0.338573
3 0.34971
4 1.06257
930 4
1 0.374244
2 0.340593
3 0.353867
4 1.0687
940 4
1 0.376377
2 0.345083
3 0.356098
4 1.07756
950 4
1 0.378394
2 0.347693
3 0.357861
4 1.08395
960 4
1 0.37719
2 0.34688
3 0.360667
4 1.08474
970 4
1 0.372767
2 0.345382
3 0.363
4 1.08115
980 4
1 0.366745
2 0.345719
3 0.363368
4 1.07583
990 4
1 0.360532
2 0.349136
3 0.365676
4 1.07534
1000 4
1 0.356533
2 0.354453
3 0.369098
4 1.08008
1010 4
1 0.355954
2 0.358155
3 0.368855
4 1.08296
1020 4
1 0.358071
2 0.357894
3 0.367621
4 1.08359
1030 4
1 0.364815
2 0.35604
3 0.369972
4 1.09083
1040 4
1 0.374886
2 0.357813
3 0.377946
4 1.11065
1050 4
1 0.384615
2 0.363567
3 0.38849
4 1.13667
1060 4
1 0.389913
2 0.369115
3 0.398601
4 1.15763
1070 4
1 0.389832
2 0.372837
3 0.407151
4 1.16982
1080 4
1 0.390019
2 0.375303
3 0.41133
4 1.17665
1090 4
1 0.39409
2 0.378071
3 0.409607
4 1.18177
1100 4
1 0.401189
2 0.382607
3 0.404198
4 1.18799
1110 4
1 0.409507
2 0.387564
3 0.397546
4 1.19462
1120 4
1 0.415088
2 0.388063
3 0.394156
4 1.19731
1130 4
1 0.415666
2 0.386895
3 0.395751
4 1.19831
1140 4
1 0.413225
2 0.387171
3 0.398963
4 1.19936
1150 4
1 0.411544
2 0.38533
3 0.401961
4 1.19883
1160 4
1 0.410907
2 0.382565
3 0.405108
4 1.19858
1170 4
1 0.410312
2 0.380632
3 0.408855
4 1.1998
1180 4
1 0.409575
2 0.381261
3 0.413412
4 1.20425
1190 4
1 0.407495
2 0.383557
3 0.418665
4 1.20972
1200 4
1 0.404773
2 0.385602
3 0.421604
4 1.21198
1210 4
1 0.401783
2 0.388022
3 0.419536
4 1.20934
1220 4
1 0.398432
2 0.393042
3 0.416195
4 1.20767
1230 4
1 0.395251
2 0.396086
3 0.412912
4 1.20425
1240 4
1 0.393339
2 0.394036
3 0.409533
4 1.19691
1250 4
1 0.393745
2 0.391822
3 0.407443
4 1.19301
1260 4
1 0.394274
2 0.394261
3 0.409171
4 1.19771
1270 4
1 0.395032
2 0.402642
3 0.413776
4 1.21145
1280 4
1 0.39652
2 0.411686
3 0.418785
4 1.22699
1290 4
1 0.400065
2 0.416413
3 0.424437
4 1.24091
1300 4
1 0.404318
2 0.416829
3 0.429682
4 1.25083
1310 4
1 0.408284
2 0.4147
3 0.433918
4 1.2569
1320 4
1 0.4132
2 0.416436
3 0.43734
4 1.26698
1330 4
1 0.418383
2 0.424696
3 0.437875
4 1.28095
1340 4
1 0.421011
2 0.433326
3 0.436653
4 1.29099
1350 4
1 0.419347
2 0.43565
3 0.438126
4 1.29312
1360 4
1 0.414333
2 0.431433
3 0.440391
4 1.28616
1370 4
1 0.410431
2 0.425315
3 0.440981
4 1.27673
1380 4
1 0.410016
2 0.422551
3 0.443029
4 1.2756
1390 4
1 0.413809
2 0.422836
3 0.44508
4 1.28172
1400 4
1 0.419732
2 0.424201
3 0.44258
4 1.28651
1410 4
1 0.41939
2 0.426332
3 0.438238
4 1.28396
1420 4
1 0.412192
2 0.429879
3 0.43274
4 1.27481
1430 4
1 0.40516
2 0.433322
3 0.425587
4 1.26407
1440 4
1 0.402614
2 0.436238
3 0.422221
4 1.26107
1450 4
1 0.406243
2 0.43723
3 0.426334
4 1.26981
1460 4
1 0.416954
2 0.437199
3 0.437742
4 1.2919
1470 4
1 0.433372
2 0.439092
3 0.450446
4 1.32291
1480 4
1 0.447822
2 0.443543
3 0.457889
4 1.34925
1490 4
1 0.45512
2 0.451014
3 0.460266
4 1.3664
1500 4
1 0.459706
2 0.457405
3 0.461011
4 1.37812
1510 4
1 0.463739
2 0.459371
3 0.462923
4 1.38603
1520 4
1 0.465075
2 0.458553
3 0.465933
4 1.38956
1530 4
1 0.464303
2 0.456892
3 0.469885
4 1.39108
1540 4
1 0.465536
2 0.456798
3 0.473555
4 1.39589
1550 4
1 0.465692
2 0.460742
3 0.476941
4 1.40337
1560 4
1 0.465122
2 0.465614
3 0.479431
4 1.41017
1570 4
1 0.466692
2 0.467457
3 0.482293
4 1.41644
1580 4
1 0.469589
2 0.469815
3 0.487108
4 1.42651
1590 4
1 0.472788
2 0.474058
3 0.490411
4 1.43726
1600 4
1 0.471995
2 0.476986
3 0.491204
4 1.44019
1610 4
1 0.469836
2 0.476146
3 0.49218
4 1.43816
1620 4
1 0.470451
2 0.474039
3 0.494638
4 1.43913
1630 4
1 0.474144
2 0.474213
3 0.495385
4 1.44374
1640 4
1 0.48168
2 0.479622
3 0.494638
4 1.45594
1650 4
1 0.491454
2 0.489147
3 0.493434
4 1.47404
1660 4
1 0.497337
2 0.496434
3 0.491283
4 1.48505
1670 4
1 0.499566
2 0.497818
3 0.491814
4 1.4892
1680 4
1 0.499489
2 0.494981
3 0.494162
4 1.48863
1690 4
1 0.498672
2 0.488437
3 0.494864
4 1.48197
1700 4
1 0.499352
2 0.482293
3 0.493308
4 1.47495
1710 4
1 0.501836
2 0.482536
3 0.488326
4 1.4727
1720 4
1 0.503957
2 0.490834
3 0.482235
4 1.47703
1730 4
1 0.506497
2 0.498125
3 0.479439
4 1.48406
1740 4
1 0.510245
2 0.497046
3 0.479337
4 1.48663
1750 4
1 0.511996
2 0.491207
3 0.482271
4 1.48547
1760 4
1 0.510842
2 0.486717
3 0.485836
4 1.48339
1770 4
1 0.510381
2 0.487528
3 0.48678
4 1.48469
1780 4
1 0.514541
2 0.493001
3 0.486084
4 1.49363
1790 4
1 0.522187
2 0.498163
3 0.484594
4 1.50494
1800 4
1 0.527811
2 0.501833
3 0.485305
4 1.51495
1810 4
1 0.528576
2 0.503797
3 0.490992
4 1.52336
1820 4
1 0.526699
2 0.504808
3 0.499192
4 1.5307
1830 4
1 0.520784
2 0.505658
3 0.508029
4 1.53447
1840 4
1 0.511939
2 0.506632
3 0.517506
4 1.53608
1850 4
1 0.504879
2 0.509858
3 0.529273
