# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.301848
3 0.26886
4 0.83992
440 4
1 0.272743
2 0.298089
3 0.270054
4 0.840887
450 4
1 0.276973
2 0.296871
3 0.267434
4 0.841279
460 4
1 0.27703
2 0.298964
3 0.263967
4 0.839961
470 4
1 0.273962
2 0.302494
3 0.262059
4 0.838515
480 4
1 0.274047
2 0.305263
3 0.263542
4 0.842852
490 4
1 0.277929
2 0.30663
3 0.268505
4 0.853065
500 4
1 0.282914
2 0.308048
3 0.274541
4 0.865502
510 4
1 0.286613
2 0.311305
3 0.280567
4 0.878485
520 4
1 0.288942
2 0.317388
3 0.286301
4 0.892631
530 4
1 0.291157
2 0.324339
3 0.291781
4 0.907277
540 4
1 0.294217
2 0.32906
3 0.297491
4 0.920768
550 4
1 0.296684
2 0.330165
3 0.30088
4 0.927729
560 4
1 0.297304
2 0.329553
3 0.299728
4 0.926584
570 4
1 0.299502
2 0.327242
3 0.298308
4 0.925052
580 4
1 0.302804
2 0.324685
3 0.301436
4 0.928925
590 4
1 0.305212
2 0.323422
3 0.306764
4 0.935398
600 4
1 0.30572
2 0.327565
3 0.311164
4 0.944449
610 4
1 0.305126
2 0.333977
3 0.314828
4 0.953931
620 4
1 0.305242
2 0.33685
3 0.317991
4 0.960083
630 4
1 0.30606
2 0.336851
3 0.319809
4 0.96272
640 4
1 0.305485
2 0.336143
3 0.320694
4 0.962321
650 4
1 0.305514
2 0.336647
3 0.321874
4 0.964034
660 4
1 0.308138
2 0.337512
3 0.324153
4 0.969802
670 4
1 0.310534
2 0.337514
3 0.326761
4 0.974809
680 4
1 0.309724
2 0.340353
3 0.32753
4 0.977608
690 4
1 0.308477
2 0.343415
3 0.328548
4 0.980439
700 4
1 0.310472
2 0.347233
3 0.32999
4 0.987695
710 4
1 0.313024
2 0.352184
3 0.330276
4 0.995483
720 4
1 0.314605
2 0.35501
3 0.328225
4 0.997841
730 4
1 0.31631
2 0.352995
3 0.32743
4 0.996735
740 4
1 0.318927
2 0.349434
3 0.330979
4 0.999341
750 4
1 0.324726
2 0.349631
3 0.337538
4 1.01189
760 4
1 0.334573
2 0.355513
3 0.343215
4 1.0333
770 4
1 0.343262
2 0.365867
3 0.345512
4 1.05464
780 4
1 0.345931
2 0.378531
3 0.348443
4 1.07291
790 4
1 0.344832
2 0.387802
3 0.352245
4 1.08488
800 4
1 0.34428
2 0.390009
3 0.355117
4 1.08941
810 4
1 0.34697
2 0.387272
3 0.357859
4 1.0921
820 4
1 0.352329
2 0.384036
3 0.359284
4 1.09565
830 4
1 0.357775
2 0.38464
3 0.35734
4 1.09976
840 4
1 0.36113
2 0.388436
3 0.353229
4 1.10279
850 4
1 0.362183
2 0.391079
3 0.35117
4 1.10443
860 4
1 0.363612
2 0.388708
3 0.35333
4 1.10565
870 4
1 0.365107
2 0.385718
3 0.35819
4 1.10902
880 4
1 0.363028
2 0.385657
3 0.361941
4 1.11063
890 4
1 0.359707
2 0.389827
3 0.364836
4 1.11437
900 4
1 0.358329
2 0.392779
3 0.36702
4 1.11813
910 4
1 0.359443
2 0.393005
3 0.36804
4 1.12049
920 4
1 0.362613
2 0.389985
3 0.369416
4 1.12201
930 4
1 0.364042
2 0.383397
3 0.37138
4 1.11882
940 4
1 0.363311
2 0.378239
3 0.373614
4 1.11516
950 4
1 0.363
2 0.375243
3 0.372858
4 1.1111
960 4
1 0.362915
2 0.373232
3 0.366186
4 1.10233
970 4
1 0.361543
2 0.37171
3 0.358428
4 1.09168
980 4
1 0.360663
2 0.372338
3 0.356103
4 1.0891
990 4
1 0.358319
2 0.374651
3 0.359961
4 1.09293
1000 4
1 0.357776
2 0.377499
3 0.366275
4 1.10155
1010 4
1 0.363507
2 0.377496
3 0.372424
4 1.11343
1020 4
1 0.372658
2 0.373412
3 0.373772
4 1.11984
1030 4
1 0.379408
2 0.36875
3 0.36855
4 1.11671
1040 4
1 0.381635
2 0.36915
3 0.363362
4 1.11415
1050 4
1 0.379614
2 0.372898
3 0.365666
4 1.11818
1060 4
1 0.376883
2 0.37476
3 0.37318
4 1.12482
1070 4
1 0.37586
2 0.374849
3 0.379084
4 1.12979
1080 4
1 0.376499
2 0.373357
3 0.377625
4 1.12748
1090 4
1 0.37809
2 0.369576
3 0.374611
4 1.12228
1100 4
1 0.379349
2 0.364661
3 0.376369
4 1.12038
1110 4
1 0.380733
2 0.362048
3 0.379203
4 1.12198
1120 4
1 0.381056
2 0.362299
3 0.379236
4 1.12259
1130 4
1 0.378903
2 0.364044
3 0.374137
4 1.11708
1140 4
1 0.378634
2 0.367485
3 0.369067
4 1.11519
1150 4
1 0.383252
2 0.371711
3 0.37034
4 1.1253
1160 4
1 0.390693
2 0.375621
3 0.374242
4 1.14056
1170 4
1 0.397472
2 0.379788
3 0.376446
4 1.15371
1180 4
1 0.403698
2 0.382954
3 0.376555
4 1.16321
1190 4
1 0.409631
2 0.383154
3 0.372298
4 1.16508
1200 4
1 0.415641
2 0.38327
3 0.364234
4 1.16315
1210 4
1 0.419412
2 0.384561
3 0.359663
4 1.16364
1220 4
1 0.42054
2 0.385206
3 0.360594
4 1.16634
1230 4
1 0.419832
2 0.383326
3 0.365695
4 1.16885
1240 4
1 0.418266
2 0.380246
3 0.373676
4 1.17219
1250 4
1 0.417504
2 0.380994
3 0.381165
4 1.17966
1260 4
1 0.416492
2 0.383236
3 0.387643
4 1.18737
1270 4
1 0.411448
2 0.385556
3 0.393997
4 1.191
1280 4
1 0.406306
2 0.388974
3 0.400314
4 1.19559
1290 4
1 0.405081
2 0.39231
3 0.405323
4 1.20271
1300 4
1 0.405564
2 0.396203
3 0.406576
4 1.20834
1310 4
1 0.406777
2 0.398718
3 0.405481
4 1.21098
1320 4
1 0.408224
2 0.398993
3 0.403686
4 1.2109
1330 4
1 0.40963
2 0.398608
3 0.403171
4 1.21141
1340 4
1 0.412146
2 0.398973
3 0.405513
4 1.21663
1350 4
1 0.417102
2 0.4003
3 0.408618
4 1.22602
1360 4
1 0.426828
2 0.402091
3 0.409283
4 1.2382
1370 4
1 0.437216
2 0.404133
3 0.405812
4 1.24716
1380 4
1 0.439879
2 0.408886
3 0.401039
4 1.2498
1390 4
1 0.437023
2 0.4135
3 0.399471
4 1.24999
1400 4
1 0.433453
2 0.417513
3 0.403369
4 1.25433
1410 4
1 0.432106
2 0.421153
3 0.405846
4 1.2591
1420 4
1 0.4353
2 0.42341
3 0.402919
4 1.26163
1430 4
1 0.436276
2 0.422648
3 0.399427
4 1.25835
1440 4
1 0.431651
2 0.420706
3 0.399807
4 1.25216
1450 4
1 0.423669
2 0.420222
3 0.401578
4 1.24547
1460 4
1 0.416302
2 0.420403
3 0.401344
4 1.23805
1470 4
1 0.408994
2 0.419028
3 0.398961
4 1.22698
1480 4
1 0.398711
2 0.415573
3 0.397415
4 1.2117
1490 4
1 0.390233
2 0.410518
3 0.396604
4 1.19736
1500 4
1 0.388553
2 0.406638
3 0.397378
4 1.19257
1510 4
1 0.391137
2 0.403809
3 0.401161
4 1.19611
1520 4
1 0.392241
2 0.401942
3 0.40394
4 1.19812
1530 4
1 0.393505
2 0.402888
3 0.401759
4 1.19815
1540 4
1 0.397203
2 0.40463
3 0.399593
4 1.20143
1550 4
1 0.400974
2 0.406156
3 0.399452
4 1.20658
1560 4
1 0.402104
2 0.406765
3 0.398344
4 1.20721
1570 4
1 0.401953
2 0.406342
3 0.396455
4 1.20475
1580 4
1 0.401874
2 0.40665
3 0.394505
4 1.20303
1590 4
1 0.399789
2 0.408155
3 0.394724
4 1.20267
1600 4
1 0.397113
2 0.410784
3 0.398534
4 1.20643
1610 4
1 0.396394
2 0.412198
3 0.401345
4 1.20994
1620 4
1 0.397364
2 0.412319
3 0.399187
4 1.20887
1630 4
1 0.397651
2 0.410642
3 0.393638
4 1.20193
1640 4
1 0.396809
2 0.408152
3 0.388876
4 1.19384
1650 4
1 0.395125
2 0.404489
3 0.388276
4 1.18789
1660 4
1 0.393487
2 0.400849
3 0.393123
4 1.18746
1670 4
1 0.393791
2 0.401484
3 0.39982
4 1.19509
1680 4
1 0.396636
2 0.406696
3 0.404307
4 1.20764
1690 4
1 0.400167
2 0.409549
3 0.406174
4 1.21589
1700 4
1 0.40427
2 0.408136
3 0.408377
4 1.22078
1710 4
1 0.406027
2 0.407877
3 0.410717
4 1.22462
1720 4
1 0.400548
2 0.411056
3 0.411115
4 1.22272
1730 4
1 0.392961
2 0.415122
3 0.409028
4 1.21711
1740 4
1 0.390107
2 0.417627
3 0.40548
4 1.21321
1750 4
1 0.391597
2 0.416275
3 0.402158
4 1.21003
1760 4
1 0.394169
2 0.412698
3 0.403012
4 1.20988
1770 4
1 0.397411
2 0.409642
3 0.40938
4 1.21643
1780 4
1 0.402763
2 0.407793
3 0.419963
4 1.23052
1790 4
1 0.410501
2 0.404346
3 0.432206
4 1.24705
1800 4
1 0.41911
2 0.400118
3 0.44119
4 1.26042
1810 4
1 0.423554
2 0.400758
3 0.445961
4 1.27027
1820 4
1 0.421973
2 0.407903
3 0.446691
4 1.27657
1830 4
1 0.416755
2 0.416771
3 0.446566
4 1.28009
1840 4
1 0.410565
2 0.424537
3 0.449771
4 1.28487
1850 4
1 0.406136
2 0.429626
3 0.456678
4 1.29244
1860 4
1 0.403294
2 0.432529
3 0.461653
4 1.29748
1870 4
1 0.404213
2 0.434449
3 0.46011
4 1.29877
1880 4
1 0.409442
2 0.434822
3 0.453268
4 1.29753
1890 4
1 0.415375
2 0.432983
3 0.447351
4 1.29571
1900 4
1 0.419476
2 0.430611
3 0.447583
4 1.29767
1910 4
1 0.418192
2 0.431706
3 0.453614
4 1.30351
1920 4
1 0.414689
2 0.435834
3 0.460325
4 1.31085
1930 4
1 0.416448
2 0.439859
3 0.463781
4 1.32009
1940 4
1 0.423282
2 0.441146
3 0.462717
4 1.32714
1950 4
1 0.430237
2 0.439421
3 0.455875
4 1.32553
1960 4
1 0.435445
2 0.436413
3 0.45043
4 1.32229
1970 4
1 0.43816
2 0.43271
3 0.450605
4 1.32148
1980 4
1 0.435519
2 0.431072
3 0.452911
4 1.3195
1990 4
1 0.431944
2 0.432684
3 0.454681
4 1.31931
2000 4
1 0.430808
2 0.433124
3 0.45453
4 1.31846
2010 4
1 0.431059
2 0.431148
3 0.454261
4 1.31647
2020 4
1 0.431033
2 0.431318
3 0.456606
4 1.31896
2030 4
1 0.427539
2 0.434193
3 0.459999
4 1.32173
2040 4
1 0.424226
2 0.437798
3 0.464028
4 1.32605
2050 4
1 0.425059
2 0.442905
3 0.467881
4 1.33585
2060 4
1 0.430388
2 0.446473
3 0.46725
4 1.34411
2070 4
1 0.435117
2 0.446815
3 0.463204
4 1.34514
2080 4
1 0.435262
2 0.445159
3 0.459669
4 1.34009
2090 4
1 0.4327
2 0.444953
3 0.457842
4 1.3355
2100 4
1 0.430333
2 0.450337
3 0.459217
4 1.33989
2110 4
1 0.429513
2 0.457929
3 0.463723
4 1.35116
2120 4
1 0.430165
2 0.463447
3 0.467651
4 1.36126
2130 4
1 0.431198
2 0.465466
3 0.470129
4 1.36679
2140 4
1 0.433061
2 0.463785
3 0.473785
4 1.37063
2150 4
1 0.434158
2 0.461685
3 0.474598
4 1.37044
2160 4
1 0.435729
2 0.46326
3 0.466713
4 1.3657
2170 4
1 0.43815
2 0.465232
3 0.455517
4 1.3589
2180 4
1 0.441023
2 0.460278
3 0.450099
4 1.3514
2190 4
1 0.447975
2 0.445199
3 0.451155
4 1.34433
2200 4
1 0.457903
2 0.428847
3 0.455664
4 1.34241
2210 4
1 0.468798
2 0.420891
3 0.458828
4 1.34852
2220 4
1 0.475698
2 0.421408
3 0.45903
4 1.35614
2230 4
1 0.473784
2 0.429561
3 0.460054
4 1.3634
2240 4
1 0.467192
2 0.438873
3 0.465497
4 1.37156
2250 4
1 0.462259
2 0.446039
3 0.473593
4 1.38189
2260 4
1 0.464147
2 0.451467
3 0.478437
4 1.39405
2270 4
1 0.471399
2 0.454059
3 0.476063
4 1.40152
2280 4
1 0.481018
2 0.453015
3 0.467808
4 1.40184
2290 4
1 0.487971
2 0.452632
3 0.460984
4 1.40159
2300 4
1 0.488833
2 0.457119
3 0.462001
4 1.40795
2310 4
1 0.48833
2 0.46474
3 0.470147
4 1.42322
2320 4
1 0.488073
2 0.471255
3 0.480262
4 1.43959
2330 4
1 0.487932
2 0.4773
3 0.485734
4 1.45097
2340 4
1 0.489674
2 0.48023
3 0.484888
4 1.45479
2350 4
1 0.491883
2 0.478796
3 0.480831
4 1.45151
2360 4
1 0.493801
2 0.475024
3 0.479619
4 1.44844
2370 4
1 0.497066
2 0.47138
3 0.48415
4 1.4526
2380 4
1 0.50161
2 0.471998
3 0.490586
4 1.46419
2390 4
1 0.505471
2 0.478411
3 0.492297
4 1.47618
2400 4
1 0.506438
2 0.484436
3 0.490076
4 1.48095
2410 4
1 0.503406
2 0.487457
3 0.48987
4 1.48073
2420 4
1 0.499461
2 0.492445
3 0.493006
4 1.48491
2430 4
1 0.4991
2 0.497761
3 0.498656
4 1.49552
2440 4
1 0.502364
2 0.497665
3 0.505498
4 1.50553
2450 4
1 0.507001
2 0.493371
3 0.512349
4 1.51272
2460 4
1 0.511345
2 0.491907
3 0.51922
4 1.52247
2470 4
1 0.514232
2 0.496183
3 0.524441
4 1.53486
2480 4
1 0.516545
2 0.501698
3 0.52566
4 1.5439
2490 4
1 0.519361
2 0.504683
3 0.524578
4 1.54862
2500 4
1 0.520531
2 0.5067
3 0.525348
4 1.55258
2510 4
1 0.520475
2 0.508652
3 0.531286
4 1.56041
2520 4
1 0.521381
2 0.512293
3 0.53777
4 1.57144
2530 4
1 0.524077
2 0.515841
3 0.540843
4 1.58076
2540 4
1 0.525709
2 0.521694
3 0.541924
4 1.58933
2550 4
1 0.525434
2 0.531078
3 0.54259
4 1.5991
2560 4
1 0.521661
2 0.537517
3 0.54306
4 1.60224
2570 4
1 0.518975
2 0.534768
3 0.542159
4 1.5959
2580 4
1 0.520803
2 0.526113
3 0.539158
4 1.58607
2590 4
1 0.525272
2 0.520955
3 0.534011
4 1.58024
2600 4
1 0.528093
2 0.523071
3 0.527958
4 1.57912
2610 4
1 0.530113
2 0.52782
3 0.524907
4 1.58284
2620 4
1 0.535217
2 0.52834
3 0.528025
4 1.59158
2630 4
1 0.539596
2 0.526023
3 0.532554
4 1.59817
2640 4
1 0.540565
2 0.526653
3 0.532106
4 1.59932
2650 4
1 0.540083
2 0.527924
3 0.528882
4 1.59689
2660 4
1 0.539515
2 0.527975
3 0.52698
4 1.59447
2670 4
1 0.538154
2 0.527849
3 0.529894
4 1.5959
2680 4
1 0.537665
2 0.525621
3 0.538017
4 1.6013
2690 4
1 0.53873
2 0.525185
3 0.54489
4 1.60881
2700 4
1 0.541122
2 0.529882
3 0.545764
4 1.61677
2710 4
1 0.544752
2 0.533366
3 0.542662
4 1.62078
2720 4
1 0.545963
2 0.531407
3 0.544963
4 1.62233
2730 4
1 0.546388
2 0.528433
3 0.55223
4 1.62705
2740 4
1 0.548513
2 0.526838
3 0.560916
4 1.63627
2750 4
1 0.553593
2 0.526827
3 0.568005
4 1.64842
2760 4
1 0.554183
2 0.531194
3 0.57138
4 1.65676
2770 4
1 0.547933
2 0.538733
3 0.573318
4 1.65998
2780 4
1 0.545146
2 0.547279
3 0.579844
4 1.67227
2790 4
1 0.548628
2 0.554748
3 0.589214
4 1.69259
2800 4
1 0.554345
2 0.562062
3 0.594975
4 1.71138
2810 4
1 0.558227
2 0.57012
3 0.595607
4 1.72395
2820 4
1 0.556895
2 0.578065
3 0.595861
4 1.73082
2830 4
1 0.549096
2 0.586192
3 0.601941
4 1.73723
2840 4
1 0.540691
2 0.592942
3 0.609962
4 1.74359
2850 4
1 0.538986
2 0.593523
3 0.616374
4 1.74888
2860 4
1 0.546582
2 0.587638
3 0.619264
4 1.75348
2870 4
1 0.558574
2 0.582059
3 0.615462
4 1.75609
2880 4
1 0.566576
2 0.58424
3 0.608214
4 1.75903
2890 4
1 0.56629
2 0.591348
3 0.604674
4 1.76231
2900 4
1 0.560862
2 0.596361
3 0.607551
4 1.76477
2910 4
1 0.55793
2 0.599348
3 0.613523
4 1.7708
2920 4
1 0.563922
2 0.600822
3 0.621138
4 1.78588
2930 4
1 0.57527
2 0.598488
3 0.627927
4 1.80169
2940 4
1 0.584186
2 0.594452
3 0.63199
4 1.81063
2950 4
1 0.587356
2 0.593519
3 0.634077
4 1.81495
2960 4
1 0.584365
2 0.593787
3 0.635831
4 1.81398
2970 4
1 0.579683
2 0.592999
3 0.638072
4 1.81075
2980 4
1 0.579613
2 0.592632
3 0.640537
4 1.81278
2990 4
1 0.584704
2 0.597387
3 0.641483
4 1.82357
3000 4
1 0.590941
2 0.602243
3 0.643714
4 1.8369
3010 4
1 0.59291
2 0.603015
3 0.649204
4 1.84513
3020 4
1 0.594003
2 0.601954
3 0.653513
4 1.84947
3030 4
1 0.59895
2 0.601287
3 0.653712
4 1.85395
3040 4
1 0.604503
2 0.603434
3 0.651836
4 1.85977
3050 4
1 0.607258
2 0.608957
3 0.6516
4 1.86781
3060 4
1 0.608767
2 0.614889
3 0.651251
4 1.87491
3070 4
1 0.611581
2 0.618343
3 0.649258
4 1.87918
3080 4
1 0.619001
2 0.620087
3 0.652277
4 1.89136
3090 4
1 0.629143
2 0.621349
3 0.65944
4 1.90993
3100 4
1 0.638878
2 0.622192
3 0.667696
4 1.92877
3110 4
1 0.642569
2 0.624418
3 0.676411
4 1.9434
3120 4
1 0.638709
2 0.628871
3 0.677019
4 1.9446
3130 4
1 0.633614
2 0.634224
3 0.667828
4 1.93567
3140 4
1 0.627906
2 0.638344
3 0.660384
4 1.92663
3150 4
1 0.621718
2 0.642243
3 0.666041
4 1.93
3160 4
1 0.619574
2 0.649435
3 0.678931
4 1.94794
3170 4
1 0.62441
2 0.660422
3 0.690189
4 1.97502
3180 4
1 0.63284
2 0.667185
3 0.695997
4 1.99602
3190 4
1 0.640857
2 0.66438
3 0.69563
4 2.00087
3200 4
1 0.648666
2 0.65912
3 0.688601
4 1.99639
3210 4
1 0.657661
2 0.656984
3 0.677077
4 1.99172
3220 4
1 0.666568
2 0.657054
3 0.666595
4 1.99022
3230 4
1 0.672432
2 0.657904
3 0.665371
4 1.99571
3240 4
1 0.672261
2 0.658864
3 0.672346
4 2.00347
3250 4
1 0.670091
2 0.657822
3 0.678092
4 2.00601
3260 4
1 0.667232
2 0.65123
3 0.678513
4 1.99698
3270 4
1 0.664634
2 0.638957
3 0.678056
4 1.98165
3280 4
1 0.664477
2 0.626462
3 0.676662
4 1.9676
3290 4
1 0.667879
2 0.623321
3 0.672611
4 1.96381
3300 4
1 0.672606
2 0.629944
3 0.671364
4 1.97391
3310 4
1 0.673982
2 0.640922
3 0.674726
4 1.98963
3320 4
1 0.671236
2 0.650934
3 0.678382
4 2.00055
3330 4
1 0.666432
2 0.657666
3 0.679324
4 2.00342
3340 4
1 0.660445
2 0.662101
3 0.679488
4 2.00203
3350 4
1 0.65504
2 0.662148
3 0.683714
4 2.0009
3360 4
1 0.656331
2 0.658917
3 0.689602
4 2.00485
3370 4
1 0.662727
2 0.657878
3 0.689907
4 2.01051
3380 4
1 0.666914
2 0.658033
3 0.68174
4 2.00669
3390 4
1 0.665418
2 0.65579
3 0.673
4 1.99421
3400 4
1 0.663117
2 0.649391
3 0.669718
4 1.98223
3410 4
1 0.665702
2 0.645138
3 0.671432
4 1.98227
3420 4
1 0.672407
2 0.646217
3 0.676211
4 1.99483
3430 4
1 0.680254
2 0.649255
3 0.682787
4 2.0123
3440 4
1 0.688848
2 0.652095
3 0.688239
4 2.02918
3450 4
1 0.695738
2 0.655493
3 0.689639
4 2.04087
3460 4
1 0.696292
2 0.661595
3 0.691044
4 2.04893
3470 4
1 0.692966
2 0.664793
3 0.693516
4 2.05127
3480 4
1 0.689825
2 0.661935
3 0.694542
4 2.0463
3490 4
1 0.686057
2 0.65543
3 0.696956
4 2.03844
3500 4
1 0.681117
2 0.650615
3 0.696912
4 2.02864
3510 4
1 0.681238
2 0.651612
3 0.694782
4 2.02763
3520 4
1 0.686424
2 0.66088
3 0.696954
4 2.04426
3530 4
1 0.693474
2 0.671725
3 0.701953
4 2.06715
3540 4
1 0.701766
2 0.680912
3 0.706735
4 2.08941
3550 4
1 0.709816
2 0.690599
3 0.713632
4 2.11405
3560 4
1 0.716595
2 0.701897
3 0.719726
4 2.13822
3570 4
1 0.722023
2 0.715537
3 0.720163
4 2.15772
3580 4
1 0.725342
2 0.725172
3 0.71731
4 2.16782
3590 4
1 0.727509
2 0.727757
3 0.716604
4 2.17187
3600 4
1 0.72848
2 0.728466
3 0.717792
4 2.17474
3610 4
1 0.727575
2 0.727838
3 0.721216
4 2.17663
3620 4
1 0.728907
2 0.723878
3 0.726594
4 2.17938
3630 4
1 0.735549
2 0.717979
3 0.733423
4 2.18695
3640 4
1 0.746438
2 0.716274
3 0.738947
4 2.20166
3650 4
1 0.760334
2 0.721485
3 0.739736
4 2.22156
3660 4
1 0.772148
2 0.724614
3 0.736727
4 2.23349
3670 4
1 0.775923
2 0.721991
3 0.733826
4 2.23174
3680 4
1 0.769949
2 0.719723
3 0.72987
4 2.21954
3690 4
1 0.758607
2 0.716693
3 0.723629
4 2.19893
3700 4
1 0.746852
2 0.712723
3 0.718998
4 2.17857
3710 4
1 0.73999
2 0.714811
3 0.721902
4 2.1767
3720 4
1 0.741528
2 0.722545
3 0.729231
4 2.1933
3730 4
1 0.750709
2 0.729286
3 0.734248
4 2.21424
3740 4
1 0.759197
2 0.731866
3 0.736435
4 2.2275
3750 4
1 0.759516
2 0.732778
3 0.740153
4 2.23245
3760 4
1 0.753358
2 0.734375
3 0.747195
4 2.23493
3770 4
1 0.749771
2 0.737136
3 0.753459
4 2.24037
3780 4
1 0.753218
2 0.73724
3 0.755336
4 2.24579
3790 4
1 0.760886
2 0.738357
3 0.754913
4 2.25416
3800 4
1 0.768333
2 0.741092
3 0.756132
4 2.26556
3810 4
1 0.773954
2 0.742861
3 0.761348
4 2.27816
3820 4
1 0.776392
2 0.74438
3 0.767051
4 2.28782
3830 4
1 0.777286
2 0.745944
3 0.768774
4 2.292
3840 4
1 0.780121
2 0.750255
3 0.769597
4 2.29997
3850 4
1 0.785068
2 0.759598
3 0.771921
4 2.31659
3860 4
1 0.789569
2 0.769243
3 0.776208
4 2.33502
3870 4
1 0.788434
2 0.774483
3 0.780666
4 2.34358
3880 4
1 0.782829
2 0.777131
3 0.784013
4 2.34397
3890 4
1 0.779932
2 0.779507
3 0.788344
4 2.34778
3900 4
1 0.784531
2 0.780275
3 0.792585
4 2.35739
3910 4
1 0.79507
2 0.77834
3 0.7948
4 2.36821
3920 4
1 0.804571
2 0.778141
3 0.793033
4 2.37574
3930 4
1 0.810068
2 0.784973
3 0.787678
4 2.38272
3940 4
1 0.811469
2 0.795201
3 0.782864
4 2.38953
3950 4
1 0.807952
2 0.803346
3 0.781084
4 2.39238
3960 4
1 0.805213
2 0.806508
3 0.781958
4 2.39368
3970 4
1 0.808878
2 0.804504
3 0.783745
4 2.39713
3980 4
1 0.816131
2 0.798578
3 0.786851
4 2.40156
3990 4
1 0.824897
2 0.793702
3 0.788494
4 2.40709
4000 4
1 0.83157
2 0.796735
3 0.788088
4 2.41639
4010 4
1 0.837229
2 0.80149
3 0.787115
4 2.42583
4020 4
1 0.837598
2 0.802117
3 0.788937
4 2.42865
4030 4
1 0.834283
2 0.802008
3 0.797044
4 2.43334
4040 4
1 0.827
2 0.80144
3 0.806736
4 2.43518
4050 4
1 0.813156
2 0.802484
3 0.81121
4 2.42685
4060 4
1 0.800408
2 0.806385
3 0.811488
4 2.41828
4070 4
1 0.800632
2 0.808473
3 0.810823
4 2.41993
4080 4
1 0.812489
2 0.806316
3 0.810899
4 2.4297
4090 4
1 0.825722
2 0.801976
3 0.812301
4 2.44
4100 4
1 0.829883
2 0.796991
3 0.816394
4 2.44327
4110 4
1 0.822999
2 0.792892
3 0.819697
4 2.43559
4120 4
1 0.809665
2 0.794414
3 0.813367
4 2.41745
4130 4
1 0.798974
2 0.796271
3 0.806401
4 2.40165
4140 4
1 0.799111
2 0.795038
3 0.80784
4 2.40199
4150 4
1 0.806852
2 0.792711
3 0.813236
4 2.4128
4160 4
1 0.814747
2 0.791955
3 0.816784
4 2.42349
4170 4
1 0.816759
2 0.793726
3 0.81691
4 2.42739
4180 4
1 0.815674
2 0.799616
3 0.815863
4 2.43115
4190 4
1 0.81526
2 0.805255
3 0.816399
4 2.43691
4200 4
1 0.819025
2 0.805173
3 0.817978
4 2.44218
4210 4
1 0.825689
2 0.802956
3 0.819501
4 2.44815
4220 4
1 0.826707
2 0.804117
3 0.819084
4 2.44991
4230 4
1 0.825042
2 0.804174
3 0.819985
4 2.4492
4240 4
1 0.824789
2 0.800435
3 0.824492
4 2.44972
4250 4
1 0.825155
2 0.801005
