# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00473396
2 0.00458349
3 0.00462747
4 0.0139449
20 4
1 0.0373172
2 0.0346231
3 0.0355933
4 0.107534
30 4
1 0.0895363
2 0.0799816
3 0.0833255
4 0.252843
40 4
1 0.132141
2 0.116301
3 0.12135
4 0.369792
50 4
1 0.158459
2 0.140188
3 0.146562
4 0.445209
60 4
1 0.175317
2 0.154192
3 0.160291
4 0.4898
70 4
1 0.185749
2 0.162618
3 0.167192
4 0.515559
80 4
1 0.193701
2 0.172184
3 0.177184
4 0.543069
90 4
1 0.203319
2 0.182497
3 0.189601
4 0.575417
100 4
1 0.210854
2 0.19315
3 0.200978
4 0.604982
110 4
1 0.216745
2 0.206525
3 0.206602
4 0.629871
120 4
1 0.222432
2 0.220602
3 0.207071
4 0.650105
130 4
1 0.224895
2 0.231312
3 0.208463
4 0.664671
140 4
1 0.22957
2 0.240235
3 0.216507
4 0.686312
150 4
1 0.240523
2 0.245034
3 0.229037
4 0.714594
160 4
1 0.251402
2 0.243819
3 0.239574
4 0.734795
170 4
1 0.256279
2 0.242129
3 0.245206
4 0.743615
180 4
1 0.258294
2 0.243957
3 0.248795
4 0.751046
190 4
1 0.259978
2 0.247875
3 0.25269
4 0.760543
200 4
1 0.26458
2 0.252152
3 0.257172
4 0.773903
210 4
1 0.272102
2 0.254546
3 0.262496
4 0.789144
220 4
1 0.277548
2 0.257364
3 0.267295
4 0.802207
230 4
1 0.275989
2 0.263427
3 0.273215
4 0.812631
240 4
1 0.272114
2 0.271489
3 0.278527
4 0.82213
250 4
1 0.270556
2 0.279286
3 0.280679
4 0.830521
260 4
1 0.272302
2 0.283331
3 0.282616
4 0.83825
270 4
1 0.277423
2 0.282371
3 0.285131
4 0.844925
280 4
1 0.287161
2 0.277408
3 0.288182
4 0.852751
290 4
1 0.298147
2 0.274612
3 0.294582
4 0.867341
300 4
1 0.307159
2 0.278845
3 0.302956
4 0.888961
310 4
1 0.31527
2 0.29298
3 0.310609
4 0.918858
320 4
1 0.322562
2 0.312078
3 0.318473
4 0.953112
330 4
1 0.328062
2 0.326276
3 0.326608
4 0.980947
340 4
1 0.333733
2 0.333423
3 0.335375
4 1.00253
350 4
1 0.340897
2 0.337976
3 0.343498
4 1.02237
360 4
1 0.344319
2 0.345866
3 0.3501
4 1.04029
370 4
1 0.342237
2 0.356029
3 0.357478
4 1.05574
380 4
1 0.340528
2 0.363859
3 0.364068
4 1.06846
390 4
1 0.340813
2 0.366069
3 0.369038
4 1.07592
400 4
1 0.3423
2 0.365278
3 0.374405
4 1.08198
410 4
1 0.344736
2 0.361825
3 0.378789
4 1.08535
420 4
1 0.349171
2 0.363235
3 0.380705
4 1.09311
430 4
1 0.359516
2 0.371686
3 0.382763
4 1.11397
440 4
1 0.372076
2 0.378983
3 0.38798
4 1.13904
450 4
1 0.382051
2 0.383273
3 0.39463
4 1.15995
460 4
1 0.383949
2 0.384078
3 0.401234
4 1.16926
470 4
1 0.376464
2 0.38375
3 0.408827
4 1.16904
480 4
1 0.365324
2 0.384537
3 0.41856
4 1.16842
490 4
1 0.360472
2 0.387169
3 0.425948
4 1.17359
500 4
1 0.364445
2 0.386302
3 0.43098
4 1.18173
510 4
1 0.369871
2 0.38323
3 0.435924
4 1.18902
520 4
1 0.371538
2 0.381681
3 0.440949
4 1.19417
530 4
1 0.367129
2 0.38216
3 0.445815
4 1.1951
540 4
1 0.362255
2 0.386202
3 0.44752
4 1.19598
550 4
1 0.364282
2 0.395411
3 0.444052
4 1.20374
560 4
1 0.368637
2 0.40493
3 0.43983
4 1.2134
570 4
1 0.366672
2 0.408707
3 0.443488
4 1.21887
580 4
1 0.364442
2 0.414389
3 0.455291
4 1.23412
590 4
1 0.369807
2 0.418628
3 0.468564
4 1.257
600 4
1 0.379207
2 0.41536
3 0.478472
4 1.27304
610 4
1 0.38886
2 0.410647
3 0.489291
4 1.2888
620 4
1 0.399134
2 0.411101
3 0.499264
4 1.3095
630 4
1 0.408233
2 0.411081
3 0.502753
4 1.32207
640 4
1 0.4116
2 0.405871
3 0.499524
4 1.317
650 4
1 0.41176
2 0.399291
3 0.495117
4 1.30617
660 4
1 0.410397
2 0.399147
3 0.492583
4 1.30213
670 4
1 0.407762
2 0.403541
3 0.489327
4 1.30063
680 4
1 0.40303
2 0.406954
3 0.486451
4 1.29644
690 4
1 0.399989
2 0.406428
3 0.485107
4 1.29152
700 4
1 0.398941
2 0.408293
3 0.484278
4 1.29151
710 4
1 0.396384
2 0.415419
3 0.485445
4 1.29725
720 4
1 0.395222
2 0.424314
3 0.485772
4 1.30531
730 4
1 0.398183
2 0.432306
3 0.485504
4 1.31599
740 4
1 0.404294
2 0.435712
3 0.487258
4 1.32726
750 4
1 0.40796
2 0.435119
3 0.487598
4 1.33068
760 4
1 0.404121
2 0.432717
3 0.483807
4 1.32065
770 4
1 0.397877
2 0.428351
3 0.481682
4 1.30791
780 4
1 0.397276
2 0.423784
3 0.484108
4 1.30517
790 4
1 0.403129
2 0.424528
3 0.491811
4 1.31947
800 4
1 0.412147
2 0.431609
3 0.500927
4 1.34468
810 4
1 0.421172
2 0.43966
3 0.505091
4 1.36592
820 4
1 0.428244
2 0.4453
3 0.503764
4 1.37731
830 4
1 0.432929
2 0.445718
3 0.502983
4 1.38163
840 4
1 0.434329
2 0.444766
3 0.505798
4 1.38489
850 4
1 0.432254
2 0.44229
3 0.510041
4 1.38458
860 4
1 0.429849
2 0.436273
3 0.515909
4 1.38203
870 4
1 0.432491
2 0.434691
3 0.520498
4 1.38768
880 4
1 0.43616
2 0.440696
3 0.519034
4 1.39589
890 4
1 0.438686
2 0.447363
3 0.513336
4 1.39939
900 4
1 0.441015
2 0.452686
3 0.509411
4 1.40311
910 4
1 0.442951
2 0.458785
3 0.506932
4 1.40867
920 4
1 0.446038
2 0.464854
3 0.505883
4 1.41678
930 4
1 0.453652
2 0.472166
3 0.507257
4 1.43308
940 4
1 0.459935
2 0.480293
3 0.511308
4 1.45154
950 4
1 0.461396
2 0.483577
3 0.519018
4 1.46399
960 4
1 0.460833
2 0.481047
3 0.529675
4 1.47155
970 4
1 0.460595
2 0.478049
3 0.543546
4 1.48219
980 4
1 0.464161
2 0.473664
3 0.559256
4 1.49708
990 4
1 0.476768
2 0.472588
3 0.567588
4 1.51694
1000 4
1 0.489511
2 0.478533
3 0.5653
4 1.53334
1010 4
1 0.493079
2 0.482663
3 0.558523
4 1.53426
1020 4
1 0.490475
2 0.487315
3 0.552844
4 1.53063
1030 4
1 0.485739
2 0.492965
3 0.548966
4 1.52767
1040 4
1 0.481598
2 0.488398
3 0.549265
4 1.51926
1050 4
1 0.4811
2 0.477613
3 0.551395
4 1.51011
1060 4
1 0.481517
2 0.467827
3 0.551216
4 1.50056
1070 4
1 0.480641
2 0.458865
3 0.547504
4 1.48701
1080 4
1 0.479031
2 0.455366
3 0.543226
4 1.47762
1090 4
1 0.471821
2 0.457741
3 0.537841
4 1.4674
1100 4
1 0.463827
2 0.461898
3 0.53463
4 1.46036
1110 4
1 0.464049
2 0.464331
3 0.538141
4 1.46652
1120 4
1 0.471478
2 0.465931
3 0.542812
4 1.48022
1130 4
1 0.482978
2 0.469581
3 0.545812
4 1.49837
1140 4
1 0.490262
2 0.476022
3 0.54655
4 1.51283
1150 4
1 0.488022
2 0.477657
3 0.544836
4 1.51051
1160 4
1 0.485528
2 0.478031
3 0.543286
4 1.50684
1170 4
1 0.487193
2 0.480519
3 0.54511
4 1.51282
1180 4
1 0.495949
2 0.479849
3 0.550865
4 1.52666
1190 4
1 0.511041
2 0.483561
3 0.552694
4 1.5473
1200 4
1 0.525194
2 0.490858
3 0.547958
4 1.56401
1210 4
1 0.531635
2 0.493132
3 0.54108
4 1.56585
1220 4
1 0.526751
2 0.493609
3 0.536359
4 1.55672
1230 4
1 0.519467
