# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00468428
2 0.0045494
3 0.00445829
4 0.013692
20 4
1 0.0359356
2 0.0348414
3 0.0330237
4 0.103801
30 4
1 0.0855198
2 0.0809692
3 0.0750147
4 0.241504
40 4
1 0.126111
2 0.121391
3 0.109989
4 0.357491
50 4
1 0.148898
2 0.147874
3 0.133244
4 0.430016
60 4
1 0.162608
2 0.160075
3 0.147844
4 0.470527
70 4
1 0.172373
2 0.166093
3 0.162478
4 0.500944
80 4
1 0.179
2 0.170961
3 0.176131
4 0.526092
90 4
1 0.18673
2 0.175984
3 0.186503
4 0.549217
100 4
1 0.198415
2 0.185421
3 0.196324
4 0.580159
110 4
1 0.209957
2 0.198372
3 0.205268
4 0.613597
120 4
1 0.219169
2 0.209053
3 0.212522
4 0.640744
130 4
1 0.222739
2 0.215532
3 0.217026
4 0.655297
140 4
1 0.22352
2 0.217485
3 0.223372
4 0.664377
150 4
1 0.228012
2 0.219165
3 0.230261
4 0.677438
160 4
1 0.234163
2 0.22309
3 0.236041
4 0.693295
170 4
1 0.238572
2 0.225447
3 0.241272
4 0.705291
180 4
1 0.244146
2 0.226793
3 0.24853
4 0.719468
190 4
1 0.252222
2 0.229277
3 0.257771
4 0.739271
200 4
1 0.25987
2 0.229954
3 0.266941
4 0.756766
210 4
1 0.266066
2 0.230325
3 0.273123
4 0.769515
220 4
1 0.273708
2 0.234919
3 0.272951
4 0.781577
230 4
1 0.283781
2 0.243804
3 0.270631
4 0.798216
240 4
1 0.295428
2 0.251611
3 0.271958
4 0.818997
250 4
1 0.30506
2 0.261606
3 0.277366
4 0.844032
260 4
1 0.308181
2 0.27099
3 0.28446
4 0.863631
270 4
1 0.306893
2 0.274103
3 0.289294
4 0.870291
280 4
1 0.308211
2 0.278854
3 0.291851
4 0.878916
290 4
1 0.314195
2 0.286271
3 0.294185
4 0.894651
300 4
1 0.31983
2 0.293918
3 0.297994
4 0.911742
310 4
1 0.324497
2 0.30068
3 0.308064
4 0.933241
320 4
1 0.334789
2 0.306181
3 0.319718
4 0.960687
330 4
1 0.346832
2 0.309562
3 0.325932
4 0.982327
340 4
1 0.351489
2 0.312912
3 0.329051
4 0.993452
350 4
1 0.355163
2 0.316327
3 0.336026
4 1.00752
360 4
1 0.362973
2 0.322434
3 0.346562
4 1.03197
370 4
1 0.372724
2 0.328999
3 0.356743
4 1.05847
380 4
1 0.378004
2 0.336491
3 0.363102
4 1.0776
390 4
1 0.376242
2 0.342992
3 0.365152
4 1.08439
400 4
1 0.369806
2 0.345572
3 0.368156
4 1.08353
410 4
1 0.365717
2 0.344146
3 0.375254
4 1.08512
420 4
1 0.365159
2 0.34308
3 0.380875
4 1.08911
430 4
1 0.363709
2 0.344593
3 0.380144
4 1.08845
440 4
1 0.362322
2 0.343844
3 0.377999
4 1.08417
450 4
1 0.36246
2 0.33681
3 0.378597
4 1.07787
460 4
1 0.365877
2 0.330343
3 0.381638
4 1.07786
470 4
1 0.373344
2 0.331356
3 0.384564
4 1.08926
480 4
1 0.382592
2 0.339626
3 0.393045
4 1.11526
490 4
1 0.393173
2 0.349776
3 0.408182
4 1.15113
500 4
1 0.403602
2 0.359026
3 0.422534
4 1.18516
510 4
1 0.404688
2 0.368399
3 0.429176
4 1.20226
520 4
1 0.402189
2 0.375185
3 0.430411
4 1.20778
530 4
1 0.407216
2 0.37912
3 0.432555
4 1.21889
540 4
1 0.417841
2 0.381893
3 0.438263
4 1.238
550 4
1 0.42551
2 0.382338
3 0.445903
4 1.25375
560 4
1 0.426135
2 0.38401
3 0.456297
4 1.26644
570 4
1 0.419209
2 0.386427
3 0.468284
4 1.27392
580 4
1 0.410255
2 0.390164
3 0.47317
4 1.27359
590 4
1 0.401436
2 0.392524
3 0.469327
4 1.26329
600 4
1 0.399621
2 0.395043
3 0.464141
4 1.2588
610 4
1 0.40548
2 0.39895
3 0.46042
4 1.26485
620 4
1 0.409493
2 0.401338
3 0.45841
4 1.26924
630 4
1 0.408784
2 0.400718
3 0.457868
4 1.26737
640 4
1 0.408228
2 0.401028
3 0.455782
4 1.26504
650 4
1 0.411321
2 0.403148
3 0.453498
4 1.26797
660 4
1 0.418453
2 0.409275
3 0.454381
4 1.28211
670 4
1 0.425814
2 0.420454
3 0.456056
4 1.30232
680 4
1 0.430869
2 0.427495
3 0.456599
4 1.31496
690 4
1 0.433498
2 0.428481
3 0.454616
4 1.31659
700 4
1 0.432946
2 0.430266
3 0.449692
4 1.3129
710 4
1 0.430124
2 0.430954
3 0.447794
4 1.30887
720 4
1 0.428636
2 0.431657
3 0.45264
4 1.31293
730 4
1 0.428199
2 0.438401
3 0.460102
4 1.3267
740 4
1 0.426443
2 0.449119
3 0.467419
4 1.34298
750 4
1 0.421968
2 0.45414
3 0.474137
4 1.35025
760 4
1 0.414827
2 0.453072
3 0.478468
4 1.34637
770 4
1 0.413728
2 0.450375
3 0.481783
4 1.34589
780 4
1 0.422087
2 0.446391
3 0.485648
4 1.35413
790 4
1 0.436564
2 0.441495
3 0.490311
4 1.36837
800 4
1 0.449517
2 0.436795
3 0.497672
4 1.38398
810 4
1 0.455394
2 0.43159
3 0.502575
4 1.38956
820 4
1 0.451202
2 0.426541
3 0.499662
4 1.3774
830 4
1 0.444517
2 0.424636
3 0.4938
4 1.36295
840 4
1 0.440361
2 0.427251
3 0.491651
4 1.35926
850 4
1 0.439921
2 0.432882
3 0.494088
4 1.36689
860 4
1 0.446765
2 0.440532
3 0.501237
4 1.38853
870 4
1 0.4598
2 0.442281
3 0.511118
4 1.4132
880 4
1 0.471771
2 0.435335
3 0.518391
4 1.4255
890 4
1 0.479739
2 0.428536
3 0.515451
4 1.42373
900 4
1 0.485493
2 0.42568
3 0.510968
4 1.42214
910 4
1 0.488646
2 0.423829
3 0.515101
4 1.42758
920 4
1 0.488288
2 0.425134
3 0.529836
4 1.44326
930 4
1 0.49289
2 0.432414
3 0.545369
4 1.47067
940 4
1 0.506294
2 0.44295
3 0.556483
4 1.50573
950 4
1 0.521141
2 0.454571
3 0.565218
4 1.54093
960 4
1 0.526227
2 0.46463
3 0.572044
4 1.5629
970 4
1 0.520754
2 0.473771
3 0.575941
4 1.57047
980 4
1 0.512631
2 0.483399
3 0.577287
4 1.57332
990 4
1 0.506538
2 0.493619
3 0.574856
4 1.57501
1000 4
1 0.502779
2 0.502024
3 0.564646
4 1.56945
1010 4
1 0.504562
2 0.504424
3 0.55547
4 1.56446
1020 4
1 0.509309
2 0.49479
3 0.547724
4 1.55182
1030 4
1 0.512788
2 0.482292
3 0.545011
4 1.54009
1040 4
1 0.515187
2 0.472787
3 0.546781
4 1.53476
1050 4
1 0.518154
2 0.470458
3 0.549453
4 1.53806
1060 4
1 0.520049
2 0.474477
3 0.552925
4 1.54745
1070 4
1 0.521324
2 0.479142
3 0.555565
4 1.55603
1080 4
1 0.520073
2 0.479149
3 0.555416
4 1.55464
1090 4
1 0.516855
2 0.477984
3 0.555673
4 1.55051
1100 4
1 0.518368
2 0.477019
3 0.55868
4 1.55407
1110 4
1 0.524512
2 0.477783
3 0.563746
4 1.56604
1120 4
1 0.532955
2 0.480714
3 0.569691
4 1.58336
1130 4
1 0.53611
2 0.482931
3 0.575194
4 1.59423
1140 4
1 0.534042
2 0.488792
3 0.579968
4 1.6028
1150 4
1 0.536668
2 0.496622
3 0.583177
4 1.61647
1160 4
1 0.542298
2 0.505435
3 0.590066
4 1.6378
1170 4
1 0.544804
2 0.510093
3 0.600252
4 1.65515
1180 4
1 0.539482
2 0.513565
3 0.612672
4 1.66572
1190 4
1 0.529079
2 0.511004
3 0.619529
4 1.65961
1200 4
1 0.515094
2 0.509212
3 0.616671
4 1.64098
1210 4
1 0.50942
2 0.510278
3 0.609109
4 1.62881
1220 4
1 0.512351
2 0.514373
3 0.608294
4 1.63502
1230 4
1 0.521693
2 0.515417
3 0.613137
4 1.65025
1240 4
1 0.530676
2 0.515235
3 0.621194
4 1.6671
1250 4
1 0.536313
2 0.505415
3 0.624987
4 1.66671
1260 4
1 0.538908
2 0.498626
3 0.626212
4 1.66375
1270 4
1 0.542861
2 0.499191
3 0.630204
4 1.67226
1280 4
1 0.549632
2 0.507709
3 0.635923
4 1.69326
1290 4
1 0.558651
2 0.516297
3 0.634984
4 1.70993
1300 4
1 0.56791
2 0.51998
3 0.627881
4 1.71577
1310 4
1 0.574981
2 0.517815
3 0.625643
4 1.71844
1320 4
1 0.582463
2 0.511084
3 0.627838
4 1.72139
1330 4
1 0.584867
2 0.506486
3 0.630536
4 1.72189
1340 4
1 0.582005
2 0.50415
3 0.626867
4 1.71302
1350 4
1 0.580009
2 0.506247
3 0.620142
4 1.7064
1360 4
1 0.58157
2 0.508753
3 0.618177
4 1.7085
1370 4
1 0.584764
2 0.514388
