# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00340833
2 0.00336067
3 0.00333176
4 0.0101008
20 4
1 0.030696
2 0.0296993
3 0.0290168
4 0.0894121
30 4
1 0.0764048
2 0.0734656
3 0.0701539
4 0.220024
40 4
1 0.115688
2 0.111378
3 0.105718
4 0.332784
50 4
1 0.14333
2 0.137419
3 0.129001
4 0.40975
60 4
1 0.163333
2 0.153634
3 0.14333
4 0.460297
70 4
1 0.17803
2 0.163983
3 0.153259
4 0.495272
80 4
1 0.182616
2 0.17201
3 0.160184
4 0.51481
90 4
1 0.181727
2 0.180873
3 0.169663
4 0.532263
100 4
1 0.182432
2 0.187608
3 0.180765
4 0.550805
110 4
1 0.189529
2 0.189879
3 0.190708
4 0.570116
120 4
1 0.20315
2 0.190757
3 0.19991
4 0.593817
130 4
1 0.215841
2 0.189995
3 0.208126
4 0.613962
140 4
1 0.224182
2 0.189067
3 0.213868
4 0.627117
150 4
1 0.227747
2 0.191267
3 0.2177
4 0.636714
160 4
1 0.230439
2 0.195758
3 0.220217
4 0.646414
170 4
1 0.234659
2 0.200841
3 0.222697
4 0.658198
180 4
1 0.238286
2 0.205277
3 0.225389
4 0.668952
190 4
1 0.24416
2 0.207299
3 0.229353
4 0.680812
200 4
1 0.252878
2 0.207783
3 0.234417
4 0.695077
210 4
1 0.259943
2 0.20899
3 0.240045
4 0.708978
220 4
1 0.264842
2 0.210739
3 0.245433
4 0.721014
230 4
1 0.267726
2 0.213758
3 0.251181
4 0.732666
240 4
1 0.270783
2 0.217433
3 0.257317
4 0.745533
250 4
1 0.274321
2 0.220078
3 0.264881
4 0.75928
260 4
1 0.279846
2 0.222923
3 0.269382
4 0.772151
270 4
1 0.285973
2 0.226573
3 0.271454
4 0.784001
280 4
1 0.290408
2 0.230348
3 0.274646
4 0.795402
290 4
1 0.292038
2 0.235017
3 0.278698
4 0.805753
300 4
1 0.293865
2 0.242151
3 0.283719
4 0.819735
310 4
1 0.299252
2 0.251355
3 0.289082
4 0.839689
320 4
1 0.304719
2 0.256585
3 0.294347
4 0.855652
330 4
1 0.304943
2 0.255087
3 0.29773
4 0.85776
340 4
1 0.302749
2 0.249689
3 0.301975
4 0.854413
350 4
1 0.30291
2 0.247303
3 0.309947
4 0.86016
360 4
1 0.306576
2 0.251136
3 0.315721
4 0.873433
370 4
1 0.307786
2 0.255619
3 0.317614
4 0.881019
380 4
1 0.310224
2 0.261282
3 0.319825
4 0.891331
390 4
1 0.316791
2 0.265973
3 0.324699
4 0.907463
400 4
1 0.324373
2 0.271377
3 0.329143
4 0.924893
410 4
1 0.330176
2 0.275865
3 0.330443
4 0.936483
420 4
1 0.335386
2 0.2807
3 0.331525
4 0.947611
430 4
1 0.339035
2 0.28799
3 0.334203
4 0.961228
440 4
1 0.339509
2 0.297227
3 0.337935
4 0.974671
450 4
1 0.340056
2 0.298068
3 0.340205
4 0.978329
460 4
1 0.339016
2 0.297249
3 0.338268
4 0.974533
470 4
1 0.332044
2 0.299274
3 0.336425
4 0.967743
480 4
1 0.323626
2 0.301663
3 0.342465
4 0.967754
490 4
1 0.321608
2 0.300281
3 0.349555
4 0.971444
500 4
1 0.327773
2 0.29539
3 0.35015
4 0.973312
510 4
1 0.333276
2 0.289384
3 0.346945
4 0.969604
520 4
1 0.333642
2 0.285691
3 0.346256
4 0.965589
530 4
1 0.331695
2 0.28484
3 0.347308
4 0.963843
540 4
1 0.333025
2 0.285616
3 0.346562
4 0.965202
550 4
1 0.337675
2 0.286134
3 0.347401
4 0.971209
560 4
1 0.340295
2 0.285541
3 0.350409
4 0.976244
570 4
1 0.341805
2 0.284554
3 0.353354
4 0.979712
580 4
1 0.344406
2 0.28511
3 0.358988
4 0.988504
590 4
1 0.347086
2 0.287854
3 0.365666
4 1.00061
600 4
1 0.353281
2 0.290691
3 0.36784
4 1.01181
610 4
1 0.36222
2 0.292637
3 0.362004
4 1.01686
620 4
1 0.368396
2 0.293624
3 0.353495
4 1.01551
630 4
1 0.372065
2 0.295857
3 0.350505
4 1.01843
640 4
1 0.376739
2 0.296456
3 0.353412
4 1.02661
650 4
1 0.380797
2 0.293318
3 0.361305
4 1.03542
660 4
1 0.386917
2 0.288912
3 0.370056
4 1.04588
670 4
1 0.394364
2 0.287264
3 0.375527
4 1.05716
680 4
1 0.396929
2 0.287127
3 0.380975
4 1.06503
690 4
1 0.394303
2 0.291243
3 0.384605
4 1.07015
700 4
1 0.391642
2 0.297917
3 0.386062
4 1.07562
710 4
1 0.392565
2 0.302072
3 0.386543
4 1.08118
720 4
1 0.395071
2 0.306987
3 0.390446
4 1.0925
730 4
1 0.4006
2 0.314302
3 0.394853
4 1.10976
740 4
1 0.407985
2 0.316947
3 0.399079
4 1.12401
750 4
1 0.416207
2 0.321167
3 0.40553
4 1.1429
760 4
1 0.421482
2 0.328238
3 0.41038
4 1.1601
770 4
1 0.420855
2 0.331608
3 0.413622
4 1.16608
780 4
1 0.421306
2 0.335477
3 0.418672
4 1.17546
790 4
1 0.426389
2 0.338199
3 0.419049
4 1.18364
800 4
1 0.433415
2 0.334891
3 0.418475
4 1.18678
810 4
1 0.442345
2 0.331276
3 0.421275
4 1.1949
820 4
1 0.451346
2 0.329507
3 0.419967
4 1.20082
830 4
1 0.451573
