# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.0040461
2 0.00381514
3 0.00408108
4 0.0119423
20 4
1 0.0335987
2 0.0306626
3 0.0326729
4 0.0969342
30 4
1 0.0821998
2 0.073004
3 0.0771151
4 0.232319
40 4
1 0.125224
2 0.111424
3 0.115556
4 0.352205
50 4
1 0.156081
2 0.139221
3 0.142993
4 0.438294
60 4
1 0.179304
2 0.157166
3 0.159102
4 0.495572
70 4
1 0.195868
2 0.170159
3 0.170509
4 0.536536
80 4
1 0.207013
2 0.183905
3 0.183648
4 0.574566
90 4
1 0.216871
2 0.195517
3 0.197678
4 0.610066
100 4
1 0.225701
2 0.202079
3 0.210932
4 0.638712
110 4
1 0.229167
2 0.209053
3 0.220261
4 0.658481
120 4
1 0.230142
2 0.219026
3 0.226751
4 0.67592
130 4
1 0.235913
2 0.229189
3 0.236685
4 0.701787
140 4
1 0.250239
2 0.240508
3 0.250106
4 0.740853
150 4
1 0.266119
2 0.250644
3 0.260293
4 0.777056
160 4
1 0.276339
2 0.253668
3 0.265009
4 0.795016
170 4
1 0.2791
2 0.25323
3 0.266356
4 0.798686
180 4
1 0.276452
2 0.255028
3 0.261937
4 0.793418
190 4
1 0.273303
2 0.259446
3 0.254497
4 0.787247
200 4
1 0.271557
2 0.263604
3 0.254635
4 0.789795
210 4
1 0.269093
2 0.267753
3 0.268415
4 0.805261
220 4
1 0.267739
2 0.273713
3 0.28644
4 0.827892
230 4
1 0.268663
2 0.281365
3 0.296542
4 0.84657
240 4
1 0.272102
2 0.287839
3 0.298719
4 0.85866
250 4
1 0.276661
2 0.292057
3 0.29648
4 0.865198
260 4
1 0.27907
2 0.292858
3 0.294526
4 0.866453
270 4
1 0.281713
2 0.291637
3 0.297414
4 0.870763
280 4
1 0.289313
2 0.290301
3 0.306257
4 0.885871
290 4
1 0.299318
2 0.29514
3 0.311768
4 0.906225
300 4
1 0.307583
2 0.307428
3 0.311284
4 0.926294
310 4
1 0.315096
2 0.321524
3 0.310545
4 0.947166
320 4
1 0.322317
2 0.331634
3 0.312349
4 0.966299
330 4
1 0.325705
2 0.333897
3 0.317841
4 0.977443
340 4
1 0.325772
2 0.332186
3 0.324111
4 0.982069
350 4
1 0.323073
2 0.333147
3 0.328798
4 0.985019
360 4
1 0.321941
2 0.338911
3 0.33301
4 0.993863
370 4
1 0.320004
2 0.345955
3 0.338956
4 1.00491
380 4
1 0.316013
2 0.350641
3 0.346788
4 1.01344
390 4
1 0.313278
2 0.34955
3 0.350018
4 1.01285
400 4
1 0.316458
2 0.346229
3 0.34933
4 1.01202
410 4
1 0.324196
2 0.343012
3 0.347973
4 1.01518
420 4
1 0.334712
2 0.339451
3 0.347382
4 1.02154
430 4
1 0.342609
2 0.339181
3 0.347301
4 1.02909
440 4
1 0.340396
2 0.34495
3 0.348039
4 1.03339
450 4
1 0.333464
2 0.356488
3 0.354696
4 1.04465
460 4
1 0.329911
2 0.370254
3 0.365295
4 1.06546
470 4
1 0.331004
2 0.379944
3 0.372789
4 1.08374
480 4
1 0.334132
2 0.381879
3 0.377465
4 1.09348
490 4
1 0.340988
2 0.378428
3 0.38028
4 1.0997
500 4
1 0.349179
2 0.373588
3 0.382313
4 1.10508
510 4
1 0.355503
2 0.369624
3 0.383303
4 1.10843
520 4
1 0.36169
2 0.367563
3 0.384353
4 1.11361
530 4
1 0.367725
2 0.366508
3 0.385623
4 1.11986
540 4
1 0.371017
2 0.368495
3 0.388183
4 1.12769
550 4
1 0.375117
2 0.373775
3 0.388353
4 1.13724
560 4
1 0.380842
2 0.380177
3 0.389936
4 1.15096
570 4
1 0.387036
2 0.384851
3 0.39467
4 1.16656
580 4
1 0.3963
2 0.387086
3 0.395786
4 1.17917
590 4
1 0.406428
2 0.38852
3 0.393626
4 1.18857
600 4
1 0.41513
2 0.393596
3 0.393578
4 1.2023
610 4
1 0.422492
2 0.400768
3 0.393736
4 1.217
620 4
1 0.424242
2 0.409056
3 0.395236
4 1.22853
630 4
1 0.422305
2 0.415594
3 0.399381
4 1.23728
640 4
1 0.416989
2 0.418011
3 0.400518
4 1.23552
650 4
1 0.413913
