# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.295543
4 0.907931
800 4
1 0.280007
2 0.336406
3 0.294075
4 0.910488
810 4
1 0.28139
2 0.339985
3 0.293083
4 0.914458
820 4
1 0.28346
2 0.342434
3 0.29408
4 0.919974
830 4
1 0.282005
2 0.341633
3 0.29522
4 0.918858
840 4
1 0.279151
2 0.339568
3 0.293566
4 0.912285
850 4
1 0.278856
2 0.339265
3 0.289455
4 0.907576
860 4
1 0.280379
2 0.340038
3 0.28441
4 0.904827
870 4
1 0.28215
2 0.339231
3 0.280284
4 0.901665
880 4
1 0.284351
2 0.337398
3 0.278475
4 0.900224
890 4
1 0.283964
2 0.334989
3 0.276424
4 0.895377
900 4
1 0.281566
2 0.332286
3 0.273587
4 0.88744
910 4
1 0.280852
2 0.329697
3 0.272659
4 0.883207
920 4
1 0.281592
2 0.326056
3 0.274134
4 0.881782
930 4
1 0.283224
2 0.32244
3 0.277691
4 0.883354
940 4
1 0.286042
2 0.321574
3 0.282929
4 0.890546
950 4
1 0.290715
2 0.324582
3 0.285584
4 0.900881
960 4
1 0.297784
2 0.329805
3 0.285125
4 0.912714
970 4
1 0.304857
2 0.333839
3 0.285261
4 0.923957
980 4
1 0.307817
2 0.335781
3 0.283955
4 0.927553
990 4
1 0.308809
2 0.338226
3 0.282086
4 0.929121
1000 4
1 0.311877
2 0.340993
3 0.282152
4 0.935022
1010 4
1 0.31745
2 0.34309
3 0.28432
4 0.944861
1020 4
1 0.321648
2 0.345391
3 0.286652
4 0.95369
1030 4
1 0.322413
2 0.346346
3 0.287908
4 0.956667
1040 4
1 0.322802
2 0.346026
3 0.289833
4 0.958662
1050 4
1 0.322227
2 0.345725
3 0.292647
4 0.960598
1060 4
1 0.3158
2 0.345136
3 0.293599
4 0.954534
1070 4
1 0.306446
2 0.343941
3 0.289419
4 0.939806
1080 4
1 0.301471
2 0.343348
3 0.283823
4 0.928643
1090 4
1 0.300949
2 0.346814
3 0.282666
4 0.930429
1100 4
1 0.301267
2 0.353096
3 0.284751
4 0.939115
1110 4
1 0.300442
2 0.356598
3 0.286956
4 0.943996
1120 4
1 0.298519
2 0.353714
3 0.291624
4 0.943857
1130 4
1 0.297517
2 0.345576
3 0.300277
4 0.94337
1140 4
1 0.298367
2 0.337817
3 0.308625
4 0.94481
1150 4
1 0.301458
2 0.336875
3 0.311531
4 0.949863
1160 4
1 0.307061
2 0.341361
3 0.307954
4 0.956377
1170 4
1 0.313641
2 0.345657
3 0.300598
4 0.959896
1180 4
1 0.317747
2 0.347064
3 0.292564
4 0.957376
1190 4
1 0.318909
2 0.346817
3 0.286267
4 0.951993
1200 4
1 0.316457
2 0.347208
3 0.283902
4 0.947566
1210 4
1 0.313072
2 0.348695
3 0.281735
4 0.943502
1220 4
1 0.312426
2 0.351973
3 0.277242
4 0.94164
1230 4
1 0.310489
2 0.356807
3 0.273074
4 0.94037
1240 4
1 0.306715
2 0.361854
3 0.271421
4 0.93999
1250 4
1 0.304422
2 0.366357
3 0.274836
4 0.945616
1260 4
1 0.305439
2 0.367784
3 0.283401
4 0.956624
1270 4
1 0.309876
2 0.364518
3 0.292985
4 0.96738
1280 4
1 0.317483
2 0.361788
3 0.301078
4 0.98035
1290 4
1 0.32519
2 0.36197
3 0.303532
4 0.990693
1300 4
1 0.329864
2 0.363022
3 0.303113
4 0.995999
1310 4
1 0.332741
2 0.364451
3 0.305186
4 1.00238
1320 4
1 0.335231
2 0.368145
3 0.309045
4 1.01242
1330 4
1 0.338235
2 0.373533
3 0.311099
4 1.02287
1340 4
1 0.340742
2 0.377169
3 0.312571
4 1.03048
1350 4
1 0.340735
2 0.377519
3 0.317982
4 1.03624
1360 4
1 0.341911
2 0.377793
3 0.325781
4 1.04548
1370 4
1 0.343682
2 0.381352
3 0.331743
4 1.05678
1380 4
1 0.342238
2 0.38636
3 0.335297
4 1.06389
1390 4
1 0.339768
2 0.391685
3 0.335682
4 1.06713
1400 4
1 0.340987
2 0.398501
3 0.331932
4 1.07142
1410 4
1 0.346404
2 0.406536
3 0.327755
4 1.0807
1420 4
1 0.354627
2 0.412085
3 0.327527
4 1.09424
1430 4
1 0.363512
2 0.411527
3 0.330298
4 1.10534
1440 4
1 0.368124
2 0.407961
3 0.333332
4 1.10942
1450 4
1 0.366887
2 0.407071
3 0.337113
4 1.11107
1460 4
1 0.362565
2 0.410228
3 0.342509
4 1.1153
1470 4
1 0.36218
2 0.414301
3 0.346187
4 1.12267
1480 4
1 0.367356
2 0.413311
3 0.346186
4 1.12685
1490 4
1 0.373782
2 0.407085
3 0.345715
4 1.12658
1500 4
1 0.377195
2 0.400982
3 0.348695
4 1.12687
1510 4
1 0.375663
2 0.39934
3 0.354024
4 1.12903
1520 4
1 0.373008
2 0.402517
3 0.356142
4 1.13167
1530 4
1 0.373996
2 0.407321
3 0.356301
4 1.13762
1540 4
1 0.379209
2 0.408099
3 0.361315
4 1.14862
1550 4
1 0.385358
2 0.40787
3 0.369327
4 1.16255
1560 4
1 0.389103
2 0.408703
3 0.375619
4 1.17342
1570 4
1 0.389369
2 0.409917
3 0.379105
4 1.17839
1580 4
1 0.387342
2 0.411908
3 0.379004
4 1.17825
1590 4
1 0.385714
2 0.413266
3 0.376556
4 1.17554
1600 4
1 0.384552
2 0.4136
3 0.377198
4 1.17535
1610 4
1 0.383173
2 0.414447
3 0.381745
4 1.17936
1620 4
1 0.382831
2 0.416592
3 0.386011
4 1.18543
1630 4
1 0.383626
2 0.417538
3 0.387701
4 1.18887
1640 4
1 0.384413
2 0.414374
3 0.386322
4 1.18511
1650 4
1 0.383434
2 0.409136
3 0.381399
4 1.17397
1660 4
1 0.380942
2 0.408279
3 0.373516
4 1.16274
1670 4
1 0.378432
2 0.412058
3 0.36776
4 1.15825
1680 4
1 0.378271
2 0.417213
3 0.369007
4 1.16449
1690 4
1 0.382891
2 0.423867
3 0.37493
4 1.18169
1700 4
1 0.391088
2 0.432799
3 0.380367
4 1.20425
1710 4
1 0.399371
2 0.441295
3 0.381524
4 1.22219
1720 4
1 0.407002
2 0.445683
3 0.378063
4 1.23075
1730 4
1 0.411179
2 0.44644
3 0.374932
4 1.23255
1740 4
1 0.410322
2 0.445427
3 0.373864
4 1.22961
1750 4
1 0.407501
2 0.443306
3 0.374695
4 1.2255
1760 4
1 0.406167
2 0.443285
3 0.377725
4 1.22718
1770 4
1 0.407681
2 0.446645
3 0.380597
4 1.23492
1780 4
1 0.411448
2 0.450954
3 0.3824
4 1.2448
1790 4
1 0.416004
2 0.451687
3 0.384874
4 1.25257
1800 4
1 0.418253
2 0.450591
3 0.386025
4 1.25487
1810 4
1 0.419057
2 0.449293
3 0.384203
4 1.25255
1820 4
1 0.420253
2 0.445457
3 0.38223
4 1.24794
1830 4
1 0.421376
2 0.44066
3 0.382639
4 1.24468
1840 4
1 0.421425
2 0.438386
3 0.386065
4 1.24588
1850 4
1 0.419669
2 0.439933
3 0.390752
4 1.25035
1860 4
1 0.417663
2 0.446617
3 0.394452
4 1.25873
1870 4
1 0.418155
2 0.45628
3 0.399824
4 1.27426
1880 4
1 0.42113
2 0.461824
3 0.405465
4 1.28842
1890 4
1 0.423936
2 0.462436
3 0.407843
4 1.29422
1900 4
1 0.425301
2 0.460994
3 0.407239
4 1.29353
1910 4
1 0.42631
2 0.461283
3 0.402951
4 1.29054
1920 4
1 0.426801
2 0.465299
3 0.39845
4 1.29055
1930 4
1 0.426931
2 0.470205
3 0.398412
4 1.29555
1940 4
1 0.428519
2 0.472928
3 0.403139
4 1.30459
1950 4
1 0.43237
2 0.47093
3 0.409597
4 1.3129
1960 4
1 0.43725
2 0.466666
3 0.415627
4 1.31954
1970 4
1 0.441845
2 0.465417
3 0.421882
4 1.32914
1980 4
1 0.441759
2 0.470322
3 0.427582
4 1.33966
1990 4
1 0.438662
2 0.480644
3 0.431316
4 1.35062
2000 4
1 0.438361
2 0.491925
3 0.433412
4 1.3637
2010 4
1 0.443281
2 0.499408
3 0.434744
4 1.37743
2020 4
1 0.451635
2 0.501843
3 0.437072
4 1.39055
2030 4
1 0.459154
2 0.503807
3 0.440608
4 1.40357
2040 4
1 0.463333
2 0.507681
3 0.444306
4 1.41532
2050 4
1 0.467755
2 0.511358
3 0.448563
4 1.42768
2060 4
1 0.473606
2 0.51332
3 0.453057
4 1.43998
2070 4
1 0.479212
2 0.516363
3 0.456027
4 1.4516
2080 4
1 0.484485
2 0.522683
3 0.456375
4 1.46354
2090 4
1 0.488702
2 0.527344
3 0.456467
4 1.47251
2100 4
1 0.491774
2 0.526143
3 0.453338
4 1.47125
2110 4
1 0.495327
2 0.519209
3 0.443463
4 1.458
2120 4
1 0.499373
2 0.509185
3 0.433167
4 1.44172
2130 4
1 0.500606
2 0.504362
3 0.428842
4 1.43381
2140 4
1 0.495966
2 0.508168
3 0.431058
4 1.43519
2150 4
1 0.487518
2 0.514761
3 0.435534
4 1.43781
2160 4
1 0.478191
2 0.518127
3 0.437759
4 1.43408
2170 4
1 0.469777
2 0.516835
3 0.438238
4 1.42485
2180 4
1 0.465366
2 0.513099
3 0.441433
4 1.4199
2190 4
1 0.464
2 0.508963
3 0.444561
4 1.41752
2200 4
1 0.462342
2 0.507582
3 0.444046
4 1.41397
2210 4
1 0.458355
2 0.509747
3 0.440938
4 1.40904
2220 4
1 0.452384
2 0.512353
3 0.442526
4 1.40726
2230 4
1 0.448593
2 0.51503
3 0.450637
4 1.41426
2240 4
1 0.448565
2 0.519221
3 0.46023
4 1.42802
2250 4
1 0.450488
2 0.526013
3 0.468719
4 1.44522
2260 4
1 0.454476
2 0.53357
3 0.473063
4 1.46111
2270 4
1 0.4603
2 0.538306
3 0.473864
4 1.47247
2280 4
1 0.46447
2 0.536639
3 0.473466
4 1.47457
2290 4
1 0.46646
2 0.531818
3 0.470491
4 1.46877
2300 4
1 0.463765
2 0.529025
3 0.463617
4 1.45641
2310 4
1 0.458633
2 0.528394
3 0.458815
4 1.44584
2320 4
1 0.45687
2 0.529996
3 0.459081
4 1.44595
2330 4
1 0.456473
2 0.534487
3 0.459326
4 1.45029
2340 4
1 0.456214
2 0.539443
3 0.458323
4 1.45398
2350 4
1 0.458142
2 0.542131
3 0.456491
4 1.45676
2360 4
1 0.461572
2 0.541826
3 0.456827
4 1.46023
2370 4
1 0.467338
2 0.537252
3 0.463019
4 1.46761
2380 4
1 0.475956
2 0.53168
3 0.470989
4 1.47862
2390 4
1 0.482963
2 0.53161
3 0.475104
4 1.48968
2400 4
1 0.484803
2 0.535773
3 0.472743
4 1.49332
2410 4
1 0.482822
2 0.54032
3 0.469808
4 1.49295
2420 4
1 0.482231
2 0.542433
3 0.470016
4 1.49468
2430 4
1 0.485718
2 0.539233
3 0.471459
4 1.49641
2440 4
1 0.491783
2 0.535757
3 0.472474
4 1.50001
2450 4
1 0.495158
2 0.537138
3 0.473667
4 1.50596
2460 4
1 0.491647
2 0.540589
3 0.473852
4 1.50609
2470 4
1 0.48412
2 0.542572
3 0.474042
4 1.50073
2480 4
1 0.480156
2 0.543177
3 0.476825
4 1.50016
2490 4
1 0.482753
2 0.542081
3 0.478598
4 1.50343
2500 4
1 0.489453
2 0.543562
3 0.478242
4 1.51126
2510 4
1 0.497051
2 0.551257
3 0.476293
4 1.5246
2520 4
1 0.501512
2 0.563128
3 0.471318
4 1.53596
2530 4
1 0.501417
2 0.574393
3 0.466051
4 1.54186
2540 4
1 0.500691
2 0.579894
3 0.463648
4 1.54423
2550 4
1 0.501811
2 0.577673
3 0.463113
4 1.5426
2560 4
1 0.501123
2 0.572013
3 0.459946
4 1.53308
2570 4
1 0.49706
2 0.566114
3 0.45531
4 1.51848
2580 4
1 0.49321
2 0.558494
3 0.453056
4 1.50476
2590 4
1 0.492503
2 0.546431
3 0.453235
4 1.49217
2600 4
1 0.493943
2 0.532678
3 0.455421
4 1.48204
2610 4
1 0.492357
2 0.525392
3 0.457813
4 1.47556
2620 4
1 0.485011
2 0.529776
3 0.459134
4 1.47392
2630 4
1 0.475236
2 0.540863
3 0.459076
4 1.47518
2640 4
1 0.469582
2 0.550729
3 0.459164
4 1.47947
2650 4
1 0.470711
2 0.556456
3 0.463063
4 1.49023
2660 4
1 0.477012
2 0.557867
3 0.469818
4 1.5047
2670 4
1 0.484753
2 0.557908
3 0.476572
4 1.51923
2680 4
1 0.487669
2 0.560192
3 0.481921
4 1.52978
2690 4
1 0.486724
2 0.563261
3 0.485785
4 1.53577
2700 4
1 0.487062
2 0.566155
3 0.489158
4 1.54237
2710 4
1 0.487628
2 0.570478
3 0.491962
4 1.55007
2720 4
1 0.48963
2 0.577453
3 0.492016
4 1.5591
2730 4
1 0.493573
2 0.584076
3 0.49038
4 1.56803
2740 4
1 0.495097
2 0.587944
3 0.490672
4 1.57371
2750 4
1 0.495938
2 0.589836
3 0.494495
4 1.58027
2760 4
1 0.497265
2 0.590035
3 0.499201
4 1.5865
2770 4
1 0.498844
2 0.591453
3 0.50098
4 1.59128
2780 4
1 0.502521
2 0.593515
3 0.499828
4 1.59586
2790 4
1 0.508836
2 0.593099
3 0.498618
4 1.60055
2800 4
1 0.516926
2 0.592
3 0.498956
4 1.60788
2810 4
1 0.523345
2 0.5934
3 0.500755
4 1.6175
2820 4
1 0.525422
2 0.596292
3 0.503364
4 1.62508
2830 4
1 0.524965
2 0.601071
3 0.506484
4 1.63252
2840 4
1 0.525399
2 0.606287
3 0.509954
4 1.64164
2850 4
1 0.52644
2 0.610429
3 0.511349
4 1.64822
2860 4
1 0.526874
2 0.611841
3 0.509843
4 1.64856
2870 4
1 0.528038
2 0.60922
3 0.507894
4 1.64515
2880 4
1 0.531857
2 0.603886
3 0.508143
4 1.64389
2890 4
1 0.535383
2 0.598999
3 0.507716
4 1.6421
2900 4
1 0.539125
2 0.596412
3 0.504643
4 1.64018
2910 4
1 0.542431
2 0.599654
3 0.500363
4 1.64245
2920 4
1 0.544565
2 0.606266
3 0.497767
4 1.6486
2930 4
1 0.545945
2 0.615064
3 0.496763
4 1.65777
2940 4
1 0.547416
2 0.625778
3 0.497638
4 1.67083
2950 4
1 0.549801
2 0.633816
3 0.500765
4 1.68438
2960 4
1 0.551588
2 0.634024
3 0.505674
4 1.69129
2970 4
1 0.548635
2 0.628625
3 0.511461
4 1.68872
2980 4
1 0.543379
2 0.623661
3 0.513294
4 1.68033
2990 4
1 0.540704
2 0.619935
3 0.512935
4 1.67357
3000 4
1 0.542055
2 0.618996
3 0.510359
4 1.67141
3010 4
1 0.543241
2 0.621382
3 0.505136
4 1.66976
3020 4
1 0.540713
2 0.62486
3 0.501584
4 1.66716
3030 4
1 0.533269
2 0.625563
3 0.498372
4 1.6572
3040 4
1 0.527174
2 0.623222
3 0.49318
4 1.64357
3050 4
1 0.527816
2 0.621503
3 0.489705
4 1.63902
3060 4
1 0.534944
2 0.619659
3 0.489215
4 1.64382
3070 4
1 0.543918
2 0.615908
3 0.490946
4 1.65077
3080 4
1 0.549997
2 0.609644
3 0.490982
4 1.65062
3090 4
1 0.551376
2 0.60113
3 0.488447
4 1.64095
3100 4
1 0.551035
2 0.593915
3 0.486746
4 1.6317
3110 4
1 0.55193
2 0.594057
3 0.483814
4 1.6298
3120 4
1 0.552844
2 0.599701
3 0.478514
4 1.63106
3130 4
1 0.551373
2 0.603248
3 0.475451
4 1.63007
3140 4
1 0.548477
2 0.601518
3 0.476494
4 1.62649
3150 4
1 0.544869
2 0.59636
3 0.480335
4 1.62156
3160 4
1 0.540522
2 0.593322
3 0.484228
4 1.61807
3170 4
1 0.537018
2 0.595559
3 0.485184
4 1.61776
3180 4
1 0.535495
2 0.602768
3 0.485827
4 1.62409
3190 4
1 0.537665
2 0.608486
3 0.487898
4 1.63405
3200 4
1 0.543481
2 0.609409
3 0.490721
4 1.64361
3210 4
1 0.549091
2 0.606545
3 0.493051
4 1.64869
3220 4
1 0.550615
2 0.602096
3 0.49487
4 1.64758
3230 4
1 0.546482
2 0.600725
3 0.496315
4 1.64352
3240 4
1 0.542428
2 0.602499
3 0.496735
4 1.64166
3250 4
1 0.545702
2 0.605004
3 0.496098
4 1.6468
3260 4
1 0.554968
2 0.607765
3 0.492107
4 1.65484
3270 4
1 0.562809
2 0.609736
3 0.48556
4 1.6581
3280 4
1 0.56643
2 0.61162
3 0.478706
4 1.65676
3290 4
1 0.569151
2 0.614062
3 0.473423
4 1.65664
3300 4
1 0.573518
2 0.61925
3 0.470933
4 1.6637
3310 4
1 0.576407
2 0.626173
3 0.472313
4 1.67489
3320 4
1 0.575307
2 0.630137
3 0.476304
4 1.68175
3330 4
1 0.572768
2 0.627604
3 0.480458
4 1.68083
3340 4
1 0.569145
2 0.619549
3 0.483234
4 1.67193
3350 4
1 0.560817
2 0.614303
3 0.482156
4 1.65728
3360 4
1 0.550988
2 0.616895
3 0.478359
4 1.64624
3370 4
1 0.545669
2 0.621727
3 0.477147
4 1.64454
3380 4
1 0.546679
2 0.621503
3 0.478682
4 1.64686
3390 4
1 0.55314
2 0.619181
3 0.479568
4 1.65189
3400 4
1 0.562399
2 0.619029
3 0.479087
4 1.66052
3410 4
1 0.568121
2 0.624229
3 0.477267
4 1.66962
3420 4
1 0.566065
2 0.631707
3 0.476327
4 1.6741
3430 4
1 0.559637
2 0.636048
3 0.476507
4 1.67219
3440 4
1 0.552089
2 0.632964
3 0.477092
4 1.66215
3450 4
1 0.544708
2 0.624702
3 0.479319
4 1.64873
3460 4
1 0.537753
2 0.619166
3 0.482677
4 1.6396
3470 4
1 0.532689
2 0.616472
3 0.486734
4 1.6359
3480 4
1 0.531715
2 0.615117
3 0.48956
4 1.63639
3490 4
1 0.535025
2 0.615463
3 0.491425
4 1.64191
3500 4
1 0.541412
2 0.617937
3 0.491513
4 1.65086
3510 4
1 0.547332
2 0.620996
3 0.491938
4 1.66027
3520 4
1 0.548102
2 0.621846
3 0.493417
4 1.66336
3530 4
1 0.542705
2 0.620254
3 0.496003
4 1.65896
3540 4
1 0.534507
2 0.616355
3 0.502389
4 1.65325
3550 4
1 0.527022
2 0.615632
3 0.511978
4 1.65463
3560 4
1 0.523762
2 0.621441
3 0.520516
4 1.66572
3570 4
1 0.526476
2 0.628633
3 0.521316
4 1.67642
3580 4
1 0.527964
2 0.634685
3 0.512294
4 1.67494
3590 4
1 0.526419
2 0.636911
3 0.503018
4 1.66635
3600 4
1 0.526218
2 0.634501
3 0.500874
4 1.66159
3610 4
1 0.527507
2 0.630815
3 0.50429
4 1.66261
3620 4
1 0.530928
2 0.626244
3 0.508703
4 1.66587
3630 4
1 0.533257
2 0.624507
3 0.511097
4 1.66886
3640 4
1 0.531889
2 0.628211
3 0.50917
4 1.66927
3650 4
1 0.531077
2 0.63564
3 0.504558
4 1.67128
3660 4
1 0.533497
2 0.641414
3 0.503486
4 1.6784
3670 4
1 0.537234
2 0.641958
3 0.507578
4 1.68677
3680 4
1 0.541004
2 0.635918
3 0.514347
4 1.69127
3690 4
1 0.54406
2 0.62742
3 0.519753
4 1.69123
3700 4
1 0.544627
2 0.623807
3 0.521612
4 1.69005
3710 4
1 0.544553
2 0.625473
3 0.52063
4 1.69066
3720 4
1 0.546344
2 0.629074
3 0.516974
4 1.69239
3730 4
1 0.551316
2 0.633872
3 0.51445
4 1.69964
3740 4
1 0.557089
2 0.639015
3 0.51534
4 1.71144
3750 4
1 0.55938
2 0.643982
3 0.518812
4 1.72217
3760 4
1 0.55854
2 0.645619
3 0.523014
4 1.72717
3770 4
1 0.557389
2 0.645033
3 0.52657
4 1.72899
3780 4
1 0.555875
2 0.64757
3 0.529467
4 1.73291
3790 4
1 0.553975
2 0.651165
3 0.531063
4 1.7362
3800 4
1 0.555417
2 0.649686
3 0.528462
4 1.73356
3810 4
1 0.558006
2 0.643311
3 0.521964
4 1.72328
3820 4
1 0.556681
2 0.637798
3 0.515808
4 1.71029
3830 4
1 0.553468
2 0.636645
3 0.512348
4 1.70246
3840 4
1 0.554778
2 0.638709
3 0.512566
4 1.70605
3850 4
1 0.559329
2 0.64096
3 0.516094
4 1.71638
3860 4
1 0.564579
2 0.639628
3 0.524857
4 1.72906
3870 4
1 0.569089
2 0.636391
3 0.538755
4 1.74423
3880 4
1 0.573
2 0.635923
3 0.550242
4 1.75916
3890 4
1 0.573437
2 0.641542
3 0.557772
4 1.77275
3900 4
1 0.570485
2 0.649622
3 0.563618
4 1.78373
3910 4
1 0.570863
2 0.654145
3 0.564974
4 1.78998
3920 4
1 0.575039
2 0.653762
3 0.55869
4 1.78749
3930 4
1 0.579898
2 0.651191
3 0.549584
4 1.78067
3940 4
1 0.583364
2 0.649941
3 0.545728
4 1.77903
3950 4
1 0.582466
2 0.65137
3 0.547495
4 1.78133
3960 4
1 0.577338
2 0.653916
3 0.552115
4 1.78337
3970 4
1 0.572882
2 0.65649
3 0.558491
4 1.78786
3980 4
1 0.571115
2 0.661265
3 0.563193
4 1.79557
3990 4
1 0.571676
2 0.667622
3 0.564795
4 1.80409
4000 4
1 0.573861
2 0.670631
3 0.566821
4 1.81131
4010 4
1 0.577295
2 0.667617
3 0.571389
4 1.8163
4020 4
1 0.582012
2 0.660225
3 0.575431
4 1.81767
4030 4
1 0.586268
2 0.656451
3 0.575339
4 1.81806
4040 4
1 0.587047
2 0.659489
3 0.572252
4 1.81879
4050 4
1 0.588362
2 0.667009
3 0.568102
4 1.82347
4060 4
1 0.592731
2 0.675888
3 0.564267
4 1.83289
4070 4
1 0.596982
2 0.679221
3 0.561191
4 1.83739
4080 4
1 0.598678
2 0.674828
3 0.557512
4 1.83102
4090 4
1 0.597258
2 0.666102
3 0.551886
4 1.81525
4100 4
1 0.592501
2 0.658447
3 0.544993
4 1.79594
4110 4
1 0.58621
2 0.654309
3 0.541998
4 1.78252
4120 4
1 0.582886
2 0.655272
3 0.543891
4 1.78205
4130 4
1 0.585388
2 0.662547
3 0.549431
4 1.79737
4140 4
1 0.590264
2 0.672183
3 0.555491
4 1.81794
4150 4
1 0.595604
2 0.678083
3 0.560137
4 1.83382
4160 4
1 0.599108
2 0.674503
3 0.565014
4 1.83863
4170 4
1 0.600596
2 0.665454
3 0.56924
4 1.83529
4180 4
1 0.599814
2 0.658834
3 0.572727
4 1.83138
4190 4
1 0.598054
2 0.656692
3 0.577742
4 1.83249
4200 4
1 0.596864
2 0.65761
3 0.583871
4 1.83834
4210 4
1 0.596185
2 0.662194
3 0.58793
4 1.84631
4220 4
1 0.596585
2 0.667266
3 0.588695
4 1.85255
4230 4
1 0.600676
2 0.671239
3 0.59022
4 1.86213
4240 4
1 0.606866
2 0.675515
3 0.596058
4 1.87844
4250 4
1 0.614845
