# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.0932937
4 0.302401
800 4
1 0.100789
2 0.103136
3 0.0921513
4 0.296076
810 4
1 0.0978777
2 0.0988214
3 0.0908812
4 0.28758
820 4
1 0.0938222
2 0.0957456
3 0.0899833
4 0.279551
830 4
1 0.0920872
2 0.0935691
3 0.0895907
4 0.275247
840 4
1 0.0925987
2 0.0925235
3 0.0891988
4 0.274321
850 4
1 0.0935469
2 0.0928773
3 0.0883254
4 0.27475
860 4
1 0.0945821
2 0.0938158
3 0.088246
4 0.276644
870 4
1 0.095692
2 0.0959447
3 0.0890939
4 0.280731
880 4
1 0.0956569
2 0.0981314
3 0.0896815
4 0.28347
890 4
1 0.095132
2 0.0982326
3 0.0908
4 0.284165
900 4
1 0.0944572
2 0.0974401
3 0.0927715
4 0.284669
910 4
1 0.0923141
2 0.0971359
3 0.0937045
4 0.283155
920 4
1 0.091431
2 0.0977478
3 0.0936272
4 0.282806
930 4
1 0.0949273
2 0.0987449
3 0.0941167
4 0.287789
940 4
1 0.0988547
2 0.0991875
3 0.0950229
4 0.293065
950 4
1 0.100942
2 0.10023
3 0.0944826
4 0.295655
960 4
1 0.102005
2 0.101271
3 0.0934508
4 0.296727
970 4
1 0.101995
2 0.101894
3 0.0943082
4 0.298198
980 4
1 0.102396
2 0.101557
3 0.0968254
4 0.300779
990 4
1 0.102723
2 0.10015
3 0.0989678
4 0.301842
1000 4
1 0.10281
2 0.0992938
3 0.0990251
4 0.301129
1010 4
1 0.102595
2 0.0977597
3 0.0965937
4 0.296949
1020 4
1 0.100667
2 0.0961096
3 0.0936493
4 0.290426
1030 4
1 0.0970703
2 0.0941556
3 0.092026
4 0.283252
1040 4
1 0.0934034
2 0.0928901
3 0.0916926
4 0.277986
1050 4
1 0.0910529
2 0.0939402
3 0.0917793
4 0.276772
1060 4
1 0.0916457
2 0.0954213
3 0.0919451
4 0.279012
1070 4
1 0.0935491
2 0.0969736
3 0.0921287
4 0.282651
1080 4
1 0.0945464
2 0.0987403
3 0.0925231
4 0.28581
1090 4
1 0.0948471
2 0.0999683
3 0.0931297
4 0.287945
1100 4
1 0.0946547
2 0.0999887
3 0.0935647
4 0.288208
1110 4
1 0.093602
2 0.0999535
3 0.0947411
4 0.288297
1120 4
1 0.0933533
2 0.0997276
3 0.0956526
4 0.288733
1130 4
1 0.0954437
2 0.10059
3 0.0952446
4 0.291278
1140 4
1 0.0975834
2 0.102915
3 0.095431
4 0.29593
1150 4
1 0.0986939
2 0.103053
3 0.0979828
4 0.29973
1160 4
1 0.100272
2 0.101448
3 0.101926
4 0.303646
1170 4
1 0.10253
2 0.100548
3 0.106071
4 0.309149
1180 4
1 0.103998
2 0.100519
3 0.108808
4 0.313325
1190 4
1 0.104784
2 0.101183
3 0.111346
4 0.317312
1200 4
1 0.105048
2 0.102168
3 0.113204
4 0.32042
1210 4
1 0.104343
2 0.103138
3 0.114012
4 0.321493
1220 4
1 0.103352
2 0.104871
3 0.1148
4 0.323023
1230 4
1 0.101467
2 0.106712
3 0.115077
4 0.323256
1240 4
1 0.0997142
2 0.106439
3 0.114996
4 0.32115
1250 4
1 0.100315
2 0.104078
3 0.115196
4 0.319588
1260 4
1 0.101778
2 0.102316
3 0.114571
4 0.318665
1270 4
1 0.102089
2 0.10221
3 0.112569
4 0.316868
1280 4
1 0.102059
2 0.101268
3 0.109627
4 0.312954
1290 4
1 0.100934
2 0.0997604
3 0.105716
4 0.306409
1300 4
1 0.097697
2 0.0986923
3 0.102315
4 0.298704
1310 4
1 0.0955266
2 0.0981439
3 0.100825
4 0.294495
1320 4
1 0.0952787
2 0.0981693
3 0.10129
4 0.294738
1330 4
1 0.0952495
2 0.0970824
3 0.102271
4 0.294603
1340 4
1 0.0942487
2 0.0936611
3 0.102957
4 0.290867
1350 4
1 0.093375
2 0.0911611
3 0.104235
4 0.288771
1360 4
1 0.093071
2 0.0928323
3 0.10471
4 0.290613
1370 4
1 0.0925344
2 0.0950789
3 0.103154
4 0.290767
1380 4
1 0.0935122
2 0.0947938
3 0.100123
4 0.288429
1390 4
1 0.0959562
2 0.0927371
3 0.0971772
4 0.285871
1400 4
1 0.0962941
2 0.0895588
3 0.0957225
4 0.281575
1410 4
1 0.0945405
2 0.0865638
3 0.0949974
4 0.276102
1420 4
1 0.0935882
2 0.0860588
3 0.0946794
4 0.274326
1430 4
1 0.0932668
2 0.0880713
3 0.0956558
4 0.276994
1440 4
1 0.0935741
2 0.0907118
3 0.0976038
4 0.28189
1450 4
1 0.095227
2 0.0908197
3 0.099508
4 0.285555
1460 4
1 0.0980074
2 0.0896903
3 0.100442
4 0.28814
1470 4
1 0.101651
2 0.0900796
3 0.101484
4 0.293214
1480 4
1 0.105558
2 0.0915322
3 0.10271
4 0.2998
1490 4
1 0.10785
2 0.0926257
3 0.105048
4 0.305523
1500 4
1 0.108601
2 0.0931301
3 0.108016
4 0.309747
1510 4
1 0.110567
2 0.0947233
3 0.110008
4 0.315298
1520 4
1 0.112172
2 0.0970761
3 0.109719
4 0.318968
1530 4
1 0.110608
2 0.0968909
3 0.108531
4 0.316029
1540 4
1 0.107655
2 0.0950874
3 0.106968
4 0.30971
1550 4
1 0.105483
2 0.0946366
3 0.105057
4 0.305176
1560 4
1 0.103729
2 0.0965354
3 0.103422
4 0.303686
1570 4
1 0.101639
2 0.098794
3 0.101876
4 0.302309
1580 4
1 0.10023
2 0.0990557
3 0.0996545
4 0.29894
1590 4
1 0.10051
2 0.0983779
3 0.0968298
4 0.295718
1600 4
1 0.103404
2 0.0984593
3 0.0947492
4 0.296612
1610 4
1 0.106182
2 0.0992384
3 0.0953313
4 0.300751
1620 4
1 0.108297
2 0.100578
3 0.0973784
4 0.306253
1630 4
1 0.109791
2 0.101688
3 0.0987872
4 0.310266
1640 4
1 0.108918
2 0.103257
3 0.0996227
4 0.311797
1650 4
1 0.105635
2 0.104815
3 0.100699
4 0.311149
1660 4
1 0.101896
2 0.105097
3 0.10292
4 0.309912
1670 4
1 0.0994708
2 0.104849
3 0.105406
4 0.309725
1680 4
1 0.099644
2 0.104865
3 0.105869
4 0.310378
1690 4
1 0.101611
2 0.105566
3 0.104857
4 0.312033
1700 4
1 0.104433
2 0.10715
3 0.103512
4 0.315095
1710 4
1 0.106897
2 0.109547
3 0.103726
4 0.320171
1720 4
1 0.108034
2 0.112338
3 0.104579
4 0.324951
1730 4
1 0.108416
2 0.114566
3 0.104981
4 0.327963
1740 4
1 0.107829
2 0.114518
3 0.105372
4 0.327719
1750 4
1 0.107072
2 0.11312
3 0.106226
4 0.326417
1760 4
1 0.106002
2 0.112558
3 0.106902
4 0.325461
1770 4
1 0.104151
2 0.113078
3 0.107399
4 0.324628
1780 4
1 0.10382
2 0.114416
3 0.108263
4 0.326498
1790 4
1 0.105341
2 0.11541
3 0.107975
4 0.328725
1800 4
1 0.106353
2 0.116068
3 0.105509
4 0.32793
1810 4
1 0.104889
2 0.115389
3 0.102827
4 0.323104
1820 4
1 0.103529
2 0.1138
3 0.101129
4 0.318459
1830 4
1 0.103473
2 0.113036
3 0.100753
4 0.317262
1840 4
1 0.103844
2 0.112932
3 0.101203
4 0.31798
1850 4
1 0.105374
2 0.113861
3 0.101561
4 0.320796
1860 4
1 0.108002
2 0.116249
3 0.10116
4 0.325411
1870 4
1 0.109448
2 0.119271
3 0.101072
4 0.329792
1880 4
1 0.109054
2 0.120795
3 0.103147
4 0.332995
1890 4
1 0.107587
2 0.121161
3 0.105175
4 0.333922
1900 4
1 0.105753
2 0.121033
3 0.104244
4 0.33103
1910 4
1 0.104417
2 0.118958
3 0.101989
4 0.325364
1920 4
1 0.103663
2 0.11612
3 0.10023
4 0.320013
1930 4
1 0.102939
2 0.114306
3 0.099363
4 0.316608
1940 4
1 0.102227
2 0.112435
3 0.099996
4 0.314658
1950 4
1 0.100809
2 0.109678
3 0.100856
4 0.311343
1960 4
1 0.0988784
2 0.107153
3 0.100354
4 0.306386
1970 4
1 0.0977141
2 0.105658
3 0.100512
4 0.303884
1980 4
1 0.0976631
2 0.104664
3 0.101747
4 0.304074
1990 4
1 0.0977355
2 0.105097
3 0.101716
4 0.304549
2000 4
1 0.0968993
2 0.107763
3 0.10121
4 0.305872
2010 4
1 0.0950805
2 0.109971
3 0.101317
4 0.306368
2020 4
1 0.0942993
2 0.110959
3 0.101871
4 0.307129
2030 4
1 0.0956841
2 0.110488
3 0.102811
4 0.308983
2040 4
1 0.0982478
2 0.109525
3 0.10426
4 0.312033
2050 4
1 0.100462
2 0.10934
3 0.105918
4 0.315721
2060 4
1 0.102651
2 0.10858
3 0.107748
4 0.31898
2070 4
1 0.104862
2 0.108012
3 0.108422
4 0.321296
2080 4
1 0.106262
2 0.107204
3 0.107458
4 0.320924
2090 4
1 0.10653
2 0.105051
3 0.106882
4 0.318463
2100 4
1 0.105916
2 0.104484
3 0.106352
4 0.316751
2110 4
1 0.105641
2 0.106123
3 0.105221
4 0.316985
2120 4
1 0.105257
2 0.106623
3 0.10536
4 0.317239
2130 4
1 0.104761
2 0.105378
3 0.107313
4 0.317452
2140 4
1 0.105004
2 0.103222
3 0.108893
4 0.317118
2150 4
1 0.105403
2 0.10189
3 0.108845
4 0.316138
2160 4
1 0.104949
2 0.102848
3 0.107276
4 0.315072
2170 4
1 0.104531
2 0.104905
3 0.106109
4 0.315545
2180 4
1 0.104308
2 0.106671
3 0.106078
4 0.317056
2190 4
1 0.104384
2 0.10925
3 0.105464
4 0.319098
2200 4
1 0.105151
2 0.112173
3 0.104013
4 0.321336
2210 4
1 0.105824
2 0.113447
3 0.103955
4 0.323227
2220 4
1 0.10543
2 0.111566
3 0.105212
4 0.322209
2230 4
1 0.103848
2 0.109044
3 0.107032
4 0.319923
2240 4
1 0.102121
2 0.108344
3 0.107175
4 0.31764
2250 4
1 0.10036
2 0.108385
3 0.105099
4 0.313844
2260 4
1 0.098175
2 0.10702
3 0.103192
4 0.308387
2270 4
1 0.0975554
2 0.10497
3 0.10274
4 0.305266
2280 4
1 0.098644
2 0.103429
3 0.102644
4 0.304717
2290 4
1 0.0994883
2 0.105215
3 0.101646
4 0.306349
2300 4
1 0.101326
2 0.110013
3 0.0991558
4 0.310496
2310 4
1 0.104721
2 0.114845
3 0.0963504
4 0.315916
2320 4
1 0.108279
2 0.118444
3 0.0956657
4 0.322388
2330 4
1 0.11133
2 0.119054
3 0.0983765
4 0.32876
2340 4
1 0.112782
2 0.116661
3 0.102227
4 0.33167
2350 4
1 0.111942
2 0.113152
3 0.105009
4 0.330104
2360 4
1 0.109671
2 0.111213
3 0.105397
4 0.326281
2370 4
1 0.10632
2 0.110605
3 0.104836
4 0.32176
2380 4
1 0.103772
2 0.109545
3 0.10485
4 0.318167
2390 4
1 0.103692
2 0.107368
3 0.105147
4 0.316207
2400 4
1 0.103165
2 0.105442
3 0.1066
4 0.315207
2410 4
1 0.101324
2 0.104506
3 0.107639
4 0.313469
2420 4
1 0.101606
2 0.104912
3 0.106665
4 0.313184
2430 4
1 0.105618
2 0.105496
3 0.106688
4 0.317801
2440 4
1 0.109732
2 0.106006
3 0.107383
4 0.32312
2450 4
1 0.110602
2 0.106564
3 0.107905
4 0.325071
2460 4
1 0.108895
2 0.106696
3 0.109577
4 0.325168
2470 4
1 0.106612
2 0.105842
3 0.112006
4 0.324459
2480 4
1 0.105162
2 0.105367
3 0.113365
4 0.323894
2490 4
1 0.105176
2 0.106107
3 0.113269
4 0.324553
2500 4
1 0.107542
2 0.108006
3 0.114331
4 0.329879
2510 4
1 0.11191
2 0.109599
3 0.116183
4 0.337692
2520 4
1 0.115766
2 0.109691
3 0.117802
4 0.343259
2530 4
1 0.117809
2 0.108492
3 0.118631
4 0.344932
2540 4
1 0.118078
2 0.107119
3 0.117632
4 0.342829
2550 4
1 0.116333
2 0.107225
3 0.115836
4 0.339393
2560 4
1 0.113326
2 0.107634
3 0.114336
4 0.335296
2570 4
1 0.110311
2 0.107403
3 0.111822
4 0.329535
2580 4
1 0.107049
2 0.107972
3 0.108415
4 0.323436
2590 4
1 0.103538
2 0.109293
3 0.106356
4 0.319188
2600 4
1 0.1035
2 0.110288
3 0.105637
4 0.319425
2610 4
1 0.107739
2 0.111706
3 0.105967
4 0.325412
2620 4
1 0.111528
2 0.113423
3 0.107166
4 0.332117
2630 4
1 0.112293
2 0.11394
3 0.108221
4 0.334454
2640 4
1 0.111654
2 0.111896
3 0.108109
4 0.33166
2650 4
1 0.111359
2 0.108445
3 0.107015
4 0.326819
2660 4
1 0.111144
2 0.105723
3 0.107045
4 0.323913
2670 4
1 0.111096
2 0.105617
3 0.10874
4 0.325453
2680 4
1 0.111827
2 0.107468
3 0.110817
4 0.330112
2690 4
1 0.112711
2 0.110155
3 0.113416
4 0.336281
2700 4
1 0.111971
2 0.112455
3 0.115982
4 0.340408
2710 4
1 0.110838
2 0.114583
3 0.11687
4 0.342292
2720 4
1 0.111485
2 0.116932
3 0.116832
4 0.345248
2730 4
1 0.11204
2 0.11836
3 0.116699
4 0.3471
2740 4
1 0.112376
2 0.120258
3 0.115709
4 0.348342
2750 4
1 0.114624
2 0.122013
3 0.113542
4 0.350179
2760 4
1 0.116436
2 0.122449
3 0.110998
4 0.349882
2770 4
1 0.117217
2 0.121902
3 0.108704
4 0.347822
2780 4
1 0.117025
2 0.120408
3 0.106879
4 0.344312
2790 4
1 0.113841
2 0.118463
3 0.106369
4 0.338673
2800 4
1 0.108341
2 0.117748
3 0.106791
4 0.33288
2810 4
1 0.103326
2 0.117685
3 0.106369
4 0.32738
2820 4
1 0.101962
2 0.116063
3 0.103801
4 0.321826
2830 4
1 0.103919
2 0.114862
3 0.0999185
4 0.318699
2840 4
1 0.107041
2 0.115353
3 0.0973396
4 0.319734
2850 4
1 0.10989
2 0.11568
3 0.0977578
4 0.323327
2860 4
1 0.112183
2 0.114411
3 0.100026
4 0.32662
2870 4
1 0.11345
2 0.112929
3 0.102793
4 0.329171
2880 4
1 0.114611
2 0.113427
3 0.104711
4 0.33275
2890 4
1 0.115783
2 0.11599
3 0.105819
4 0.337593
2900 4
1 0.115059
2 0.119299
3 0.106474
4 0.340833
2910 4
1 0.113062
2 0.12175
3 0.106647
4 0.341459
2920 4
1 0.111413
2 0.123057
3 0.107169
4 0.341639
2930 4
1 0.109999
2 0.122192
3 0.109127
4 0.341318
2940 4
1 0.108519
2 0.120116
3 0.111643
4 0.340278
2950 4
1 0.108552
2 0.118642
3 0.11169
4 0.338884
2960 4
1 0.111139
2 0.117617
3 0.108917
4 0.337673
2970 4
1 0.114548
2 0.116617
3 0.107244
4 0.338409
2980 4
1 0.115554
2 0.117287
3 0.108482
4 0.341323
2990 4
1 0.114523
2 0.119665
3 0.109512
4 0.3437
3000 4
1 0.113479
2 0.123132
3 0.11025
4 0.346861
3010 4
1 0.112744
2 0.126307
3 0.111946
4 0.350998
3020 4
1 0.111323
2 0.127134
3 0.114838
4 0.353295
3030 4
1 0.110209
2 0.127199
3 0.11705
4 0.354458
3040 4
1 0.11306
2 0.12679
3 0.117407
4 0.357257
3050 4
1 0.119024
2 0.126247
3 0.116474
4 0.361745
3060 4
1 0.124075
2 0.12604
3 0.116013
4 0.366127
3070 4
1 0.12695
2 0.126678
3 0.117002
4 0.37063
3080 4
1 0.128263
2 0.127654
3 0.119195
4 0.375112
3090 4
1 0.128989
2 0.127203
3 0.122402
4 0.378594
3100 4
1 0.130544
2 0.126535
3 0.123433
4 0.380513
3110 4
1 0.133259
2 0.127393
3 0.121336
4 0.381988
3120 4
1 0.135716
2 0.128974
3 0.117331
4 0.382022
3130 4
1 0.137713
2 0.130098
3 0.114272
4 0.382083
3140 4
1 0.137904
2 0.129003
3 0.115045
4 0.381953
3150 4
1 0.135782
2 0.125735
3 0.11843
4 0.379946
3160 4
1 0.13476
2 0.123153
3 0.120807
4 0.37872
3170 4
1 0.135967
2 0.123014
3 0.121668
4 0.380649
3180 4
1 0.139032
2 0.12355
3 0.12272
4 0.385302
3190 4
1 0.142514
2 0.123209
3 0.12475
4 0.390474
3200 4
1 0.145174
2 0.122357
3 0.126839
4 0.39437
3210 4
1 0.146646
2 0.122784
3 0.127931
4 0.397361
3220 4
1 0.14646
2 0.125461
3 0.128026
4 0.399948
3230 4
1 0.144068
2 0.128018
3 0.128894
4 0.40098
3240 4
1 0.142262
2 0.127503
3 0.130406
4 0.400171
3250 4
1 0.142092
2 0.123955
3 0.13059
4 0.396637
3260 4
1 0.141383
2 0.120776
3 0.129149
4 0.391308
3270 4
1 0.13835
2 0.119772
3 0.125754
4 0.383876
3280 4
1 0.134359
2 0.120772
3 0.122232
4 0.377363
3290 4
1 0.131085
2 0.12176
3 0.120357
4 0.373202
3300 4
1 0.129065
2 0.121635
3 0.120227
4 0.370927
3310 4
1 0.129528
2 0.121339
3 0.119495
4 0.370362
3320 4
1 0.132379
2 0.122306
3 0.117471
4 0.372156
3330 4
1 0.13584
2 0.12411
3 0.11779
4 0.377739
3340 4
1 0.137986
2 0.125872
3 0.120823
4 0.384682
3350 4
1 0.138164
2 0.126715
3 0.121862
4 0.386741
3360 4
1 0.137818
2 0.126632
3 0.121369
4 0.38582
3370 4
1 0.138595
2 0.125959
3 0.122517
4 0.387071
3380 4
1 0.141482
2 0.126048
3 0.12687
4 0.3944
3390 4
1 0.145412
2 0.126836
3 0.132007
4 0.404254
3400 4
1 0.149578
2 0.127517
3 0.135142
4 0.412237
3410 4
1 0.153449
2 0.12783
3 0.136721
4 0.418
3420 4
1 0.15546
2 0.130052
3 0.138664
4 0.424175
3430 4
1 0.156507
2 0.135618
3 0.140722
4 0.432847
3440 4
1 0.158206
2 0.140686
3 0.139938
4 0.438829
3450 4
1 0.160614
2 0.142704
3 0.138337
4 0.441655
3460 4
1 0.161215
2 0.141447
3 0.139104
4 0.441766
3470 4
1 0.159956
2 0.13896
3 0.142048
4 0.440964
3480 4
1 0.159728
2 0.137636
3 0.144087
4 0.441451
3490 4
1 0.160816
2 0.138573
3 0.145276
4 0.444665
3500 4
1 0.161473
2 0.140659
3 0.146555
4 0.448686
3510 4
1 0.161375
2 0.142939
3 0.147274
4 0.451588
3520 4
1 0.161001
2 0.145221
3 0.145887
4 0.452108
3530 4
1 0.160673
2 0.14652
3 0.14359
4 0.450783
3540 4
1 0.15988
2 0.146483
3 0.143493
4 0.449856
3550 4
1 0.159366
2 0.145945
3 0.146677
4 0.451988
3560 4
1 0.160071
2 0.145228
3 0.150943
4 0.456242
3570 4
1 0.161536
2 0.145278
3 0.152557
4 0.459371
3580 4
1 0.163152
2 0.147025
3 0.149747
4 0.459924
3590 4
1 0.164924
2 0.149114
3 0.145422
4 0.45946
3600 4
1 0.166438
2 0.149945
3 0.142985
4 0.459368
3610 4
1 0.166768
2 0.150274
3 0.143144
4 0.460187
3620 4
1 0.166739
2 0.150847
3 0.146161
4 0.463747
3630 4
1 0.166603
2 0.150729
3 0.148988
4 0.46632
3640 4
1 0.166495
2 0.151072
3 0.149569
4 0.467136
3650 4
1 0.166898
2 0.152683
3 0.149249
4 0.46883
3660 4
1 0.168256
2 0.153995
3 0.149327
4 0.471578
3670 4
1 0.169848
2 0.155403
3 0.150155
4 0.475406
3680 4
1 0.170334
2 0.155761
3 0.152461
4 0.478556
3690 4
1 0.170239
2 0.154301
3 0.155819
4 0.480358
3700 4
1 0.170861
2 0.152692
3 0.158349
4 0.481902
3710 4
1 0.169913
2 0.151858
3 0.159315
4 0.481086
3720 4
1 0.167565
2 0.151766
3 0.159812
4 0.479143
3730 4
1 0.165233
2 0.153058
3 0.16018
4 0.478471
3740 4
1 0.16313
2 0.155509
3 0.159294
4 0.477933
3750 4
1 0.162857
2 0.157325
3 0.157883
4 0.478065
3760 4
1 0.164501
2 0.156704
3 0.157238
4 0.478443
3770 4
1 0.166239
2 0.15453
3 0.156842
4 0.477611
3780 4
1 0.16695
2 0.152756
3 0.156327
4 0.476033
3790 4
1 0.166924
2 0.150978
3 0.155666
4 0.473568
3800 4
1 0.166799
2 0.150145
3 0.1547
4 0.471644
3810 4
1 0.167573
2 0.150602
3 0.154555
4 0.47273
3820 4
1 0.170236
2 0.151432
3 0.154746
4 0.476414
3830 4
1 0.172777
2 0.152023
3 0.154663
4 0.479463
3840 4
1 0.17311
2 0.152529
3 0.154228
4 0.479867
3850 4
1 0.172991
2 0.152963
3 0.153424
4 0.479377
3860 4
1 0.174104
2 0.152942
3 0.152413
4 0.479459
3870 4
1 0.175495
2 0.15209
3 0.15211
4 0.479694
3880 4
1 0.176311
2 0.148976
3 0.153051
4 0.478338
3890 4
1 0.175641
2 0.146401
3 0.155101
4 0.477142
3900 4
1 0.173396
2 0.145987
3 0.155762
4 0.475144
3910 4
1 0.17034
2 0.1459
3 0.154921
4 0.47116
3920 4
1 0.167943
2 0.144866
3 0.153385
4 0.466195
3930 4
1 0.167426
2 0.144203
3 0.153116
4 0.464745
3940 4
1 0.168507
2 0.142659
3 0.15416
4 0.465326
3950 4
1 0.16907
2 0.139817
3 0.15566
4 0.464547
3960 4
1 0.16867
2 0.137271
3 0.156705
4 0.462647
3970 4
1 0.166421
2 0.136242
3 0.159135
4 0.461797
3980 4
1 0.164164
2 0.137243
3 0.16401
4 0.465417
3990 4
1 0.162633
2 0.138153
3 0.168337
4 0.469122
4000 4
1 0.161058
2 0.137735
3 0.169614
4 0.468407
4010 4
1 0.161512
2 0.137844
3 0.168793
4 0.468148
4020 4
1 0.164141
2 0.139628
3 0.167816
4 0.471585
4030 4
1 0.167063
2 0.14121
3 0.167359
4 0.475631
4040 4
1 0.168608
2 0.141541
3 0.167005
4 0.477154
4050 4
1 0.167957
2 0.141919
3 0.167537
4 0.477414
4060 4
1 0.168208
2 0.141964
3 0.168761
4 0.478933
4070 4
1 0.170574
2 0.14114
3 0.169589
4 0.481302
4080 4
1 0.172612
2 0.139097
3 0.170351
4 0.48206
4090 4
1 0.17523
2 0.137254
3 0.170624
4 0.483108
4100 4
1 0.178243
2 0.137181
3 0.168221
4 0.483645
4110 4
1 0.179593
2 0.138355
3 0.164585
4 0.482533
4120 4
1 0.1801
2 0.138609
3 0.16415
4 0.482859
4130 4
1 0.17913
2 0.137048
3 0.168153
4 0.484332
4140 4
1 0.176969
