# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000896623
2 0.000880098
3 0.000987535
4 0.00276426
20 4
1 0.0096291
2 0.00952889
3 0.0104805
4 0.0296385
30 4
1 0.0228109
2 0.0218907
3 0.0234351
4 0.0681367
40 4
1 0.0346741
2 0.0329746
3 0.0329874
4 0.100636
50 4
1 0.0437037
2 0.0423411
3 0.0400256
4 0.12607
60 4
1 0.0485857
2 0.0462734
3 0.0444749
4 0.139334
70 4
1 0.050873
2 0.049499
3 0.0477439
4 0.148116
80 4
1 0.0513196
2 0.0524894
3 0.0510645
4 0.154874
90 4
1 0.0518201
2 0.0542201
3 0.0551226
4 0.161163
100 4
1 0.0541392
2 0.0569763
3 0.0581427
4 0.169258
110 4
1 0.0549005
2 0.0592584
3 0.0613661
4 0.175525
120 4
1 0.0546975
2 0.0625448
3 0.0652161
4 0.182458
130 4
1 0.0567249
2 0.0665037
3 0.0690048
4 0.192233
140 4
1 0.0610278
2 0.0693155
3 0.0711339
4 0.201477
150 4
1 0.0651236
2 0.0699299
3 0.0720098
4 0.207063
160 4
1 0.0691279
2 0.0682684
3 0.0723804
4 0.209777
170 4
1 0.071335
2 0.0675995
3 0.0713255
4 0.21026
180 4
1 0.0713559
2 0.0670968
3 0.0707831
4 0.209236
190 4
1 0.0701786
2 0.0678121
3 0.0714351
4 0.209426
200 4
1 0.067997
2 0.0728792
3 0.0727411
4 0.213617
210 4
1 0.0667233
2 0.0802633
3 0.0747113
4 0.221698
220 4
1 0.0671711
2 0.0871315
3 0.076733
4 0.231036
230 4
1 0.0688931
2 0.0908945
3 0.0803949
4 0.240183
240 4
1 0.0697583
2 0.0904218
3 0.0834805
4 0.243661
250 4
1 0.0724711
2 0.0891836
3 0.0837789
4 0.245434
260 4
1 0.0764611
2 0.0886071
3 0.0817154
4 0.246784
270 4
1 0.0774815
2 0.0879134
3 0.0796424
4 0.245037
280 4
1 0.0752213
2 0.0869469
3 0.0796449
4 0.241813
290 4
1 0.0736067
2 0.0854525
3 0.0784105
4 0.23747
300 4
1 0.0741622
2 0.0835863
3 0.075046
4 0.232794
310 4
1 0.0744918
2 0.0833165
3 0.0743836
4 0.232192
320 4
1 0.0736266
2 0.0838257
3 0.0753234
4 0.232776
330 4
1 0.0732963
2 0.0838533
3 0.0756808
4 0.23283
340 4
1 0.0745551
2 0.0849891
3 0.0759542
4 0.235498
350 4
1 0.0763158
2 0.0868573
3 0.0762967
4 0.23947
360 4
1 0.0785082
2 0.0862385
3 0.0766401
4 0.241387
370 4
1 0.0806982
2 0.083653
3 0.077643
4 0.241994
380 4
1 0.0813556
2 0.0821907
3 0.0805485
4 0.244095
390 4
1 0.0809024
2 0.0827948
3 0.0845294
4 0.248227
400 4
1 0.0806312
2 0.0850454
3 0.0901283
4 0.255805
410 4
1 0.0811709
2 0.0874339
