# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.388965
4 1.35408
800 4
1 0.467708
2 0.491988
3 0.388629
4 1.34832
810 4
1 0.463126
2 0.494393
3 0.391781
4 1.3493
820 4
1 0.467158
2 0.493462
3 0.397273
4 1.35789
830 4
1 0.473294
2 0.494192
3 0.402148
4 1.36963
840 4
1 0.474303
2 0.497597
3 0.406888
4 1.37879
850 4
1 0.470113
2 0.50229
3 0.412954
4 1.38536
860 4
1 0.46467
2 0.510182
3 0.419221
4 1.39407
870 4
1 0.462295
2 0.520271
3 0.425905
4 1.40847
880 4
1 0.465504
2 0.52969
3 0.430422
4 1.42562
890 4
1 0.474684
2 0.535968
3 0.429397
4 1.44005
900 4
1 0.485069
2 0.538631
3 0.427972
4 1.45167
910 4
1 0.492881
2 0.538348
3 0.432376
4 1.4636
920 4
1 0.498639
2 0.534636
3 0.441229
4 1.4745
930 4
1 0.504321
2 0.531706
3 0.447823
4 1.48385
940 4
1 0.50879
2 0.532232
3 0.450342
4 1.49136
950 4
1 0.509097
2 0.533653
3 0.452728
4 1.49548
960 4
1 0.507589
2 0.535411
3 0.457797
4 1.5008
970 4
1 0.503306
2 0.540072
3 0.462688
4 1.50607
980 4
1 0.497011
2 0.546873
3 0.467535
4 1.51142
990 4
1 0.490114
2 0.549628
3 0.472343
4 1.51209
1000 4
1 0.486297
2 0.547934
3 0.470584
4 1.50482
1010 4
1 0.489025
2 0.545685
3 0.464266
4 1.49898
1020 4
1 0.493558
2 0.541864
3 0.462764
4 1.49819
1030 4
1 0.492247
2 0.535471
3 0.46572
4 1.49344
1040 4
1 0.487317
2 0.530756
3 0.469609
4 1.48768
1050 4
1 0.483094
2 0.526508
3 0.471229
4 1.48083
1060 4
1 0.485504
2 0.519754
3 0.470943
4 1.4762
1070 4
1 0.490336
2 0.516002
3 0.470775
4 1.47711
1080 4
1 0.49395
2 0.518248
3 0.472081
4 1.48428
1090 4
1 0.499032
2 0.521017
3 0.475737
4 1.49579
1100 4
1 0.503654
2 0.521137
3 0.478936
4 1.50373
1110 4
1 0.505698
2 0.521712
3 0.480827
4 1.50824
1120 4
1 0.502759
2 0.523887
3 0.482954
4 1.5096
1130 4
1 0.494911
2 0.528179
3 0.482053
4 1.50514
1140 4
1 0.486195
2 0.533779
3 0.481182
4 1.50116
1150 4
1 0.482668
2 0.540452
3 0.483796
4 1.50692
1160 4
1 0.485396
2 0.546823
3 0.488103
4 1.52032
1170 4
1 0.491333
2 0.548276
3 0.492903
4 1.53251
1180 4
1 0.495447
2 0.545754
3 0.498193
4 1.53939
1190 4
1 0.495013
2 0.546976
3 0.499614
4 1.5416
1200 4
1 0.493012
2 0.55262
3 0.499717
4 1.54535
1210 4
1 0.499328
2 0.557325
3 0.506773
4 1.56343
1220 4
1 0.517285
2 0.558219
3 0.516066
4 1.59157
1230 4
1 0.540133
2 0.556244
3 0.518718
4 1.6151
1240 4
1 0.555851
2 0.555125
3 0.514695
4 1.62567
1250 4
1 0.559407
2 0.557093
3 0.511641
4 1.62814
1260 4
1 0.554607
2 0.559653
3 0.513636
4 1.6279
1270 4
1 0.547019
2 0.559203
3 0.517901
4 1.62412
1280 4
1 0.53792
2 0.560163
3 0.523018
4 1.6211
1290 4
1 0.529072
2 0.567494
3 0.52818
4 1.62474
1300 4
1 0.523772
2 0.57871
3 0.531153
4 1.63363
1310 4
1 0.520551
2 0.581767
3 0.529442
4 1.63176
1320 4
1 0.518294
2 0.576859
3 0.524824
4 1.61998
1330 4
1 0.512884
2 0.570874
3 0.520292
4 1.60405
1340 4
1 0.507139
2 0.565259
3 0.51951
4 1.59191
1350 4
1 0.504314
2 0.565887
3 0.521991
4 1.59219
1360 4
1 0.503397
2 0.570763
3 0.521622
4 1.59578
1370 4
1 0.502545
2 0.575797
3 0.516888
4 1.59523
1380 4
1 0.502262
2 0.578442
3 0.515984
4 1.59669
1390 4
1 0.506182
2 0.580912
3 0.519211
4 1.6063
1400 4
1 0.514082
2 0.589112
3 0.521753
4 1.62495
1410 4
1 0.523493
2 0.601704
3 0.524091
4 1.64929
1420 4
1 0.532024
2 0.608736
3 0.524676
4 1.66544
1430 4
1 0.534815
2 0.611639
3 0.524467
4 1.67092
1440 4
1 0.531451
2 0.612101
3 0.52549
4 1.66904
1450 4
1 0.52462
2 0.609383
3 0.528955
4 1.66296
1460 4
1 0.522455
2 0.60589
3 0.532316
4 1.66066
1470 4
1 0.529402
2 0.60536
3 0.536595
4 1.67136
1480 4
1 0.536571
2 0.615809
3 0.541998
4 1.69438
1490 4
1 0.546736
2 0.632205
3 0.545259
4 1.7242
1500 4
1 0.563502
2 0.643308
3 0.545088
4 1.7519
1510 4
1 0.578395
2 0.649464
3 0.547138
4 1.775
1520 4
1 0.590403
2 0.651918
3 0.550229
4 1.79255
1530 4
1 0.597719
2 0.654219
3 0.554293
4 1.80623
1540 4
1 0.5988
2 0.655821
3 0.558865
4 1.81349
1550 4
1 0.599364
2 0.657591
3 0.560968
4 1.81792
1560 4
1 0.596967
2 0.66054
3 0.559799
4 1.81731
1570 4
1 0.591995
2 0.663941
3 0.556946
4 1.81288
1580 4
1 0.592426
2 0.669201
3 0.554304
4 1.81593
1590 4
1 0.593777
2 0.675141
3 0.55131
4 1.82023
1600 4
1 0.590242
2 0.678648
3 0.551818
4 1.82071
1610 4
1 0.592866
2 0.677053
3 0.555233
4 1.82515
1620 4
1 0.598359
2 0.67333
3 0.557044
4 1.82873
1630 4
1 0.597879
2 0.672368
3 0.556826
4 1.82707
1640 4
1 0.597645
2 0.676784
3 0.556617
4 1.83105
1650 4
1 0.593922
2 0.684302
3 0.557776
4 1.836
1660 4
1 0.590481
2 0.684285
3 0.555951
4 1.83072
1670 4
1 0.592635
2 0.678298
3 0.549777
4 1.82071
1680 4
1 0.596999
2 0.674902
3 0.548364
4 1.82027
1690 4
1 0.604094
2 0.681544
3 0.549387
4 1.83502
1700 4
1 0.609951
2 0.695452
3 0.553173
4 1.85858
1710 4
1 0.610439
2 0.702023
3 0.561815
4 1.87428
1720 4
1 0.614404
2 0.697906
3 0.571437
4 1.88375
1730 4
1 0.614313
2 0.685373
3 0.57773
4 1.87742
1740 4
1 0.612892
2 0.669973
3 0.575823
4 1.85869
1750 4
1 0.612419
2 0.665689
3 0.565799
4 1.84391
1760 4
1 0.612234
2 0.671112
3 0.556252
4 1.8396
1770 4
1 0.616941
2 0.677684
3 0.553653
4 1.84828
1780 4
1 0.619068
2 0.678209
3 0.559233
4 1.85651
1790 4
1 0.619943
2 0.67603
3 0.574515
4 1.87049
1800 4
1 0.620211
2 0.676869
3 0.586125
4 1.88321
1810 4
1 0.627817
2 0.675348
3 0.584907
4 1.88807
1820 4
1 0.635758
2 0.673801
3 0.571324
4 1.88088
1830 4
1 0.634381
2 0.674696
3 0.558195
4 1.86727
1840 4
1 0.629158
2 0.674944
3 0.560158
4 1.86426
1850 4
1 0.622454
2 0.676173
3 0.576317
4 1.87494
1860 4
1 0.622117
2 0.674889
3 0.600123
4 1.89713
1870 4
1 0.618669
2 0.674974
3 0.62106
4 1.9147
1880 4
1 0.614127
2 0.672837
3 0.63059
4 1.91755
1890 4
1 0.607374
2 0.677675
3 0.628046
4 1.91309
1900 4
1 0.601762
2 0.684904
3 0.617514
4 1.90418
1910 4
1 0.604153
2 0.694228
3 0.605141
4 1.90352
1920 4
1 0.611715
2 0.699747
3 0.593551
4 1.90501
1930 4
1 0.621838
2 0.692383
3 0.591263
4 1.90548
1940 4
1 0.627446
2 0.685163
3 0.59586
4 1.90847
1950 4
1 0.628283
2 0.686695
3 0.602509
4 1.91749
1960 4
1 0.633278
2 0.700442
3 0.612594
4 1.94631
1970 4
1 0.639011
2 0.719135
3 0.621503
4 1.97965
1980 4
1 0.645694
2 0.735057
3 0.628324
4 2.00908
1990 4
1 0.645971
2 0.744029
3 0.628241
4 2.01824
2000 4
1 0.644634
2 0.747901
3 0.625455
4 2.01799
2010 4
1 0.641241
2 0.750233
3 0.618297
4 2.00977
2020 4
1 0.639876
2 0.745703
3 0.613257
4 1.99884
2030 4
1 0.643261
2 0.740115
3 0.611614
4 1.99499
2040 4
1 0.647104
2 0.734398
3 0.609251
4 1.99075
2050 4
1 0.654302
2 0.729318
3 0.607411
4 1.99103
2060 4
1 0.659426
2 0.722206
3 0.60915
4 1.99078
2070 4
1 0.661708
2 0.7138
3 0.612145
4 1.98765
2080 4
1 0.659705
2 0.701504
3 0.614469
4 1.97568
2090 4
1 0.658728
2 0.691772
3 0.613535
4 1.96403
2100 4
1 0.661701
2 0.686774
3 0.614693
4 1.96317
2110 4
1 0.663038
2 0.692194
3 0.610089
4 1.96532
2120 4
1 0.659653
2 0.699235
3 0.605047
4 1.96394
2130 4
1 0.654177
2 0.703971
3 0.601627
4 1.95977
2140 4
1 0.653452
2 0.70475
3 0.602495
4 1.9607
2150 4
1 0.660004
2 0.708957
3 0.600642
4 1.9696
2160 4
1 0.670317
2 0.714563
3 0.597532
4 1.98241
2170 4
1 0.682001
2 0.713259
3 0.596029
4 1.99129
2180 4
1 0.688384
2 0.70539
3 0.591958
4 1.98573
2190 4
1 0.694973
2 0.69297
3 0.591602
4 1.97955
2200 4
1 0.692779
2 0.680892
3 0.594674
4 1.96835
2210 4
1 0.684991
2 0.677429
3 0.605495
4 1.96791
2220 4
1 0.676838
2 0.6822
3 0.617924
4 1.97696
2230 4
1 0.671726
2 0.691751
3 0.629441
4 1.99292
2240 4
1 0.666862
2 0.698419
3 0.637257
4 2.00254
2250 4
1 0.667289
2 0.699111
3 0.639253
4 2.00565
2260 4
1 0.676019
2 0.698649
3 0.643935
4 2.0186
2270 4
1 0.68309
2 0.696447
3 0.645375
4 2.02491
2280 4
1 0.685494
2 0.693655
3 0.646448
4 2.0256
2290 4
1 0.68205
2 0.689564
3 0.648764
4 2.02038
2300 4
1 0.676963
2 0.685507
3 0.654295
4 2.01677
2310 4
1 0.67243
2 0.680162
3 0.659058
4 2.01165
2320 4
1 0.675528
2 0.674457
3 0.65816
4 2.00815
2330 4
1 0.681539
2 0.66919
3 0.656904
4 2.00763
2340 4
1 0.688375
2 0.668796
3 0.653435
4 2.01061
2350 4
1 0.694541
2 0.670785
3 0.654997
4 2.02032
2360 4
1 0.693767
2 0.677044
3 0.658086
4 2.0289
2370 4
1 0.692098
2 0.685751
3 0.663328
4 2.04118
2380 4
1 0.689641
2 0.696064
3 0.666749
4 2.05245
2390 4
1 0.682661
2 0.702871
3 0.664032
4 2.04956
2400 4
1 0.677903
2 0.708858
3 0.659746
4 2.04651
2410 4
1 0.676991
2 0.718862
3 0.65866
4 2.05451
2420 4
1 0.682545
2 0.72288
3 0.658836
4 2.06426
2430 4
1 0.689888
2 0.713708
3 0.663434
4 2.06703
2440 4
1 0.699135
2 0.699384
3 0.665288
4 2.06381
2450 4
1 0.707277
2 0.689329
3 0.662332
4 2.05894
2460 4
1 0.714813
2 0.686055
3 0.66033
4 2.0612
2470 4
1 0.720525
2 0.688329
3 0.6657
4 2.07455
2480 4
1 0.718707
2 0.696596
3 0.678046
4 2.09335
2490 4
1 0.71032
2 0.718145
3 0.686563
4 2.11503
2500 4
1 0.705295
2 0.736811
3 0.68582
4 2.12793
2510 4
1 0.70708
2 0.747124
3 0.680152
4 2.13436
2520 4
1 0.708821
2 0.745659
3 0.679682
4 2.13416
2530 4
1 0.707876
2 0.740037
3 0.681949
4 2.12986
2540 4
1 0.70208
2 0.733277
3 0.686318
4 2.12167
2550 4
1 0.702855
2 0.734465
3 0.689344
4 2.12666
2560 4
1 0.707882
2 0.740636
3 0.692722
4 2.14124
2570 4
1 0.712455
2 0.752208
3 0.694075
4 2.15874
2580 4
1 0.713911
2 0.76014
3 0.691351
4 2.1654
2590 4
1 0.716151
2 0.762783
3 0.685311
4 2.16424
2600 4
1 0.719423
2 0.761688
3 0.686458
4 2.16757
2610 4
1 0.723103
2 0.758803
3 0.692979
4 2.17488
2620 4
1 0.733392
2 0.76154
3 0.703382
4 2.19831
2630 4
1 0.748389
2 0.770078
3 0.712311
4 2.23078
2640 4
1 0.755427
2 0.774545
3 0.711628
4 2.2416
2650 4
1 0.751098
2 0.780612
3 0.704319
4 2.23603
2660 4
1 0.741571
2 0.789382
3 0.699781
4 2.23073
2670 4
1 0.736022
2 0.799343
3 0.700192
4 2.23556
2680 4
1 0.735046
2 0.808023
3 0.706083
4 2.24915
2690 4
1 0.73227
2 0.81101
3 0.714654
4 2.25793
2700 4
1 0.730586
2 0.808978
3 0.718839
4 2.2584
2710 4
1 0.735215
2 0.807095
3 0.71492
4 2.25723
2720 4
1 0.740666
2 0.807639
3 0.707487
4 2.25579
2730 4
1 0.74589
2 0.811139
3 0.702138
4 2.25917
2740 4
1 0.748077
2 0.810711
3 0.698561
4 2.25735
2750 4
1 0.747164
2 0.808581
3 0.697726
4 2.25347
2760 4
1 0.7411
2 0.8045
3 0.702647
4 2.24825
2770 4
1 0.738584
2 0.806224
3 0.701155
4 2.24596
2780 4
1 0.729
2 0.80946
3 0.695358
4 2.23382
2790 4
1 0.71985
2 0.815295
3 0.686577
4 2.22172
2800 4
1 0.712001
2 0.816735
3 0.683769
4 2.21251
2810 4
1 0.708806
2 0.815798
3 0.691904
4 2.21651
2820 4
1 0.708727
2 0.810753
3 0.703453
4 2.22293
2830 4
1 0.709796
2 0.809404
3 0.709922
4 2.22912
2840 4
1 0.714356
2 0.811746
3 0.707006
4 2.23311
2850 4
1 0.713597
2 0.817175
3 0.702636
4 2.23341
2860 4
1 0.714639
2 0.824092
3 0.702427
4 2.24116
2870 4
1 0.719893
2 0.832618
3 0.70621
4 2.25872
2880 4
1 0.729666
2 0.843299
3 0.709479
4 2.28244
2890 4
1 0.738076
2 0.850623
3 0.707238
4 2.29594
2900 4
1 0.742286
2 0.852828
3 0.702209
4 2.29732
2910 4
1 0.737202
2 0.848621
3 0.700099
4 2.28592
2920 4
1 0.727692
2 0.842057
3 0.703326
4 2.27307
2930 4
1 0.72636
2 0.837265
3 0.71117
4 2.27479
2940 4
1 0.73344
2 0.838822
3 0.716714
4 2.28898
2950 4
1 0.746311
2 0.847421
3 0.717031
4 2.31076
2960 4
1 0.759751
2 0.85157
3 0.718717
4 2.33004
2970 4
1 0.768186
2 0.851924
3 0.725515
4 2.34562
2980 4
1 0.768592
2 0.842598
3 0.734934
4 2.34612
2990 4
1 0.762016
2 0.833306
3 0.744871
4 2.34019
3000 4
1 0.758327
2 0.833062
3 0.748428
4 2.33982
3010 4
1 0.761956
2 0.832347
3 0.748131
4 2.34243
3020 4
1 0.771781
2 0.829922
3 0.742119
4 2.34382
3030 4
1 0.784854
2 0.829385
3 0.739033
4 2.35327
3040 4
1 0.794325
2 0.832539
3 0.738364
4 2.36523
3050 4
1 0.797971
2 0.838518
3 0.737927
4 2.37442
3060 4
1 0.797228
2 0.844038
3 0.741716
4 2.38298
3070 4
1 0.791009
2 0.844876
3 0.749057
4 2.38494
3080 4
1 0.783066
2 0.843487
3 0.758488
4 2.38504
3090 4
1 0.781652
2 0.839754
3 0.769964
4 2.39137
3100 4
1 0.783369
2 0.833983
3 0.778629
4 2.39598
3110 4
1 0.791754
2 0.832879
3 0.785952
4 2.41059
3120 4
1 0.799372
2 0.828719
3 0.786239
4 2.41433
3130 4
1 0.802346
2 0.823325
3 0.78436
4 2.41003
3140 4
1 0.799309
2 0.817739
3 0.780149
4 2.3972
3150 4
1 0.793816
2 0.8129
3 0.779317
4 2.38603
3160 4
1 0.786232
2 0.811292
3 0.776558
4 2.37408
3170 4
1 0.780803
2 0.81854
3 0.773455
4 2.3728
3180 4
1 0.78201
2 0.828242
3 0.772472
4 2.38272
3190 4
1 0.789857
2 0.837679
3 0.774481
4 2.40202
3200 4
1 0.797265
2 0.841173
3 0.780045
4 2.41848
3210 4
1 0.803532
2 0.840771
3 0.788597
4 2.4329
3220 4
1 0.804172
2 0.839342
3 0.795252
4 2.43877
3230 4
1 0.801101
2 0.844209
3 0.798329
4 2.44364
3240 4
1 0.79369
2 0.847688
3 0.797146
4 2.43852
3250 4
1 0.787978
2 0.847244
3 0.792111
4 2.42733
3260 4
1 0.785968
2 0.845898
3 0.784537
4 2.4164
3270 4
1 0.786132
2 0.841074
3 0.78044
4 2.40765
3280 4
1 0.789735
2 0.83044
3 0.779211
4 2.39939
3290 4
1 0.796717
2 0.818746
3 0.777896
4 2.39336
3300 4
1 0.797498
2 0.811798
3 0.777845
4 2.38714
3310 4
1 0.788719
2 0.811687
3 0.775468
4 2.37587
3320 4
1 0.774657
2 0.815407
3 0.771455
4 2.36152
3330 4
1 0.766227
2 0.823066
3 0.768892
4 2.35818
3340 4
1 0.766222
2 0.82807
3 0.772986
4 2.36728
3350 4
1 0.774188
2 0.829451
3 0.774259
4 2.3779
3360 4
1 0.784046
2 0.832584
3 0.77344
4 2.39007
3370 4
1 0.791699
2 0.838683
3 0.778827
4 2.40921
3380 4
1 0.798299
2 0.845046
3 0.789308
4 2.43265
3390 4
1 0.802104
2 0.85357
3 0.798889
4 2.45456
3400 4
1 0.803483
2 0.858569
3 0.805631
4 2.46768
3410 4
1 0.803863
2 0.856919
3 0.809189
4 2.46997
3420 4
1 0.80536
2 0.852989
3 0.805597
4 2.46395
3430 4
1 0.807223
2 0.846857
3 0.79818
4 2.45226
3440 4
1 0.813005
2 0.844812
3 0.792675
4 2.45049
3450 4
1 0.816343
2 0.855253
3 0.79268
4 2.46428
3460 4
1 0.813226
2 0.869699
3 0.795369
4 2.47829
3470 4
1 0.808028
2 0.88067
3 0.799276
4 2.48797
3480 4
1 0.802986
2 0.889767
3 0.804372
4 2.49713
3490 4
1 0.798831
2 0.892331
3 0.813834
4 2.505
3500 4
1 0.795978
2 0.888845
3 0.817836
4 2.50266
3510 4
1 0.798793
2 0.887619
3 0.814029
4 2.50044
3520 4
1 0.801269
2 0.8887
3 0.809863
4 2.49983
3530 4
1 0.802621
2 0.892121
3 0.810909
4 2.50565
3540 4
1 0.801116
2 0.897225
3 0.816281
4 2.51462
3550 4
1 0.799141
2 0.901874
3 0.821186
4 2.5222
3560 4
1 0.798923
2 0.910566
3 0.82184
4 2.53133
3570 4
1 0.797775
2 0.921818
3 0.818039
4 2.53763
3580 4
1 0.79706
2 0.92122
3 0.814125
4 2.5324
3590 4
1 0.794916
2 0.912283
3 0.812947
4 2.52015
3600 4
1 0.790312
2 0.908467
3 0.817692
4 2.51647
3610 4
1 0.789724
2 0.910451
3 0.825415
4 2.52559
3620 4
1 0.789456
2 0.920653
3 0.831344
4 2.54145
3630 4
1 0.789172
2 0.932974
3 0.832797
4 2.55494
3640 4
1 0.781375
2 0.939331
3 0.835668
4 2.55637
3650 4
1 0.77445
2 0.943527
3 0.836271
4 2.55425
3660 4
1 0.76695
2 0.944171
3 0.834287
4 2.54541
3670 4
1 0.760527
2 0.939344
3 0.834611
4 2.53448
3680 4
1 0.761981
2 0.932243
3 0.838779
4 2.533
3690 4
1 0.770955
2 0.924757
3 0.838476
4 2.53419
3700 4
1 0.781196
2 0.91966
3 0.829259
4 2.53012
3710 4
1 0.785851
2 0.920796
3 0.816661
4 2.52331
3720 4
1 0.790547
2 0.920187
3 0.803232
4 2.51396
3730 4
1 0.79668
2 0.912003
3 0.794263
4 2.50295
3740 4
1 0.800141
2 0.902998
3 0.791826
4 2.49497
3750 4
1 0.802405
2 0.893478
3 0.789774
4 2.48566
3760 4
1 0.805155
2 0.892104
3 0.78542
4 2.48268
3770 4
1 0.800174
2 0.903179
3 0.786076
4 2.48943
3780 4
1 0.800378
2 0.915701
3 0.788423
4 2.5045
3790 4
1 0.813438
2 0.920128
3 0.788346
4 2.52191
3800 4
1 0.827117
2 0.918254
3 0.786939
4 2.53231
3810 4
1 0.832969
2 0.917225
3 0.791565
4 2.54176
3820 4
1 0.834896
2 0.911886
3 0.800448
4 2.54723
3830 4
1 0.83515
2 0.902483
3 0.809719
4 2.54735
3840 4
1 0.833402
2 0.893165
3 0.816192
4 2.54276
3850 4
1 0.828513
2 0.888225
3 0.818435
4 2.53517
3860 4
1 0.829208
2 0.88867
3 0.822487
4 2.54036
3870 4
1 0.835562
2 0.890814
3 0.828082
4 2.55446
3880 4
1 0.844781
2 0.895588
3 0.832459
4 2.57283
3890 4
1 0.84848
2 0.899102
3 0.833023
4 2.58061
3900 4
1 0.849266
2 0.897029
3 0.823957
4 2.57025
3910 4
1 0.853536
2 0.890989
3 0.81466
4 2.55918
3920 4
1 0.854973
2 0.888092
3 0.815883
4 2.55895
3930 4
1 0.853166
2 0.888662
3 0.826793
4 2.56862
3940 4
1 0.85141
2 0.888419
3 0.835614
4 2.57544
3950 4
1 0.848019
2 0.884616
3 0.841523
4 2.57416
3960 4
1 0.843476
2 0.883459
3 0.845725
4 2.57266
3970 4
1 0.839667
2 0.887479
3 0.848472
4 2.57562
3980 4
1 0.836561
2 0.892195
3 0.844187
4 2.57294
3990 4
1 0.837318
2 0.893543
3 0.837883
4 2.56874
4000 4
1 0.8397
2 0.890273
3 0.83697
4 2.56694
4010 4
1 0.838832
2 0.888882
3 0.839499
4 2.56721
4020 4
1 0.84236
2 0.89052
3 0.845862
4 2.57874
4030 4
1 0.847953
2 0.894996
3 0.857095
4 2.60004
4040 4
1 0.848715
2 0.905153
3 0.867351
4 2.62122
4050 4
1 0.850882
2 0.916897
3 0.874326
4 2.64211
4060 4
1 0.855068
2 0.923454
3 0.87474
4 2.65326
4070 4
1 0.856427
2 0.922885
3 0.868303
4 2.64762
4080 4
1 0.855511
2 0.920658
3 0.857792
4 2.63396
4090 4
1 0.853006
2 0.919652
3 0.850588
4 2.62325
4100 4
1 0.844311
2 0.91649
3 0.852303
4 2.6131
4110 4
1 0.832207
2 0.913667
3 0.85862
4 2.60449
4120 4
1 0.82664
2 0.912182
3 0.86709
4 2.60591
4130 4
1 0.829835
2 0.9121
3 0.870655
4 2.61259
4140 4
1 0.838929
2 0.917065
3 0.868309
4 2.6243
4150 4
1 0.840179
2 0.919555
3 0.861859
4 2.62159
4160 4
1 0.839283
2 0.923766
3 0.854319
4 2.61737
4170 4
1 0.836544
2 0.933287
3 0.852054
4 2.62188
4180 4
1 0.828356
2 0.944504
3 0.852556
4 2.62542
4190 4
1 0.822141
2 0.950729
3 0.852656
4 2.62553
4200 4
1 0.817831
2 0.944985
3 0.851888
4 2.6147
4210 4
1 0.81695
2 0.931233
3 0.850776
4 2.59896
4220 4
1 0.821397
2 0.91385
3 0.849656
4 2.5849
4230 4
1 0.826044
2 0.898276
3 0.848405
4 2.57272
4240 4
1 0.833077
2 0.896639
3 0.845481
4 2.5752
4250 4
1 0.837868
2 0.904309
