# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.00100053
2 0.00100767
3 0.00100896
4 0.00301716
20 4
1 0.0100681
2 0.00993124
3 0.0102293
4 0.0302286
30 4
1 0.0233016
2 0.0228321
3 0.0237732
4 0.0699068
40 4
1 0.035434
2 0.0345527
3 0.0347947
4 0.104781
50 4
1 0.046306
2 0.0447241
3 0.0423157
4 0.133346
60 4
1 0.0529995
2 0.0519779
3 0.0455639
4 0.150541
70 4
1 0.057115
2 0.0562829
3 0.0477902
4 0.161188
80 4
1 0.0606655
2 0.0596798
3 0.0530356
4 0.173381
90 4
1 0.0657056
2 0.0621164
3 0.058762
4 0.186584
100 4
1 0.0683786
2 0.0639264
3 0.062147
4 0.194452
110 4
1 0.0696084
2 0.0668205
3 0.0650881
4 0.201517
120 4
1 0.0698701
2 0.0691924
3 0.0691535
4 0.208216
130 4
1 0.0696052
2 0.0716157
3 0.0728908
4 0.214112
140 4
1 0.0702253
2 0.0761303
3 0.0748905
4 0.221246
150 4
1 0.0714083
2 0.0828778
3 0.0744185
4 0.228705
160 4
1 0.0722615
2 0.0872243
3 0.0730989
4 0.232585
170 4
1 0.0727373
2 0.0879323
3 0.0715245
4 0.232194
180 4
1 0.0714492
2 0.0859587
3 0.0688559
4 0.226264
190 4
1 0.0711666
2 0.0828547
3 0.0678921
4 0.221913
200 4
1 0.0725427
2 0.0810479
3 0.0703433
4 0.223934
210 4
1 0.07498
2 0.0820491
3 0.0745956
4 0.231625
220 4
1 0.0768559
2 0.083832
3 0.0783518
4 0.23904
230 4
1 0.0783007
2 0.0851709
3 0.0809875
4 0.244459
240 4
1 0.0811562
2 0.0869967
3 0.0834461
4 0.251599
250 4
1 0.0839656
2 0.08767
3 0.0855332
4 0.257169
260 4
1 0.087078
2 0.0871069
3 0.0875433
4 0.261728
270 4
1 0.0922735
2 0.0877186
3 0.0902184
4 0.27021
280 4
1 0.0964916
2 0.0904951
3 0.0923447
4 0.279331
290 4
1 0.0963333
2 0.0916255
3 0.0935425
4 0.281501
300 4
1 0.0938858
2 0.0934679
3 0.092566
4 0.27992
310 4
1 0.0947742
2 0.0969811
3 0.0876442
4 0.279399
320 4
1 0.098136
2 0.0970225
3 0.0812514
4 0.27641
330 4
1 0.102197
2 0.0955908
3 0.078402
4 0.27619
340 4
1 0.105386
2 0.0973814
3 0.0795549
4 0.282322
350 4
1 0.106018
2 0.10043
3 0.0838235
4 0.290271
360 4
1 0.104029
2 0.101901
3 0.0887485
4 0.294679
370 4
1 0.100288
2 0.103263
3 0.0927663
4 0.296317
380 4
1 0.0962352
2 0.103387
3 0.0948441
4 0.294466
390 4
1 0.094188
2 0.102323
3 0.0953201
4 0.291831
400 4
1 0.0942733
2 0.102615
3 0.0922896
4 0.289178
410 4
1 0.0953954
2 0.101763
3 0.0887884
4 0.285947
420 4
1 0.0957854
2 0.0989637
3 0.0887721
4 0.283521
430 4
1 0.0957209
2 0.0967938
3 0.0913625
4 0.283877
440 4
1 0.0954143
2 0.096807
3 0.0931695
4 0.285391
450 4
1 0.0959382
2 0.098901
3 0.0941912
4 0.28903
460 4
1 0.0980721
2 0.100359
3 0.0969966
4 0.295427
470 4
1 0.0989956
2 0.101371
3 0.0994092
4 0.299776
480 4
1 0.0984953
2 0.101727
3 0.0998379
4 0.30006
490 4
1 0.0982797
2 0.0996751
3 0.100158
4 0.298113
500 4
1 0.099617
2 0.0985728
3 0.0996977
4 0.297888
510 4
1 0.0990517
2 0.100401
3 0.0983348
4 0.297787
520 4
1 0.0975901
2 0.101595
3 0.098613
4 0.297798
530 4
1 0.0978586
2 0.101045
3 0.100966
4 0.299869
540 4
1 0.0993349
2 0.0994799
3 0.10395
4 0.302765
550 4
1 0.102162
2 0.0992994
3 0.106894
4 0.308355
560 4
1 0.105606
2 0.0999229
3 0.10822
4 0.313748
570 4
1 0.109994
2 0.101173
3 0.106683
4 0.317849
580 4
1 0.114498
2 0.102404
3 0.103585
4 0.320488
590 4
1 0.117784
2 0.103495
3 0.102527
4 0.323806
600 4
1 0.119978
2 0.102745
3 0.105017
4 0.32774
610 4
1 0.122495
2 0.100769
3 0.109652
4 0.332916
620 4
1 0.123191
2 0.0995255
3 0.113847
4 0.336564
630 4
1 0.120535
2 0.10028
3 0.113807
4 0.334623
640 4
1 0.116814
2 0.102794
3 0.11225
4 0.331858
650 4
1 0.11578
2 0.105722
3 0.10992
4 0.331423
660 4
1 0.116811
2 0.107759
3 0.10897
4 0.33354
670 4
1 0.117999
2 0.11022
3 0.113047
4 0.341266
680 4
1 0.118173
2 0.110908
3 0.117862
4 0.346943
690 4
1 0.117885
2 0.111276
3 0.121377
4 0.350538
700 4
1 0.119375
2 0.114544
3 0.124142
4 0.35806
710 4
1 0.122363
2 0.12078
3 0.124926
4 0.368069
720 4
1 0.123491
2 0.125724
3 0.125069
4 0.374284
730 4
1 0.124621
2 0.127153
3 0.124716
4 0.37649
740 4
1 0.127562
2 0.12582
3 0.12365
4 0.377032
750 4
1 0.128713
2 0.123135
3 0.123044
4 0.374892
760 4
1 0.126378
2 0.121593
3 0.124486
4 0.372457
770 4
1 0.123381
2 0.120858
3 0.12786
4 0.372099
780 4
1 0.12437
2 0.119966
3 0.128619
4 0.372955
790 4
1 0.128852
2 0.119972
3 0.125728
4 0.374552
800 4
1 0.133
2 0.123086
3 0.12418
4 0.380266
810 4
1 0.134063
2 0.130111
3 0.123786
4 0.387961
820 4
1 0.133753
2 0.13688
3 0.123864
4 0.394497
830 4
1 0.135716
2 0.139914
3 0.123385
4 0.399015
840 4
1 0.14132
2 0.140107
3 0.122839
4 0.404266
850 4
1 0.148039
2 0.138183
3 0.124071
4 0.410292
860 4
1 0.151955
2 0.136982
3 0.124707
4 0.413644
870 4
1 0.152736
2 0.137836
3 0.125327
4 0.415899
880 4
1 0.15304
2 0.138924
3 0.125837
4 0.4178
890 4
1 0.152852
2 0.141291
3 0.126836
4 0.42098
900 4
1 0.152531
2 0.145904
3 0.129063
4 0.427497
910 4
1 0.153773
2 0.149944
3 0.131646
4 0.435363
920 4
1 0.154686
2 0.151097
3 0.135099
4 0.440883
930 4
1 0.153291
2 0.150925
3 0.139267
4 0.443483
940 4
1 0.150801
2 0.15362
3 0.140603
4 0.445024
950 4
1 0.148685
2 0.155985
3 0.138387
4 0.443057
960 4
1 0.147236
2 0.155914
3 0.134122
4 0.437272
970 4
1 0.147162
2 0.152653
3 0.132485
4 0.432299
980 4
1 0.147814
2 0.146494
3 0.132792
4 0.4271
990 4
1 0.147955
2 0.139238
3 0.130515
4 0.417708
1000 4
1 0.148798
2 0.132089
3 0.128567
4 0.409454
1010 4
1 0.149558
2 0.127729
3 0.12961
4 0.406897
1020 4
1 0.147051
2 0.126086
3 0.131855
4 0.404992
1030 4
1 0.143469
2 0.125197
3 0.130927
4 0.399593
1040 4
1 0.141512
2 0.12501
3 0.12994
4 0.396463
1050 4
1 0.139864
2 0.126701
3 0.130997
4 0.397561
1060 4
1 0.140663
2 0.128285
3 0.131586
4 0.400534
1070 4
1 0.141527
2 0.125712
3 0.130333
4 0.397572
1080 4
1 0.141087
2 0.124205
3 0.12824
4 0.393532
1090 4
1 0.140959
2 0.12692
3 0.126466
4 0.394345
1100 4
1 0.141281
2 0.131107
3 0.127113
4 0.399501
1110 4
1 0.141996
2 0.134638
3 0.130475
4 0.407109
1120 4
1 0.143283
2 0.135892
3 0.132562
4 0.411736
1130 4
1 0.142376
2 0.137393
3 0.132979
4 0.412749
1140 4
1 0.138064
2 0.137841
3 0.135297
4 0.411202
1150 4
1 0.133687
2 0.136399
3 0.13827
4 0.408356
1160 4
1 0.133071
2 0.135075
3 0.139284
4 0.40743
1170 4
1 0.135734
2 0.136876
3 0.139048
4 0.411658
1180 4
1 0.139245
2 0.138828
3 0.139481
4 0.417554
1190 4
1 0.141774
2 0.138812
3 0.139652
4 0.420237
1200 4
1 0.142759
2 0.138181
3 0.138568
4 0.419509
1210 4
1 0.142537
2 0.136462
3 0.135718
4 0.414716
1220 4
1 0.141607
2 0.132284
3 0.130784
4 0.404675
1230 4
1 0.139237
2 0.131079
3 0.127531
4 0.397847
1240 4
1 0.135958
2 0.132029
3 0.125829
4 0.393816
1250 4
1 0.132483
2 0.131617
3 0.123592
4 0.387693
1260 4
1 0.132542
2 0.128185
3 0.120618
4 0.381346
1270 4
1 0.134756
2 0.126902
3 0.118279
