# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00461113
2 0.00471015
3 0.00476806
4 0.0140893
20 4
1 0.0358182
2 0.0372473
3 0.0375962
4 0.110662
30 4
1 0.0842609
2 0.0878244
3 0.0861827
4 0.258268
40 4
1 0.128695
2 0.132892
3 0.123392
4 0.384978
50 4
1 0.167458
2 0.168014
3 0.149636
4 0.485108
60 4
1 0.197257
2 0.193439
3 0.171246
4 0.561942
70 4
1 0.215623
2 0.21295
3 0.193329
4 0.621901
80 4
1 0.223345
2 0.230404
3 0.213834
4 0.667583
90 4
1 0.228394
2 0.241394
3 0.232869
4 0.702657
100 4
1 0.233791
2 0.247882
3 0.251834
4 0.733508
110 4
1 0.240872
2 0.25471
3 0.266516
4 0.762098
120 4
1 0.253853
2 0.262521
3 0.274853
4 0.791227
130 4
1 0.268288
2 0.271996
3 0.275928
4 0.816212
140 4
1 0.280658
2 0.282801
3 0.274364
4 0.837823
150 4
1 0.2921
2 0.288255
3 0.276084
4 0.856439
160 4
1 0.30046
2 0.290738
3 0.281872
4 0.87307
170 4
1 0.306232
2 0.294803
3 0.283242
4 0.884277
180 4
1 0.310028
2 0.297493
3 0.276075
4 0.883596
190 4
1 0.311976
2 0.297708
3 0.270514
4 0.880198
200 4
1 0.315059
2 0.298271
3 0.272496
4 0.885826
210 4
1 0.318806
2 0.300305
3 0.278104
4 0.897215
220 4
1 0.319643
2 0.302974
3 0.284296
4 0.906913
230 4
1 0.315001
2 0.304914
3 0.288198
4 0.908114
240 4
1 0.308427
2 0.305242
3 0.289108
4 0.902777
250 4
1 0.306893
2 0.304464
3 0.28898
4 0.900338
260 4
1 0.314701
2 0.30299
3 0.289798
4 0.907489
270 4
1 0.32641
2 0.300632
3 0.289689
4 0.916731
280 4
1 0.335743
2 0.300247
3 0.28971
4 0.9257
290 4
1 0.342063
2 0.298701
3 0.290538
4 0.931301
300 4
1 0.345673
2 0.294564
3 0.294375
4 0.934611
310 4
1 0.343762
2 0.293296
3 0.30091
4 0.937968
320 4
1 0.338761
2 0.298502
3 0.309123
4 0.946386
330 4
1 0.33856
2 0.30638
3 0.314078
4 0.959018
340 4
1 0.343591
2 0.311269
3 0.3143
4 0.969159
350 4
1 0.352538
2 0.31367
3 0.315806
4 0.982014
360 4
1 0.363491
2 0.318273
3 0.318664
4 1.00043
370 4
1 0.371576
2 0.325088
3 0.322499
4 1.01916
380 4
1 0.375771
2 0.333973
3 0.32979
4 1.03953
390 4
1 0.378345
2 0.34421
3 0.337604
4 1.06016
400 4
1 0.380124
2 0.351554
3 0.342694
4 1.07437
410 4
1 0.382173
2 0.35478
3 0.345807
4 1.08276
420 4
1 0.386624
2 0.354749
3 0.349575
4 1.09095
430 4
1 0.393219
2 0.358193
3 0.35262
4 1.10403
440 4
1 0.399481
2 0.368901
3 0.353874
4 1.12226
450 4
1 0.402596
2 0.381841
3 0.353114
4 1.13755
460 4
1 0.403327
2 0.395725
3 0.352286
4 1.15134
470 4
1 0.401411
2 0.407365
3 0.351835
4 1.16061
480 4
1 0.402196
2 0.416572
3 0.355679
4 1.17445
490 4
1 0.409412
2 0.419092
3 0.363338
4 1.19184
500 4
1 0.420422
2 0.41557
3 0.370514
4 1.20651
510 4
1 0.432059
2 0.413347
3 0.381427
4 1.22683
520 4
1 0.443624
2 0.416362
3 0.395371
4 1.25536
530 4
1 0.456921
2 0.423185
3 0.405303
4 1.28541
540 4
1 0.46011
2 0.426904
3 0.411247
4 1.29826
550 4
1 0.460578
2 0.43079
