# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.457013
4 1.40636
920 4
1 0.491077
2 0.471281
3 0.464128
4 1.42649
930 4
1 0.49572
2 0.477337
3 0.466017
4 1.43907
940 4
1 0.494114
2 0.478797
3 0.464931
4 1.43784
950 4
1 0.486696
2 0.482202
3 0.463318
4 1.43222
960 4
1 0.479429
2 0.489638
3 0.462106
4 1.43117
970 4
1 0.477418
2 0.492992
3 0.458541
4 1.42895
980 4
1 0.48237
2 0.493677
3 0.455622
4 1.43167
990 4
1 0.482567
2 0.498163
3 0.464688
4 1.44542
1000 4
1 0.476549
2 0.504515
3 0.477344
4 1.45841
1010 4
1 0.477188
2 0.508432
3 0.484851
4 1.47047
1020 4
1 0.486067
2 0.507726
3 0.490258
4 1.48405
1030 4
1 0.49527
2 0.504717
3 0.492037
4 1.49202
1040 4
1 0.50165
2 0.506474
3 0.491945
4 1.50007
1050 4
1 0.506266
2 0.512926
3 0.498535
4 1.51773
1060 4
1 0.507595
2 0.515867
3 0.507082
4 1.53054
1070 4
1 0.507804
2 0.513865
3 0.507995
4 1.52966
1080 4
1 0.506859
2 0.513549
3 0.50461
4 1.52502
1090 4
1 0.506062
2 0.516882
3 0.502867
4 1.52581
1100 4
1 0.50615
2 0.519994
3 0.500769
4 1.52691
1110 4
1 0.506243
2 0.524221
3 0.495367
4 1.52583
1120 4
1 0.505965
2 0.527337
3 0.490206
4 1.52351
1130 4
1 0.504251
2 0.525491
3 0.490527
4 1.52027
1140 4
1 0.500681
2 0.521349
3 0.49358
4 1.51561
1150 4
1 0.498919
2 0.517836
3 0.497455
4 1.51421
1160 4
1 0.500999
2 0.515197
3 0.502945
4 1.51914
1170 4
1 0.507263
2 0.513526
3 0.506847
4 1.52764
1180 4
1 0.511355
2 0.515812
3 0.511752
4 1.53892
1190 4
1 0.512951
2 0.515899
3 0.517681
4 1.54653
1200 4
1 0.516188
2 0.514526
3 0.516703
4 1.54742
1210 4
1 0.518797
2 0.519319
3 0.509616
4 1.54773
1220 4
1 0.521133
2 0.524726
3 0.50534
4 1.5512
1230 4
1 0.529836
2 0.522291
3 0.506333
4 1.55846
1240 4
1 0.542535
2 0.519929
3 0.508955
4 1.57142
1250 4
1 0.552477
2 0.524668
3 0.508628
4 1.58577
1260 4
1 0.557763
2 0.530831
3 0.505639
4 1.59423
1270 4
1 0.558932
2 0.531144
3 0.505126
4 1.5952
1280 4
1 0.556937
2 0.53012
3 0.509196
4 1.59625
1290 4
1 0.554591
2 0.532209
3 0.52043
4 1.60723
1300 4
1 0.553717
2 0.536321
3 0.53601
4 1.62605
1310 4
1 0.556842
2 0.539426
3 0.544496
4 1.64076
1320 4
1 0.56502
2 0.539162
3 0.54865
4 1.65283
1330 4
1 0.57599
2 0.538053
3 0.551932
4 1.66598
1340 4
1 0.585712
2 0.53952
3 0.556144
4 1.68138
1350 4
1 0.591022
2 0.543671
3 0.562862
4 1.69755
1360 4
1 0.592885
2 0.54908
3 0.568821
4 1.71079
1370 4
1 0.594439
2 0.552741
3 0.57219
4 1.71937
1380 4
1 0.597655
2 0.555601
3 0.573695
4 1.72695
1390 4
1 0.599864
2 0.560242
3 0.572078
4 1.73218
1400 4
1 0.600056
2 0.569332
3 0.56779
4 1.73718
1410 4
1 0.598064
2 0.579543
3 0.563476
4 1.74108
1420 4
1 0.594679
2 0.589568
3 0.556977
4 1.74122
1430 4
1 0.592685
2 0.596617
3 0.549535
4 1.73884
1440 4
1 0.596026
2 0.597568
3 0.548237
4 1.74183
1450 4
1 0.598477
2 0.594888
3 0.553726
4 1.74709
1460 4
1 0.600038
2 0.591045
3 0.560648
4 1.75173
1470 4
1 0.608085
2 0.586224
3 0.564981
4 1.75929
1480 4
1 0.616568
2 0.583232
3 0.567196
4 1.767
1490 4
1 0.61838
2 0.586776
3 0.57306
4 1.77822
1500 4
1 0.618478
2 0.596051
3 0.581998
4 1.79653
1510 4
1 0.621711
2 0.601801
3 0.587015
4 1.81053
1520 4
1 0.627522
2 0.600698
3 0.581826
4 1.81005
1530 4
1 0.628381
2 0.5988
3 0.569843
4 1.79702
1540 4
1 0.623035
2 0.599753
3 0.56092
4 1.78371
1550 4
1 0.61647
2 0.602877
3 0.56049
4 1.77984
1560 4
1 0.611367
2 0.611498
3 0.568154
4 1.79102
1570 4
1 0.614346
2 0.624162
3 0.577061
4 1.81557
1580 4
1 0.625315
2 0.632331
3 0.582307
4 1.83995
1590 4
1 0.63388
2 0.636677
3 0.583167
4 1.85372
1600 4
1 0.636801
2 0.639541
3 0.585165
4 1.86151
1610 4
1 0.638003
2 0.639981
3 0.588556
4 1.86654
1620 4
1 0.637748
2 0.638061
3 0.585848
4 1.86166
1630 4
1 0.634185
2 0.634186
3 0.578424
4 1.84679
1640 4
1 0.629336
2 0.630246
3 0.565182
4 1.82476
1650 4
1 0.631912
2 0.628314
3 0.551182
4 1.81141
1660 4
1 0.638229
2 0.626891
3 0.545723
4 1.81084
1670 4
1 0.643291
2 0.625712
3 0.552173
4 1.82118
1680 4
1 0.648993
2 0.630455
3 0.56496
4 1.84441
1690 4
1 0.655575
2 0.638118
3 0.574268
4 1.86796
1700 4
1 0.665961
2 0.64023
3 0.580588
4 1.88678
1710 4
1 0.678845
2 0.630603
3 0.583101
4 1.89255
1720 4
1 0.688087
2 0.617006
3 0.58327
4 1.88836
1730 4
1 0.687396
2 0.607679
3 0.581248
4 1.87632
1740 4
1 0.677339
2 0.607379
3 0.579269
4 1.86399
1750 4
1 0.662851
2 0.61435
3 0.580335
4 1.85754
1760 4
1 0.650866
2 0.617811
3 0.578699
4 1.84738
1770 4
1 0.647742
2 0.611608
3 0.575659
4 1.83501
1780 4
1 0.654946
2 0.60308
3 0.575933
4 1.83396
1790 4
1 0.667958
2 0.599838
3 0.577886
4 1.84568
1800 4
1 0.675755
2 0.603452
3 0.582417
4 1.86162
1810 4
1 0.675805
2 0.61118
3 0.593835
4 1.88082
1820 4
1 0.671613
2 0.616734
3 0.607921
4 1.89627
1830 4
1 0.668348
2 0.619217
3 0.6113
4 1.89887
1840 4
1 0.668709
2 0.622766
3 0.603406
4 1.89488
1850 4
1 0.670285
2 0.62662
3 0.591369
4 1.88827
1860 4
1 0.669671
2 0.62621
3 0.582346
4 1.87823
1870 4
1 0.672529
2 0.622917
3 0.579228
4 1.87467
1880 4
1 0.681528
2 0.618103
3 0.581237
4 1.88087
1890 4
1 0.688465
2 0.618616
3 0.585971
4 1.89305
1900 4
1 0.692617
2 0.623095
3 0.58259
4 1.8983
1910 4
1 0.696344
2 0.625047
3 0.574379
4 1.89577
1920 4
1 0.698935
2 0.621414
3 0.572751
4 1.8931
1930 4
1 0.697402
2 0.61591
3 0.576892
4 1.8902
1940 4
1 0.689562
2 0.61489
3 0.584137
4 1.88859
1950 4
1 0.677752
2 0.620313
3 0.598699
4 1.89676
1960 4
1 0.667804
2 0.624952
3 0.61546
4 1.90822
1970 4
1 0.66441
2 0.61917
3 0.623164
4 1.90674
1980 4
1 0.668026
2 0.608266
3 0.622192
4 1.89848
1990 4
1 0.676293
2 0.602698
3 0.616845
4 1.89584
2000 4
1 0.684916
2 0.606381
3 0.61371
4 1.90501
2010 4
1 0.691278
2 0.616823
3 0.615994
4 1.9241
2020 4
1 0.695212
2 0.624021
3 0.621041
4 1.94027
2030 4
1 0.698083
2 0.626577
3 0.62551
4 1.95017
2040 4
1 0.699131
2 0.630378
3 0.628468
4 1.95798
2050 4
1 0.696224
2 0.632978
3 0.629991
4 1.95919
2060 4
1 0.692845
2 0.630254
3 0.629353
4 1.95245
2070 4
1 0.690252
2 0.623378
3 0.626235
4 1.93986
2080 4
1 0.691947
2 0.620452
3 0.620979
4 1.93338
2090 4
1 0.69888
2 0.628251
3 0.612854
4 1.93999
2100 4
1 0.708196
2 0.645233
3 0.605233
4 1.95866
2110 4
1 0.720667
2 0.656856
3 0.600743
4 1.97827
2120 4
1 0.7328
2 0.654903
3 0.597965
4 1.98567
2130 4
1 0.737709
2 0.647123
3 0.594795
4 1.97963
2140 4
1 0.738591
2 0.64143
3 0.596364
4 1.97638
2150 4
1 0.734631
2 0.640644
3 0.603649
4 1.97892
2160 4
1 0.723501
2 0.640714
3 0.612056
4 1.97627
2170 4
1 0.71373
2 0.639408
3 0.619919
4 1.97306
2180 4
1 0.711028
2 0.642367
3 0.622985
4 1.97638
2190 4
1 0.713512
2 0.646681
3 0.621532
4 1.98172
2200 4
1 0.718083
2 0.645037
3 0.620056
4 1.98318
2210 4
1 0.726235
2 0.642802
3 0.618908
4 1.98794
2220 4
1 0.733515
2 0.647322
3 0.621237
4 2.00207
2230 4
1 0.741286
2 0.655368
3 0.627464
4 2.02412
2240 4
1 0.746999
2 0.663961
3 0.631419
4 2.04238
2250 4
1 0.750607
2 0.667533
3 0.62964
4 2.04778
2260 4
1 0.754618
2 0.67072
3 0.627516
4 2.05285
2270 4
1 0.757398
2 0.674321
3 0.632671
4 2.06439
2280 4
1 0.762698
2 0.678132
3 0.641646
4 2.08248
2290 4
1 0.770992
2 0.683087
3 0.645129
4 2.09921
2300 4
1 0.773849
2 0.684528
3 0.641976
4 2.10035
2310 4
1 0.769557
2 0.680696
3 0.637287
4 2.08754
2320 4
1 0.763182
2 0.677562
3 0.634059
4 2.0748
2330 4
1 0.758909
2 0.673663
3 0.634071
4 2.06664
2340 4
1 0.758952
2 0.664669
3 0.637004
4 2.06063
2350 4
1 0.761078
2 0.657518
3 0.64073
4 2.05933
2360 4
1 0.760167
2 0.65458
3 0.641954
4 2.0567
2370 4
1 0.75663
2 0.652491
3 0.641806
4 2.05093
2380 4
1 0.752753
2 0.652068
3 0.643042
4 2.04786
2390 4
1 0.750229
2 0.653298
3 0.644102
4 2.04763
2400 4
1 0.750879
2 0.651016
3 0.643193
4 2.04509
2410 4
1 0.756714
2 0.646544
3 0.643047
4 2.0463
2420 4
1 0.760761
2 0.644413
3 0.644953
4 2.05013
2430 4
1 0.759998
2 0.645987
3 0.645281
4 2.05127
2440 4
1 0.759138
2 0.650388
3 0.64345
4 2.05298
2450 4
1 0.756665
2 0.656907
3 0.641315
4 2.05489
2460 4
1 0.747345
2 0.659108
3 0.639339
4 2.04579
2470 4
1 0.742214
2 0.652546
3 0.63943
4 2.03419
2480 4
1 0.743037
2 0.647816
3 0.643749
4 2.0346
2490 4
1 0.74428
2 0.648432
3 0.650389
4 2.0431
2500 4
1 0.74734
2 0.646838
3 0.654873
4 2.04905
2510 4
1 0.75402
2 0.646365
3 0.65593
4 2.05632
2520 4
1 0.761009
2 0.650066
3 0.653173
4 2.06425
2530 4
1 0.769154
2 0.651466
3 0.649844
4 2.07046
2540 4
1 0.778794
2 0.649538
3 0.652416
4 2.08075
2550 4
1 0.787249
2 0.647695
3 0.657318
4 2.09226
2560 4
1 0.799641
2 0.648178
3 0.660515
4 2.10833
2570 4
1 0.817526
2 0.651965
3 0.663377
4 2.13287
2580 4
1 0.83033
2 0.654294
3 0.668245
4 2.15287
2590 4
1 0.829278
2 0.650532
3 0.673057
4 2.15287
2600 4
1 0.812678
2 0.64787
3 0.678699
4 2.13925
2610 4
1 0.792438
2 0.650716
3 0.685165
4 2.12832
2620 4
1 0.782565
2 0.653139
3 0.688082
4 2.12379
2630 4
1 0.782719
2 0.646631
3 0.685156
4 2.11451
2640 4
1 0.788667
2 0.635811
3 0.682596
4 2.10707
2650 4
1 0.797756
2 0.630974
3 0.683636
4 2.11237
2660 4
1 0.804849
2 0.63315
3 0.684376
4 2.12238
2670 4
1 0.807678
2 0.640245
3 0.688143
4 2.13607
2680 4
1 0.812085
2 0.652679
3 0.694212
4 2.15898
2690 4
1 0.817525
2 0.665622
3 0.696872
4 2.18002
2700 4
1 0.822232
2 0.678385
3 0.695072
4 2.19569
2710 4
1 0.819848
2 0.682489
3 0.687952
4 2.19029
2720 4
1 0.814133
2 0.674599
3 0.677661
4 2.16639
2730 4
1 0.812581
2 0.662952
3 0.665256
4 2.14079
2740 4
1 0.81472
2 0.65344
3 0.654964
4 2.12312
2750 4
1 0.816096
2 0.647845
3 0.656609
4 2.12055
2760 4
1 0.816168
2 0.651354
3 0.668112
4 2.13563
2770 4
1 0.814805
2 0.660762
3 0.675974
4 2.15154
2780 4
1 0.816694
2 0.671123
3 0.677849
4 2.16567
2790 4
1 0.82664
2 0.673856
3 0.677885
4 2.17838
2800 4
1 0.840389
2 0.67248
3 0.679036
4 2.19191
2810 4
1 0.850623
2 0.667393
3 0.6833
4 2.20132
2820 4
1 0.85077
2 0.664239
3 0.687285
4 2.20229
2830 4
1 0.846634
2 0.661915
3 0.689939
4 2.19849
2840 4
1 0.843283
2 0.667177
3 0.695684
4 2.20614
2850 4
1 0.84041
2 0.672637
3 0.699642
4 2.21269
2860 4
1 0.8386
2 0.674887
3 0.698141
4 2.21163
2870 4
1 0.835611
2 0.670196
3 0.693238
4 2.19905
2880 4
1 0.828117
2 0.663205
3 0.685594
4 2.17692
2890 4
1 0.825999
2 0.655832
3 0.68162
4 2.16345
2900 4
1 0.828572
2 0.654148
3 0.682442
4 2.16516
2910 4
1 0.835791
2 0.655008
3 0.682332
4 2.17313
2920 4
1 0.845745
2 0.662688
3 0.677663
4 2.1861
2930 4
1 0.85497
2 0.6677
3 0.67053
4 2.1932
2940 4
1 0.866409
2 0.67065
3 0.668463
4 2.20552
2950 4
1 0.872901
2 0.670253
3 0.670031
4 2.21318
2960 4
1 0.872588
2 0.67303
3 0.667875
4 2.21349
2970 4
1 0.867381
2 0.675866
3 0.666
4 2.20925
2980 4
1 0.862816
2 0.672522
3 0.662397
4 2.19774
2990 4
1 0.862937
2 0.666249
3 0.658552
4 2.18774
3000 4
1 0.862819
2 0.663891
3 0.661908
4 2.18862
3010 4
1 0.863904
2 0.667075
3 0.669554
4 2.20053
3020 4
1 0.867433
2 0.669972
3 0.68166
4 2.21907
3030 4
1 0.875954
2 0.674697
3 0.69172
4 2.24237
3040 4
1 0.886259
2 0.686412
3 0.692597
4 2.26527
3050 4
1 0.889737
2 0.696275
3 0.684851
4 2.27086
3060 4
1 0.888208
2 0.700426
3 0.67295
4 2.26158
3070 4
1 0.883905
2 0.702137
3 0.661852
4 2.24789
3080 4
1 0.882562
2 0.703745
3 0.65531
4 2.24162
3090 4
1 0.884423
2 0.703171
3 0.656773
4 2.24437
3100 4
1 0.886141
2 0.696623
3 0.66229
4 2.24505
3110 4
1 0.885433
2 0.689476
3 0.669063
4 2.24397
3120 4
1 0.882063
2 0.6828
3 0.67725
4 2.24211
3130 4
1 0.878755
2 0.674746
3 0.682997
4 2.2365
3140 4
1 0.875033
2 0.666613
3 0.688201
4 2.22985
3150 4
1 0.874377
2 0.660253
3 0.693223
4 2.22785
3160 4
1 0.877644
2 0.656296
3 0.694793
4 2.22873
3170 4
1 0.876758
2 0.649057
3 0.690879
4 2.21669
3180 4
1 0.869775
2 0.643864
3 0.683212
4 2.19685
3190 4
1 0.857723
2 0.644774
3 0.677954
4 2.18045
3200 4
1 0.844588
2 0.651166
3 0.676403
4 2.17216
3210 4
1 0.836447
2 0.665849
3 0.679122
4 2.18142
3220 4
1 0.836278
2 0.674666
3 0.684222
4 2.19517
3230 4
1 0.843125
2 0.67194
3 0.687344
4 2.20241
3240 4
1 0.852037
2 0.666971
3 0.686688
4 2.2057
3250 4
1 0.859199
2 0.664678
3 0.680798
4 2.20467
3260 4
1 0.862954
2 0.670723
3 0.675291
4 2.20897
3270 4
1 0.857845
2 0.679106
3 0.673752
4 2.2107
3280 4
1 0.853076
2 0.687871
3 0.680508
4 2.22145
3290 4
1 0.85374
2 0.697614
3 0.688614
4 2.23997
3300 4
1 0.857573
2 0.705193
3 0.685286
4 2.24805
3310 4
1 0.858964
2 0.710915
3 0.67969
4 2.24957
3320 4
1 0.855504
2 0.714863
3 0.678404
4 2.24877
3330 4
1 0.854713
2 0.709098
3 0.681084
4 2.2449
3340 4
1 0.853657
2 0.699302
3 0.685251
4 2.23821
3350 4
1 0.848633
2 0.691549
3 0.689423
4 2.22961
3360 4
1 0.845013
2 0.691202
3 0.68913
4 2.22534
3370 4
1 0.848507
2 0.69791
3 0.68823
4 2.23465
3380 4
1 0.857061
2 0.696978
3 0.687284
4 2.24132
3390 4
1 0.86599
2 0.692376
3 0.684216
4 2.24258
3400 4
1 0.872178
2 0.692842
3 0.685404
4 2.25042
3410 4
1 0.875909
2 0.691187
3 0.689596
4 2.25669
3420 4
1 0.875885
2 0.690882
3 0.694023
4 2.26079
3430 4
1 0.869911
2 0.694413
3 0.695633
4 2.25996
3440 4
1 0.864517
2 0.692237
3 0.694898
4 2.25165
3450 4
1 0.860758
2 0.684128
3 0.694038
4 2.23892
3460 4
1 0.86038
2 0.679701
3 0.691679
4 2.23176
3470 4
1 0.864892
2 0.680308
3 0.692689
4 2.23789
3480 4
1 0.874061
2 0.681417
3 0.69497
4 2.25045
3490 4
1 0.886993
2 0.689664
3 0.697853
4 2.27451
3500 4
1 0.899384
2 0.694563
3 0.699645
4 2.29359
3510 4
1 0.902149
2 0.696896
3 0.701427
4 2.30047
3520 4
1 0.893568
2 0.703317
3 0.703582
4 2.30047
3530 4
1 0.885701
2 0.716329
3 0.708249
4 2.31028
3540 4
1 0.880903
2 0.725353
3 0.71418
4 2.32044
3550 4
1 0.878677
2 0.724342
3 0.716104
4 2.31912
3560 4
1 0.878782
2 0.717322
3 0.714415
4 2.31052
3570 4
1 0.882054
2 0.710623
3 0.707153
4 2.29983
3580 4
1 0.884986
2 0.707691
3 0.697165
4 2.28984
3590 4
1 0.886455
2 0.709989
3 0.689353
4 2.2858
3600 4
1 0.884697
2 0.714817
3 0.681298
4 2.28081
3610 4
1 0.883459
2 0.717848
3 0.679042
4 2.28035
3620 4
1 0.886972
2 0.721819
3 0.678362
4 2.28715
3630 4
1 0.892222
2 0.72669
3 0.682292
4 2.3012
3640 4
1 0.897501
2 0.7334
3 0.683195
4 2.3141
3650 4
1 0.903149
2 0.733995
3 0.683422
4 2.32057
3660 4
1 0.905963
2 0.734926
3 0.683456
4 2.32434
3670 4
1 0.900131
2 0.738623
3 0.688629
4 2.32738
3680 4
1 0.894034
2 0.738558
3 0.6953
4 2.32789
3690 4
1 0.893906
2 0.735576
3 0.699818
4 2.3293
3700 4
1 0.898498
2 0.733678
3 0.702481
4 2.33466
3710 4
1 0.90521
2 0.734327
3 0.70244
4 2.34198
3720 4
1 0.905039
2 0.736125
3 0.702222
4 2.34339
3730 4
1 0.898533
2 0.74169
3 0.699078
4 2.3393
3740 4
1 0.894215
2 0.749848
3 0.70102
4 2.34508
3750 4
1 0.895902
2 0.75396
3 0.707605
4 2.35747
3760 4
1 0.901833
2 0.75182
3 0.713994
4 2.36765
3770 4
1 0.909853
2 0.746083
3 0.723695
4 2.37963
3780 4
1 0.914915
2 0.740507
3 0.732136
4 2.38756
3790 4
1 0.916487
2 0.741029
3 0.730628
4 2.38814
3800 4
1 0.914889
2 0.749482
3 0.724363
4 2.38873
3810 4
1 0.91309
2 0.755402
3 0.716298
4 2.38479
3820 4
1 0.911663
2 0.754205
3 0.710384
4 2.37625
3830 4
1 0.911015
2 0.751272
3 0.707071
4 2.36936
3840 4
1 0.908682
2 0.743988
3 0.704971
4 2.35764
3850 4
1 0.908722
2 0.736348
3 0.707497
4 2.35257
3860 4
1 0.91299
2 0.731092
3 0.710373
4 2.35446
3870 4
1 0.913439
2 0.72394
3 0.709435
4 2.34681
3880 4
1 0.907325
2 0.718449
3 0.706411
4 2.33219
3890 4
1 0.902687
2 0.720364
3 0.706847
4 2.3299
3900 4
1 0.906304
2 0.722557
3 0.7091
4 2.33796
3910 4
1 0.913264
2 0.721604
3 0.708854
4 2.34372
3920 4
1 0.912301
2 0.719415
3 0.707316
4 2.33903
3930 4
1 0.903907
2 0.711447
3 0.705373
4 2.32073
3940 4
1 0.894035
2 0.705571
3 0.702545
4 2.30215
3950 4
1 0.887052
2 0.704864
3 0.703005
4 2.29492
3960 4
1 0.881731
2 0.710721
3 0.708154
4 2.30061
3970 4
1 0.880475
2 0.715069
3 0.714394
4 2.30994
3980 4
1 0.879219
2 0.721696
3 0.718444
4 2.31936
3990 4
1 0.883186
2 0.724269
3 0.722717
4 2.33017
4000 4
1 0.889446
2 0.727915
3 0.731751
4 2.34911
4010 4
1 0.890023
2 0.729938
3 0.741908
4 2.36187
4020 4
1 0.885601
2 0.731268
3 0.744941
4 2.36181
4030 4
1 0.883802
2 0.731449
3 0.743605
4 2.35886
4040 4
1 0.887315
2 0.735054
3 0.74412
4 2.36649
4050 4
1 0.891274
2 0.741424
3 0.746797
4 2.37949
4060 4
1 0.895432
2 0.742616
3 0.744982
4 2.38303
4070 4
1 0.904207
2 0.747048
3 0.742946
4 2.3942
4080 4
1 0.91065
2 0.750029
3 0.744572
4 2.40525
4090 4
1 0.906188
2 0.749938
3 0.748749
4 2.40487
4100 4
1 0.896027
2 0.750111
3 0.749644
4 2.39578
4110 4
1 0.889614
2 0.756227
3 0.745646
4 2.39149
4120 4
1 0.888316
2 0.765595
3 0.745596
4 2.39951
4130 4
1 0.887306
2 0.772495
3 0.748017
4 2.40782
4140 4
1 0.889866
2 0.776769
3 0.752722
4 2.41936
4150 4
1 0.895989
2 0.777798
3 0.757661
4 2.43145
4160 4
1 0.909262
2 0.775591
3 0.761513
4 2.44637
4170 4
1 0.923515
2 0.776518
3 0.756574
4 2.45661
4180 4
1 0.933938
2 0.780242
3 0.747495
4 2.46167
4190 4
1 0.9361
2 0.781802
3 0.740743
4 2.45864
4200 4
1 0.93338
2 0.779911
3 0.736629
4 2.44992
4210 4
1 0.930636
2 0.775747
3 0.731723
4 2.43811
4220 4
1 0.932449
2 0.772635
3 0.723391
4 2.42848
4230 4
1 0.933609
2 0.773422
3 0.715651
4 2.42268
4240 4
1 0.933827
2 0.777547
3 0.710946
4 2.42232
4250 4
1 0.925137
2 0.780095
