# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
440 4
1 0.304466
2 0.351077
3 0.312117
4 0.96766
450 4
1 0.301806
2 0.351813
3 0.326402
4 0.980021
460 4
1 0.304743
2 0.350988
3 0.335547
4 0.991278
470 4
1 0.292731
2 0.351799
3 0.32574
4 0.97027
480 4
1 0.292685
2 0.341874
3 0.322558
4 0.957117
490 4
1 0.297879
2 0.34936
3 0.322515
4 0.969754
500 4
1 0.302777
2 0.348732
3 0.321246
4 0.972755
510 4
1 0.301998
2 0.350674
3 0.315138
4 0.96781
520 4
1 0.289163
2 0.342461
3 0.32176
4 0.953385
530 4
1 0.289356
2 0.341875
3 0.32325
4 0.95448
540 4
1 0.287622
2 0.351865
3 0.331947
4 0.971434
550 4
1 0.299622
2 0.358481
3 0.337811
4 0.995914
560 4
1 0.303624
2 0.371478
3 0.335187
4 1.01029
570 4
1 0.301886
2 0.37823
3 0.334045
4 1.01416
580 4
1 0.300164
2 0.379823
3 0.332264
4 1.01225
590 4
1 0.302455
2 0.369034
3 0.338124
4 1.00961
600 4
1 0.296623
2 0.36733
3 0.3324
4 0.996353
610 4
1 0.299699
2 0.364981
3 0.3287
4 0.99338
620 4
1 0.312139
2 0.36457
3 0.329638
4 1.00635
630 4
1 0.313743
2 0.373771
3 0.336583
4 1.0241
640 4
1 0.314246
2 0.374744
3 0.326181
4 1.01517
650 4
1 0.304321
2 0.375955
3 0.327587
4 1.00786
660 4
1 0.297962
2 0.379763
3 0.327395
4 1.00512
670 4
1 0.293121
2 0.379346
3 0.331962
4 1.00443
680 4
1 0.309257
2 0.383604
3 0.333674
4 1.02653
690 4
1 0.309112
2 0.390678
3 0.338644
4 1.03843
700 4
1 0.311538
2 0.379953
3 0.337583
4 1.02907
710 4
1 0.304081
2 0.370485
3 0.333476
4 1.00804
720 4
1 0.306276
2 0.376335
3 0.334445
4 1.01706
730 4
1 0.306277
2 0.379003
3 0.330083
4 1.01536
740 4
1 0.300804
2 0.382342
3 0.332815
4 1.01596
750 4
1 0.300273
2 0.386485
3 0.337095
4 1.02385
760 4
1 0.289517
2 0.384112
3 0.329261
4 1.00289
770 4
1 0.292184
2 0.378056
3 0.329399
4 0.99964
780 4
1 0.300388
2 0.386179
3 0.32726
4 1.01383
790 4
1 0.299603
2 0.381906
3 0.325729
4 1.00724
800 4
1 0.293167
2 0.375966
3 0.321397
4 0.99053
810 4
1 0.303125
2 0.373283
3 0.325084
4 1.00149
820 4
1 0.297017
2 0.380764
3 0.318688
4 0.99647
830 4
1 0.302631
2 0.388736
3 0.321176
4 1.01254
840 4
1 0.301558
2 0.386197
3 0.326506
4 1.01426
850 4
1 0.301576
2 0.393411
3 0.323135
4 1.01812
860 4
1 0.315545
2 0.402871
3 0.328089
4 1.0465
870 4
1 0.31502
2 0.398658
3 0.332258
4 1.04594
880 4
1 0.324186
2 0.395047
3 0.342003
4 1.06124
890 4
1 0.324033
2 0.406159
3 0.339392
4 1.06958
900 4
1 0.319249
2 0.408634
3 0.335489
4 1.06337
910 4
1 0.311298
2 0.402091
3 0.335787
4 1.04918
920 4
1 0.30666
2 0.407033
3 0.343912
4 1.05761
930 4
1 0.317675
2 0.41013
3 0.339838
4 1.06764
940 4
1 0.315218
2 0.407297
3 0.336128
4 1.05864
950 4
1 0.309224
2 0.400771
3 0.336956
4 1.04695
960 4
1 0.309393
2 0.399331
3 0.336732
4 1.04546
970 4
1 0.305264
2 0.408751
3 0.347051
4 1.06107
980 4
1 0.315146
2 0.402242
3 0.33844
4 1.05583
990 4
1 0.31617
2 0.398224
3 0.351532
4 1.06593
1000 4
1 0.321894
2 0.393261
3 0.341453
4 1.05661
1010 4
1 0.313948
2 0.396331
3 0.342522
4 1.0528
1020 4
1 0.307776
2 0.39246
3 0.338905
4 1.03914
1030 4
1 0.310954
2 0.401125
3 0.341195
4 1.05327
1040 4
1 0.314874
2 0.40613
3 0.331804
4 1.05281
1050 4
1 0.319299
2 0.405127
3 0.339385
4 1.06381
1060 4
1 0.314538
2 0.406862
3 0.338818
4 1.06022
1070 4
1 0.322992
2 0.413945
3 0.340376
4 1.07731
1080 4
1 0.32994
2 0.414506
3 0.349787
4 1.09423
1090 4
1 0.330298
2 0.414978
3 0.342344
4 1.08762
1100 4
1 0.329314
2 0.411865
3 0.349076
4 1.09025
1110 4
1 0.324126
2 0.421376
3 0.351753
4 1.09725
1120 4
1 0.33579
2 0.426351
3 0.351419
4 1.11356
1130 4
1 0.327825
2 0.424948
3 0.358608
4 1.11138
1140 4
1 0.326027
2 0.420842
3 0.36706
4 1.11393
1150 4
1 0.328294
2 0.419263
3 0.371004
4 1.11856
1160 4
1 0.32237
2 0.413487
3 0.369647
4 1.1055
1170 4
1 0.320188
2 0.403347
3 0.368225
4 1.09176
1180 4
1 0.313359
2 0.411287
3 0.358307
4 1.08295
1190 4
1 0.314676
2 0.405382
3 0.353775
4 1.07383
1200 4
1 0.322932
2 0.404034
3 0.345881
4 1.07285
1210 4
1 0.321531
2 0.413339
3 0.347442
4 1.08231
1220 4
1 0.327846
2 0.406404
3 0.352676
4 1.08693
1230 4
1 0.329013
2 0.400546
3 0.353821
4 1.08338
1240 4
1 0.320561
2 0.397979
3 0.358452
4 1.07699
1250 4
1 0.334732
2 0.40096
3 0.353352
4 1.08904
1260 4
1 0.325556
2 0.399871
3 0.361861
4 1.08729
1270 4
1 0.323708
2 0.401045
3 0.37321
4 1.09796
1280 4
1 0.331437
2 0.411598
3 0.381206
4 1.12424
1290 4
1 0.330256
2 0.403023
3 0.38601
4 1.11929
1300 4
1 0.330234
2 0.40791
3 0.382739
4 1.12088
1310 4
1 0.326825
2 0.413256
3 0.385448
4 1.12553
1320 4
1 0.328461
2 0.412185
3 0.378541
4 1.11919
1330 4
1 0.346015
2 0.413456
3 0.374675
4 1.13415
1340 4
1 0.35235
2 0.419719
3 0.376533
4 1.1486
1350 4
1 0.345761
2 0.417295
3 0.376423
4 1.13948
1360 4
1 0.353514
2 0.429466
3 0.389386
4 1.17237
1370 4
1 0.362445
2 0.431368
3 0.400235
4 1.19405
1380 4
1 0.364615
2 0.438537
3 0.398313
4 1.20147
1390 4
1 0.376239
2 0.442374
3 0.390685
4 1.2093
1400 4
1 0.378369
2 0.446486
3 0.394874
4 1.21973
1410 4
1 0.371291
2 0.444414
3 0.39181
4 1.20751
1420 4
1 0.366819
2 0.440595
3 0.385688
4 1.1931
1430 4
1 0.363232
2 0.439747
3 0.382635
4 1.18561
1440 4
1 0.356931
2 0.441541
3 0.394617
4 1.19309
1450 4
1 0.359733
2 0.43759
3 0.392905
4 1.19023
1460 4
1 0.350619
2 0.445401
3 0.397645
4 1.19367
1470 4
1 0.348531
2 0.446292
3 0.402174
4 1.197
1480 4
1 0.362508
2 0.445533
3 0.395725
4 1.20377
1490 4
1 0.361833
2 0.446781
3 0.399596
4 1.20821
1500 4
1 0.374678
2 0.451985
3 0.402417
4 1.22908
1510 4
1 0.381186
2 0.454913
3 0.39431
4 1.23041
1520 4
1 0.381808
2 0.466817
3 0.402288
4 1.25091
1530 4
1 0.378666
2 0.478443
3 0.404692
4 1.2618
1540 4
1 0.380244
2 0.474984
3 0.403813
4 1.25904
1550 4
1 0.377555
2 0.468725
3 0.404195
4 1.25047
1560 4
1 0.374975
2 0.462857
3 0.402968
4 1.2408
1570 4
1 0.382165
2 0.467346
3 0.401586
4 1.2511
1580 4
1 0.370315
2 0.478069
3 0.400731
4 1.24911
1590 4
1 0.358764
2 0.477708
3 0.403034
4 1.23951
1600 4
1 0.372975
2 0.467963
3 0.38836
4 1.2293
1610 4
1 0.374038
2 0.467508
3 0.390339
4 1.23189
1620 4
1 0.376781
2 0.46484
3 0.384302
4 1.22592
1630 4
1 0.378962
2 0.468852
3 0.39248
4 1.24029
1640 4
1 0.38335
2 0.473114
3 0.401546
4 1.25801
1650 4
1 0.387709
2 0.4534
3 0.404972
4 1.24608
1660 4
1 0.383395
2 0.444361
3 0.401344
4 1.2291
1670 4
1 0.378429
2 0.455891
3 0.393236
4 1.22756
1680 4
1 0.376383
2 0.46299
3 0.383823
4 1.2232
1690 4
1 0.373547
2 0.45904
3 0.39218
4 1.22477
1700 4
1 0.368566
2 0.438037
3 0.394388
4 1.20099
1710 4
1 0.366439
2 0.430798
3 0.39033
4 1.18757
1720 4
1 0.364378
2 0.437279
3 0.383237
4 1.18489
1730 4
1 0.369149
2 0.44709
3 0.382132
4 1.19837
1740 4
1 0.368747
2 0.454674
3 0.388007
4 1.21143
1750 4
1 0.369415
2 0.435978
3 0.392632
4 1.19802
1760 4
1 0.365382
2 0.428056
3 0.392708
4 1.18615
1770 4
1 0.379175
2 0.425226
3 0.400523
4 1.20492
1780 4
1 0.367935
2 0.432999
3 0.390486
4 1.19142
1790 4
1 0.370853
2 0.428768
3 0.387752
4 1.18737
1800 4
1 0.368437
2 0.437434
3 0.383856
4 1.18973
1810 4
1 0.372805
2 0.443803
3 0.392089
4 1.2087
1820 4
1 0.374955
2 0.444949
3 0.396112
4 1.21602
1830 4
1 0.381351
2 0.455138
3 0.388327
4 1.22482
1840 4
1 0.376767
2 0.463584
3 0.388957
4 1.22931
1850 4
1 0.381545
2 0.462426
3 0.385899
4 1.22987
1860 4
1 0.380629
2 0.470006
3 0.395936
4 1.24657
1870 4
1 0.371155
2 0.45756
3 0.40031
4 1.22902
1880 4
1 0.376231
2 0.438117
3 0.394807
4 1.20916
1890 4
1 0.3767
2 0.438674
3 0.396361
4 1.21174
1900 4
1 0.37544
2 0.443628
3 0.406697
4 1.22577
1910 4
1 0.379497
2 0.440346
3 0.412034
4 1.23188
1920 4
1 0.380125
2 0.441918
3 0.403655
4 1.2257
1930 4
1 0.382974
2 0.438975
3 0.402556
4 1.2245
1940 4
1 0.382835
2 0.448344
3 0.392828
4 1.22401
1950 4
1 0.375199
2 0.44857
3 0.390321
4 1.21409
1960 4
1 0.384661
2 0.448529
3 0.396531
4 1.22972
1970 4
1 0.390962
2 0.463746
3 0.397201
4 1.25191
1980 4
1 0.387376
2 0.455316
3 0.389108
4 1.2318
1990 4
1 0.390494
2 0.450943
3 0.393745
4 1.23518
2000 4
1 0.379823
2 0.451117
3 0.399778
4 1.23072
2010 4
1 0.388009
2 0.454927
3 0.397407
4 1.24034
2020 4
1 0.373817
2 0.457455
3 0.391108
4 1.22238
2030 4
1 0.376716
2 0.447502
3 0.397578
4 1.2218
2040 4
1 0.385064
2 0.457559
3 0.397232
4 1.23985
2050 4
1 0.393473
2 0.451442
3 0.39833
4 1.24325
2060 4
1 0.386037
2 0.450957
3 0.391927
4 1.22892
2070 4
1 0.382496
2 0.451028
3 0.388349
4 1.22187
2080 4
1 0.388894
2 0.454961
3 0.391058
4 1.23491
2090 4
1 0.398339
2 0.440131
3 0.382529
4 1.221
2100 4
1 0.401143
2 0.453708
3 0.387973
4 1.24282
2110 4
1 0.396286
2 0.461231
3 0.386679
4 1.2442
2120 4
1 0.397823
2 0.469657
3 0.38552
4 1.253
2130 4
1 0.388565
2 0.460594
3 0.385702
4 1.23486
2140 4
1 0.394863
2 0.450589
3 0.397733
4 1.24318
2150 4
1 0.397233
2 0.461017
3 0.389803
4 1.24805
2160 4
1 0.402835
2 0.459466
3 0.396509
4 1.25881
2170 4
1 0.411557
2 0.459019
3 0.396024
4 1.2666
2180 4
1 0.402083
2 0.462401
3 0.389302
4 1.25379
2190 4
1 0.400705
2 0.461373
3 0.390124
4 1.2522
2200 4
1 0.408033
2 0.462372
3 0.391301
4 1.26171
2210 4
1 0.417779
2 0.465557
3 0.399689
4 1.28302
2220 4
1 0.403137
2 0.460631
3 0.394252
4 1.25802
2230 4
1 0.410823
2 0.455545
3 0.396409
4 1.26278
2240 4
1 0.412966
2 0.465838
3 0.400311
4 1.27911
2250 4
1 0.414518
2 0.478267
3 0.402803
4 1.29559
2260 4
1 0.424286
2 0.484131
3 0.412845
4 1.32126
2270 4
1 0.413996
2 0.480013
3 0.404909
4 1.29892
2280 4
1 0.403679
2 0.478194
3 0.392475
4 1.27435
2290 4
1 0.400784
2 0.466353
3 0.38815
4 1.25529
2300 4
1 0.398938
2 0.470255
3 0.39023
4 1.25942
2310 4
1 0.405794
2 0.463828
3 0.399287
4 1.26891
2320 4
1 0.39962
2 0.458235
3 0.390219
4 1.24807
2330 4
1 0.395894
2 0.458533
3 0.382695
4 1.23712
2340 4
1 0.398448
2 0.464746
3 0.395197
4 1.25839
2350 4
1 0.409226
2 0.460492
3 0.411484
4 1.2812
2360 4
1 0.416399
2 0.460373
3 0.404605
4 1.28138
2370 4
1 0.419222
2 0.462034
3 0.407281
4 1.28854
2380 4
1 0.418241
2 0.463606
3 0.411929
4 1.29378
2390 4
1 0.416103
2 0.458741
3 0.409822
4 1.28467
2400 4
1 0.417129
2 0.459733
3 0.404985
4 1.28185
2410 4
1 0.423461
2 0.461186
3 0.40588
4 1.29053
2420 4
1 0.421135
2 0.478213
3 0.411999
4 1.31135
2430 4
1 0.409728
2 0.486133
3 0.404862
4 1.30072
2440 4
1 0.410515
2 0.471183
3 0.416482
4 1.29818
2450 4
1 0.408442
2 0.467845
3 0.411931
4 1.28822
2460 4
1 0.406104
2 0.457366
3 0.414031
4 1.2775
2470 4
1 0.415881
2 0.457409
3 0.404218
4 1.27751
2480 4
1 0.413593
2 0.482584
3 0.401077
4 1.29725
2490 4
1 0.415033
2 0.488771
3 0.392699
4 1.2965
2500 4
1 0.417642
2 0.487254
3 0.389401
4 1.2943
2510 4
1 0.411151
2 0.488753
3 0.403855
4 1.30376
2520 4
1 0.41554
2 0.481857
3 0.404359
4 1.30176
2530 4
1 0.418774
2 0.47818
3 0.40525
4 1.3022
2540 4
1 0.420786
2 0.478997
3 0.398243
4 1.29803
2550 4
1 0.409524
2 0.475445
3 0.395292
4 1.28026
2560 4
1 0.406059
2 0.472535
3 0.396379
4 1.27497
2570 4
1 0.404819
2 0.46561
3 0.398796
4 1.26923
2580 4
1 0.415473
2 0.463237
3 0.405417
4 1.28413
2590 4
1 0.419457
2 0.469268
3 0.403108
4 1.29183
2600 4
1 0.41827
2 0.462751
3 0.384493
4 1.26551
2610 4
1 0.417768
2 0.44931
3 0.387159
4 1.25424
2620 4
1 0.420299
2 0.447146
3 0.396739
4 1.26418
2630 4
1 0.411538
2 0.449862
3 0.396198
4 1.2576
2640 4
1 0.405487
2 0.45252
3 0.390783
4 1.24879
2650 4
1 0.417218
2 0.455621
3 0.386223
4 1.25906
2660 4
1 0.408518
2 0.453392
3 0.387088
4 1.249
2670 4
1 0.408966
2 0.447189
3 0.390553
4 1.24671
2680 4
1 0.410937
2 0.449855
3 0.383213
4 1.244
2690 4
1 0.405178
2 0.454709
3 0.383487
4 1.24337
2700 4
1 0.405916
2 0.444024
3 0.388907
4 1.23885
2710 4
1 0.39828
2 0.440927
3 0.402034
4 1.24124
2720 4
1 0.394335
2 0.447729
3 0.391352
4 1.23342
2730 4
1 0.398316
2 0.455451
3 0.396037
4 1.2498
2740 4
1 0.4097
2 0.462429
3 0.405024
4 1.27715
2750 4
1 0.414028
2 0.465626
3 0.40069
4 1.28034
2760 4
1 0.405048
2 0.471425
3 0.39665
4 1.27312
2770 4
1 0.407136
2 0.474347
3 0.397878
4 1.27936
2780 4
1 0.4081
2 0.468554
3 0.398689
4 1.27534
2790 4
1 0.410459
2 0.469188
3 0.394782
4 1.27443
2800 4
1 0.425459
2 0.478891
3 0.405099
4 1.30945
2810 4
1 0.416324
2 0.468109
3 0.3965
4 1.28093
2820 4
1 0.403467
2 0.460038
3 0.399004
4 1.26251
2830 4
1 0.400378
2 0.459119
3 0.390287
4 1.24978
2840 4
1 0.400934
2 0.461694
3 0.379444
4 1.24207
2850 4
1 0.396844
2 0.459391
3 0.387982
4 1.24422
2860 4
1 0.402121
2 0.466193
3 0.381403
4 1.24972
2870 4
1 0.399164
2 0.45929
3 0.385769
4 1.24422
2880 4
1 0.396093
2 0.458733
3 0.376557
4 1.23138
2890 4
1 0.396269
2 0.466961
3 0.386737
4 1.24997
2900 4
1 0.39398
2 0.468261
3 0.390105
4 1.25235
2910 4
1 0.395085
2 0.480917
3 0.386089
4 1.26209
2920 4
1 0.400618
2 0.474053
3 0.395173
4 1.26984
2930 4
1 0.406463
2 0.46909
3 0.396043
4 1.2716
2940 4
1 0.409235
2 0.468927
3 0.395488
4 1.27365
2950 4
1 0.398444
2 0.466507
3 0.394596
4 1.25955
2960 4
1 0.396348
2 0.455245
3 0.401651
4 1.25324
2970 4
1 0.391594
2 0.457486
3 0.390317
4 1.2394
2980 4
1 0.389782
2 0.451883
3 0.393636
4 1.2353
2990 4
1 0.419551
2 0.458943
3 0.39118
4 1.26967
3000 4
1 0.418052
2 0.457211
3 0.385485
4 1.26075
3010 4
1 0.399346
2 0.449496
3 0.378385
4 1.22723
3020 4
1 0.403195
2 0.442555
3 0.375723
4 1.22147
3030 4
1 0.400067
2 0.445069
3 0.377387
4 1.22252
3040 4
1 0.395704
2 0.456407
3 0.384507
4 1.23662
3050 4
1 0.397852
2 0.469028
3 0.385037
4 1.25192
3060 4
1 0.403471
2 0.46286
3 0.389852
4 1.25618
3070 4
1 0.41197
2 0.464444
3 0.402858
4 1.27927
3080 4
1 0.425849
2 0.464663
3 0.407185
4 1.2977
3090 4
1 0.424083
2 0.461471
3 0.403264
4 1.28882
3100 4
1 0.416299
2 0.478565
3 0.401165
4 1.29603
3110 4
1 0.414965
2 0.470024
3 0.40159
4 1.28658
3120 4
1 0.437037
2 0.4771
3 0.414515
4 1.32865
3130 4
1 0.448976
2 0.476085
3 0.423689
4 1.34875
3140 4
1 0.436662
2 0.480073
3 0.415474
4 1.33221
3150 4
1 0.441312
2 0.47987
3 0.411608
4 1.33279
3160 4
1 0.448534
2 0.479556
3 0.410188
4 1.33828
3170 4
1 0.450505
2 0.490029
3 0.407595
4 1.34813
3180 4
1 0.441194
2 0.491507
3 0.405505
4 1.33821
3190 4
1 0.439183
2 0.491922
3 0.40186
4 1.33297
3200 4
1 0.439706
2 0.502123
3 0.407042
4 1.34887
3210 4
1 0.437085
2 0.504136
3 0.403872
4 1.34509
3220 4
1 0.439347
2 0.488313
3 0.406033
4 1.33369
3230 4
1 0.434208
2 0.466079
3 0.408616
4 1.3089
3240 4
1 0.447685
2 0.474707
3 0.415205
4 1.3376
3250 4
1 0.445732
2 0.477559
3 0.419472
4 1.34276
3260 4
1 0.447998
2 0.47778
3 0.411055
4 1.33683
3270 4
1 0.446341
2 0.480732
3 0.403063
4 1.33014
3280 4
1 0.435119
2 0.477603
3 0.397501
4 1.31022
3290 4
1 0.428392
2 0.481279
3 0.402642
4 1.31231
3300 4
1 0.435626
2 0.488359
3 0.412261
4 1.33625
3310 4
1 0.438503
2 0.488626
3 0.417965
4 1.34509
3320 4
1 0.4356
2 0.481768
3 0.419364
4 1.33673
3330 4
1 0.431741
2 0.47173
3 0.412666
4 1.31614
3340 4
1 0.426262
2 0.473465
3 0.410891
4 1.31062
3350 4
1 0.432911
2 0.474845
3 0.409684
4 1.31744
3360 4
1 0.442781
2 0.470264
3 0.409651
4 1.3227
3370 4
1 0.447649
2 0.480084
3 0.401539
4 1.32927
3380 4
1 0.44325
2 0.486858
3 0.406817
4 1.33692
3390 4
1 0.450104
2 0.479212
3 0.403445
4 1.33276
3400 4
1 0.449948
2 0.478344
3 0.408025
4 1.33632
3410 4
1 0.444456
2 0.475437
3 0.391884
4 1.31178
3420 4
1 0.438713
2 0.478578
3 0.378809
4 1.2961
3430 4
1 0.435282
2 0.476173
3 0.398801
4 1.31026
3440 4
1 0.442208
2 0.483718
3 0.409776
4 1.3357
3450 4
1 0.44387
2 0.492423
3 0.415909
4 1.3522
3460 4
1 0.4456
2 0.48943
3 0.413052
4 1.34808
3470 4
1 0.439401
2 0.487411
3 0.405298
4 1.33211
3480 4
1 0.444686
2 0.480468
3 0.402429
4 1.32758
3490 4
1 0.444585
2 0.491941
3 0.395267
4 1.33179
3500 4
1 0.437109
2 0.493293
3 0.405684
4 1.33609
3510 4
1 0.439236
2 0.48737
3 0.409013
4 1.33562
3520 4
1 0.436024
2 0.477417
3 0.417072
4 1.33051
3530 4
1 0.423624
2 0.48527
3 0.416683
4 1.32558
3540 4
1 0.427692
2 0.480576
3 0.411573
4 1.31984
3550 4
1 0.416691
2 0.483829
3 0.41862
4 1.31914
3560 4
1 0.432161
2 0.488115
3 0.422055
4 1.34233
3570 4
1 0.437871
2 0.490115
3 0.418129
4 1.34612
3580 4
1 0.449604
2 0.495351
3 0.414318
4 1.35927
3590 4
1 0.454846
2 0.500713
3 0.426526
4 1.38209
3600 4
1 0.443692
2 0.500296
3 0.429157
4 1.37315
3610 4
1 0.436326
2 0.497834
3 0.422564
4 1.35672
3620 4
1 0.438093
2 0.496789
3 0.413572
4 1.34845
3630 4
1 0.440279
2 0.496535
3 0.413052
4 1.34987
3640 4
1 0.441273
2 0.485475
3 0.409827
4 1.33657
3650 4
1 0.452012
2 0.489707
3 0.411779
4 1.3535
3660 4
1 0.44933
2 0.494803
3 0.420659
4 1.36479
3670 4
1 0.452906
2 0.487479
3 0.41912
4 1.3595
3680 4
1 0.451336
2 0.498843
3 0.417332
4 1.36751
3690 4
1 0.440929
2 0.505034
3 0.422285
4 1.36825
3700 4
1 0.445365
2 0.493584
3 0.423971
4 1.36292
3710 4
1 0.44087
2 0.492597
3 0.412141
4 1.34561
3720 4
1 0.44915
2 0.503173
3 0.412787
4 1.36511
3730 4
1 0.46331
2 0.50437
3 0.406249
4 1.37393
3740 4
1 0.466782
2 0.512219
3 0.405392
4 1.38439
3750 4
1 0.464045
2 0.513793
3 0.412655
4 1.39049
3760 4
1 0.471291
2 0.51623
3 0.432239
4 1.41976
3770 4
1 0.477062
2 0.521686
3 0.439114
4 1.43786
3780 4
1 0.474604
2 0.513447
3 0.437845
4 1.4259
3790 4
1 0.470502
2 0.514174
3 0.428266
4 1.41294
3800 4
1 0.463474
2 0.513906
3 0.423707
4 1.40109
3810 4
1 0.449219
2 0.50989
3 0.418733
4 1.37784
3820 4
1 0.44551
2 0.503303
3 0.423782
4 1.37259
3830 4
1 0.454445
2 0.515959
3 0.423632
4 1.39404
3840 4
1 0.464251
2 0.525108
3 0.423884
4 1.41324
3850 4
1 0.45322
2 0.525015
3 0.426114
4 1.40435
3860 4
1 0.448394
2 0.525732
3 0.430496
4 1.40462
3870 4
1 0.460034
2 0.516144
3 0.442202
4 1.41838
3880 4
1 0.461146
2 0.522143
3 0.447725
4 1.43101
3890 4
1 0.46457
2 0.517769
3 0.4547
4 1.43704
3900 4
1 0.463466
2 0.518966
3 0.446857
4 1.42929
3910 4
1 0.457306
2 0.522557
3 0.442888
4 1.42275
3920 4
1 0.47033
2 0.53092
3 0.443961
4 1.44521
3930 4
1 0.462391
2 0.528819
3 0.438393
4 1.4296
3940 4
1 0.459278
2 0.521003
3 0.433486
4 1.41377
3950 4
1 0.459116
2 0.528994
3 0.439037
4 1.42715
3960 4
1 0.458027
2 0.516607
3 0.442799
4 1.41743
3970 4
1 0.448676
2 0.514826
3 0.431137
4 1.39464
3980 4
1 0.441748
2 0.509662
3 0.434801
4 1.38621
3990 4
1 0.447173
2 0.513971
3 0.422575
4 1.38372
4000 4
1 0.459172
2 0.509735
3 0.429803
4 1.39871
4010 4
1 0.456057
2 0.51189
3 0.433231
4 1.40118
4020 4
1 0.445832
2 0.495496
3 0.421532
4 1.36286
4030 4
1 0.448048
2 0.500224
3 0.41576
4 1.36403
4040 4
1 0.454998
2 0.502664
3 0.415449
4 1.37311
4050 4
1 0.455644
2 0.486934
3 0.416904
4 1.35948
4060 4
1 0.451543
2 0.485987
3 0.42143
4 1.35896
4070 4
1 0.455381
2 0.494222
3 0.428189
4 1.37779
4080 4
1 0.445428
2 0.494509
3 0.434583
4 1.37452
4090 4
1 0.440111
2 0.509148
3 0.4193
4 1.36856
4100 4
1 0.446839
2 0.506041
3 0.4189
4 1.37178
4110 4
1 0.456427
2 0.504365
3 0.421939
4 1.38273
4120 4
1 0.455809
2 0.50167
3 0.422777
4 1.38026
4130 4
1 0.462775
2 0.51542
3 0.418965
4 1.39716
4140 4
1 0.459455
2 0.517181
3 0.419639
4 1.39627
4150 4
1 0.45907
2 0.515797
3 0.414552
4 1.38942
4160 4
1 0.460774
2 0.520535
3 0.41993
4 1.40124
4170 4
1 0.4557
2 0.52489
3 0.41408
4 1.39467
4180 4
1 0.453877
2 0.520514
3 0.416448
4 1.39084
4190 4
1 0.447681
2 0.527307
3 0.421114
4 1.3961
4200 4
1 0.447495
2 0.52563
3 0.418044
4 1.39117
4210 4
1 0.448498
2 0.524182
3 0.42285
4 1.39553
4220 4
1 0.465518
2 0.52368
3 0.42877
4 1.41797
4230 4
1 0.470388
2 0.523937
3 0.431001
4 1.42533
4240 4
1 0.467695
2 0.518412
3 0.428321
4 1.41443
4250 4
1 0.465107
2 0.522197
3 0.437046
