# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 0.889046
2120 4
1 0.309141
2 0.260063
3 0.335
4 0.904204
2130 4
1 0.309316
2 0.257632
3 0.331007
4 0.897955
2140 4
1 0.308344
2 0.260736
3 0.335545
4 0.904625
2150 4
1 0.314563
2 0.263364
3 0.33962
4 0.917547
2160 4
1 0.316422
2 0.260569
3 0.339998
4 0.916989
2170 4
1 0.317852
2 0.261624
3 0.342486
4 0.921962
2180 4
1 0.318424
2 0.265736
3 0.338965
4 0.923125
2190 4
1 0.320097
2 0.268947
3 0.337379
4 0.926422
2200 4
1 0.315467
2 0.269031
3 0.342166
4 0.926665
2210 4
1 0.322321
2 0.271379
3 0.343249
4 0.936949
2220 4
1 0.325222
2 0.271287
3 0.343303
4 0.939812
2230 4
1 0.324496
2 0.270499
3 0.343194
4 0.938189
2240 4
1 0.314302
2 0.271348
3 0.342916
4 0.928565
2250 4
1 0.308731
2 0.269046
3 0.342358
4 0.920135
2260 4
1 0.313472
2 0.27334
3 0.341069
4 0.92788
2270 4
1 0.315554
2 0.278363
3 0.344928
4 0.938845
2280 4
1 0.314492
2 0.274305
3 0.341453
4 0.930249
2290 4
1 0.314695
2 0.264303
3 0.331788
4 0.910786
2300 4
1 0.315019
2 0.260752
3 0.335624
4 0.911395
2310 4
1 0.318066
2 0.264187
3 0.340639
4 0.922892
2320 4
1 0.323383
2 0.269144
3 0.343494
4 0.936022
2330 4
1 0.31646
2 0.263832
3 0.347005
4 0.927296
2340 4
1 0.310929
2 0.259505
3 0.344452
4 0.914886
2350 4
1 0.307047
2 0.259515
3 0.346788
4 0.91335
2360 4
1 0.313118
2 0.261837
3 0.345788
4 0.920743
2370 4
1 0.318542
2 0.265254
3 0.344253
4 0.928049
2380 4
1 0.313387
2 0.264688
3 0.338599
4 0.916674
2390 4
1 0.316452
2 0.270259
3 0.334641
4 0.921352
2400 4
1 0.31484
2 0.269754
3 0.331929
4 0.916523
2410 4
1 0.317691
2 0.270534
3 0.341336
4 0.92956
2420 4
1 0.314077
2 0.262477
3 0.341812
4 0.918366
2430 4
1 0.31776
2 0.25845
3 0.335919
4 0.912129
2440 4
1 0.31899
2 0.259129
3 0.336579
4 0.914699
2450 4
1 0.322523
2 0.259429
3 0.335379
4 0.917331
2460 4
1 0.31717
2 0.261445
3 0.333262
4 0.911877
2470 4
1 0.319748
2 0.263002
3 0.337435
4 0.920185
2480 4
1 0.322309
2 0.263389
3 0.335934
4 0.921632
2490 4
1 0.317194
2 0.261948
3 0.336371
4 0.915513
2500 4
1 0.317184
2 0.264773
3 0.341534
4 0.92349
2510 4
1 0.315031
2 0.262607
3 0.34253
4 0.920168
2520 4
1 0.315435
2 0.260099
3 0.344427
4 0.919962
2530 4
1 0.315328
2 0.262787
3 0.342126
4 0.920241
2540 4
1 0.314029
2 0.266739
3 0.343603
4 0.924371
2550 4
1 0.316556
2 0.264499
3 0.34152
4 0.922575
2560 4
1 0.314909
2 0.268266
3 0.34314
4 0.926315
2570 4
1 0.319998
2 0.269193
3 0.341275
4 0.930466
2580 4
1 0.318795
2 0.269552
3 0.340544
4 0.928891
2590 4
1 0.315727
2 0.270147
3 0.338946
4 0.92482
2600 4
1 0.318654
2 0.266614
3 0.339472
4 0.92474
2610 4
1 0.324601
2 0.264383
3 0.345836
4 0.934821
2620 4
1 0.325704
2 0.264847
3 0.341036
4 0.931587
2630 4
1 0.318835
2 0.264081
3 0.342766
4 0.925682
2640 4
1 0.313979
2 0.262217
3 0.347471
4 0.923667
2650 4
1 0.318418
2 0.264031
3 0.347542
4 0.929991
2660 4
1 0.319179
2 0.267267
3 0.339874
4 0.926319
2670 4
1 0.316607
2 0.263734
3 0.340782
4 0.921123
2680 4
1 0.31944
2 0.264472
3 0.337638
4 0.92155
2690 4
1 0.314303
2 0.264215
3 0.332661
4 0.911179
2700 4
1 0.312869
2 0.262665
3 0.343012
4 0.918547
2710 4
1 0.312767
2 0.266187
3 0.341617
4 0.920571
2720 4
1 0.314807
2 0.261085
3 0.342377
4 0.918268
2730 4
1 0.314934
2 0.261454
3 0.339779
4 0.916167
2740 4
1 0.314896
2 0.269612
3 0.339984
4 0.924492
2750 4
1 0.315504
2 0.264874
3 0.338938
4 0.919316
2760 4
1 0.312925
2 0.264427
3 0.34412
4 0.921472
2770 4
1 0.308581
2 0.261585
3 0.334307
4 0.904473
2780 4
1 0.303199
2 0.255346
3 0.330548
4 0.889093
2790 4
1 0.307056
2 0.261159
3 0.338158
4 0.906373
2800 4
1 0.309894
2 0.26852
3 0.347792
4 0.926206
2810 4
1 0.310529
2 0.268197
3 0.348427
4 0.927153
2820 4
1 0.310784
2 0.265184
3 0.341943
4 0.917911
2830 4
1 0.314093
2 0.257812
3 0.341975
4 0.91388
2840 4
1 0.31355
2 0.258844
3 0.338337
4 0.910732
2850 4
1 0.316965
2 0.25986
3 0.34416
4 0.920984
2860 4
1 0.322137
2 0.262934
3 0.333569
4 0.91864
2870 4
1 0.323599
2 0.26014
3 0.333834
4 0.917573
2880 4
1 0.318308
2 0.258539
3 0.335909
4 0.912756
2890 4
1 0.308177
2 0.263373
3 0.335026
4 0.906576
2900 4
1 0.319296
2 0.270386
3 0.343917
4 0.933599
2910 4
1 0.319566
2 0.267959
3 0.341759
4 0.929284
2920 4
1 0.32045
2 0.261192
3 0.332559
4 0.914201
2930 4
1 0.317081
2 0.260126
3 0.338286
4 0.915493
2940 4
1 0.314482
2 0.262467
3 0.336374
4 0.913323
2950 4
1 0.316381
2 0.264709
3 0.337412
4 0.918502
2960 4
1 0.316566
2 0.264038
3 0.330514
4 0.911118
2970 4
1 0.320744
2 0.2654
3 0.333936
4 0.92008
2980 4
1 0.319159
2 0.266749
3 0.341564
4 0.927472
2990 4
1 0.312569
2 0.258794
3 0.336046
4 0.907409
3000 4
1 0.315309
2 0.253426
3 0.342028
4 0.910763
3010 4
1 0.307747
2 0.251723
3 0.335655
4 0.895125
3020 4
1 0.309171
2 0.254471
3 0.330942
4 0.894584
3030 4
1 0.309574
2 0.260754
3 0.335828
4 0.906157
3040 4
1 0.316252
2 0.260997
3 0.339345
4 0.916594
3050 4
1 0.323299
2 0.269286
3 0.341721
4 0.934306
3060 4
1 0.32886
2 0.261594
3 0.334415
4 0.924869
3070 4
1 0.327756
2 0.262063
3 0.331238
4 0.921057
3080 4
1 0.323806
2 0.264827
3 0.331878
4 0.920512
3090 4
1 0.324479
2 0.269745
3 0.335224
4 0.929448
3100 4
1 0.317732
2 0.271379
3 0.341923
4 0.931033
3110 4
1 0.322158
2 0.273954
3 0.342403
4 0.938515
3120 4
1 0.321219
2 0.277884
3 0.346234
4 0.945337
3130 4
1 0.321344
2 0.268057
3 0.344318
4 0.933719
3140 4
1 0.316254
2 0.266454
3 0.343477
4 0.926185
3150 4
1 0.317022
2 0.270848
3 0.342085
4 0.929955
3160 4
1 0.316075
2 0.268042
3 0.343657
4 0.927774
3170 4
1 0.317037
2 0.262185
3 0.341187
4 0.920408
3180 4
1 0.317108
2 0.259333
3 0.338922
4 0.915364
3190 4
1 0.316235
2 0.26461
3 0.340897
4 0.921742
3200 4
1 0.31348
2 0.261749
3 0.344406
4 0.919634
3210 4
1 0.308871
2 0.257215
3 0.34081
4 0.906896
3220 4
1 0.314995
2 0.258903
3 0.33971
4 0.913609
3230 4
1 0.313391
2 0.262855
3 0.344377
4 0.920623
3240 4
1 0.321467
2 0.269212
3 0.342061
4 0.93274
3250 4
1 0.320701
2 0.263268
3 0.33938
4 0.923349
3260 4
1 0.318275
2 0.263352
3 0.338533
4 0.92016
3270 4
1 0.316474
2 0.264951
3 0.334342
4 0.915767
3280 4
1 0.313265
2 0.259964
3 0.340045
4 0.913274
3290 4
1 0.312144
2 0.266241
3 0.333078
4 0.911464
3300 4
1 0.316791
2 0.267707
3 0.329534
4 0.914032
3310 4
1 0.315038
2 0.263471
3 0.332704
4 0.911213
3320 4
1 0.319026
2 0.261858
3 0.328202
4 0.909086
3330 4
1 0.323148
2 0.265717
3 0.326152
4 0.915017
3340 4
1 0.327935
2 0.268869
3 0.332694
4 0.929498
3350 4
1 0.331974
2 0.271882
3 0.335628
4 0.939484
3360 4
1 0.32943
2 0.27237
3 0.343644
4 0.945444
3370 4
1 0.327681
2 0.272366
3 0.336334
4 0.936382
3380 4
1 0.323469
2 0.263687
3 0.335709
4 0.922865
3390 4
1 0.313298
2 0.270441
3 0.340112
4 0.923851
3400 4
1 0.319014
2 0.271848
3 0.337267
4 0.928129
3410 4
1 0.322928
2 0.268009
3 0.337929
4 0.928866
3420 4
1 0.322744
2 0.26642
3 0.336131
4 0.925295
3430 4
1 0.321078
2 0.261403
3 0.332312
4 0.914793
3440 4
1 0.319002
2 0.257936
3 0.332373
4 0.909311
3450 4
1 0.31341
2 0.259269
3 0.330057
4 0.902736
3460 4
1 0.311438
2 0.258724
3 0.341659
4 0.911821
3470 4
1 0.310553
2 0.264552
3 0.338259
4 0.913363
3480 4
1 0.313572
2 0.268108
3 0.343684
4 0.925364
3490 4
1 0.323047
2 0.26613
3 0.344377
4 0.933555
3500 4
1 0.32892
2 0.270609
3 0.347334
4 0.946863
3510 4
1 0.323803
2 0.272357
3 0.333618
4 0.929777
3520 4
1 0.320919
2 0.264481
3 0.331583
4 0.916983
3530 4
1 0.319699
2 0.264243
3 0.336725
4 0.920668
3540 4
1 0.321799
2 0.267968
3 0.345964
4 0.935731
3550 4
1 0.327458
2 0.267606
3 0.349384
4 0.944449
3560 4
1 0.328402
2 0.26754
3 0.341753
4 0.937696
3570 4
1 0.319585
2 0.256205
3 0.332781
4 0.90857
3580 4
1 0.313335
2 0.252096
3 0.335716
4 0.901147
3590 4
1 0.315286
2 0.259411
3 0.33647
4 0.911168
3600 4
1 0.317639
2 0.260387
3 0.342607
4 0.920632
3610 4
1 0.314193
2 0.265994
3 0.339481
4 0.919668
3620 4
1 0.312623
2 0.261321
3 0.335201
4 0.909145
3630 4
1 0.322382
2 0.258199
3 0.335879
4 0.916461
3640 4
1 0.320071
2 0.259245
3 0.337287
4 0.916602
3650 4
1 0.319404
2 0.258709
3 0.339616
4 0.917729
3660 4
1 0.316664
2 0.262141
3 0.342126
4 0.92093
3670 4
1 0.317992
2 0.270442
3 0.337752
4 0.926186
3680 4
1 0.318454
2 0.270238
3 0.343255
4 0.931947
3690 4
1 0.318199
2 0.266521
3 0.344276
4 0.928997
3700 4
1 0.320923
2 0.261324
3 0.340186
4 0.922433
3710 4
1 0.324427
2 0.261812
3 0.338308
4 0.924547
3720 4
1 0.318506
2 0.257559
3 0.339008
4 0.915073
3730 4
1 0.319858
2 0.258401
3 0.345122
4 0.92338
3740 4
1 0.324191
2 0.261531
3 0.34417
4 0.929892
3750 4
1 0.328358
2 0.263785
3 0.339553
4 0.931696
3760 4
1 0.333132
2 0.264644
3 0.339491
4 0.937267
3770 4
1 0.325137
2 0.271781
3 0.339556
4 0.936474
3780 4
1 0.323643
2 0.267593
3 0.343622
4 0.934859
3790 4
1 0.321795
2 0.266456
3 0.337102
4 0.925353
3800 4
1 0.317252
2 0.267593
3 0.334217
4 0.919062
3810 4
1 0.314634
2 0.264624
3 0.340684
4 0.919942
3820 4
1 0.307834
2 0.265232
3 0.342093
4 0.915158
3830 4
1 0.311972
2 0.261326
3 0.339774
4 0.913072
3840 4
1 0.321765
2 0.266211
3 0.336935
4 0.92491
3850 4
1 0.31337
2 0.26728
3 0.342158
4 0.922808
3860 4
1 0.313974
2 0.270182
3 0.339051
4 0.923207
3870 4
1 0.316542
2 0.268735
3 0.336405
4 0.921682
3880 4
1 0.318845
2 0.264628
3 0.336501
4 0.919975
3890 4
1 0.323863
2 0.266141
3 0.333255
4 0.923259
3900 4
1 0.321532
2 0.269276
3 0.337668
4 0.928477
3910 4
1 0.328217
2 0.26863
3 0.340032
4 0.93688
3920 4
1 0.324322
2 0.270298
3 0.338965
4 0.933584
3930 4
1 0.320572
2 0.270622
3 0.337948
4 0.929141
3940 4
1 0.318565
2 0.265188
3 0.337526
4 0.921279
3950 4
1 0.323181
2 0.265959
3 0.338052
4 0.927193
3960 4
1 0.324349
2 0.26186
3 0.335214
4 0.921424
3970 4
1 0.322433
2 0.261268
3 0.336345
4 0.920046
3980 4
1 0.317652
2 0.257627
3 0.336461
4 0.91174
3990 4
1 0.315369
2 0.262903
3 0.337479
4 0.915752
4000 4
1 0.312776
2 0.265055
3 0.332719
4 0.91055
4010 4
1 0.311753
2 0.261248
3 0.338645
4 0.911645
4020 4
1 0.308182
2 0.260628
3 0.337957
4 0.906767
4030 4
1 0.304994
2 0.257806
3 0.340153
4 0.902952
4040 4
1 0.306042
2 0.261715
3 0.338983
4 0.90674
4050 4
1 0.309155
2 0.26628
3 0.342372
4 0.917806
4060 4
1 0.317684
2 0.268784
3 0.338525
4 0.924993
4070 4
1 0.313971
2 0.262017
3 0.339771
4 0.915759
4080 4
1 0.309617
2 0.259068
3 0.337906
4 0.90659
4090 4
1 0.309486
2 0.260451
3 0.343642
4 0.913578
4100 4
1 0.313141
2 0.264358
3 0.345453
4 0.922952
4110 4
1 0.318257
2 0.267094
3 0.344609
4 0.929959
4120 4
1 0.317515
2 0.264447
3 0.350542
4 0.932504
4130 4
1 0.313553
2 0.255681
3 0.345739
4 0.914973
4140 4
1 0.317343
2 0.260508
3 0.339924
4 0.917776
4150 4
1 0.317688
2 0.264523
3 0.33796
4 0.920171
4160 4
1 0.311191
2 0.261915
3 0.336793
4 0.9099
4170 4
1 0.311612
2 0.26053
3 0.334921
4 0.907063
4180 4
1 0.314521
2 0.258331
3 0.340491
4 0.913343
4190 4
1 0.323632
2 0.261452
3 0.341245
4 0.926329
4200 4
1 0.319886
2 0.261691
3 0.340912
4 0.922489
4210 4
1 0.311843
2 0.263868
3 0.333304
4 0.909015
4220 4
1 0.30796
2 0.262617
3 0.333347
4 0.903924
4230 4
1 0.313008
2 0.266048
3 0.345184
4 0.92424
4240 4
1 0.316826
2 0.270551
3 0.342545
4 0.929923
4250 4
1 0.319972
2 0.266535
