# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.00810968
2 0.00859699
3 0.00861662
4 0.0253233
20 4
1 0.0256145
2 0.0268759
3 0.0273234
4 0.0798138
30 4
1 0.0361842
2 0.0377713
3 0.0359175
4 0.109873
40 4
1 0.036784
2 0.0384327
3 0.035671
4 0.110888
50 4
1 0.0387097
2 0.0392963
3 0.0407467
4 0.118753
60 4
1 0.0404699
2 0.0424725
3 0.0438352
4 0.126778
70 4
1 0.0462525
2 0.0455448
3 0.0468051
4 0.138602
80 4
1 0.0476932
2 0.0444162
3 0.0489532
4 0.141063
90 4
1 0.0466796
2 0.0517873
3 0.0514661
4 0.149933
100 4
1 0.0494701
2 0.0552027
3 0.0576822
4 0.162355
110 4
1 0.0498769
2 0.0552325
3 0.056268
4 0.161377
120 4
1 0.0467039
2 0.0499468
3 0.0540087
4 0.150659
130 4
1 0.0464126
2 0.047152
3 0.0525237
4 0.146088
140 4
1 0.0449191
2 0.0491227
3 0.049802
4 0.143844
150 4
1 0.0487466
2 0.0509272
3 0.0508973
4 0.150571
160 4
1 0.0507515
2 0.0527573
3 0.0538756
4 0.157384
170 4
1 0.0471181
2 0.0542743
3 0.0462489
4 0.147641
180 4
1 0.0463677
2 0.0465653
3 0.0445439
4 0.137477
190 4
1 0.0426013
2 0.04954
3 0.0463725
4 0.138514
200 4
1 0.0485278
2 0.0518672
3 0.0491676
4 0.149563
210 4
1 0.0494861
2 0.0490228
3 0.049177
4 0.147686
220 4
1 0.0504595
2 0.0480592
3 0.0458871
4 0.144406
230 4
1 0.0476614
2 0.0482815
3 0.0484984
4 0.144441
240 4
1 0.0459488
2 0.0484677
3 0.0455828
4 0.139999
250 4
1 0.0453818
2 0.0472844
3 0.0453529
4 0.138019
260 4
1 0.048114
2 0.0431302
3 0.0461745
4 0.137419
270 4
1 0.0464614
2 0.0453793
3 0.0466893
4 0.13853
280 4
1 0.0472373
2 0.0457915
3 0.0471406
4 0.140169
290 4
1 0.0487685
2 0.0465949
3 0.0483137
4 0.143677
300 4
1 0.0491393
2 0.0447721
3 0.0496314
4 0.143543
310 4
1 0.0455383
2 0.0445301
3 0.0493355
4 0.139404
320 4
1 0.0457895
2 0.0435807
3 0.0446825
4 0.134053
330 4
1 0.0458257
2 0.042642
3 0.0458572
4 0.134325
340 4
1 0.0466944
2 0.0424419
3 0.0428729
4 0.132009
350 4
1 0.0436411
2 0.0404657
3 0.0421248
4 0.126232
360 4
1 0.0402069
2 0.0385556
3 0.0376591
4 0.116422
370 4
1 0.036714
2 0.0366794
3 0.0355329
4 0.108926
380 4
1 0.036942
2 0.0361312
3 0.0357331
4 0.108806
390 4
1 0.0377084
2 0.0341793
3 0.0360542
4 0.107942
400 4
1 0.0396805
2 0.0351927
3 0.0380469
4 0.11292
410 4
1 0.0398377
2 0.0369232
3 0.0355379
4 0.112299
420 4
1 0.0411382
2 0.0380324
3 0.0334464
4 0.112617
430 4
1 0.0392327
2 0.0384933
3 0.037531
4 0.115257
440 4
1 0.0432464
2 0.0395792
3 0.037471
4 0.120297
450 4
1 0.0444582
2 0.0427782
3 0.0360612
4 0.123298
460 4
1 0.0436481
2 0.0407551
3 0.0356218
4 0.120025
470 4
1 0.0429804
2 0.0396922
3 0.0367475
4 0.11942
480 4
1 0.0436541
2 0.0390518
3 0.0348506
4 0.117557
490 4
1 0.0434967
2 0.0386867
3 0.0333569
4 0.11554
500 4
1 0.0419851
2 0.0367519
3 0.0350181
4 0.113755
510 4
1 0.0404929
2 0.0351667
3 0.0324621
4 0.108122
520 4
1 0.0413626
2 0.0363858
3 0.0317083
4 0.109457
530 4
1 0.0435364
2 0.0358225
3 0.0324579
4 0.111817
540 4
1 0.0401571
2 0.0368186
3 0.0335398
4 0.110516
550 4
1 0.0387991
2 0.033167
3 0.0326978
4 0.104664
560 4
1 0.0374647
2 0.0327574
3 0.0304933
4 0.100715
570 4
1 0.0376621
2 0.0318398
3 0.0274882
4 0.0969901
580 4
1 0.0364966
2 0.0304244
3 0.0264962
4 0.0934171
590 4
1 0.0366366
2 0.030044
3 0.027067
4 0.0937477
600 4
1 0.037261
2 0.0306133
3 0.0278264
4 0.0957007
610 4
1 0.0360607
2 0.0305911
3 0.0288475
4 0.0954992
620 4
1 0.0350907
2 0.029239
3 0.0259877
4 0.0903174
630 4
1 0.0339005
2 0.0299019
3 0.0260811
4 0.0898835
640 4
1 0.0331178
2 0.0297299
3 0.02562
4 0.0884678
650 4
1 0.0311016
2 0.0276291
3 0.0241245
4 0.0828552
660 4
1 0.0306937
2 0.0258822
3 0.0250198
4 0.0815957
670 4
1 0.02974
2 0.0243214
3 0.0233013
4 0.0773628
