# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.106175
3 0.0962191
4 0.301286
800 4
1 0.0996075
2 0.104791
3 0.0957984
4 0.300196
810 4
1 0.0975836
2 0.101764
3 0.0963723
4 0.29572
820 4
1 0.0961362
2 0.0994159
3 0.0965934
4 0.292146
830 4
1 0.0950398
2 0.10068
3 0.096871
4 0.292591
840 4
1 0.0946721
2 0.103475
3 0.0973045
4 0.295452
850 4
1 0.0961638
2 0.104069
3 0.0979193
4 0.298152
860 4
1 0.0993155
2 0.103527
3 0.0983518
4 0.301194
870 4
1 0.103216
2 0.103267
3 0.0980015
4 0.304484
880 4
1 0.105539
2 0.104311
3 0.0969454
4 0.306796
890 4
1 0.106885
2 0.107093
3 0.0970337
4 0.311012
900 4
1 0.110013
2 0.108889
3 0.0995885
4 0.31849
910 4
1 0.114317
2 0.109093
3 0.103479
4 0.326889
920 4
1 0.118343
2 0.109313
3 0.106555
4 0.334211
930 4
1 0.117432
2 0.111617
3 0.106351
4 0.3354
940 4
1 0.112914
2 0.114813
3 0.104967
4 0.332694
950 4
1 0.109352
2 0.117673
3 0.105503
4 0.332527
960 4
1 0.107653
2 0.120042
3 0.108192
4 0.335886
970 4
1 0.108077
2 0.121808
3 0.110956
4 0.34084
980 4
1 0.108028
2 0.122164
3 0.112577
4 0.34277
990 4
1 0.104873
2 0.120512
3 0.113923
4 0.339308
1000 4
1 0.100819
2 0.11798
3 0.114484
4 0.333283
1010 4
1 0.100707
2 0.114773
3 0.113264
4 0.328744
1020 4
1 0.104935
2 0.112506
3 0.110269
4 0.32771
1030 4
1 0.107844
2 0.111524
3 0.105706
4 0.325073
1040 4
1 0.107525
2 0.111057
3 0.102719
4 0.321301
1050 4
1 0.106801
2 0.11071
3 0.101657
4 0.319168
1060 4
1 0.107301
2 0.109032
3 0.101259
4 0.317591
1070 4
1 0.107329
2 0.106689
3 0.101045
4 0.315063
1080 4
1 0.106401
2 0.105643
3 0.101522
4 0.313567
1090 4
1 0.103653
2 0.105915
3 0.101714
4 0.311282
1100 4
1 0.098902
2 0.106291
3 0.0999785
4 0.305172
1110 4
1 0.0958992
2 0.107261
3 0.0978892
4 0.30105
1120 4
1 0.0953559
2 0.10915
3 0.0965071
4 0.301013
1130 4
1 0.0968957
2 0.10946
3 0.0956727
4 0.302028
1140 4
1 0.0991921
2 0.108138
3 0.0943754
4 0.301705
1150 4
1 0.101343
2 0.106359
3 0.0933605
4 0.301062
1160 4
1 0.101286
2 0.104913
3 0.0934912
4 0.29969
1170 4
1 0.0999418
2 0.105637
3 0.0942089
4 0.299788
1180 4
1 0.100232
2 0.109645
3 0.0971382
4 0.307015
1190 4
1 0.101412
2 0.114273
3 0.100998
4 0.316683
1200 4
1 0.102549
2 0.117933
3 0.102781
4 0.323264
1210 4
1 0.104338
2 0.121552
3 0.103495
4 0.329384
1220 4
1 0.105991
2 0.123169
3 0.1041
4 0.333259
1230 4
1 0.108124
2 0.12213
3 0.103939
4 0.334193
1240 4
1 0.108883
2 0.12111
3 0.10404
4 0.334034
1250 4
1 0.107502
2 0.119457
3 0.105145
4 0.332103
1260 4
1 0.106404
2 0.118312
3 0.106677
4 0.331393
1270 4
1 0.107791
2 0.119432
3 0.108326
4 0.335549
1280 4
1 0.110022
2 0.121224
3 0.109425
4 0.340671
1290 4
1 0.110617
2 0.123754
3 0.110266
4 0.344637
1300 4
1 0.109899
2 0.126649
3 0.111092
4 0.34764
1310 4
1 0.109911
2 0.128243
3 0.112934
4 0.351088
1320 4
1 0.112308
2 0.127591
3 0.114602
4 0.3545
1330 4
1 0.11643
2 0.12571
3 0.115756
4 0.357897
1340 4
1 0.119299
2 0.125577
3 0.117253
4 0.362129
1350 4
1 0.118899
2 0.126351
3 0.120748
4 0.365997
1360 4
1 0.11852
2 0.126592
3 0.124527
4 0.369639
1370 4
1 0.118355
2 0.126844
3 0.127022
4 0.372221
1380 4
1 0.118099
2 0.12749
3 0.128203
4 0.373791
1390 4
1 0.117295
2 0.128515
3 0.127997
4 0.373807
1400 4
1 0.116383
2 0.128214
3 0.128343
4 0.37294
1410 4
1 0.116182
2 0.126206
3 0.130713
4 0.373101
1420 4
1 0.117362
2 0.124527
3 0.134546
4 0.376435
1430 4
1 0.119462
2 0.123626
3 0.138291
4 0.381379
1440 4
1 0.11922
2 0.124077
3 0.139758
4 0.383055
1450 4
1 0.118204
2 0.125001
3 0.138758
4 0.381963
1460 4
1 0.118191
2 0.125975
3 0.136573
4 0.380738
1470 4
1 0.117468
2 0.127424
3 0.136342
4 0.381234
1480 4
1 0.116518
2 0.127438
3 0.13726
4 0.381217
1490 4
1 0.116202
2 0.125964
3 0.138278
4 0.380444
1500 4
1 0.115683
2 0.124484
3 0.140283
4 0.380451
1510 4
1 0.115199
2 0.123005
3 0.141753
4 0.379957
1520 4
1 0.11638
2 0.122501
3 0.14082
4 0.379702
1530 4
1 0.11989
2 0.124193
3 0.137214
4 0.381297
1540 4
1 0.122367
2 0.125861
3 0.132806
4 0.381035
1550 4
1 0.119647
2 0.12688
3 0.132109
4 0.378636
1560 4
1 0.115572
2 0.128288
3 0.13481
4 0.378671
1570 4
1 0.112228
2 0.129214
3 0.137742
4 0.379184
1580 4
1 0.1099
2 0.130259
3 0.140232
4 0.380391
1590 4
1 0.110863
2 0.132737
3 0.142752
4 0.386352
1600 4
1 0.112888
2 0.135547
3 0.1437
4 0.392135
1610 4
1 0.113808
2 0.140355
3 0.142963
4 0.397126
1620 4
1 0.113763
2 0.146424
3 0.141838
4 0.402025
1630 4
1 0.115081
2 0.149791
3 0.141379
4 0.406251
1640 4
1 0.118553
2 0.149372
3 0.142991
4 0.410916
1650 4
1 0.122298
2 0.150172
3 0.144707
4 0.417178
1660 4
1 0.124168
2 0.153458
3 0.144943
4 0.422569
1670 4
1 0.124208
2 0.155417
3 0.144852
4 0.424477
1680 4
1 0.123656
2 0.154267
3 0.146562
4 0.424485
1690 4
1 0.122514
2 0.150263
3 0.146921
4 0.419698
1700 4
1 0.121752
2 0.145735
3 0.143847
4 0.411333
1710 4
1 0.122688
2 0.142944
3 0.14117
4 0.406802
1720 4
1 0.123583
2 0.142057
3 0.140391
4 0.406031
1730 4
1 0.125179
2 0.14245
3 0.13989
4 0.407519
1740 4
1 0.127422
2 0.141958
3 0.138188
4 0.407568
1750 4
1 0.129224
2 0.139427
3 0.13477
4 0.403421
1760 4
1 0.131138
2 0.135415
3 0.132588
4 0.399141
1770 4
1 0.132032
2 0.132075
3 0.134319
4 0.398426
1780 4
1 0.13044
2 0.130625
3 0.139229
4 0.400294
1790 4
1 0.128575
2 0.131918
3 0.142584
4 0.403077
1800 4
1 0.129907
2 0.134928
3 0.141781
4 0.406617
1810 4
1 0.133729
2 0.136111
3 0.140226
4 0.410066
1820 4
1 0.137854
2 0.136528
3 0.138531
4 0.412913
1830 4
1 0.141742
2 0.137316
3 0.137284
4 0.416342
1840 4
1 0.144241
2 0.138094
3 0.137304
4 0.419639
1850 4
1 0.147371
2 0.139676
3 0.136787
4 0.423834
1860 4
1 0.150462
2 0.141129
3 0.138266
4 0.429857
1870 4
1 0.151582
2 0.142085
3 0.14258
4 0.436246
1880 4
1 0.152724
2 0.143098
3 0.147522
4 0.443344
1890 4
1 0.154504
2 0.144957
3 0.152243
4 0.451705
1900 4
1 0.156167
2 0.146839
3 0.156219
4 0.459226
1910 4
1 0.158664
2 0.150434
3 0.158076
4 0.467174
1920 4
1 0.162165
2 0.156634
3 0.160751
4 0.47955
1930 4
1 0.165612
2 0.161138
3 0.164818
4 0.491569
1940 4
1 0.167839
2 0.161667
3 0.167577
4 0.497083
1950 4
1 0.168632
2 0.161461
3 0.167375
4 0.497469
1960 4
1 0.169541
2 0.16252
3 0.165291
4 0.497351
1970 4
1 0.17042
2 0.164009
3 0.163013
4 0.497442
1980 4
1 0.169716
2 0.163747
3 0.160522
4 0.493984
1990 4
1 0.167219
2 0.160462
3 0.157365
4 0.485047
2000 4
1 0.164334
2 0.15617
3 0.153997
4 0.474501
2010 4
1 0.162319
2 0.151844
3 0.151371
4 0.465534
2020 4
1 0.161247
2 0.148656
3 0.149399
4 0.459303
2030 4
1 0.159987
2 0.147256
3 0.149618
4 0.456861
2040 4
1 0.157081
2 0.146254
3 0.150657
4 0.453992
2050 4
1 0.153247
2 0.143768
3 0.148682
4 0.445696
2060 4
1 0.150482
2 0.141541
3 0.142495
4 0.434519
2070 4
1 0.148807
2 0.140275
3 0.135652
4 0.424734
2080 4
1 0.149137
2 0.138748
3 0.132533
4 0.420417
2090 4
1 0.150522
2 0.137458
3 0.134253
4 0.422232
2100 4
1 0.151114
2 0.137068
3 0.137444
4 0.425626
2110 4
1 0.151461
2 0.138708
3 0.140356
4 0.430525
2120 4
1 0.152895
2 0.140848
3 0.143654
4 0.437398
2130 4
1 0.155229
2 0.140679
3 0.147732
4 0.44364
2140 4
1 0.157646
2 0.139361
3 0.151684
4 0.448691
2150 4
1 0.160154
2 0.139264
3 0.154043
4 0.453461
2160 4
1 0.164383
2 0.139594
3 0.15621
4 0.460187
2170 4
1 0.168831
2 0.139349
3 0.158343
4 0.466522
2180 4
1 0.170342
2 0.139201
3 0.158268
4 0.467811
2190 4
1 0.168307
2 0.139968
3 0.155572
4 0.463847
2200 4
1 0.164191
2 0.141762
3 0.154657
4 0.46061
2210 4
1 0.159111
2 0.146213
3 0.15722
4 0.462543
2220 4
1 0.155578
2 0.152701
3 0.160071
4 0.46835
2230 4
1 0.15518
2 0.157422
3 0.163046
4 0.475648
2240 4
1 0.157622
2 0.160409
3 0.165875
4 0.483906
2250 4
1 0.162362
2 0.162985
3 0.166058
4 0.491405
2260 4
1 0.167232
2 0.166415
3 0.164511
4 0.498158
2270 4
1 0.170363
2 0.171595
3 0.162596
4 0.504553
2280 4
1 0.173153
2 0.175248
3 0.161251
4 0.509651
2290 4
1 0.176027
2 0.175902
3 0.160371
4 0.512299
2300 4
1 0.17642
2 0.174654
3 0.157498
4 0.508572
2310 4
1 0.175351
2 0.171214
3 0.153951
4 0.500516
2320 4
1 0.177816
2 0.167568
3 0.152705
4 0.498089
2330 4
1 0.182658
2 0.165838
3 0.154938
4 0.503433
2340 4
1 0.185619
2 0.163569
3 0.160101
4 0.509289
2350 4
1 0.186137
2 0.160486
3 0.166011
4 0.512633
2360 4
1 0.186234
2 0.156878
3 0.170414
4 0.513527
2370 4
1 0.185907
2 0.152726
3 0.171141
4 0.509775
2380 4
1 0.185956
2 0.15018
3 0.168752
4 0.504887
2390 4
1 0.187192
2 0.151
3 0.164277
4 0.502469
2400 4
1 0.189133
2 0.15485
3 0.159136
4 0.503118
2410 4
1 0.189146
2 0.15801
3 0.155934
4 0.503089
2420 4
1 0.188925
2 0.159891
3 0.156069
4 0.504885
2430 4
1 0.187738
2 0.162327
3 0.15722
4 0.507286
2440 4
1 0.185775
2 0.16403
3 0.158022
4 0.507828
2450 4
1 0.185428
2 0.16458
3 0.157252
4 0.507261
2460 4
1 0.185933
2 0.165364
3 0.15366
4 0.504957
2470 4
1 0.185642
2 0.167036
3 0.150306
4 0.502984
2480 4
1 0.186592
2 0.166236
3 0.150264
4 0.503092
2490 4
1 0.18957
2 0.162437
3 0.152855
4 0.504862
2500 4
1 0.192748
2 0.16127
3 0.156163
4 0.510181
2510 4
1 0.193813
2 0.162745
3 0.159457
4 0.516015
2520 4
1 0.192213
2 0.163122
3 0.160434
4 0.51577
2530 4
1 0.189433
2 0.163206
3 0.15955
4 0.51219
2540 4
1 0.187197
2 0.161426
3 0.158996
4 0.50762
2550 4
1 0.185649
2 0.158301
3 0.159492
4 0.503441
2560 4
1 0.183852
2 0.156356
3 0.161311
4 0.501519
2570 4
1 0.182733
2 0.155963
3 0.161545
4 0.500242
2580 4
1 0.183733
2 0.15682
3 0.159176
4 0.499729
2590 4
1 0.185227
2 0.158146
3 0.156
4 0.499372
2600 4
1 0.185251
2 0.159406
3 0.151426
4 0.496082
2610 4
1 0.181907
2 0.160585
3 0.147234
4 0.489726
2620 4
1 0.173838
2 0.161735
3 0.14568
4 0.481253
2630 4
1 0.165589
2 0.163737
3 0.145174
4 0.474501
2640 4
1 0.160466
2 0.166881
3 0.144401
4 0.471748
2650 4
1 0.15941
2 0.169108
3 0.144297
4 0.472815
2660 4
1 0.162151
2 0.16825
3 0.145083
4 0.475484
2670 4
1 0.165729
2 0.164827
3 0.145313
4 0.475869
2680 4
1 0.167546
2 0.162568
3 0.143622
4 0.473736
2690 4
1 0.169527
2 0.162366
3 0.141318
4 0.473211
2700 4
1 0.172049
2 0.163324
3 0.14147
4 0.476843
2710 4
1 0.172779
2 0.165211
3 0.143368
4 0.481358
2720 4
1 0.170362
2 0.166682
3 0.14705
4 0.484094
2730 4
1 0.165752
2 0.167339
3 0.150071
4 0.483161
2740 4
1 0.162147
2 0.167786
3 0.150005
4 0.479938
2750 4
1 0.159895
2 0.167575
3 0.14565
4 0.47312
2760 4
1 0.15943
2 0.165639
3 0.140054
4 0.465123
2770 4
1 0.159503
2 0.161357
3 0.136847
4 0.457707
2780 4
1 0.157971
2 0.157873
3 0.13571
4 0.451554
2790 4
1 0.157514
2 0.158074
3 0.134867
4 0.450454
2800 4
1 0.159434
2 0.159991
3 0.134529
4 0.453953
2810 4
1 0.161557
2 0.161391
3 0.136876
4 0.459824
2820 4
1 0.164038
2 0.162167
3 0.140484
4 0.46669
2830 4
1 0.166798
2 0.162567
3 0.142436
4 0.471801
2840 4
1 0.167351
2 0.16174
3 0.141582
4 0.470673
2850 4
1 0.167125
2 0.15866
3 0.141
4 0.466784
2860 4
1 0.166573
2 0.15534
3 0.142331
4 0.464244
2870 4
1 0.165394
2 0.154594
3 0.143065
4 0.463053
2880 4
1 0.164131
2 0.156311
3 0.142233
4 0.462675
2890 4
1 0.163369
2 0.159442
3 0.142908
4 0.46572
2900 4
1 0.165025
2 0.162099
3 0.144
4 0.471124
2910 4
1 0.167449
2 0.162561
3 0.146276
4 0.476286
2920 4
1 0.167591
2 0.161251
3 0.14945
4 0.478292
2930 4
1 0.1657
2 0.158594
3 0.151917
4 0.47621
2940 4
1 0.162866
2 0.156588
3 0.154553
4 0.474007
2950 4
1 0.161084
2 0.158806
3 0.157056
4 0.476946
2960 4
1 0.16051
2 0.165376
3 0.159495
4 0.485381
2970 4
1 0.1606
2 0.170651
3 0.161319
4 0.49257
2980 4
1 0.161038
2 0.173131
3 0.162976
4 0.497145
2990 4
1 0.161966
2 0.175321
3 0.163741
4 0.501027
3000 4
1 0.162553
2 0.177879
3 0.164277
4 0.504708
3010 4
1 0.164371
2 0.179885
3 0.164975
4 0.509231
3020 4
1 0.168616
2 0.182084
3 0.165587
4 0.516287
3030 4
1 0.172579
2 0.184416
3 0.166183
4 0.523177
3040 4
1 0.173188
2 0.186398
3 0.166275
4 0.525861
3050 4
1 0.17048
2 0.188193
3 0.164346
4 0.523019
3060 4
1 0.166143
2 0.188603
3 0.161065
4 0.515811
3070 4
1 0.162814
2 0.187523
3 0.158948
4 0.509286
3080 4
1 0.160668
2 0.186625
3 0.158599
4 0.505892
3090 4
1 0.158378
2 0.186572
3 0.160864
4 0.505814
3100 4
1 0.15728
2 0.187321
3 0.163727
4 0.508327
3110 4
1 0.160328
2 0.18859
3 0.163117
4 0.512035
3120 4
1 0.165738
2 0.189877
3 0.160815
4 0.51643
3130 4
1 0.171793
2 0.190053
3 0.160329
4 0.522175
3140 4
1 0.176103
2 0.188066
3 0.163341
4 0.52751
3150 4
1 0.178143
2 0.18324
3 0.166601
4 0.527985
3160 4
1 0.17794
2 0.178136
3 0.167148
4 0.523225
3170 4
1 0.175848
2 0.174838
3 0.166075
4 0.516762
3180 4
1 0.174899
2 0.173653
3 0.16456
4 0.513112
3190 4
1 0.176133
2 0.174782
3 0.165153
4 0.516069
3200 4
1 0.180275
2 0.176539
3 0.167943
4 0.524756
3210 4
1 0.185114
2 0.177954
3 0.16992
4 0.532989
3220 4
1 0.189859
2 0.179076
3 0.16842
4 0.537354
3230 4
1 0.19498
2 0.181543
3 0.164868
4 0.54139
3240 4
1 0.198834
2 0.185276
3 0.164487
4 0.548598
3250 4
1 0.199753
2 0.187732
3 0.168825
4 0.55631
3260 4
1 0.197869
2 0.18772
3 0.175393
4 0.560982
3270 4
1 0.196104
2 0.188227
3 0.181171
4 0.565503
3280 4
1 0.196496
2 0.191323
3 0.18404
4 0.571859
3290 4
1 0.199129
2 0.194719
3 0.18206
4 0.575908
3300 4
1 0.201054
2 0.198424
3 0.178543
4 0.578021
3310 4
1 0.200285
2 0.203412
3 0.17815
4 0.581846
3320 4
1 0.199509
2 0.207436
3 0.181051
4 0.587995
3330 4
1 0.1983
2 0.209649
3 0.183892
4 0.591841
3340 4
1 0.195131
2 0.2106
3 0.184563
4 0.590293
3350 4
1 0.188486
2 0.211128
3 0.184259
4 0.583873
3360 4
1 0.181508
2 0.210445
3 0.183505
4 0.575458
3370 4
1 0.177702
2 0.206256
3 0.184349
4 0.568308
3380 4
1 0.177181
2 0.200446
3 0.185666
4 0.563293
3390 4
1 0.180264
2 0.199355
3 0.183593
4 0.563212
3400 4
1 0.183961
2 0.203275
3 0.178489
4 0.565725
3410 4
1 0.183998
2 0.207189
3 0.173568
4 0.564755
3420 4
1 0.182043
2 0.207502
3 0.173499
4 0.563045
3430 4
1 0.181357
2 0.205638
3 0.178222
4 0.565216
3440 4
1 0.180622
2 0.204259
3 0.182792
4 0.567673
3450 4
1 0.1809
2 0.2024
3 0.186752
4 0.570052
3460 4
1 0.182379
2 0.201184
3 0.190984
4 0.574547
3470 4
1 0.184129
2 0.199879
3 0.192627
4 0.576635
3480 4
1 0.185532
2 0.197402
3 0.192352
4 0.575287
3490 4
1 0.186427
2 0.195947
3 0.18834
4 0.570714
3500 4
1 0.186328
2 0.196214
3 0.18186
4 0.564402
3510 4
1 0.186807
2 0.196447
3 0.1789
4 0.562154
3520 4
1 0.185509
2 0.196319
3 0.179468
4 0.561297
3530 4
1 0.182021
2 0.196729
3 0.180779
4 0.55953
3540 4
1 0.178443
2 0.196627
3 0.18292
4 0.55799
3550 4
1 0.177561
2 0.194482
3 0.184672
4 0.556715
3560 4
1 0.17956
2 0.192658
3 0.184822
4 0.557039
3570 4
1 0.181839
2 0.191849
3 0.18396
4 0.557648
3580 4
1 0.184117
2 0.189722
3 0.186977
4 0.560815
3590 4
1 0.186514
2 0.186948
3 0.192153
4 0.565615
3600 4
1 0.190306
2 0.186964
3 0.193985
4 0.571254
3610 4
1 0.1955
2 0.19017
3 0.19414
4 0.57981
3620 4
1 0.200241
2 0.194994
3 0.193989
4 0.589223
3630 4
1 0.203283
2 0.197124
3 0.192232
4 0.592639
3640 4
1 0.202829
2 0.19479
3 0.188253
4 0.585872
3650 4
1 0.19859
2 0.191219
3 0.18601
4 0.575819
3660 4
1 0.191879
2 0.187678
3 0.18686
4 0.566417
3670 4
1 0.185841
2 0.187978
3 0.190035
4 0.563854
3680 4
1 0.184213
2 0.190271
3 0.192525
4 0.567009
3690 4
1 0.187741
2 0.189667
3 0.193363
4 0.57077
3700 4
1 0.192537
2 0.186421
3 0.194251
4 0.573209
3710 4
1 0.197457
2 0.182405
3 0.195971
4 0.575833
3720 4
1 0.20203
2 0.181447
3 0.196805
4 0.580282
3730 4
1 0.203437
2 0.186146
3 0.196421
4 0.586004
3740 4
1 0.203081
2 0.191612
3 0.19736
4 0.592053
3750 4
1 0.202681
2 0.191898
3 0.200799
4 0.595379
3760 4
1 0.201241
2 0.189022
3 0.20479
4 0.595053
3770 4
1 0.19851
2 0.186667
3 0.206813
4 0.59199
3780 4
1 0.197218
2 0.187864
3 0.207306
4 0.592388
3790 4
1 0.196783
2 0.191674
3 0.206833
4 0.59529
3800 4
1 0.197085
2 0.195449
3 0.206107
4 0.598641
3810 4
1 0.198452
2 0.196015
3 0.206117
4 0.600583
3820 4
1 0.19856
2 0.194584
3 0.206899
4 0.600044
3830 4
1 0.199971
2 0.194923
3 0.207372
4 0.602265
3840 4
1 0.203327
2 0.19834
3 0.206708
4 0.608375
3850 4
1 0.207289
2 0.202125
3 0.206819
4 0.616232
3860 4
1 0.211634
2 0.203331
3 0.209915
4 0.62488
3870 4
1 0.215609
2 0.201495
3 0.213776
4 0.63088
3880 4
1 0.216442
2 0.199623
3 0.21806
4 0.634126
3890 4
1 0.21381
2 0.201103
3 0.223906
4 0.638818
3900 4
1 0.211467
2 0.205128
3 0.229067
4 0.645661
3910 4
1 0.212994
2 0.208003
3 0.232451
4 0.653448
3920 4
1 0.218389
2 0.208727
3 0.233296
4 0.660412
3930 4
1 0.224549
2 0.21007
3 0.232034
4 0.666653
3940 4
1 0.22851
2 0.215872
3 0.230306
4 0.674688
3950 4
1 0.228918
2 0.224345
3 0.233187
4 0.68645
3960 4
1 0.226375
2 0.229445
3 0.241614
4 0.697434
3970 4
1 0.223872
2 0.23011
3 0.249443
4 0.703426
3980 4
1 0.223934
2 0.228353
3 0.250685
4 0.702972
3990 4
1 0.22653
2 0.227321
3 0.244094
4 0.697945
4000 4
1 0.228649
2 0.227497
3 0.237372
4 0.693518
4010 4
1 0.229131
2 0.226742
3 0.235128
4 0.691001
4020 4
1 0.229409
2 0.224918
3 0.235712
4 0.690039
4030 4
1 0.228255
2 0.220904
3 0.23734
4 0.686499
4040 4
1 0.226077
2 0.215144
3 0.240429
4 0.68165
4050 4
1 0.224527
2 0.212519
3 0.243038
4 0.680084
4060 4
1 0.224538
2 0.212281
3 0.243108
4 0.679927
4070 4
1 0.223493
2 0.21372
3 0.241555
4 0.678767
4080 4
1 0.21902
2 0.218693
3 0.239565
4 0.677278
4090 4
1 0.214538
2 0.223536
3 0.238176
4 0.67625
4100 4
1 0.214624
2 0.223273
3 0.237718
4 0.675615
4110 4
1 0.221308
2 0.222403
3 0.23763
4 0.68134
4120 4
1 0.23064
2 0.225567
3 0.236962
4 0.693169
4130 4
1 0.235051
2 0.229782
3 0.238064
4 0.702896
4140 4
1 0.234479
2 0.232478
3 0.242894
4 0.709851
4150 4
1 0.233368
2 0.233698
3 0.248316
4 0.715382
4160 4
1 0.234107
2 0.23558
3 0.249965
4 0.719652
4170 4
1 0.235745
2 0.238879
3 0.246976
4 0.7216
4180 4
1 0.237205
2 0.242548
3 0.242228
