# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000917191
2 0.00103414
3 0.00102412
4 0.00297545
20 4
1 0.00688195
2 0.00789833
3 0.00765907
4 0.0224393
30 4
1 0.0142516
2 0.0159834
3 0.016534
4 0.0467689
40 4
1 0.0210731
2 0.0229407
3 0.0251388
4 0.0691526
50 4
1 0.0279114
2 0.029887
3 0.0323861
4 0.0901845
60 4
1 0.0338712
2 0.0357139
3 0.0386484
4 0.108234
70 4
1 0.0388008
2 0.0408144
3 0.0443278
4 0.123943
80 4
1 0.0444571
2 0.0462836
3 0.0489013
4 0.139642
90 4
1 0.0497363
2 0.0522452
3 0.0537085
4 0.15569
100 4
1 0.0534757
2 0.0565555
3 0.058714
4 0.168745
110 4
1 0.0558124
2 0.0580575
3 0.061011
4 0.174881
120 4
1 0.0577867
2 0.0579469
3 0.0590643
4 0.174798
130 4
1 0.0581271
2 0.0579585
3 0.0562561
4 0.172342
140 4
1 0.0582511
2 0.0599111
3 0.0574971
4 0.175659
150 4
1 0.059736
2 0.0628344
3 0.0607853
4 0.183356
160 4
1 0.0615103
2 0.0659172
3 0.0631767
4 0.190604
170 4
1 0.0624195
2 0.0690444
3 0.0655898
4 0.197054
180 4
1 0.063037
2 0.0727775
3 0.0689909
4 0.204805
190 4
1 0.0652365
2 0.0762324
3 0.0712588
4 0.212728
200 4
1 0.0704219
2 0.0787297
3 0.0717219
4 0.220873
210 4
1 0.0751479
2 0.0796743
3 0.0723333
4 0.227155
220 4
1 0.0766836
2 0.0817734
3 0.0740727
4 0.23253
230 4
1 0.0766331
2 0.0847977
3 0.0763408
4 0.237772
240 4
1 0.0775434
2 0.0868102
3 0.0783469
4 0.2427
250 4
1 0.0777948
2 0.0880758
3 0.0802126
4 0.246083
260 4
1 0.0766099
2 0.088759
3 0.0803011
4 0.24567
270 4
1 0.0747487
2 0.0886007
3 0.0783147
4 0.241664
280 4
1 0.0737133
2 0.0881755
3 0.0750206
4 0.236909
290 4
1 0.0747261
2 0.0880784
3 0.0716493
4 0.234454
300 4
1 0.0757958
2 0.0871627
3 0.070963
4 0.233922
310 4
1 0.0763275
2 0.0862608
3 0.0732406
4 0.235829
320 4
1 0.0757588
2 0.0863565
3 0.0763797
4 0.238495
330 4
1 0.0744873
2 0.0880359
3 0.0796659
4 0.242189
340 4
1 0.0743566
2 0.0896833
3 0.0821651
4 0.246205
350 4
1 0.0761761
2 0.0882125
3 0.083812
4 0.248201
360 4
1 0.0789391
2 0.0843782
3 0.0842926
4 0.24761
370 4
1 0.0806477
2 0.0821329
3 0.0852207
4 0.248001
380 4
1 0.0820008
2 0.0819834
3 0.0868825
4 0.250867
390 4
1 0.0828317
2 0.0832663
3 0.0868144
4 0.252912
400 4
1 0.0822547
2 0.0851565
3 0.0853648
4 0.252776
410 4
1 0.0817718
2 0.0853205
3 0.0848507
4 0.251943
420 4
1 0.0815847
2 0.0849956
3 0.0858652
4 0.252445
430 4
1 0.0816379
2 0.0857354
3 0.0861038
4 0.253477
440 4
1 0.0828672
2 0.0868389
3 0.0844509
4 0.254157
450 4
1 0.0843382
2 0.0883428
3 0.083913
4 0.256594
460 4
1 0.0856312
2 0.0902059
3 0.0861738
4 0.262011
470 4
1 0.0870186
2 0.0925059
3 0.0882975
4 0.267822
480 4
1 0.0875864
2 0.0938688
3 0.0898638
4 0.271319
490 4
1 0.0870045
2 0.0925017
3 0.0909475
4 0.270454
500 4
1 0.0873745
2 0.0912115
3 0.0917152
4 0.270301
510 4
1 0.0887159
2 0.091895
3 0.0926721
4 0.273283
520 4
1 0.0893459
2 0.0947957
3 0.092564
4 0.276706
530 4
1 0.0900623
2 0.0985241
3 0.0923117
4 0.280898
540 4
1 0.0900356
2 0.10129
3 0.0925233
4 0.283849
550 4
1 0.0900876
2 0.101485
3 0.0934971
4 0.285069
560 4
1 0.0904724
2 0.100462
3 0.0949472
4 0.285882
570 4
1 0.0911376
2 0.0997612
3 0.0962401
4 0.287139
580 4
1 0.0915543
2 0.099528
3 0.097007
4 0.288089
590 4
1 0.0923073
2 0.0999191
3 0.0988969
4 0.291123
600 4
1 0.0948814
2 0.0992333
3 0.102278
4 0.296392
610 4
1 0.0958858
2 0.097476
3 0.102863
4 0.296225
620 4
1 0.0946974
2 0.0979481
3 0.0999051
4 0.292551
630 4
1 0.0930688
2 0.101051
3 0.0966945
4 0.290814
640 4
1 0.0924221
2 0.104575
3 0.0962369
4 0.293234
650 4
1 0.0934763
2 0.106827
3 0.0972149
4 0.297518
660 4
1 0.0951969
2 0.107381
3 0.0989735
4 0.301552
670 4
1 0.0964639
2 0.106665
3 0.101728
4 0.304856
680 4
1 0.097091
2 0.1054
3 0.103959
4 0.306449
690 4
1 0.0963338
2 0.104605
3 0.106297
4 0.307237
700 4
1 0.0959044
2 0.10366
3 0.10674
4 0.306304
710 4
1 0.096276
2 0.101291
3 0.107298
4 0.304864
720 4
1 0.095861
2 0.0986772
3 0.110145
4 0.304683
730 4
1 0.0967228
2 0.0967921
3 0.112437
4 0.305952
740 4
1 0.0994826
2 0.0969413
3 0.111755
4 0.308179
750 4
1 0.101773
2 0.0982779
3 0.109055
4 0.309105
760 4
1 0.102312
2 0.0986129
3 0.107832
4 0.308757
770 4
1 0.102839
2 0.0972984
3 0.107515
4 0.307652
780 4
1 0.104921
2 0.0982622
3 0.106739
4 0.309922
790 4
1 0.108502
2 0.1013
3 0.107756
4 0.317558
800 4
1 0.111907
2 0.103346
3 0.109737
4 0.324989
810 4
1 0.112054
2 0.103506
3 0.110614
4 0.326174
820 4
1 0.111471
2 0.102585
3 0.111921
4 0.325977
830 4
1 0.112183
2 0.102949
3 0.112447
4 0.32758
840 4
1 0.11377
2 0.10541
3 0.112875
4 0.332055
850 4
1 0.115842
2 0.109841
3 0.113447
4 0.33913
860 4
1 0.117767
2 0.113189
3 0.112617
4 0.343572
870 4
1 0.118464
2 0.112185
3 0.109888
4 0.340537
880 4
1 0.118243
2 0.109022
3 0.109961
4 0.337226
890 4
1 0.117897
2 0.108125
3 0.11256
4 0.338582
900 4
1 0.118198
2 0.109867
3 0.113291
4 0.341355
910 4
1 0.119808
2 0.112183
3 0.111146
4 0.343137
920 4
1 0.122215
2 0.113015
3 0.108852
4 0.344081
930 4
1 0.125094
2 0.111203
3 0.107844
4 0.344141
940 4
1 0.125351
2 0.108771
3 0.106458
4 0.34058
950 4
1 0.122538
2 0.107607
3 0.104497
4 0.334642
960 4
1 0.120829
2 0.108715
3 0.10304
4 0.332585
970 4
1 0.12219
2 0.111018
3 0.102366
4 0.335573
980 4
1 0.125555
2 0.113235
3 0.103314
4 0.342104
990 4
1 0.129571
2 0.114753
3 0.105633
4 0.349958
1000 4
1 0.132386
2 0.1146
3 0.108163
4 0.35515
1010 4
1 0.13364
2 0.114246
3 0.110511
4 0.358397
1020 4
1 0.135534
2 0.114472
3 0.11411
4 0.364116
1030 4
1 0.137895
2 0.114581
3 0.117366
4 0.369842
1040 4
1 0.140223
2 0.115024
3 0.12106
4 0.376307
1050 4
1 0.144692
2 0.115124
3 0.126534
4 0.38635
1060 4
1 0.151434
2 0.114324
3 0.131345
4 0.397103
1070 4
1 0.156555
2 0.113343
3 0.133777
4 0.403676
1080 4
1 0.158274
2 0.113488
3 0.134551
4 0.406313
1090 4
1 0.159214
2 0.114543
3 0.134041
4 0.407798
1100 4
1 0.159405
2 0.116298
3 0.133664
4 0.409367
1110 4
1 0.156733
2 0.11892
3 0.134622
4 0.410275
1120 4
1 0.154002
2 0.120784
3 0.134092
4 0.408878
1130 4
1 0.153608
2 0.118741
3 0.131989
4 0.404338
1140 4
1 0.154843
2 0.11581
3 0.129272
4 0.399925
1150 4
1 0.154884
2 0.115237
3 0.125983
4 0.396104
1160 4
1 0.154661
2 0.116763
3 0.122792
4 0.394217
1170 4
1 0.153747
2 0.118593
3 0.121422
4 0.393763
1180 4
1 0.151136
2 0.119629
3 0.121415
4 0.39218
1190 4
1 0.147623
2 0.119294
3 0.120456
4 0.387373
1200 4
1 0.145309
2 0.118133
3 0.118323
4 0.381764
1210 4
1 0.144349
2 0.117461
3 0.115366
4 0.377175
1220 4
1 0.142453
2 0.116074
3 0.113546
4 0.372073
1230 4
1 0.139724
2 0.115344
3 0.114988
4 0.370056
1240 4
1 0.137683
2 0.115124
3 0.119247
4 0.372054
1250 4
1 0.136941
2 0.114591
3 0.12352
4 0.375052
1260 4
1 0.135852
2 0.114816
3 0.125181
4 0.375849
1270 4
1 0.136278
2 0.11708
3 0.123569
4 0.376926
1280 4
1 0.138774
2 0.120997
3 0.120976
4 0.380747
1290 4
1 0.141801
2 0.124502
3 0.120713
4 0.387015
1300 4
1 0.14364
2 0.125851
3 0.123171
4 0.392663
1310 4
1 0.144226
2 0.125421
3 0.126519
4 0.396166
1320 4
1 0.143971
2 0.125067
3 0.128686
