# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.481245
4 1.33373
1160 4
1 0.429084
2 0.419959
3 0.480209
4 1.32925
1170 4
1 0.424675
2 0.420396
3 0.482869
4 1.32794
1180 4
1 0.415414
2 0.426934
3 0.485978
4 1.32833
1190 4
1 0.405579
2 0.437413
3 0.485561
4 1.32855
1200 4
1 0.404061
2 0.444592
3 0.48494
4 1.33359
1210 4
1 0.410411
2 0.443061
3 0.48909
4 1.34256
1220 4
1 0.417758
2 0.437029
3 0.498237
4 1.35302
1230 4
1 0.423641
2 0.435133
3 0.507216
4 1.36599
1240 4
1 0.428991
2 0.439775
3 0.514583
4 1.38335
1250 4
1 0.433799
2 0.448464
3 0.521321
4 1.40358
1260 4
1 0.437132
2 0.45823
3 0.526011
4 1.42137
1270 4
1 0.439741
2 0.463357
3 0.5293
4 1.4324
1280 4
1 0.441477
2 0.459966
3 0.530033
4 1.43148
1290 4
1 0.443088
2 0.450844
3 0.531145
4 1.42508
1300 4
1 0.444612
2 0.44526
3 0.533272
4 1.42314
1310 4
1 0.44851
2 0.443857
3 0.53398
4 1.42635
1320 4
1 0.456305
2 0.441301
3 0.532668
4 1.43027
1330 4
1 0.46377
2 0.438732
3 0.530383
4 1.43289
1340 4
1 0.465429
2 0.439102
3 0.529136
4 1.43367
1350 4
1 0.46011
2 0.44256
3 0.531445
4 1.43412
1360 4
1 0.453567
2 0.445188
3 0.537374
4 1.43613
1370 4
1 0.451612
2 0.446024
3 0.540256
4 1.43789
1380 4
1 0.454757
2 0.446125
3 0.540607
4 1.44149
1390 4
1 0.456994
2 0.446092
3 0.541892
4 1.44498
1400 4
1 0.454796
2 0.447081
3 0.544736
4 1.44661
1410 4
1 0.451805
2 0.448156
3 0.547569
4 1.44753
1420 4
1 0.451282
2 0.450948
3 0.548009
4 1.45024
1430 4
1 0.456878
2 0.456411
3 0.546315
4 1.4596
1440 4
1 0.463708
2 0.460886
3 0.544687
4 1.46928
1450 4
1 0.464759
2 0.462549
3 0.544318
4 1.47163
1460 4
1 0.462763
2 0.463771
3 0.544072
4 1.4706
1470 4
1 0.461114
2 0.46345
3 0.543317
4 1.46788
1480 4
1 0.458831
2 0.460684
3 0.54357
4 1.46308
1490 4
1 0.457981
2 0.461284
3 0.54652
4 1.46579
1500 4
1 0.459323
2 0.468857
3 0.548511
4 1.47669
1510 4
1 0.456717
2 0.476344
3 0.546714
4 1.47978
1520 4
1 0.452614
2 0.479172
3 0.544779
4 1.47656
1530 4
1 0.451537
2 0.475734
3 0.545207
4 1.47248
1540 4
1 0.452959
2 0.467418
3 0.546062
4 1.46644
1550 4
1 0.456319
2 0.460672
3 0.545358
4 1.46235
1560 4
1 0.459714
2 0.459913
3 0.544252
4 1.46388
1570 4
1 0.461039
2 0.463997
3 0.543456
4 1.46849
1580 4
1 0.459877
2 0.468772
3 0.545353
4 1.474
1590 4
1 0.457139
2 0.476382
3 0.548335
4 1.48186
1600 4
1 0.454487
2 0.484621
3 0.545996
4 1.4851
1610 4
1 0.454117
2 0.488227
3 0.539048
4 1.48139
1620 4
1 0.457988
2 0.486219
3 0.530375
4 1.47458
1630 4
1 0.466888
2 0.481733
3 0.520759
4 1.46938
1640 4
1 0.476436
2 0.479201
3 0.513611
4 1.46925
1650 4
1 0.481678
2 0.47914
3 0.510855
4 1.47167
1660 4
1 0.479638
2 0.479045
3 0.51103
4 1.46971
1670 4
1 0.472285
2 0.479872
3 0.511592
4 1.46375
1680 4
1 0.465678
2 0.480855
3 0.509407
4 1.45594
1690 4
1 0.462233
2 0.478799
3 0.509782
4 1.45081
1700 4
1 0.461534
2 0.476535
3 0.517176
4 1.45524
1710 4
1 0.462709
2 0.476207
3 0.523702
4 1.46262
1720 4
1 0.46348
2 0.480266
3 0.52569
4 1.46944
1730 4
1 0.464855
2 0.486908
3 0.528147
4 1.47991
1740 4
1 0.466689
2 0.490227
3 0.5321
4 1.48902
1750 4
1 0.468313
2 0.492393
3 0.537694
4 1.4984
1760 4
1 0.468557
2 0.49517
3 0.546718
4 1.51044
1770 4
1 0.469208
2 0.497052
3 0.556018
4 1.52228
1780 4
1 0.473582
2 0.496277
3 0.562421
4 1.53228
1790 4
1 0.478783
2 0.495085
3 0.563954
4 1.53782
1800 4
1 0.480132
2 0.496023
3 0.564355
4 1.54051
1810 4
1 0.478518
2 0.500061
3 0.566756
4 1.54533
1820 4
1 0.474876
2 0.505822
3 0.572188
4 1.55289
1830 4
1 0.47012
2 0.509597
3 0.578613
4 1.55833
1840 4
1 0.467988
2 0.50928
3 0.584828
4 1.5621
1850 4
1 0.469439
2 0.504999
3 0.593886
4 1.56832
1860 4
1 0.469694
2 0.500438
3 0.603306
4 1.57344
1870 4
1 0.465648
2 0.499447
3 0.607009
4 1.5721
1880 4
1 0.463566
2 0.50223
3 0.606713
4 1.57251
1890 4
1 0.466308
2 0.506779
3 0.6078
4 1.58089
1900 4
1 0.470936
2 0.508518
3 0.60682
4 1.58627
1910 4
1 0.473333
2 0.510333
3 0.60278
4 1.58645
1920 4
1 0.475606
2 0.514662
3 0.594971
4 1.58524
1930 4
1 0.482147
2 0.517411
3 0.585548
4 1.58511
1940 4
1 0.491052
2 0.51644
3 0.583346
4 1.59084
1950 4
1 0.495813
2 0.514448
3 0.589456
4 1.59972
1960 4
1 0.494479
2 0.517668
3 0.593896
4 1.60604
1970 4
1 0.491322
2 0.525721
3 0.596228
4 1.61327
1980 4
1 0.490218
2 0.533196
3 0.600275
4 1.62369
1990 4
1 0.493242
2 0.538057
3 0.604464
4 1.63576
2000 4
1 0.496834
2 0.542435
3 0.602189
4 1.64146
2010 4
1 0.498035
2 0.548061
3 0.59021
4 1.63631
2020 4
1 0.499473
2 0.555569
3 0.575672
4 1.63071
2030 4
1 0.503651
2 0.562915
3 0.565812
4 1.63238
2040 4
1 0.511166
2 0.5674
3 0.561868
4 1.64043
2050 4
1 0.516477
2 0.568907
3 0.563843
4 1.64923
2060 4
1 0.513672
2 0.570278
3 0.574505
4 1.65845
2070 4
1 0.506254
2 0.572887
3 0.588463
4 1.6676
2080 4
1 0.504916
2 0.574388
3 0.597277
4 1.67658
2090 4
1 0.510342
2 0.572775
3 0.601311
4 1.68443
2100 4
1 0.516518
2 0.570612
3 0.606364
4 1.6935
2110 4
1 0.516868
2 0.567763
3 0.612018
4 1.69665
2120 4
1 0.512093
2 0.564446
3 0.610763
4 1.6873
2130 4
1 0.506428
2 0.564346
3 0.598804
4 1.66958
2140 4
1 0.503609
2 0.568048
3 0.583503
4 1.65516
2150 4
1 0.505425
2 0.569075
3 0.574814
4 1.64931
2160 4
1 0.509618
2 0.566313
3 0.575427
4 1.65136
2170 4
1 0.514129
2 0.56507
3 0.580755
4 1.65995
2180 4
1 0.516482
2 0.565569
3 0.587842
4 1.66989
2190 4
1 0.515231
2 0.567231
3 0.595686
4 1.67815
2200 4
1 0.513144
2 0.566241
3 0.602342
4 1.68173
2210 4
1 0.512194
2 0.559557
3 0.604749
4 1.6765
2220 4
1 0.512631
2 0.551176
3 0.602585
4 1.66639
2230 4
1 0.514594
2 0.546595
3 0.598352
4 1.65954
2240 4
1 0.518601
2 0.54987
3 0.596183
4 1.66465
2250 4
1 0.524054
2 0.560441
3 0.599157
4 1.68365
2260 4
1 0.530035
2 0.56977
3 0.607194
4 1.707
2270 4
1 0.534237
2 0.571607
3 0.616022
4 1.72187
2280 4
1 0.536767
2 0.568676
3 0.622763
4 1.72821
2290 4
1 0.540576
2 0.562551
3 0.624765
4 1.72789
2300 4
1 0.544393
2 0.55511
3 0.625803
4 1.72531
2310 4
1 0.545179
2 0.550671
3 0.629556
4 1.72541
2320 4
1 0.540058
2 0.550174
3 0.631894
4 1.72213
2330 4
1 0.533799
2 0.554151
3 0.628607
4 1.71656
2340 4
1 0.5302
2 0.559929
3 0.621493
4 1.71162
2350 4
1 0.528405
2 0.567046
3 0.614332
4 1.70978
2360 4
1 0.526947
2 0.578187
3 0.608878
4 1.71401
2370 4
1 0.525349
2 0.590203
3 0.608917
4 1.72447
2380 4
1 0.52525
2 0.599742
3 0.61262
4 1.73761
2390 4
1 0.528682
2 0.606492
3 0.616871
4 1.75204
2400 4
1 0.535175
2 0.611519
3 0.623625
4 1.77032
2410 4
1 0.541079
2 0.617217
3 0.634025
4 1.79232
2420 4
1 0.542886
2 0.623095
3 0.644289
4 1.81027
2430 4
1 0.540329
2 0.623874
3 0.651246
4 1.81545
2440 4
1 0.538539
2 0.620152
3 0.653628
4 1.81232
2450 4
1 0.541816
2 0.614637
3 0.651543
4 1.808
2460 4
1 0.552088
2 0.609131
3 0.645174
4 1.80639
2470 4
1 0.567749
2 0.608568
3 0.638665
4 1.81498
2480 4
1 0.581193
2 0.613694
3 0.637855
4 1.83274
2490 4
1 0.58838
2 0.620282
3 0.64317
4 1.85183
2500 4
1 0.591446
2 0.62452
3 0.650498
4 1.86646
2510 4
1 0.593389
2 0.625978
3 0.657877
4 1.87724
2520 4
1 0.596617
2 0.627058
3 0.662927
4 1.8866
2530 4
1 0.598927
2 0.626722
3 0.665089
4 1.89074
2540 4
1 0.595765
2 0.622648
3 0.665801
4 1.88421
2550 4
1 0.591593
2 0.618336
3 0.666113
4 1.87604
2560 4
1 0.588564
2 0.618245
3 0.667111
4 1.87392
2570 4
1 0.586901
2 0.623669
3 0.667596
4 1.87817
2580 4
1 0.587111
2 0.632741
3 0.664948
4 1.8848
2590 4
1 0.58963
2 0.641026
3 0.661774
4 1.89243
2600 4
1 0.590672
2 0.643087
3 0.664334
4 1.89809
2610 4
1 0.588066
2 0.637095
3 0.670259
4 1.89542
2620 4
1 0.5841
2 0.627886
3 0.676886
4 1.88887
2630 4
1 0.579796
2 0.623996
3 0.686083
4 1.88988
2640 4
1 0.5748
2 0.629444
3 0.69412
4 1.89836
2650 4
1 0.572141
2 0.640837
3 0.699316
4 1.91229
2660 4
1 0.574188
2 0.657568
3 0.703328
4 1.93508
2670 4
1 0.579627
2 0.679007
3 0.704361
4 1.96299
2680 4
1 0.586849
2 0.696348
3 0.699675
4 1.98287
2690 4
1 0.59557
2 0.701689
3 0.691753
4 1.98901
2700 4
1 0.603356
2 0.700744
3 0.687336
4 1.99144
2710 4
1 0.605545
2 0.702063
3 0.692439
4 2.00005
2720 4
1 0.604977
2 0.705097
3 0.702824
4 2.0129
2730 4
1 0.604452
2 0.707612
3 0.707998
4 2.02006
2740 4
1 0.603859
2 0.710082
3 0.707532
4 2.02147
2750 4
1 0.600911
2 0.711998
3 0.70374
4 2.01665
2760 4
1 0.59666
2 0.713298
3 0.698313
4 2.00827
2770 4
1 0.595574
2 0.71223
3 0.691424
4 1.99923
2780 4
1 0.60096
2 0.7063
3 0.687355
4 1.99462
2790 4
1 0.609715
2 0.696214
3 0.694669
4 2.0006
2800 4
1 0.614057
2 0.685906
3 0.711246
4 2.01121
2810 4
1 0.610689
2 0.679817
3 0.724921
4 2.01543
2820 4
1 0.604966
2 0.678876
3 0.727007
4 2.01085
2830 4
1 0.602632
2 0.681055
3 0.723457
4 2.00714
2840 4
1 0.60248
2 0.684236
3 0.722049
4 2.00876
2850 4
1 0.604051
2 0.688785
3 0.723752
4 2.01659
2860 4
1 0.608968
2 0.689637
3 0.725371
4 2.02398
2870 4
1 0.613378
2 0.686345
3 0.726579
4 2.0263
2880 4
1 0.614636
2 0.682728
3 0.733544
4 2.03091
2890 4
1 0.612583
2 0.680394
3 0.74782
4 2.0408
2900 4
1 0.607395
2 0.680822
3 0.759254
4 2.04747
2910 4
1 0.601814
2 0.680834
3 0.760326
4 2.04297
2920 4
1 0.597866
2 0.683127
3 0.754187
4 2.03518
2930 4
1 0.597563
2 0.687151
3 0.747144
4 2.03186
2940 4
1 0.604505
2 0.689798
3 0.746746
4 2.04105
2950 4
1 0.614091
2 0.69264
3 0.748231
4 2.05496
2960 4
1 0.621268
2 0.694734
3 0.744264
4 2.06027
2970 4
1 0.624223
2 0.691965
3 0.73599
4 2.05218
2980 4
1 0.622999
2 0.687657
3 0.727936
4 2.03859
2990 4
1 0.6228
2 0.685823
3 0.724295
4 2.03292
3000 4
1 0.624151
2 0.688439
3 0.723879
4 2.03647
3010 4
1 0.624839
2 0.694508
3 0.722603
4 2.04195
3020 4
1 0.625701
2 0.700502
3 0.71983
4 2.04603
3030 4
1 0.627031
2 0.704286
3 0.717394
4 2.04871
3040 4
1 0.628775
2 0.710088
3 0.717936
4 2.0568
3050 4
1 0.627536
2 0.717015
3 0.722225
4 2.06678
3060 4
1 0.623281
2 0.721537
3 0.726086
4 2.0709
3070 4
1 0.621711
2 0.721428
3 0.729926
4 2.07306
3080 4
1 0.623021
2 0.717013
3 0.736665
4 2.0767
3090 4
1 0.627598
2 0.712167
3 0.744462
4 2.08423
3100 4
1 0.634742
2 0.710362
3 0.750094
4 2.0952
3110 4
1 0.6414
2 0.713338
3 0.750773
4 2.10551
3120 4
1 0.646668
2 0.717051
3 0.746353
4 2.11007
3130 4
1 0.648973
2 0.717579
3 0.742579
4 2.10913
3140 4
1 0.651881
2 0.714189
3 0.745836
4 2.11191
3150 4
1 0.655535
2 0.709687
3 0.757557
4 2.12278
3160 4
1 0.656081
2 0.707522
3 0.769707
4 2.13331
3170 4
1 0.651713
2 0.710085
3 0.775131
4 2.13693
3180 4
1 0.647095
2 0.715381
3 0.775743
4 2.13822
3190 4
1 0.648776
2 0.719895
3 0.773943
4 2.14261
3200 4
1 0.653677
2 0.723195
3 0.772803
4 2.14967
3210 4
1 0.656929
2 0.718878
3 0.775067
4 2.15087
3220 4
1 0.662187
2 0.707842
3 0.772262
4 2.14229
3230 4
1 0.669524
2 0.69827
3 0.764904
4 2.1327
3240 4
1 0.676171
2 0.692855
3 0.75655
4 2.12558
3250 4
1 0.680063
2 0.687977
3 0.74861
4 2.11665
3260 4
1 0.681889
2 0.686283
3 0.74401
4 2.11218
3270 4
1 0.678004
2 0.689816
3 0.740894
4 2.10871
3280 4
1 0.670276
2 0.698076
3 0.739283
4 2.10763
3290 4
1 0.65943
2 0.709457
3 0.740876
4 2.10976
3300 4
1 0.646396
2 0.718146
3 0.74912
4 2.11366
3310 4
1 0.636888
2 0.721729
3 0.764628
4 2.12325
3320 4
1 0.633727
2 0.72528
3 0.775691
4 2.1347
3330 4
1 0.638219
2 0.733953
3 0.773593
4 2.14576
3340 4
1 0.649186
2 0.74643
3 0.764488
4 2.1601
3350 4
1 0.655551
2 0.752771
3 0.755294
4 2.16362
3360 4
1 0.652997
2 0.747236
3 0.753307
4 2.15354
3370 4
1 0.649813
2 0.738336
3 0.758349
4 2.1465
3380 4
1 0.651818
2 0.734387
3 0.767398
4 2.1536
3390 4
1 0.654792
2 0.736649
3 0.776698
4 2.16814
3400 4
1 0.654522
2 0.744878
3 0.782327
4 2.18173
3410 4
1 0.653386
2 0.754259
3 0.787758
4 2.1954
3420 4
1 0.652584
2 0.758094
3 0.797407
4 2.20809
3430 4
1 0.649849
2 0.756248
3 0.805157
4 2.21125
3440 4
1 0.647682
2 0.752629
3 0.801391
4 2.2017
3450 4
1 0.649011
2 0.75105
3 0.788405
4 2.18846
3460 4
1 0.651693
2 0.751868
3 0.776655
4 2.18022
3470 4
1 0.652924
2 0.753872
3 0.776405
4 2.1832
3480 4
1 0.654018
2 0.757856
3 0.780809
4 2.19268
3490 4
1 0.655034
2 0.76249
3 0.77822
4 2.19574
3500 4
1 0.655925
2 0.765064
3 0.772961
4 2.19395
3510 4
1 0.656715
2 0.763262
3 0.774432
4 2.19441
3520 4
1 0.656682
2 0.758957
3 0.784095
4 2.19973
3530 4
1 0.657889
2 0.752806
3 0.796682
4 2.20738
3540 4
1 0.661889
2 0.747961
3 0.80804
4 2.21789
3550 4
1 0.669345
2 0.749318
3 0.817004
4 2.23567
3560 4
1 0.679796
2 0.752592
3 0.824507
4 2.25689
3570 4
1 0.69161
2 0.752895
3 0.832458
4 2.27696
3580 4
1 0.700156
2 0.754747
3 0.84516
4 2.30006
3590 4
1 0.703293
2 0.762531
3 0.854418
4 2.32024
3600 4
1 0.708185
2 0.772932
3 0.85518
4 2.3363
3610 4
1 0.717195
2 0.780927
3 0.852844
4 2.35097
3620 4
1 0.724114
2 0.784572
3 0.851151
4 2.35984
3630 4
1 0.725651
2 0.784331
3 0.852356
4 2.36234
3640 4
1 0.726888
2 0.783795
3 0.855587
4 2.36627
3650 4
1 0.731837
2 0.782424
3 0.854603
4 2.36886
3660 4
1 0.736559
2 0.779163
3 0.84744
4 2.36316
3670 4
1 0.738415
2 0.775291
3 0.837699
4 2.35141
3680 4
1 0.736454
2 0.773418
3 0.831367
4 2.34124
3690 4
1 0.73377
2 0.773111
3 0.830724
4 2.33761
3700 4
1 0.735936
2 0.77355
3 0.833827
4 2.34331
3710 4
1 0.743182
2 0.776377
3 0.837998
4 2.35756
3720 4
1 0.750924
2 0.77979
3 0.836267
4 2.36698
3730 4
1 0.756047
2 0.784619
3 0.829952
4 2.37062
3740 4
1 0.754871
2 0.791166
3 0.825231
4 2.37127
3750 4
1 0.749332
2 0.796774
3 0.824255
4 2.37036
3760 4
1 0.74811
2 0.797952
3 0.825561
4 2.37162
3770 4
1 0.753345
2 0.793595
3 0.829668
4 2.37661
3780 4
1 0.758611
2 0.793399
3 0.835728
4 2.38774
3790 4
1 0.760656
2 0.799558
3 0.842117
4 2.40233
3800 4
1 0.760879
2 0.803926
3 0.850373
4 2.41518
3810 4
1 0.758489
2 0.802534
3 0.856011
4 2.41703
3820 4
1 0.754624
2 0.799786
3 0.852121
4 2.40653
3830 4
1 0.753188
2 0.79967
3 0.843622
4 2.39648
3840 4
1 0.752187
2 0.802224
3 0.839849
4 2.39426
3850 4
1 0.749924
2 0.805085
3 0.843217
4 2.39823
3860 4
1 0.74724
2 0.80561
3 0.847536
4 2.40039
3870 4
1 0.745309
2 0.808193
3 0.851545
4 2.40505
3880 4
1 0.747995
2 0.816081
3 0.854152
4 2.41823
3890 4
1 0.752948
2 0.823818
3 0.85668
4 2.43345
3900 4
1 0.754271
2 0.825669
3 0.859621
4 2.43956
3910 4
1 0.753845
2 0.822852
3 0.859784
4 2.43648
3920 4
1 0.757693
2 0.818879
3 0.855691
4 2.43226
3930 4
1 0.764331
2 0.815152
3 0.850217
4 2.4297
3940 4
1 0.7672
2 0.814248
3 0.849225
4 2.43067
3950 4
1 0.762883
2 0.817099
3 0.854587
4 2.43457
3960 4
1 0.7608
2 0.817111
3 0.859251
4 2.43716
3970 4
1 0.765965
2 0.814458
3 0.856122
4 2.43655
3980 4
1 0.772443
2 0.811497
3 0.849144
4 2.43308
3990 4
1 0.774716
2 0.80916
3 0.84629
4 2.43017
4000 4
1 0.776017
2 0.808882
3 0.848084
4 2.43298
4010 4
1 0.774909
2 0.810792
3 0.846817
4 2.43252
4020 4
1 0.77337
2 0.811488
3 0.840385
4 2.42524
4030 4
1 0.771593
2 0.810692
3 0.838076
4 2.42036
4040 4
1 0.770233
2 0.813968
3 0.843868
4 2.42807
4050 4
1 0.769703
2 0.825057
3 0.849831
4 2.44459
4060 4
1 0.770828
2 0.838888
3 0.849472
4 2.45919
4070 4
1 0.770081
2 0.845523
3 0.846764
4 2.46237
4080 4
1 0.768635
2 0.842347
3 0.848709
4 2.45969
4090 4
1 0.773435
2 0.833742
3 0.856783
4 2.46396
4100 4
1 0.784962
2 0.827523
3 0.861585
4 2.47407
4110 4
1 0.800065
2 0.828845
3 0.859484
4 2.48839
4120 4
1 0.811931
2 0.833088
3 0.855108
4 2.50013
4130 4
1 0.81628
2 0.833708
3 0.851092
4 2.50108
4140 4
1 0.813906
2 0.829638
3 0.852001
4 2.49554
4150 4
1 0.810994
2 0.824689
3 0.856271
4 2.49195
4160 4
1 0.817668
2 0.822235
3 0.860457
4 2.50036
4170 4
1 0.829039
2 0.82628
3 0.866632
4 2.52195
4180 4
1 0.83478
2 0.831279
3 0.873943
4 2.54
4190 4
1 0.835197
2 0.832827
3 0.880268
4 2.54829
4200 4
1 0.832812
2 0.830002
3 0.885447
4 2.54826
4210 4
1 0.829062
2 0.825747
3 0.887863
4 2.54267
4220 4
1 0.82553
2 0.823197
3 0.887513
4 2.53624
4230 4
1 0.826292
2 0.821447
3 0.884952
4 2.53269
4240 4
1 0.834606
2 0.823977
3 0.881301
4 2.53988
4250 4
1 0.847331
2 0.833825
