# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.0080401
2 0.00880296
3 0.00864513
4 0.0254882
20 4
1 0.0262701
2 0.0265713
3 0.0279529
4 0.0807943
30 4
1 0.0367648
2 0.0367276
3 0.0368092
4 0.110302
40 4
1 0.0369225
2 0.0388279
3 0.039268
4 0.115018
50 4
1 0.0371219
2 0.0373767
3 0.042786
4 0.117285
60 4
1 0.0408783
2 0.0412355
3 0.0469574
4 0.129071
70 4
1 0.0488133
2 0.0454667
3 0.051204
4 0.145484
80 4
1 0.0460908
2 0.04431
3 0.0494216
4 0.139822
90 4
1 0.0469195
2 0.0404004
3 0.0477388
4 0.135059
100 4
1 0.0481461
2 0.0432112
3 0.0484518
4 0.139809
110 4
1 0.0487038
2 0.0429147
3 0.0488062
4 0.140425
120 4
1 0.0487913
2 0.0438709
3 0.0449079
4 0.13757
130 4
1 0.0530188
2 0.0466969
3 0.0512668
4 0.150982
140 4
1 0.0518345
2 0.0471782
3 0.0485691
4 0.147582
150 4
1 0.0460021
2 0.0419632
3 0.0472439
4 0.135209
160 4
1 0.046347
2 0.0391853
3 0.047544
4 0.133076
170 4
1 0.0515886
2 0.0411372
3 0.0515032
4 0.144229
180 4
1 0.0523039
2 0.0442629
3 0.0533258
4 0.149893
190 4
1 0.0493264
2 0.0446527
3 0.0525949
4 0.146574
200 4
1 0.047668
2 0.0468541
3 0.0516126
4 0.146135
210 4
1 0.0466109
2 0.0465979
3 0.0504042
4 0.143613
220 4
1 0.0482151
2 0.0479509
3 0.051052
4 0.147218
230 4
1 0.0478647
2 0.0508205
3 0.0518
4 0.150485
240 4
1 0.0517333
2 0.0484007
3 0.0531072
4 0.153241
250 4
1 0.0536996
2 0.0505743
3 0.0549557
4 0.15923
260 4
1 0.0492576
2 0.0500358
3 0.0540681
4 0.153362
270 4
1 0.0480254
2 0.0503642
3 0.0519379
4 0.150327
280 4
1 0.0500449
2 0.0470504
3 0.0485796
4 0.145675
290 4
1 0.0474482
2 0.043703
3 0.0485963
4 0.139747
300 4
1 0.0476337
2 0.0455979
3 0.0489869
4 0.142218
310 4
1 0.0455187
2 0.0458811
3 0.0487836
4 0.140183
320 4
1 0.0447619
2 0.0487287
3 0.0452876
4 0.138778
330 4
1 0.0434455
2 0.0487704
3 0.0485162
4 0.140732
340 4
1 0.044273
2 0.0497448
3 0.0476431
4 0.141661
350 4
1 0.0438184
2 0.0473894
3 0.0502535
4 0.141461
360 4
1 0.0436545
2 0.0470562
3 0.0487521
4 0.139463
370 4
1 0.0419823
2 0.0461014
3 0.0445462
4 0.13263
380 4
1 0.0415814
2 0.0439665
3 0.0434198
4 0.128968
390 4
1 0.0409133
2 0.0418752
3 0.0403897
4 0.123178
400 4
1 0.0372482
2 0.038037
3 0.0426173
4 0.117902
410 4
1 0.0373066
2 0.0344971
3 0.0413826
4 0.113186
420 4
1 0.038278
2 0.0366698
3 0.0384313
4 0.113379
430 4
1 0.0381943
2 0.0378095
3 0.0393849
4 0.115389
440 4
1 0.0378081
2 0.0365802
3 0.0386002
4 0.112989
450 4
1 0.0348585
2 0.0350126
3 0.0393788
4 0.10925
460 4
1 0.0344853
2 0.0359399
3 0.038157
4 0.108582
470 4
1 0.0342677
2 0.0373551
3 0.0392616
4 0.110884
480 4
1 0.035438
2 0.036689
3 0.0383767
4 0.110504
490 4
1 0.0358686
2 0.0346795
3 0.0375439
4 0.108092
500 4
1 0.0320797
2 0.0306364
3 0.0314279
4 0.0941441
510 4
1 0.0296374
2 0.0304783
3 0.0320998
4 0.0922155
520 4
1 0.0290466
2 0.0309119
3 0.0362628
4 0.0962213
530 4
1 0.030937
2 0.030896
3 0.0358276
4 0.0976607
540 4
1 0.0304257
2 0.0300842
3 0.0345579
4 0.0950678
550 4
1 0.0309325
2 0.0293046
3 0.0321465
4 0.0923836
560 4
1 0.0310294
2 0.0303722
3 0.0302264
4 0.0916281
570 4
1 0.0304883
2 0.0312698
3 0.0285345
4 0.0902926
580 4
1 0.030931
2 0.0298043
3 0.0294251
4 0.0901604
590 4
1 0.0289662
2 0.0287403
3 0.029022
4 0.0867285
600 4
1 0.029238
2 0.0290555
3 0.0307932
4 0.0890867
610 4
1 0.0275916
2 0.0314469
3 0.0335567
4 0.0925953
620 4
1 0.0282129
2 0.0310578
3 0.0330881
4 0.0923588
630 4
