# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.0327361
2 0.0369211
3 0.035281
4 0.104938
20 4
1 0.0833706
2 0.0883262
3 0.0914973
4 0.263194
30 4
1 0.121805
2 0.123317
3 0.130563
4 0.375684
40 4
1 0.133603
2 0.143096
3 0.154379
4 0.431078
50 4
1 0.146366
2 0.142155
3 0.17134
4 0.459861
60 4
1 0.156366
2 0.151821
3 0.180736
4 0.488923
70 4
1 0.183598
2 0.169409
3 0.197716
4 0.550723
80 4
1 0.189327
2 0.176142
3 0.211853
4 0.577322
90 4
1 0.20162
2 0.172711
3 0.210865
4 0.585196
100 4
1 0.20405
2 0.181381
3 0.215936
4 0.601367
110 4
1 0.207437
2 0.181938
3 0.217882
4 0.607257
120 4
1 0.214771
2 0.183873
3 0.210762
4 0.609406
130 4
1 0.227119
2 0.192665
3 0.230491
4 0.650275
140 4
1 0.230822
2 0.196861
3 0.238686
4 0.666369
150 4
1 0.222267
2 0.193843
3 0.242526
4 0.658635
160 4
1 0.221712
2 0.187973
3 0.243661
4 0.653347
170 4
1 0.242409
2 0.186757
3 0.252118
4 0.681284
180 4
1 0.246568
2 0.198167
3 0.262447
4 0.707182
190 4
1 0.245324
2 0.199782
3 0.263303
4 0.708409
200 4
1 0.24133
2 0.203914
3 0.259218
4 0.704462
210 4
1 0.243081
2 0.210479
3 0.256091
4 0.709651
220 4
1 0.253145
2 0.220957
3 0.259572
4 0.733674
230 4
1 0.258768
2 0.223962
3 0.265683
4 0.748412
240 4
1 0.268979
2 0.218064
3 0.28119
4 0.768233
250 4
1 0.274533
2 0.225023
3 0.289925
4 0.789482
260 4
1 0.261605
2 0.228788
3 0.296332
4 0.786725
270 4
1 0.265895
2 0.230608
3 0.297541
4 0.794044
280 4
1 0.271323
2 0.228263
3 0.291582
4 0.791167
290 4
1 0.273237
2 0.226083
3 0.294158
4 0.793478
300 4
1 0.278387
2 0.23344
3 0.300028
4 0.811855
310 4
1 0.282874
2 0.239726
3 0.30511
4 0.82771
320 4
1 0.29043
2 0.239623
3 0.303945
4 0.833998
330 4
1 0.283663
2 0.241419
3 0.310572
4 0.835654
340 4
1 0.284491
2 0.249179
3 0.314355
4 0.848025
350 4
1 0.291931
2 0.255832
3 0.329627
4 0.877391
360 4
1 0.296279
2 0.253919
3 0.33352
4 0.883718
370 4
1 0.292968
2 0.253832
3 0.321827
4 0.868627
380 4
1 0.293489
2 0.255954
3 0.320844
4 0.870287
390 4
1 0.292619
2 0.242658
3 0.314187
4 0.849465
400 4
1 0.286602
2 0.239246
3 0.320203
4 0.84605
410 4
1 0.289328
2 0.236869
3 0.323722
4 0.849919
420 4
1 0.295019
2 0.244722
3 0.315211
4 0.854952
430 4
1 0.298013
2 0.244671
3 0.319616
4 0.862301
440 4
1 0.300746
2 0.238968
3 0.321126
4 0.86084
450 4
1 0.292696
2 0.234715
3 0.32672
4 0.85413
460 4
1 0.292609
2 0.234748
3 0.32282
4 0.850177
470 4
1 0.296498
2 0.243951
3 0.32623
4 0.866679
480 4
1 0.292396
2 0.242271
3 0.324488
4 0.859155
490 4
1 0.292715
2 0.240328
3 0.325048
4 0.858091
500 4
1 0.288814
2 0.23036
3 0.314334
4 0.833507
510 4
1 0.288564
2 0.23705
3 0.321447
4 0.847062
520 4
1 0.293015
2 0.23607
3 0.326277
4 0.855362
530 4
1 0.295439
2 0.236864
3 0.319766
4 0.852069
540 4
1 0.297493
2 0.241497
3 0.32092
4 0.85991
550 4
1 0.302646
2 0.243133
3 0.320662
4 0.866441
560 4
1 0.302427
2 0.248443
3 0.316649
4 0.86752
570 4
1 0.301515
2 0.248097
3 0.314457
4 0.864069
580 4
1 0.30411
2 0.243939
3 0.319616
4 0.867665
590 4
1 0.29655
2 0.243782
3 0.323423
4 0.863755
600 4
1 0.300664
2 0.246914
3 0.330107
4 0.877684
610 4
1 0.298602
2 0.254626
3 0.335079
4 0.888307
620 4
1 0.301921
2 0.254452
3 0.336018
4 0.892391
630 4
1 0.305873
2 0.248485
3 0.33554
4 0.889899
640 4
1 0.299104
2 0.254078
3 0.338056
4 0.891237
650 4
1 0.298586
2 0.259138
3 0.33369
4 0.891414
660 4
1 0.301956
2 0.255796
3 0.340909
4 0.898661
670 4
1 0.312096
2 0.261275
3 0.338352
4 0.911723
680 4
1 0.316238
2 0.25607
3 0.333632
4 0.90594
690 4
1 0.306281
2 0.24925
3 0.330622
4 0.886154
700 4
1 0.307434
2 0.251193
3 0.3317
4 0.890328
710 4
1 0.310083
2 0.250752
3 0.335328
4 0.896164
720 4
1 0.311012
2 0.251923
3 0.343834
4 0.906769
730 4
1 0.308402
2 0.255805
3 0.340649
4 0.904856
740 4
1 0.308858
2 0.256281
3 0.342222
4 0.907361
750 4
1 0.312623
2 0.262447
3 0.340968
4 0.916038
760 4
1 0.313829
2 0.258517
3 0.34091
4 0.913257
770 4
1 0.310995
2 0.260283
3 0.340648
4 0.911926
780 4
1 0.308842
2 0.260616
3 0.339728
4 0.909185
790 4
1 0.310082
2 0.26106
3 0.341263
4 0.912405
800 4
1 0.311331
2 0.261653
3 0.341066
4 0.914049
810 4
1 0.30924
2 0.26367
3 0.338255
4 0.911165
820 4
1 0.315179
2 0.261211
3 0.340002
4 0.916392
830 4
1 0.309364
2 0.263517
3 0.348372
4 0.921253
840 4
1 0.311283
2 0.262759
3 0.350661
4 0.924703
850 4
1 0.306034
2 0.264909
3 0.353519
4 0.924461
860 4
1 0.309456
2 0.260662
3 0.341787
4 0.911905
870 4
1 0.312725
2 0.257154
3 0.348456
4 0.918335
880 4
1 0.315619
2 0.261223
3 0.349598
4 0.92644
890 4
1 0.312549
2 0.259403
3 0.347119
4 0.919071
900 4
1 0.313645
2 0.259569
