# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.00876129
2 0.00931591
3 0.00926506
4 0.0273423
20 4
1 0.0270934
2 0.028548
3 0.0279369
4 0.0835783
30 4
1 0.0348124
2 0.0395641
3 0.0382095
4 0.112586
40 4
1 0.0395675
2 0.040649
3 0.0438763
4 0.124093
50 4
1 0.040957
2 0.0448068
3 0.0471003
4 0.132864
60 4
1 0.049307
2 0.0437949
3 0.0455351
4 0.138637
70 4
1 0.0511174
2 0.0491004
3 0.0504554
4 0.150673
80 4
1 0.0551453
2 0.049378
3 0.058909
4 0.163432
90 4
1 0.065686
2 0.055219
3 0.0595012
4 0.180406
100 4
1 0.0630161
2 0.0616688
3 0.0658917
4 0.190577
110 4
1 0.0631046
2 0.0609694
3 0.0687362
4 0.19281
120 4
1 0.0608879
2 0.0621129
3 0.0726342
4 0.195635
130 4
1 0.0619375
2 0.0632293
3 0.0759119
4 0.201079
140 4
1 0.0622515
2 0.0639432
3 0.0691506
4 0.195345
150 4
1 0.0606908
2 0.0632444
3 0.06575
4 0.189685
160 4
1 0.061459
2 0.0619344
3 0.0647425
4 0.188136
170 4
1 0.0597927
2 0.060949
3 0.0698539
4 0.190596
180 4
1 0.0617376
2 0.0624074
3 0.0781697
4 0.202315
190 4
1 0.059916
2 0.0659733
3 0.0794002
4 0.20529
200 4
1 0.0560006
2 0.0621716
3 0.0691873
4 0.18736
210 4
1 0.0575365
2 0.0601875
3 0.063937
4 0.181661
220 4
1 0.0589333
2 0.0623282
3 0.0670298
4 0.188291
230 4
1 0.0611595
2 0.0623433
3 0.0672514
4 0.190754
240 4
1 0.0577256
2 0.0603691
3 0.0646099
4 0.182705
250 4
1 0.0574249
2 0.05717
3 0.0617736
4 0.176368
260 4
1 0.0537527
2 0.0538243
3 0.0538855
4 0.161462
270 4
1 0.0555312
2 0.052483
3 0.055977
4 0.163991
280 4
1 0.0565114
2 0.0530722
3 0.0532124
4 0.162796
290 4
1 0.0534948
2 0.0594839
3 0.0554064
4 0.168385
300 4
1 0.0572133
2 0.0645375
3 0.0581216
4 0.179872
310 4
1 0.0609075
2 0.06664
3 0.061497
4 0.189045
320 4
1 0.0636141
2 0.0670667
3 0.067852
4 0.198533
330 4
1 0.0638808
2 0.06743
3 0.0616052
4 0.192916
340 4
1 0.0611976
2 0.0627424
3 0.0578659
4 0.181806
350 4
1 0.0572924
2 0.059809
3 0.0555357
4 0.172637
360 4
1 0.0538863
2 0.0619952
3 0.0532942
4 0.169176
370 4
1 0.0559982
2 0.0640894
3 0.0580292
4 0.178117
380 4
1 0.0602037
2 0.066421
3 0.0591163
4 0.185741
390 4
1 0.0599796
2 0.0604694
3 0.0571767
4 0.177626
400 4
1 0.0587938
2 0.0608298
3 0.0572344
4 0.176858
410 4
1 0.0581529
2 0.0658304
3 0.0590448
4 0.183028
420 4
1 0.0573699
2 0.0623244
3 0.0623596
4 0.182054
430 4
1 0.0598161
2 0.0618373
3 0.0665127
4 0.188166
440 4
1 0.0629932
2 0.0649264
3 0.065833
4 0.193753
450 4
1 0.0628172
2 0.0672645
3 0.0637366
4 0.193818
460 4
1 0.0599279
2 0.0659411
3 0.0646058
4 0.190475
470 4
1 0.0615942
2 0.0681921
3 0.0663738
4 0.19616
480 4
1 0.0609202
2 0.0685602
3 0.0652798
4 0.19476
490 4
1 0.0604511
2 0.0641216
3 0.0683209
4 0.192894
500 4
1 0.0617814
2 0.0599475
3 0.0681699
4 0.189899
510 4
1 0.0576313
2 0.0588802
3 0.0653698
4 0.181881
520 4
