# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.122801
2 0.11781
3 0.121806
4 0.362417
1280 4
1 0.121066
2 0.114626
3 0.120237
4 0.355929
1290 4
1 0.119843
2 0.111798
3 0.120038
4 0.351679
1300 4
1 0.119762
2 0.109526
3 0.12143
4 0.350718
1310 4
1 0.122059
2 0.10683
3 0.122569
4 0.351458
1320 4
1 0.12679
2 0.104819
3 0.123456
4 0.355065
1330 4
1 0.129236
2 0.105223
3 0.125506
4 0.359964
1340 4
1 0.129397
2 0.1074
3 0.126605
4 0.363402
1350 4
1 0.128457
2 0.11048
3 0.127179
4 0.366116
1360 4
1 0.127327
2 0.114144
3 0.12833
4 0.369802
1370 4
1 0.126932
2 0.116419
3 0.12928
4 0.37263
1380 4
1 0.125881
2 0.117004
3 0.129489
4 0.372374
1390 4
1 0.123639
2 0.118165
3 0.129623
4 0.371427
1400 4
1 0.122787
2 0.118614
3 0.130344
4 0.371744
1410 4
1 0.123855
2 0.116665
3 0.130989
4 0.371509
1420 4
1 0.125495
2 0.113883
3 0.13054
4 0.369919
1430 4
1 0.128112
2 0.11232
3 0.13016
4 0.370592
1440 4
1 0.130285
2 0.11246
3 0.130586
4 0.373332
1450 4
1 0.129614
2 0.115668
3 0.131602
4 0.376884
1460 4
1 0.127386
2 0.119547
3 0.133919
4 0.380852
1470 4
1 0.127496
2 0.122457
3 0.135908
4 0.385861
1480 4
1 0.131272
2 0.124951
3 0.137156
4 0.393378
1490 4
1 0.135459
2 0.12686
3 0.138876
4 0.401194
1500 4
1 0.138078
2 0.128058
3 0.140534
4 0.406671
1510 4
1 0.139941
2 0.1278
3 0.141713
4 0.409454
1520 4
1 0.140823
2 0.126726
3 0.141101
4 0.40865
1530 4
1 0.141706
2 0.12544
3 0.13833
4 0.405476
1540 4
1 0.143033
2 0.124696
3 0.135902
4 0.403632
1550 4
1 0.144381
2 0.124594
3 0.133399
4 0.402374
1560 4
1 0.145683
2 0.124396
3 0.130788
4 0.400866
1570 4
1 0.146989
2 0.124537
3 0.128799
4 0.400325
1580 4
1 0.149648
2 0.126719
3 0.127323
4 0.40369
1590 4
1 0.151045
2 0.130407
3 0.125885
4 0.407337
1600 4
1 0.152053
2 0.131876
3 0.124098
4 0.408026
1610 4
1 0.154694
2 0.131708
3 0.124642
4 0.411044
1620 4
1 0.157839
2 0.130958
3 0.126839
4 0.415637
1630 4
1 0.157959
2 0.13114
3 0.128351
4 0.417449
1640 4
1 0.15635
2 0.132109
3 0.129157
4 0.417617
1650 4
1 0.157035
2 0.13314
3 0.131896
4 0.422072
1660 4
1 0.158694
2 0.136248
3 0.136046
4 0.430988
1670 4
1 0.162548
2 0.140833
3 0.138459
4 0.441839
1680 4
1 0.167431
2 0.143818
3 0.140038
4 0.451288
1690 4
1 0.169375
2 0.1439
3 0.140873
4 0.454148
1700 4
1 0.168734
2 0.143549
3 0.140748
4 0.453031
1710 4
1 0.169021
2 0.143672
3 0.139097
4 0.451789
1720 4
1 0.17026
2 0.144073
3 0.136843
4 0.451177
1730 4
1 0.169963
2 0.142813
3 0.134172
4 0.446949
1740 4
1 0.168183
2 0.141145
3 0.131345
4 0.440672
1750 4
1 0.166638
2 0.138493
3 0.130236
4 0.435368
1760 4
1 0.166224
2 0.134682
3 0.130219
4 0.431125
1770 4
1 0.166253
2 0.132139
3 0.130934
4 0.429326
1780 4
1 0.165433
2 0.130753
3 0.132192
4 0.428378
1790 4
1 0.164861
2 0.130603
3 0.132737
4 0.4282
1800 4
1 0.16447
2 0.132868
3 0.132158
4 0.429496
1810 4
1 0.165558
2 0.135427
3 0.131725
4 0.43271
1820 4
1 0.167006
2 0.136835
3 0.131903
4 0.435743
1830 4
1 0.168526
2 0.13785
3 0.133271
4 0.439647
1840 4
1 0.16885
2 0.138823
3 0.135884
4 0.443557
1850 4
1 0.169654
2 0.138621
3 0.137951
4 0.446226
1860 4
1 0.17155
2 0.139102
3 0.139233
4 0.449886
1870 4
1 0.173418
2 0.140552
3 0.140052
4 0.454022
1880 4
1 0.175771
2 0.141503
3 0.140591
4 0.457865
1890 4
1 0.180853
2 0.141826
3 0.140424
4 0.463102
1900 4
1 0.189267
2 0.140882
3 0.139423
4 0.469572
1910 4
1 0.19541
2 0.139865
3 0.141483
4 0.476759
1920 4
1 0.19706
2 0.138846
3 0.146841
4 0.482747
1930 4
1 0.19545
2 0.138194
3 0.151607
4 0.485251
1940 4
1 0.191133
2 0.140432
3 0.152298
4 0.483863
1950 4
1 0.187017
2 0.143714
3 0.148425
4 0.479156
1960 4
1 0.185255
2 0.14554
3 0.142819
4 0.473613
1970 4
1 0.184633
2 0.146458
3 0.139497
4 0.470588
1980 4
1 0.184656
2 0.146555
3 0.138791
4 0.470001
1990 4
1 0.18378
2 0.147272
3 0.138661
4 0.469714
2000 4
1 0.180585
2 0.149088
3 0.138161
4 0.467834
2010 4
1 0.176574
2 0.149042
3 0.138301
4 0.463918
2020 4
1 0.173876
2 0.147278
3 0.140776
4 0.461929
2030 4
1 0.172674
2 0.145734
3 0.145018
4 0.463426
2040 4
1 0.171711
2 0.142776
3 0.149409
4 0.463895
2050 4
1 0.172483
2 0.139141
3 0.149636
4 0.46126
2060 4
1 0.176605
2 0.13902
3 0.14466
4 0.460284
2070 4
1 0.181386
2 0.142222
3 0.137529
4 0.461137
2080 4
1 0.18418
2 0.144266
3 0.132417
4 0.460863
2090 4
1 0.186032
2 0.144357
3 0.13204
4 0.46243
2100 4
1 0.187423
2 0.143412
3 0.133882
4 0.464717
2110 4
1 0.186219
2 0.142063
3 0.135869
4 0.464152
2120 4
1 0.182573
2 0.142829
3 0.137928
4 0.46333
2130 4
1 0.178929
2 0.144469
3 0.139
4 0.462398
2140 4
1 0.178036
2 0.144652
3 0.139389
4 0.462077
2150 4
1 0.17839
2 0.144069
3 0.140062
4 0.462522
2160 4
1 0.176835
2 0.145607
3 0.140423
4 0.462865
2170 4
1 0.174258
2 0.148541
3 0.139763
4 0.462563
2180 4
1 0.17396
2 0.148928
3 0.139456
4 0.462344
2190 4
1 0.175248
2 0.145901
3 0.139767
4 0.460916
2200 4
1 0.177236
2 0.143086
3 0.140562
4 0.460884
2210 4
1 0.180148
2 0.144183
3 0.142786
4 0.467117
2220 4
1 0.18294
2 0.147941
3 0.144937
4 0.475818
2230 4
1 0.185541
2 0.151621
3 0.143489
4 0.480651
2240 4
1 0.186334
2 0.154465
3 0.140647
4 0.481446
2250 4
1 0.186789
2 0.15645
3 0.140487
4 0.483726
2260 4
1 0.186851
2 0.157673
3 0.143024
4 0.487548
2270 4
1 0.1872
2 0.159335
3 0.146469
4 0.493004
2280 4
1 0.18818
2 0.161237
3 0.150235
4 0.499653
2290 4
1 0.188144
2 0.162681
3 0.151951
4 0.502776
2300 4
1 0.186865
2 0.163598
3 0.151615
4 0.502079
2310 4
1 0.185422
2 0.162826
3 0.151705
4 0.499954
2320 4
1 0.183907
2 0.159926
3 0.152468
4 0.496301
2330 4
1 0.182482
2 0.156085
3 0.155605
4 0.494172
2340 4
1 0.181008
2 0.153447
3 0.160387
4 0.494843
2350 4
1 0.178426
2 0.154059
3 0.16318
4 0.495665
2360 4
1 0.176008
2 0.154548
3 0.162734
4 0.49329
2370 4
1 0.176338
2 0.153577
3 0.160555
4 0.49047
2380 4
1 0.179768
2 0.155072
3 0.15803
4 0.49287
2390 4
1 0.181302
2 0.158417
3 0.159015
4 0.498735
2400 4
1 0.180045
2 0.162266
3 0.164176
4 0.506487
2410 4
1 0.180363
2 0.164795
3 0.168824
4 0.513981
2420 4
1 0.181804
2 0.163926
3 0.1715
4 0.51723
2430 4
1 0.181475
2 0.161394
3 0.170337
4 0.513206
2440 4
1 0.179598
2 0.159871
3 0.165541
4 0.50501
2450 4
1 0.17905
2 0.157193
3 0.160467
4 0.496711
2460 4
1 0.178866
2 0.153211
3 0.157592
4 0.489668
2470 4
1 0.177838
2 0.149116
3 0.157128
4 0.484082
2480 4
1 0.176891
2 0.147391
3 0.157847
4 0.482129
2490 4
1 0.175196
2 0.147943
3 0.157003
4 0.480141
2500 4
1 0.174402
2 0.147372
3 0.15463
4 0.476404
2510 4
1 0.175101
2 0.145642
3 0.153346
4 0.47409
2520 4
1 0.175872
2 0.144638
3 0.153874
4 0.474384
2530 4
1 0.175338
2 0.145061
3 0.155556
4 0.475954
2540 4
1 0.173949
2 0.149257
3 0.157795
4 0.481001
2550 4
1 0.172429
2 0.155021
3 0.160162
4 0.487612
2560 4
1 0.171429
2 0.157913
3 0.161957
4 0.491298
2570 4
1 0.172314
2 0.159915
3 0.163172
4 0.4954
2580 4
1 0.17511
2 0.162989
3 0.162879
4 0.500977
2590 4
1 0.177049
2 0.166638
3 0.161841
4 0.505527
2600 4
1 0.175094
2 0.169296
3 0.162414
4 0.506803
2610 4
1 0.170726
2 0.170701
3 0.163634
4 0.505062
2620 4
1 0.166639
2 0.169866
3 0.165547
4 0.502052
2630 4
1 0.16399
2 0.169573
3 0.168503
4 0.502067
2640 4
1 0.163509
2 0.170306
3 0.171441
4 0.505255
2650 4
1 0.164374
2 0.1692
3 0.172226
4 0.505801
2660 4
1 0.164761
2 0.165226
3 0.171424
4 0.501411
2670 4
1 0.164878
2 0.16106
3 0.171223
4 0.497161
2680 4
1 0.166923
2 0.158989
3 0.17115
4 0.497062
2690 4
1 0.171938
2 0.159682
3 0.171086
4 0.502706
2700 4
1 0.176904
2 0.159869
3 0.173171
4 0.509944
2710 4
1 0.179225
2 0.159908
3 0.175727
4 0.51486
2720 4
1 0.179436
2 0.162538
3 0.175151
4 0.517126
2730 4
1 0.178284
2 0.166291
3 0.172892
4 0.517467
2740 4
1 0.178225
2 0.168456
3 0.172398
4 0.519079
2750 4
1 0.177519
2 0.167548
3 0.175755
4 0.520821
2760 4
1 0.174235
2 0.165199
3 0.181042
4 0.520477
2770 4
1 0.170826
2 0.164178
3 0.185157
4 0.520161
2780 4
1 0.168714
2 0.165089
3 0.18485
4 0.518652
2790 4
1 0.167619
2 0.166471
3 0.180184
4 0.514274
2800 4
1 0.169103
2 0.166929
3 0.175752
4 0.511785
2810 4
1 0.172201
2 0.16732
3 0.172685
4 0.512206
2820 4
1 0.175076
2 0.168888
3 0.16922
4 0.513184
2830 4
1 0.176679
2 0.171336
3 0.16564
4 0.513654
2840 4
1 0.177076
2 0.172465
3 0.163879
4 0.51342
2850 4
1 0.177778
2 0.170692
3 0.163991
4 0.512461
2860 4
1 0.177327
2 0.169498
3 0.164281
4 0.511106
2870 4
1 0.174371
2 0.170281
3 0.164564
4 0.509216
2880 4
1 0.170256
2 0.171294
3 0.165732
4 0.507282
2890 4
1 0.169569
2 0.171324
3 0.167883
4 0.508777
2900 4
1 0.174396
2 0.170739
3 0.16858
4 0.513714
2910 4
1 0.179446
2 0.170335
3 0.168271
4 0.518051
2920 4
1 0.182443
2 0.16992
3 0.167375
4 0.519738
2930 4
1 0.182785
2 0.170319
3 0.166911
4 0.520015
2940 4
1 0.179715
2 0.172108
3 0.166379
4 0.518202
2950 4
1 0.175798
2 0.173828
3 0.167211
4 0.516837
2960 4
1 0.173215
2 0.175284
3 0.171101
4 0.5196
2970 4
1 0.174711
2 0.177379
3 0.175084
4 0.527174
2980 4
1 0.179767
2 0.178301
3 0.177889
4 0.535957
2990 4
1 0.186481
2 0.177239
3 0.181667
4 0.545387
3000 4
1 0.191563
2 0.177382
3 0.187707
4 0.556652
3010 4
1 0.192199
2 0.179685
3 0.190527
4 0.562411
3020 4
1 0.188669
2 0.181164
3 0.188436
4 0.558269
3030 4
1 0.184027
2 0.182027
3 0.186665
4 0.552719
3040 4
1 0.181486
2 0.181496
3 0.188065
4 0.551047
3050 4
1 0.182633
2 0.180323
3 0.192535
4 0.555491
3060 4
1 0.188156
2 0.179279
3 0.195437
4 0.562873
3070 4
1 0.195795
2 0.177987
3 0.193743
4 0.567525
3080 4
1 0.199709
2 0.178464
3 0.191144
4 0.569317
3090 4
1 0.199084
2 0.181263
3 0.190272
4 0.570619
3100 4
1 0.19575
2 0.185697
3 0.189613
4 0.57106
3110 4
1 0.191348
2 0.190666
3 0.189787
4 0.571801
3120 4
1 0.18829
2 0.196156
3 0.192609
4 0.577054
3130 4
1 0.18672
2 0.20292
3 0.195771
4 0.585411
3140 4
1 0.187175
2 0.208129
3 0.197534
4 0.592838
3150 4
1 0.191404
2 0.207824
3 0.196588
4 0.595816
3160 4
1 0.197565
2 0.203281
3 0.195195
4 0.596041
3170 4
1 0.201096
2 0.198764
3 0.195757
4 0.595617
3180 4
1 0.202499
2 0.197621
3 0.197373
4 0.597493
3190 4
1 0.203639
2 0.199422
3 0.198874
4 0.601934
3200 4
1 0.205852
2 0.2012
3 0.200393
4 0.607445
3210 4
1 0.208149
2 0.203215
3 0.203106
4 0.614471
3220 4
1 0.210413
2 0.20611
3 0.207084
4 0.623607
3230 4
1 0.213317
2 0.206407
3 0.211457
4 0.63118
3240 4
1 0.215826
2 0.205016
3 0.214924
4 0.635766
3250 4
1 0.218427
2 0.20338
3 0.216706
4 0.638513
3260 4
1 0.220825
2 0.201462
3 0.2165
4 0.638788
3270 4
1 0.222126
2 0.199496
3 0.214523
4 0.636145
3280 4
1 0.22212
2 0.197816
3 0.211207
4 0.631144
3290 4
1 0.220489
2 0.199023
3 0.208849
4 0.628361
3300 4
1 0.217761
2 0.202164
3 0.209001
4 0.628926
3310 4
1 0.214797
2 0.205248
3 0.209823
4 0.629868
3320 4
1 0.213466
2 0.208566
3 0.208491
4 0.630524
3330 4
1 0.215717
2 0.210087
3 0.206504
4 0.632308
3340 4
1 0.219959
2 0.208829
3 0.207322
4 0.63611
3350 4
1 0.222046
2 0.208535
3 0.208913
4 0.639495
3360 4
1 0.22145
2 0.21207
3 0.207972
4 0.641492
3370 4
1 0.221547
2 0.217043
3 0.203819
4 0.642408
3380 4
1 0.224761
2 0.219596
3 0.198868
4 0.643226
3390 4
1 0.230078
2 0.220656
3 0.196988
4 0.647721
3400 4
1 0.234505
2 0.219749
3 0.197321
4 0.651575
3410 4
1 0.235932
2 0.216607
3 0.197281
4 0.649821
3420 4
1 0.235586
2 0.212585
3 0.198778
4 0.646949
3430 4
1 0.234125
2 0.209181
3 0.201057
4 0.644363
3440 4
1 0.230741
2 0.208868
3 0.201905
4 0.641513
3450 4
1 0.227354
2 0.211162
3 0.200329
4 0.638845
3460 4
1 0.224614
2 0.211315
3 0.19775
4 0.633678
3470 4
1 0.221893
2 0.207388
3 0.196371
4 0.625652
3480 4
1 0.219196
2 0.202209
3 0.196489
4 0.617894
3490 4
1 0.218055
2 0.199175
3 0.195528
4 0.612758
3500 4
1 0.218226
2 0.198317
3 0.192022
4 0.608564
3510 4
1 0.217
2 0.198799
3 0.189339
4 0.605138
3520 4
1 0.215742
2 0.199295
3 0.190562
4 0.605598
3530 4
1 0.215904
2 0.200417
3 0.194181
4 0.610503
3540 4
1 0.215243
2 0.202524
3 0.196081
4 0.613848
3550 4
1 0.213199
2 0.204938
3 0.195845
4 0.613983
3560 4
1 0.209867
2 0.208345
3 0.194914
4 0.613126
3570 4
1 0.206365
2 0.212072
3 0.195469
4 0.613906
3580 4
1 0.20277
2 0.21538
3 0.193946
4 0.612096
3590 4
1 0.199629
2 0.219275
3 0.190185
4 0.609089
3600 4
1 0.198993
2 0.222416
3 0.187495
4 0.608903
3610 4
1 0.200542
2 0.22497
3 0.187418
4 0.612931
3620 4
1 0.203457
2 0.225343
3 0.190244
4 0.619044
3630 4
1 0.205748
2 0.22366
3 0.196188
4 0.625596
3640 4
1 0.207167
2 0.221791
3 0.203316
4 0.632273
3650 4
1 0.210202
2 0.221056
3 0.205174
4 0.636432
3660 4
1 0.21511
2 0.220457
3 0.20262
4 0.638187
3670 4
1 0.217668
2 0.21774
3 0.200875
4 0.636283
3680 4
1 0.215143
2 0.21407
3 0.199819
4 0.629032
3690 4
1 0.211632
2 0.210897
3 0.198115
4 0.620644
3700 4
1 0.209469
2 0.208628
3 0.196488
4 0.614585
3710 4
1 0.20803
2 0.207978
3 0.195031
4 0.61104
3720 4
1 0.20762
2 0.208059
3 0.193235
4 0.608915
3730 4
1 0.207631
2 0.208402
3 0.19294
4 0.608972
3740 4
1 0.20753
2 0.207713
3 0.19552
4 0.610763
3750 4
1 0.208279
2 0.204581
3 0.198947
4 0.611808
3760 4
1 0.209709
2 0.2016
3 0.202179
4 0.613487
3770 4
1 0.209645
2 0.202563
3 0.205047
4 0.617256
3780 4
1 0.208326
2 0.20597
3 0.206364
4 0.620661
3790 4
1 0.20572
2 0.209475
3 0.204158
4 0.619353
3800 4
1 0.204228
2 0.212007
3 0.199718
4 0.615953
3810 4
1 0.206319
2 0.211655
3 0.196123
4 0.614096
3820 4
1 0.209825
2 0.207289
3 0.194811
4 0.611925
3830 4
1 0.211377
2 0.201533
3 0.194696
4 0.607605
3840 4
1 0.211502
2 0.199983
3 0.192377
4 0.603862
3850 4
1 0.212851
2 0.204678
3 0.187912
4 0.60544
3860 4
1 0.214826
2 0.211894
3 0.183476
4 0.610196
3870 4
1 0.215426
2 0.217166
3 0.181566
4 0.614158
3880 4
1 0.213868
2 0.218385
3 0.181419
4 0.613672
3890 4
1 0.210225
2 0.215736
3 0.183518
4 0.609479
3900 4
1 0.205122
2 0.213176
3 0.188432
4 0.606731
3910 4
1 0.200145
2 0.213529
3 0.193778
4 0.607453
3920 4
1 0.197755
2 0.212877
3 0.197139
4 0.607771
3930 4
1 0.199388
2 0.209359
3 0.197812
4 0.606559
3940 4
1 0.203073
2 0.204745
3 0.197767
4 0.605585
3950 4
1 0.20624
2 0.202288
3 0.19687
4 0.605397
3960 4
1 0.207092
2 0.203785
3 0.195411
4 0.606288
3970 4
1 0.20602
2 0.205323
3 0.19532
4 0.606662
3980 4
1 0.205096
2 0.203621
3 0.19693
4 0.605648
3990 4
1 0.204427
2 0.201644
3 0.200163
4 0.606235
4000 4
1 0.204258
2 0.20516
3 0.203216
4 0.612633
4010 4
1 0.203845
2 0.212096
3 0.20467
4 0.620611
4020 4
1 0.203184
2 0.215694
3 0.206325
4 0.625203
4030 4
1 0.201907
2 0.21547
3 0.207798
4 0.625175
4040 4
1 0.199298
2 0.215164
3 0.208175
4 0.622638
4050 4
1 0.198623
2 0.215537
3 0.208019
4 0.622178
4060 4
1 0.19991
2 0.215355
3 0.210606
4 0.625871
4070 4
1 0.202815
2 0.213635
3 0.215654
4 0.632104
4080 4
1 0.20893
2 0.211479
3 0.219194
4 0.639603
4090 4
1 0.216857
2 0.209976
3 0.221582
4 0.648415
4100 4
1 0.222909
2 0.210407
3 0.223804
4 0.65712
4110 4
1 0.225137
2 0.21333
3 0.225997
4 0.664464
4120 4
1 0.224253
2 0.21649
3 0.227272
4 0.668015
4130 4
1 0.221936
2 0.21707
3 0.227513
4 0.666519
4140 4
1 0.220072
2 0.215317
3 0.227291
4 0.66268
4150 4
1 0.219304
2 0.216356
3 0.225629
4 0.661289
4160 4
1 0.220083
2 0.219826
3 0.223774
4 0.663684
4170 4
1 0.222158
2 0.22219
3 0.223678
4 0.668026
4180 4
1 0.222922
2 0.222016
3 0.224048
4 0.668985
4190 4
1 0.220338
2 0.221416
