# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.283544
3 0.280418
4 0.848546
680 4
1 0.282459
2 0.283644
3 0.28156
4 0.847663
690 4
1 0.281983
2 0.285001
3 0.282647
4 0.84963
700 4
1 0.281553
2 0.286983
3 0.284446
4 0.852982
710 4
1 0.280758
2 0.291146
3 0.287983
4 0.859887
720 4
1 0.283432
2 0.298034
3 0.293487
4 0.874953
730 4
1 0.290211
2 0.305989
3 0.300171
4 0.896371
740 4
1 0.296824
2 0.311547
3 0.305435
4 0.913806
750 4
1 0.300077
2 0.312659
3 0.307749
4 0.920485
760 4
1 0.30196
2 0.312952
3 0.308286
4 0.923198
770 4
1 0.303402
2 0.314112
3 0.309074
4 0.926589
780 4
1 0.302491
2 0.317162
3 0.311505
4 0.931158
790 4
1 0.300265
2 0.320991
3 0.315158
4 0.936414
800 4
1 0.302583
2 0.322922
3 0.321058
4 0.946563
810 4
1 0.30821
2 0.323611
3 0.327661
4 0.959482
820 4
1 0.312279
2 0.323961
3 0.331117
4 0.967356
830 4
1 0.313449
2 0.32259
3 0.3313
4 0.967338
840 4
1 0.3116
2 0.319641
3 0.330144
4 0.961384
850 4
1 0.309482
2 0.317303
3 0.328349
4 0.955134
860 4
1 0.310893
2 0.317282
3 0.327627
4 0.955801
870 4
1 0.314554
2 0.317466
3 0.327687
4 0.959706
880 4
1 0.317312
2 0.316874
3 0.327753
4 0.961939
890 4
1 0.31911
2 0.317719
3 0.326887
4 0.963716
900 4
1 0.320089
2 0.320744
3 0.326909
4 0.967742
910 4
1 0.318712
2 0.324348
3 0.331073
4 0.974133
920 4
1 0.315544
2 0.329398
3 0.337639
4 0.982581
930 4
1 0.313185
2 0.336019
3 0.342065
4 0.991269
940 4
1 0.313485
2 0.339248
3 0.343617
4 0.99635
950 4
1 0.316563
2 0.339488
3 0.344067
4 1.00012
960 4
1 0.320585
2 0.341517
3 0.343766
4 1.00587
970 4
1 0.323187
2 0.345791
3 0.344968
4 1.01395
980 4
1 0.324524
2 0.350551
3 0.34787
4 1.02295
990 4
1 0.324198
2 0.35174
3 0.351309
4 1.02725
1000 4
1 0.323421
2 0.349608
3 0.354387
4 1.02742
1010 4
1 0.32582
2 0.348492
3 0.357887
4 1.0322
1020 4
1 0.332347
2 0.350907
3 0.360973
4 1.04423
1030 4
1 0.33927
2 0.355601
3 0.364461
4 1.05933
1040 4
1 0.342843
2 0.360442
3 0.368018
4 1.0713
1050 4
1 0.342089
2 0.362647
3 0.370408
4 1.07514
1060 4
1 0.338223
2 0.360694
3 0.372144
4 1.07106
1070 4
1 0.333108
2 0.357772
3 0.373424
4 1.0643
1080 4
1 0.330248
2 0.356111
3 0.374844
4 1.0612
1090 4
1 0.330602
2 0.354855
3 0.375023
4 1.06048
1100 4
1 0.333756
2 0.35424
3 0.371488
4 1.05948
1110 4
1 0.337334
2 0.353673
3 0.365627
4 1.05663
1120 4
1 0.338123
2 0.351814
3 0.360581
4 1.05052
1130 4
1 0.336694
2 0.350225
3 0.358663
4 1.04558
1140 4
1 0.332828
2 0.35142
3 0.359916
4 1.04416
1150 4
1 0.326982
2 0.3531
3 0.362805
4 1.04289
1160 4
1 0.322961
2 0.353591
3 0.364696
4 1.04125
1170 4
1 0.323965
2 0.354685
3 0.364317
4 1.04297
1180 4
1 0.329264
2 0.355274
3 0.362338
4 1.04688
1190 4
1 0.334599
2 0.356608
3 0.360181
4 1.05139
1200 4
1 0.334998
2 0.359459
3 0.357096
4 1.05155
1210 4
1 0.332369
2 0.36341
3 0.354826
4 1.05061
1220 4
1 0.332574
2 0.367057
3 0.355488
4 1.05512
1230 4
1 0.334203
2 0.370233
3 0.35926
4 1.0637
1240 4
1 0.335896
2 0.372091
3 0.364796
4 1.07278
1250 4
1 0.340595
2 0.373032
3 0.368858
4 1.08248
1260 4
1 0.345822
2 0.375633
3 0.372685
4 1.09414
1270 4
1 0.347891
2 0.37855
3 0.377571
4 1.10401
1280 4
1 0.348732
2 0.378596
3 0.381185
4 1.10851
1290 4
1 0.350762
2 0.374352
3 0.382035
4 1.10715
1300 4
1 0.355832
2 0.37015
3 0.378094
4 1.10408
1310 4
1 0.36189
2 0.371289
3 0.371873
4 1.10505
1320 4
1 0.365848
2 0.376346
3 0.369789
4 1.11198
1330 4
1 0.368089
2 0.380508
3 0.373324
4 1.12192
1340 4
1 0.367356
2 0.38142
3 0.377994
4 1.12677
1350 4
1 0.365266
2 0.38011
3 0.379281
4 1.12466
1360 4
1 0.365663
2 0.378244
3 0.379101
4 1.12301
1370 4
1 0.369192
2 0.378782
3 0.380335
4 1.12831
1380 4
1 0.373491
2 0.383758
3 0.384601
4 1.14185
1390 4
1 0.375413
2 0.390172
3 0.392969
4 1.15855
1400 4
1 0.37494
2 0.393744
3 0.399545
4 1.16823
1410 4
1 0.372983
2 0.394034
3 0.39974
4 1.16676
1420 4
1 0.371177
2 0.393247
3 0.396361
4 1.16078
1430 4
1 0.368867
2 0.392576
3 0.392887
4 1.15433
1440 4
1 0.365009
2 0.390946
3 0.39003
4 1.14599
1450 4
1 0.362566
2 0.386272
3 0.385532
4 1.13437
1460 4
1 0.362906
2 0.380004
3 0.378389
4 1.1213
1470 4
1 0.363186
2 0.374106
3 0.371791
4 1.10908
1480 4
1 0.36235
2 0.371636
3 0.369139
4 1.10313
1490 4
1 0.36221
2 0.373237
3 0.370397
4 1.10584
1500 4
1 0.36474
2 0.376856
3 0.374018
4 1.11561
1510 4
1 0.368822
2 0.379331
3 0.378234
4 1.12639
1520 4
1 0.372951
2 0.37964
3 0.381766
4 1.13436
1530 4
1 0.37544
2 0.379532
3 0.383302
4 1.13827
1540 4
1 0.374601
2 0.378651
3 0.383528
4 1.13678
1550 4
1 0.37123
2 0.375834
3 0.383681
4 1.13074
1560 4
1 0.366746
2 0.371168
3 0.383587
4 1.1215
1570 4
1 0.361683
2 0.366406
3 0.383388
4 1.11148
1580 4
1 0.357514
2 0.364014
3 0.383015
4 1.10454
1590 4
1 0.357312
2 0.364381
3 0.383094
4 1.10479
1600 4
1 0.361581
2 0.366149
3 0.384798
4 1.11253
1610 4
1 0.366513
2 0.369002
3 0.387146
4 1.12266
1620 4
1 0.368339
2 0.371083
3 0.38891
4 1.12833
1630 4
1 0.368777
2 0.372801
3 0.38874
4 1.13032
1640 4
1 0.368123
2 0.376818
3 0.386071
4 1.13101
1650 4
1 0.36567
2 0.380519
3 0.382634
4 1.12882
1660 4
1 0.360514
2 0.38036
3 0.380874
4 1.12175
1670 4
1 0.355037
2 0.377972
3 0.382184
4 1.11519
1680 4
1 0.353533
2 0.376144
3 0.385522
4 1.1152
1690 4
1 0.355506
2 0.37562
3 0.387647
4 1.11877
1700 4
1 0.358538
2 0.375736
3 0.386228
4 1.1205
1710 4
1 0.35968
2 0.375463
3 0.384421
4 1.11956
1720 4
1 0.358431
2 0.373444
3 0.385039
4 1.11691
1730 4
1 0.358959
2 0.371829
3 0.386134
4 1.11692
1740 4
1 0.361716
2 0.372703
3 0.385709
4 1.12013
1750 4
1 0.363436
2 0.375953
3 0.383757
4 1.12315
1760 4
1 0.362538
2 0.380851
3 0.381786
4 1.12517
1770 4
1 0.360472
2 0.384009
3 0.382204
4 1.12669
1780 4
1 0.358413
2 0.385288
3 0.384606
4 1.12831
1790 4
1 0.356906
2 0.386404
3 0.385481
4 1.12879
1800 4
1 0.357378
2 0.386607
3 0.38449
4 1.12848
1810 4
1 0.359865
2 0.384001
3 0.38599
4 1.12986
1820 4
1 0.361148
2 0.381429
3 0.392636
4 1.13521
1830 4
1 0.360045
2 0.379043
3 0.400446
4 1.13953
1840 4
1 0.358918
2 0.3776
3 0.404614
4 1.14113
1850 4
1 0.35817
2 0.380517
3 0.404554
4 1.14324
1860 4
1 0.355763
2 0.387266
3 0.403904
4 1.14693
1870 4
1 0.353093
2 0.394719
3 0.404596
4 1.15241
1880 4
1 0.352513
2 0.399701
3 0.405285
4 1.1575
1890 4
1 0.353221
2 0.402875
3 0.405736
4 1.16183
1900 4
1 0.352876
2 0.407289
3 0.407484
4 1.16765
1910 4
1 0.350831
2 0.412176
3 0.410679
4 1.17369
1920 4
1 0.350046
2 0.414998
3 0.414874
4 1.17992
1930 4
1 0.352424
2 0.417007
3 0.416685
4 1.18611
1940 4
1 0.357032
2 0.420346
3 0.413567
4 1.19095
1950 4
1 0.363186
2 0.422793
3 0.408831
4 1.19481
1960 4
1 0.368201
2 0.42199
3 0.405194
4 1.19539
1970 4
1 0.370248
2 0.417264
3 0.405507
4 1.19302
1980 4
1 0.368997
2 0.41306
3 0.409705
4 1.19176
1990 4
1 0.365569
2 0.411142
3 0.415514
4 1.19222
2000 4
1 0.36244
2 0.409458
3 0.419349
4 1.19125
2010 4
1 0.361026
2 0.407132
3 0.421021
4 1.18918
2020 4
1 0.363599
2 0.405871
3 0.420089
4 1.18956
2030 4
1 0.370276
2 0.406689
3 0.416607
4 1.19357
2040 4
1 0.375723
2 0.408265
3 0.413891
4 1.19788
2050 4
1 0.374435
2 0.409839
3 0.414402
4 1.19868
2060 4
1 0.368168
2 0.4104
3 0.417424
4 1.19599
2070 4
1 0.363335
2 0.409309
3 0.418996
4 1.19164
2080 4
1 0.362728
2 0.407187
3 0.417378
4 1.18729
2090 4
1 0.364167
2 0.405699
3 0.41468
4 1.18455
2100 4
1 0.363933
2 0.408395
3 0.414213
4 1.18654
2110 4
1 0.362607
2 0.415107
3 0.417836
4 1.19555
2120 4
1 0.361209
2 0.423284
3 0.423818
4 1.20831
2130 4
1 0.359841
2 0.429711
3 0.429704
4 1.21926
2140 4
1 0.359133
2 0.432977
3 0.433275
4 1.22539
2150 4
1 0.359884
2 0.433988
3 0.433574
4 1.22745
2160 4
1 0.360854
2 0.434002
3 0.43265
4 1.22751
2170 4
1 0.360151
2 0.431864
3 0.433929
4 1.22594
2180 4
1 0.359946
2 0.425936
3 0.438226
4 1.22411
2190 4
1 0.362921
2 0.41957
3 0.440163
4 1.22265
2200 4
1 0.367483
2 0.419151
3 0.435982
4 1.22262
2210 4
1 0.369069
2 0.42387
3 0.42791
4 1.22085
2220 4
1 0.366286
2 0.427554
3 0.423167
4 1.21701
2230 4
1 0.36181
2 0.427359
3 0.42488
4 1.21405
2240 4
1 0.359226
2 0.424543
3 0.42906
4 1.21283
2250 4
1 0.360078
2 0.421973
3 0.43153
4 1.21358
2260 4
1 0.364994
2 0.421928
3 0.432606
4 1.21953
2270 4
1 0.372601
2 0.42408
3 0.435608
4 1.23229
2280 4
1 0.378822
2 0.425854
3 0.442423
4 1.2471
2290 4
1 0.381531
2 0.427103
3 0.451078
4 1.25971
2300 4
1 0.381312
2 0.430111
3 0.455848
4 1.26727
2310 4
1 0.381814
2 0.434709
3 0.454206
4 1.27073
2320 4
1 0.38518
2 0.438182
3 0.447337
4 1.2707
2330 4
1 0.390321
2 0.43791
3 0.441314
4 1.26955
2340 4
1 0.393826
2 0.434301
3 0.441055
4 1.26918
2350 4
1 0.393964
2 0.428397
3 0.444217
4 1.26658
2360 4
1 0.390401
2 0.422649
3 0.446305
4 1.25935
2370 4
1 0.384923
2 0.420827
3 0.444745
4 1.2505
2380 4
1 0.380033
2 0.42062
3 0.440653
4 1.24131
2390 4
1 0.377516
2 0.417824
3 0.437318
4 1.23266
2400 4
1 0.376873
2 0.415201
3 0.437173
4 1.22925
2410 4
1 0.376519
2 0.414214
3 0.439924
4 1.23066
2420 4
1 0.375144
2 0.414549
3 0.442424
4 1.23212
2430 4
1 0.37284
2 0.417138
3 0.443314
4 1.23329
2440 4
1 0.369918
2 0.422765
3 0.442532
4 1.23521
2450 4
1 0.368036
2 0.429924
3 0.439004
4 1.23696
2460 4
1 0.368989
2 0.434872
3 0.435746
4 1.23961
2470 4
1 0.372163
2 0.434421
3 0.437035
4 1.24362
2480 4
1 0.375821
2 0.42895
3 0.443349
4 1.24812
2490 4
1 0.378459
2 0.42283
3 0.449226
4 1.25052
2500 4
1 0.379683
2 0.422064
3 0.451455
4 1.2532
2510 4
1 0.379095
2 0.42741
3 0.451978
4 1.25848
2520 4
1 0.376123
2 0.435283
3 0.450754
4 1.26216
2530 4
1 0.373465
2 0.439561
3 0.449314
4 1.26234
2540 4
1 0.371885
2 0.437237
3 0.448061
4 1.25718
2550 4
1 0.371551
2 0.431707
3 0.445463
4 1.24872
2560 4
1 0.371118
2 0.426804
3 0.441552
4 1.23947
2570 4
1 0.370487
2 0.424724
3 0.436476
4 1.23169
2580 4
1 0.370663
2 0.42457
3 0.430835
4 1.22607
2590 4
1 0.370897
2 0.425269
3 0.427
4 1.22317
2600 4
1 0.369376
2 0.426854
3 0.42934
4 1.22557
2610 4
1 0.365789
2 0.429429
3 0.436599
4 1.23182
2620 4
1 0.362618
2 0.432468
3 0.443407
4 1.23849
2630 4
1 0.360695
2 0.435438
3 0.446648
4 1.24278
2640 4
1 0.358996
2 0.438515
3 0.445853
4 1.24336
2650 4
1 0.35866
2 0.441462
3 0.444007
4 1.24413
2660 4
1 0.360263
2 0.441445
3 0.443611
4 1.24532
2670 4
1 0.36333
2 0.437757
3 0.443565
4 1.24465
2680 4
1 0.369498
2 0.433434
3 0.442366
4 1.2453
2690 4
1 0.377294
2 0.432088
3 0.43851
4 1.24789
2700 4
1 0.383472
2 0.435381
3 0.433395
4 1.25225
2710 4
1 0.386853
2 0.440438
3 0.431924
4 1.25922
2720 4
1 0.386778
2 0.444004
3 0.435277
4 1.26606
2730 4
1 0.383987
2 0.446526
3 0.440606
4 1.27112
2740 4
1 0.380952
2 0.450332
3 0.445631
4 1.27691
2750 4
1 0.37847
2 0.45571
3 0.44653
4 1.28071
2760 4
1 0.376524
2 0.460372
3 0.441901
4 1.2788
2770 4
1 0.376064
2 0.462743
3 0.436134
4 1.27494
2780 4
1 0.375996
2 0.462355
3 0.433948
4 1.2723
2790 4
1 0.373169
2 0.460067
3 0.435019
4 1.26826
2800 4
1 0.367221
2 0.457138
3 0.435789
4 1.26015
2810 4
1 0.360425
2 0.455213
3 0.434832
4 1.25047
2820 4
1 0.356232
2 0.45276
3 0.432761
4 1.24175
2830 4
1 0.355219
2 0.447756
3 0.428975
4 1.23195
2840 4
1 0.355169
2 0.440396
3 0.425508
4 1.22107
2850 4
1 0.356076
2 0.432896
3 0.424077
4 1.21305
2860 4
1 0.359486
2 0.428929
3 0.423321
4 1.21174
2870 4
1 0.364688
2 0.4315
3 0.424035
4 1.22022
2880 4
1 0.369991
2 0.440354
3 0.426346
4 1.23669
2890 4
1 0.375229
2 0.451067
3 0.428289
4 1.25458
2900 4
1 0.380408
2 0.457382
3 0.42978
4 1.26757
2910 4
1 0.385001
2 0.456031
3 0.432
4 1.27303
2920 4
1 0.388348
2 0.452207
3 0.435131
4 1.27569
2930 4
1 0.38978
2 0.450632
3 0.439054
4 1.27947
2940 4
1 0.390196
2 0.45188
3 0.441951
4 1.28403
2950 4
1 0.389963
2 0.453564
3 0.442233
4 1.28576
2960 4
1 0.389473
2 0.453858
3 0.44111
4 1.28444
2970 4
1 0.389926
2 0.453769
3 0.439381
4 1.28308
2980 4
1 0.391234
2 0.454382
3 0.437356
4 1.28297
2990 4
1 0.389889
2 0.453584
3 0.437152
4 1.28063
3000 4
1 0.385963
2 0.450217
3 0.438423
4 1.2746
3010 4
1 0.382934
2 0.446518
3 0.438412
4 1.26786
3020 4
1 0.381967
2 0.443268
3 0.434948
4 1.26018
3030 4
1 0.382074
2 0.441075
3 0.428815
4 1.25196
3040 4
1 0.381258
2 0.441055
3 0.422539
4 1.24485
3050 4
1 0.380445
2 0.441497
3 0.416144
4 1.23809
3060 4
1 0.381166
2 0.443064
3 0.413186
4 1.23742
3070 4
1 0.382246
2 0.446575
3 0.416579
4 1.2454
3080 4
1 0.382329
2 0.449545
3 0.422819
4 1.25469
3090 4
1 0.380699
2 0.448761
3 0.428734
4 1.25819
3100 4
1 0.380248
2 0.442911
3 0.431823
4 1.25498
3110 4
1 0.383211
2 0.436508
3 0.43215
4 1.25187
3120 4
1 0.38753
2 0.435085
3 0.43008
4 1.25269
3130 4
1 0.389424
2 0.438489
3 0.426304
4 1.25422
3140 4
1 0.38735
2 0.44406
3 0.424854
4 1.25626
3150 4
1 0.382712
2 0.448943
3 0.425544
4 1.2572
3160 4
1 0.378771
2 0.450644
3 0.425781
4 1.2552
3170 4
1 0.377187
2 0.447537
3 0.425804
4 1.25053
3180 4
1 0.376163
2 0.4416
3 0.427474
4 1.24524
3190 4
1 0.3752
2 0.437717
3 0.430662
4 1.24358
3200 4
1 0.376705
2 0.438059
3 0.434062
4 1.24883
3210 4
1 0.380454
2 0.440345
3 0.435611
4 1.25641
3220 4
1 0.382686
2 0.440831
3 0.435083
4 1.2586
3230 4
1 0.381032
2 0.439909
3 0.433486
4 1.25443
3240 4
1 0.377166
2 0.439245
3 0.432109
4 1.24852
3250 4
1 0.375038
2 0.437846
3 0.430711
4 1.24359
3260 4
1 0.374832
2 0.436343
3 0.42966
4 1.24084
3270 4
1 0.374066
2 0.435546
3 0.430155
4 1.23977
3280 4
1 0.372811
2 0.436961
3 0.430329
4 1.2401
3290 4
1 0.373
2 0.440573
3 0.427328
4 1.2409
3300 4
1 0.375302
2 0.443881
3 0.422931
4 1.24211
3310 4
1 0.378209
2 0.443966
3 0.421201
4 1.24338
3320 4
1 0.379584
2 0.441274
3 0.423186
4 1.24404
3330 4
1 0.376569
2 0.439133
3 0.427791
4 1.24349
3340 4
1 0.370615
2 0.440186
3 0.433054
4 1.24385
3350 4
1 0.368267
2 0.442816
3 0.436575
4 1.24766
3360 4
1 0.372327
2 0.445252
3 0.435892
4 1.25347
3370 4
1 0.379352
2 0.449361
3 0.431002
4 1.25971
3380 4
1 0.384725
2 0.453252
3 0.425151
4 1.26313
3390 4
1 0.386005
2 0.455497
3 0.421049
4 1.26255
3400 4
1 0.385414
2 0.457679
3 0.417663
4 1.26076
3410 4
1 0.385044
2 0.458178
3 0.415176
4 1.2584
3420 4
1 0.385239
2 0.456066
3 0.414821
4 1.25613
3430 4
1 0.385771
2 0.452318
3 0.417806
4 1.25589
3440 4
1 0.386325
2 0.448657
3 0.421306
4 1.25629
3450 4
1 0.386281
2 0.44648
3 0.422969
4 1.25573
3460 4
1 0.38558
2 0.446427
3 0.423986
4 1.25599
3470 4
1 0.384345
2 0.448065
3 0.423688
4 1.2561
3480 4
1 0.38471
2 0.449259
3 0.421692
4 1.25566
3490 4
1 0.388522
2 0.449478
3 0.418662
4 1.25666
3500 4
1 0.394151
2 0.450021
3 0.41695
4 1.26112
3510 4
1 0.399763
2 0.45163
3 0.418729
4 1.27012
3520 4
1 0.404394
2 0.455159
3 0.424974
4 1.28453
3530 4
1 0.407578
2 0.459434
3 0.43107
4 1.29808
3540 4
1 0.411121
2 0.461652
3 0.432128
4 1.3049
3550 4
1 0.414997
2 0.462082
3 0.430441
4 1.30752
3560 4
1 0.417862
2 0.461362
3 0.428478
4 1.3077
3570 4
1 0.419065
2 0.460341
3 0.426196
4 1.3056
3580 4
1 0.420706
2 0.462594
3 0.422318
4 1.30562
3590 4
1 0.423694
2 0.466924
3 0.418141
4 1.30876
3600 4
1 0.426214
2 0.470138
3 0.416112
4 1.31246
3610 4
1 0.425993
2 0.472541
3 0.416765
4 1.3153
3620 4
1 0.422587
2 0.473472
3 0.418449
4 1.31451
3630 4
1 0.41903
2 0.474589
3 0.41943
4 1.31305
3640 4
1 0.416994
2 0.47736
3 0.420734
4 1.31509
3650 4
1 0.417339
2 0.480745
3 0.425286
4 1.32337
3660 4
1 0.420859
2 0.483424
3 0.432451
4 1.33673
3670 4
1 0.426581
2 0.484711
3 0.437921
4 1.34921
3680 4
1 0.432116
2 0.486797
3 0.439584
4 1.3585
3690 4
1 0.434757
2 0.489854
3 0.439416
4 1.36403
3700 4
1 0.433354
2 0.491565
3 0.439854
4 1.36477
3710 4
1 0.427789
2 0.493056
3 0.440175
4 1.36102
3720 4
1 0.422968
2 0.495887
3 0.437637
4 1.35649
3730 4
1 0.421528
2 0.500213
3 0.432328
4 1.35407
3740 4
1 0.421466
2 0.502457
3 0.427405
4 1.35133
3750 4
1 0.421447
2 0.501077
3 0.42602
4 1.34854
3760 4
1 0.42135
2 0.497954
3 0.426969
4 1.34627
3770 4
1 0.420766
2 0.494621
3 0.429036
4 1.34442
3780 4
1 0.420022
2 0.49404
3 0.428492
4 1.34255
3790 4
1 0.417757
2 0.49824
3 0.425419
4 1.34142
3800 4
1 0.413406
2 0.504191
3 0.423523
4 1.34112
3810 4
1 0.409565
2 0.507506
3 0.425482
4 1.34255
3820 4
1 0.409806
2 0.507747
3 0.42968
4 1.34723
3830 4
1 0.413233
2 0.507968
3 0.432877
4 1.35408
3840 4
1 0.416328
2 0.509812
3 0.434895
4 1.36104
3850 4
1 0.41736
2 0.513272
3 0.434352
4 1.36498
3860 4
1 0.416703
2 0.517287
3 0.431059
4 1.36505
3870 4
1 0.415417
2 0.518158
3 0.428611
4 1.36219
3880 4
1 0.417199
2 0.513718
3 0.429724
4 1.36064
3890 4
1 0.422199
2 0.509055
3 0.433341
4 1.3646
3900 4
1 0.424886
2 0.510282
3 0.436638
4 1.37181
3910 4
1 0.424533
2 0.517299
3 0.435895
4 1.37773
3920 4
1 0.423606
2 0.525176
3 0.43269
4 1.38147
3930 4
1 0.423136
2 0.527428
3 0.431396
4 1.38196
3940 4
1 0.422165
2 0.5239
3 0.432893
4 1.37896
3950 4
1 0.419702
2 0.518058
3 0.435773
4 1.37353
3960 4
1 0.416134
2 0.511621
3 0.438476
4 1.36623
3970 4
1 0.413987
2 0.506676
3 0.43963
4 1.36029
3980 4
1 0.415733
2 0.507243
3 0.438218
4 1.36119
3990 4
1 0.418965
2 0.512528
3 0.436416
4 1.36791
4000 4
1 0.420568
2 0.515217
3 0.43918
4 1.37497
4010 4
1 0.420732
2 0.513827
3 0.447332
4 1.38189
4020 4
1 0.420523
2 0.510692
3 0.455762
4 1.38698
4030 4
1 0.421566
2 0.508298
3 0.462055
4 1.39192
4040 4
1 0.425495
2 0.507894
3 0.466775
4 1.40016
4050 4
1 0.430357
2 0.506475
3 0.470963
4 1.40779
4060 4
1 0.434068
2 0.500902
3 0.473637
4 1.40861
4070 4
1 0.435597
2 0.493462
3 0.472832
4 1.40189
4080 4
1 0.434507
2 0.488681
3 0.468715
4 1.3919
4090 4
1 0.431379
2 0.488314
3 0.464141
4 1.38383
4100 4
1 0.428468
2 0.490105
3 0.463074
4 1.38165
4110 4
1 0.428338
2 0.492181
3 0.465388
4 1.38591
4120 4
1 0.431356
2 0.493293
3 0.469147
4 1.3938
4130 4
1 0.433779
2 0.493672
3 0.47297
4 1.40042
4140 4
1 0.432129
2 0.495467
3 0.474784
4 1.40238
4150 4
1 0.429771
2 0.500551
3 0.471451
4 1.40177
4160 4
1 0.429417
2 0.505756
3 0.463197
4 1.39837
4170 4
1 0.431585
2 0.507559
3 0.454971
4 1.39411
4180 4
1 0.434338
2 0.50727
3 0.451164
4 1.39277
4190 4
1 0.432585
2 0.506685
3 0.453658
4 1.39293
4200 4
1 0.42662
2 0.506905
3 0.460176
4 1.3937
4210 4
1 0.422238
2 0.507886
3 0.467067
4 1.39719
4220 4
1 0.422228
2 0.50877
3 0.473754
4 1.40475
4230 4
1 0.423667
2 0.509345
3 0.476762
4 1.40978
4240 4
1 0.423035
2 0.509598
3 0.473979
4 1.40661
4250 4
