# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.348656
3 0.427635
4 1.1431
800 4
1 0.368091
2 0.351249
3 0.430917
4 1.15026
810 4
1 0.366585
2 0.353031
3 0.43332
4 1.15294
820 4
1 0.363922
2 0.357027
3 0.434792
4 1.15574
830 4
1 0.362757
2 0.361063
3 0.436193
4 1.16001
840 4
1 0.364748
2 0.364932
3 0.435093
4 1.16477
850 4
1 0.369918
2 0.370576
3 0.431246
4 1.17174
860 4
1 0.376947
2 0.374904
3 0.424989
4 1.17684
870 4
1 0.382338
2 0.377335
3 0.418699
4 1.17837
880 4
1 0.38882
2 0.382259
3 0.414898
4 1.18598
890 4
1 0.394183
2 0.388846
3 0.416424
4 1.19945
900 4
1 0.395219
2 0.392134
3 0.421744
4 1.2091
910 4
1 0.395132
2 0.393141
3 0.426486
4 1.21476
920 4
1 0.395889
2 0.393202
3 0.428864
4 1.21796
930 4
1 0.396894
2 0.39448
3 0.428887
4 1.22026
940 4
1 0.397007
2 0.398969
3 0.429594
4 1.22557
950 4
1 0.396288
2 0.404911
3 0.432789
4 1.23399
960 4
1 0.397247
2 0.411626
3 0.435681
4 1.24455
970 4
1 0.401939
2 0.418439
3 0.436854
4 1.25723
980 4
1 0.406786
2 0.423743
3 0.433992
4 1.26452
990 4
1 0.411432
2 0.423609
3 0.431168
4 1.26621
1000 4
1 0.414506
2 0.420821
3 0.43051
4 1.26584
1010 4
1 0.413976
2 0.421493
3 0.428273
4 1.26374
1020 4
1 0.412359
2 0.427436
3 0.426749
4 1.26654
1030 4
1 0.414801
2 0.433638
3 0.428821
4 1.27726
1040 4
1 0.419086
2 0.436718
3 0.434141
4 1.28994
1050 4
1 0.419041
2 0.435999
3 0.438901
4 1.29394
1060 4
1 0.416699
2 0.433786
3 0.442297
4 1.29278
1070 4
1 0.41409
2 0.433918
3 0.445984
4 1.29399
1080 4
1 0.41451
2 0.436932
3 0.451959
4 1.3034
1090 4
1 0.421818
2 0.440364
3 0.459956
4 1.32214
1100 4
1 0.427579
2 0.444446
3 0.468975
4 1.341
1110 4
1 0.426269
2 0.449253
3 0.479026
4 1.35455
1120 4
1 0.423891
2 0.453451
3 0.487476
4 1.36482
1130 4
1 0.425414
2 0.454819
3 0.490453
4 1.37069
1140 4
1 0.430042
2 0.452786
3 0.488625
4 1.37145
1150 4
1 0.437667
2 0.448084
3 0.487064
4 1.37282
1160 4
1 0.442943
2 0.445565
3 0.489927
4 1.37843
1170 4
1 0.440276
2 0.45036
3 0.494943
4 1.38558
1180 4
1 0.432839
2 0.4593
3 0.498441
4 1.39058
1190 4
1 0.428989
2 0.464115
3 0.499188
4 1.39229
1200 4
1 0.429059
2 0.461511
3 0.497013
4 1.38758
1210 4
1 0.431998
2 0.457627
3 0.494671
4 1.3843
1220 4
1 0.435747
2 0.454055
3 0.494819
4 1.38462
1230 4
1 0.436609
2 0.445699
3 0.497377
4 1.37969
1240 4
1 0.43505
2 0.435332
3 0.499846
4 1.37023
1250 4
1 0.435117
2 0.429015
3 0.496698
4 1.36083
1260 4
1 0.435886
2 0.427932
3 0.490611
4 1.35443
1270 4
1 0.435172
2 0.43177
3 0.486644
4 1.35359
1280 4
1 0.436997
2 0.440654
3 0.484513
4 1.36216
1290 4
1 0.4426
2 0.450643
3 0.485277
4 1.37852
1300 4
1 0.452503
2 0.455683
3 0.48883
4 1.39702
1310 4
1 0.464566
2 0.456147
3 0.491171
4 1.41188
1320 4
1 0.47274
2 0.453339
3 0.492321
4 1.4184
1330 4
1 0.4735
2 0.447494
3 0.493871
4 1.41487
1340 4
1 0.472064
2 0.438003
3 0.493208
4 1.40327
1350 4
1 0.47238
2 0.428618
3 0.487112
4 1.38811
1360 4
1 0.47105
2 0.426814
3 0.477348
4 1.37521
1370 4
1 0.465253
2 0.431652
3 0.469149
4 1.36605
1380 4
1 0.455445
2 0.436462
3 0.465439
4 1.35735
1390 4
1 0.445639
2 0.437078
3 0.463983
4 1.3467
1400 4
1 0.441617
2 0.435594
3 0.462945
4 1.34016
1410 4
1 0.444879
2 0.437482
3 0.46414
4 1.3465
1420 4
1 0.450937
2 0.443015
3 0.465838
4 1.35979
1430 4
1 0.455712
2 0.447461
3 0.465874
4 1.36905
1440 4
1 0.458347
2 0.448198
3 0.464072
4 1.37062
1450 4
1 0.461002
2 0.445881
3 0.463498
4 1.37038
1460 4
1 0.466249
2 0.441133
3 0.465293
4 1.37268
1470 4
1 0.473883
2 0.435916
3 0.467695
4 1.37749
1480 4
1 0.478356
2 0.433118
3 0.471044
4 1.38252
1490 4
1 0.479108
2 0.434764
3 0.474367
4 1.38824
1500 4
1 0.478414
2 0.437547
3 0.474714
4 1.39067
1510 4
1 0.476694
2 0.438023
3 0.472753
4 1.38747
1520 4
1 0.473854
2 0.437587
3 0.47425
4 1.38569
1530 4
1 0.473425
2 0.435498
3 0.481644
4 1.39057
1540 4
1 0.476261
2 0.432657
3 0.486412
4 1.39533
1550 4
1 0.478398
2 0.43174
3 0.486049
4 1.39619
1560 4
1 0.478751
2 0.434773
3 0.48501
4 1.39853
1570 4
1 0.480129
2 0.437053
3 0.485432
4 1.40261
1580 4
1 0.482605
2 0.437292
3 0.487036
4 1.40693
1590 4
1 0.486114
2 0.440491
3 0.49026
4 1.41687
1600 4
1 0.488739
2 0.447386
3 0.495309
4 1.43143
1610 4
1 0.490468
2 0.453082
3 0.499617
4 1.44317
1620 4
1 0.49077
2 0.455795
3 0.505023
4 1.45159
1630 4
1 0.487133
2 0.454928
3 0.511511
4 1.45357
1640 4
1 0.480352
2 0.450032
3 0.515412
4 1.4458
1650 4
1 0.474046
2 0.444334
3 0.515823
4 1.4342
1660 4
1 0.471349
2 0.441894
3 0.51765
4 1.43089
1670 4
1 0.475855
2 0.442083
3 0.523591
4 1.44153
1680 4
1 0.487192
2 0.443532
3 0.529309
4 1.46003
1690 4
1 0.499643
2 0.447991
3 0.526397
4 1.47403
1700 4
1 0.50655
2 0.454081
3 0.513555
4 1.47419
1710 4
1 0.506378
2 0.458912
3 0.507097
4 1.47239
1720 4
1 0.502
2 0.463138
3 0.514409
4 1.47955
1730 4
1 0.497937
2 0.465987
3 0.525976
4 1.4899
1740 4
1 0.497466
2 0.462858
3 0.532498
4 1.49282
1750 4
1 0.497424
2 0.45603
3 0.535104
4 1.48856
1760 4
1 0.494544
2 0.453013
3 0.535782
4 1.48334
1770 4
1 0.489885
2 0.454678
3 0.535221
4 1.47978
1780 4
1 0.487323
2 0.456275
3 0.536056
4 1.47965
1790 4
1 0.488137
2 0.45334
3 0.540025
4 1.4815
1800 4
1 0.492079
2 0.448695
3 0.547926
4 1.4887
1810 4
1 0.500524
2 0.44547
3 0.555288
4 1.50128
1820 4
1 0.511997
2 0.444514
3 0.558302
4 1.51481
1830 4
1 0.520779
2 0.447237
3 0.559808
4 1.52782
1840 4
1 0.526764
2 0.451645
3 0.563991
4 1.5424
1850 4
1 0.533778
2 0.453745
3 0.571642
4 1.55916
1860 4
1 0.541133
2 0.454875
3 0.576426
4 1.57243
1870 4
1 0.547972
2 0.45338
3 0.573761
4 1.57511
1880 4
1 0.551297
2 0.449973
3 0.566627
4 1.5679
1890 4
1 0.552093
2 0.450045
3 0.559914
4 1.56205
1900 4
1 0.556452
2 0.452698
3 0.557219
4 1.56637
1910 4
1 0.563633
2 0.454918
3 0.562771
4 1.58132
1920 4
1 0.571258
2 0.452751
3 0.571881
4 1.59589
1930 4
1 0.578626
2 0.448033
3 0.573174
4 1.59983
1940 4
1 0.582553
2 0.447357
3 0.564953
4 1.59486
1950 4
1 0.584102
2 0.450013
3 0.55661
4 1.59072
1960 4
1 0.586453
2 0.453709
3 0.555684
4 1.59585
1970 4
1 0.58727
2 0.459585
3 0.561002
4 1.60786
1980 4
1 0.588149
2 0.466599
3 0.565972
4 1.62072
1990 4
1 0.588362
2 0.471176
3 0.568998
4 1.62854
2000 4
1 0.584774
2 0.475171
3 0.568588
4 1.62853
2010 4
1 0.580212
2 0.478794
3 0.565693
4 1.6247
2020 4
1 0.578441
2 0.479291
3 0.56505
4 1.62278
2030 4
1 0.581917
2 0.475537
3 0.569418
4 1.62687
2040 4
1 0.588332
2 0.469488
3 0.575632
4 1.63345
2050 4
1 0.593139
2 0.46617
3 0.579028
4 1.63834
2060 4
1 0.594786
2 0.468722
3 0.579948
4 1.64346
2070 4
1 0.593768
2 0.474435
3 0.578611
4 1.64681
2080 4
1 0.592807
2 0.480121
3 0.577331
4 1.65026
2090 4
1 0.593288
2 0.48402
3 0.575636
4 1.65294
2100 4
1 0.596324
2 0.485193
3 0.573922
4 1.65544
2110 4
1 0.60329
2 0.482547
3 0.575446
4 1.66128
2120 4
1 0.612479
2 0.475793
3 0.582249
4 1.67052
2130 4
1 0.620149
2 0.469212
3 0.591822
4 1.68118
2140 4
1 0.623025
2 0.47092
3 0.600229
4 1.69417
2150 4
1 0.620309
2 0.483532
3 0.604137
4 1.70798
2160 4
1 0.617876
2 0.499707
3 0.599378
4 1.71696
2170 4
1 0.619041
2 0.509643
3 0.591547
4 1.72023
2180 4
1 0.619596
2 0.510422
3 0.589225
4 1.71924
2190 4
1 0.618083
2 0.506228
3 0.59326
4 1.71757
2200 4
1 0.616655
2 0.500487
3 0.596736
4 1.71388
2210 4
1 0.617858
2 0.495439
3 0.59154
4 1.70484
2220 4
1 0.620896
2 0.491885
3 0.5831
4 1.69588
2230 4
1 0.624139
2 0.492418
3 0.579762
4 1.69632
2240 4
1 0.62662
2 0.496587
3 0.581477
4 1.70468
2250 4
1 0.627998
2 0.500533
3 0.585893
4 1.71442
2260 4
1 0.627046
2 0.500197
3 0.590017
4 1.71726
2270 4
1 0.623901
2 0.494076
3 0.592558
4 1.71054
2280 4
1 0.623071
2 0.488491
3 0.597672
4 1.70923
2290 4
1 0.625771
2 0.489077
3 0.605143
4 1.71999
2300 4
1 0.632114
2 0.494773
3 0.613615
4 1.7405
2310 4
1 0.637407
2 0.503594
3 0.620186
4 1.76119
2320 4
1 0.636688
2 0.511798
3 0.61957
4 1.76806
2330 4
1 0.636046
2 0.514492
3 0.611823
4 1.76236
2340 4
1 0.64005
2 0.509976
3 0.604277
4 1.7543
2350 4
1 0.643163
2 0.503301
3 0.602974
4 1.74944
2360 4
1 0.640943
2 0.5004
3 0.608324
4 1.74967
2370 4
1 0.634558
2 0.501433
3 0.614506
4 1.7505
2380 4
1 0.6265
2 0.502267
3 0.614266
4 1.74303
2390 4
1 0.620063
2 0.499905
3 0.607965
4 1.72793
2400 4
1 0.617784
2 0.493362
3 0.601906
4 1.71305
2410 4
1 0.622475
2 0.487273
3 0.59839
4 1.70814
2420 4
1 0.630853
2 0.484636
3 0.594191
4 1.70968
2430 4
1 0.63931
2 0.484249
3 0.588473
4 1.71203
2440 4
1 0.649375
2 0.484637
3 0.582318
4 1.71633
2450 4
1 0.659076
2 0.486443
3 0.579983
4 1.7255
2460 4
1 0.665918
2 0.489507
3 0.581951
4 1.73738
2470 4
1 0.66784
2 0.495485
3 0.587758
4 1.75108
2480 4
1 0.668912
2 0.504148
3 0.592941
4 1.766
2490 4
1 0.670585
2 0.511586
3 0.593539
4 1.77571
2500 4
1 0.669032
2 0.516952
3 0.59258
4 1.77856
2510 4
1 0.663696
2 0.519907
3 0.59074
4 1.77434
2520 4
1 0.660526
2 0.520337
3 0.590652
4 1.77152
2530 4
1 0.661182
2 0.521362
3 0.594088
4 1.77663
2540 4
1 0.664989
2 0.523875
3 0.59877
4 1.78763
2550 4
1 0.66852
2 0.526695
3 0.60528
4 1.8005
2560 4
1 0.669413
2 0.531579
3 0.613529
4 1.81452
2570 4
1 0.667374
2 0.536613
3 0.621372
4 1.82536
2580 4
1 0.667704
2 0.541555
3 0.631969
4 1.84123
2590 4
1 0.672858
2 0.547065
3 0.646077
4 1.866
2600 4
1 0.679826
2 0.553604
3 0.65979
4 1.89322
2610 4
1 0.687292
2 0.557809
3 0.669948
4 1.91505
2620 4
1 0.692195
2 0.557205
3 0.67215
4 1.92155
2630 4
1 0.692356
2 0.555783
3 0.670385
4 1.91852
2640 4
1 0.688426
2 0.554258
3 0.669632
4 1.91232
2650 4
1 0.683258
2 0.546847
3 0.667622
4 1.89773
2660 4
1 0.678092
2 0.535319
3 0.6644
4 1.87781
2670 4
1 0.673797
2 0.528403
3 0.663776
4 1.86598
2680 4
1 0.670021
2 0.53119
3 0.667432
4 1.86864
2690 4
1 0.668643
2 0.540218
3 0.671981
4 1.88084
2700 4
1 0.675959
2 0.549861
3 0.672234
4 1.89805
2710 4
1 0.688989
2 0.553521
3 0.669541
4 1.91205
2720 4
1 0.698801
2 0.549204
3 0.664554
4 1.91256
2730 4
1 0.698793
2 0.546245
3 0.659404
4 1.90444
2740 4
1 0.691878
2 0.552934
3 0.657658
4 1.90247
2750 4
1 0.684643
2 0.563798
3 0.658592
4 1.90703
2760 4
1 0.678034
2 0.569509
3 0.659727
4 1.90727
2770 4
1 0.672982
2 0.56808
3 0.661252
4 1.90231
2780 4
1 0.67009
2 0.566061
3 0.667499
4 1.90365
2790 4
1 0.667311
2 0.568843
3 0.677531
4 1.91369
2800 4
1 0.667728
2 0.57581
3 0.688367
4 1.9319
2810 4
1 0.674438
2 0.581493
3 0.696233
4 1.95216
2820 4
1 0.684532
2 0.581946
3 0.701043
4 1.96752
2830 4
1 0.69456
2 0.581069
3 0.701147
4 1.97678
2840 4
1 0.697597
2 0.581919
3 0.700613
4 1.98013
2850 4
1 0.692947
2 0.585731
3 0.700668
4 1.97935
2860 4
1 0.68969
2 0.588322
3 0.705201
4 1.98321
2870 4
1 0.69493
2 0.587327
3 0.717805
4 2.00006
2880 4
1 0.704818
2 0.585432
3 0.730229
4 2.02048
2890 4
1 0.708784
2 0.586981
3 0.73552
4 2.03129
2900 4
1 0.709042
2 0.593818
3 0.735715
4 2.03858
2910 4
1 0.711492
2 0.602465
3 0.733283
4 2.04724
2920 4
1 0.71677
2 0.610163
3 0.730628
4 2.05756
2930 4
1 0.723786
2 0.616144
3 0.729591
4 2.06952
2940 4
1 0.729192
2 0.619312
3 0.730794
4 2.0793
2950 4
1 0.731418
2 0.620378
3 0.734461
4 2.08626
2960 4
1 0.730774
2 0.61947
3 0.738553
4 2.0888
2970 4
1 0.723196
2 0.616878
3 0.748294
4 2.08837
2980 4
1 0.711221
2 0.617865
3 0.760026
4 2.08911
2990 4
1 0.702621
2 0.624052
3 0.767914
4 2.09459
3000 4
1 0.698105
2 0.62947
3 0.772353
4 2.09993
3010 4
1 0.696219
2 0.628857
3 0.767393
4 2.09247
3020 4
1 0.698833
2 0.622983
3 0.752142
4 2.07396
3030 4
1 0.705886
2 0.610549
3 0.737197
4 2.05363
3040 4
1 0.711075
2 0.595737
3 0.732543
4 2.03935
3050 4
1 0.707982
2 0.588018
3 0.737836
4 2.03384
3060 4
1 0.701803
2 0.589141
3 0.748767
4 2.03971
3070 4
1 0.701613
2 0.59532
3 0.757389
4 2.05432
3080 4
1 0.709032
2 0.602377
3 0.754849
4 2.06626
3090 4
1 0.718048
2 0.608867
3 0.743863
4 2.07078
3100 4
1 0.720975
2 0.61421
3 0.733164
4 2.06835
3110 4
1 0.723125
2 0.61559
3 0.724766
4 2.06348
3120 4
1 0.731021
2 0.613883
3 0.716554
4 2.06146
3130 4
1 0.741574
2 0.611989
3 0.713151
4 2.06671
3140 4
1 0.751815
2 0.612335
3 0.711875
4 2.07602
3150 4
1 0.759175
2 0.616961
3 0.707809
4 2.08394
3160 4
1 0.761938
2 0.617899
3 0.707017
4 2.08685
3170 4
1 0.763783
2 0.615668
3 0.71181
4 2.09126
3180 4
1 0.763309
2 0.614725
3 0.720505
4 2.09854
3190 4
1 0.759675
2 0.615541
3 0.729941
4 2.10516
3200 4
1 0.754889
2 0.618567
3 0.736224
4 2.10968
3210 4
1 0.748435
2 0.622745
3 0.737636
4 2.10882
3220 4
1 0.740571
2 0.622865
3 0.738486
4 2.10192
3230 4
1 0.730119
2 0.618222
3 0.746071
4 2.09441
3240 4
1 0.718649
2 0.614153
3 0.759045
4 2.09185
3250 4
1 0.710431
2 0.616524
3 0.768789
4 2.09574
3260 4
1 0.7078
2 0.626207
3 0.769564
4 2.10357
3270 4
1 0.709382
2 0.633874
3 0.764058
4 2.10731
3280 4
1 0.710968
2 0.63241
3 0.756038
4 2.09942
3290 4
1 0.711511
2 0.625088
3 0.74761
4 2.08421
3300 4
1 0.711646
2 0.61644
3 0.742212
4 2.0703
3310 4
1 0.709902
2 0.612486
3 0.741114
4 2.0635
3320 4
1 0.70756
2 0.613479
3 0.740386
4 2.06142
3330 4
1 0.709976
2 0.617948
3 0.736908
4 2.06483
3340 4
1 0.712771
2 0.62122
3 0.7319
4 2.06589
3350 4
1 0.71103
2 0.621565
3 0.729893
4 2.06249
3360 4
1 0.707473
2 0.624281
3 0.733168
4 2.06492
3370 4
1 0.702124
2 0.632968
3 0.738068
4 2.07316
3380 4
1 0.699109
2 0.644615
3 0.739816
4 2.08354
3390 4
1 0.704048
2 0.652565
3 0.737877
4 2.09449
3400 4
1 0.713885
2 0.649694
3 0.733756
4 2.09734
3410 4
1 0.723349
2 0.63815
3 0.729606
4 2.0911
3420 4
1 0.73024
2 0.627704
3 0.721044
4 2.07899
3430 4
1 0.731995
2 0.624054
3 0.710462
4 2.06651
3440 4
1 0.728945
2 0.624607
3 0.706376
4 2.05993
3450 4
1 0.723376
2 0.627687
3 0.710169
4 2.06123
3460 4
1 0.719937
2 0.634267
3 0.716028
4 2.07023
3470 4
1 0.722408
2 0.640637
3 0.718793
4 2.08184
3480 4
1 0.73164
2 0.642242
3 0.72095
4 2.09483
3490 4
1 0.739318
2 0.642044
3 0.724929
4 2.10629
3500 4
1 0.741821
2 0.646814
3 0.731344
4 2.11998
3510 4
1 0.740988
2 0.65793
3 0.74034
4 2.13926
3520 4
1 0.737659
2 0.66779
3 0.751014
4 2.15646
3530 4
1 0.736884
2 0.66661
3 0.761042
4 2.16454
3540 4
1 0.740858
2 0.657866
3 0.767538
4 2.16626
3550 4
1 0.74231
2 0.651923
3 0.768888
4 2.16312
3560 4
1 0.741173
2 0.651114
3 0.770727
4 2.16301
3570 4
1 0.739933
2 0.65635
3 0.778641
4 2.17492
3580 4
1 0.741785
2 0.663103
3 0.789009
4 2.1939
3590 4
1 0.747901
2 0.66802
3 0.795166
4 2.21109
3600 4
1 0.752215
2 0.670753
3 0.794689
4 2.21766
3610 4
1 0.752943
2 0.671863
3 0.793112
4 2.21792
3620 4
1 0.757136
2 0.673782
3 0.799185
4 2.2301
3630 4
1 0.76823
2 0.676102
3 0.812323
4 2.25666
3640 4
1 0.780354
2 0.678142
3 0.825764
4 2.28426
3650 4
1 0.787605
2 0.682021
3 0.832128
4 2.30175
3660 4
1 0.787759
2 0.684084
3 0.831844
4 2.30369
3670 4
1 0.781064
2 0.681327
3 0.83033
4 2.29272
3680 4
1 0.773922
2 0.676119
3 0.829305
4 2.27935
3690 4
1 0.771215
2 0.669132
3 0.824398
4 2.26475
3700 4
1 0.770121
2 0.665569
3 0.814928
4 2.25062
3710 4
1 0.771826
2 0.670073
3 0.801997
4 2.2439
3720 4
1 0.77909
2 0.685049
3 0.789471
4 2.25361
3730 4
1 0.791181
2 0.702316
3 0.783744
4 2.27724
3740 4
1 0.801612
2 0.711892
3 0.788696
4 2.3022
3750 4
1 0.807555
2 0.713459
3 0.798616
4 2.31963
3760 4
1 0.813471
2 0.714285
3 0.808313
4 2.33607
3770 4
1 0.82085
2 0.716862
3 0.815895
4 2.35361
3780 4
1 0.831628
2 0.717634
3 0.822593
4 2.37186
3790 4
1 0.840067
2 0.712556
3 0.828952
4 2.38157
3800 4
1 0.842341
2 0.704013
3 0.832439
4 2.37879
3810 4
1 0.841404
2 0.697503
3 0.831747
4 2.37065
3820 4
1 0.839449
2 0.697608
3 0.830849
4 2.36791
3830 4
1 0.836636
2 0.700697
3 0.833564
4 2.3709
3840 4
1 0.836126
2 0.70419
3 0.838556
4 2.37887
3850 4
1 0.83768
2 0.706478
3 0.840063
4 2.38422
3860 4
1 0.840984
2 0.708014
3 0.83862
4 2.38762
3870 4
1 0.846378
2 0.713985
3 0.834709
4 2.39507
3880 4
1 0.853638
2 0.721546
3 0.828266
4 2.40345
3890 4
1 0.857367
2 0.725612
3 0.822454
4 2.40543
3900 4
1 0.85583
2 0.727429
3 0.820561
4 2.40382
3910 4
1 0.848758
2 0.72769
3 0.823567
4 2.40001
3920 4
1 0.841503
2 0.72753
3 0.826255
4 2.39529
3930 4
1 0.842317
2 0.728686
3 0.823954
4 2.39496
3940 4
1 0.847657
2 0.728563
3 0.821504
4 2.39772
3950 4
1 0.854107
2 0.725771
3 0.825294
4 2.40517
3960 4
1 0.861226
2 0.720105
3 0.836242
4 2.41757
3970 4
1 0.865791
2 0.715983
3 0.850365
4 2.43214
3980 4
1 0.868446
2 0.715733
3 0.855917
4 2.4401
3990 4
1 0.871038
2 0.720105
3 0.848269
4 2.43941
4000 4
1 0.872753
2 0.729443
3 0.834723
4 2.43692
4010 4
1 0.874655
2 0.740689
3 0.822772
4 2.43812
4020 4
1 0.881403
2 0.749518
3 0.81487
4 2.44579
4030 4
1 0.886609
2 0.75389
3 0.813967
4 2.45447
4040 4
1 0.884373
2 0.752462
3 0.819139
4 2.45597
4050 4
1 0.87734
2 0.746926
3 0.823064
4 2.44733
4060 4
1 0.870163
2 0.740049
3 0.823053
4 2.43326
4070 4
1 0.867353
2 0.735632
3 0.82594
4 2.42892
4080 4
1 0.865833
2 0.73629
3 0.830645
4 2.43277
4090 4
1 0.861661
2 0.743324
3 0.832252
4 2.43724
4100 4
1 0.857404
2 0.755285
3 0.827694
4 2.44038
4110 4
1 0.854706
2 0.767214
3 0.821617
4 2.44354
4120 4
1 0.852437
2 0.77295
3 0.823048
4 2.44843
4130 4
1 0.850976
2 0.768319
3 0.828369
4 2.44766
4140 4
1 0.851355
2 0.758041
3 0.830557
4 2.43995
4150 4
1 0.855968
2 0.753149
3 0.829703
4 2.43882
4160 4
1 0.864832
2 0.756442
3 0.833655
4 2.45493
4170 4
1 0.876495
2 0.757539
3 0.846224
4 2.48026
4180 4
1 0.889142
2 0.749526
3 0.859712
4 2.49838
4190 4
1 0.897928
2 0.739948
3 0.868535
4 2.50641
4200 4
1 0.899736
2 0.738051
3 0.870883
4 2.50867
4210 4
1 0.897825
2 0.748965
3 0.869605
4 2.5164
4220 4
1 0.897684
2 0.767377
3 0.871302
4 2.53636
4230 4
1 0.902411
2 0.777632
3 0.878916
4 2.55896
4240 4
1 0.909778
2 0.772336
3 0.88896
4 2.57107
4250 4
1 0.913524
