# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.00111407
2 0.00113728
3 0.00105068
4 0.00330203
20 4
1 0.00940638
2 0.0101793
3 0.00852106
4 0.0281067
30 4
1 0.0207986
2 0.0235915
3 0.0191902
4 0.0635803
40 4
1 0.0305481
2 0.0351906
3 0.0292836
4 0.0950223
50 4
1 0.0401966
2 0.0457688
3 0.0374199
4 0.123385
60 4
1 0.0498555
2 0.0527055
3 0.045532
4 0.148093
70 4
1 0.0579958
2 0.0560265
3 0.053372
4 0.167394
80 4
1 0.0649172
2 0.0595691
3 0.0587464
4 0.183233
90 4
1 0.0715924
2 0.0646548
3 0.0641355
4 0.200383
100 4
1 0.0748018
2 0.0699345
3 0.0707942
4 0.215531
110 4
1 0.0748256
2 0.0751549
3 0.0760695
4 0.22605
120 4
1 0.0752364
2 0.079222
3 0.0778018
4 0.23226
130 4
1 0.0774682
2 0.0805941
3 0.0773515
4 0.235414
140 4
1 0.079413
2 0.0800766
3 0.0769402
4 0.23643
150 4
1 0.0807987
2 0.0789061
3 0.0778045
4 0.237509
160 4
1 0.0838791
2 0.0791947
3 0.0816871
4 0.244761
170 4
1 0.0864791
2 0.0809015
3 0.087012
4 0.254393
180 4
1 0.0883139
2 0.0819803
3 0.0883492
4 0.258643
190 4
1 0.0901681
2 0.0827648
3 0.0875891
4 0.260522
200 4
1 0.0891397
2 0.0833241
3 0.0912915
4 0.263755
210 4
1 0.0877335
2 0.0840553
3 0.0967979
4 0.268587
220 4
1 0.0900872
2 0.0859873
3 0.0996067
4 0.275681
230 4
1 0.093995
2 0.0924729
3 0.100223
4 0.286691
240 4
1 0.0988635
2 0.100516
3 0.101441
4 0.300821
250 4
1 0.102798
2 0.10545
3 0.103797
4 0.312045
260 4
1 0.10409
2 0.106755
3 0.105793
4 0.316639
270 4
1 0.103365
2 0.108296
3 0.103392
4 0.315054
280 4
1 0.101658
2 0.110811
3 0.0996366
4 0.312106
290 4
1 0.100678
2 0.111775
3 0.0970465
4 0.3095
300 4
1 0.101389
2 0.111055
3 0.0951748
4 0.307619
310 4
1 0.102066
2 0.110783
3 0.0957097
4 0.308558
320 4
1 0.102731
2 0.112181
3 0.0990162
4 0.313929
330 4
1 0.10471
2 0.11283
3 0.102422
4 0.319961
340 4
1 0.106316
2 0.112564
3 0.105421
4 0.324302
350 4
1 0.107214
2 0.113431
3 0.106538
4 0.327184
360 4
1 0.110325
2 0.112725
3 0.108196
4 0.331245
370 4
1 0.114272
2 0.110363
3 0.111681
4 0.336317
380 4
1 0.117057
2 0.108105
3 0.117789
4 0.342951
390 4
1 0.119449
2 0.109118
