# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
440 4
1 0.312124
2 0.345229
3 0.337308
4 0.994661
450 4
1 0.312919
2 0.350113
3 0.331238
4 0.99427
460 4
1 0.313808
2 0.352786
3 0.326715
4 0.99331
470 4
1 0.315196
2 0.351016
3 0.327433
4 0.993645
480 4
1 0.316454
2 0.34741
3 0.332788
4 0.996652
490 4
1 0.321579
2 0.346516
3 0.339246
4 1.00734
500 4
1 0.333638
2 0.350354
3 0.341988
4 1.02598
510 4
1 0.34386
2 0.359123
3 0.343966
4 1.04695
520 4
1 0.345992
2 0.369049
3 0.349261
4 1.0643
530 4
1 0.34792
2 0.374455
3 0.351091
4 1.07347
540 4
1 0.355625
2 0.377698
3 0.349932
4 1.08325
550 4
1 0.364129
2 0.382517
3 0.351277
4 1.09792
560 4
1 0.369004
2 0.390959
3 0.354425
4 1.11439
570 4
1 0.375091
2 0.393043
3 0.359996
4 1.12813
580 4
1 0.379633
2 0.388099
3 0.36933
4 1.13706
590 4
1 0.379452
2 0.384462
3 0.379014
4 1.14293
600 4
1 0.376811
2 0.381938
3 0.386411
4 1.14516
610 4
1 0.374553
2 0.381455
3 0.390028
4 1.14604
620 4
1 0.37249
2 0.385784
3 0.393183
4 1.15146
630 4
1 0.370002
2 0.395527
3 0.396815
4 1.16235
640 4
1 0.367651
2 0.403754
3 0.399174
4 1.17058
650 4
1 0.368316
2 0.406703
3 0.402682
4 1.1777
660 4
1 0.373723
2 0.405438
3 0.406927
4 1.18609
670 4
1 0.379547
2 0.402033
3 0.407977
4 1.18956
680 4
1 0.380563
2 0.399489
3 0.406004
4 1.18606
690 4
1 0.380489
2 0.397767
3 0.406216
4 1.18447
700 4
1 0.383653
2 0.39727
3 0.414743
4 1.19566
710 4
1 0.39313
2 0.398008
3 0.426564
4 1.2177
720 4
1 0.405769
2 0.39757
3 0.434144
4 1.23748
730 4
1 0.413429
2 0.398348
3 0.435212
4 1.24699
740 4
1 0.414543
2 0.402676
3 0.432077
4 1.2493
750 4
1 0.412334
2 0.411742
3 0.42811
4 1.25219
760 4
1 0.407917
2 0.423634
3 0.424185
4 1.25574
770 4
1 0.405022
2 0.433774
3 0.424115
4 1.26291
780 4
1 0.407535
2 0.437022
3 0.427085
4 1.27164
790 4
1 0.411334
2 0.435822
3 0.429807
4 1.27696
800 4
1 0.411921
2 0.436078
3 0.430142
4 1.27814
810 4
1 0.409958
2 0.438642
3 0.42914
4 1.27774
820 4
1 0.407399
2 0.439322
3 0.426927
4 1.27365
830 4
1 0.408859
2 0.436049
3 0.425489
4 1.2704
840 4
1 0.413976
2 0.436258
3 0.427615
4 1.27785
850 4
1 0.417027
2 0.440965
3 0.432125
4 1.29012
860 4
1 0.419605
2 0.444965
3 0.436242
4 1.30081
870 4
1 0.422569
2 0.446611
3 0.438188
4 1.30737
880 4
1 0.425277
2 0.444593
3 0.437497
4 1.30737
890 4
1 0.429713
2 0.442101
3 0.435659
4 1.30747
900 4
1 0.436644
2 0.442958
3 0.432109
4 1.31171
910 4
1 0.442921
2 0.445775
3 0.430158
4 1.31885
920 4
1 0.445564
2 0.449402
3 0.430694
4 1.32566
930 4
1 0.443298
2 0.454766
3 0.431968
4 1.33003
940 4
1 0.439556
2 0.458176
3 0.434666
4 1.3324
950 4
1 0.437331
2 0.457812
3 0.44145
4 1.33659
960 4
1 0.436474
2 0.453065
3 0.450781
4 1.34032
970 4
1 0.436592
2 0.448062
3 0.457322
4 1.34198
980 4
1 0.434802
2 0.450979
3 0.461155
4 1.34694
990 4
1 0.430209
2 0.462841
3 0.461079
4 1.35413
1000 4
1 0.425944
2 0.477982
3 0.458673
4 1.3626
1010 4
1 0.42707
2 0.4857
3 0.458573
4 1.37134
1020 4
1 0.434374
2 0.483193
3 0.464398
4 1.38196
1030 4
1 0.442016
2 0.476916
3 0.477857
4 1.39679
1040 4
1 0.445506
2 0.471282
3 0.49368
4 1.41047
1050 4
1 0.446763
2 0.467877
3 0.506011
4 1.42065
1060 4
1 0.445925
2 0.463473
3 0.510555
4 1.41995
1070 4
1 0.443184
2 0.460408
3 0.508476
4 1.41207
1080 4
1 0.43795
2 0.463496
3 0.50211
4 1.40356
1090 4
1 0.432516
2 0.471889
3 0.495973
4 1.40038
1100 4
1 0.429305
2 0.476983
3 0.495553
4 1.40184
1110 4
1 0.428515
2 0.476434
3 0.502433
4 1.40738
1120 4
1 0.427403
2 0.475511
3 0.511595
4 1.41451
1130 4
1 0.42565
2 0.473821
3 0.51647
4 1.41594
1140 4
1 0.424645
2 0.473459
3 0.513156
4 1.41126
1150 4
1 0.427236
2 0.476659
3 0.505263
4 1.40916
1160 4
1 0.435504
2 0.484688
3 0.502795
4 1.42299
1170 4
1 0.447604
2 0.493424
3 0.509511
4 1.45054
1180 4
1 0.45789
2 0.497712
3 0.523603
4 1.4792
1190 4
1 0.459531
2 0.493715
3 0.538029
4 1.49128
1200 4
1 0.454057
2 0.485006
3 0.545118
4 1.48418
1210 4
1 0.446084
2 0.479427
3 0.544604
4 1.47012
1220 4
1 0.440019
2 0.480293
3 0.537823
4 1.45814
1230 4
1 0.437639
2 0.489504
3 0.529699
4 1.45684
1240 4
1 0.440716
2 0.502851
3 0.52804
4 1.47161
1250 4
1 0.447984
2 0.513052
3 0.530921
4 1.49196
1260 4
1 0.456615
2 0.513934
3 0.53364
4 1.50419
1270 4
1 0.465845
2 0.510608
3 0.537815
4 1.51427
1280 4
1 0.468742
2 0.510769
3 0.546371
4 1.52588
1290 4
1 0.46432
2 0.517418
3 0.556771
4 1.53851
1300 4
1 0.459009
2 0.525515
3 0.562633
4 1.54716
1310 4
1 0.456025
2 0.531252
3 0.563266
4 1.55054
1320 4
1 0.455333
2 0.536048
3 0.565864
4 1.55724
1330 4
1 0.454816
2 0.539561
3 0.571039
4 1.56542
1340 4
1 0.451568
2 0.542064
3 0.579772
4 1.5734
1350 4
1 0.447631
2 0.542469
3 0.593904
4 1.584
1360 4
1 0.444244
2 0.538954
3 0.6043
4 1.5875
1370 4
1 0.441617
2 0.536764
3 0.606531
4 1.58491
1380 4
1 0.438754
2 0.539455
3 0.606024
4 1.58423
1390 4
1 0.434731
2 0.543168
3 0.607696
4 1.5856
1400 4
1 0.431279
2 0.541506
3 0.612202
4 1.58499
1410 4
1 0.431899
2 0.530427
3 0.618798
4 1.58112
1420 4
1 0.43719
2 0.513949
3 0.623325
4 1.57446
1430 4
1 0.444591
2 0.499153
3 0.625609
4 1.56935
1440 4
1 0.450231
2 0.492656
3 0.630055
4 1.57294
1450 4
1 0.452349
2 0.492289
3 0.635621
4 1.58026
1460 4
1 0.452645
2 0.490829
3 0.640884
4 1.58436
1470 4
1 0.454658
2 0.486398
3 0.644765
4 1.58582
1480 4
1 0.460612
2 0.483843
3 0.648209
4 1.59266
1490 4
1 0.469555
2 0.487458
3 0.650705
4 1.60772
1500 4
1 0.475976
2 0.498292
3 0.650814
4 1.62508
1510 4
1 0.477281
2 0.510916
3 0.646658
4 1.63485
1520 4
1 0.47784
2 0.51781
3 0.640444
4 1.63609
1530 4
1 0.478902
2 0.520153
3 0.636425
4 1.63548
1540 4
1 0.479997
2 0.518643
3 0.637595
4 1.63624
1550 4
1 0.481348
2 0.512751
3 0.640277
4 1.63438
1560 4
1 0.48208
2 0.508512
3 0.639772
4 1.63036
1570 4
1 0.482987
2 0.509223
3 0.636166
4 1.62838
1580 4
1 0.484019
2 0.508599
3 0.633959
4 1.62658
1590 4
1 0.485649
2 0.504756
3 0.635315
4 1.62572
1600 4
1 0.487916
2 0.504491
3 0.636933
4 1.62934
1610 4
1 0.487453
2 0.508381
3 0.643617
4 1.63945
1620 4
1 0.484633
2 0.509847
3 0.650695
4 1.64517
1630 4
1 0.481509
2 0.508855
3 0.650965
4 1.64133
1640 4
1 0.480294
2 0.510831
3 0.648478
4 1.6396
1650 4
1 0.481089
2 0.51763
3 0.646417
4 1.64514
1660 4
1 0.479057
2 0.523379
3 0.645094
4 1.64753
1670 4
1 0.477601
2 0.524002
3 0.641965
4 1.64357
1680 4
1 0.479604
2 0.522771
3 0.63601
4 1.63839
1690 4
1 0.482479
2 0.522691
3 0.631057
4 1.63623
1700 4
1 0.481892
2 0.524114
3 0.628174
4 1.63418
1710 4
1 0.476421
2 0.527314
3 0.623814
4 1.62755
1720 4
1 0.471859
2 0.529082
3 0.618567
4 1.61951
1730 4
1 0.470091
2 0.528069
3 0.616554
4 1.61471
1740 4
1 0.470318
2 0.526849
3 0.619697
4 1.61686
1750 4
1 0.467164
2 0.524666
3 0.622152
4 1.61398
1760 4
1 0.463202
2 0.522137
3 0.616912
4 1.60225
1770 4
1 0.465555
2 0.522316
3 0.608215
4 1.59609
1780 4
1 0.473014
2 0.525764
3 0.602935
4 1.60171
1790 4
1 0.479376
2 0.530153
3 0.605189
4 1.61472
1800 4
1 0.479222
2 0.53275
3 0.612213
4 1.62419
1810 4
1 0.476452
2 0.535306
3 0.617012
4 1.62877
1820 4
1 0.477556
2 0.541368
3 0.614883
4 1.63381
1830 4
1 0.484992
2 0.549804
3 0.606188
4 1.64098
1840 4
1 0.498033
2 0.55749
3 0.596381
4 1.6519
1850 4
1 0.51149
2 0.567572
3 0.589244
4 1.66831
1860 4
1 0.521664
2 0.578019
3 0.589162
4 1.68885
1870 4
1 0.524538
2 0.583653
3 0.595629
4 1.70382
1880 4
1 0.521301
2 0.583352
3 0.604759
4 1.70941
1890 4
1 0.517639
2 0.575582
3 0.609958
4 1.70318
1900 4
1 0.515259
2 0.567618
3 0.610488
4 1.69336
1910 4
1 0.514847
2 0.566414
3 0.611815
4 1.69308
1920 4
1 0.518405
2 0.572592
3 0.612089
4 1.70309
1930 4
1 0.522556
2 0.581848
3 0.607609
4 1.71201
1940 4
1 0.521913
2 0.587546
3 0.605253
4 1.71471
1950 4
1 0.518975
2 0.588982
3 0.606999
4 1.71496
1960 4
1 0.517108
2 0.587578
3 0.609116
4 1.7138
1970 4
1 0.514963
2 0.584754
3 0.609163
4 1.70888
1980 4
1 0.510533
2 0.582916
3 0.610125
4 1.70357
1990 4
1 0.506453
2 0.582251
3 0.612055
4 1.70076
2000 4
1 0.505902
2 0.579259
3 0.615276
4 1.70044
2010 4
1 0.506914
2 0.572926
3 0.620132
4 1.69997
2020 4
1 0.508553
2 0.563994
3 0.625032
4 1.69758
2030 4
1 0.510868
2 0.557391
3 0.625989
4 1.69425
2040 4
1 0.511065
2 0.556749
3 0.622799
4 1.69061
2050 4
1 0.51
2 0.562624
3 0.621055
4 1.69368
2060 4
1 0.510346
2 0.569346
3 0.622064
4 1.70176
2070 4
1 0.510368
2 0.573275
3 0.624053
4 1.7077
2080 4
1 0.509745
2 0.572602
3 0.62816
4 1.71051
2090 4
1 0.510926
2 0.568364
3 0.632014
4 1.7113
2100 4
1 0.512998
2 0.564197
3 0.629175
4 1.70637
2110 4
1 0.514038
2 0.563343
3 0.624141
4 1.70152
2120 4
1 0.513887
2 0.566
3 0.622779
4 1.70267
2130 4
1 0.514263
2 0.568996
3 0.629602
4 1.71286
2140 4
1 0.514427
2 0.571618
3 0.643405
4 1.72945
2150 4
1 0.512554
2 0.574396
3 0.655294
4 1.74224
2160 4
1 0.510055
2 0.578343
3 0.662223
4 1.75062
2170 4
1 0.511292
2 0.584467
3 0.665362
4 1.76112
2180 4
1 0.515337
2 0.590923
3 0.664412
4 1.77067
2190 4
1 0.517947
2 0.595097
3 0.660949
4 1.77399
2200 4
1 0.517453
2 0.596839
3 0.660421
4 1.77471
2210 4
1 0.514695
2 0.599234
3 0.665231
4 1.77916
2220 4
1 0.511068
2 0.605138
3 0.673745
4 1.78995
2230 4
1 0.508836
2 0.614301
3 0.68103
4 1.80417
2240 4
1 0.509596
2 0.623278
3 0.681401
4 1.81428
2250 4
1 0.515214
2 0.62958
3 0.676511
4 1.8213
2260 4
1 0.524117
2 0.630656
3 0.671551
4 1.82632
2270 4
1 0.530786
2 0.627092
3 0.666917
4 1.82479
2280 4
1 0.532291
2 0.623594
3 0.661947
4 1.81783
2290 4
1 0.528424
2 0.620562
3 0.654099
4 1.80309
2300 4
1 0.5229
2 0.614402
3 0.642878
4 1.78018
2310 4
1 0.520527
2 0.607968
3 0.632811
4 1.76131
2320 4
1 0.522549
2 0.602215
3 0.626957
4 1.75172
2330 4
1 0.528781
2 0.603377
3 0.624286
4 1.75644
2340 4
1 0.536475
2 0.614378
3 0.624011
4 1.77486
2350 4
1 0.543914
2 0.624871
3 0.628558
4 1.79734
2360 4
1 0.550386
2 0.62649
3 0.635506
4 1.81238
2370 4
1 0.55697
2 0.62148
3 0.639289
4 1.81774
2380 4
1 0.562179
2 0.61155
3 0.638502
4 1.81223
2390 4
1 0.562434
2 0.600482
3 0.634986
4 1.7979
2400 4
1 0.556644
2 0.595649
3 0.632293
4 1.78459
2410 4
1 0.547814
2 0.596786
3 0.632585
4 1.77719
2420 4
1 0.539948
2 0.603547
3 0.633601
4 1.7771
2430 4
1 0.536828
2 0.612173
3 0.63306
4 1.78206
2440 4
1 0.541751
2 0.617496
3 0.630986
4 1.79023
2450 4
1 0.553411
2 0.619137
3 0.628344
4 1.80089
2460 4
1 0.564576
2 0.619866
3 0.624715
4 1.80916
2470 4
1 0.566931
2 0.624542
3 0.619192
4 1.81067
2480 4
1 0.559326
2 0.632097
3 0.612752
4 1.80417
2490 4
1 0.55449
2 0.633028
3 0.607622
4 1.79514
2500 4
1 0.55613
2 0.62841
3 0.604821
4 1.78936
2510 4
1 0.561937
2 0.620269
3 0.60462
4 1.78683
2520 4
1 0.570313
2 0.611298
3 0.606565
4 1.78818
2530 4
1 0.576459
2 0.606787
3 0.609947
4 1.79319
2540 4
1 0.578673
2 0.605507
3 0.613347
4 1.79753
2550 4
1 0.576509
2 0.606407
3 0.61859
4 1.80151
2560 4
1 0.573041
2 0.611997
3 0.624941
4 1.80998
2570 4
1 0.570418
2 0.619274
3 0.629689
4 1.81938
2580 4
1 0.571607
2 0.623091
3 0.63465
4 1.82935
2590 4
1 0.57578
2 0.62526
3 0.639022
4 1.84006
2600 4
1 0.579179
2 0.628926
3 0.640818
4 1.84892
2610 4
1 0.58031
2 0.632113
3 0.640124
4 1.85255
2620 4
1 0.580168
2 0.631839
3 0.638349
4 1.85036
2630 4
1 0.583666
2 0.631586
3 0.637789
4 1.85304
2640 4
1 0.592051
2 0.63622
3 0.639458
4 1.86773
2650 4
1 0.599966
2 0.644814
3 0.644099
4 1.88888
2660 4
1 0.601909
2 0.650639
3 0.649856
4 1.9024
2670 4
1 0.598503
2 0.652273
3 0.655963
4 1.90674
2680 4
1 0.595107
2 0.654548
3 0.66346
4 1.91311
2690 4
1 0.592962
2 0.655006
3 0.671128
4 1.9191
2700 4
1 0.590805
2 0.653067
3 0.677423
4 1.92129
2710 4
1 0.588411
2 0.653062
3 0.680685
4 1.92216
2720 4
1 0.586721
2 0.658071
3 0.678032
4 1.92282
2730 4
1 0.584964
2 0.665449
3 0.672737
4 1.92315
2740 4
1 0.583
2 0.667158
3 0.671192
4 1.92135
2750 4
1 0.578916
2 0.660418
3 0.674712
4 1.91405
2760 4
1 0.572378
2 0.650079
3 0.675727
4 1.89818
2770 4
1 0.567912
2 0.644016
3 0.671666
4 1.88359
2780 4
1 0.568358
2 0.645416
3 0.668721
4 1.8825
2790 4
1 0.571016
2 0.650309
3 0.671448
4 1.89277
2800 4
1 0.572039
2 0.65124
3 0.677744
4 1.90102
2810 4
1 0.572142
2 0.64643
3 0.682491
4 1.90106
2820 4
1 0.574778
2 0.640394
3 0.681884
4 1.89706
2830 4
1 0.579902
2 0.636128
3 0.676547
4 1.89258
2840 4
1 0.584344
2 0.63584
3 0.669156
4 1.88934
2850 4
1 0.585655
2 0.638991
3 0.664992
4 1.88964
2860 4
1 0.583113
2 0.642391
3 0.666085
4 1.89159
2870 4
1 0.575973
2 0.644739
3 0.670571
4 1.89128
2880 4
1 0.571315
2 0.643471
3 0.676394
4 1.89118
2890 4
1 0.574938
2 0.639463
3 0.681632
4 1.89603
2900 4
1 0.584147
2 0.634429
3 0.683523
4 1.9021
2910 4
1 0.591579
2 0.629945
3 0.683649
4 1.90517
2920 4
1 0.594354
2 0.627086
3 0.686308
4 1.90775
2930 4
1 0.599125
2 0.625819
3 0.689717
4 1.91466
2940 4
1 0.607639
2 0.623982
3 0.692159
4 1.92378
2950 4
1 0.616009
2 0.618603
3 0.696736
4 1.93135
2960 4
1 0.620568
2 0.61465
3 0.702422
4 1.93764
2970 4
1 0.621528
2 0.617208
3 0.708038
4 1.94677
2980 4
1 0.621732
2 0.624424
3 0.709644
4 1.9558
2990 4
1 0.622467
2 0.63474
3 0.704464
4 1.96167
3000 4
1 0.618842
2 0.64534
3 0.694611
4 1.95879
3010 4
1 0.609877
2 0.649713
3 0.686889
4 1.94648
3020 4
1 0.604027
2 0.64701
3 0.686749
4 1.93779
3030 4
1 0.603074
2 0.641426
3 0.696504
4 1.941
3040 4
1 0.60228
2 0.636508
3 0.711838
4 1.95063
3050 4
1 0.599943
2 0.632811
3 0.724577
4 1.95733
3060 4
1 0.597965
2 0.628905
3 0.731145
4 1.95802
3070 4
1 0.598708
2 0.624529
3 0.732887
4 1.95612
3080 4
1 0.601985
2 0.619761
3 0.732042
4 1.95379
3090 4
1 0.603825
2 0.619666
3 0.729119
4 1.95261
3100 4
1 0.602775
2 0.625543
3 0.726306
4 1.95462
3110 4
1 0.600041
2 0.635192
3 0.722756
4 1.95799
3120 4
1 0.598124
2 0.642352
3 0.717877
4 1.95835
3130 4
1 0.601641
2 0.643327
3 0.713124
4 1.95809
3140 4
1 0.608839
2 0.639133
3 0.709117
4 1.95709
3150 4
1 0.613006
2 0.634156
3 0.705308
4 1.95247
3160 4
1 0.607414
2 0.633684
3 0.701368
4 1.94247
3170 4
1 0.597306
2 0.636529
3 0.699274
4 1.93311
3180 4
1 0.592752
2 0.638621
3 0.698501
4 1.92987
3190 4
1 0.596571
2 0.639591
3 0.696579
4 1.93274
3200 4
1 0.607154
2 0.639064
3 0.696672
4 1.94289
3210 4
1 0.618121
2 0.636587
3 0.699898
4 1.95461
3220 4
1 0.625814
2 0.632862
3 0.70281
4 1.96149
3230 4
1 0.627025
2 0.630593
3 0.706667
4 1.96429
3240 4
1 0.622834
2 0.631088
3 0.711904
4 1.96583
3250 4
1 0.620864
2 0.633606
3 0.715446
4 1.96992
3260 4
1 0.624308
2 0.638137
3 0.712852
4 1.9753
3270 4
1 0.631736
2 0.642575
3 0.707305
4 1.98162
3280 4
1 0.638647
2 0.643662
3 0.705193
4 1.9875
3290 4
1 0.640729
2 0.641284
3 0.706638
4 1.98865
3300 4
1 0.637496
2 0.639767
3 0.707693
4 1.98496
3310 4
1 0.632967
2 0.640414
3 0.706139
4 1.97952
3320 4
1 0.63216
2 0.641684
3 0.70311
4 1.97695
3330 4
1 0.632937
2 0.643726
3 0.703322
4 1.97999
3340 4
1 0.632483
2 0.645371
3 0.705988
4 1.98384
3350 4
1 0.635338
2 0.645416
3 0.707867
4 1.98862
3360 4
1 0.643676
2 0.646378
3 0.708187
4 1.99824
3370 4
1 0.65443
2 0.651278
3 0.707177
4 2.01289
3380 4
1 0.66272
2 0.659504
3 0.707368
4 2.02959
3390 4
1 0.666127
2 0.665438
3 0.708644
4 2.04021
3400 4
1 0.667685
2 0.665939
3 0.710326
4 2.04395
3410 4
1 0.670209
2 0.665333
3 0.713089
4 2.04863
3420 4
1 0.671825
2 0.66974
3 0.716479
4 2.05804
3430 4
1 0.668201
2 0.681322
3 0.720834
4 2.07036
3440 4
1 0.660409
2 0.692893
3 0.72801
4 2.08131
3450 4
1 0.652956
2 0.696778
3 0.731764
4 2.0815
3460 4
1 0.651677
2 0.690698
3 0.727003
4 2.06938
3470 4
1 0.657501
2 0.678427
3 0.71689
4 2.05282
3480 4
1 0.664087
2 0.672608
3 0.70913
4 2.04582
3490 4
1 0.666085
2 0.678952
3 0.708287
4 2.05332
3500 4
1 0.663344
2 0.690845
3 0.713231
4 2.06742
3510 4
1 0.661539
2 0.69788
3 0.720223
4 2.07964
3520 4
1 0.661257
2 0.698142
3 0.726228
4 2.08563
3530 4
1 0.65805
2 0.697317
3 0.728034
4 2.0834
3540 4
1 0.655402
2 0.697564
3 0.7298
4 2.08277
3550 4
1 0.659101
2 0.696085
3 0.732304
4 2.08749
3560 4
1 0.669507
2 0.69608
3 0.732009
4 2.0976
3570 4
1 0.682245
2 0.695861
3 0.727873
4 2.10598
3580 4
1 0.690899
2 0.695457
3 0.722334
4 2.10869
3590 4
1 0.691931
2 0.69616
3 0.720352
4 2.10844
3600 4
1 0.686215
2 0.697963
3 0.719621
4 2.1038
3610 4
1 0.682607
2 0.703416
3 0.71843
4 2.10445
3620 4
1 0.687188
2 0.710271
3 0.721213
4 2.11867
3630 4
1 0.693828
2 0.712606
3 0.729065
4 2.1355
3640 4
1 0.694958
2 0.709754
3 0.741935
4 2.14665
3650 4
1 0.690734
2 0.708295
3 0.756582
4 2.15561
3660 4
1 0.685681
2 0.711033
3 0.763595
4 2.16031
3670 4
1 0.684074
2 0.711073
3 0.76303
4 2.15818
3680 4
1 0.686184
2 0.706842
3 0.759424
4 2.15245
3690 4
1 0.690853
2 0.70279
3 0.751088
4 2.14473
3700 4
1 0.695352
2 0.703106
3 0.739172
4 2.13763
3710 4
1 0.697469
2 0.705271
3 0.72481
4 2.12755
3720 4
1 0.69729
2 0.707166
3 0.711009
4 2.11547
3730 4
1 0.693778
2 0.711392
3 0.707069
4 2.11224
3740 4
1 0.687604
2 0.717025
3 0.715477
4 2.12011
3750 4
1 0.682064
2 0.720441
3 0.729295
4 2.1318
3760 4
1 0.680373
2 0.72069
3 0.739968
4 2.14103
3770 4
1 0.680958
2 0.718837
3 0.743828
4 2.14362
3780 4
1 0.678498
2 0.715533
3 0.743025
4 2.13706
3790 4
1 0.672508
2 0.712453
3 0.743478
4 2.12844
3800 4
1 0.668024
2 0.71579
3 0.745809
4 2.12962
3810 4
1 0.670162
2 0.725231
3 0.748531
4 2.14392
3820 4
1 0.678893
2 0.73648
3 0.751539
4 2.16691
3830 4
1 0.688518
2 0.745867
3 0.753046
4 2.18743
3840 4
1 0.696273
2 0.752335
3 0.753856
4 2.20246
3850 4
1 0.702662
2 0.756469
3 0.754879
4 2.21401
3860 4
1 0.703353
2 0.761389
3 0.75132
4 2.21606
3870 4
1 0.694958
2 0.7687
3 0.741225
4 2.20488
3880 4
1 0.683708
2 0.778629
3 0.729083
4 2.19142
3890 4
1 0.676936
2 0.788967
3 0.723887
4 2.18979
3900 4
1 0.677012
2 0.796558
3 0.732754
4 2.20632
3910 4
1 0.68011
2 0.799877
3 0.751909
4 2.2319
3920 4
1 0.681094
2 0.79823
3 0.770567
4 2.24989
3930 4
1 0.683885
2 0.790648
3 0.780531
4 2.25506
3940 4
1 0.690368
2 0.780427
3 0.779513
4 2.25031
3950 4
1 0.697974
2 0.774373
3 0.775575
4 2.24792
3960 4
1 0.702077
2 0.77481
3 0.774837
4 2.25172
3970 4
1 0.696691
2 0.781315
3 0.773214
4 2.25122
3980 4
1 0.684619
2 0.78834
3 0.770021
4 2.24298
3990 4
1 0.675172
2 0.791183
3 0.76676
4 2.23311
4000 4
1 0.67507
2 0.788518
3 0.765287
4 2.22887
4010 4
1 0.682344
2 0.782947
3 0.7658
4 2.23109
4020 4
1 0.691267
2 0.780282
3 0.76902
4 2.24057
4030 4
1 0.696447
2 0.788513
3 0.773046
4 2.25801
4040 4
1 0.69897
2 0.807321
3 0.774659
4 2.28095
4050 4
1 0.699858
2 0.825585
3 0.774187
4 2.29963
4060 4
1 0.701431
2 0.835132
3 0.773496
4 2.31006
4070 4
1 0.705469
2 0.835235
3 0.773335
4 2.31404
4080 4
1 0.71197
2 0.830145
3 0.77439
4 2.31651
4090 4
1 0.722006
2 0.825717
3 0.777097
4 2.32482
4100 4
1 0.731089
2 0.825765
3 0.779643
4 2.3365
4110 4
1 0.734189
2 0.828014
3 0.780062
4 2.34227
4120 4
1 0.733904
2 0.830889
3 0.783658
4 2.34845
4130 4
1 0.733577
2 0.836619
3 0.788062
4 2.35826
4140 4
1 0.735212
2 0.846635
3 0.79117
4 2.37302
4150 4
1 0.738341
2 0.853821
3 0.793077
4 2.38524
4160 4
1 0.742186
2 0.858606
3 0.793444
4 2.39424
4170 4
1 0.746633
2 0.862266
3 0.795993
4 2.40489
4180 4
1 0.751533
2 0.864164
3 0.80185
4 2.41755
4190 4
1 0.757887
2 0.867093
3 0.80812
4 2.4331
4200 4
1 0.762243
2 0.873861
3 0.812152
4 2.44826
4210 4
1 0.760782
2 0.880381
3 0.812073
4 2.45324
4220 4
1 0.75708
2 0.882241
3 0.810952
4 2.45027
4230 4
1 0.754321
2 0.877063
3 0.811298
4 2.44268
4240 4
1 0.7553
2 0.86829
3 0.812161
4 2.43575
4250 4
1 0.761982
2 0.86337
