# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00394239
2 0.00395919
3 0.00391534
4 0.0118169
20 4
1 0.0305148
2 0.031179
3 0.0286895
4 0.0903833
30 4
1 0.0708103
2 0.0736459
3 0.0634802
4 0.207936
40 4
1 0.102037
2 0.106946
3 0.0921623
4 0.301145
50 4
1 0.12279
2 0.127095
3 0.113697
4 0.363582
60 4
1 0.138023
2 0.139344
3 0.128644
4 0.406011
70 4
1 0.150684
2 0.151229
3 0.144614
4 0.446526
80 4
1 0.165513
2 0.164894
3 0.165509
4 0.495916
90 4
1 0.18138
2 0.179143
3 0.190199
4 0.550722
100 4
1 0.195841
2 0.193224
3 0.212374
4 0.601439
110 4
1 0.208366
2 0.202705
3 0.226475
4 0.637547
120 4
1 0.219267
2 0.209312
3 0.237056
4 0.665634
130 4
1 0.227143
2 0.214009
3 0.248291
4 0.689443
140 4
1 0.236405
2 0.218533
3 0.260125
4 0.715063
150 4
1 0.247293
2 0.225937
3 0.269726
4 0.742955
160 4
1 0.256075
2 0.238416
3 0.278014
4 0.772505
170 4
1 0.263273
2 0.250784
3 0.284159
4 0.798216
180 4
1 0.269437
2 0.257427
3 0.289778
4 0.816642
190 4
1 0.273299
2 0.259786
3 0.297193
4 0.830279
200 4
1 0.275642
2 0.259591
3 0.305117
4 0.840351
210 4
1 0.277602
2 0.260368
3 0.311165
4 0.849134
220 4
1 0.279829
2 0.265071
3 0.315694
4 0.860594
230 4
1 0.282058
2 0.272435
3 0.320523
4 0.875017
240 4
1 0.284895
2 0.280053
3 0.32508
4 0.890028
250 4
1 0.286873
2 0.289774
3 0.326242
4 0.902889
260 4
1 0.292493
2 0.302453
3 0.325398
4 0.920344
270 4
1 0.298848
2 0.313656
3 0.325272
4 0.937775
280 4
1 0.300123
2 0.323184
3 0.331153
4 0.954461
290 4
1 0.295912
2 0.328279
3 0.338855
4 0.963046
300 4
1 0.29288
2 0.328051
3 0.343354
4 0.964285
310 4
1 0.295611
2 0.326949
3 0.347933
4 0.970493
320 4
1 0.302087
2 0.327555
3 0.354526
4 0.984168
330 4
1 0.307228
2 0.328792
3 0.36041
4 0.99643
340 4
1 0.306719
2 0.33223
3 0.364231
4 1.00318
350 4
1 0.304575
2 0.337015
3 0.368173
4 1.00976
360 4
1 0.303196
2 0.341601
3 0.371715
4 1.01651
370 4
1 0.302937
2 0.345951
3 0.376621
4 1.02551
380 4
1 0.306922
2 0.350927
3 0.382612
4 1.04046
390 4
1 0.312051
2 0.357207
3 0.387928
4 1.05719
400 4
1 0.316436
2 0.365037
3 0.389687
4 1.07116
410 4
1 0.318051
2 0.371615
3 0.390283
4 1.07995
420 4
1 0.314844
2 0.374288
3 0.392743
4 1.08188
430 4
1 0.309768
2 0.375751
3 0.396035
4 1.08155
440 4
1 0.306746
2 0.377384
3 0.399233
4 1.08336
450 4
1 0.307232
2 0.377195
3 0.401316
4 1.08574
460 4
1 0.313382
2 0.371917
3 0.403439
4 1.08874
470 4
1 0.322148
2 0.365849
3 0.406897
4 1.09489
480 4
1 0.327129
2 0.364168
3 0.410945
4 1.10224
490 4
1 0.331396
2 0.366452
3 0.415591
4 1.11344
500 4
1 0.334008
2 0.371251
3 0.424512
4 1.12977
510 4
1 0.334868
2 0.376147
3 0.436279
4 1.14729
520 4
1 0.336108
2 0.380463
3 0.446518
4 1.16309
530 4
1 0.338649
2 0.383827
3 0.453126
4 1.1756
540 4
1 0.340435
2 0.386543
3 0.456454
4 1.18343
550 4
1 0.339934
2 0.390031
3 0.456257
4 1.18622
560 4
1 0.338986
2 0.394586
3 0.45454
4 1.18811
570 4
1 0.340774
2 0.397827
3 0.451217
4 1.18982
580 4
1 0.345885
2 0.398377
3 0.445827
4 1.19009
590 4
1 0.351562
2 0.398284
3 0.440967
4 1.19081
600 4
1 0.357375
2 0.39787
3 0.443099
4 1.19834
610 4
1 0.363347
2 0.395785
3 0.450532
4 1.20966
620 4
1 0.365492
2 0.394342
3 0.455096
4 1.21493
630 4
1 0.364271
2 0.397898
3 0.457011
4 1.21918
640 4
1 0.362067
2 0.404916
3 0.460142
4 1.22713
650 4
1 0.363356
2 0.413329
3 0.465533
4 1.24222
660 4
1 0.368247
2 0.422014
3 0.468871
4 1.25913
670 4
1 0.372509
2 0.428709
3 0.469498
4 1.27072
680 4
1 0.376258
2 0.434385
3 0.468842
4 1.27949
690 4
1 0.383664
2 0.441007
3 0.467064
4 1.29174
700 4
1 0.3931
2 0.444717
3 0.47126
4 1.30908
710 4
1 0.400295
2 0.444808
3 0.484118
4 1.32922
720 4
1 0.407358
2 0.444703
3 0.494965
4 1.34703
730 4
1 0.414921
2 0.443311
3 0.497192
4 1.35542
740 4
1 0.41834
2 0.439673
3 0.49741
4 1.35542
750 4
1 0.418582
2 0.434217
3 0.497577
4 1.35038
760 4
1 0.416843
2 0.429577
3 0.497892
4 1.34431
770 4
1 0.412328
2 0.427066
3 0.497258
4 1.33665
780 4
1 0.410502
2 0.423774
3 0.492573
4 1.32685
790 4
1 0.412877
2 0.421526
3 0.48664
4 1.32104
800 4
1 0.414692
2 0.421021
3 0.480579
4 1.31629
810 4
1 0.414029
2 0.416631
3 0.474829
4 1.30549
820 4
1 0.410838
2 0.409395
3 0.470071
4 1.2903
830 4
1 0.407842
2 0.403553
3 0.466597
4 1.27799
840 4
1 0.405904
2 0.402676
3 0.467635
4 1.27622
850 4
1 0.404641
2 0.4067
3 0.472358
4 1.2837
860 4
1 0.404533
2 0.41257
3 0.477727
4 1.29483
870 4
1 0.406186
2 0.415592
3 0.482337
4 1.30411
880 4
1 0.408737
2 0.414221
3 0.484741
4 1.3077
890 4
1 0.413045
2 0.41207
3 0.483824
4 1.30894
900 4
1 0.417417
2 0.41285
3 0.480487
4 1.31075
910 4
1 0.420171
2 0.415611
3 0.480039
4 1.31582
920 4
1 0.419572
2 0.416485
3 0.483926
4 1.31998
930 4
1 0.416672
2 0.41452
3 0.491867
4 1.32306
940 4
1 0.417096
2 0.413492
3 0.501536
4 1.33212
950 4
1 0.422492
2 0.413616
3 0.510899
4 1.34701
960 4
1 0.429109
2 0.413553
3 0.517709
4 1.36037
970 4
1 0.436373
2 0.416249
3 0.520313
4 1.37294
980 4
1 0.440419
2 0.423525
3 0.519089
4 1.38303
990 4
1 0.442647
2 0.428917
3 0.517994
4 1.38956
1000 4
1 0.447728
2 0.432824
3 0.520159
4 1.40071
1010 4
1 0.453057
2 0.436193
3 0.522629
4 1.41188
1020 4
1 0.453599
2 0.438297
3 0.523992
4 1.41589
1030 4
1 0.450638
2 0.443431
3 0.525043
4 1.41911
1040 4
1 0.448914
2 0.450719
3 0.527482
4 1.42711
1050 4
1 0.450318
2 0.457344
3 0.529774
4 1.43744
1060 4
1 0.458222
2 0.460521
3 0.530206
4 1.44895
1070 4
1 0.470755
2 0.45688
3 0.52792
4 1.45555
1080 4
1 0.481126
2 0.450361
3 0.526415
4 1.4579
1090 4
1 0.485675
2 0.448453
3 0.530239
4 1.46437
1100 4
1 0.485881
2 0.451173
3 0.540231
4 1.47729
1110 4
1 0.48454
2 0.456244
3 0.549082
4 1.48987
1120 4
1 0.480018
2 0.459555
3 0.550694
4 1.49027
1130 4
1 0.473233
2 0.459637
3 0.548983
4 1.48185
1140 4
1 0.466595
2 0.459128
3 0.548984
4 1.47471
1150 4
1 0.461398
2 0.457954
3 0.551493
4 1.47085
1160 4
1 0.458442
2 0.456298
3 0.555378
4 1.47012
1170 4
1 0.459647
2 0.452366
3 0.555795
4 1.46781
1180 4
1 0.462159
2 0.445498
3 0.550725
4 1.45838
1190 4
1 0.464084
2 0.440376
3 0.544214
4 1.44867
1200 4
1 0.466801
2 0.439112
3 0.543208
4 1.44912
1210 4
1 0.469668
2 0.440172
3 0.545974
4 1.45581
1220 4
1 0.469116
2 0.442565
3 0.54692
4 1.4586
1230 4
1 0.464577
2 0.446948
3 0.550304
4 1.46183
1240 4
1 0.461607
2 0.454611
3 0.558456
4 1.47467
1250 4
1 0.466737
2 0.463798
3 0.568473
4 1.49901
1260 4
1 0.479986
2 0.472086
3 0.572648
4 1.52472
1270 4
1 0.492612
2 0.4758
3 0.570313
4 1.53873
1280 4
1 0.500806
2 0.474291
3 0.568009
4 1.54311
1290 4
1 0.505169
2 0.471952
3 0.570952
4 1.54807
1300 4
1 0.503754
2 0.469707
3 0.574171
4 1.54763
1310 4
1 0.500269
2 0.468347
3 0.571665
4 1.54028
1320 4
1 0.497883
2 0.47055
3 0.566172
4 1.5346
1330 4
1 0.499019
2 0.475258
3 0.561143
4 1.53542
1340 4
1 0.502826
2 0.4778
3 0.559947
4 1.54057
1350 4
1 0.505964
2 0.476882
3 0.562944
4 1.54579
1360 4
1 0.507964
2 0.476382
3 0.568606
4 1.55295
1370 4
1 0.507408
2 0.479775
3 0.576077
4 1.56326
1380 4
1 0.50761
2 0.485004
3 0.582727
4 1.57534
1390 4
1 0.511805
2 0.486816
3 0.583352
4 1.58197
1400 4
1 0.516214
2 0.485271
3 0.577634
4 1.57912
1410 4
1 0.517061
2 0.482227
3 0.570404
4 1.56969
1420 4
1 0.515762
2 0.476165
3 0.566905
4 1.55883
1430 4
1 0.515849
2 0.470795
3 0.56798
4 1.55462
1440 4
1 0.516967
2 0.470618
3 0.568075
4 1.55566
1450 4
1 0.516581
2 0.476316
3 0.565046
4 1.55794
1460 4
1 0.516613
2 0.486125
3 0.560127
4 1.56287
1470 4
1 0.516351
2 0.492886
3 0.560267
4 1.5695
1480 4
1 0.51684
2 0.489816
3 0.566164
4 1.57282
1490 4
1 0.520508
2 0.479363
3 0.572955
4 1.57283
1500 4
1 0.524173
2 0.469258
3 0.576027
4 1.56946
1510 4
1 0.522133
2 0.463738
3 0.572216
4 1.55809
1520 4
1 0.513489
2 0.462049
3 0.565009
4 1.54055
1530 4
1 0.506014
2 0.463115
3 0.557441
4 1.52657
1540 4
1 0.507786
2 0.466936
3 0.551554
4 1.52628
1550 4
1 0.516683
2 0.471796
3 0.548818
4 1.5373
1560 4
1 0.522057
2 0.47686
3 0.552592
4 1.55151
1570 4
1 0.519659
2 0.480812
3 0.55942
4 1.55989
1580 4
1 0.514607
2 0.484804
3 0.564416
4 1.56383
1590 4
1 0.512187
2 0.488619
3 0.566468
4 1.56727
1600 4
1 0.514216
2 0.488603
3 0.563669
4 1.56649
1610 4
1 0.517963
2 0.484894
3 0.557533
4 1.56039
1620 4
1 0.519266
2 0.481617
3 0.551961
4 1.55284
1630 4
1 0.513718
2 0.48135
3 0.550004
4 1.54507
1640 4
1 0.50457
2 0.485964
3 0.550134
4 1.54067
1650 4
1 0.498721
2 0.490364
3 0.550099
4 1.53918
1660 4
1 0.495685
2 0.492954
3 0.548093
4 1.53673
1670 4
1 0.494553
2 0.494389
3 0.546097
4 1.53504
1680 4
1 0.491063
2 0.490249
3 0.542883
4 1.5242
1690 4
1 0.484554
2 0.480975
3 0.539841
4 1.50537
1700 4
1 0.479
2 0.47299
3 0.539773
4 1.49176
1710 4
1 0.478233
2 0.468068
3 0.54254
4 1.48884
1720 4
1 0.481222
2 0.467497
3 0.543294
4 1.49201
1730 4
1 0.483157
2 0.475504
3 0.540157
4 1.49882
1740 4
1 0.486999
2 0.488309
3 0.538726
4 1.51403
1750 4
1 0.491186
2 0.497244
3 0.543073
4 1.5315
1760 4
1 0.494248
2 0.501144
3 0.551294
4 1.54669
1770 4
1 0.49678
2 0.499296
3 0.559059
4 1.55513
1780 4
1 0.502006
2 0.492951
3 0.56293
4 1.55789
1790 4
1 0.509095
2 0.485885
3 0.562756
4 1.55774
1800 4
1 0.513628
2 0.480887
3 0.561067
4 1.55558
1810 4
1 0.512009
2 0.479832
3 0.559257
4 1.5511
1820 4
1 0.5049
2 0.482823
3 0.557392
4 1.54512
1830 4
1 0.499877
2 0.490679
3 0.556475
4 1.54703
1840 4
1 0.497374
2 0.496386
3 0.558077
4 1.55184
1850 4
1 0.495729
2 0.495306
3 0.560206
4 1.55124
1860 4
1 0.498123
2 0.488109
3 0.558332
4 1.54456
1870 4
1 0.504264
2 0.478842
3 0.552158
4 1.53526
1880 4
1 0.511151
2 0.476427
3 0.545343
4 1.53292
1890 4
1 0.513982
2 0.480752
3 0.541583
4 1.53632
1900 4
1 0.510176
2 0.485498
3 0.543952
4 1.53963
1910 4
1 0.502412
2 0.48698
3 0.549814
4 1.53921
1920 4
1 0.498068
2 0.487115
3 0.552511
4 1.53769
1930 4
1 0.50115
2 0.490267
3 0.550969
4 1.54239
1940 4
1 0.507161
2 0.495604
3 0.549161
4 1.55193
1950 4
1 0.510618
2 0.499576
3 0.550799
4 1.56099
1960 4
1 0.512598
2 0.497945
3 0.554262
4 1.5648
1970 4
1 0.517061
