# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.461745
2 0.461321
3 0.462026
4 1.38509
920 4
1 0.465889
2 0.463143
3 0.463523
4 1.39255
930 4
1 0.470212
2 0.467433
3 0.461116
4 1.39876
940 4
1 0.475517
2 0.471326
3 0.455289
4 1.40213
950 4
1 0.481924
2 0.473745
3 0.451149
4 1.40682
960 4
1 0.488071
2 0.479897
3 0.449856
4 1.41782
970 4
1 0.494005
2 0.4859
3 0.448578
4 1.42848
980 4
1 0.49486
2 0.487666
3 0.449107
4 1.43163
990 4
1 0.490058
2 0.489313
3 0.455626
4 1.435
1000 4
1 0.485526
2 0.493329
3 0.466363
4 1.44522
1010 4
1 0.485129
2 0.495791
3 0.477461
4 1.45838
1020 4
1 0.489987
2 0.496518
3 0.484425
4 1.47093
1030 4
1 0.496679
2 0.498969
3 0.484275
4 1.47992
1040 4
1 0.502518
2 0.503048
3 0.481281
4 1.48685
1050 4
1 0.505833
2 0.506086
3 0.477632
4 1.48955
1060 4
1 0.50417
2 0.505518
3 0.47696
4 1.48665
1070 4
1 0.501043
2 0.504252
3 0.480483
4 1.48578
1080 4
1 0.498929
2 0.504422
3 0.488835
4 1.49219
1090 4
1 0.503432
2 0.505083
3 0.499925
4 1.50844
1100 4
1 0.508074
2 0.505857
3 0.507161
4 1.52109
1110 4
1 0.504152
2 0.506215
3 0.508279
4 1.51865
1120 4
1 0.495605
2 0.506639
3 0.506035
4 1.50828
1130 4
1 0.489554
2 0.509917
3 0.50092
4 1.50039
1140 4
1 0.488715
2 0.515361
3 0.495969
4 1.50004
1150 4
1 0.493875
2 0.5229
3 0.496804
4 1.51358
1160 4
1 0.506487
2 0.531516
3 0.499398
4 1.5374
1170 4
1 0.522778
2 0.539511
3 0.498993
4 1.56128
1180 4
1 0.537411
2 0.549187
3 0.496194
4 1.58279
1190 4
1 0.545194
2 0.560653
3 0.491774
4 1.59762
1200 4
1 0.547591
2 0.569171
3 0.490091
4 1.60685
1210 4
1 0.547669
2 0.570347
3 0.495276
4 1.61329
1220 4
1 0.547867
2 0.564407
3 0.507113
4 1.61939
1230 4
1 0.548133
2 0.555611
3 0.518709
4 1.62245
1240 4
1 0.549291
2 0.552105
3 0.522004
4 1.6234
1250 4
1 0.551976
2 0.551391
3 0.520746
4 1.62411
1260 4
1 0.554981
2 0.553616
3 0.520283
4 1.62888
1270 4
1 0.558379
2 0.557848
3 0.519828
4 1.63606
1280 4
1 0.562089
2 0.561094
3 0.520517
4 1.6437
1290 4
1 0.564842
2 0.560973
3 0.5238
4 1.64962
1300 4
1 0.569497
2 0.55825
3 0.527768
4 1.65551
1310 4
1 0.576621
2 0.555491
3 0.529821
4 1.66193
1320 4
1 0.582578
2 0.552789
3 0.528081
4 1.66345
1330 4
1 0.581159
2 0.5535
3 0.523585
4 1.65824
1340 4
1 0.574288
2 0.55585
3 0.51908
4 1.64922
1350 4
1 0.573101
2 0.562158
3 0.520622
4 1.65588
1360 4
1 0.580816
2 0.566792
3 0.529374
4 1.67698
1370 4
1 0.590743
2 0.566049
3 0.541564
4 1.69836
1380 4
1 0.595105
2 0.567587
3 0.55364
4 1.71633
1390 4
1 0.59443
2 0.57501
3 0.560225
4 1.72966
1400 4
1 0.590251
2 0.581414
3 0.561315
4 1.73298
1410 4
1 0.585699
2 0.586461
3 0.562669
4 1.73483
1420 4
1 0.586372
2 0.590185
3 0.563976
4 1.74053
1430 4
1 0.589166
2 0.586534
3 0.563313
4 1.73901
1440 4
1 0.589968
2 0.581082
3 0.558777
4 1.72983
1450 4
1 0.589777
2 0.587566
3 0.552396
4 1.72974
1460 4
1 0.589691
2 0.600542
3 0.544541
4 1.73477
1470 4
1 0.590813
2 0.606923
3 0.540219
4 1.73796
1480 4
1 0.594361
2 0.605897
3 0.542411
4 1.74267
1490 4
1 0.597378
2 0.598034
3 0.549149
4 1.74456
1500 4
1 0.595741
2 0.589851
3 0.558723
4 1.74432
1510 4
1 0.596376
2 0.587484
3 0.56807
4 1.75193
1520 4
1 0.597104
2 0.588494
3 0.574445
4 1.76004
1530 4
1 0.596819
2 0.593283
3 0.577937
4 1.76804
1540 4
1 0.601655
2 0.598353
3 0.579119
4 1.77913
1550 4
1 0.607388
2 0.600323
3 0.57759
4 1.7853
1560 4
1 0.609943
2 0.601232
3 0.572315
4 1.78349
1570 4
1 0.610314
2 0.598321
3 0.570406
4 1.77904
1580 4
1 0.610828
2 0.596483
3 0.57752
4 1.78483
1590 4
1 0.614145
2 0.595258
3 0.587803
4 1.79721
1600 4
1 0.616337
2 0.603174
3 0.595438
4 1.81495
1610 4
1 0.617157
2 0.619968
3 0.600546
4 1.83767
1620 4
1 0.619487
2 0.633613
3 0.605675
4 1.85878
1630 4
1 0.624215
2 0.645406
3 0.606864
4 1.87649
1640 4
1 0.622429
2 0.652554
3 0.607972
4 1.88295
1650 4
1 0.615949
2 0.653246
3 0.610028
4 1.87922
1660 4
1 0.610922
2 0.645919
3 0.610607
4 1.86745
1670 4
1 0.608837
2 0.634421
3 0.608851
4 1.85211
1680 4
1 0.608147
2 0.62475
3 0.608043
4 1.84094
1690 4
1 0.603764
2 0.620519
3 0.609419
4 1.8337
1700 4
1 0.598422
2 0.619613
3 0.609062
4 1.8271
1710 4
1 0.595775
2 0.618972
3 0.60647
4 1.82122
1720 4
1 0.596284
2 0.616687
3 0.602023
4 1.81499
1730 4
1 0.597408
2 0.613396
3 0.597917
4 1.80872
1740 4
1 0.596875
2 0.609835
3 0.592367
4 1.79908
1750 4
1 0.594455
2 0.606771
3 0.58753
4 1.78876
1760 4
1 0.589038
2 0.608549
3 0.588035
4 1.78562
1770 4
1 0.584794
2 0.612598
3 0.591192
4 1.78858
1780 4
1 0.584371
2 0.618336
3 0.590129
4 1.79284
1790 4
1 0.590553
2 0.622867
3 0.58654
4 1.79996
1800 4
1 0.600506
2 0.623922
3 0.586666
4 1.81109
1810 4
1 0.61264
2 0.618901
3 0.592313
4 1.82385
1820 4
1 0.619772
2 0.614665
3 0.598347
4 1.83278
1830 4
1 0.619226
2 0.609243
3 0.601627
4 1.8301
1840 4
1 0.61033
2 0.606471
3 0.600145
4 1.81695
1850 4
1 0.606712
2 0.606631
3 0.593897
4 1.80724
1860 4
1 0.606364
2 0.611992
3 0.584193
4 1.80255
1870 4
1 0.609015
2 0.613115
3 0.573925
4 1.79606
1880 4
1 0.616791
2 0.608834
3 0.567302
4 1.79293
1890 4
1 0.625031
2 0.605142
3 0.565122
4 1.79529
1900 4
1 0.63087
2 0.601275
3 0.571152
4 1.8033
1910 4
1 0.63405
2 0.600975
3 0.582638
4 1.81766
1920 4
1 0.637179
2 0.606319
3 0.587986
4 1.83148
1930 4
1 0.641673
2 0.610291
3 0.582725
4 1.83469
1940 4
1 0.649671
2 0.610881
3 0.571638
4 1.83219
1950 4
1 0.659774
2 0.60848
3 0.563774
4 1.83203
1960 4
1 0.666323
2 0.603801
3 0.563046
4 1.83317
1970 4
1 0.667713
2 0.600704
3 0.568184
4 1.8366
1980 4
1 0.66855
2 0.600837
3 0.577088
4 1.84647
1990 4
1 0.670447
2 0.605215
3 0.585199
4 1.86086
2000 4
1 0.674723
2 0.610702
3 0.590774
4 1.8762
2010 4
1 0.679523
2 0.615341
3 0.591633
4 1.8865
2020 4
1 0.68168
2 0.621591
3 0.588519
4 1.89179
2030 4
1 0.685192
2 0.626651
3 0.58761
4 1.89945
2040 4
1 0.690939
2 0.620134
3 0.5902
4 1.90127
2050 4
1 0.696191
2 0.607134
3 0.592106
4 1.89543
2060 4
1 0.698124
2 0.602143
3 0.592779
4 1.89305
2070 4
1 0.698599
2 0.604443
3 0.594199
4 1.89724
2080 4
1 0.699862
2 0.607147
3 0.596407
4 1.90342
2090 4
1 0.699156
2 0.61324
3 0.597266
4 1.90966
2100 4
1 0.697833
2 0.620879
3 0.596878
4 1.91559
2110 4
1 0.693394
2 0.62791
3 0.594454
4 1.91576
2120 4
1 0.68516
2 0.632959
3 0.591043
4 1.90916
2130 4
1 0.677718
2 0.635346
3 0.589283
4 1.90235
2140 4
1 0.671572
2 0.632471
3 0.590521
4 1.89456
2150 4
1 0.669063
2 0.626936
3 0.595733
4 1.89173
2160 4
1 0.6755
2 0.622904
3 0.604475
4 1.90288
2170 4
1 0.688996
2 0.623804
3 0.612076
4 1.92488
2180 4
1 0.699608
2 0.626499
3 0.616954
4 1.94306
2190 4
1 0.70325
2 0.628615
3 0.616614
4 1.94848
2200 4
1 0.697569
2 0.628969
3 0.610678
4 1.93722
2210 4
1 0.686918
2 0.626366
3 0.606918
4 1.9202
2220 4
1 0.680995
2 0.624327
3 0.611871
4 1.91719
2230 4
1 0.682735
2 0.625118
3 0.620378
4 1.92823
2240 4
1 0.690206
2 0.631685
3 0.626772
4 1.94866
2250 4
1 0.696701
2 0.638936
3 0.632874
4 1.96851
2260 4
1 0.694672
2 0.636274
3 0.635452
4 1.9664
2270 4
1 0.683795
2 0.627257
3 0.63355
4 1.9446
2280 4
1 0.67231
2 0.621537
3 0.632738
4 1.92659
2290 4
1 0.663417
2 0.621268
3 0.636122
4 1.92081
2300 4
1 0.659152
2 0.619913
3 0.643996
4 1.92306
2310 4
1 0.656987
2 0.612817
3 0.651342
4 1.92115
2320 4
1 0.655359
2 0.60351
3 0.650132
4 1.909
2330 4
1 0.65986
2 0.599416
3 0.641559
4 1.90084
2340 4
1 0.669341
2 0.604426
3 0.634623
4 1.90839
2350 4
1 0.677801
2 0.614578
3 0.637168
4 1.92955
2360 4
1 0.68298
2 0.623085
3 0.644372
4 1.95044
2370 4
1 0.682522
2 0.627529
3 0.647423
4 1.95747
2380 4
1 0.678919
2 0.631627
3 0.642344
4 1.95289
2390 4
1 0.677135
2 0.629631
3 0.632841
4 1.93961
2400 4
1 0.6787
2 0.623889
3 0.628357
4 1.93095
2410 4
1 0.682417
2 0.61944
3 0.628978
4 1.93084
2420 4
1 0.682459
2 0.615879
3 0.628997
4 1.92733
2430 4
1 0.682337
2 0.61897
3 0.628368
4 1.92968
2440 4
1 0.682176
2 0.627035
3 0.628466
4 1.93768
2450 4
1 0.677705
2 0.638439
3 0.63398
4 1.95012
2460 4
1 0.674446
2 0.641268
3 0.641298
4 1.95701
2470 4
1 0.673979
2 0.640574
3 0.646173
4 1.96073
2480 4
1 0.677527
2 0.641814
3 0.646258
4 1.9656
2490 4
1 0.681093
2 0.64402
3 0.643734
4 1.96885
2500 4
1 0.68309
2 0.64807
3 0.640501
4 1.97166
2510 4
1 0.68478
2 0.64881
3 0.638758
4 1.97235
2520 4
1 0.686094
2 0.647577
3 0.641655
4 1.97533
2530 4
1 0.688097
2 0.647046
3 0.648198
4 1.98334
2540 4
1 0.691311
2 0.64853
3 0.655085
4 1.99493
2550 4
1 0.698893
2 0.650749
3 0.657676
4 2.00732
2560 4
1 0.708986
2 0.649927
3 0.656882
4 2.01579
2570 4
1 0.714357
2 0.654332
3 0.655496
4 2.02418
2580 4
1 0.716422
2 0.660414
3 0.650221
4 2.02706
2590 4
1 0.719737
2 0.664916
3 0.642611
4 2.02726
2600 4
1 0.719333
2 0.66642
3 0.634085
4 2.01984
2610 4
1 0.708403
2 0.663957
3 0.630216
4 2.00258
2620 4
1 0.696293
2 0.66079
3 0.634441
4 1.99152
2630 4
1 0.687761
2 0.651807
3 0.643581
4 1.98315
2640 4
1 0.679195
2 0.642447
3 0.655013
4 1.97666
2650 4
1 0.676084
2 0.644116
3 0.659805
4 1.98
2660 4
1 0.678766
2 0.651784
3 0.659432
4 1.98998
2670 4
1 0.682766
2 0.661769
3 0.657089
4 2.00162
2680 4
1 0.684573
2 0.66694
3 0.651404
4 2.00292
2690 4
1 0.680692
2 0.669687
3 0.646518
4 1.9969
2700 4
1 0.674489
2 0.670093
3 0.64096
4 1.98554
2710 4
1 0.672891
2 0.6701
3 0.643429
4 1.98642
2720 4
1 0.675591
2 0.674991
3 0.654707
4 2.00529
2730 4
1 0.68053
2 0.676735
3 0.667041
4 2.02431
2740 4
1 0.686235
2 0.67862
3 0.67686
4 2.04172
2750 4
1 0.6919
2 0.675489
3 0.682266
4 2.04965
2760 4
1 0.695818
2 0.663113
3 0.682929
4 2.04186
2770 4
1 0.696534
2 0.641198
3 0.680098
4 2.01783
2780 4
1 0.69508
2 0.622873
3 0.674894
4 1.99285
2790 4
1 0.696494
2 0.612685
3 0.662841
4 1.97202
2800 4
1 0.69995
2 0.613102
3 0.648325
4 1.96138
2810 4
1 0.704295
2 0.621257
3 0.639615
4 1.96517
2820 4
1 0.707384
2 0.626039
3 0.639484
4 1.97291
2830 4
1 0.708575
2 0.632782
3 0.642916
4 1.98427
2840 4
1 0.704596
2 0.642141
3 0.647386
4 1.99412
2850 4
1 0.695595
2 0.651912
3 0.650177
4 1.99768
2860 4
1 0.689102
2 0.659628
3 0.651353
4 2.00008
2870 4
1 0.687065
2 0.658481
3 0.657622
4 2.00317
2880 4
1 0.691682
2 0.649385
3 0.669316
4 2.01038
2890 4
1 0.701043
2 0.641864
3 0.677645
4 2.02055
2900 4
1 0.704876
2 0.641243
3 0.681268
4 2.02739
2910 4
1 0.703297
2 0.650008
3 0.682773
4 2.03608
2920 4
1 0.706823
2 0.663394
3 0.679396
4 2.04961
2930 4
1 0.717491
2 0.673619
3 0.677253
4 2.06836
2940 4
1 0.727726
2 0.676305
3 0.679805
4 2.08384
2950 4
1 0.733571
2 0.671078
3 0.686722
4 2.09137
2960 4
1 0.737092
2 0.663559
3 0.693589
4 2.09424
2970 4
1 0.740632
2 0.654978
3 0.695192
4 2.0908
2980 4
1 0.742874
2 0.652661
3 0.69662
4 2.09216
2990 4
1 0.742276
2 0.658252
3 0.700119
4 2.10065
3000 4
1 0.739946
2 0.664505
3 0.699879
4 2.10433
3010 4
1 0.741012
2 0.673407
3 0.697078
4 2.1115
3020 4
1 0.744709
2 0.678616
3 0.691744
4 2.11507
3030 4
1 0.746055
2 0.678369
3 0.684534
4 2.10896
3040 4
1 0.745322
2 0.677624
3 0.677354
4 2.1003
3050 4
1 0.742441
2 0.673863
3 0.672658
4 2.08896
3060 4
1 0.738217
2 0.668293
3 0.671893
4 2.0784
3070 4
1 0.733093
2 0.664115
3 0.672294
4 2.0695
3080 4
1 0.733023
2 0.658242
3 0.674746
4 2.06601
3090 4
1 0.740209
2 0.651647
3 0.679719
4 2.07158
3100 4
1 0.746853
2 0.648698
3 0.686493
4 2.08204
3110 4
1 0.746555
2 0.650505
3 0.694668
4 2.09173
3120 4
1 0.73843
2 0.654087
3 0.699148
4 2.09166
3130 4
1 0.728144
2 0.657544
3 0.702311
4 2.088
3140 4
1 0.724718
2 0.663421
3 0.704167
4 2.09231
3150 4
1 0.729599
2 0.668947
3 0.705342
4 2.10389
3160 4
1 0.740277
2 0.674382
3 0.709943
4 2.1246
3170 4
1 0.749
2 0.681601
3 0.715519
4 2.14612
3180 4
1 0.754622
2 0.691312
3 0.718822
4 2.16476
3190 4
1 0.761229
2 0.698566
3 0.718846
4 2.17864
3200 4
1 0.766744
2 0.700522
3 0.722779
4 2.19004
3210 4
1 0.769815
2 0.702616
3 0.734173
4 2.2066
3220 4
1 0.767727
2 0.709028
3 0.749553
4 2.22631
3230 4
1 0.767253
2 0.716511
3 0.764309
4 2.24807
3240 4
1 0.774551
2 0.723757
3 0.773904
4 2.27221
3250 4
1 0.788503
2 0.732345
3 0.776546
4 2.29739
3260 4
1 0.803873
2 0.73976
3 0.776235
4 2.31987
3270 4
1 0.816388
2 0.743247
3 0.775632
4 2.33527
3280 4
1 0.818004
2 0.742603
3 0.775685
4 2.33629
3290 4
1 0.806582
2 0.738003
3 0.775665
4 2.32025
3300 4
1 0.791194
2 0.729504
3 0.775247
4 2.29594
3310 4
1 0.781545
2 0.722294
3 0.772807
4 2.27665
3320 4
1 0.780708
2 0.723172
3 0.767721
4 2.2716
3330 4
1 0.780432
2 0.733241
3 0.762654
4 2.27633
3340 4
1 0.779241
2 0.746818
3 0.760914
4 2.28697
3350 4
1 0.778033
2 0.755827
3 0.762325
4 2.29619
3360 4
1 0.775837
2 0.757792
3 0.767567
4 2.3012
3370 4
1 0.772658
2 0.756764
3 0.774511
4 2.30393
3380 4
1 0.767982
2 0.757517
3 0.777161
4 2.30266
3390 4
1 0.761304
2 0.758306
3 0.772669
4 2.29228
3400 4
1 0.753895
2 0.751349
3 0.763521
4 2.26876
3410 4
1 0.749848
2 0.743249
3 0.757003
4 2.2501
3420 4
1 0.752584
2 0.741575
3 0.754091
4 2.24825
3430 4
1 0.761186
2 0.741717
3 0.750304
4 2.25321
3440 4
1 0.772558
2 0.739475
3 0.746443
4 2.25848
3450 4
1 0.781712
2 0.73938
3 0.746746
4 2.26784
3460 4
1 0.785289
2 0.747162
3 0.750122
4 2.28257
3470 4
1 0.784443
2 0.759475
3 0.755401
4 2.29932
3480 4
1 0.782512
2 0.768614
3 0.760111
4 2.31124
3490 4
1 0.780283
2 0.772046
3 0.7601
4 2.31243
3500 4
1 0.777878
2 0.775846
3 0.754765
4 2.30849
3510 4
1 0.773844
2 0.78049
3 0.749507
4 2.30384
3520 4
1 0.768776
2 0.779802
3 0.750814
4 2.29939
3530 4
1 0.767627
2 0.77238
3 0.755892
4 2.2959
3540 4
1 0.770069
2 0.767512
3 0.758003
4 2.29558
3550 4
1 0.770382
2 0.767388
3 0.754283
4 2.29205
3560 4
1 0.767966
2 0.764867
3 0.747358
4 2.28019
3570 4
1 0.766348
2 0.761557
3 0.741226
4 2.26913
3580 4
1 0.764063
2 0.763778
3 0.736145
4 2.26399
3590 4
1 0.76206
2 0.76997
3 0.733972
4 2.266
3600 4
1 0.759989
2 0.777214
3 0.733998
4 2.2712
3610 4
1 0.758063
2 0.785859
3 0.735978
4 2.2799
3620 4
1 0.756831
2 0.795282
3 0.741058
4 2.29317
3630 4
1 0.758387
2 0.799322
3 0.75031
4 2.30802
3640 4
1 0.76589
2 0.795993
3 0.763079
4 2.32496
3650 4
1 0.7738
2 0.789532
3 0.777008
4 2.34034
3660 4
1 0.776358
2 0.784803
3 0.788782
4 2.34994
3670 4
1 0.774468
2 0.783845
3 0.794309
4 2.35262
3680 4
1 0.773104
2 0.787729
3 0.790104
4 2.35094
3690 4
1 0.771029
2 0.790275
3 0.777887
4 2.33919
3700 4
1 0.767336
2 0.788502
3 0.766923
4 2.32276
3710 4
1 0.766867
2 0.783997
3 0.765141
4 2.316
3720 4
1 0.769839
2 0.780833
3 0.76999
4 2.32066
3730 4
1 0.77503
2 0.781512
3 0.777203
4 2.33375
3740 4
1 0.779628
2 0.786631
3 0.784082
4 2.35034
3750 4
1 0.779852
2 0.796127
3 0.788298
4 2.36428
3760 4
1 0.778384
2 0.804822
3 0.790996
4 2.3742
3770 4
1 0.777911
2 0.81021
3 0.790557
4 2.37868
3780 4
1 0.777472
2 0.811927
3 0.786437
4 2.37584
3790 4
1 0.774536
2 0.809388
3 0.778599
4 2.36252
3800 4
1 0.769911
2 0.802376
3 0.771583
4 2.34387
3810 4
1 0.76729
2 0.797443
3 0.771239
4 2.33597
3820 4
1 0.767953
2 0.802483
3 0.777038
4 2.34747
3830 4
1 0.771116
2 0.813469
3 0.785434
4 2.37002
3840 4
1 0.773041
2 0.823147
3 0.788582
4 2.38477
3850 4
1 0.770391
2 0.827866
3 0.78431
4 2.38257
3860 4
1 0.7661
2 0.826464
3 0.7826
4 2.37516
3870 4
1 0.767428
2 0.824279
3 0.785184
4 2.37689
3880 4
1 0.770746
2 0.822598
3 0.789532
4 2.38288
3890 4
1 0.771517
2 0.815972
3 0.793146
4 2.38064
3900 4
1 0.775242
2 0.80708
3 0.791294
4 2.37362
3910 4
1 0.782023
2 0.801986
3 0.783062
4 2.36707
3920 4
1 0.786292
2 0.800651
3 0.772345
4 2.35929
3930 4
1 0.786215
2 0.800339
3 0.766931
4 2.35348
3940 4
1 0.787659
2 0.796998
3 0.771705
4 2.35636
3950 4
1 0.79182
2 0.791032
3 0.780398
4 2.36325
3960 4
1 0.79859
2 0.788525
3 0.786363
4 2.37348
3970 4
1 0.807139
2 0.792144
3 0.788507
4 2.38779
3980 4
1 0.809284
2 0.798285
3 0.787132
4 2.3947
3990 4
1 0.805657
2 0.806891
3 0.783883
4 2.39643
4000 4
1 0.804847
2 0.816755
3 0.781995
4 2.4036
4010 4
1 0.805566
2 0.823296
3 0.783685
4 2.41255
4020 4
1 0.803088
2 0.824728
3 0.788026
4 2.41584
4030 4
1 0.800705
2 0.822665
3 0.795839
4 2.41921
4040 4
1 0.800767
2 0.818222
3 0.805973
4 2.42496
4050 4
1 0.804527
2 0.81326
3 0.812279
4 2.43007
4060 4
1 0.806822
2 0.806681
3 0.814234
4 2.42774
4070 4
1 0.805485
2 0.797681
3 0.814229
4 2.41739
4080 4
1 0.80579
2 0.792494
3 0.816095
4 2.41438
4090 4
1 0.811915
2 0.791816
3 0.821493
4 2.42522
4100 4
1 0.821063
2 0.790108
3 0.826501
4 2.43767
4110 4
1 0.828957
2 0.79149
3 0.829778
4 2.45022
4120 4
1 0.834107
2 0.795827
3 0.834389
4 2.46432
4130 4
1 0.836199
2 0.795882
3 0.8387
4 2.47078
4140 4
1 0.833115
2 0.796018
3 0.84261
4 2.47174
4150 4
1 0.827241
2 0.802329
3 0.841527
4 2.4711
4160 4
1 0.824598
2 0.810351
3 0.834815
4 2.46976
4170 4
1 0.824209
2 0.816198
3 0.826258
4 2.46667
4180 4
1 0.822527
2 0.81814
3 0.817757
4 2.45842
4190 4
1 0.819361
2 0.816393
3 0.808377
4 2.44413
4200 4
1 0.815732
2 0.811856
3 0.804095
4 2.43168
4210 4
1 0.814689
2 0.809132
3 0.807262
4 2.43108
4220 4
1 0.816246
2 0.804705
3 0.816452
4 2.4374
4230 4
1 0.819359
2 0.793862
3 0.824477
4 2.4377
4240 4
1 0.826437
2 0.780377
3 0.82783
4 2.43464
4250 4
1 0.833842
2 0.772865
