# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.277465
3 0.307735
4 0.889481
440 4
1 0.311001
2 0.284581
3 0.312186
4 0.907769
450 4
1 0.312869
2 0.287611
3 0.322163
4 0.922642
460 4
1 0.310048
2 0.288678
3 0.332052
4 0.930778
470 4
1 0.305989
2 0.287832
3 0.335427
4 0.929248
480 4
1 0.303991
2 0.287303
3 0.333516
4 0.92481
490 4
1 0.304602
2 0.290531
3 0.332718
4 0.927851
500 4
1 0.307959
2 0.294638
3 0.336339
4 0.938935
510 4
1 0.311091
2 0.298058
3 0.342698
4 0.951846
520 4
1 0.31384
2 0.300409
3 0.348312
4 0.962561
530 4
1 0.317314
2 0.302472
3 0.353827
4 0.973614
540 4
1 0.320424
2 0.306782
3 0.361854
4 0.98906
550 4
1 0.322713
2 0.313261
3 0.369058
4 1.00503
560 4
1 0.324197
2 0.319531
3 0.372334
4 1.01606
570 4
1 0.32922
2 0.321908
3 0.371874
4 1.023
580 4
1 0.335896
2 0.321467
3 0.368289
4 1.02565
590 4
1 0.341301
2 0.321912
3 0.364644
4 1.02786
600 4
1 0.341757
2 0.325204
3 0.365644
4 1.0326
610 4
1 0.336578
2 0.328805
3 0.370285
4 1.03567
620 4
1 0.328741
2 0.330338
3 0.376725
4 1.0358
630 4
1 0.323762
2 0.331134
3 0.382117
4 1.03701
640 4
1 0.323289
2 0.332287
3 0.384292
4 1.03987
650 4
1 0.32478
2 0.332053
3 0.382742
4 1.03958
660 4
1 0.32694
2 0.331194
3 0.378245
4 1.03638
670 4
1 0.33007
2 0.331772
3 0.37559
4 1.03743
680 4
1 0.33414
2 0.332192
3 0.378126
4 1.04446
690 4
1 0.336408
2 0.332576
3 0.381732
4 1.05072
700 4
1 0.335131
2 0.334702
3 0.383061
4 1.05289
710 4
1 0.332664
2 0.338711
3 0.382649
4 1.05402
720 4
1 0.330154
2 0.339702
3 0.381564
4 1.05142
730 4
1 0.328991
2 0.33722
3 0.379875
4 1.04609
740 4
1 0.330226
2 0.331679
3 0.380538
4 1.04244
750 4
1 0.332248
2 0.326279
3 0.38518
4 1.04371
760 4
1 0.335347
2 0.323772
3 0.389262
4 1.04838
770 4
1 0.33913
2 0.323069
3 0.390858
4 1.05306
780 4
1 0.342816
2 0.323383
3 0.392108
4 1.05831
790 4
1 0.347526
2 0.323584
3 0.393835
4 1.06494
800 4
1 0.352558
2 0.324879
3 0.394534
4 1.07197
810 4
1 0.354901
2 0.328726
3 0.392504
4 1.07613
820 4
1 0.354087
2 0.333402
3 0.387771
4 1.07526
830 4
1 0.352834
2 0.33705
3 0.381659
4 1.07154
840 4
1 0.351492
2 0.339729
3 0.376179
4 1.0674
850 4
1 0.348645
2 0.342477
3 0.372572
4 1.06369
860 4
1 0.345608
2 0.345297
3 0.372942
4 1.06385
870 4
1 0.344575
2 0.346181
3 0.377733
4 1.06849
880 4
1 0.347451
2 0.345403
3 0.384253
4 1.07711
890 4
1 0.350963
2 0.347888
3 0.391134
4 1.08998
900 4
1 0.351412
2 0.35462
3 0.395454
4 1.10149
910 4
1 0.349692
2 0.3602
3 0.393962
4 1.10385
920 4
1 0.347926
2 0.359269
3 0.391668
4 1.09886
930 4
1 0.348408
2 0.352857
3 0.39195
4 1.09321
940 4
1 0.352848
2 0.344651
3 0.394746
4 1.09225
950 4
1 0.358273
2 0.339653
3 0.398535
4 1.09646
960 4
1 0.362104
2 0.340267
3 0.401161
4 1.10353
970 4
1 0.364274
2 0.343626
3 0.401978
4 1.10988
980 4
1 0.363588
2 0.346546
3 0.403352
4 1.11349
990 4
1 0.361893
2 0.348544
3 0.405271
4 1.11571
1000 4
1 0.362724
2 0.350928
3 0.405292
4 1.11894
1010 4
1 0.365515
2 0.354132
3 0.40294
4 1.12259
1020 4
1 0.366679
2 0.357586
3 0.401034
4 1.1253
1030 4
1 0.365107
2 0.35794
3 0.400973
4 1.12402
1040 4
1 0.366484
2 0.352364
3 0.402039
4 1.12089
1050 4
1 0.373121
2 0.345457
3 0.40272
4 1.1213
1060 4
1 0.380486
2 0.342243
3 0.401195
4 1.12392
1070 4
1 0.383269
2 0.343275
3 0.397666
4 1.12421
1080 4
1 0.378062
2 0.34293
3 0.397815
4 1.11881
1090 4
1 0.36947
2 0.340371
3 0.402383
4 1.11222
1100 4
1 0.366201
2 0.336977
3 0.407052
4 1.11023
1110 4
1 0.369676
2 0.333653
3 0.407504
4 1.11083
1120 4
1 0.37739
2 0.333734
3 0.404493
4 1.11562
1130 4
1 0.384412
2 0.339125
3 0.399808
4 1.12334
1140 4
1 0.386311
2 0.348292
3 0.392563
4 1.12716
1150 4
1 0.3857
2 0.356177
3 0.384502
4 1.12638
1160 4
1 0.387464
2 0.356792
3 0.378175
4 1.12243
1170 4
1 0.389241
2 0.3507
3 0.376879
4 1.11682
1180 4
1 0.38776
2 0.346184
3 0.381022
4 1.11497
1190 4
1 0.383062
2 0.347784
3 0.387029
4 1.11788
1200 4
1 0.377582
2 0.349661
3 0.392927
4 1.12017
1210 4
1 0.374196
2 0.349447
3 0.396296
4 1.11994
1220 4
1 0.37231
2 0.349906
3 0.397182
4 1.1194
1230 4
1 0.371357
2 0.349235
3 0.397468
4 1.11806
1240 4
1 0.371376
2 0.346334
3 0.39733
4 1.11504
1250 4
1 0.373031
2 0.343985
3 0.396151
4 1.11317
1260 4
1 0.378136
2 0.342874
3 0.394558
4 1.11557
1270 4
1 0.385899
2 0.343351
3 0.394176
4 1.12343
1280 4
1 0.391727
2 0.346557
3 0.39699
4 1.13527
1290 4
1 0.391817
2 0.351824
3 0.40431
4 1.14795
1300 4
1 0.388831
2 0.355108
3 0.412335
4 1.15627
1310 4
1 0.38767
2 0.353533
3 0.418263
4 1.15947
1320 4
1 0.38807
2 0.350591
3 0.418561
4 1.15722
1330 4
1 0.387913
2 0.350789
3 0.415222
4 1.15392
1340 4
1 0.387882
2 0.354952
3 0.412888
4 1.15572
1350 4
1 0.387673
2 0.360399
3 0.411634
4 1.15971
1360 4
1 0.388304
2 0.36205
3 0.409906
4 1.16026
1370 4
1 0.390671
2 0.356188
3 0.407237
4 1.1541
1380 4
1 0.392326
2 0.346246
3 0.404121
4 1.14269
1390 4
1 0.392975
2 0.339977
3 0.402703
4 1.13566
1400 4
1 0.395806
2 0.341228
3 0.404492
4 1.14153
1410 4
1 0.397972
2 0.348025
3 0.407716
4 1.15371
1420 4
1 0.395037
2 0.355532
3 0.409818
4 1.16039
1430 4
1 0.38947
2 0.358679
3 0.410059
4 1.15821
1440 4
1 0.387061
2 0.35742
3 0.409257
4 1.15374
1450 4
1 0.387616
2 0.356614
3 0.406682
4 1.15091
1460 4
1 0.387024
2 0.358437
3 0.402983
4 1.14844
1470 4
1 0.383939
2 0.360492
3 0.400312
4 1.14474
1480 4
1 0.380279
2 0.360927
3 0.400511
4 1.14172
1490 4
1 0.375962
2 0.36022
3 0.403336
4 1.13952
1500 4
1 0.372413
2 0.358866
3 0.405736
4 1.13701
1510 4
1 0.371642
2 0.358011
3 0.40643
4 1.13608
1520 4
1 0.373098
2 0.35718
3 0.404903
4 1.13518
1530 4
1 0.375524
2 0.355671
3 0.402553
4 1.13375
1540 4
1 0.377558
2 0.352789
3 0.40195
4 1.1323
1550 4
1 0.378685
2 0.350532
3 0.401949
4 1.13117
1560 4
1 0.379237
2 0.349703
3 0.40014
4 1.12908
1570 4
1 0.380055
2 0.348237
3 0.39714
4 1.12543
1580 4
1 0.382862
2 0.346913
3 0.395797
4 1.12557
1590 4
1 0.388608
2 0.349502
3 0.396522
4 1.13463
1600 4
1 0.395712
2 0.355271
3 0.39912
4 1.1501
1610 4
1 0.402305
2 0.359458
3 0.404915
4 1.16668
1620 4
1 0.40648
2 0.359892
3 0.413103
4 1.17948
1630 4
1 0.40649
2 0.36008
3 0.421662
4 1.18823
1640 4
1 0.403327
2 0.362387
3 0.427689
4 1.1934
1650 4
1 0.400223
2 0.366639
3 0.428392
4 1.19525
1660 4
1 0.398082
2 0.372961
3 0.421548
4 1.19259
1670 4
1 0.397325
2 0.37682
3 0.412038
4 1.18618
1680 4
1 0.397863
2 0.375144
3 0.408054
4 1.18106
1690 4
1 0.398532
2 0.369706
3 0.410725
4 1.17896
1700 4
1 0.400551
2 0.362702
3 0.416072
4 1.17933
1710 4
1 0.403409
2 0.357887
3 0.421875
4 1.18317
1720 4
1 0.404529
2 0.357792
3 0.428124
4 1.19044
1730 4
1 0.404914
2 0.358222
3 0.433236
4 1.19637
1740 4
1 0.407953
2 0.356
3 0.436241
4 1.20019
1750 4
1 0.4127
2 0.353423
3 0.43667
4 1.20279
1760 4
1 0.417925
2 0.350963
3 0.433826
4 1.20271
1770 4
1 0.420372
2 0.349726
3 0.429862
4 1.19996
1780 4
1 0.418026
2 0.350798
3 0.42848
4 1.1973
1790 4
1 0.412943
2 0.352762
3 0.428826
4 1.19453
1800 4
1 0.409434
2 0.356023
3 0.427715
4 1.19317
1810 4
1 0.407487
2 0.358324
3 0.424079
4 1.18989
1820 4
1 0.403534
2 0.359374
3 0.418413
4 1.18132
1830 4
1 0.398527
2 0.359827
3 0.411588
4 1.16994
1840 4
1 0.394014
2 0.357083
3 0.406673
4 1.15777
1850 4
1 0.388465
2 0.351654
3 0.405564
4 1.14568
1860 4
1 0.383875
2 0.347499
3 0.406048
4 1.13742
1870 4
1 0.38004
2 0.34994
3 0.404313
4 1.13429
1880 4
1 0.37727
2 0.35775
3 0.401023
4 1.13604
1890 4
1 0.377855
2 0.363924
3 0.399017
4 1.1408
1900 4
1 0.38087
2 0.363832
3 0.401737
4 1.14644
1910 4
1 0.384305
2 0.360341
3 0.409316
4 1.15396
1920 4
1 0.385812
2 0.358499
3 0.416865
4 1.16118
1930 4
1 0.384371
2 0.359448
3 0.420855
4 1.16467
1940 4
1 0.382777
2 0.36223
3 0.420764
4 1.16577
1950 4
1 0.381267
2 0.362647
3 0.420078
4 1.16399
1960 4
1 0.379427
2 0.358758
3 0.421532
4 1.15972
1970 4
1 0.379021
2 0.352722
3 0.42426
4 1.156
1980 4
1 0.380044
2 0.348908
3 0.426034
4 1.15499
1990 4
1 0.381783
2 0.350095
3 0.426814
4 1.15869
2000 4
1 0.383893
2 0.354482
3 0.427227
4 1.1656
2010 4
1 0.384223
2 0.359103
3 0.426543
4 1.16987
2020 4
1 0.383617
2 0.363867
3 0.423857
4 1.17134
2030 4
1 0.384479
2 0.368674
3 0.421735
4 1.17489
2040 4
1 0.386815
2 0.373051
3 0.42132
4 1.18119
2050 4
1 0.389836
2 0.376508
3 0.423028
4 1.18937
2060 4
1 0.392295
2 0.378684
3 0.427843
4 1.19882
2070 4
1 0.393364
2 0.38207
3 0.43356
4 1.20899
2080 4
1 0.393877
2 0.387037
3 0.437022
4 1.21794
2090 4
1 0.395252
2 0.39078
3 0.437325
4 1.22336
2100 4
1 0.397902
2 0.391254
3 0.437372
4 1.22653
2110 4
1 0.401762
2 0.390653
3 0.438715
4 1.23113
2120 4
1 0.404243
2 0.39115
3 0.440572
4 1.23597
2130 4
1 0.402568
2 0.392031
3 0.441531
4 1.23613
2140 4
1 0.398775
2 0.393433
3 0.441526
4 1.23373
2150 4
1 0.394399
2 0.396278
3 0.44094
4 1.23162
2160 4
1 0.390275
2 0.397997
3 0.440013
4 1.22829
2170 4
1 0.389158
2 0.396867
3 0.441333
4 1.22736
2180 4
1 0.391555
2 0.39346
3 0.444141
4 1.22916
2190 4
1 0.395801
2 0.39127
3 0.444354
4 1.23142
2200 4
1 0.398908
2 0.392732
3 0.440919
4 1.23256
2210 4
1 0.400471
2 0.393737
3 0.436504
4 1.23071
2220 4
1 0.40218
2 0.391631
3 0.433122
4 1.22693
2230 4
1 0.402303
2 0.389766
3 0.432586
4 1.22465
2240 4
1 0.399425
2 0.390955
3 0.434199
4 1.22458
2250 4
1 0.395079
2 0.394222
3 0.435257
4 1.22456
2260 4
1 0.393239
2 0.395749
3 0.433067
4 1.22206
2270 4
1 0.396199
2 0.394462
3 0.427948
4 1.21861
2280 4
1 0.402277
2 0.390711
3 0.422677
4 1.21567
2290 4
1 0.409763
2 0.385805
3 0.420815
4 1.21638
2300 4
1 0.414394
2 0.381494
3 0.423446
4 1.21933
2310 4
1 0.412293
2 0.379881
3 0.42605
4 1.21822
2320 4
1 0.405706
2 0.380516
3 0.424971
4 1.21119
2330 4
1 0.400231
2 0.382752
3 0.422681
4 1.20566
2340 4
1 0.399411
2 0.38651
3 0.422928
4 1.20885
2350 4
1 0.402819
2 0.391165
3 0.426932
4 1.22092
2360 4
1 0.408461
2 0.396146
3 0.432418
4 1.23703
2370 4
1 0.414349
2 0.399661
3 0.435611
4 1.24962
2380 4
1 0.419137
2 0.402121
3 0.437581
4 1.25884
2390 4
1 0.423213
2 0.402255
3 0.439707
4 1.26517
2400 4
1 0.427178
2 0.397897
3 0.441782
4 1.26686
2410 4
1 0.429731
2 0.391682
3 0.444624
4 1.26604
2420 4
1 0.429641
2 0.386815
3 0.447212
4 1.26367
2430 4
1 0.428761
2 0.384888
3 0.448313
4 1.26196
2440 4
1 0.428848
2 0.387183
3 0.445982
4 1.26201
2450 4
1 0.428636
2 0.391845
3 0.440398
4 1.26088
2460 4
1 0.425448
2 0.395746
3 0.437353
4 1.25855
2470 4
1 0.418959
2 0.397613
3 0.440282
4 1.25685
2480 4
1 0.412409
2 0.397115
3 0.447976
4 1.2575
2490 4
1 0.408514
2 0.394196
3 0.458127
4 1.26084
2500 4
1 0.408008
2 0.390559
3 0.466474
4 1.26504
2510 4
1 0.408473
2 0.38941
3 0.469087
4 1.26697
2520 4
1 0.408296
2 0.39068
3 0.466442
4 1.26542
2530 4
1 0.406621
2 0.39068
3 0.460705
4 1.25801
2540 4
1 0.403464
2 0.38637
3 0.455332
4 1.24517
2550 4
1 0.399539
2 0.380912
3 0.454389
4 1.23484
2560 4
1 0.396212
2 0.377386
3 0.459198
4 1.2328
2570 4
1 0.393975
2 0.374828
3 0.466191
4 1.23499
2580 4
1 0.391026
2 0.373054
3 0.468992
4 1.23307
2590 4
1 0.386939
2 0.373518
3 0.467395
4 1.22785
2600 4
1 0.383797
2 0.375958
3 0.463686
4 1.22344
2610 4
1 0.385587
2 0.378055
3 0.459236
4 1.22288
2620 4
1 0.39085
2 0.379945
3 0.456383
4 1.22718
2630 4
1 0.394759
2 0.382292
3 0.452614
4 1.22967
2640 4
1 0.395547
2 0.383339
3 0.448408
4 1.22729
2650 4
1 0.394404
2 0.3827
3 0.44721
4 1.22431
2660 4
1 0.393337
2 0.382399
3 0.447617
4 1.22335
2670 4
1 0.394708
2 0.382916
3 0.448451
4 1.22608
2680 4
1 0.397678
2 0.381718
3 0.450621
4 1.23002
2690 4
1 0.39969
2 0.378707
3 0.453926
4 1.23232
2700 4
1 0.398936
2 0.377297
3 0.456749
4 1.23298
2710 4
1 0.395227
2 0.377609
3 0.458435
4 1.23127
2720 4
1 0.390619
2 0.37929
3 0.459083
4 1.22899
2730 4
1 0.388251
2 0.380732
3 0.458824
4 1.22781
2740 4
1 0.390184
2 0.379278
3 0.459457
4 1.22892
2750 4
1 0.394413
2 0.374056
3 0.461565
4 1.23003
2760 4
1 0.398363
2 0.368244
3 0.461596
4 1.2282
2770 4
1 0.400891
2 0.364816
3 0.459262
4 1.22497
2780 4
1 0.401064
2 0.36325
3 0.457971
4 1.22229
2790 4
1 0.399166
2 0.361992
3 0.459382
4 1.22054
2800 4
1 0.395706
2 0.360207
3 0.462318
4 1.21823
2810 4
1 0.392643
2 0.360699
3 0.461669
4 1.21501
2820 4
1 0.39062
2 0.365317
3 0.45654
4 1.21248
2830 4
1 0.39025
2 0.36988
3 0.45269
4 1.21282
2840 4
1 0.392859
2 0.37183
3 0.454439
4 1.21913
2850 4
1 0.397551
2 0.372692
3 0.460076
4 1.23032
2860 4
1 0.403241
2 0.376002
3 0.465591
4 1.24483
2870 4
1 0.408232
2 0.383684
3 0.468296
4 1.26021
2880 4
1 0.410558
2 0.392473
3 0.467682
4 1.27071
2890 4
1 0.410371
2 0.397232
3 0.464974
4 1.27258
2900 4
1 0.407237
2 0.39646
3 0.462969
4 1.26667
2910 4
1 0.402423
2 0.392263
3 0.461842
4 1.25653
2920 4
1 0.397389
2 0.387613
3 0.461762
4 1.24676
2930 4
1 0.393266
2 0.384032
3 0.462407
4 1.23971
2940 4
1 0.391015
2 0.381129
3 0.461046
4 1.23319
2950 4
1 0.391362
2 0.377931
3 0.45704
4 1.22633
2960 4
1 0.39311
2 0.374041
3 0.453218
4 1.22037
2970 4
1 0.393276
2 0.370734
3 0.453295
4 1.2173
2980 4
1 0.392734
2 0.368972
3 0.45645
4 1.21816
2990 4
1 0.392139
2 0.370056
3 0.45733
4 1.21952
3000 4
1 0.391891
2 0.372965
3 0.457318
4 1.22217
3010 4
1 0.393177
2 0.372867
3 0.458887
4 1.22493
3020 4
1 0.396287
2 0.368384
3 0.462341
4 1.22701
3030 4
1 0.401121
2 0.364044
3 0.467764
4 1.23293
3040 4
1 0.404064
2 0.363702
3 0.474445
4 1.24221
3050 4
1 0.404076
2 0.365914
3 0.479193
4 1.24918
3060 4
1 0.402201
2 0.370902
3 0.479175
4 1.25228
3070 4
1 0.39974
2 0.379046
3 0.475751
4 1.25454
3080 4
1 0.399067
2 0.384939
3 0.471741
4 1.25575
3090 4
1 0.399401
2 0.384687
3 0.468875
4 1.25296
3100 4
1 0.398005
2 0.380885
3 0.467542
4 1.24643
3110 4
1 0.39354
2 0.37946
3 0.467039
4 1.24004
3120 4
1 0.388235
2 0.381802
3 0.467023
4 1.23706
3130 4
1 0.385526
2 0.386344
3 0.466832
4 1.2387
3140 4
1 0.387146
2 0.390591
3 0.467404
4 1.24514
3150 4
1 0.39109
2 0.390818
3 0.469448
4 1.25136
3160 4
1 0.394674
2 0.387268
3 0.472782
4 1.25472
3170 4
1 0.397477
2 0.382965
3 0.476087
4 1.25653
3180 4
1 0.400118
2 0.381756
3 0.475641
4 1.25751
3190 4
1 0.401951
2 0.383366
3 0.472115
4 1.25743
3200 4
1 0.402974
2 0.38687
3 0.467395
4 1.25724
3210 4
1 0.403766
2 0.389563
3 0.462309
4 1.25564
3220 4
1 0.402827
2 0.390278
3 0.459066
4 1.25217
3230 4
1 0.399045
2 0.388894
3 0.458846
4 1.24678
3240 4
1 0.395995
2 0.385373
3 0.459472
4 1.24084
3250 4
1 0.39645
2 0.382098
3 0.459219
4 1.23777
3260 4
1 0.398545
2 0.381215
3 0.459374
4 1.23913
3270 4
1 0.399797
2 0.381575
3 0.461874
4 1.24325
3280 4
1 0.401437
2 0.382662
3 0.466545
4 1.25064
3290 4
1 0.405053
2 0.383712
3 0.470221
4 1.25899
3300 4
1 0.408734
2 0.384563
3 0.46991
4 1.26321
3310 4
1 0.410435
2 0.385537
3 0.466556
4 1.26253
3320 4
1 0.411604
2 0.386402
3 0.462359
4 1.26036
3330 4
1 0.412923
2 0.386679
3 0.459829
4 1.25943
3340 4
1 0.412759
2 0.38561
3 0.461665
4 1.26003
3350 4
1 0.411452
2 0.384443
3 0.466095
4 1.26199
3360 4
1 0.410488
2 0.38342
3 0.470348
4 1.26426
3370 4
1 0.408614
2 0.381741
3 0.474415
4 1.26477
3380 4
1 0.405307
2 0.381525
3 0.476808
4 1.26364
3390 4
1 0.40225
2 0.38547
3 0.477122
4 1.26484
3400 4
1 0.401287
2 0.393218
3 0.478366
4 1.27287
3410 4
1 0.402517
2 0.401232
3 0.48398
4 1.28773
3420 4
1 0.405445
2 0.404135
3 0.492289
4 1.30187
3430 4
1 0.408389
2 0.401835
3 0.496901
4 1.30713
3440 4
1 0.409813
2 0.397664
3 0.495297
4 1.30277
3450 4
1 0.412524
2 0.395212
3 0.492458
4 1.30019
3460 4
1 0.416993
2 0.395431
3 0.494131
4 1.30655
3470 4
1 0.420192
2 0.395828
3 0.497163
4 1.31318
3480 4
1 0.420868
2 0.394498
3 0.495297
4 1.31066
3490 4
1 0.417732
2 0.391468
3 0.488613
4 1.29781
3500 4
1 0.4101
2 0.388703
3 0.481052
4 1.27985
3510 4
1 0.402318
2 0.389122
3 0.475359
4 1.2668
3520 4
1 0.399544
2 0.391239
3 0.472819
4 1.2636
3530 4
1 0.401056
2 0.391859
3 0.471928
4 1.26484
3540 4
1 0.401956
2 0.390501
3 0.469939
4 1.2624
3550 4
1 0.400748
2 0.390732
3 0.467191
4 1.25867
3560 4
1 0.398666
2 0.395296
3 0.465643
4 1.2596
3570 4
1 0.396338
2 0.40201
3 0.467575
4 1.26592
3580 4
1 0.395571
2 0.406264
3 0.471728
4 1.27356
3590 4
1 0.396697
2 0.406423
3 0.47505
4 1.27817
3600 4
1 0.399624
2 0.401661
3 0.474383
4 1.27567
3610 4
1 0.404335
2 0.393436
3 0.470204
4 1.26798
3620 4
1 0.409251
2 0.385912
3 0.466339
4 1.2615
3630 4
1 0.411313
2 0.381839
3 0.465387
4 1.25854
3640 4
1 0.408149
2 0.382851
3 0.467136
4 1.25814
3650 4
1 0.402534
2 0.387838
3 0.469989
4 1.26036
3660 4
1 0.3982
2 0.393891
3 0.473714
4 1.26581
3670 4
1 0.396871
2 0.395787
3 0.477218
4 1.26988
3680 4
1 0.398829
2 0.391486
3 0.478616
4 1.26893
3690 4
1 0.404664
2 0.386247
3 0.477664
4 1.26857
3700 4
1 0.413058
2 0.384437
3 0.477023
4 1.27452
3710 4
1 0.420947
2 0.387001
3 0.479639
4 1.28759
3720 4
1 0.425403
2 0.392208
3 0.484528
4 1.30214
3730 4
1 0.425302
2 0.396201
3 0.487862
4 1.30936
3740 4
1 0.422429
2 0.398054
3 0.488742
4 1.30923
3750 4
1 0.418839
2 0.400021
3 0.488337
4 1.3072
3760 4
1 0.416368
2 0.404272
3 0.487556
4 1.3082
3770 4
1 0.418468
2 0.409963
3 0.485149
4 1.31358
3780 4
1 0.422814
2 0.414989
3 0.481183
4 1.31899
3790 4
1 0.424434
2 0.417197
3 0.479143
4 1.32077
3800 4
1 0.421693
2 0.415811
3 0.479919
4 1.31742
3810 4
1 0.416817
2 0.41093
3 0.479633
4 1.30738
3820 4
1 0.413262
2 0.404844
3 0.477159
4 1.29527
3830 4
1 0.411635
2 0.401466
3 0.473179
4 1.28628
3840 4
1 0.411404
2 0.401498
3 0.46774
4 1.28064
3850 4
1 0.411059
2 0.403591
3 0.460762
4 1.27541
3860 4
1 0.410249
2 0.404054
3 0.455087
4 1.26939
3870 4
1 0.409405
2 0.402424
3 0.451923
4 1.26375
3880 4
1 0.408975
2 0.402303
3 0.453456
4 1.26473
3890 4
1 0.408525
2 0.404354
3 0.460386
4 1.27327
3900 4
1 0.40612
2 0.406799
3 0.469045
4 1.28196
3910 4
1 0.401459
2 0.408883
3 0.473971
4 1.28431
3920 4
1 0.396995
2 0.411554
3 0.473882
4 1.28243
3930 4
1 0.395464
2 0.413801
3 0.470916
4 1.28018
3940 4
1 0.395128
2 0.415306
3 0.467736
4 1.27817
3950 4
1 0.39359
2 0.415576
3 0.466194
4 1.27536
3960 4
1 0.391907
2 0.415406
3 0.466503
4 1.27382
3970 4
1 0.392001
2 0.417421
3 0.468189
4 1.27761
3980 4
1 0.39432
2 0.420064
3 0.47099
4 1.28537
3990 4
1 0.397352
2 0.420996
3 0.473882
4 1.29223
4000 4
1 0.3996
2 0.419557
3 0.475794
4 1.29495
4010 4
1 0.402209
2 0.415428
3 0.479321
4 1.29696
4020 4
1 0.405134
2 0.411249
3 0.483883
4 1.30027
4030 4
1 0.408005
2 0.409081
3 0.487055
4 1.30414
4040 4
1 0.412027
2 0.407874
3 0.488168
4 1.30807
4050 4
1 0.41642
2 0.406307
3 0.487129
4 1.30986
4060 4
1 0.42044
2 0.405867
3 0.485083
4 1.31139
4070 4
1 0.4253
2 0.407005
3 0.484815
4 1.31712
4080 4
1 0.42821
2 0.407408
3 0.486563
4 1.32218
4090 4
1 0.426516
2 0.405214
3 0.488515
4 1.32024
4100 4
1 0.42124
2 0.400645
3 0.491282
4 1.31317
4110 4
1 0.414452
2 0.395198
3 0.494435
4 1.30408
4120 4
1 0.410978
2 0.391857
3 0.496263
4 1.2991
4130 4
1 0.412583
2 0.394305
3 0.49636
4 1.30325
4140 4
1 0.417051
2 0.399651
3 0.49562
4 1.31232
4150 4
1 0.419557
2 0.402837
3 0.4949
4 1.31729
4160 4
1 0.417741
2 0.403948
3 0.49286
4 1.31455
4170 4
1 0.413903
2 0.404291
3 0.488366
4 1.30656
4180 4
1 0.411767
2 0.403525
3 0.484768
4 1.30006
4190 4
1 0.412603
2 0.401735
3 0.485698
4 1.30004
4200 4
1 0.413678
2 0.400518
3 0.489914
4 1.30411
4210 4
1 0.411906
2 0.402423
3 0.494985
4 1.30931
4220 4
1 0.408132
2 0.408142
3 0.499573
4 1.31585
4230 4
1 0.404575
2 0.414063
3 0.50069
4 1.31933
4240 4
1 0.402437
2 0.416084
3 0.497488
4 1.31601
4250 4
1 0.402873
