# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.297017
2 0.292075
3 0.29474
4 0.883832
320 4
1 0.302561
2 0.294832
3 0.2935
4 0.890893
330 4
1 0.303123
2 0.298109
3 0.294811
4 0.896044
340 4
1 0.299657
2 0.295702
3 0.297048
4 0.892407
350 4
1 0.295841
2 0.29058
3 0.298386
4 0.884808
360 4
1 0.293981
2 0.287008
3 0.300181
4 0.881169
370 4
1 0.293516
2 0.288609
3 0.303971
4 0.886096
380 4
1 0.295259
2 0.294822
3 0.30899
4 0.899071
390 4
1 0.297452
2 0.304259
3 0.311466
4 0.913178
400 4
1 0.298706
2 0.312248
3 0.309857
4 0.920812
410 4
1 0.297334
2 0.31763
3 0.306839
4 0.921802
420 4
1 0.296695
2 0.319931
3 0.306794
4 0.923419
430 4
1 0.30116
2 0.320719
3 0.310171
4 0.932051
440 4
1 0.309346
2 0.320984
3 0.315314
4 0.945644
450 4
1 0.318144
2 0.322553
3 0.320615
4 0.961312
460 4
1 0.324922
2 0.327582
3 0.323444
4 0.975948
470 4
1 0.32802
2 0.33514
3 0.327018
4 0.990178
480 4
1 0.326936
2 0.342433
3 0.331119
4 1.00049
490 4
1 0.325202
2 0.34379
3 0.3338
4 1.00279
500 4
1 0.327564
2 0.338615
3 0.33349
4 0.999669
510 4
1 0.331747
2 0.334707
3 0.332326
4 0.998779
520 4
1 0.332178
2 0.335137
3 0.332657
4 0.999971
530 4
1 0.332395
2 0.336326
3 0.333309
4 1.00203
540 4
1 0.334454
2 0.336545
3 0.331325
4 1.00232
550 4
1 0.334904
2 0.336483
3 0.329151
4 1.00054
560 4
1 0.334044
2 0.334982
3 0.331402
4 1.00043
570 4
1 0.332763
2 0.333738
3 0.335269
4 1.00177
580 4
1 0.333073
2 0.33475
3 0.335906
4 1.00373
590 4
1 0.335482
2 0.336499
3 0.334757
4 1.00674
600 4
1 0.339754
2 0.337294
3 0.335211
4 1.01226
610 4
1 0.344421
2 0.339593
3 0.337507
4 1.02152
620 4
1 0.347087
2 0.343934
3 0.339674
4 1.03069
630 4
1 0.348618
2 0.347103
3 0.339668
4 1.03539
640 4
1 0.351015
2 0.348104
3 0.340247
4 1.03937
650 4
1 0.353205
2 0.346346
3 0.344124
4 1.04368
660 4
1 0.352571
2 0.343785
3 0.349985
4 1.04634
670 4
1 0.349737
2 0.340827
3 0.353595
4 1.04416
680 4
1 0.348287
2 0.336573
3 0.356077
4 1.04094
690 4
1 0.348282
2 0.331501
3 0.356433
4 1.03622
700 4
1 0.348347
2 0.325504
3 0.354909
4 1.02876
710 4
1 0.349019
2 0.322233
3 0.354667
4 1.02592
720 4
1 0.352633
2 0.322681
3 0.357597
4 1.03291
730 4
1 0.358771
2 0.325237
3 0.360844
4 1.04485
740 4
1 0.364012
2 0.329771
3 0.36283
4 1.05661
750 4
1 0.367193
2 0.334383
3 0.363686
4 1.06526
760 4
1 0.368473
2 0.338189
3 0.364068
4 1.07073
770 4
1 0.367573
2 0.341892
3 0.364772
4 1.07424
780 4
1 0.365208
2 0.345151
3 0.364247
4 1.07461
790 4
1 0.362651
2 0.346539
3 0.362958
4 1.07215
800 4
1 0.362039
2 0.345467
3 0.365055
4 1.07256
810 4
1 0.365339
2 0.34312
3 0.370435
4 1.07889
820 4
1 0.372151
2 0.342438
3 0.374393
4 1.08898
830 4
1 0.37832
2 0.345457
3 0.378093
4 1.10187
840 4
1 0.379618
2 0.35273
3 0.38401
4 1.11636
850 4
1 0.376648
2 0.361185
3 0.39071
4 1.12854
860 4
1 0.371487
2 0.366162
3 0.395423
4 1.13307
870 4
1 0.36572
2 0.367292
3 0.397996
4 1.13101
880 4
1 0.362147
2 0.367145
3 0.400047
4 1.12934
890 4
1 0.360433
2 0.367165
3 0.40126
4 1.12886
900 4
1 0.362564
2 0.368822
3 0.399409
4 1.1308
910 4
1 0.366057
2 0.373619
3 0.395246
4 1.13492
920 4
1 0.367093
2 0.376496
3 0.392061
4 1.13565
930 4
1 0.364075
2 0.377872
3 0.389447
4 1.13139
940 4
1 0.358108
2 0.380298
3 0.388889
4 1.12729
950 4
1 0.352211
2 0.38202
3 0.391665
4 1.1259
960 4
1 0.347321
2 0.38159
3 0.394005
4 1.12292
970 4
1 0.343298
2 0.377856
3 0.394936
4 1.11609
980 4
1 0.341752
2 0.372228
3 0.394445
4 1.10842
990 4
1 0.343729
2 0.366869
3 0.391536
4 1.10213
1000 4
1 0.34896
2 0.362849
3 0.387196
4 1.09901
1010 4
1 0.357961
2 0.361978
3 0.384745
4 1.10468
1020 4
1 0.367023
2 0.364771
3 0.38801
4 1.1198
1030 4
1 0.370349
2 0.368742
3 0.395738
4 1.13483
1040 4
1 0.36951
2 0.372559
3 0.401328
4 1.1434
1050 4
1 0.367357
2 0.377396
3 0.401078
4 1.14583
1060 4
1 0.364681
2 0.380834
3 0.396019
4 1.14153
1070 4
1 0.360427
2 0.379072
3 0.391131
4 1.13063
1080 4
1 0.357656
2 0.374843
3 0.389664
4 1.12216
1090 4
1 0.358144
2 0.372934
3 0.388429
4 1.11951
1100 4
1 0.358703
2 0.372256
3 0.387899
4 1.11886
1110 4
1 0.358562
2 0.371296
3 0.388386
4 1.11824
1120 4
1 0.358998
2 0.36911
3 0.388091
4 1.1162
1130 4
1 0.360491
2 0.367632
3 0.38582
4 1.11394
1140 4
1 0.362259
2 0.369709
3 0.384333
4 1.1163
1150 4
1 0.363625
2 0.374399
3 0.385927
4 1.12395
1160 4
1 0.365318
2 0.379465
3 0.388372
4 1.13315
1170 4
1 0.36787
2 0.384524
3 0.389774
4 1.14217
1180 4
1 0.369813
2 0.389856
3 0.391286
4 1.15095
1190 4
1 0.370201
2 0.390794
3 0.393879
4 1.15487
1200 4
1 0.368295
2 0.389289
3 0.396411
4 1.15399
1210 4
1 0.366156
2 0.390506
3 0.400684
4 1.15735
1220 4
1 0.36709
2 0.39299
3 0.409726
4 1.16981
1230 4
1 0.371068
2 0.395838
3 0.422629
4 1.18953
1240 4
1 0.377451
2 0.397787
3 0.434312
4 1.20955
1250 4
1 0.385012
2 0.397274
3 0.441133
4 1.22342
1260 4
1 0.390226
2 0.395383
3 0.443728
4 1.22934
1270 4
1 0.391402
2 0.393917
3 0.441996
4 1.22731
1280 4
1 0.391249
2 0.394582
3 0.434554
4 1.22039
1290 4
1 0.388581
2 0.393893
3 0.424677
4 1.20715
1300 4
1 0.382831
2 0.39079
3 0.417508
4 1.19113
1310 4
1 0.379908
2 0.386868
3 0.414624
4 1.1814
1320 4
1 0.382259
2 0.382588
3 0.414862
4 1.17971
1330 4
1 0.384758
2 0.380506
3 0.416298
4 1.18156
1340 4
1 0.383019
2 0.381418
3 0.416724
4 1.18116
1350 4
1 0.379591
2 0.383561
3 0.414452
4 1.1776
1360 4
1 0.376162
2 0.384808
3 0.411708
4 1.17268
1370 4
1 0.372826
2 0.38377
3 0.410507
4 1.1671
1380 4
1 0.370218
2 0.381165
3 0.408359
4 1.15974
1390 4
1 0.369027
2 0.380547
3 0.405149
4 1.15472
1400 4
1 0.368283
2 0.379878
3 0.402398
4 1.15056
1410 4
1 0.367044
2 0.377977
3 0.400024
4 1.14505
1420 4
1 0.366472
2 0.375794
3 0.401056
4 1.14332
1430 4
1 0.364918
2 0.376779
3 0.408014
4 1.14971
1440 4
1 0.361443
2 0.384423
3 0.418864
4 1.16473
1450 4
1 0.358836
2 0.396234
3 0.428979
4 1.18405
1460 4
1 0.36056
2 0.406831
3 0.434307
4 1.2017
1470 4
1 0.366475
2 0.414385
3 0.434244
4 1.2151
1480 4
1 0.372722
2 0.419248
3 0.432297
4 1.22427
1490 4
1 0.377846
2 0.421624
3 0.431365
4 1.23084
1500 4
1 0.382658
2 0.421836
3 0.430413
4 1.23491
1510 4
1 0.385678
2 0.419055
3 0.431791
4 1.23652
1520 4
1 0.385574
2 0.415485
3 0.435401
4 1.23646
1530 4
1 0.384019
2 0.41269
3 0.440707
4 1.23742
1540 4
1 0.384609
2 0.409622
3 0.448665
4 1.2429
1550 4
1 0.38756
2 0.410184
3 0.456203
4 1.25395
1560 4
1 0.390068
2 0.414655
3 0.458911
4 1.26363
1570 4
1 0.39448
2 0.418884
3 0.456388
4 1.26975
1580 4
1 0.401319
2 0.421232
3 0.451355
4 1.27391
1590 4
1 0.406083
2 0.419661
3 0.447955
4 1.2737
1600 4
1 0.407826
2 0.415514
3 0.448298
4 1.27164
1610 4
1 0.406643
2 0.413387
3 0.449204
4 1.26923
1620 4
1 0.402364
2 0.414033
3 0.447556
4 1.26395
1630 4
1 0.398732
2 0.415916
3 0.443703
4 1.25835
1640 4
1 0.39783
2 0.416933
3 0.442004
4 1.25677
1650 4
1 0.398278
2 0.417305
3 0.445019
4 1.2606
1660 4
1 0.396701
2 0.420394
3 0.448886
4 1.26598
1670 4
1 0.391253
2 0.425617
3 0.451501
4 1.26837
1680 4
1 0.386992
2 0.429781
3 0.452663
4 1.26944
1690 4
1 0.386072
2 0.42922
3 0.451683
4 1.26697
1700 4
1 0.386471
2 0.423575
3 0.449424
4 1.25947
1710 4
1 0.387185
2 0.417981
3 0.447697
4 1.25286
1720 4
1 0.38769
2 0.417008
3 0.447411
4 1.25211
1730 4
1 0.387811
2 0.419382
3 0.448966
4 1.25616
1740 4
1 0.387594
2 0.423179
3 0.451965
4 1.26274
1750 4
1 0.387549
2 0.426291
3 0.454693
4 1.26853
1760 4
1 0.388413
2 0.427506
3 0.454657
4 1.27058
1770 4
1 0.390842
2 0.428739
3 0.452284
4 1.27186
1780 4
1 0.393929
2 0.431809
3 0.449945
4 1.27568
1790 4
1 0.395786
2 0.434722
3 0.451351
4 1.28186
1800 4
1 0.398536
2 0.433722
3 0.456616
4 1.28888
1810 4
1 0.402649
2 0.430672
3 0.460959
4 1.29428
1820 4
1 0.406741
2 0.429287
3 0.462654
4 1.29868
1830 4
1 0.409048
2 0.429065
3 0.461955
4 1.30007
1840 4
1 0.408377
2 0.424803
3 0.460447
4 1.29363
1850 4
1 0.406534
2 0.417053
3 0.455589
4 1.27918
1860 4
1 0.405376
2 0.411788
3 0.448754
4 1.26592
1870 4
1 0.406042
2 0.412113
3 0.442971
4 1.26113
1880 4
1 0.408079
2 0.415603
3 0.439109
4 1.26279
1890 4
1 0.409242
2 0.416056
3 0.437656
4 1.26295
1900 4
1 0.405893
2 0.411295
3 0.43844
4 1.25563
1910 4
1 0.400203
2 0.406756
3 0.439485
4 1.24644
1920 4
1 0.394378
2 0.406751
3 0.438129
4 1.23926
1930 4
1 0.38988
2 0.409664
3 0.437317
4 1.23686
1940 4
1 0.388423
2 0.414109
3 0.439731
4 1.24226
1950 4
1 0.390767
2 0.419091
3 0.444905
4 1.25476
1960 4
1 0.395342
2 0.420916
3 0.44868
4 1.26494
1970 4
1 0.399903
2 0.419884
3 0.447378
4 1.26717
1980 4
1 0.402502
2 0.418851
3 0.444143
4 1.2655
1990 4
1 0.402049
2 0.417767
3 0.441095
4 1.26091
2000 4
1 0.399555
2 0.418157
3 0.437667
4 1.25538
2010 4
1 0.395977
2 0.418288
3 0.434344
4 1.24861
2020 4
1 0.393402
2 0.412973
3 0.434911
4 1.24129
2030 4
1 0.392612
2 0.404172
3 0.439189
4 1.23597
2040 4
1 0.393072
2 0.397317
3 0.440331
4 1.23072
2050 4
1 0.394638
2 0.396141
3 0.43702
4 1.2278
2060 4
1 0.396247
2 0.400025
3 0.43384
4 1.23011
2070 4
1 0.396408
2 0.405999
3 0.433193
4 1.2356
2080 4
1 0.397093
2 0.410199
3 0.43601
4 1.2433
2090 4
1 0.401265
2 0.409695
3 0.443717
4 1.25468
2100 4
1 0.406978
2 0.405813
3 0.456329
4 1.26912
2110 4
1 0.410205
2 0.402675
3 0.470055
4 1.28293
2120 4
1 0.41213
2 0.404345
3 0.477873
4 1.29435
2130 4
1 0.412118
2 0.411211
3 0.475256
4 1.29858
2140 4
1 0.410787
2 0.420101
3 0.466081
4 1.29697
2150 4
1 0.410863
2 0.426943
3 0.460441
4 1.29825
2160 4
1 0.412805
2 0.429346
3 0.463394
4 1.30554
2170 4
1 0.416327
2 0.431351
3 0.471947
4 1.31963
2180 4
1 0.42071
2 0.435216
3 0.48169
4 1.33762
2190 4
1 0.423894
2 0.44017
3 0.488118
4 1.35218
2200 4
1 0.427107
2 0.442967
3 0.489292
4 1.35937
2210 4
1 0.431911
2 0.441367
3 0.486385
4 1.35966
2220 4
1 0.438598
2 0.438626
3 0.484258
4 1.36148
2230 4
1 0.446021
2 0.439051
3 0.486266
4 1.37134
2240 4
1 0.45009
2 0.443299
3 0.490188
4 1.38358
2250 4
1 0.449622
2 0.448145
3 0.494682
4 1.39245
2260 4
1 0.446349
2 0.449715
3 0.498009
4 1.39407
2270 4
1 0.441439
2 0.4474
3 0.495655
4 1.38449
2280 4
1 0.437257
2 0.443119
3 0.486948
4 1.36732
2290 4
1 0.434766
2 0.439909
3 0.477634
4 1.35231
2300 4
1 0.432678
2 0.443225
3 0.473594
4 1.3495
2310 4
1 0.430447
2 0.452908
3 0.476331
4 1.35969
2320 4
1 0.429
2 0.462064
3 0.482213
4 1.37328
2330 4
1 0.429756
2 0.465892
3 0.486029
4 1.38168
2340 4
1 0.432103
2 0.464392
3 0.485975
4 1.38247
2350 4
1 0.43526
2 0.458964
3 0.484671
4 1.3789
2360 4
1 0.438653
2 0.454051
3 0.48396
4 1.37666
2370 4
1 0.442724
2 0.453473
3 0.483455
4 1.37965
2380 4
1 0.446105
2 0.455146
3 0.483726
4 1.38498
2390 4
1 0.446179
2 0.455461
3 0.485474
4 1.38711
2400 4
1 0.44454
2 0.4532
3 0.487491
4 1.38523
2410 4
1 0.444147
2 0.451577
3 0.490145
4 1.38587
2420 4
1 0.445425
2 0.455299
3 0.492765
4 1.39349
2430 4
1 0.44856
2 0.463365
3 0.49266
4 1.40458
2440 4
1 0.453026
2 0.469758
3 0.490427
4 1.41321
2450 4
1 0.453392
2 0.47114
3 0.487367
4 1.4119
2460 4
1 0.447772
2 0.468233
3 0.48461
4 1.40062
2470 4
1 0.441146
2 0.463905
3 0.481463
4 1.38651
2480 4
1 0.437815
2 0.460791
3 0.47763
4 1.37624
2490 4
1 0.43964
2 0.460333
3 0.476486
4 1.37646
2500 4
1 0.442849
2 0.462666
3 0.479287
4 1.3848
2510 4
1 0.443135
2 0.466518
3 0.482552
4 1.39221
2520 4
1 0.44072
2 0.469165
3 0.482195
4 1.39208
2530 4
1 0.43973
2 0.469244
3 0.479463
4 1.38844
2540 4
1 0.442299
2 0.468442
3 0.477859
4 1.3886
2550 4
1 0.446555
2 0.463949
3 0.478625
4 1.38913
2560 4
1 0.449249
2 0.455369
3 0.480829
4 1.38545
2570 4
1 0.448492
2 0.448225
3 0.482516
4 1.37923
2580 4
1 0.444053
2 0.445676
3 0.482649
4 1.37238
2590 4
1 0.436987
2 0.445651
3 0.480874
4 1.36351
2600 4
1 0.43243
2 0.446285
3 0.478835
4 1.35755
2610 4
1 0.434295
2 0.447147
3 0.479436
4 1.36088
2620 4
1 0.440304
2 0.44851
3 0.483851
4 1.37267
2630 4
1 0.446259
2 0.45103
3 0.487692
4 1.38498
2640 4
1 0.448397
2 0.453912
3 0.488729
4 1.39104
2650 4
1 0.445022
2 0.455633
3 0.488433
4 1.38909
2660 4
1 0.440218
2 0.456136
3 0.486737
4 1.38309
2670 4
1 0.439676
2 0.456265
3 0.482304
4 1.37825
2680 4
1 0.443421
2 0.453614
3 0.475935
4 1.37297
2690 4
1 0.449183
2 0.446562
3 0.470893
4 1.36664
2700 4
1 0.453365
2 0.438551
3 0.468777
4 1.36069
2710 4
1 0.452124
2 0.434448
3 0.46906
4 1.35563
2720 4
1 0.447571
2 0.435927
3 0.471877
4 1.35537
2730 4
1 0.44276
2 0.442263
3 0.476472
4 1.3615
2740 4
1 0.43836
2 0.450613
3 0.480946
4 1.36992
2750 4
1 0.435767
2 0.455887
3 0.485231
4 1.37689
2760 4
1 0.43653
2 0.458225
3 0.490822
4 1.38558
2770 4
1 0.439859
2 0.459722
3 0.496605
4 1.39619
2780 4
1 0.443996
2 0.461543
3 0.501423
4 1.40696
2790 4
1 0.445162
2 0.463574
3 0.506063
4 1.4148
2800 4
1 0.444039
2 0.466006
3 0.50849
4 1.41853
2810 4
1 0.442705
2 0.468894
3 0.508842
4 1.42044
2820 4
1 0.441685
2 0.473806
3 0.507712
4 1.4232
2830 4
1 0.442293
2 0.479225
3 0.504524
4 1.42604
2840 4
1 0.445345
2 0.480927
3 0.500505
4 1.42678
2850 4
1 0.450096
2 0.478153
3 0.496514
4 1.42476
2860 4
1 0.452542
2 0.474052
3 0.494256
4 1.42085
2870 4
1 0.451053
2 0.471286
3 0.493722
4 1.41606
2880 4
1 0.449799
2 0.469534
3 0.49351
4 1.41284
2890 4
1 0.450951
2 0.468134
3 0.492307
4 1.41139
2900 4
1 0.453509
2 0.46683
3 0.492422
4 1.41276
2910 4
1 0.454523
2 0.464052
3 0.49504
4 1.41362
2920 4
1 0.451651
2 0.459624
3 0.49777
4 1.40905
2930 4
1 0.444735
2 0.456034
3 0.499348
4 1.40012
2940 4
1 0.438187
2 0.457256
3 0.4994
4 1.39484
2950 4
1 0.435304
2 0.463635
3 0.498873
4 1.39781
2960 4
1 0.435818
2 0.471372
3 0.498696
4 1.40589
2970 4
1 0.4379
2 0.477979
3 0.499387
4 1.41527
2980 4
1 0.439387
2 0.481783
3 0.500654
4 1.42182
2990 4
1 0.440411
2 0.481778
3 0.500746
4 1.42294
3000 4
1 0.441441
2 0.479707
3 0.498593
4 1.41974
3010 4
1 0.441382
2 0.479035
3 0.49688
4 1.4173
3020 4
1 0.441206
2 0.481087
3 0.497435
4 1.41973
3030 4
1 0.441963
2 0.483053
3 0.49844
4 1.42346
3040 4
1 0.442934
2 0.4818
3 0.498704
4 1.42344
3050 4
1 0.443968
2 0.476678
3 0.497429
4 1.41808
3060 4
1 0.445438
2 0.469844
3 0.494574
4 1.40986
3070 4
1 0.445816
2 0.464181
3 0.491549
4 1.40155
3080 4
1 0.442664
2 0.459898
3 0.490389
4 1.39295
3090 4
1 0.436802
2 0.456791
3 0.491436
4 1.38503
3100 4
1 0.432925
2 0.457355
3 0.492684
4 1.38296
3110 4
1 0.434103
2 0.461947
3 0.491925
4 1.38798
3120 4
1 0.437811
2 0.467331
3 0.489751
4 1.39489
3130 4
1 0.440841
2 0.472312
3 0.487362
4 1.40052
3140 4
1 0.441475
2 0.478201
3 0.484327
4 1.404
3150 4
1 0.440128
2 0.484094
3 0.481811
4 1.40603
3160 4
1 0.438333
2 0.487139
3 0.481245
4 1.40672
3170 4
1 0.439839
2 0.487458
3 0.482097
4 1.40939
3180 4
1 0.444913
2 0.485509
3 0.483242
4 1.41366
3190 4
1 0.448348
2 0.480702
3 0.48549
4 1.41454
3200 4
1 0.447332
2 0.474829
3 0.48897
4 1.41113
3210 4
1 0.443721
2 0.47163
3 0.49069
4 1.40604
3220 4
1 0.44058
2 0.473062
3 0.490682
4 1.40432
3230 4
1 0.441111
2 0.477316
3 0.490759
4 1.40919
3240 4
1 0.445102
2 0.479678
3 0.491316
4 1.4161
3250 4
1 0.449068
2 0.477749
3 0.491108
4 1.41793
3260 4
1 0.451443
2 0.472187
3 0.486999
4 1.41063
3270 4
1 0.453123
2 0.463474
3 0.479485
4 1.39608
3280 4
1 0.453328
2 0.453878
3 0.473233
4 1.38044
3290 4
1 0.451448
2 0.448361
3 0.472228
4 1.37204
3300 4
1 0.450066
2 0.449315
3 0.475426
4 1.37481
3310 4
1 0.450367
2 0.453746
3 0.480274
4 1.38439
3320 4
1 0.451607
2 0.456345
3 0.486152
4 1.3941
3330 4
1 0.453036
2 0.456162
3 0.489921
4 1.39912
3340 4
1 0.452155
2 0.456909
3 0.48835
4 1.39741
3350 4
1 0.448097
2 0.46024
3 0.483935
4 1.39227
3360 4
1 0.444905
2 0.463954
3 0.481024
4 1.38988
3370 4
1 0.444459
2 0.465837
3 0.479726
4 1.39002
3380 4
1 0.444298
2 0.468343
3 0.47879
4 1.39143
3390 4
1 0.443205
2 0.4735
3 0.476483
4 1.39319
3400 4
1 0.441486
2 0.478308
3 0.474591
4 1.39439
3410 4
1 0.441191
2 0.481139
3 0.473982
4 1.39631
3420 4
1 0.4427
2 0.481693
3 0.4756
4 1.39999
3430 4
1 0.441859
2 0.480424
3 0.479991
4 1.40227
3440 4
1 0.438101
2 0.479943
3 0.483224
4 1.40127
3450 4
1 0.433666
2 0.482552
3 0.481932
4 1.39815
3460 4
1 0.430499
2 0.486725
3 0.476805
4 1.39403
3470 4
1 0.42786
2 0.487516
3 0.471321
4 1.3867
3480 4
1 0.424741
2 0.484217
3 0.468135
4 1.37709
3490 4
1 0.420436
2 0.481322
3 0.466504
4 1.36826
3500 4
1 0.415672
2 0.481491
3 0.464958
4 1.36212
3510 4
1 0.413378
2 0.483072
3 0.464114
4 1.36056
3520 4
1 0.413881
2 0.485593
3 0.464958
4 1.36443
3530 4
1 0.415441
2 0.48904
3 0.467151
4 1.37163
3540 4
1 0.417577
2 0.492089
3 0.468394
4 1.37806
3550 4
1 0.419473
2 0.493807
3 0.469423
4 1.3827
3560 4
1 0.42139
2 0.494878
3 0.470914
4 1.38718
3570 4
1 0.423565
2 0.496137
3 0.472697
4 1.3924
3580 4
1 0.426117
2 0.496932
3 0.476579
4 1.39963
3590 4
1 0.429362
2 0.497092
3 0.48367
4 1.41012
3600 4
1 0.433865
2 0.49861
3 0.491808
4 1.42428
3610 4
1 0.439442
2 0.500924
3 0.496729
4 1.43709
3620 4
1 0.442723
2 0.501863
3 0.498495
4 1.44308
3630 4
1 0.443158
2 0.500922
3 0.499735
4 1.44381
3640 4
1 0.445089
2 0.500001
3 0.502186
4 1.44728
3650 4
1 0.449088
2 0.49898
3 0.506336
4 1.4544
3660 4
1 0.453382
2 0.495626
3 0.510536
4 1.45954
3670 4
1 0.456541
2 0.490988
3 0.51181
4 1.45934
3680 4
1 0.458605
2 0.48872
3 0.510927
4 1.45825
3690 4
1 0.459426
2 0.488738
3 0.509403
4 1.45757
3700 4
1 0.458308
2 0.488302
3 0.507065
4 1.45367
3710 4
1 0.456692
2 0.487965
3 0.50495
4 1.44961
3720 4
1 0.456087
2 0.489427
3 0.503359
4 1.44887
3730 4
1 0.45593
2 0.492072
3 0.50279
4 1.45079
3740 4
1 0.455487
2 0.494363
3 0.503142
4 1.45299
3750 4
1 0.457349
2 0.495475
3 0.50454
4 1.45736
3760 4
1 0.461708
2 0.49694
3 0.50682
4 1.46547
3770 4
1 0.465078
2 0.497851
3 0.507077
4 1.47001
3780 4
1 0.466833
2 0.496837
3 0.505022
4 1.46869
3790 4
1 0.467917
2 0.496237
3 0.502655
4 1.46681
3800 4
1 0.46813
2 0.498645
3 0.499223
4 1.466
3810 4
1 0.467837
2 0.503054
3 0.493894
4 1.46478
3820 4
1 0.465965
2 0.50612
3 0.48981
4 1.4619
3830 4
1 0.46174
2 0.505389
3 0.489625
4 1.45675
3840 4
1 0.455963
2 0.502743
3 0.488782
4 1.44749
3850 4
1 0.452776
2 0.500883
3 0.48497
4 1.43863
3860 4
1 0.455093
2 0.500327
3 0.478767
4 1.43419
3870 4
1 0.459689
2 0.501038
3 0.473229
4 1.43396
3880 4
1 0.462453
2 0.501525
3 0.471817
4 1.43579
3890 4
1 0.460695
2 0.498456
3 0.473766
4 1.43292
3900 4
1 0.455071
2 0.49488
3 0.477641
4 1.42759
3910 4
1 0.449615
2 0.494026
3 0.48347
4 1.42711
3920 4
1 0.448223
2 0.495333
3 0.487686
4 1.43124
3930 4
1 0.448169
2 0.495809
3 0.488189
4 1.43217
3940 4
1 0.444853
2 0.492689
3 0.485344
4 1.42289
3950 4
1 0.437881
2 0.487045
3 0.481808
4 1.40673
3960 4
1 0.431031
2 0.482935
3 0.479947
4 1.39391
3970 4
1 0.428861
2 0.484189
3 0.477183
4 1.39023
3980 4
1 0.431743
2 0.488229
3 0.47241
4 1.39238
3990 4
1 0.436284
2 0.489832
3 0.468349
4 1.39447
4000 4
1 0.438617
2 0.487541
3 0.469083
4 1.39524
4010 4
1 0.43955
2 0.482582
3 0.477442
4 1.39957
4020 4
1 0.441628
2 0.480132
3 0.488777
4 1.41054
4030 4
1 0.447054
2 0.48442
3 0.495716
4 1.42719
4040 4
1 0.453834
2 0.493198
3 0.49478
4 1.44181
4050 4
1 0.456857
2 0.503593
3 0.490086
4 1.45054
4060 4
1 0.455061
2 0.512291
3 0.488928
4 1.45628
4070 4
1 0.451026
2 0.515176
3 0.488531
4 1.45473
4080 4
1 0.447268
2 0.512651
3 0.486334
4 1.44625
4090 4
1 0.445692
2 0.507471
3 0.483593
4 1.43676
4100 4
1 0.444525
2 0.501318
3 0.4846
4 1.43044
4110 4
1 0.443751
2 0.495534
3 0.490733
4 1.43002
4120 4
1 0.445613
2 0.491758
3 0.497398
4 1.43477
4130 4
1 0.448057
2 0.491908
3 0.500075
4 1.44004
4140 4
1 0.447259
2 0.49674
3 0.498963
4 1.44296
4150 4
1 0.442679
2 0.503975
3 0.497268
4 1.44392
4160 4
1 0.436772
2 0.509474
3 0.497377
4 1.44362
4170 4
1 0.435263
2 0.509239
3 0.498994
4 1.4435
4180 4
1 0.438998
2 0.505107
3 0.500858
4 1.44496
4190 4
1 0.442315
2 0.500547
3 0.502225
4 1.44509
4200 4
1 0.442962
2 0.496629
3 0.503749
4 1.44334
4210 4
1 0.44327
2 0.493453
3 0.504422
4 1.44114
4220 4
1 0.445185
2 0.493975
3 0.504342
4 1.4435
4230 4
1 0.447873
2 0.500942
3 0.504387
4 1.4532
4240 4
1 0.448752
2 0.51029
3 0.503924
4 1.46297
4250 4
1 0.447188
2 0.515442
