# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.0670771
4 0.185422
440 4
1 0.0570739
2 0.0607435
3 0.0643964
4 0.182214
450 4
1 0.0558052
2 0.0593476
3 0.0640709
4 0.179224
460 4
1 0.0577216
2 0.0548717
3 0.0623376
4 0.174931
470 4
1 0.0558914
2 0.0534018
3 0.0584025
4 0.167696
480 4
1 0.056651
2 0.0545704
3 0.0580327
4 0.169254
490 4
1 0.0599989
2 0.0549871
3 0.0585659
4 0.173552
500 4
1 0.056487
2 0.0539279
3 0.0578124
4 0.168227
510 4
1 0.0553032
2 0.0547007
3 0.0575496
4 0.167553
520 4
1 0.0502058
2 0.0548845
3 0.055769
4 0.160859
530 4
1 0.0483479
2 0.0519799
3 0.0535139
4 0.153842
540 4
1 0.048183
2 0.0468214
3 0.0521066
4 0.147111
550 4
1 0.0512659
2 0.0460254
3 0.0527509
4 0.150042
560 4
1 0.0513995
2 0.0544341
3 0.0493669
4 0.1552
570 4
1 0.0486859
2 0.0553568
3 0.0501655
4 0.154208
580 4
1 0.0503464
2 0.0525441
3 0.053557
4 0.156448
590 4
1 0.0532691
2 0.0549384
3 0.0573237
4 0.165531
600 4
1 0.0562225
2 0.0512558
3 0.060701
4 0.168179
610 4
1 0.0562922
2 0.0537335
3 0.0591149
4 0.169141
620 4
1 0.0584001
2 0.0552812
3 0.063382
4 0.177063
630 4
1 0.0568619
2 0.0585223
3 0.0639523
4 0.179336
640 4
1 0.0517042
2 0.0533379
3 0.0592486
4 0.164291
650 4
1 0.0539045
2 0.0506911
3 0.0548391
4 0.159435
660 4
1 0.0505732
2 0.0504344
3 0.0523676
4 0.153375
670 4
1 0.0461831
2 0.0507162
3 0.0529093
4 0.149809
680 4
1 0.0444724
2 0.0512685
3 0.0503719
4 0.146113
690 4
1 0.0481259
2 0.053938
3 0.0509158
4 0.15298
700 4
1 0.0477246
2 0.0544302
3 0.053958
4 0.156113
710 4
1 0.0504621
2 0.0490365
3 0.0539518
4 0.15345
720 4
1 0.0515338
2 0.0512189
3 0.0539475
4 0.1567
730 4
1 0.0493026
2 0.0556826
3 0.0572908
4 0.162276
740 4
1 0.0555521
2 0.0542937
3 0.0553611
4 0.165207
750 4
1 0.0545657
2 0.0556959
3 0.0579917
4 0.168253
760 4
1 0.058294
2 0.058839
3 0.057493
4 0.174626
770 4
1 0.0552655
2 0.0600147
3 0.0562739
4 0.171554
780 4
1 0.0556292
2 0.0616354
3 0.0564873
4 0.173752
790 4
1 0.0559714
2 0.0634224
3 0.0595411
4 0.178935
800 4
1 0.0563775
2 0.0602705
3 0.0642776
4 0.180926
810 4
1 0.0552528
2 0.0568906
3 0.0628938
4 0.175037
820 4
1 0.0525019
2 0.0581164
3 0.0591598
4 0.169778
830 4
1 0.050858
2 0.0588277
3 0.054806
4 0.164492
840 4
1 0.0517438
2 0.0577782
3 0.054613
4 0.164135
850 4
1 0.0553387
2 0.0584503
3 0.0552664
4 0.169055
860 4
1 0.053317
2 0.0571674
3 0.05349
4 0.163974
870 4
1 0.0524794
2 0.0565377
3 0.0530318
4 0.162049
880 4
1 0.0516464
2 0.0519611
3 0.0542573
4 0.157865
890 4
1 0.0501778
2 0.0524165
3 0.0531145
4 0.155709
900 4
1 0.0495146
2 0.051497
3 0.0527692
4 0.153781
910 4
1 0.0482969
2 0.0543463
3 0.0540604
4 0.156704
920 4
1 0.0457009
2 0.05345
3 0.0557787
4 0.15493
930 4
1 0.0447243
2 0.0516215
3 0.0562794
4 0.152625
940 4
1 0.0452097
2 0.0523721
3 0.0539014
4 0.151483
950 4
1 0.0496298
2 0.052886
3 0.0552017
4 0.157717
960 4
1 0.0531301
2 0.0575682
3 0.0558
4 0.166498
970 4
1 0.0535102
2 0.0545418
3 0.0538532
4 0.161905
980 4
1 0.0478963
2 0.0531703
3 0.0523171
4 0.153384
990 4
1 0.0495055
2 0.0533338
3 0.0485756
4 0.151415
1000 4
1 0.051638
2 0.0512483
3 0.0530604
4 0.155947
1010 4
1 0.0507787
2 0.0498487
3 0.0554983
4 0.156126
1020 4
1 0.0514116
2 0.0510044
3 0.061328
4 0.163744
1030 4
1 0.0530848
2 0.05411
3 0.0633976
4 0.170592
1040 4
1 0.0545856
2 0.0566964
3 0.0680169
4 0.179299
1050 4
1 0.0526019
2 0.0572231
3 0.0646236
4 0.174449
1060 4
1 0.0539046
2 0.0557034
3 0.0634156
4 0.173024
1070 4
1 0.052498
2 0.0524173
3 0.0629827
4 0.167898
1080 4
1 0.0501276
2 0.0496065
3 0.0662575
4 0.165992
1090 4
1 0.0504284
2 0.0485685
3 0.0672826
4 0.166279
1100 4
1 0.0557003
2 0.0514414
3 0.0685659
4 0.175707
1110 4
1 0.0533058
2 0.0502477
3 0.0640086
4 0.167562
1120 4
1 0.0513476
2 0.0543153
3 0.0594784
4 0.165141
1130 4
1 0.0521253
2 0.0515648
3 0.0608232
4 0.164513
1140 4
1 0.0502554
2 0.0462446
3 0.0562326
4 0.152733
1150 4
1 0.0474911
2 0.048033
3 0.0548152
4 0.150339
1160 4
1 0.0493548
2 0.0503724
3 0.0530028
4 0.15273
1170 4
1 0.0509344
2 0.0493514
3 0.0534724
4 0.153758
1180 4
1 0.0520598
2 0.0518548
3 0.0588728
4 0.162787
1190 4
1 0.049091
2 0.0493289
3 0.0535637
4 0.151984
1200 4
1 0.0454582
2 0.0477975
3 0.0496126
4 0.142868
1210 4
1 0.0469113
2 0.0432249
3 0.046879
4 0.137015
1220 4
1 0.0458059
2 0.0423346
3 0.0472435
4 0.135384
1230 4
1 0.0410566
2 0.0446934
3 0.0473123
4 0.133062
1240 4
1 0.0395512
2 0.0477812
3 0.0473571
4 0.134689
1250 4
1 0.0377693
2 0.0460922
3 0.0452918
4 0.129153
1260 4
1 0.0387427
2 0.0431068
3 0.0421676
4 0.124017
1270 4
1 0.0365696
2 0.0420917
3 0.0433626
4 0.122024
1280 4
1 0.03718
2 0.0396223
3 0.0435625
4 0.120365
1290 4
1 0.0385221
2 0.0420676
3 0.0420677
4 0.122657
1300 4
1 0.0422836
2 0.0450933
3 0.0426209
4 0.129998
1310 4
1 0.0444699
2 0.0474545
3 0.0436803
4 0.135605
1320 4
1 0.0453932
2 0.0483516
3 0.0432253
4 0.13697
1330 4
1 0.0449661
2 0.0503772
3 0.0430565
4 0.1384
1340 4
1 0.0471473
2 0.051779
3 0.0457308
4 0.144657
1350 4
1 0.0441533
2 0.0533061
3 0.0503517
4 0.147811
1360 4
1 0.0447317
2 0.053253
3 0.0500059
4 0.147991
1370 4
1 0.0468715
2 0.0545843
3 0.0481972
4 0.149653
1380 4
1 0.0455783
2 0.0540407
3 0.0486855
4 0.148304
1390 4
1 0.0428894
2 0.051762
3 0.0492151
4 0.143866
1400 4
1 0.0448625
2 0.0474023
3 0.0496734
4 0.141938
1410 4
1 0.0467547
2 0.0456807
3 0.0498487
4 0.142284
1420 4
1 0.044465
2 0.0504715
3 0.0528223
4 0.147759
1430 4
1 0.0466627
2 0.0529979
3 0.051629
4 0.15129
1440 4
1 0.0462903
2 0.0538831
3 0.0540686
4 0.154242
1450 4
1 0.0474095
2 0.0524149
3 0.0513163
4 0.151141
1460 4
1 0.0454757
2 0.0521819
3 0.050387
4 0.148045
1470 4
1 0.0457676
2 0.0555202
3 0.0533851
4 0.154673
1480 4
1 0.0461613
2 0.0563551
3 0.0522376
4 0.154754
1490 4
1 0.0435032
2 0.0567507
3 0.050635
4 0.150889
1500 4
1 0.0426009
2 0.0537895
3 0.0510682
4 0.147459
1510 4
1 0.0424627
2 0.0515571
3 0.0492089
4 0.143229
1520 4
1 0.0416404
2 0.054186
3 0.0465931
4 0.142419
1530 4
1 0.0419502
2 0.0545619
3 0.047013
4 0.143525
1540 4
1 0.0435829
2 0.0558324
3 0.0484861
4 0.147901
1550 4
1 0.0426793
2 0.0553991
3 0.0484866
4 0.146565
1560 4
1 0.0434697
2 0.0555296
3 0.049397
4 0.148396
1570 4
1 0.0438658
2 0.052956
3 0.048426
4 0.145248
1580 4
1 0.0426394
2 0.0524512
3 0.0503235
4 0.145414
1590 4
1 0.0462121
2 0.0559473
3 0.0514795
4 0.153639
1600 4
1 0.0461029
2 0.0566049
3 0.0510316
4 0.153739
1610 4
1 0.0464724
2 0.0582327
3 0.0499859
4 0.154691
1620 4
1 0.0452206
2 0.0539242
3 0.0473224
4 0.146467
1630 4
1 0.0433224
2 0.0494202
3 0.0464675
4 0.13921
1640 4
1 0.0426665
2 0.0496814
3 0.0461736
4 0.138522
1650 4
1 0.0420547
2 0.0484575
3 0.0444419
4 0.134954
1660 4
1 0.0420629
2 0.0480365
3 0.044137
4 0.134236
1670 4
1 0.0396929
2 0.0474651
3 0.0436396
4 0.130798
1680 4
1 0.0394866
2 0.0451454
3 0.0448003
4 0.129432
1690 4
1 0.0361789
2 0.0411768
3 0.0427353
4 0.120091
1700 4
1 0.0360769
2 0.0404338
3 0.0414715
4 0.117982
1710 4
1 0.0400777
2 0.0391098
3 0.0431178
4 0.122305
1720 4
1 0.0423464
2 0.0431403
3 0.0419979
4 0.127485
1730 4
1 0.0413338
2 0.0445223
3 0.0406557
4 0.126512
1740 4
1 0.0398044
2 0.0430492
3 0.0407785
4 0.123632
1750 4
1 0.0370136
2 0.0441934
3 0.0412726
4 0.12248
1760 4
1 0.037164
2 0.0431105
3 0.0404355
4 0.12071
1770 4
1 0.0347993
2 0.0411779
3 0.0372095
4 0.113187
1780 4
1 0.0334659
2 0.0414541
3 0.0335506
4 0.108471
1790 4
1 0.0347653
2 0.0411427
3 0.035803
4 0.111711
1800 4
1 0.0358799
2 0.0449023
3 0.0358419
4 0.116624
1810 4
1 0.0367313
2 0.0443198
3 0.0376963
4 0.118747
1820 4
1 0.0372107
2 0.0411146
3 0.0385795
4 0.116905
1830 4
1 0.0371984
2 0.041587
3 0.0364777
4 0.115263
1840 4
1 0.0378976
2 0.0442679
3 0.0378569
4 0.120022
1850 4
1 0.0373891
2 0.045154
3 0.0402049
4 0.122748
1860 4
1 0.0343164
2 0.0427179
3 0.0379334
4 0.114968
1870 4
1 0.0326215
2 0.0376823
3 0.0355422
4 0.105846
1880 4
1 0.0342279
2 0.0357128
3 0.0348367
4 0.104777
1890 4
1 0.0329944
2 0.0396114
3 0.0354239
4 0.10803
1900 4
1 0.0342599
2 0.0404549
3 0.0353866
4 0.110101
1910 4
1 0.0351635
2 0.0402475
3 0.0372144
4 0.112625
1920 4
1 0.0372628
2 0.0425399
3 0.0377906
4 0.117593
1930 4
1 0.0377825
2 0.0426382
3 0.0383046
4 0.118725
1940 4
1 0.0380451
2 0.0439385
3 0.0408416
4 0.122825
1950 4
1 0.0368115
2 0.0425954
3 0.0410379
4 0.120445
1960 4
1 0.0372131
2 0.041343
3 0.0381474
4 0.116703
1970 4
1 0.0365393
2 0.0446785
3 0.0409665
4 0.122184
1980 4
1 0.0378555
2 0.0476653
3 0.0399998
4 0.125521
1990 4
1 0.0401601
2 0.0512928
3 0.0389301
4 0.130383
2000 4
1 0.038396
2 0.0504542
3 0.0390311
4 0.127881
2010 4
1 0.0401246
2 0.0479626
3 0.041209
4 0.129296
2020 4
1 0.0421124
2 0.0529449
3 0.0453246
4 0.140382
2030 4
1 0.0440443
2 0.0508798
3 0.0481234
4 0.143048
2040 4
1 0.0444217
2 0.0508526
3 0.0461354
4 0.14141
2050 4
1 0.0412744
2 0.0512369
3 0.0471872
4 0.139698
2060 4
1 0.0406966
2 0.0488516
3 0.0448655
4 0.134414
2070 4
1 0.0408815
2 0.0438282
3 0.0441533
4 0.128863
2080 4
1 0.0373568
2 0.0431233
3 0.0408528
4 0.121333
2090 4
1 0.0362716
2 0.0394189
3 0.0394607
4 0.115151
2100 4
1 0.0389329
2 0.0385443
3 0.0395728
4 0.11705
2110 4
1 0.0375808
2 0.0387781
3 0.0404077
4 0.116767
2120 4
1 0.0355668
2 0.040257
3 0.0393342
4 0.115158
2130 4
1 0.0346506
2 0.0431491
3 0.0431894
4 0.120989
2140 4
1 0.0343259
2 0.0454466
3 0.0420319
4 0.121805
2150 4
1 0.0366627
2 0.0431105
3 0.0431731
4 0.122946
2160 4
1 0.0380404
2 0.043393
3 0.0421768
4 0.12361
2170 4
1 0.0357547
2 0.04088
3 0.0429014
4 0.119536
2180 4
1 0.0341169
2 0.0363641
3 0.0389137
4 0.109395
2190 4
1 0.0348065
2 0.0381349
3 0.0385499
4 0.111491
2200 4
1 0.0346175
2 0.0375
3 0.0374732
4 0.109591
2210 4
1 0.0359536
2 0.0382588
3 0.0392718
4 0.113484
2220 4
1 0.0377313
2 0.0373489
3 0.0408232
4 0.115903
2230 4
1 0.039321
2 0.0400185
3 0.0416919
4 0.121031
2240 4
1 0.0384176
2 0.0430995
3 0.0403825
4 0.1219
2250 4
1 0.0371274
2 0.0427249
3 0.0401629
4 0.120015
2260 4
1 0.0347183
2 0.0409647
3 0.0433615
4 0.119044
2270 4
1 0.0352142
2 0.0417951
3 0.0422909
4 0.1193
2280 4
1 0.0375032
2 0.0416614
3 0.0410542
4 0.120219
2290 4
1 0.038589
2 0.0405697
3 0.0426149
4 0.121774
2300 4
1 0.0390897
2 0.0389998
3 0.0388343
4 0.116924
2310 4
1 0.0377901
2 0.0401987
3 0.0381651
4 0.116154
2320 4
1 0.0381552
2 0.0406157
3 0.037463
4 0.116234
2330 4
1 0.0375432
2 0.0412766
3 0.0395117
4 0.118331
2340 4
1 0.0377157
2 0.0429768
3 0.0396086
4 0.120301
2350 4
1 0.0382291
2 0.0413497
3 0.0385111
4 0.11809
2360 4
1 0.0360029
2 0.0403416
3 0.041885
4 0.118229
2370 4
1 0.0370557
2 0.0407459
3 0.0419708
4 0.119772
2380 4
1 0.0397209
2 0.0396356
3 0.0411186
4 0.120475
2390 4
1 0.0409447
2 0.0421429
3 0.0377065
4 0.120794
2400 4
1 0.0424919
2 0.0450294
3 0.0380953
4 0.125616
2410 4
1 0.0414862
2 0.040765
3 0.03907
4 0.121321
2420 4
1 0.0405432
2 0.0394282
3 0.0346832
4 0.114655
2430 4
1 0.0430627
2 0.0389282
3 0.0362858
4 0.118277
2440 4
1 0.0411588
2 0.0423225
3 0.034769
4 0.11825
2450 4
1 0.0391906
2 0.0385091
3 0.0358034
4 0.113503
2460 4
1 0.0361583
2 0.0379229
3 0.0332839
4 0.107365
2470 4
1 0.0374073
2 0.0398762
3 0.0358046
4 0.113088
2480 4
1 0.0336975
2 0.0425501
3 0.0323344
4 0.108582
2490 4
1 0.0333623
2 0.0441747
3 0.0327671
4 0.110304
2500 4
1 0.0347527
2 0.0445934
3 0.0333643
4 0.11271
2510 4
1 0.0336373
2 0.0426498
3 0.0340983
4 0.110385
2520 4
1 0.0322584
2 0.0444761
3 0.0366353
4 0.11337
2530 4
1 0.0365041
2 0.0419869
3 0.0404982
4 0.118989
2540 4
1 0.0353635
2 0.0424315
3 0.0380414
4 0.115836
2550 4
1 0.0363407
2 0.0414112
3 0.0365327
4 0.114285
2560 4
1 0.0353496
2 0.039358
3 0.0369569
4 0.111665
2570 4
1 0.0352347
2 0.040937
3 0.0334441
4 0.109616
2580 4
1 0.0350058
2 0.0399779
3 0.0332144
4 0.108198
2590 4
1 0.0355559
2 0.0407797
3 0.0317681
4 0.108104
2600 4
1 0.033738
2 0.0402618
3 0.0317115
4 0.105711
2610 4
1 0.0341857
2 0.0406757
3 0.0334256
4 0.108287
2620 4
1 0.0349634
2 0.0372765
3 0.0348873
4 0.107127
2630 4
1 0.0354508
2 0.0367283
3 0.0365789
4 0.108758
2640 4
1 0.0353109
2 0.0382779
3 0.0365538
4 0.110143
2650 4
1 0.0359251
2 0.0390888
3 0.0363313
4 0.111345
2660 4
1 0.0345647
2 0.0401956
3 0.0347402
4 0.109501
2670 4
1 0.033614
2 0.0371513
3 0.0321919
4 0.102957
2680 4
1 0.0337691
2 0.0367488
3 0.0310655
4 0.101583
2690 4
1 0.0335787
2 0.0394088
3 0.0326001
4 0.105588
2700 4
1 0.0359485
2 0.040526
3 0.035762
4 0.112237
2710 4
1 0.0374711
2 0.0477904
3 0.0378528
4 0.123114
2720 4
1 0.0423714
2 0.0463085
3 0.042413
4 0.131093
2730 4
1 0.0431185
2 0.0453067
3 0.0439166
4 0.132342
2740 4
1 0.041171
2 0.0461932
3 0.0396963
4 0.127061
2750 4
1 0.0410998
2 0.0462006
3 0.0387097
4 0.12601
2760 4
1 0.0380892
2 0.0443794
3 0.0408938
4 0.123362
2770 4
1 0.0374069
2 0.044252
3 0.0428151
4 0.124474
2780 4
1 0.0391222
2 0.045539
3 0.0406808
4 0.125342
2790 4
1 0.0374399
2 0.0448244
3 0.0406525
4 0.122917
2800 4
1 0.0391769
2 0.0438763
3 0.0439173
4 0.126971
2810 4
1 0.0394596
2 0.0470331
3 0.0439753
4 0.130468
2820 4
1 0.0366869
2 0.045051
3 0.0422464
4 0.123984
2830 4
1 0.036394
2 0.0461429
3 0.039981
4 0.122518
2840 4
1 0.037577
2 0.0461549
3 0.0393545
4 0.123086
2850 4
1 0.0348823
2 0.0440375
3 0.0382454
4 0.117165
2860 4
1 0.0324231
2 0.0411463
3 0.0365863
4 0.110156
2870 4
1 0.032999
2 0.0434378
3 0.0404193
4 0.116856
2880 4
1 0.0326489
2 0.0443189
3 0.0403524
4 0.11732
2890 4
1 0.0328881
2 0.0409762
3 0.0359075
4 0.109772
2900 4
1 0.0352078
2 0.0435042
3 0.0362046
4 0.114917
2910 4
1 0.0365054
2 0.0464635
3 0.0360388
4 0.119008
2920 4
1 0.0388793
2 0.048118
3 0.0334047
4 0.120402
2930 4
1 0.0370655
2 0.0446027
3 0.0358432
4 0.117511
2940 4
1 0.0348852
2 0.0421562
3 0.0362935
4 0.113335
2950 4
1 0.0360155
2 0.0402207
3 0.0354002
4 0.111636
2960 4
1 0.033423
2 0.0393296
3 0.0341233
4 0.106876
2970 4
1 0.032149
2 0.0386519
3 0.0331261
4 0.103927
2980 4
1 0.0322988
2 0.0381208
3 0.0344324
4 0.104852
2990 4
1 0.033402
2 0.0409607
3 0.0336924
4 0.108055
3000 4
1 0.0352675
2 0.0403912
3 0.0357116
4 0.11137
3010 4
1 0.0366785
2 0.0429597
3 0.0339477
4 0.113586
3020 4
1 0.03636
2 0.0439817
3 0.0342227
4 0.114564
3030 4
1 0.0351958
2 0.0402598
3 0.0341022
4 0.109558
3040 4
1 0.0344005
2 0.0417527
3 0.0337777
4 0.109931
3050 4
1 0.0338195
2 0.0425577
3 0.0328236
4 0.109201
3060 4
1 0.0320389
2 0.0381059
3 0.0321172
4 0.102262
3070 4
1 0.030551
2 0.0358463
3 0.0303239
4 0.0967211
3080 4
1 0.0303492
2 0.0373121
3 0.0303931
4 0.0980543
3090 4
1 0.0289528
2 0.0364857
3 0.0335249
4 0.0989634
3100 4
1 0.0287206
2 0.0365171
3 0.0324446
4 0.0976823
3110 4
1 0.030603
2 0.0373295
3 0.0327904
4 0.100723
3120 4
1 0.0331659
2 0.0399618
3 0.0330166
4 0.106144
3130 4
1 0.0351438
2 0.0404415
3 0.033408
4 0.108993
3140 4
1 0.033317
2 0.037954
3 0.0349567
4 0.106228
3150 4
1 0.0312274
2 0.0370106
3 0.0321105
4 0.100349
3160 4
1 0.0310979
2 0.0365284
3 0.0331567
4 0.100783
3170 4
1 0.0344303
2 0.0348169
3 0.0340038
4 0.103251
3180 4
1 0.0358633
2 0.0333998
3 0.0336439
4 0.102907
3190 4
1 0.0331333
2 0.0334713
3 0.0316379
4 0.0982425
3200 4
1 0.0332059
2 0.0368858
3 0.031092
4 0.101184
3210 4
1 0.0329963
2 0.0352028
3 0.0328547
4 0.101054
3220 4
1 0.0365599
2 0.037972
3 0.036166
4 0.110698
3230 4
1 0.0344412
2 0.0378521
3 0.0363408
4 0.108634
3240 4
1 0.0352507
2 0.0394793
3 0.0357264
4 0.110456
3250 4
1 0.0323848
2 0.039014
3 0.0370146
4 0.108413
3260 4
1 0.0320738
2 0.0400452
3 0.0363669
4 0.108486
3270 4
1 0.0310162
2 0.0404415
3 0.0353164
4 0.106774
3280 4
1 0.0322869
2 0.0396705
3 0.0352058
4 0.107163
3290 4
1 0.0318331
2 0.0387622
3 0.0346192
4 0.105215
3300 4
1 0.0321281
2 0.039167
3 0.0353541
4 0.106649
3310 4
1 0.0321777
2 0.0404085
3 0.0361782
4 0.108764
3320 4
1 0.0314486
2 0.0384257
3 0.0386681
4 0.108542
3330 4
1 0.0322862
2 0.038823
3 0.0364596
4 0.107569
3340 4
1 0.0318877
2 0.0411799
3 0.0373056
4 0.110373
3350 4
1 0.0306069
2 0.0413221
3 0.0372894
4 0.109218
3360 4
1 0.0345083
2 0.0407878
3 0.0350029
4 0.110299
3370 4
1 0.036038
2 0.0427643
3 0.0379757
4 0.116778
3380 4
1 0.0348765
2 0.0441509
3 0.0397004
4 0.118728
3390 4
1 0.0350503
2 0.042573
3 0.0403087
4 0.117932
3400 4
1 0.0359032
2 0.0430959
3 0.0445168
4 0.123516
3410 4
1 0.0382199
2 0.0464345
3 0.0440383
4 0.128693
3420 4
1 0.0380303
2 0.0473021
3 0.0463775
4 0.13171
3430 4
1 0.0381637
2 0.0454412
3 0.0426926
4 0.126297
3440 4
1 0.0376046
2 0.0451999
3 0.0441002
4 0.126905
3450 4
1 0.0370265
2 0.0467766
3 0.043664
4 0.127467
3460 4
1 0.0367063
2 0.0473253
3 0.0427364
4 0.126768
3470 4
1 0.038351
2 0.0479858
3 0.0437642
4 0.130101
3480 4
1 0.0368718
2 0.0495026
3 0.0426957
4 0.12907
3490 4
1 0.040112
2 0.0482195
3 0.042651
4 0.130982
3500 4
1 0.0410959
2 0.0478768
3 0.0445523
4 0.133525
3510 4
1 0.0399691
2 0.0475652
3 0.0442137
4 0.131748
3520 4
1 0.0396884
2 0.0462289
3 0.0414311
4 0.127348
3530 4
1 0.0400529
2 0.0477679
3 0.0431716
4 0.130992
3540 4
1 0.0401743
2 0.0503481
3 0.0429584
4 0.133481
3550 4
1 0.040666
2 0.0512726
3 0.0471173
4 0.139056
3560 4
1 0.0416146
2 0.0538162
3 0.0508559
4 0.146287
3570 4
1 0.0461711
2 0.0586746
3 0.0513417
4 0.156187
3580 4
1 0.0447535
2 0.0529412
3 0.0491675
4 0.146862
3590 4
1 0.0440873
2 0.0467214
3 0.0458151
4 0.136624
3600 4
1 0.0467992
2 0.0511558
3 0.0461746
4 0.14413
3610 4
1 0.0499441
2 0.0511193
3 0.0444565
4 0.14552
3620 4
1 0.0492683
2 0.0495773
3 0.0446737
4 0.143519
3630 4
1 0.0454144
2 0.0482265
3 0.0471343
4 0.140775
3640 4
1 0.046434
2 0.0439725
3 0.0477567
4 0.138163
3650 4
1 0.0475043
2 0.0431667
3 0.0458372
4 0.136508
3660 4
1 0.0502824
2 0.0461051
3 0.0445416
4 0.140929
3670 4
1 0.0467317
2 0.0464406
3 0.0467045
4 0.139877
3680 4
1 0.0442835
2 0.0497178
3 0.0521676
4 0.146169
3690 4
1 0.0476978
2 0.049334
3 0.0521109
4 0.149143
3700 4
1 0.0478794
2 0.0497956
3 0.0525725
4 0.150248
3710 4
1 0.0502837
2 0.0532246
3 0.0517245
4 0.155233
3720 4
1 0.0539842
2 0.0536932
3 0.0518031
4 0.15948
3730 4
1 0.0536063
2 0.0542149
3 0.051891
4 0.159712
3740 4
1 0.0507745
2 0.050392
3 0.0492294
4 0.150396
3750 4
1 0.0497539
2 0.0514404
3 0.051641
4 0.152835
3760 4
1 0.0494093
2 0.0527884
3 0.0520235
4 0.154221
3770 4
1 0.0494409
2 0.05138
3 0.0539169
4 0.154738
3780 4
1 0.0496307
2 0.0525584
3 0.0560119
4 0.158201
3790 4
1 0.0522739
2 0.0553674
3 0.0561616
4 0.163803
3800 4
1 0.0535295
2 0.0555361
3 0.0533052
4 0.162371
3810 4
1 0.057982
2 0.0563656
3 0.0521603
4 0.166508
3820 4
1 0.0552329
2 0.0592884
3 0.0543663
4 0.168888
3830 4
1 0.0565912
2 0.0603226
3 0.0539649
4 0.170879
3840 4
1 0.0572287
2 0.0628544
3 0.0593543
4 0.179437
3850 4
1 0.0559215
2 0.0627796
3 0.060724
4 0.179425
3860 4
1 0.0525345
2 0.0594491
3 0.0591633
4 0.171147
3870 4
1 0.0543814
2 0.0586777
3 0.0571218
4 0.170181
3880 4
1 0.0540772
2 0.0600732
3 0.0581204
4 0.172271
3890 4
1 0.0533243
2 0.065208
3 0.061161
4 0.179693
3900 4
1 0.058485
2 0.0630269
3 0.0679702
4 0.189482
3910 4
1 0.0594884
2 0.0635124
3 0.0741425
4 0.197143
3920 4
1 0.060654
2 0.0665391
3 0.0764507
4 0.203644
3930 4
1 0.0614204
2 0.070517
