# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
320 4
1 0.333304
2 0.40781
3 0.351833
4 1.09295
330 4
1 0.333453
2 0.415335
3 0.363024
4 1.11181
340 4
1 0.337263
2 0.414744
3 0.375158
4 1.12716
350 4
1 0.338843
2 0.398538
3 0.374381
4 1.11176
360 4
1 0.329836
2 0.388861
3 0.382593
4 1.10129
370 4
1 0.339176
2 0.389456
3 0.370237
4 1.09887
380 4
1 0.356503
2 0.418563
3 0.380795
4 1.15586
390 4
1 0.361748
2 0.413443
3 0.375231
4 1.15042
400 4
1 0.359761
2 0.40028
3 0.361192
4 1.12123
410 4
1 0.345188
2 0.388431
3 0.364198
4 1.09782
420 4
1 0.339267
2 0.388439
3 0.371987
4 1.09969
430 4
1 0.359049
2 0.395289
3 0.383067
4 1.13741
440 4
1 0.367971
2 0.388546
3 0.37647
4 1.13299
450 4
1 0.364406
2 0.395323
3 0.385862
4 1.14559
460 4
1 0.364297
2 0.398291
3 0.38003
4 1.14262
470 4
1 0.365242
2 0.406095
3 0.385095
4 1.15643
480 4
1 0.358613
2 0.402688
3 0.384549
4 1.14585
490 4
1 0.350938
2 0.38785
3 0.375323
4 1.11411
500 4
1 0.348807
2 0.393947
3 0.368003
4 1.11076
510 4
1 0.364058
2 0.399578
3 0.383891
4 1.14753
520 4
1 0.36729
2 0.400279
3 0.397599
4 1.16517
530 4
1 0.370694
2 0.401005
3 0.396482
4 1.16818
540 4
1 0.368457
2 0.415093
3 0.392429
4 1.17598
550 4
1 0.368775
2 0.415243
3 0.383722
4 1.16774
560 4
1 0.366735
2 0.416224
3 0.386212
4 1.16917
570 4
1 0.353939
2 0.430696
3 0.382118
4 1.16675
580 4
1 0.360659
2 0.429066
3 0.383353
4 1.17308
590 4
1 0.366324
2 0.432195
3 0.392596
4 1.19112
600 4
1 0.364175
2 0.430797
3 0.386961
4 1.18193
610 4
1 0.362798
2 0.423874
3 0.369193
4 1.15586
620 4
1 0.360212
2 0.420141
3 0.372273
4 1.15263
630 4
1 0.366533
2 0.427101
3 0.383177
4 1.17681
640 4
1 0.357733
2 0.433449
3 0.38334
4 1.17452
650 4
1 0.358177
2 0.424533
3 0.379992
4 1.1627
660 4
1 0.348166
2 0.420324
3 0.368203
4 1.13669
670 4
1 0.355961
2 0.414812
3 0.366023
4 1.1368
680 4
1 0.368008
2 0.417421
3 0.375129
4 1.16056
690 4
1 0.370908
2 0.418406
3 0.37189
4 1.1612
700 4
1 0.373902
2 0.409989
3 0.37295
4 1.15684
710 4
1 0.369876
2 0.424486
3 0.375155
4 1.16952
720 4
1 0.368339
2 0.421999
3 0.381336
4 1.17167
730 4
1 0.370645
2 0.428852
3 0.388603
4 1.1881
740 4
1 0.363699
2 0.422953
3 0.383913
4 1.17056
750 4
1 0.370402
2 0.420508
3 0.373005
4 1.16391
760 4
1 0.367325
2 0.432516
3 0.369313
4 1.16915
770 4
1 0.365694
2 0.422062
3 0.36931
4 1.15707
780 4
1 0.359728
2 0.424881
3 0.370321
4 1.15493
790 4
1 0.363809
2 0.428613
3 0.368069
4 1.16049
800 4
1 0.365656
2 0.42321
3 0.373162
4 1.16203
810 4
1 0.373291
2 0.429157
3 0.375817
4 1.17827
820 4
1 0.368465
2 0.426721
3 0.371704
4 1.16689
830 4
1 0.362928
2 0.422282
3 0.372539
4 1.15775
840 4
1 0.36148
2 0.419131
3 0.363544
4 1.14416
850 4
1 0.364732
2 0.422205
3 0.367615
4 1.15455
860 4
1 0.35423
2 0.41775
3 0.375079
4 1.14706
870 4
1 0.356304
2 0.403189
3 0.368743
4 1.12824
880 4
1 0.346667
2 0.410916
3 0.358193
4 1.11578
890 4
1 0.3413
2 0.423603
3 0.370889
4 1.13579
900 4
1 0.357435
2 0.423241
3 0.378058
4 1.15873
910 4
1 0.353852
2 0.419334
3 0.376966
4 1.15015
920 4
1 0.35351
2 0.419798
3 0.370333
4 1.14364
930 4
1 0.357945
2 0.424292
3 0.367481
4 1.14972
940 4
1 0.360772
2 0.416021
3 0.3779
4 1.15469
950 4
1 0.362224
2 0.424968
3 0.368106
4 1.1553
960 4
1 0.366568
2 0.425613
3 0.379433
4 1.17161
970 4
1 0.377385
2 0.420905
3 0.382376
4 1.18067
980 4
1 0.377071
2 0.404559
3 0.377415
4 1.15904
990 4
1 0.382427
2 0.415036
3 0.374222
4 1.17169
1000 4
1 0.380402
2 0.416075
3 0.374761
4 1.17124
1010 4
1 0.365806
2 0.425035
3 0.374787
4 1.16563
1020 4
1 0.372894
2 0.424135
3 0.377732
4 1.17476
1030 4
1 0.363716
2 0.410845
3 0.379445
4 1.15401
1040 4
1 0.364706
2 0.406652
3 0.373466
4 1.14482
1050 4
1 0.386621
2 0.406538
3 0.383901
4 1.17706
1060 4
1 0.381235
2 0.405568
3 0.385374
4 1.17218
1070 4
1 0.375266
2 0.407122
3 0.382304
4 1.16469
1080 4
1 0.365571
2 0.420258
3 0.383357
4 1.16919
1090 4
1 0.365368
2 0.416612
3 0.381043
4 1.16302
1100 4
1 0.371737
2 0.411938
3 0.379441
4 1.16312
1110 4
1 0.360672
2 0.409299
3 0.375493
4 1.14546
1120 4
1 0.359871
2 0.402207
3 0.378862
4 1.14094
1130 4
1 0.357435
2 0.395809
3 0.367782
4 1.12103
1140 4
1 0.350956
2 0.384588
3 0.366227
4 1.10177
1150 4
1 0.352612
2 0.383979
3 0.375112
4 1.1117
1160 4
1 0.359644
2 0.394574
3 0.383926
4 1.13814
1170 4
1 0.36058
2 0.401071
3 0.381018
4 1.14267
1180 4
1 0.358388
2 0.404654
3 0.376644
4 1.13969
1190 4
1 0.353344
2 0.398964
3 0.381007
4 1.13332
1200 4
1 0.349472
2 0.394868
3 0.38247
4 1.12681
1210 4
1 0.347909
2 0.402086
3 0.38003
4 1.13002
1220 4
1 0.347143
2 0.396619
3 0.371537
4 1.1153
1230 4
1 0.346364
2 0.4014
3 0.375406
4 1.12317
1240 4
1 0.354252
2 0.401926
3 0.38437
4 1.14055
1250 4
1 0.357022
2 0.390581
3 0.385241
4 1.13284
1260 4
1 0.356068
2 0.389174
3 0.384379
4 1.12962
1270 4
1 0.351292
2 0.40151
3 0.380731
4 1.13353
1280 4
1 0.363211
2 0.405932
3 0.387468
4 1.15661
1290 4
1 0.360944
2 0.4037
3 0.383468
4 1.14811
1300 4
1 0.36755
2 0.403003
3 0.380205
4 1.15076
1310 4
1 0.364522
2 0.395411
3 0.377479
4 1.13741
1320 4
1 0.36138
2 0.415506
3 0.389989
4 1.16687
1330 4
1 0.372632
2 0.418216
3 0.392491
4 1.18334
1340 4
1 0.359616
2 0.422502
3 0.389203
4 1.17132
1350 4
1 0.355688
2 0.40943
3 0.381105
4 1.14622
1360 4
1 0.368662
2 0.398657
3 0.37864
4 1.14596
1370 4
1 0.371191
2 0.399816
3 0.378882
4 1.14989
1380 4
1 0.382376
2 0.412356
3 0.390338
4 1.18507
1390 4
1 0.381222
2 0.408387
3 0.391742
4 1.18135
1400 4
1 0.367541
2 0.41012
3 0.391476
4 1.16914
1410 4
1 0.379097
2 0.407505
3 0.37557
4 1.16217
1420 4
1 0.375147
2 0.408949
3 0.372926
4 1.15702
1430 4
1 0.371298
2 0.413148
3 0.389239
4 1.17368
1440 4
1 0.38082
2 0.423952
3 0.397125
4 1.2019
1450 4
1 0.387331
2 0.416544
3 0.402223
4 1.2061
1460 4
1 0.385065
2 0.408589
3 0.38804
4 1.18169
1470 4
1 0.378224
2 0.402943
3 0.385927
4 1.16709
1480 4
1 0.389063
2 0.403021
3 0.37986
4 1.17194
1490 4
1 0.386208
2 0.404598
3 0.379477
4 1.17028
1500 4
1 0.370593
2 0.405391
3 0.370472
4 1.14646
1510 4
1 0.365473
2 0.416882
3 0.375807
4 1.15816
1520 4
1 0.364877
2 0.427312
3 0.376645
4 1.16883
1530 4
1 0.377124
2 0.434002
3 0.379141
4 1.19027
1540 4
1 0.381568
2 0.434248
3 0.385685
4 1.2015
1550 4
1 0.376798
2 0.423189
3 0.383571
4 1.18356
1560 4
1 0.377243
2 0.418743
3 0.383574
4 1.17956
1570 4
1 0.378118
2 0.417616
3 0.388427
4 1.18416
1580 4
1 0.37326
2 0.421399
3 0.397943
4 1.1926
1590 4
1 0.374358
2 0.424076
3 0.388738
4 1.18717
1600 4
1 0.364706
2 0.422045
3 0.394101
4 1.18085
1610 4
1 0.359294
2 0.426208
3 0.386597
4 1.1721
1620 4
1 0.35126
2 0.422707
3 0.380899
4 1.15486
1630 4
1 0.358825
2 0.418553
3 0.381921
4 1.1593
1640 4
1 0.363347
2 0.431019
3 0.380701
4 1.17507
1650 4
1 0.365806
2 0.427446
3 0.379086
4 1.17234
1660 4
1 0.369422
2 0.422264
3 0.376176
4 1.16786
1670 4
1 0.369127
2 0.418319
3 0.390709
4 1.17816
1680 4
1 0.368265
2 0.419319
3 0.392012
4 1.1796
1690 4
1 0.363832
2 0.412111
3 0.389189
4 1.16513
1700 4
1 0.373015
2 0.420041
3 0.379889
4 1.17294
1710 4
1 0.382137
2 0.420543
3 0.374263
4 1.17694
1720 4
1 0.382105
2 0.42708
3 0.389375
4 1.19856
1730 4
1 0.369581
2 0.426908
3 0.388136
4 1.18463
1740 4
1 0.370637
2 0.423301
3 0.376857
4 1.17079
1750 4
1 0.377732
2 0.421659
3 0.374714
4 1.1741
1760 4
1 0.386886
2 0.423515
3 0.382094
4 1.1925
1770 4
1 0.39306
2 0.41613
3 0.391868
4 1.20106
1780 4
1 0.381383
2 0.413257
3 0.386909
4 1.18155
1790 4
1 0.378673
2 0.403711
3 0.38169
4 1.16407
1800 4
1 0.373822
2 0.411591
3 0.374404
4 1.15982
1810 4
1 0.384382
2 0.406317
3 0.376004
4 1.1667
1820 4
1 0.388444
2 0.414182
3 0.37523
4 1.17786
1830 4
1 0.390177
2 0.418525
3 0.385281
4 1.19398
1840 4
1 0.389366
2 0.419777
3 0.395832
4 1.20497
1850 4
1 0.391784
2 0.4148
3 0.39142
4 1.198
1860 4
1 0.384607
2 0.417406
3 0.380781
4 1.18279
1870 4
1 0.390216
2 0.432964
3 0.391707
4 1.21489
1880 4
1 0.388936
2 0.438614
3 0.380151
4 1.2077
1890 4
1 0.38454
2 0.425673
3 0.381485
4 1.1917
1900 4
1 0.384522
2 0.42566
3 0.383531
4 1.19371
1910 4
1 0.396853
2 0.426973
3 0.378793
4 1.20262
1920 4
1 0.390909
2 0.427164
3 0.388396
4 1.20647
1930 4
1 0.388231
2 0.419182
3 0.389212
4 1.19663
1940 4
1 0.383028
2 0.421789
3 0.383011
4 1.18783
1950 4
1 0.390804
2 0.432133
3 0.390774
4 1.21371
1960 4
1 0.394263
2 0.433798
3 0.402459
4 1.23052
1970 4
1 0.391884
2 0.41891
3 0.390487
4 1.20128
1980 4
1 0.391396
2 0.407925
3 0.388852
4 1.18817
1990 4
1 0.387758
2 0.406081
3 0.392722
4 1.18656
2000 4
1 0.393662
2 0.406749
3 0.384331
4 1.18474
2010 4
1 0.38667
2 0.4108
3 0.388126
4 1.1856
2020 4
1 0.386425
2 0.419251
3 0.391844
4 1.19752
2030 4
1 0.392185
2 0.417143
3 0.384277
4 1.19361
2040 4
1 0.396837
2 0.421444
3 0.375655
4 1.19394
2050 4
1 0.400383
2 0.420729
3 0.380119
4 1.20123
2060 4
1 0.389748
2 0.42317
3 0.380997
4 1.19391
2070 4
1 0.384795
2 0.433241
3 0.376404
4 1.19444
2080 4
1 0.382041
2 0.434771
3 0.376373
4 1.19319
2090 4
1 0.389875
2 0.431684
3 0.377166
4 1.19873
2100 4
1 0.393831
2 0.426724
3 0.381402
4 1.20196
2110 4
1 0.392888
2 0.419119
3 0.382633
4 1.19464
2120 4
1 0.395643
2 0.418977
3 0.386403
4 1.20102
2130 4
1 0.389508
2 0.419822
3 0.385399
4 1.19473
2140 4
1 0.395191
2 0.425203
3 0.3916
4 1.21199
2150 4
1 0.392529
2 0.425936
3 0.389954
4 1.20842
2160 4
1 0.395146
2 0.431535
3 0.393368
4 1.22005
2170 4
1 0.393987
2 0.436058
3 0.393264
4 1.22331
2180 4
1 0.391845
2 0.426268
3 0.387669
4 1.20578
2190 4
1 0.40295
2 0.41976
3 0.384466
4 1.20718
2200 4
1 0.400411
2 0.41791
3 0.390844
4 1.20917
2210 4
1 0.394732
2 0.425029
3 0.396047
4 1.21581
2220 4
1 0.394987
2 0.42367
3 0.402875
4 1.22153
2230 4
1 0.394302
2 0.434302
3 0.397032
4 1.22564
2240 4
1 0.406653
2 0.435603
3 0.387655
4 1.22991
2250 4
1 0.409431
2 0.423132
3 0.389582
4 1.22215
2260 4
1 0.389957
2 0.422002
3 0.394044
4 1.206
2270 4
1 0.39041
2 0.418506
3 0.383819
4 1.19274
2280 4
1 0.395579
2 0.427457
3 0.379292
4 1.20233
2290 4
1 0.400346
2 0.424134
3 0.381122
4 1.2056
2300 4
1 0.405697
2 0.422334
3 0.391822
4 1.21985
2310 4
1 0.414189
2 0.440626
3 0.395816
4 1.25063
2320 4
1 0.421165
2 0.443475
3 0.389769
4 1.25441
2330 4
1 0.41825
2 0.44405
3 0.394098
4 1.2564
2340 4
1 0.412112
2 0.442487
3 0.406763
4 1.26136
2350 4
1 0.415509
2 0.44323
3 0.405398
4 1.26414
2360 4
1 0.406635
2 0.443335
3 0.407498
4 1.25747
2370 4
1 0.405561
2 0.434131
3 0.409369
4 1.24906
2380 4
1 0.398277
2 0.434907
3 0.409543
4 1.24273
2390 4
1 0.404753
2 0.41994
3 0.4076
4 1.23229
2400 4
1 0.40446
2 0.424401
3 0.407922
4 1.23678
2410 4
1 0.416216
2 0.419237
3 0.400354
4 1.23581
2420 4
1 0.42452
2 0.415506
3 0.408647
4 1.24867
2430 4
1 0.425636
2 0.425925
3 0.410972
4 1.26253
2440 4
1 0.436727
2 0.415917
3 0.403316
4 1.25596
2450 4
1 0.441149
2 0.424799
3 0.40482
4 1.27077
2460 4
1 0.426924
2 0.434845
3 0.405669
4 1.26744
2470 4
1 0.424888
2 0.422131
3 0.397418
4 1.24444
2480 4
1 0.439472
2 0.425007
3 0.400666
4 1.26515
2490 4
1 0.452228
2 0.439337
3 0.398313
4 1.28988
2500 4
1 0.456463
2 0.447
3 0.402744
4 1.30621
2510 4
1 0.450227
2 0.452378
3 0.415562
4 1.31817
2520 4
1 0.435548
2 0.450338
3 0.416483
4 1.30237
2530 4
1 0.436499
2 0.444198
3 0.421915
4 1.30261
2540 4
1 0.434876
2 0.44308
3 0.413669
4 1.29162
2550 4
1 0.44327
2 0.449533
3 0.426642
4 1.31945
2560 4
1 0.452962
2 0.455174
3 0.426136
4 1.33427
2570 4
1 0.440292
2 0.464473
3 0.416136
4 1.3209
2580 4
1 0.439288
2 0.462679
3 0.415828
4 1.3178
2590 4
1 0.43575
2 0.466538
3 0.420784
4 1.32307
2600 4
1 0.430616
2 0.461156
3 0.427217
4 1.31899
2610 4
1 0.433424
2 0.464828
3 0.422924
4 1.32118
2620 4
1 0.426797
2 0.462864
3 0.423066
4 1.31273
2630 4
1 0.410937
2 0.461739
3 0.416137
4 1.28881
2640 4
1 0.427801
2 0.452559
3 0.412832
4 1.29319
2650 4
1 0.407059
2 0.445883
3 0.406424
4 1.25937
2660 4
1 0.405725
2 0.448384
3 0.408346
4 1.26246
2670 4
1 0.406844
2 0.446986
3 0.41022
4 1.26405
2680 4
1 0.418528
2 0.447891
3 0.407338
4 1.27376
2690 4
1 0.427302
2 0.449087
3 0.409654
4 1.28604
2700 4
1 0.431611
2 0.449381
3 0.424175
4 1.30517
2710 4
1 0.434705
2 0.456154
3 0.431627
4 1.32249
2720 4
1 0.434309
2 0.456886
3 0.421598
4 1.31279
2730 4
1 0.438632
2 0.459737
3 0.42778
4 1.32615
2740 4
1 0.439922
2 0.459216
3 0.426009
4 1.32515
2750 4
1 0.44083
2 0.451405
3 0.419085
4 1.31132
2760 4
1 0.438833
2 0.453306
3 0.428181
4 1.32032
2770 4
1 0.429998
2 0.449583
3 0.416112
4 1.29569
2780 4
1 0.421262
2 0.447072
3 0.401066
4 1.2694
2790 4
1 0.436267
2 0.452339
3 0.406397
4 1.295
2800 4
1 0.441966
2 0.469049
3 0.406101
4 1.31712
2810 4
1 0.440188
2 0.478981
3 0.414038
4 1.33321
2820 4
1 0.429949
2 0.468212
3 0.417283
4 1.31544
2830 4
1 0.436262
2 0.465419
3 0.423258
4 1.32494
2840 4
1 0.417242
2 0.457901
3 0.417178
4 1.29232
2850 4
1 0.424843
2 0.463223
3 0.426024
4 1.31409
2860 4
1 0.428598
2 0.466922
3 0.423476
4 1.319
2870 4
1 0.43171
2 0.458545
3 0.416196
4 1.30645
2880 4
1 0.433057
2 0.452553
3 0.414822
4 1.30043
2890 4
1 0.435554
2 0.450718
3 0.414709
4 1.30098
2900 4
1 0.440308
2 0.455409
3 0.4211
4 1.31682
2910 4
1 0.442349
2 0.466077
3 0.415801
4 1.32423
2920 4
1 0.445009
2 0.464914
3 0.422509
4 1.33243
2930 4
1 0.447017
2 0.467483
3 0.422472
4 1.33697
2940 4
1 0.431796
2 0.468273
3 0.422355
4 1.32242
2950 4
1 0.425511
2 0.455481
3 0.426959
4 1.30795
2960 4
1 0.419364
2 0.448842
3 0.426192
4 1.2944
2970 4
1 0.433956
2 0.447938
3 0.424115
4 1.30601
2980 4
1 0.45722
2 0.446668
3 0.424395
4 1.32828
2990 4
1 0.453295
2 0.444936
3 0.425404
4 1.32364
3000 4
1 0.450752
2 0.451219
3 0.429526
4 1.3315
3010 4
1 0.444776
2 0.443023
3 0.429265
4 1.31706
3020 4
1 0.442761
2 0.442897
3 0.443695
4 1.32935
3030 4
1 0.449598
2 0.463338
3 0.441475
4 1.35441
3040 4
1 0.451435
2 0.472469
3 0.438016
4 1.36192
3050 4
1 0.447673
2 0.462299
3 0.44482
4 1.35479
3060 4
1 0.444409
2 0.446919
3 0.429367
4 1.32069
3070 4
1 0.439667
2 0.452324
3 0.430694
4 1.32268
3080 4
1 0.436989
2 0.450346
3 0.434454
4 1.32179
3090 4
1 0.44081
2 0.458175
3 0.425564
4 1.32455
3100 4
1 0.445009
2 0.455596
3 0.430144
4 1.33075
3110 4
1 0.441176
2 0.446661
3 0.433366
4 1.3212
3120 4
1 0.445235
2 0.443682
3 0.426187
4 1.3151
3130 4
1 0.438162
2 0.447054
3 0.430182
4 1.3154
3140 4
1 0.445596
2 0.453667
3 0.434704
4 1.33397
3150 4
1 0.442859
2 0.462861
3 0.440877
4 1.3466
3160 4
1 0.447507
2 0.458697
3 0.444449
4 1.35065
3170 4
1 0.444469
2 0.447351
3 0.455221
4 1.34704
3180 4
1 0.439851
2 0.441517
3 0.444913
4 1.32628
3190 4
1 0.447013
2 0.454341
3 0.449083
4 1.35044
3200 4
1 0.454282
2 0.469369
3 0.461999
4 1.38565
3210 4
1 0.460799
2 0.468135
3 0.463018
4 1.39195
3220 4
1 0.466991
2 0.477041
3 0.460652
4 1.40468
3230 4
1 0.461331
2 0.464305
3 0.463895
4 1.38953
3240 4
1 0.45591
2 0.461663
3 0.453224
4 1.3708
3250 4
1 0.444143
2 0.44853
3 0.450756
4 1.34343
3260 4
1 0.445654
2 0.435152
3 0.455327
4 1.33613
3270 4
1 0.436657
2 0.436316
3 0.450255
4 1.32323
3280 4
1 0.442041
2 0.441451
3 0.452711
4 1.3362
3290 4
1 0.458545
2 0.457761
3 0.458735
4 1.37504
3300 4
1 0.460159
2 0.454501
3 0.464117
4 1.37878
3310 4
1 0.469441
2 0.458789
3 0.470248
4 1.39848
3320 4
1 0.461104
2 0.463053
3 0.481817
4 1.40597
3330 4
1 0.463858
2 0.469396
3 0.481255
4 1.41451
3340 4
1 0.46763
2 0.464685
3 0.473002
4 1.40532
3350 4
1 0.457803
2 0.46748
3 0.463875
4 1.38916
3360 4
1 0.45247
2 0.463099
3 0.461575
4 1.37714
3370 4
1 0.453446
2 0.452521
3 0.457635
4 1.3636
3380 4
1 0.447981
2 0.44965
3 0.452738
4 1.35037
3390 4
1 0.447504
2 0.451218
3 0.449673
4 1.34839
3400 4
1 0.450054
2 0.452317
3 0.446488
4 1.34886
3410 4
1 0.450453
2 0.455112
3 0.443435
4 1.349
3420 4
1 0.450517
2 0.451818
3 0.447229
4 1.34956
3430 4
1 0.447834
2 0.448424
3 0.456656
4 1.35291
3440 4
1 0.458136
2 0.456822
3 0.448603
4 1.36356
3450 4
1 0.456554
2 0.443174
3 0.455915
4 1.35564
3460 4
1 0.453404
2 0.432991
3 0.441769
4 1.32816
3470 4
1 0.450761
2 0.435867
3 0.439181
4 1.32581
3480 4
1 0.453632
2 0.447961
3 0.445381
4 1.34697
3490 4
1 0.460941
2 0.447445
3 0.440791
4 1.34918
3500 4
1 0.457034
2 0.451985
3 0.45077
4 1.35979
3510 4
1 0.453832
2 0.455021
3 0.460148
4 1.369
3520 4
1 0.455813
2 0.447644
3 0.46841
4 1.37187
3530 4
1 0.458133
2 0.460882
3 0.466016
4 1.38503
3540 4
1 0.45369
2 0.466508
3 0.467386
4 1.38758
3550 4
1 0.445016
2 0.458377
3 0.469154
4 1.37255
3560 4
1 0.463464
2 0.445442
3 0.466929
4 1.37584
3570 4
1 0.459849
2 0.442509
3 0.464175
4 1.36653
3580 4
1 0.458908
2 0.437792
3 0.463513
4 1.36021
3590 4
1 0.44831
2 0.427845
3 0.4642
4 1.34035
3600 4
1 0.440222
2 0.430142
3 0.459356
4 1.32972
3610 4
1 0.457072
2 0.439171
3 0.439158
4 1.3354
3620 4
1 0.458939
2 0.447358
3 0.436872
4 1.34317
3630 4
1 0.462355
2 0.456756
3 0.442931
4 1.36204
3640 4
1 0.447265
2 0.451988
3 0.451908
4 1.35116
3650 4
1 0.440817
2 0.454292
3 0.459184
4 1.35429
3660 4
1 0.451535
2 0.453235
3 0.444351
4 1.34912
3670 4
1 0.446339
2 0.45814
3 0.441673
4 1.34615
3680 4
1 0.444866
2 0.459819
3 0.449693
4 1.35438
3690 4
1 0.44085
2 0.442681
3 0.436019
4 1.31955
3700 4
1 0.438664
2 0.442382
3 0.436972
4 1.31802
3710 4
1 0.438069
2 0.447042
3 0.430369
4 1.31548
3720 4
1 0.443438
2 0.454027
3 0.430501
4 1.32797
3730 4
1 0.461892
2 0.461875
3 0.453613
4 1.37738
3740 4
1 0.461809
2 0.461581
3 0.465277
4 1.38867
3750 4
1 0.471118
2 0.461554
3 0.463828
4 1.3965
3760 4
1 0.457491
2 0.4634
3 0.47393
4 1.39482
3770 4
1 0.445257
2 0.452102
3 0.473379
4 1.37074
3780 4
1 0.448856
2 0.464862
3 0.463098
4 1.37682
3790 4
1 0.4504
2 0.473954
3 0.464219
4 1.38857
3800 4
1 0.451603
2 0.465329
3 0.466001
4 1.38293
3810 4
1 0.45514
2 0.477304
3 0.461311
4 1.39375
3820 4
1 0.453651
2 0.463226
3 0.448621
4 1.3655
3830 4
1 0.454977
2 0.456886
3 0.46117
4 1.37303
3840 4
1 0.46572
2 0.465658
3 0.462201
4 1.39358
3850 4
1 0.459825
2 0.449993
3 0.463825
4 1.37364
3860 4
1 0.461165
2 0.441885
3 0.460366
4 1.36342
3870 4
1 0.463228
2 0.451077
3 0.44914
4 1.36345
3880 4
1 0.452264
2 0.461024
3 0.44636
4 1.35965
3890 4
1 0.446905
2 0.459062
3 0.435354
4 1.34132
3900 4
1 0.449038
2 0.465029
3 0.431173
4 1.34524
3910 4
1 0.461226
2 0.464218
3 0.436667
4 1.36211
3920 4
1 0.458568
2 0.466231
3 0.448236
4 1.37304
3930 4
1 0.4483
2 0.465579
3 0.448369
4 1.36225
3940 4
1 0.455168
2 0.455626
3 0.44599
4 1.35678
3950 4
1 0.455675
2 0.467458
3 0.441202
4 1.36434
3960 4
1 0.472206
2 0.460033
3 0.446895
4 1.37913
3970 4
1 0.466122
2 0.465776
3 0.451316
4 1.38321
3980 4
1 0.472506
2 0.467725
3 0.456283
4 1.39651
3990 4
1 0.483007
2 0.475966
3 0.459583
4 1.41856
4000 4
1 0.467114
2 0.466271
3 0.451353
4 1.38474
4010 4
1 0.457771
2 0.463551
3 0.455878
4 1.3772
4020 4
1 0.464562
2 0.470132
3 0.461721
4 1.39642
4030 4
1 0.462926
2 0.472243
3 0.462602
4 1.39777
4040 4
1 0.465
2 0.4759
3 0.450977
4 1.39188
4050 4
1 0.458164
2 0.460004
3 0.444352
4 1.36252
4060 4
1 0.456246
2 0.450944
3 0.457959
4 1.36515
4070 4
1 0.458601
2 0.458773
3 0.447888
4 1.36526
4080 4
1 0.461028
2 0.457635
3 0.437555
4 1.35622
4090 4
1 0.460696
2 0.451593
3 0.44231
4 1.3546
4100 4
1 0.461373
2 0.460239
3 0.434175
4 1.35579
4110 4
1 0.455314
2 0.457879
3 0.431733
4 1.34493
4120 4
1 0.457918
2 0.460276
3 0.432445
4 1.35064
4130 4
1 0.449373
2 0.454133
3 0.435834
4 1.33934
4140 4
1 0.446074
2 0.449205
3 0.433514
4 1.32879
4150 4
1 0.444406
2 0.451666
3 0.436149
4 1.33222
4160 4
1 0.44786
2 0.460536
3 0.437953
4 1.34635
4170 4
1 0.456302
2 0.451866
3 0.433483
4 1.34165
4180 4
1 0.456936
2 0.453242
3 0.441312
4 1.35149
4190 4
1 0.462808
2 0.452086
3 0.446992
4 1.36189
4200 4
1 0.461863
2 0.458301
3 0.455918
4 1.37608
4210 4
1 0.457455
2 0.454475
3 0.455826
4 1.36776
4220 4
1 0.448596
2 0.450901
3 0.455395
4 1.35489
4230 4
1 0.460257
2 0.447209
3 0.456003
4 1.36347
4240 4
1 0.459763
2 0.455146
3 0.452095
4 1.367
4250 4
1 0.460146
2 0.46943
3 0.453579
4 1.38316
