# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00469286
2 0.00458117
3 0.00434612
4 0.0136202
20 4
1 0.0349129
2 0.03363
3 0.0302868
4 0.0988297
30 4
1 0.0797044
2 0.0777134
3 0.0702408
4 0.227659
40 4
1 0.113112
2 0.114356
3 0.105898
4 0.333366
50 4
1 0.135459
2 0.137011
3 0.127634
4 0.400104
60 4
1 0.15655
2 0.149294
3 0.139833
4 0.445677
70 4
1 0.176173
2 0.15954
3 0.153169
4 0.488881
80 4
1 0.191259
2 0.171895
3 0.172737
4 0.535891
90 4
1 0.203353
2 0.186266
3 0.196623
4 0.586242
100 4
1 0.214974
2 0.200867
3 0.222102
4 0.637944
110 4
1 0.227047
2 0.212669
3 0.241788
4 0.681504
120 4
1 0.235648
2 0.222424
3 0.253741
4 0.711813
130 4
1 0.238083
2 0.232087
3 0.263924
4 0.734093
140 4
1 0.24081
2 0.243598
3 0.273887
4 0.758295
150 4
1 0.245052
2 0.255672
3 0.281029
4 0.781753
160 4
1 0.250658
2 0.266773
3 0.286076
4 0.803506
170 4
1 0.256223
2 0.277793
3 0.291429
4 0.825446
180 4
1 0.259161
2 0.284322
3 0.297826
4 0.841308
190 4
1 0.262402
2 0.286691
3 0.301513
4 0.850605
200 4
1 0.271766
2 0.289235
3 0.300615
4 0.861616
210 4
1 0.284616
2 0.296382
3 0.299886
4 0.880884
220 4
1 0.296653
2 0.30847
3 0.303166
4 0.908289
230 4
1 0.306516
2 0.319384
3 0.308419
4 0.934319
240 4
1 0.318109
2 0.32515
3 0.313987
4 0.957246
250 4
1 0.329883
2 0.330881
3 0.320502
4 0.981266
260 4
1 0.338721
2 0.337654
3 0.326394
4 1.00277
270 4
1 0.342777
2 0.344232
3 0.328138
4 1.01515
280 4
1 0.341712
2 0.350236
3 0.327862
4 1.01981
290 4
1 0.340933
2 0.352322
3 0.329179
4 1.02243
300 4
1 0.346194
2 0.350934
3 0.331175
4 1.0283
310 4
1 0.352921
2 0.352461
3 0.332222
4 1.0376
320 4
1 0.355659
2 0.358784
3 0.335263
4 1.04971
330 4
1 0.355422
2 0.367635
3 0.338356
4 1.06141
340 4
1 0.356986
2 0.370966
3 0.337892
4 1.06584
350 4
1 0.361246
2 0.36892
3 0.334339
4 1.06451
360 4
1 0.36415
2 0.363438
3 0.329085
4 1.05667
370 4
1 0.364293
2 0.353705
3 0.325452
4 1.04345
380 4
1 0.36205
2 0.342888
3 0.325965
4 1.0309
390 4
1 0.35516
2 0.337788
3 0.331349
4 1.0243
400 4
1 0.347837
2 0.337874
3 0.340181
4 1.02589
410 4
1 0.346056
2 0.341102
3 0.350687
4 1.03785
420 4
1 0.351485
2 0.345846
3 0.358613
4 1.05594
430 4
1 0.362091
2 0.350899
3 0.359807
4 1.0728
440 4
1 0.372111
2 0.360088
3 0.357022
4 1.08922
450 4
1 0.375291
2 0.372033
3 0.35724
4 1.10457
460 4
1 0.373937
2 0.381513
3 0.36216
4 1.11761
470 4
1 0.374717
2 0.384958
3 0.368652
4 1.12833
480 4
1 0.376394
2 0.383151
3 0.374272
4 1.13382
490 4
1 0.382622
2 0.381159
3 0.375557
4 1.13934
500 4
1 0.389125
2 0.38442
3 0.374156
4 1.1477
510 4
1 0.391533
2 0.3906
3 0.374985
4 1.15712
520 4
1 0.392771
2 0.396103
3 0.376963
4 1.16584
530 4
1 0.397328
2 0.402186
3 0.378812
4 1.17833
540 4
1 0.401598
2 0.40721
3 0.380391
4 1.1892
550 4
1 0.402186
2 0.406993
3 0.38435
4 1.19353
560 4
1 0.400614
2 0.404049
3 0.390012
4 1.19467
570 4
1 0.401109
2 0.402576
3 0.391833
4 1.19552
580 4
1 0.403544
2 0.403575
3 0.384067
4 1.19119
590 4
1 0.407515
2 0.405954
3 0.373583
4 1.18705
600 4
1 0.412069
2 0.406143
3 0.369232
4 1.18744
610 4
1 0.413074
2 0.404734
3 0.374252
4 1.19206
620 4
1 0.41123
2 0.405551
3 0.384764
4 1.20155
630 4
1 0.413999
2 0.411644
3 0.396042
4 1.22168
640 4
1 0.423295
2 0.419692
3 0.406671
4 1.24966
650 4
1 0.435002
2 0.424615
3 0.415289
4 1.27491
660 4
1 0.445153
2 0.424703
3 0.422189
4 1.29205
670 4
1 0.449084
2 0.422964
3 0.426728
4 1.29878
680 4
1 0.446914
2 0.422372
3 0.431414
4 1.3007
690 4
1 0.443967
2 0.422713
3 0.437938
4 1.30462
700 4
1 0.443821
2 0.423516
3 0.446805
4 1.31414
710 4
1 0.44719
2 0.424851
3 0.456916
4 1.32896
720 4
1 0.45349
2 0.428432
3 0.459822
4 1.34174
730 4
1 0.459243
2 0.434976
3 0.456038
4 1.35026
740 4
1 0.462468
2 0.441407
3 0.448439
4 1.35231
750 4
1 0.464181
2 0.444382
3 0.440957
4 1.34952
760 4
1 0.465786
2 0.443817
3 0.440848
4 1.35045
770 4
1 0.467969
2 0.443599
3 0.445804
4 1.35737
780 4
1 0.472176
2 0.448169
3 0.452863
4 1.37321
790 4
1 0.480005
2 0.457284
3 0.456533
4 1.39382
800 4
1 0.486072
2 0.469513
3 0.451382
4 1.40697
810 4
1 0.487385
2 0.478875
3 0.446197
4 1.41246
820 4
1 0.486742
2 0.481903
3 0.445432
4 1.41408
830 4
1 0.485987
2 0.484055
3 0.448777
4 1.41882
840 4
1 0.485725
2 0.487076
3 0.452297
4 1.4251
850 4
1 0.486985
2 0.487966
3 0.452583
4 1.42753
860 4
1 0.489109
2 0.487173
3 0.449663
4 1.42594
870 4
1 0.491463
2 0.486764
3 0.444106
4 1.42233
880 4
1 0.491762
2 0.48849
3 0.441915
4 1.42217
890 4
1 0.489136
2 0.491017
3 0.447844
4 1.428
900 4
1 0.484659
2 0.494356
3 0.453719
4 1.43273
910 4
1 0.478897
2 0.498177
3 0.455066
4 1.43214
920 4
1 0.475212
2 0.497417
3 0.454611
4 1.42724
930 4
1 0.471124
2 0.493181
3 0.455294
4 1.4196
940 4
1 0.465787
2 0.488296
3 0.45669
4 1.41077
950 4
1 0.458305
2 0.484866
3 0.454177
4 1.39735
960 4
1 0.448765
2 0.482683
3 0.447514
4 1.37896
970 4
1 0.444008
2 0.47817
3 0.438886
4 1.36106
980 4
1 0.447165
2 0.472315
3 0.434544
4 1.35402
990 4
1 0.455568
2 0.468938
3 0.436446
4 1.36095
1000 4
1 0.465663
2 0.464335
3 0.441972
4 1.37197
1010 4
1 0.471708
2 0.458727
3 0.45006
4 1.38049
1020 4
1 0.474999
2 0.459742
3 0.459105
4 1.39385
1030 4
1 0.479407
2 0.467812
3 0.469444
4 1.41666
1040 4
1 0.482339
2 0.477281
3 0.477398
4 1.43702
1050 4
1 0.479526
2 0.48357
3 0.477399
4 1.4405
1060 4
1 0.474949
2 0.488539
3 0.46919
4 1.43268
1070 4
1 0.471751
2 0.490278
3 0.457631
4 1.41966
1080 4
1 0.471326
2 0.483389
3 0.448983
4 1.4037
1090 4
1 0.476068
2 0.471791
3 0.442997
4 1.39086
1100 4
1 0.481696
2 0.462962
3 0.437248
4 1.38191
1110 4
1 0.484127
2 0.4585
3 0.436275
