# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000857262
2 0.000886526
3 0.000858946
4 0.00260273
20 4
1 0.00713581
2 0.00728749
3 0.00704544
4 0.0214687
30 4
1 0.0151783
2 0.0152424
3 0.0150425
4 0.0454633
40 4
1 0.0213289
2 0.0215218
3 0.0222508
4 0.0651016
50 4
1 0.027127
2 0.0270354
3 0.029225
4 0.0833874
60 4
1 0.0324159
2 0.0324311
3 0.0346241
4 0.0994711
70 4
1 0.0380709
2 0.0382594
3 0.0391922
4 0.115523
80 4
1 0.0442387
2 0.0437722
3 0.0434398
4 0.131451
90 4
1 0.048937
2 0.0469219
3 0.0466878
4 0.142547
100 4
1 0.0513635
2 0.0497235
3 0.0483329
4 0.14942
110 4
1 0.0527782
2 0.0526669
3 0.0490884
4 0.154534
120 4
1 0.0557634
2 0.0532304
3 0.0508817
4 0.159876
130 4
1 0.0591718
2 0.0516384
3 0.0521457
4 0.162956
140 4
1 0.0597636
2 0.0523875
3 0.0549419
4 0.167093
150 4
1 0.0588065
2 0.0543622
3 0.0585155
4 0.171684
160 4
1 0.0586623
2 0.0553769
3 0.0608409
4 0.17488
170 4
1 0.0584917
2 0.0555459
3 0.063012
4 0.17705
180 4
1 0.0583981
2 0.0563102
3 0.0657152
4 0.180424
190 4
1 0.0596643
2 0.0581576
3 0.0677521
4 0.185574
200 4
1 0.0622456
2 0.0613429
3 0.0684198
4 0.192008
210 4
1 0.0659194
2 0.0640733
3 0.06856
4 0.198553
220 4
1 0.0689702
2 0.0652018
3 0.068412
4 0.202584
230 4
1 0.0694586
2 0.0642344
3 0.0681008
4 0.201794
240 4
1 0.0692848
2 0.0619234
3 0.068854
4 0.200062
250 4
1 0.0683704
2 0.0603344
3 0.0695391
4 0.198244
260 4
1 0.0666329
2 0.0599958
3 0.0695349
4 0.196164
270 4
1 0.0664494
2 0.0605058
3 0.0688511
4 0.195806
280 4
1 0.0672425
2 0.0637399
3 0.0671754
4 0.198158
290 4
1 0.0671268
2 0.0671004
3 0.0660831
4 0.20031
300 4
1 0.0669537
2 0.0655852
3 0.0675459
4 0.200085
310 4
1 0.0676533
2 0.062997
3 0.0705282
4 0.201178
320 4
1 0.0688442
2 0.0629339
3 0.0719176
4 0.203696
330 4
1 0.0688178
2 0.064425
3 0.0720937
4 0.205337
340 4
1 0.0682556
2 0.0671356
3 0.0720473
4 0.207439
350 4
1 0.0690566
2 0.0702502
3 0.0718976
4 0.211204
360 4
1 0.0705702
2 0.0717169
3 0.0721319
4 0.214419
370 4
1 0.0722207
2 0.0714855
3 0.0724845
4 0.216191
380 4
1 0.0747788
2 0.0708092
3 0.0723007
4 0.217889
390 4
1 0.075515
2 0.0696315
3 0.0718907
4 0.217037
400 4
