# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 1.04377
920 4
1 0.346974
2 0.327623
3 0.393544
4 1.06814
930 4
1 0.358969
2 0.333794
3 0.401089
4 1.09385
940 4
1 0.368259
2 0.33564
3 0.406063
4 1.10996
950 4
1 0.371875
2 0.334428
3 0.405981
4 1.11228
960 4
1 0.368461
2 0.331521
3 0.4061
4 1.10608
970 4
1 0.362361
2 0.330024
3 0.407569
4 1.09995
980 4
1 0.359658
2 0.33096
3 0.410133
4 1.10075
990 4
1 0.361815
2 0.33373
3 0.415142
4 1.11069
1000 4
1 0.363875
2 0.337841
3 0.42109
4 1.12281
1010 4
1 0.365107
2 0.340276
3 0.425338
4 1.13072
1020 4
1 0.366163
2 0.340207
3 0.425389
4 1.13176
1030 4
1 0.367566
2 0.337936
3 0.423756
4 1.12926
1040 4
1 0.370665
2 0.337085
3 0.423514
4 1.13126
1050 4
1 0.375095
2 0.339066
3 0.422816
4 1.13698
1060 4
1 0.380008
2 0.344301
3 0.421263
4 1.14557
1070 4
1 0.385688
2 0.352458
3 0.420865
4 1.15901
1080 4
1 0.390173
2 0.359634
3 0.419967
4 1.16977
1090 4
1 0.394459
2 0.362702
3 0.417823
4 1.17498
1100 4
1 0.398976
2 0.362538
3 0.4194
4 1.18091
1110 4
1 0.400715
2 0.363155
3 0.423191
4 1.18706
1120 4
1 0.399364
2 0.36287
3 0.424491
4 1.18672
1130 4
1 0.396716
2 0.356423
3 0.423873
4 1.17701
1140 4
1 0.396085
2 0.349206
3 0.423306
4 1.1686
1150 4
1 0.400005
2 0.346064
3 0.420645
4 1.16671
1160 4
1 0.407427
2 0.348236
3 0.414963
4 1.17063
1170 4
1 0.413512
2 0.352937
3 0.412676
4 1.17913
1180 4
1 0.414671
2 0.355374
3 0.41959
4 1.18963
1190 4
1 0.411696
2 0.357571
3 0.430903
4 1.20017
1200 4
1 0.411302
2 0.364474
3 0.438416
4 1.21419
1210 4
1 0.415659
2 0.376874
3 0.440584
4 1.23312
1220 4
1 0.420486
2 0.388309
3 0.442925
4 1.25172
1230 4
1 0.423538
2 0.393165
3 0.445478
4 1.26218
1240 4
1 0.428087
2 0.390399
3 0.447604
4 1.26609
1250 4
1 0.432593
2 0.384329
3 0.450102
4 1.26702
1260 4
1 0.431777
2 0.380573
3 0.45272
4 1.26507
1270 4
1 0.430275
2 0.383165
3 0.454384
4 1.26782
1280 4
1 0.429881
2 0.390423
3 0.455771
4 1.27607
1290 4
1 0.431208
2 0.396826
3 0.455961
4 1.28399
1300 4
1 0.436252
2 0.398441
3 0.454586
4 1.28928
1310 4
1 0.443995
2 0.395396
3 0.455039
4 1.29443
1320 4
1 0.452108
2 0.394184
3 0.45705
4 1.30334
1330 4
1 0.457657
2 0.393883
3 0.459712
4 1.31125
1340 4
1 0.458664
2 0.391475
3 0.462897
4 1.31304
1350 4
1 0.456773
2 0.386968
3 0.46417
4 1.30791
1360 4
1 0.454753
2 0.382412
3 0.461893
4 1.29906
1370 4
1 0.455106
2 0.381205
3 0.456331
4 1.29264
1380 4
1 0.459203
2 0.384493
3 0.450133
4 1.29383
1390 4
1 0.466453
2 0.389907
3 0.449323
4 1.30568
1400 4
1 0.471545
2 0.393052
3 0.455548
4 1.32014
1410 4
1 0.475296
2 0.391911
3 0.463946
4 1.33115
1420 4
1 0.478195
2 0.390922
3 0.469362
4 1.33848
1430 4
1 0.476737
2 0.393772
3 0.469114
4 1.33962
1440 4
1 0.474846
2 0.399934
3 0.465485
4 1.34026
1450 4
1 0.475238
2 0.405724
3 0.466023
4 1.34698
1460 4
1 0.477632
2 0.407505
3 0.470745
4 1.35588
1470 4
1 0.481373
2 0.4045
3 0.477326
4 1.3632
1480 4
1 0.48307
2 0.40242
3 0.483687
4 1.36918
1490 4
1 0.47919
2 0.406939
3 0.490411
4 1.37654
1500 4
1 0.47053
2 0.417387
3 0.497122
4 1.38504
1510 4
1 0.461929
2 0.430113
3 0.499547
4 1.39159
1520 4
1 0.456948
2 0.438433
3 0.497356
4 1.39274
1530 4
1 0.454861
2 0.440105
3 0.496546
4 1.39151
1540 4
1 0.455578
2 0.43408
3 0.498817
4 1.38847
1550 4
1 0.457625
2 0.427587
3 0.501077
4 1.38629
1560 4
1 0.459255
2 0.426872
3 0.501518
4 1.38764
1570 4
1 0.463685
2 0.429361
3 0.49987
4 1.39292
1580 4
1 0.470558
2 0.432441
3 0.500449
4 1.40345
1590 4
1 0.474723
2 0.433598
3 0.504805
4 1.41313
1600 4
1 0.476361
2 0.430379
3 0.51192
4 1.41866
1610 4
1 0.476193
2 0.426981
3 0.517341
4 1.42052
1620 4
1 0.478761
2 0.424021
3 0.518695
4 1.42148
1630 4
1 0.485262
2 0.420458
3 0.518565
4 1.42429
1640 4
1 0.490675
2 0.417865
3 0.518235
4 1.42678
1650 4
1 0.494163
2 0.418813
3 0.515886
4 1.42886
1660 4
1 0.497292
2 0.423447
3 0.515852
4 1.43659
1670 4
1 0.499226
2 0.427322
3 0.520872
4 1.44742
1680 4
1 0.500132
2 0.429382
3 0.528355
4 1.45787
1690 4
1 0.501257
2 0.430685
3 0.536327
4 1.46827
1700 4
1 0.505816
2 0.429434
3 0.540247
4 1.4755
1710 4
1 0.508185
2 0.426689
3 0.539364
4 1.47424
1720 4
1 0.504231
2 0.425229
3 0.535215
4 1.46468
1730 4
1 0.499377
2 0.426415
3 0.533895
4 1.45969
1740 4
1 0.500438
2 0.431688
3 0.536344
4 1.46847
1750 4
1 0.508798
2 0.439142
3 0.538126
4 1.48607
1760 4
1 0.516753
2 0.443716
3 0.537584
4 1.49805
1770 4
1 0.521134
2 0.446671
3 0.540547
4 1.50835
1780 4
1 0.523374
2 0.446468
3 0.551686
4 1.52153
1790 4
1 0.524192
2 0.444523
3 0.5664
4 1.53511
1800 4
1 0.526438
2 0.445874
3 0.577047
4 1.54936
1810 4
1 0.531104
2 0.448442
3 0.57757
4 1.55712
1820 4
1 0.536557
2 0.449338
3 0.569605
4 1.5555
1830 4
1 0.540476
2 0.447578
3 0.561555
4 1.54961
1840 4
1 0.538598
2 0.443515
3 0.55922
4 1.54133
1850 4
1 0.532932
2 0.439258
3 0.563284
4 1.53547
1860 4
1 0.530909
2 0.436716
3 0.567898
4 1.53552
1870 4
1 0.533046
2 0.438128
3 0.565986
4 1.53716
1880 4
1 0.535231
2 0.439812
3 0.561553
4 1.5366
1890 4
1 0.532022
2 0.439179
3 0.560406
4 1.53161
1900 4
1 0.524569
2 0.439115
3 0.559427
4 1.52311
1910 4
1 0.516546
2 0.440126
3 0.556915
4 1.51359
1920 4
1 0.5086
2 0.441133
3 0.550658
4 1.50039
1930 4
1 0.501529
2 0.44088
3 0.545641
4 1.48805
1940 4
1 0.498599
2 0.439784
3 0.548934
4 1.48732
1950 4
1 0.498837
2 0.439476
3 0.556297
4 1.49461
1960 4
1 0.499728
2 0.438455
3 0.561189
4 1.49937
1970 4
1 0.500439
2 0.43875
3 0.560911
4 1.5001
1980 4
1 0.501996
2 0.443271
3 0.557577
4 1.50284
1990 4
1 0.503345
2 0.450335
3 0.555398
4 1.50908
2000 4
1 0.506022
2 0.456621
3 0.556944
4 1.51959
2010 4
1 0.505954
2 0.463053
3 0.558973
4 1.52798
2020 4
1 0.503073
2 0.470119
3 0.557425
4 1.53062
2030 4
1 0.501857
2 0.474876
3 0.555398
4 1.53213
2040 4
1 0.503325
2 0.473881
3 0.556441
4 1.53365
2050 4
1 0.506583
2 0.469257
3 0.559506
4 1.53535
2060 4
1 0.512136
2 0.464596
3 0.561097
4 1.53783
2070 4
1 0.521558
2 0.461824
3 0.563192
4 1.54657
2080 4
1 0.533409
2 0.458223
3 0.564797
4 1.55643
2090 4
1 0.541955
2 0.453657
3 0.565813
4 1.56143
2100 4
1 0.546622
2 0.45278
3 0.566798
4 1.5662
2110 4
1 0.549202
2 0.458207
3 0.566836
4 1.57425
2120 4
1 0.546259
2 0.466497
3 0.569343
4 1.5821
2130 4
1 0.540933
2 0.472816
3 0.575761
4 1.58951
2140 4
1 0.538037
2 0.475352
3 0.581053
4 1.59444
2150 4
1 0.537737
2 0.47505
3 0.585253
4 1.59804
2160 4
1 0.5353
2 0.475564
3 0.589521
4 1.60039
2170 4
1 0.529758
2 0.481216
3 0.593924
4 1.6049
2180 4
1 0.52728
2 0.490283
3 0.598941
4 1.6165
2190 4
1 0.527385
2 0.49451
3 0.602054
4 1.62395
2200 4
1 0.528877
2 0.490811
3 0.602415
4 1.6221
2210 4
1 0.533927
2 0.483625
3 0.601227
4 1.61878
2220 4
1 0.541939
2 0.481869
3 0.600955
4 1.62476
2230 4
1 0.549798
2 0.487552
3 0.605146
4 1.6425
2240 4
1 0.558642
2 0.495529
3 0.60912
4 1.66329
2250 4
1 0.569777
2 0.502207
3 0.609109
4 1.68109
2260 4
1 0.578122
2 0.511894
3 0.609858
4 1.69987
2270 4
1 0.578255
2 0.526361
3 0.615831
4 1.72045
2280 4
1 0.575067
2 0.537863
3 0.625174
4 1.7381
2290 4
1 0.575734
2 0.542292
3 0.632633
4 1.75066
2300 4
1 0.582249
2 0.540951
3 0.630699
4 1.7539
2310 4
1 0.590307
2 0.53701
3 0.625798
4 1.75311
2320 4
1 0.593696
2 0.534007
3 0.627465
4 1.75517
2330 4
1 0.591636
2 0.532917
3 0.634896
4 1.75945
2340 4
1 0.587377
2 0.534379
3 0.643412
4 1.76517
2350 4
1 0.583871
2 0.537139
3 0.649681
4 1.77069
2360 4
1 0.582495
2 0.540298
3 0.648669
4 1.77146
2370 4
1 0.581651
2 0.543858
3 0.643012
4 1.76852
2380 4
1 0.580708
2 0.543669
3 0.640826
4 1.7652
2390 4
1 0.581041
2 0.540069
3 0.64292
4 1.76403
2400 4
1 0.581547
2 0.537834
3 0.646809
4 1.76619
2410 4
1 0.579201
2 0.542417
3 0.649925
4 1.77154
2420 4
1 0.576048
2 0.551699
3 0.648486
4 1.77623
2430 4
1 0.577775
2 0.554794
3 0.648134
4 1.7807
2440 4
1 0.58542
2 0.549005
3 0.651019
4 1.78544
2450 4
1 0.592011
2 0.543683
3 0.651436
4 1.78713
2460 4
1 0.594468
2 0.547086
3 0.650614
4 1.79217
2470 4
1 0.593499
2 0.55856
3 0.648413
4 1.80047
2480 4
1 0.58626
2 0.570249
3 0.646959
4 1.80347
2490 4
1 0.58039
2 0.576744
3 0.64905
4 1.80618
2500 4
1 0.582329
2 0.576437
3 0.651874
4 1.81064
2510 4
1 0.589957
2 0.574693
3 0.652242
4 1.81689
2520 4
1 0.597484
2 0.579379
3 0.651673
4 1.82854
2530 4
1 0.601031
2 0.588585
3 0.653281
4 1.8429
2540 4
1 0.60225
2 0.593831
3 0.657378
4 1.85346
2550 4
1 0.604012
2 0.585952
3 0.66404
4 1.854
2560 4
1 0.607629
2 0.572739
3 0.671539
4 1.85191
2570 4
1 0.610643
2 0.565615
3 0.677456
4 1.85371
2580 4
1 0.608984
2 0.56697
3 0.678357
4 1.85431
2590 4
1 0.603059
2 0.572143
3 0.676807
4 1.85201
2600 4
1 0.598623
2 0.573621
3 0.676386
4 1.84863
2610 4
1 0.598877
2 0.571832
3 0.679677
4 1.85039
2620 4
1 0.600633
2 0.571596
3 0.683011
4 1.85524
2630 4
1 0.601303
2 0.572991
3 0.679671
4 1.85396
2640 4
1 0.601191
2 0.573563
3 0.672945
4 1.8477
2650 4
1 0.600482
2 0.575194
3 0.669677
4 1.84535
2660 4
1 0.600448
2 0.579014
3 0.668447
4 1.84791
2670 4
1 0.604126
2 0.585069
3 0.665413
4 1.85461
2680 4
1 0.612503
2 0.591707
3 0.659854
4 1.86406
2690 4
1 0.622007
2 0.596673
3 0.652828
4 1.87151
2700 4
1 0.628886
2 0.599209
3 0.648035
4 1.87613
2710 4
1 0.629101
2 0.59827
3 0.647775
4 1.87515
2720 4
1 0.627072
2 0.594468
3 0.65216
4 1.8737
2730 4
1 0.628378
2 0.594799
3 0.658887
4 1.88206
2740 4
1 0.633035
2 0.598827
3 0.663322
4 1.89518
2750 4
1 0.637898
2 0.599609
3 0.661895
4 1.8994
2760 4
1 0.642842
2 0.599749
3 0.654347
4 1.89694
2770 4
1 0.648194
2 0.601583
3 0.646863
4 1.89664
2780 4
1 0.653247
2 0.601174
3 0.646278
4 1.9007
2790 4
1 0.656577
2 0.60056
3 0.651939
4 1.90908
2800 4
1 0.655686
2 0.602572
3 0.655865
4 1.91412
2810 4
1 0.652641
2 0.605832
3 0.655629
4 1.9141
2820 4
1 0.648667
2 0.609687
3 0.650718
4 1.90907
2830 4
1 0.642987
2 0.613385
3 0.640609
4 1.89698
2840 4
1 0.635615
2 0.616878
3 0.630522
4 1.88302
2850 4
1 0.631002
2 0.620074
3 0.626634
4 1.87771
2860 4
1 0.628621
2 0.621951
3 0.628798
4 1.87937
2870 4
1 0.62801
2 0.620663
3 0.635838
4 1.88451
2880 4
1 0.632717
2 0.618875
3 0.644825
4 1.89642
2890 4
1 0.643598
2 0.61835
3 0.651548
4 1.9135
2900 4
1 0.656401
2 0.616829
3 0.653887
4 1.92712
2910 4
1 0.665669
2 0.616107
3 0.652175
4 1.93395
2920 4
1 0.665705
2 0.619714
3 0.651855
4 1.93727
2930 4
1 0.656933
2 0.627586
3 0.657145
4 1.94167
2940 4
1 0.648182
2 0.632763
3 0.66555
4 1.9465
2950 4
1 0.646398
2 0.630992
3 0.670365
4 1.94775
2960 4
1 0.651157
2 0.623111
3 0.670198
4 1.94447
2970 4
1 0.657782
2 0.614706
3 0.668231
4 1.94072
2980 4
1 0.660904
2 0.610942
3 0.666315
4 1.93816
2990 4
1 0.657344
2 0.610205
3 0.663534
4 1.93108
3000 4
1 0.651412
2 0.61078
3 0.660146
4 1.92234
3010 4
1 0.649908
2 0.614544
3 0.659082
4 1.92353
3020 4
1 0.651265
2 0.619652
3 0.663536
4 1.93445
3030 4
1 0.651298
2 0.621515
3 0.670816
4 1.94363
3040 4
1 0.650123
2 0.618118
3 0.674218
4 1.94246
3050 4
1 0.648188
2 0.609086
3 0.673716
4 1.93099
3060 4
1 0.647272
2 0.599771
3 0.672738
4 1.91978
3070 4
1 0.648637
2 0.59599
3 0.67684
4 1.92147
3080 4
1 0.64838
2 0.599232
3 0.689323
4 1.93693
3090 4
1 0.643374
2 0.606295
3 0.703323
4 1.95299
3100 4
1 0.642448
2 0.613727
3 0.709887
4 1.96606
3110 4
1 0.650286
2 0.616739
3 0.710035
4 1.97706
3120 4
1 0.661492
2 0.612615
3 0.710898
4 1.985
3130 4
1 0.670413
2 0.603985
3 0.713108
4 1.98751
3140 4
1 0.677692
2 0.595237
3 0.713121
4 1.98605
3150 4
1 0.682412
2 0.591733
3 0.709614
4 1.98376
3160 4
1 0.683291
2 0.597828
3 0.704733
4 1.98585
3170 4
1 0.682144
2 0.611014
3 0.704967
4 1.99812
3180 4
1 0.681359
2 0.62528
3 0.710906
4 2.01755
3190 4
1 0.67913
2 0.635566
3 0.719149
4 2.03384
3200 4
1 0.673974
2 0.644578
3 0.724479
4 2.04303
3210 4
1 0.672033
2 0.654325
3 0.720913
4 2.04727
3220 4
1 0.675946
2 0.662543
3 0.712915
4 2.0514
3230 4
1 0.67824
2 0.663656
3 0.706822
4 2.04872
3240 4
1 0.678492
2 0.656074
3 0.704681
4 2.03925
3250 4
1 0.683493
2 0.642989
3 0.701498
4 2.02798
3260 4
1 0.693267
2 0.629563
3 0.694239
4 2.01707
3270 4
1 0.702009
2 0.618442
3 0.691136
4 2.01159
3280 4
1 0.705577
2 0.611763
3 0.69459
4 2.01193
3290 4
1 0.702858
2 0.610554
3 0.69862
4 2.01203
3300 4
1 0.696071
2 0.6093
3 0.697429
4 2.0028
3310 4
1 0.687658
2 0.60692
3 0.690737
4 1.98532
3320 4
1 0.680158
2 0.608555
3 0.685185
4 1.9739
3330 4
1 0.675867
2 0.617771
3 0.685006
4 1.97864
3340 4
1 0.674539
2 0.628527
3 0.690735
4 1.9938
3350 4
1 0.675227
2 0.634436
3 0.699862
4 2.00953
3360 4
1 0.676495
2 0.633869
3 0.710095
4 2.02046
3370 4
1 0.676957
2 0.631795
3 0.716823
4 2.02557
3380 4
1 0.6791
2 0.629574
3 0.718182
4 2.02686
3390 4
1 0.686514
2 0.625418
3 0.718286
4 2.03022
3400 4
1 0.695295
2 0.620361
3 0.720392
4 2.03605
3410 4
1 0.702878
2 0.621995
3 0.72322
4 2.04809
3420 4
1 0.705776
2 0.632666
3 0.726011
4 2.06445
3430 4
1 0.703437
2 0.64456
3 0.733473
4 2.08147
3440 4
1 0.697737
2 0.65305
3 0.740022
4 2.09081
3450 4
1 0.691446
2 0.660591
3 0.741385
4 2.09342
3460 4
1 0.687292
2 0.663172
3 0.74121
4 2.09167
3470 4
1 0.686832
2 0.658478
3 0.737761
4 2.08307
3480 4
1 0.689566
2 0.649939
3 0.730283
4 2.06979
3490 4
1 0.695503
2 0.643506
3 0.720026
4 2.05904
3500 4
1 0.701175
2 0.640556
3 0.714634
4 2.05636
3510 4
1 0.707922
2 0.642394
3 0.715291
4 2.06561
3520 4
1 0.71548
2 0.650709
3 0.717266
4 2.08345
3530 4
1 0.71778
2 0.661478
3 0.720167
4 2.09942
3540 4
1 0.715456
2 0.669827
3 0.719876
4 2.10516
3550 4
1 0.713352
2 0.67591
3 0.715061
4 2.10432
3560 4
1 0.713003
2 0.680897
3 0.711298
4 2.1052
3570 4
1 0.716071
2 0.680906
3 0.710285
4 2.10726
3580 4
1 0.718664
2 0.677858
3 0.711625
4 2.10815
3590 4
1 0.719807
2 0.675452
3 0.71173
4 2.10699
3600 4
1 0.72458
2 0.674272
3 0.709565
4 2.10842
3610 4
1 0.732782
2 0.673687
3 0.712969
4 2.11944
3620 4
1 0.740806
2 0.673832
3 0.720021
4 2.13466
3630 4
1 0.746101
2 0.676439
3 0.720822
4 2.14336
3640 4
1 0.744611
2 0.682063
3 0.71378
4 2.14045
3650 4
1 0.739393
2 0.689092
3 0.707374
4 2.13586
3660 4
1 0.734237
2 0.694016
3 0.7072
4 2.13545
3670 4
1 0.732114
2 0.694172
3 0.714797
4 2.14108
3680 4
1 0.734187
2 0.691063
3 0.726566
4 2.15182
3690 4
1 0.7404
2 0.685055
3 0.736643
4 2.1621
3700 4
1 0.746362
2 0.682124
3 0.745362
4 2.17385
3710 4
1 0.747617
2 0.682419
3 0.748803
4 2.17884
3720 4
1 0.746789
2 0.686754
3 0.744052
4 2.17759
3730 4
1 0.747147
2 0.695791
3 0.736119
4 2.17906
3740 4
1 0.748753
2 0.704459
3 0.735202
4 2.18841
3750 4
1 0.7537
2 0.709609
3 0.744677
4 2.20798
3760 4
1 0.760977
2 0.714302
3 0.757296
4 2.23258
3770 4
1 0.767095
2 0.715586
3 0.767726
4 2.25041
3780 4
1 0.774573
2 0.715971
3 0.774757
4 2.2653
3790 4
1 0.782746
2 0.719625
3 0.77838
4 2.28075
3800 4
1 0.79083
2 0.724988
3 0.77793
4 2.29375
3810 4
1 0.797321
2 0.730049
3 0.773814
4 2.30118
3820 4
1 0.798718
2 0.730303
3 0.76866
4 2.29768
3830 4
1 0.795874
2 0.727711
3 0.764956
4 2.28854
3840 4
1 0.792311
2 0.728017
3 0.767074
4 2.2874
3850 4
1 0.789697
2 0.734591
3 0.776673
4 2.30096
3860 4
1 0.789426
2 0.745814
3 0.785636
4 2.32088
3870 4
1 0.79613
2 0.755698
3 0.785652
4 2.33748
3880 4
1 0.807047
2 0.757677
3 0.778704
4 2.34343
3890 4
1 0.815576
2 0.754345
3 0.772798
4 2.34272
3900 4
1 0.816163
2 0.751273
3 0.771553
4 2.33899
3910 4
1 0.812168
2 0.750124
3 0.773341
4 2.33563
3920 4
1 0.806585
2 0.750253
3 0.776176
4 2.33301
3930 4
1 0.803215
2 0.75397
3 0.781494
4 2.33868
3940 4
1 0.808211
2 0.760011
3 0.786792
4 2.35501
3950 4
1 0.816682
2 0.762671
3 0.78805
4 2.3674
3960 4
1 0.821509
2 0.761117
3 0.786582
4 2.36921
3970 4
1 0.820859
2 0.756973
3 0.784319
4 2.36215
3980 4
1 0.81296
2 0.748332
3 0.78381
4 2.3451
3990 4
1 0.802573
2 0.73714
3 0.783912
4 2.32363
4000 4
1 0.79905
2 0.729398
3 0.782505
4 2.31095
4010 4
1 0.800105
2 0.725488
3 0.781474
4 2.30707
4020 4
1 0.801224
2 0.726616
3 0.783123
4 2.31096
4030 4
1 0.802851
2 0.735792
3 0.784023
4 2.32267
4040 4
1 0.805806
2 0.749846
3 0.784459
4 2.34011
4050 4
1 0.805125
2 0.763208
3 0.788348
4 2.35668
4060 4
1 0.800373
2 0.768213
3 0.791708
4 2.36029
4070 4
1 0.79417
2 0.762501
3 0.793649
4 2.35032
4080 4
1 0.791094
2 0.754761
3 0.797278
4 2.34313
4090 4
1 0.791676
2 0.746783
3 0.801599
4 2.34006
4100 4
1 0.794149
2 0.740293
3 0.805864
4 2.34031
4110 4
1 0.801547
2 0.738182
3 0.807162
4 2.34689
4120 4
1 0.805843
2 0.739757
3 0.807395
4 2.353
4130 4
1 0.803128
2 0.741701
3 0.807399
4 2.35223
4140 4
1 0.80244
2 0.740918
3 0.806863
4 2.35022
4150 4
1 0.806036
2 0.743542
3 0.806812
4 2.35639
4160 4
1 0.807812
2 0.747155
3 0.807855
4 2.36282
4170 4
1 0.807909
2 0.745998
3 0.812356
4 2.36626
4180 4
1 0.806702
2 0.741443
3 0.818562
4 2.36671
4190 4
1 0.797826
2 0.738149
3 0.827067
4 2.36304
4200 4
1 0.785161
2 0.741671
3 0.834664
4 2.3615
4210 4
1 0.77616
2 0.750309
3 0.839165
4 2.36563
4220 4
1 0.772444
2 0.755557
3 0.838319
4 2.36632
4230 4
1 0.77308
2 0.754514
3 0.831742
4 2.35934
4240 4
1 0.773423
2 0.7488
3 0.823282
4 2.34551
4250 4
1 0.770826
2 0.739341
