# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.00898422
2 0.00877125
3 0.0097267
4 0.0274822
20 4
1 0.0280367
2 0.0260443
3 0.026437
4 0.0805179
30 4
1 0.0378391
2 0.0337207
3 0.0372636
4 0.108823
40 4
1 0.0417728
2 0.0385894
3 0.0383075
4 0.11867
50 4
1 0.0455685
2 0.0425197
3 0.0402899
4 0.128378
60 4
1 0.0471185
2 0.0416107
3 0.0430831
4 0.131812
70 4
1 0.0464471
2 0.0407666
3 0.0392193
4 0.126433
80 4
1 0.0457436
2 0.0412717
3 0.0392644
4 0.12628
90 4
1 0.0486075
2 0.0488538
3 0.0430986
4 0.14056
100 4
1 0.0513067
2 0.047461
3 0.0507056
4 0.149473
110 4
1 0.0539738
2 0.0461386
3 0.0549331
4 0.155045
120 4
1 0.0514915
2 0.0504867
3 0.0539506
4 0.155929
130 4
1 0.0520471
2 0.0513444
3 0.0512664
4 0.154658
140 4
1 0.0502012
2 0.0502565
3 0.0491892
4 0.149647
150 4
1 0.0505066
2 0.0504827
3 0.0480214
4 0.149011
160 4
1 0.048515
2 0.0506182
3 0.0450778
4 0.144211
170 4
1 0.046306
2 0.0483975
3 0.0493565
4 0.14406
180 4
1 0.0444127
2 0.0490136
3 0.04447
4 0.137896
190 4
1 0.0447857
2 0.0437826
3 0.0419594
4 0.130528
200 4
1 0.0413487
2 0.0385055
3 0.0429762
4 0.12283
210 4
1 0.0442787
2 0.0411076
3 0.0388593
4 0.124246
220 4
1 0.048525
2 0.044511
3 0.0422339
4 0.13527
230 4
1 0.047931
2 0.0473951
3 0.0464149
4 0.141741
240 4
1 0.0514067
2 0.0484062
3 0.0443763
4 0.144189
250 4
1 0.0498801
2 0.0465871
3 0.0445044
4 0.140972
260 4
1 0.0472805
2 0.0441747
3 0.0461966
4 0.137652
270 4
1 0.0460341
2 0.0440933
3 0.0442441
4 0.134372
280 4
1 0.0436802
2 0.0429652
3 0.0460036
4 0.132649
290 4
1 0.0430191
2 0.039884
3 0.043937
4 0.12684
300 4
1 0.0385176
2 0.0359002
3 0.0378736
4 0.112291
310 4
1 0.0370453
2 0.0355662
3 0.0380696
4 0.110681
320 4
1 0.0367349
2 0.0351786
3 0.0385436
4 0.110457
330 4
1 0.0385882
2 0.0367708
3 0.0368241
4 0.112183
340 4
1 0.038161
2 0.036051
3 0.0380231
4 0.112235
350 4
1 0.0376436
2 0.0347365
3 0.036858
4 0.109238
360 4
1 0.0362379
2 0.0339009
3 0.0349266
4 0.105065
370 4
1 0.0331545
2 0.0349109
3 0.0327303
4 0.100796
380 4
1 0.0339629
2 0.034606
3 0.0307079
4 0.0992767
390 4
1 0.0331284
2 0.0320388
3 0.0316962
4 0.0968634
400 4
1 0.0345307
2 0.0320686
3 0.0326323
4 0.0992316
410 4
1 0.0342519
2 0.0334106
3 0.0305812
4 0.0982437
420 4
1 0.0329051
2 0.0321347
3 0.0285733
4 0.093613
430 4
1 0.0331335
2 0.0332448
3 0.0280427
4 0.094421
440 4
1 0.0312351
2 0.0308139
3 0.029274
4 0.091323
450 4
1 0.030326
2 0.0310699
3 0.0295554
4 0.0909513
460 4
1 0.0298792
2 0.0313614
3 0.0273106
4 0.0885512
470 4
1 0.0287639
2 0.0306385
3 0.0269285
4 0.0863309
480 4
1 0.0292692
2 0.0296771
3 0.0286566
4 0.0876029
490 4
1 0.0273035
2 0.0276515
3 0.0298328
4 0.0847877
500 4
1 0.0232111
2 0.0271448
3 0.0284589
4 0.0788149
510 4
1 0.0234289
2 0.0259961
3 0.0254407
4 0.0748657
520 4
1 0.024009
2 0.0251028
3 0.0252561
4 0.0743679
530 4
1 0.0256248
2 0.0248884
3 0.0251173
4 0.0756305
540 4
1 0.0256417
2 0.0243467
3 0.0269032
4 0.0768916
550 4
1 0.0267829
2 0.0250413
3 0.0280986
4 0.0799228
560 4
1 0.0242148
2 0.0255021
3 0.0271411
4 0.0768579
570 4
1 0.0253603
2 0.0253854
3 0.0248999
4 0.0756456
580 4
1 0.0246403
2 0.0252429
3 0.0253173
4 0.0752005
590 4
1 0.0237632
2 0.0243543
3 0.0263688
4 0.0744863
600 4
1 0.0253036
2 0.023879
3 0.0255604
4 0.0747429
610 4
1 0.0241333
2 0.023761
3 0.0252398
4 0.0731342
620 4
1 0.0243939
2 0.0243951
3 0.0232126
4 0.0720016
630 4
1 0.0239997
2 0.0229465
3 0.0229014
4 0.0698476
640 4
1 0.0249474
2 0.0230245
3 0.0241057
4 0.0720776
650 4
1 0.0256674
2 0.0224276
3 0.0242765
4 0.0723715
660 4
1 0.0258921
2 0.0230019
3 0.024006
4 0.0728999
670 4
1 0.025223
2 0.0232808
3 0.0238289
4 0.0723327
680 4
1 0.0253337
2 0.0225406
3 0.0237698
4 0.0716442
690 4
1 0.0269127
2 0.0236136
3 0.025055
4 0.0755812
700 4
1 0.0266847
2 0.0239506
3 0.025107
4 0.0757423
710 4
1 0.0257231
2 0.0221597
3 0.0249703
4 0.0728532
720 4
1 0.0247176
2 0.0194885
3 0.022792
4 0.0669982
730 4
1 0.0223769
2 0.0205832
3 0.0221262
4 0.0650863
740 4
1 0.0215202
2 0.0220465
3 0.0228286
4 0.0663953
750 4
1 0.0230953
2 0.0227477
3 0.0236378
4 0.0694808
760 4
1 0.0233961
2 0.02245
3 0.0221809
4 0.068027
770 4
1 0.0223466
2 0.0223396
3 0.0210078
4 0.0656939
780 4
1 0.0225753
2 0.022351
3 0.0195668
4 0.0644931
790 4
1 0.0219065
2 0.0216273
3 0.0200651
4 0.0635989
800 4
1 0.0235067
2 0.0222169
3 0.0225239
4 0.0682475
810 4
1 0.0251978
2 0.0240831
3 0.0232654
4 0.0725463
820 4
1 0.025753
2 0.0247963
3 0.0248086
4 0.0753579
830 4
1 0.0246041
2 0.0230034
3 0.0238094
4 0.071417
840 4
1 0.0239153
2 0.024811
3 0.0242415
4 0.0729678
850 4
1 0.0238034
2 0.0268165
3 0.0235745
4 0.0741944
860 4
1 0.0226777
2 0.028969
3 0.0238862
4 0.0755329
870 4
1 0.0242146
2 0.0286436
3 0.0240424
4 0.0769006
880 4
1 0.0242233
2 0.0298057
3 0.0241487
4 0.0781778
890 4
1 0.0264217
2 0.0310685
3 0.0248097
4 0.0822999
900 4
1 0.0269766
2 0.0315174
3 0.0268081
4 0.0853021
910 4
1 0.0252424
2 0.0308015
3 0.0263511
4 0.082395
920 4
1 0.0245694
2 0.0296813
3 0.0267975
4 0.0810482
930 4
1 0.024615
2 0.0329625
3 0.0275108
4 0.0850883
940 4
1 0.0256856
2 0.0319663
3 0.0264024
4 0.0840543
950 4
1 0.0259436
2 0.0317342
3 0.0275929
4 0.0852707
960 4
1 0.0264727
2 0.0315545
3 0.0287045
4 0.0867317
970 4
1 0.025216
2 0.0308906
3 0.0288103
4 0.0849169
980 4
1 0.023246
2 0.0286637
3 0.0262004
4 0.0781102
990 4
1 0.024085
2 0.0281554
3 0.0262823
4 0.0785227
1000 4
1 0.0246368
2 0.0285447
3 0.0256977
4 0.0788792
1010 4
1 0.0242723
2 0.0274867
3 0.0233618
4 0.0751209
1020 4
1 0.0230819
2 0.0276913
3 0.0235341
4 0.0743072
1030 4
1 0.0238585
2 0.0277067
3 0.0246452
4 0.0762105
1040 4
1 0.0230131
2 0.0280359
3 0.0238427
4 0.0748916
1050 4
1 0.0232788
2 0.0285911
3 0.0242282
4 0.0760981
1060 4
1 0.0227206
2 0.0296872
3 0.023211
4 0.0756189
1070 4
1 0.0228164
2 0.0275386
3 0.0241411
4 0.0744961
1080 4
1 0.0238046
2 0.0257173
3 0.0245177
4 0.0740396
1090 4
